Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1827,3,36,1347.0,1,7,3,1,2,5,5
1828,1,79,1085.7,7,9,6,9,5,6,5
1829,1,88,1022.7,1,5,4,6,8,4,7
1830,1,196,1130.45,7,1,1,9,1,9,5
1831,1,300,1311.25,3,9,1,5,7,9,6
1832,5,2,2568.0,7,1,7,3,6,7,7
1833,1,283,1224.0,10,10,7,10,8,10,9
1834,2,120,1216.6,5,4,10,5,6,5,8
1835,3,118,1673.7,2,6,7,7,10,9,6
1836,1,224,1201.75,3,2,6,8,2,9,9
1837,3,162,1645.6,4,3,7,5,7,9,9
1838,2,277,1348.8,1,3,3,7,9,9,8
1839,1,27,973.0,6,6,4,5,7,5,3
1840,2,186,1315.6,7,3,6,9,8,9,6
1841,1,277,1233.6,3,3,7,1,1,8,5
1842,5,20,2513.0,4,1,1,5,6,5,7
1843,2,186,1369.65,1,10,3,8,4,9,6
1844,1,251,1153.2,7,6,8,1,2,8,5
1845,4,11,1748.0,8,9,8,4,10,8,8
1846,1,68,1029.0,4,1,6,5,8,4,7
1847,2,123,1237.5,7,1,3,9,8,6,9
1848,1,138,1142.9,7,6,3,5,6,8,9
1849,1,192,1206.35,3,2,1,1,10,8,10
1850,4,127,1879.9,6,3,4,7,2,6,9
1851,1,77,1018.5,4,5,6,3,8,4,3
1852,3,169,1754.5,8,9,2,8,6,9,7
1853,1,220,1133.9,8,10,6,3,7,9,6
1854,1,107,1043.7,4,1,6,10,3,4,3
1855,1,210,1154.6,9,9,2,9,2,8,9
1856,1,187,1099.4,6,9,2,7,9,9,6
1857,1,57,956.0,2,2,3,1,6,3,4
1858,1,66,1066.8,5,3,4,5,2,1,4
1859,1,176,1151.7,6,9,5,3,9,8,6
1860,2,85,1241.1,5,4,10,1,9,5,5
1861,1,188,1137.35,8,1,5,5,10,9,8
1862,1,47,1039.0,9,4,7,10,7,6,5
1863,1,189,1127.0,2,9,4,9,4,9,10
1864,3,277,1634.4,2,2,9,8,7,8,9
1865,4,19,1896.0,3,5,1,5,10,5,7
1866,2,69,1268.4,5,4,10,9,5,5,3
1867,1,273,1203.6,8,7,5,9,6,9,5
1868,1,284,1147.2,3,3,8,6,4,9,6
1869,1,283,1182.0,4,1,4,9,9,9,7
1870,1,53,1025.0,1,8,1,6,5,4,5
1871,1,164,1116.5,2,9,6,4,8,8,5
1872,1,274,1201.2,1,1,5,7,9,9,9
1873,1,264,1250.4,8,7,6,10,6,10,7
1874,3,2,1307.0,1,1,10,1,6,6,5
1875,1,187,1201.75,6,7,8,3,10,9,6
1876,1,229,1145.4,1,3,1,7,1,8,5
1877,1,149,1091.2,3,3,1,1,5,1,6
1878,1,299,1164.0,6,7,2,9,4,8,9
1879,2,246,1416.0,3,1,9,8,1,9,10
1880,1,11,964.0,6,7,6,7,9,7,8
1881,1,146,1104.4,1,3,7,5,2,8,8
1882,1,286,1246.8,9,5,2,8,4,9,10
1883,1,25,1042.0,2,5,2,10,5,3,5
1884,1,249,1208.4,10,2,8,1,8,8,8
1885,2,123,1355.2,6,10,4,3,10,8,9
1886,4,13,1968.0,6,8,10,3,4,7,7
1887,3,297,1764.0,9,6,2,4,9,8,10
1888,1,274,1191.6,6,5,7,5,9,8,10
1889,4,28,1722.0,4,9,8,4,10,7,7
1890,3,300,1647.5,5,6,1,8,1,9,10
1891,1,146,1142.9,4,5,6,1,3,8,10
1892,1,286,1207.2,6,8,4,6,5,8,5
1893,1,193,1158.05,7,9,7,9,9,10,9
1894,3,102,1625.4,1,6,9,4,4,9,6
1895,1,281,1232.4,4,7,2,6,7,8,5
1896,1,91,1035.3,2,9,9,5,7,5,7
1897,1,5,998.0,1,2,5,8,5,3,3
1898,3,89,1635.9,9,9,1,9,5,8,7
1899,3,65,1517.25,5,10,2,6,4,6,9
1900,1,156,1095.6,3,8,1,9,1,4,7
1901,1,118,1002.75,8,8,2,8,3,5,4
1902,1,77,1034.25,8,2,8,9,6,6,6
1903,1,29,986.0,5,7,6,1,8,5,4
1904,4,241,2066.4,3,9,2,6,9,8,10
1905,1,203,1145.4,2,9,10,10,10,9,6
1906,2,219,1344.35,9,7,8,8,1,9,6
1907,2,104,1265.25,5,10,3,5,5,4,7
1908,5,225,3068.2,8,5,5,1,10,7,9
1909,1,285,1216.8,1,1,2,6,4,8,7
1910,1,234,1105.15,10,8,9,8,9,10,7
1911,1,72,1045.8,9,10,1,10,6,6,5
1912,1,150,1054.9,2,5,1,10,1,3,6
1913,3,73,1429.05,8,2,3,8,1,6,9
1914,1,288,1216.8,5,2,10,1,2,8,7
1915,1,16,1026.0,2,5,2,5,6,3,3
1916,1,277,1165.2,9,10,3,6,3,8,10
1917,1,5,1015.0,4,6,9,10,8,6,8
1918,1,231,1175.3,2,1,7,1,3,8,9
1919,2,94,1279.95,6,2,2,6,8,6,5
1920,1,284,1218.0,1,3,9,1,7,9,9
1921,1,208,1146.55,3,9,5,4,9,9,8
1922,3,269,1774.8,8,2,6,8,9,9,9
1923,2,253,1396.8,6,9,2,9,10,9,10
1924,3,56,1492.0,5,4,5,3,7,5,7
1925,1,125,1073.6,3,8,6,3,6,5,4
1926,2,249,1500.0,1,6,10,7,5,8,8
1927,1,246,1249.2,1,1,7,9,5,9,5
1928,1,137,1138.5,9,1,7,6,1,8,5
1929,2,35,1197.0,1,2,4,5,1,2,5
1930,3,18,1325.0,4,6,2,2,10,6,8
1931,1,60,1093.05,2,3,10,2,2,3,3
1932,1,147,1150.6,6,9,6,8,6,10,8
1933,1,276,1159.2,7,6,3,4,10,8,7
1934,2,101,1160.25,8,8,3,2,10,6,6
1935,2,154,1258.4,1,10,6,8,1,6,8
1936,1,65,1033.2,9,2,8,5,1,4,3
1937,1,35,990.0,8,7,6,4,9,6,5
1938,1,240,1164.0,5,3,10,10,5,9,6
1939,3,115,1570.8,4,1,1,2,10,5,5
1940,5,293,3146.4,2,3,8,10,1,7,9
1941,2,251,1408.8,7,5,8,8,6,9,9
1942,1,2,953.0,1,9,5,10,6,5,5
1943,2,22,1248.0,2,3,2,5,1,2,5
1944,3,5,1420.0,10,2,1,7,5,6,5
1945,1,269,1153.2,1,2,10,8,2,9,6
1946,3,68,1589.7,3,10,8,2,1,6,9
1947,2,261,1490.4,8,2,7,6,1,8,7
1948,1,51,1013.0,9,5,7,3,2,4,5
1949,1,106,1075.2,6,1,7,3,3,4,5
1950,1,168,1129.7,3,4,1,7,6,9,5
1951,2,96,1188.6,3,7,8,7,10,7,5
1952,4,16,1756.0,6,8,2,6,1,7,6
1953,3,229,1742.25,9,5,6,8,2,8,7
1954,1,211,1184.5,7,4,7,2,6,8,8
1955,1,104,1020.6,4,5,4,6,7,4,4
1956,1,135,1146.2,5,5,4,7,8,9,7
1957,1,151,1059.3,7,3,8,1,5,4,5
1958,2,147,1210.0,5,5,3,3,2,2,4
1959,2,132,1295.8,6,10,7,2,2,8,10
1960,1,178,1091.2,6,7,4,10,8,6,6
1961,2,88,1206.45,10,6,4,10,9,7,5
1962,1,121,1089.0,7,2,8,1,10,5,4
1963,1,12,1047.0,3,3,2,1,10,3,5
1964,3,68,1631.7,9,10,9,9,2,9,9
1965,1,83,1044.75,10,2,5,8,4,4,4
1966,1,56,1040.0,4,1,7,2,10,4,5
1967,3,64,1381.8,8,4,6,2,1,6,7
1968,5,69,2653.35,8,5,10,2,4,6,8
1969,5,85,2597.7,5,10,6,6,7,8,10
1970,1,262,1183.2,9,8,2,9,7,9,10
1971,1,258,1147.2,8,8,8,1,2,8,5
1972,1,160,1076.9,8,7,10,5,2,5,4
1973,3,251,1734.0,1,10,7,1,8,8,7
1974,3,287,1610.4,10,9,7,2,5,8,7
1975,3,72,1395.45,3,2,3,6,1,5,8
1976,1,94,1062.6,2,6,1,3,5,3,7
1977,1,51,1029.0,3,6,9,7,6,6,5
1978,1,2,970.0,3,1,9,6,3,4,2
1979,1,271,1236.0,7,7,1,8,6,9,8
1980,3,195,1764.1,8,6,4,10,6,9,9
1981,2,188,1415.65,10,1,6,5,10,8,8
1982,1,182,1166.1,3,2,5,8,3,8,10
1983,1,84,1008.0,6,4,8,1,3,4,6
1984,1,158,1065.9,2,5,8,8,7,5,4
1985,1,19,1009.0,2,6,9,2,9,5,5
1986,1,75,1039.5,7,2,3,5,9,4,4
1987,1,218,1105.15,10,3,8,10,9,9,9
1988,1,94,1022.7,2,9,5,4,5,3,3
1989,1,235,1122.4,8,8,7,4,3,8,5
1990,1,210,1120.1,7,1,3,2,1,8,5
1991,2,243,1327.2,2,8,5,3,1,8,8
1992,2,221,1320.2,8,10,1,3,1,9,10
1993,1,226,1167.25,4,1,4,6,5,8,7
1994,1,62,1097.25,8,8,8,3,3,5,5
1995,3,192,1501.9,9,2,10,2,7,7,8
1996,1,13,1013.0,2,2,6,2,3,3,2
1997,1,126,1113.2,7,4,8,9,3,8,10
1998,1,111,1036.35,6,6,1,5,7,5,4
1999,4,132,2048.2,9,2,2,6,8,8,9
2000,1,183,1135.05,5,2,4,8,7,9,6
2001,1,188,1166.1,8,2,4,6,8,8,9
2002,1,9,1024.0,4,10,8,4,2,4,4
2003,3,48,1350.0,10,3,10,6,8,8,9
2004,1,157,1097.8,9,6,10,7,9,7,7
2005,3,158,1588.4,5,6,8,6,3,7,7
2006,4,293,2302.8,10,6,3,7,1,8,8
2007,2,40,1242.0,7,5,4,9,2,5,2
2008,1,173,1063.7,3,10,5,2,4,3,4
2009,1,138,1123.1,3,9,3,1,7,9,5
2010,3,164,1716.0,9,6,7,5,4,8,7
2011,2,209,1394.95,7,8,1,8,7,9,6
2012,1,92,1082.55,3,9,4,5,7,4,3
2013,1,287,1206.0,9,9,1,5,6,8,9
2014,4,180,1967.65,5,6,10,7,3,7,9
2015,1,157,1098.9,2,8,8,5,1,4,5
2016,4,227,2251.7,3,8,1,4,10,7,7
2017,1,216,1201.75,1,10,6,9,9,9,10
2018,1,8,998.0,9,2,2,3,1,3,4
2019,2,79,1288.35,1,3,4,10,1,4,7
2020,1,218,1115.5,4,6,2,7,5,9,6
2021,2,133,1323.3,10,1,1,9,3,9,9
2022,3,193,1764.1,5,4,9,2,8,9,8
2023,1,71,1031.1,6,6,6,3,9,6,6
2024,1,277,1213.2,3,9,7,1,3,9,6
2025,4,85,1871.1,6,6,4,4,10,7,6
2026,1,139,1051.6,10,1,9,5,3,4,5
2027,1,168,1113.2,7,3,7,8,9,9,6
2028,1,153,1100.0,2,6,1,3,1,8,10
2029,1,282,1195.2,1,2,9,9,1,9,9
2030,1,218,1125.85,4,7,1,10,2,9,9
2031,1,69,1100.4,9,3,1,7,2,9,5
2032,5,138,2696.1,1,3,5,9,1,5,8
2033,1,149,1068.1,8,8,5,3,7,5,7
2034,1,27,1038.0,1,3,9,10,8,5,5
2035,1,211,1115.5,5,7,6,1,8,8,8
2036,4,87,1794.45,5,4,7,1,6,6,8
2037,1,250,1213.2,9,1,6,5,8,8,9
2038,4,159,1875.5,7,9,3,9,9,8,8
2039,1,270,1256.4,9,6,10,2,4,8,8
2040,1,258,1161.6,9,5,6,10,6,9,6
2041,2,166,1333.2,2,4,8,10,2,9,7
2042,2,254,1468.8,9,9,5,5,7,8,8
2043,1,172,1072.5,9,4,4,2,8,4,5
2044,2,76,1264.2,10,4,8,10,6,7,8
2045,1,184,1176.45,1,3,3,4,5,6,5
2046,3,62,1405.95,7,4,6,5,3,6,9
2047,1,106,1090.95,8,2,1,2,6,4,5
2048,1,59,1018.0,10,8,6,6,8,7,4
2049,1,105,1003.8,1,6,3,9,10,5,5
2050,1,134,1126.4,3,6,2,9,8,8,5
2051,1,46,984.0,2,6,4,5,2,3,4
2052,1,116,1084.65,3,7,3,6,6,5,7
2053,3,21,1304.0,6,7,2,4,7,7,5
2054,3,125,1664.3,9,9,5,8,5,8,8
2055,1,91,1057.35,8,5,9,9,3,5,3
2056,1,37,1044.0,5,6,7,7,9,6,7
2057,1,83,1008.0,1,1,5,9,9,4,5
2058,1,34,1036.0,5,4,5,1,3,1,3
2059,1,118,1051.05,1,1,3,8,6,4,4
2060,2,239,1289.15,1,1,4,9,7,5,7
2061,2,253,1494.0,3,2,6,10,1,9,7
2062,1,70,1025.85,4,7,7,5,6,5,6
2063,1,127,1086.8,3,9,9,4,1,4,4
2064,1,152,1130.8,3,8,3,10,8,8,6
2065,1,224,1124.7,6,4,10,8,2,8,9
2066,1,166,1080.2,8,8,9,4,4,5,8
2067,1,70,1019.55,3,3,10,9,3,4,4
2068,1,43,1023.0,10,4,4,9,3,4,5
2069,4,42,1812.0,6,1,8,3,9,7,7
2070,1,99,1059.45,2,1,3,4,7,3,6
2071,1,220,1118.95,8,6,10,5,10,9,6
2072,2,199,1429.45,2,9,7,6,4,8,8
2073,1,158,1085.7,7,1,10,5,9,5,8
2074,1,210,1116.65,9,8,2,6,4,8,10
2075,4,208,2098.75,9,3,7,9,10,9,10
2076,1,182,1098.25,2,8,10,2,1,4,8
2077,1,231,1166.1,5,3,9,10,5,9,9
2078,3,207,1697.4,7,10,5,6,9,9,7
2079,1,204,1205.2,8,7,6,1,3,8,9
2080,1,228,1095.95,8,1,4,9,9,5,6
2081,1,258,1254.0,1,8,10,2,4,9,6
2082,2,145,1219.9,6,2,2,8,4,5,7
2083,3,173,1622.5,9,3,9,7,2,8,7
2084,1,138,1108.8,3,5,6,3,1,8,7
2085,3,176,1509.2,10,4,8,5,4,6,9
2086,1,94,1017.45,5,1,1,7,5,3,4
2087,1,36,954.0,6,7,6,6,3,6,4
2088,4,169,2097.7,7,3,5,5,8,7,8
2089,2,28,1195.0,6,6,8,8,1,7,8
2090,3,163,1697.3,4,2,8,4,2,8,8
2091,2,224,1422.55,2,9,2,9,6,8,8
2092,4,43,1946.0,7,6,2,5,3,6,7
2093,2,171,1290.3,6,10,5,7,6,7,9
2094,1,203,1151.15,5,1,7,5,6,9,9
2095,1,197,1135.05,6,9,4,4,9,8,8
2096,2,142,1288.1,1,6,5,8,9,6,8
2097,1,293,1210.8,6,10,7,3,10,9,8
2098,1,177,1124.2,4,2,6,2,2,8,6
2099,2,141,1292.5,4,2,1,5,8,4,7
2100,1,115,1069.95,5,5,5,10,8,4,4
2101,2,187,1309.85,5,4,7,4,2,8,7
2102,5,31,2645.0,5,8,6,10,8,8,8
2103,1,211,1168.4,1,3,2,7,5,8,5
2104,3,222,1798.6,2,9,8,3,7,8,9
2105,3,90,1465.8,4,7,3,9,5,6,7
2106,1,131,1128.6,7,5,7,9,9,9,9
2107,1,157,1065.9,8,7,10,8,10,7,9
2108,2,193,1355.85,7,10,5,3,5,9,7
2109,1,141,1126.4,8,9,10,8,2,9,5
2110,2,150,1358.5,8,1,2,6,10,8,10
2111,3,137,1466.3,10,2,8,1,6,7,7
2112,1,300,1300.0,7,10,6,9,3,9,6
2113,4,258,2138.4,10,8,10,7,10,10,10
2114,2,207,1358.15,1,8,3,10,5,9,7
2115,2,237,1373.1,1,9,3,5,2,8,8
2116,1,290,1144.8,1,2,2,5,5,6,8
2117,1,49,950.0,5,1,1,10,7,4,5
2118,4,157,2162.6,9,4,7,8,8,9,9
2119,1,73,1085.7,3,3,9,5,1,3,3
2120,1,60,1073.1,5,1,1,5,8,3,6
2121,1,59,967.0,4,5,8,7,8,5,3
2122,2,292,1417.2,5,4,3,8,9,9,6
2123,1,217,1113.2,4,9,4,8,7,8,9
2124,1,19,966.0,10,8,10,4,8,6,8
2125,4,196,2090.7,6,3,5,3,3,9,10
2126,2,231,1419.1,6,5,10,2,6,8,6
2127,1,178,1080.2,4,3,5,3,10,3,8
2128,1,65,1046.85,2,4,9,1,10,4,4
2129,2,159,1274.9,10,1,8,5,3,5,8
2130,1,154,1131.9,5,5,10,5,1,8,7
2131,2,270,1414.8,8,8,6,2,10,9,8
2132,1,272,1224.0,3,8,3,1,7,9,10
2133,1,101,1001.7,9,10,4,6,6,6,6
2134,4,215,2291.95,6,4,3,5,9,7,9
2135,1,103,1059.45,5,5,6,10,10,5,6
2136,1,122,1065.9,3,4,9,6,1,4,6
2137,1,139,1146.2,8,9,2,1,6,8,8
2138,1,161,1122.0,1,2,2,3,10,8,5
2139,1,270,1228.8,4,4,5,7,3,8,5
2140,1,57,1013.0,1,1,5,2,3,1,3
2141,1,64,1093.05,6,7,1,3,4,4,7
2142,1,80,1100.4,2,1,10,1,3,8,9
2143,1,119,1057.35,9,3,9,6,7,6,6
2144,1,201,1129.3,5,6,4,3,1,8,8
2145,2,289,1338.0,4,10,6,1,2,9,10
2146,1,28,963.0,7,8,7,6,8,7,5
2147,1,79,1002.75,3,7,6,2,3,4,7
2148,4,157,2009.7,1,8,4,6,7,7,8
2149,1,76,1076.25,9,2,2,7,10,5,7
2150,1,271,1242.0,2,1,1,2,10,8,8
2151,1,284,1260.0,9,10,6,9,3,9,8
2152,1,72,1046.85,9,5,6,1,10,5,6
2153,4,130,2030.6,2,4,10,7,1,7,9
2154,1,113,1079.4,9,6,6,7,10,7,6
2155,1,180,1104.0,5,8,6,6,5,8,9
2156,3,146,1721.5,5,2,10,9,5,9,9
2157,1,11,1007.0,3,3,2,10,2,3,5
2158,1,280,1176.0,7,4,9,1,5,9,6
2159,1,242,1186.8,3,5,4,10,2,8,10
2160,1,201,1192.55,5,6,5,8,3,9,7
2161,1,22,976.0,4,7,6,5,9,5,3
2162,1,185,1164.95,6,5,8,1,1,9,7
2163,1,81,1076.25,6,7,4,1,4,4,6
2164,1,234,1207.5,1,10,10,3,4,9,5
2165,1,78,1024.8,7,3,4,3,4,3,6
2166,2,162,1329.9,3,6,2,2,1,8,6
2167,2,135,1262.8,10,7,10,10,6,8,6
2168,2,60,1240.05,3,5,8,10,9,6,5
2169,3,44,1540.0,4,8,1,4,8,6,5
2170,2,291,1464.0,5,5,9,10,6,8,10
2171,1,78,1043.7,10,6,4,3,9,5,4
2172,2,179,1309.0,6,2,10,4,10,8,9
2173,1,27,1030.0,10,9,7,7,5,6,6
2174,1,14,954.0,2,7,5,5,7,4,5
2175,4,35,1731.0,10,6,2,1,3,6,6
2176,2,290,1346.4,4,9,5,9,7,8,10
2177,1,67,1002.75,2,5,5,4,5,1,6
2178,1,239,1200.6,3,6,9,8,6,9,10
2179,1,19,1008.0,8,8,1,1,7,5,5
2180,3,17,1355.0,4,5,5,2,9,5,7
2181,4,19,1907.0,6,7,3,6,10,8,7
2182,1,190,1186.8,2,10,3,5,3,8,7
2183,3,103,1428.0,7,7,7,6,4,8,9
2184,4,299,2055.6,2,5,5,5,4,7,8
2185,2,39,1117.0,7,2,2,3,2,4,2
2186,1,91,1080.45,7,6,9,3,7,6,4
2187,1,136,1049.4,3,4,3,7,10,4,8
2188,1,37,966.0,10,5,3,7,3,4,2
2189,2,69,1294.65,3,1,8,5,9,9,6
2190,1,247,1218.0,8,2,5,3,1,8,6
2191,2,248,1448.4,4,2,10,1,7,9,7
2192,2,94,1191.75,3,2,8,5,3,4,4
2193,1,293,1177.2,7,1,1,6,6,8,8
2194,3,83,1675.8,5,4,2,2,9,8,7
2195,2,20,1121.0,3,10,2,10,3,5,5
2196,2,264,1378.8,9,9,1,7,6,9,8
2197,3,230,1690.5,4,4,2,6,8,9,9
2198,3,198,1813.55,2,8,9,7,9,9,7
2199,1,293,1249.2,4,10,3,7,4,9,5
2200,1,284,1140.0,10,3,6,4,1,9,8
2201,1,169,1065.9,2,10,7,10,3,5,6
2202,3,253,1660.8,7,4,1,10,1,9,9
2203,1,285,1150.8,9,8,3,10,5,8,7
2204,2,199,1419.1,2,2,5,2,8,8,7
2205,1,79,1000.65,2,10,1,3,8,4,3
2206,1,22,1047.0,1,2,2,1,1,1,5
2207,1,36,1000.0,2,1,8,6,5,4,4
2208,2,22,1126.0,4,5,1,3,8,4,6
2209,1,165,1056.0,9,7,7,2,2,5,7
2210,1,290,1170.0,10,9,8,6,1,9,9
2211,3,242,1688.4,1,1,8,1,6,9,8
2212,1,103,1037.4,4,10,10,6,10,6,6
2213,2,72,1168.65,3,4,1,2,5,2,4
2214,1,86,1022.7,7,1,4,1,6,4,6
2215,1,280,1254.0,6,7,3,7,1,8,7
2216,2,258,1473.6,8,7,9,4,9,9,7
2217,2,28,1198.0,7,9,10,7,9,8,8
2218,1,228,1201.75,5,4,8,1,5,8,8
2219,1,225,1169.55,5,5,6,8,5,9,7
2220,1,184,1154.6,5,8,3,2,4,8,5
2221,2,40,1190.0,1,8,3,5,1,4,3
2222,1,142,1080.2,10,6,2,8,9,6,8
2223,2,256,1392.0,1,4,5,3,1,6,6
2224,1,74,1008.0,8,5,2,8,5,4,4
2225,1,103,1078.35,1,1,5,9,9,4,7
2226,3,271,1731.6,1,2,1,4,3,6,7
2227,5,289,3157.2,10,4,7,4,2,7,9
2228,2,122,1285.9,6,8,6,1,10,7,6
2229,2,277,1413.6,1,9,2,5,5,8,7
2230,1,255,1218.0,9,2,5,5,6,9,8
2231,1,295,1160.4,8,7,10,1,6,9,8
2232,2,107,1178.1,1,6,10,1,2,5,5
2233,1,243,1209.6,6,6,7,10,8,10,9
2234,3,232,1773.3,3,8,2,6,9,8,10
2235,3,295,1846.8,6,6,2,8,3,8,7
2236,1,168,1052.7,1,2,6,9,3,4,6
2237,2,19,1123.0,5,8,1,7,4,5,3
2238,2,262,1486.8,10,10,5,4,9,8,7
2239,1,136,1073.6,7,6,2,9,3,5,4
2240,5,106,2810.85,2,4,2,7,3,9,9
2241,2,285,1449.6,1,3,3,9,8,9,8
2242,1,9,1010.0,1,10,3,1,5,3,3
2243,3,295,1777.2,9,4,8,1,1,9,7
2244,1,181,1176.45,3,6,4,5,2,8,9
2245,2,229,1305.25,8,8,7,10,6,10,8
2246,2,175,1317.8,6,2,5,5,8,9,8
2247,3,128,1592.8,7,10,8,7,2,8,8
2248,2,166,1358.5,9,3,3,2,1,8,9
2249,2,124,1234.2,6,6,3,10,4,6,7
2250,1,127,1053.8,8,7,10,7,10,7,7
2251,2,260,1485.6,2,9,2,8,3,9,7
2252,4,60,1861.65,2,8,10,9,3,7,8
2253,3,34,1565.0,2,8,1,10,4,6,8
2254,1,132,1064.8,10,10,7,5,4,5,7
2255,1,21,1017.0,9,2,1,4,6,4,4
2256,1,38,980.0,5,3,7,1,9,4,4
2257,1,71,1072.05,9,5,6,10,2,5,3
2258,1,11,1024.0,3,4,1,2,2,1,3
2259,2,39,1241.0,5,2,8,8,3,5,5
2260,2,106,1262.1,10,2,10,5,6,6,7
2261,1,21,1032.0,1,10,5,2,7,4,3
2262,2,298,1405.2,5,3,8,1,5,8,8
2263,1,266,1239.6,6,9,8,5,9,9,9
2264,1,122,1101.1,10,2,3,8,6,8,7
2265,1,155,1134.1,1,2,4,5,5,6,8
2266,1,68,1082.55,2,7,7,9,7,6,7
2267,3,250,1827.6,4,2,9,8,4,9,10
2268,1,58,973.0,3,7,8,6,4,5,4
2269,1,43,986.0,7,10,9,9,5,6,6
2270,2,18,1196.0,5,4,10,4,8,5,5
2271,1,92,1009.05,7,6,1,4,6,5,6
2272,1,115,1011.15,9,5,1,4,10,4,5
2273,1,14,1041.0,9,4,8,5,7,5,5
2274,2,152,1213.3,4,3,1,10,5,4,8
2275,3,183,1830.8,10,8,6,2,9,9,10
2276,1,125,1096.7,6,5,4,6,7,5,4
2277,1,53,959.0,6,2,10,1,1,4,5
2278,1,251,1222.8,8,7,7,9,1,9,5
2279,1,149,1085.7,5,7,9,4,4,4,4
2280,1,177,1052.7,4,2,3,9,6,4,7
2281,2,205,1330.55,8,3,9,4,3,9,6
2282,2,236,1404.15,7,6,7,2,5,8,7
2283,1,275,1192.8,1,3,10,9,8,8,8
2284,1,5,1011.0,9,9,10,9,3,6,7
2285,1,156,1116.5,10,6,10,10,9,10,9
2286,1,60,1066.8,9,7,4,3,9,5,6
2287,4,42,1702.0,9,7,10,5,9,8,8
2288,1,34,979.0,4,4,9,9,1,4,4
2289,3,201,1623.8,8,3,10,10,9,9,9
2290,1,223,1109.75,3,5,10,9,9,8,5
2291,2,127,1364.0,5,2,2,9,6,9,8
2292,1,216,1125.85,5,5,8,8,9,8,8
2293,4,14,1987.0,6,6,3,9,4,7,6
2294,2,65,1221.15,3,2,9,1,9,5,3
2295,1,217,1176.45,8,6,7,7,4,9,7
2296,1,208,1183.35,5,2,10,4,3,8,6
2297,2,208,1292.6,3,5,6,6,3,5,6
2298,1,51,1021.0,10,10,7,7,2,6,7
2299,1,70,1009.05,4,4,5,2,7,3,6
2300,1,41,982.0,9,10,4,2,8,5,3
2301,4,42,1985.0,8,8,8,8,6,9,8
2302,1,65,1000.65,1,9,4,4,5,3,3
2303,1,131,1053.8,6,7,2,7,1,5,5
2304,2,203,1436.35,9,5,1,2,7,9,6
2305,1,12,1019.0,3,3,7,8,2,4,4
2306,4,130,1995.4,5,8,5,4,9,6,9
2307,1,212,1098.25,10,5,2,1,9,4,4
2308,2,278,1321.2,10,9,3,1,10,8,6
2309,1,297,1255.2,2,10,1,3,6,9,6
2310,2,52,1100.0,6,1,5,7,9,6,4
2311,1,228,1124.7,3,6,5,1,8,9,10
2312,3,83,1607.55,9,2,10,5,9,8,8
2313,1,139,1101.1,9,6,5,2,3,9,8
2314,1,159,1093.4,2,5,7,1,3,3,5
2315,2,49,1211.0,6,7,8,1,3,6,8
2316,2,92,1209.6,6,1,4,8,7,6,5
2317,1,67,1102.5,1,3,1,10,8,9,4
2318,4,147,1987.7,2,2,4,7,5,5,7
2319,2,190,1385.75,9,3,10,6,4,8,9
2320,1,30,1047.0,8,9,9,9,9,7,6
2321,1,156,1123.1,6,5,6,1,10,8,9
2322,1,233,1125.85,2,7,10,1,1,9,10
2323,1,151,1134.1,3,3,10,7,7,8,8
2324,4,15,1889.0,2,1,1,2,7,5,7
2325,2,125,1210.0,8,4,9,4,6,6,8
2326,1,88,1040.55,4,9,9,6,3,5,3
2327,2,262,1323.6,8,2,2,1,10,9,10
2328,1,261,1185.6,7,3,5,3,5,8,7
2329,2,184,1302.95,10,6,6,2,6,9,8
2330,1,262,1188.0,6,6,7,1,9,9,6
2331,2,96,1226.4,6,1,2,10,5,5,7
2332,1,174,1104.4,5,2,3,3,6,8,5
2333,1,270,1150.8,8,8,4,1,7,8,9
2334,5,163,2885.3,4,9,5,9,10,8,10
2335,1,257,1184.4,7,1,4,8,6,8,8
2336,2,65,1300.95,4,9,6,10,6,9,6
2337,1,130,1085.7,4,5,1,3,5,1,7
2338,1,218,1194.85,1,5,9,4,5,8,10
2339,1,141,1149.5,3,9,5,8,3,9,6
2340,1,29,1020.0,6,10,1,6,7,6,5
2341,4,181,1960.75,9,5,8,7,7,8,9
2342,1,48,1026.0,6,2,1,1,10,4,4
2343,1,275,1180.8,5,3,5,3,2,6,9
2344,2,3,1210.0,7,5,2,9,2,5,5
2345,1,143,1096.7,3,2,10,1,10,4,4
2346,1,116,1064.7,2,5,1,6,7,4,3
2347,3,292,1723.2,4,5,10,5,10,9,10
2348,3,139,1654.4,3,9,8,5,10,8,10
2349,3,225,1722.7,4,4,8,2,1,8,7
2350,1,270,1140.0,6,2,6,5,3,9,9
2351,1,201,1153.45,9,4,8,10,5,8,5
2352,1,255,1140.0,4,9,1,7,2,9,6
2353,4,1,1768.0,6,9,10,10,6,9,7
2354,1,11,1006.0,7,5,3,7,5,4,3
2355,1,272,1155.6,6,4,3,3,2,8,5
2356,1,63,1055.25,7,10,1,7,5,5,3
2357,1,35,1048.0,9,5,8,7,3,5,3
2358,1,220,1198.3,1,4,9,10,4,9,10
2359,1,282,1254.0,9,8,1,8,6,9,5
2360,2,55,1168.0,4,5,9,1,3,4,5
2361,1,272,1179.6,4,5,9,9,3,9,9
2362,1,296,1144.8,9,2,7,8,6,9,10
2363,1,69,1034.25,4,2,1,10,3,3,3
