Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2743,2,257,1338.0,2,2,1,6,4,8,8
2744,1,127,1122.0,4,7,10,2,1,9,9
2745,3,162,1567.5,5,3,2,3,10,5,6
2746,2,119,1176.0,9,10,7,10,10,8,6
2747,1,242,1221.6,2,1,7,2,9,9,9
2748,1,99,1012.2,4,10,10,7,3,5,4
2749,1,148,1098.9,5,6,1,9,8,5,4
2750,1,237,1097.1,8,2,8,10,2,5,4
2751,1,12,1030.0,1,5,3,10,4,3,4
2752,1,291,1249.2,7,3,7,6,7,9,9
2753,2,169,1265.0,9,6,2,7,3,6,9
2754,1,94,1043.7,7,10,8,6,5,6,4
2755,1,253,1192.8,8,2,3,4,7,9,6
2756,1,189,1159.2,8,9,9,8,2,9,8
2757,4,77,1982.4,4,10,9,4,1,6,6
2758,1,170,1062.6,2,10,8,5,4,4,4
2759,5,26,2667.0,3,10,4,3,3,5,6
2760,1,139,1133.0,10,8,5,7,10,9,8
2761,3,287,1742.4,3,9,3,1,7,9,10
2762,2,133,1289.2,6,1,1,1,4,4,8
2763,2,91,1307.25,2,8,8,10,6,9,6
2764,3,181,1703.15,7,6,1,1,2,9,10
2765,1,288,1148.4,8,2,1,8,6,8,9
2766,2,57,1218.0,8,6,8,6,1,7,8
2767,1,72,1033.2,1,1,1,7,10,4,6
2768,1,233,1184.5,1,10,8,2,3,9,7
2769,1,43,999.0,4,9,8,4,6,5,5
2770,1,170,1074.7,8,5,5,3,1,3,5
2771,2,250,1490.4,1,10,2,3,3,8,10
2772,1,95,1102.5,5,5,5,1,7,8,9
2773,1,42,1047.0,9,10,1,3,3,4,5
2774,5,144,2744.5,3,2,1,4,10,5,8
2775,1,192,1113.2,5,6,3,7,6,8,8
2776,3,75,1573.95,5,3,4,3,3,2,4
2777,4,77,2100.0,4,5,9,5,1,9,10
2778,2,92,1257.9,6,4,9,6,8,7,9
2779,3,238,1795.15,9,5,10,4,10,8,7
2780,1,239,1092.5,7,2,10,9,2,5,7
2781,3,170,1574.1,4,9,9,7,9,8,9
2782,3,68,1467.9,9,3,7,2,3,6,6
2783,1,244,1240.8,3,2,5,7,3,8,8
2784,1,36,956.0,1,2,6,7,5,4,5
2785,1,74,998.55,6,5,10,4,4,4,6
2786,1,196,1139.65,1,2,8,5,5,8,6
2787,1,177,1140.7,7,3,9,5,6,8,6
2788,1,149,1085.7,4,10,6,4,2,4,7
2789,1,10,1025.0,5,2,9,8,8,5,5
2790,2,298,1456.8,4,6,2,9,8,8,10
2791,1,204,1179.9,1,7,1,6,4,9,6
2792,2,35,1167.0,7,6,6,10,9,8,5
2793,1,253,1183.2,5,6,5,7,5,9,9
2794,1,107,1006.95,5,9,4,2,3,3,4
2795,2,106,1197.0,6,6,3,3,6,6,9
2796,3,78,1593.9,7,7,10,1,5,8,9
2797,3,231,1608.85,8,6,2,6,1,8,8
2798,2,136,1280.4,3,3,9,8,3,5,7
2799,4,55,1715.0,9,10,3,10,7,8,7
2800,2,57,1218.0,1,7,2,10,1,5,5
2801,1,208,1145.4,7,4,8,8,7,9,7
2802,1,161,1101.1,2,10,1,3,5,8,9
2803,1,237,1138.5,4,8,9,6,4,8,5
2804,1,268,1251.6,9,2,3,4,7,9,8
2805,2,292,1326.0,6,10,3,2,8,8,8
2806,4,37,1982.0,6,1,9,3,2,6,6
2807,4,176,2135.1,8,4,9,8,10,9,9
2808,2,207,1313.3,4,2,4,9,5,8,8
2809,1,66,1018.5,2,4,10,2,7,4,4
2810,1,223,1189.1,1,4,1,9,7,9,5
2811,1,275,1222.8,10,1,2,7,1,9,7
2812,3,3,1439.0,4,10,5,3,4,5,4
2813,1,217,1099.4,8,2,1,3,4,3,5
2814,2,45,1249.0,1,6,1,10,4,5,4
2815,1,219,1108.6,2,8,3,5,1,8,8
2816,2,293,1492.8,9,7,8,2,9,9,8
2817,5,167,2603.7,2,6,3,5,7,6,9
2818,1,284,1153.2,9,3,7,5,10,8,7
2819,1,230,1156.9,1,10,10,10,5,8,8
2820,2,215,1347.8,4,6,10,10,8,9,10
2821,1,115,1015.35,6,6,5,9,9,6,5
2822,1,86,1010.1,9,6,6,5,10,6,7
2823,2,264,1365.6,3,10,3,9,4,9,9
2824,2,262,1332.0,5,5,10,8,10,8,8
2825,3,120,1666.5,7,8,1,4,8,8,7
2826,1,118,1012.2,2,10,3,1,2,3,7
2827,1,235,1159.2,4,3,8,7,9,8,10
2828,1,50,951.0,5,6,1,10,5,4,4
2829,1,282,1221.6,6,5,1,2,9,9,6
2830,1,34,977.0,10,5,7,6,3,5,3
2831,2,232,1417.95,5,4,1,9,3,8,9
2832,2,149,1256.2,10,4,10,2,8,6,6
2833,4,113,2003.4,10,2,6,8,10,8,8
2834,3,109,1445.85,4,8,9,2,10,7,8
2835,1,242,1219.2,3,9,10,3,2,9,7
2836,1,200,1187.95,2,5,10,8,7,8,7
2837,1,198,1125.85,8,2,2,7,4,9,9
2838,1,12,1037.0,3,7,1,10,5,4,2
2839,2,220,1355.85,6,1,5,1,9,9,9
2840,1,297,1162.8,4,7,1,3,4,8,7
2841,2,114,1260.0,6,1,3,7,2,5,5
2842,1,175,1097.8,3,5,7,10,8,5,8
2843,4,240,2168.4,8,7,4,7,5,8,8
2844,2,34,1186.0,7,5,9,8,2,6,7
2845,3,78,1646.4,4,8,5,4,3,8,10
2846,1,16,1047.0,2,3,9,5,10,4,3
2847,2,109,1267.35,8,7,4,1,7,6,7
2848,3,261,1819.2,6,7,4,2,5,9,10
2849,1,186,1102.85,7,5,3,6,7,8,7
2850,5,267,2964.0,4,2,5,9,2,9,10
2851,4,35,1795.0,5,2,9,4,7,6,6
2852,1,134,1076.9,10,4,8,10,4,5,4
2853,5,1,2555.0,9,2,3,10,2,6,7
2854,1,218,1187.95,6,10,8,4,9,9,10
2855,1,260,1177.2,3,5,2,6,7,9,5
2856,1,285,1198.8,5,7,7,1,9,8,6
2857,3,95,1577.1,8,5,2,5,7,6,7
2858,3,64,1387.05,9,9,9,5,5,7,7
2859,2,284,1383.6,2,1,7,8,10,8,7
2860,1,62,1099.35,9,9,2,8,9,6,7
2861,1,290,1251.6,7,1,10,10,6,9,6
2862,3,126,1654.4,9,5,5,6,5,9,7
2863,1,264,1172.4,5,10,1,10,3,9,10
2864,1,75,1047.9,9,3,2,9,4,4,4
2865,1,250,1192.8,5,9,8,4,7,8,5
2866,1,275,1251.6,2,2,8,1,1,8,10
2867,4,74,1882.65,8,6,3,6,8,8,7
2868,1,283,1182.0,9,9,1,4,10,8,5
2869,1,247,1245.6,7,7,2,10,4,8,9
2870,2,3,1157.0,5,3,6,9,3,5,2
2871,1,5,1026.0,9,10,5,2,10,5,2
2872,3,240,1860.0,7,5,1,3,8,9,10
2873,1,300,1277.5,5,10,10,1,10,8,10
2874,2,105,1203.3,4,5,9,9,7,6,8
2875,1,263,1203.6,1,3,6,1,1,8,9
2876,3,71,1579.2,8,3,8,4,1,6,9
2877,2,213,1428.3,1,9,1,4,2,8,7
2878,1,224,1099.4,7,10,6,3,10,6,7
2879,3,285,1780.8,9,9,8,9,9,10,7
2880,1,108,1032.15,9,7,10,7,5,6,8
2881,3,289,1638.0,2,10,3,4,2,8,10
2882,4,216,1972.25,2,6,1,2,3,5,7
2883,2,65,1264.2,6,6,6,1,2,6,9
2884,4,86,1923.6,3,9,9,4,5,6,7
2885,1,165,1082.4,1,4,6,7,6,5,8
2886,1,156,1150.6,8,3,3,7,1,9,10
2887,1,197,1105.15,2,9,1,7,5,9,7
2888,1,257,1174.8,4,1,8,8,10,8,10
2889,3,61,1513.05,8,4,10,1,6,7,6
2890,1,71,1034.25,4,5,6,8,7,5,6
2891,1,20,982.0,4,5,7,9,3,4,2
2892,1,54,1028.0,10,2,6,6,2,5,4
2893,2,68,1300.95,5,5,3,8,9,9,8
2894,1,15,963.0,10,5,5,2,1,3,2
2895,1,87,1023.75,3,4,7,4,1,3,5
2896,1,262,1228.8,7,5,10,3,7,8,9
2897,4,248,2197.2,6,8,4,4,2,7,9
2898,1,73,1036.35,5,4,6,9,10,5,6
2899,2,276,1477.2,9,7,10,7,9,10,8
2900,1,91,1046.85,9,4,7,3,2,4,5
2901,1,145,1049.4,6,2,10,7,1,5,7
2902,1,239,1101.7,3,8,6,2,2,9,5
2903,1,151,1142.9,9,9,6,5,5,8,5
2904,4,69,2052.75,10,7,1,2,7,8,7
2905,1,279,1257.6,10,6,8,3,5,8,7
2906,3,265,1785.6,6,7,6,7,6,10,9
2907,2,185,1277.65,4,9,9,10,2,6,9
2908,2,190,1314.45,6,3,1,7,8,8,8
2909,2,243,1366.8,4,2,9,10,8,8,6
2910,2,221,1350.1,4,3,10,3,4,8,10
2911,1,106,1063.65,2,3,7,2,3,3,3
2912,1,200,1123.55,2,7,7,8,7,9,5
2913,1,220,1138.5,7,6,5,2,10,8,10
2914,3,262,1585.2,3,4,6,9,2,6,9
2915,3,69,1568.7,4,6,1,8,10,7,6
2916,1,17,1030.0,1,7,5,5,3,3,4
2917,2,130,1362.9,10,4,8,2,2,9,10
2918,1,159,1113.2,7,1,6,3,3,9,7
2919,3,22,1379.0,1,4,7,7,5,6,5
2920,1,195,1183.35,6,10,2,10,3,8,8
2921,1,236,1097.1,10,7,8,8,4,6,5
2922,1,264,1186.8,1,10,8,3,5,9,5
2923,1,262,1141.2,3,9,6,6,4,8,6
2924,2,187,1357.0,8,3,1,3,8,9,9
2925,3,18,1486.0,7,4,7,7,2,7,8
2926,4,263,2398.8,9,6,10,8,6,10,10
2927,1,145,1089.0,9,3,3,3,8,4,7
2928,1,131,1103.3,8,1,6,7,10,9,5
2929,1,173,1126.4,7,9,3,4,6,8,9
2930,2,91,1262.1,1,8,5,10,4,5,6
2931,1,210,1201.75,6,2,5,6,4,9,9
2932,1,14,967.0,8,9,8,6,6,7,4
2933,1,99,1010.1,4,8,7,4,3,4,5
2934,5,271,2922.0,2,9,1,5,10,7,9
2935,1,157,1144.0,10,1,3,8,7,8,10
2936,4,231,2030.9,4,9,9,4,6,8,9
2937,1,265,1170.0,4,3,3,7,1,8,8
2938,1,255,1202.4,2,2,8,1,9,9,8
2939,5,205,2823.25,7,6,3,8,3,8,10
2940,1,29,1036.0,2,5,5,5,3,1,2
2941,1,150,1056.0,2,7,4,9,5,4,7
2942,1,36,1033.0,9,2,3,1,10,4,3
2943,1,208,1135.05,10,8,4,8,10,9,9
2944,2,117,1275.75,9,1,10,6,7,7,6
2945,2,170,1263.9,8,7,2,10,7,7,9
2946,2,3,1165.0,1,4,8,10,1,5,6
2947,2,129,1304.6,8,6,5,9,2,8,9
2948,2,76,1166.55,3,10,7,6,9,7,7
2949,1,140,1049.4,8,6,6,4,10,6,8
2950,1,257,1196.4,4,2,6,5,10,9,5
2951,2,297,1387.2,8,2,5,8,10,8,6
2952,1,254,1147.2,2,1,4,8,5,8,6
2953,2,154,1355.2,2,9,5,3,8,9,7
2954,2,273,1345.2,2,9,2,1,2,8,10
2955,4,173,1872.2,6,6,4,3,2,6,7
2956,2,286,1328.4,9,7,3,1,5,9,6
2957,1,54,958.0,1,4,5,7,9,4,4
2958,1,242,1227.6,9,3,8,8,4,8,7
2959,2,69,1171.8,8,4,4,3,10,5,4
2960,1,97,1002.75,4,5,7,10,6,5,6
2961,1,22,1000.0,10,4,10,7,6,6,6
2962,4,153,1985.5,4,6,2,5,10,6,7
2963,1,269,1149.6,3,4,5,7,8,9,9
2964,1,80,1040.55,7,7,6,10,4,6,4
2965,1,20,959.0,5,8,8,9,9,6,8
2966,1,290,1165.2,6,8,9,10,1,9,6
2967,3,49,1311.0,8,4,1,5,10,6,8
2968,1,90,1096.2,2,1,3,1,5,1,3
2969,2,216,1273.05,6,8,2,10,2,6,6
2970,3,134,1490.5,8,4,7,8,6,8,7
2971,2,122,1232.0,8,10,2,5,4,5,4
2972,1,54,951.0,8,9,2,1,4,4,2
2973,1,261,1162.8,6,10,9,7,5,9,5
2974,1,177,1142.9,6,9,6,3,8,9,10
2975,2,73,1254.75,2,9,2,5,9,5,5
2976,1,73,1063.65,4,7,5,2,2,3,6
2977,2,40,1108.0,4,5,2,9,2,4,6
2978,1,82,1013.25,6,3,10,9,1,5,6
2979,1,80,1016.4,3,5,10,6,2,4,4
2980,3,285,1779.6,10,1,4,7,9,8,9
2981,4,12,1964.0,8,1,5,10,9,7,7
2982,3,144,1456.4,6,6,8,2,4,7,9
2983,1,65,1024.8,7,10,2,6,8,6,8
2984,1,73,1066.8,6,6,6,4,2,5,7
2985,2,270,1392.0,2,8,2,2,6,9,8
2986,3,131,1754.5,7,7,8,1,1,8,9
2987,1,222,1205.2,2,8,2,5,6,9,5
2988,1,70,998.55,1,1,5,8,5,3,3
2989,1,278,1257.6,5,1,3,9,8,9,10
2990,1,145,1060.4,1,8,9,9,10,6,7
2991,1,74,1016.4,8,5,3,7,5,4,5
2992,1,229,1122.4,3,5,9,8,10,8,8
2993,3,40,1441.0,6,4,2,1,8,6,5
2994,1,275,1220.4,8,4,3,2,2,8,6
2995,1,260,1195.2,7,4,8,7,2,8,10
2996,1,65,1078.35,2,1,5,4,6,3,7
2997,1,115,1101.45,6,3,1,4,4,8,7
2998,5,114,2749.95,10,1,10,4,8,7,8
2999,1,105,1038.45,8,6,10,9,2,6,5
3000,1,287,1221.6,4,1,10,5,7,9,7
3001,4,43,1909.0,6,6,4,3,1,6,7
3002,1,16,959.0,3,5,9,2,6,4,3
3003,1,87,1090.95,6,4,2,5,8,4,7
3004,1,292,1161.6,10,3,6,3,6,8,10
3005,1,14,1009.0,10,9,10,4,10,6,7
3006,3,230,1725.0,7,6,10,5,4,8,10
3007,1,59,1032.0,10,5,1,2,9,4,4
3008,1,60,1031.1,10,2,9,6,6,6,9
3009,1,271,1185.6,5,7,7,9,6,9,5
3010,1,117,1040.55,4,2,9,7,10,5,3
3011,1,178,1152.8,9,7,5,2,8,8,7
3012,2,102,1200.15,1,4,1,7,7,5,3
3013,1,50,997.0,4,4,10,6,10,5,5
3014,1,222,1176.45,9,3,5,9,4,9,5
3015,1,107,1092.0,7,2,1,9,2,4,5
3016,1,67,1059.45,5,5,4,2,3,1,4
3017,1,39,986.0,10,2,1,2,4,3,4
3018,1,183,1162.65,9,2,8,6,6,9,8
3019,4,15,1769.0,6,10,4,7,10,8,7
3020,1,26,987.0,8,4,9,8,2,5,2
3021,1,199,1170.7,3,9,5,9,4,9,7
3022,3,97,1491.0,10,3,2,2,8,6,6
3023,2,179,1284.8,3,8,5,4,3,4,4
3024,1,113,1063.65,1,1,9,6,1,4,3
3025,3,184,1779.05,1,8,4,2,3,8,7
3026,1,135,1149.5,5,3,2,10,8,9,10
3027,2,198,1273.05,8,10,1,9,2,6,9
3028,3,220,1665.2,5,3,6,7,6,8,8
3029,3,150,1745.7,7,10,6,7,2,9,9
3030,1,191,1110.9,1,4,5,8,8,9,10
3031,1,22,983.0,1,3,7,5,10,4,5
3032,4,106,1896.3,7,9,3,3,5,6,8
3033,1,174,1094.5,4,4,4,10,8,4,6
3034,1,63,997.5,9,5,4,4,9,4,3
3035,2,110,1182.3,6,2,5,1,9,5,5
3036,1,296,1213.2,4,8,7,10,6,9,9
3037,3,159,1514.7,2,6,9,6,2,7,8
3038,1,283,1185.6,9,7,6,5,4,8,6
3039,1,81,1025.85,6,9,7,3,7,6,5
3040,1,134,1064.8,4,1,7,9,2,4,6
3041,1,254,1161.6,10,9,3,1,9,8,8
3042,2,198,1298.35,5,8,4,5,5,8,10
3043,2,143,1345.3,10,7,2,6,7,9,7
3044,3,229,1731.9,2,9,7,4,3,9,7
3045,1,280,1173.6,5,7,9,1,7,8,8
3046,3,192,1692.8,2,2,2,2,7,8,8
3047,1,51,980.0,8,8,9,3,7,6,7
3048,3,198,1572.05,8,9,2,3,4,6,7
3049,1,255,1258.8,4,3,1,3,8,8,6
3050,1,146,1092.3,7,10,9,1,9,6,6
3051,1,270,1188.0,10,5,4,10,7,8,7
3052,3,200,1814.7,7,5,10,8,10,9,10
3053,1,244,1243.2,4,4,4,4,7,8,9
3054,2,194,1376.55,2,8,6,2,6,8,7
3055,1,106,1016.4,2,10,10,4,10,5,4
3056,1,233,1151.15,10,10,9,8,2,9,8
3057,1,290,1170.0,7,6,6,9,7,10,8
3058,1,82,1025.85,9,6,2,9,2,5,4
3059,1,251,1198.8,8,10,2,10,10,9,7
3060,1,26,973.0,5,10,9,7,10,6,4
3061,1,185,1146.55,2,4,3,5,5,6,5
3062,1,230,1205.2,4,8,7,3,4,9,5
3063,2,132,1351.9,10,9,10,4,8,9,10
3064,1,52,973.0,4,2,9,2,10,4,3
3065,2,130,1225.4,10,10,8,7,10,8,8
3066,2,54,1239.0,10,5,4,7,10,6,5
3067,1,292,1232.4,10,3,6,10,9,9,9
3068,1,95,1045.8,1,3,7,5,9,4,7
3069,2,200,1382.3,1,10,2,1,1,8,7
3070,1,281,1144.8,2,7,8,4,3,9,9
3071,1,36,1000.0,6,9,8,7,3,6,8
3072,3,136,1632.4,1,10,5,3,4,8,8
3073,1,122,1090.1,3,3,4,9,8,4,6
3074,3,106,1411.2,1,5,7,8,1,6,7
3075,1,8,980.0,6,9,1,2,3,4,4
3076,1,7,1020.0,8,1,10,6,3,5,5
3077,1,93,1099.35,7,10,2,8,7,6,6
3078,1,234,1133.9,5,1,5,10,10,9,7
3079,2,188,1354.7,1,2,4,2,10,8,9
3080,1,14,1005.0,7,2,6,1,4,4,5
3081,1,126,1073.6,4,10,10,9,9,6,5
3082,1,118,1003.8,8,7,2,8,1,5,3
3083,2,154,1321.1,1,2,1,6,3,8,6
3084,1,74,1062.6,5,8,9,8,8,6,8
3085,2,74,1212.75,5,3,2,8,2,4,6
3086,1,209,1178.75,3,8,1,8,10,8,6
3087,1,275,1202.4,5,9,1,9,6,8,6
3088,2,66,1171.8,1,5,9,4,9,5,5
3089,1,279,1225.2,8,4,10,2,8,8,5
3090,1,91,1036.35,8,9,6,1,3,5,4
3091,1,243,1154.4,5,5,5,8,9,9,5
3092,2,153,1300.2,4,9,2,10,7,8,7
3093,2,6,1195.0,7,10,3,1,3,5,5
3094,1,66,1087.8,1,4,9,7,10,5,6
3095,1,116,1023.75,6,5,9,4,5,4,6
3096,4,212,2165.45,10,5,4,4,8,7,7
3097,1,43,968.0,10,1,8,7,8,6,4
3098,3,227,1831.95,3,3,1,3,2,6,7
3099,1,130,1052.7,7,6,2,2,1,4,5
3100,2,170,1292.5,6,8,10,4,9,9,9
3101,1,160,1102.2,9,1,4,3,8,9,5
3102,1,173,1124.2,8,10,3,4,3,9,10
3103,5,117,2633.4,5,3,7,7,2,6,8
3104,3,279,1694.4,10,1,8,8,4,8,7
3105,4,286,2049.6,4,9,9,4,8,8,8
3106,1,63,1101.45,2,8,4,2,9,9,7
3107,1,225,1154.6,5,7,10,3,6,8,8
3108,4,255,2072.4,10,3,7,5,1,7,8
3109,2,65,1297.8,7,4,5,8,4,9,5
3110,4,249,2223.6,3,2,8,7,1,7,8
3111,1,9,963.0,4,4,6,4,6,4,5
3112,2,92,1221.15,9,8,7,9,4,7,6
3113,1,27,973.0,5,8,9,9,3,5,3
3114,2,266,1365.6,7,10,3,6,10,9,10
3115,5,68,2825.55,1,2,9,7,8,8,10
3116,2,250,1326.0,4,7,8,4,7,8,8
3117,1,298,1183.2,3,6,9,4,10,8,9
3118,1,297,1244.4,7,3,1,3,8,9,9
3119,1,38,1023.0,7,4,9,6,7,6,7
3120,1,230,1121.25,8,1,3,3,9,9,6
3121,1,55,1014.0,8,5,7,7,4,5,3
3122,1,115,1083.6,4,6,2,6,10,5,5
3123,1,160,1148.4,2,1,2,3,7,8,8
3124,1,13,993.0,10,5,2,4,3,3,5
3125,2,168,1364.0,2,9,8,1,7,8,8
3126,1,278,1203.6,5,8,4,1,6,9,5
3127,2,29,1222.0,7,10,4,10,7,7,7
3128,2,183,1385.75,6,3,5,2,10,9,6
3129,1,85,1079.4,9,9,6,5,10,6,4
3130,3,170,1438.8,10,3,5,6,7,7,7
3131,2,53,1222.0,9,5,4,6,2,5,4
3132,1,218,1113.2,9,9,4,10,5,8,8
3133,1,5,964.0,9,8,7,1,8,6,5
3134,2,127,1372.8,3,7,2,6,5,9,9
3135,1,25,1038.0,6,10,5,2,2,4,3
3136,1,267,1165.2,2,2,2,4,3,6,5
3137,1,66,1029.0,9,8,3,3,9,5,5
3138,4,137,1896.4,9,4,9,6,6,8,8
3139,1,153,1106.6,4,8,7,3,4,9,10
3140,1,123,1098.9,9,2,10,2,7,5,5
3141,1,4,953.0,7,5,5,1,4,3,2
3142,1,254,1189.2,5,9,5,9,6,8,8
3143,1,228,1201.75,10,8,4,4,1,9,7
3144,5,20,2658.0,7,2,4,4,3,5,6
3145,2,149,1255.1,1,4,3,2,4,2,7
3146,3,125,1632.4,1,8,5,7,8,8,7
3147,1,156,1112.1,3,2,2,8,7,9,6
3148,2,178,1372.8,2,10,3,7,2,9,6
3149,2,32,1173.0,5,6,4,5,4,4,2
3150,1,44,996.0,2,3,6,6,5,4,3
3151,1,194,1169.55,5,10,9,6,1,8,10
3152,1,291,1172.4,7,4,6,5,9,8,6
3153,1,221,1171.85,1,6,1,5,7,9,5
3154,1,76,1051.05,7,5,10,9,8,6,4
3155,1,169,1076.9,3,1,4,4,4,1,8
3156,3,159,1645.6,4,9,5,4,4,8,10
3157,2,239,1292.6,5,5,2,2,9,8,7
3158,3,224,1827.35,5,2,8,10,5,9,10
3159,2,141,1294.7,6,3,3,9,7,8,10
3160,2,277,1462.8,2,8,6,8,9,9,8
3161,1,101,1053.15,9,1,2,2,3,3,5
3162,1,103,1088.85,3,10,3,3,10,4,7
3163,1,143,1151.7,7,4,5,2,1,8,9
3164,1,288,1161.6,4,8,9,4,8,8,10
3165,2,39,1116.0,3,3,9,7,1,5,3
3166,1,218,1145.4,5,4,6,7,5,9,8
3167,2,245,1470.0,6,10,6,4,5,8,10
3168,2,16,1235.0,3,7,7,8,4,6,7
3169,3,46,1497.0,9,6,4,4,6,7,6
3170,1,199,1121.25,9,7,4,4,2,9,9
3171,3,58,1304.0,9,3,6,9,10,8,6
3172,2,163,1313.4,2,5,1,7,1,8,9
3173,1,81,1025.85,9,1,1,2,8,4,7
3174,4,286,2184.0,6,1,4,10,3,7,8
3175,1,280,1218.0,1,6,8,10,3,8,7
3176,1,68,1025.85,1,10,10,5,8,5,6
3177,2,105,1191.75,4,1,2,3,9,4,3
3178,1,167,1049.4,10,10,6,4,9,6,8
3179,3,44,1331.0,2,3,1,9,3,5,4
3180,1,12,956.0,4,8,2,9,9,5,3
3181,1,193,1152.3,7,4,10,8,3,8,5
3182,1,271,1146.0,7,1,9,7,7,9,10
3183,1,36,974.0,6,6,2,10,6,6,4
3184,1,50,999.0,6,5,4,1,2,3,5
3185,3,279,1686.0,6,9,5,10,1,8,10
3186,1,177,1103.3,10,6,3,8,9,9,6
3187,1,229,1148.85,8,9,6,6,10,10,9
3188,1,101,1023.75,6,6,10,1,9,6,6
3189,2,5,1100.0,5,9,10,3,7,6,5
3190,1,171,1081.3,2,3,7,9,9,5,5
3191,1,285,1143.6,6,3,4,1,2,8,9
3192,1,150,1056.0,8,1,7,2,1,4,6
3193,1,132,1057.1,8,8,10,1,4,5,8
3194,3,145,1465.2,10,1,7,2,8,7,7
3195,2,158,1324.4,8,7,4,9,9,9,7
3196,2,124,1230.9,8,7,6,1,10,7,6
3197,2,190,1350.1,9,1,4,9,10,8,8
3198,1,190,1164.95,3,6,5,5,6,9,7
3199,3,63,1572.9,7,6,1,9,10,8,10
3200,2,284,1461.6,9,8,4,8,9,9,7
3201,1,14,977.0,8,9,10,6,2,6,8
3202,3,47,1338.0,4,5,5,4,9,5,7
3203,1,143,1058.2,10,6,1,9,10,6,5
3204,1,31,962.0,1,6,2,5,8,4,4
3205,1,259,1239.6,9,1,8,9,10,9,10
3206,1,278,1197.6,10,5,2,7,5,9,5
3207,3,214,1529.5,10,5,2,7,6,7,8
3208,3,239,1757.2,9,2,3,8,7,8,7
3209,1,246,1246.8,1,4,10,1,3,8,8
3210,2,228,1290.3,9,8,9,10,7,8,6
3211,3,230,1682.45,3,9,8,10,6,9,10
3212,1,83,1068.9,2,2,2,3,3,1,7
3213,2,110,1188.6,6,10,7,1,8,7,5
3214,1,141,1098.9,6,3,4,2,8,4,7
3215,5,79,2626.05,2,8,9,3,7,7,8
3216,1,269,1189.2,7,10,8,4,9,9,10
3217,2,190,1268.45,1,6,1,2,9,5,6
3218,1,160,1128.6,4,6,8,3,7,8,6
3219,1,136,1136.3,10,5,7,2,8,8,9
3220,1,134,1070.3,5,3,5,7,9,4,4
3221,1,278,1233.6,4,3,8,7,1,9,6
3222,1,192,1152.3,1,8,4,10,4,9,10
3223,1,25,1010.0,1,7,1,7,8,5,5
3224,1,108,1048.95,8,7,7,6,3,6,6
3225,4,298,2182.8,7,1,5,9,9,8,10
3226,1,106,1099.35,10,10,2,7,4,5,4
3227,3,105,1416.45,4,1,6,3,10,6,6
3228,1,44,968.0,2,7,6,7,8,6,5
3229,2,213,1342.05,9,3,9,10,5,8,8
3230,1,139,1062.6,8,9,2,4,6,5,4
3231,1,280,1165.2,4,7,5,3,5,8,6
3232,1,196,1138.5,10,5,8,6,6,9,10
3233,2,54,1247.0,1,6,2,3,4,4,3
3234,2,220,1315.6,7,9,10,8,2,9,6
3235,1,14,991.0,8,9,3,9,5,5,3
3236,2,268,1464.0,10,9,5,9,10,9,8
3237,1,175,1071.4,7,2,6,1,10,5,4
3238,1,65,1080.45,5,10,3,4,6,4,6
3239,4,230,2118.3,5,9,8,6,9,9,8
3240,1,271,1214.4,1,10,8,1,5,9,9
3241,2,131,1301.3,5,9,7,3,4,9,9
3242,1,252,1173.6,5,8,3,3,9,9,8
3243,1,134,1054.9,1,1,10,1,4,3,4
3244,4,27,1891.0,4,8,10,5,9,7,7
3245,1,270,1238.4,9,6,9,10,5,9,7
3246,1,292,1140.0,4,3,3,6,8,9,7
3247,3,145,1450.9,7,7,3,6,1,7,8
3248,1,8,1007.0,8,6,7,8,7,7,5
3249,3,231,1667.5,8,4,6,4,6,8,9
3250,1,86,1031.1,6,7,2,3,2,4,3
3251,5,113,2629.2,5,5,4,4,10,5,7
3252,3,73,1671.6,10,2,8,9,9,9,10
3253,1,207,1174.15,2,9,9,7,5,8,7
3254,2,78,1275.75,9,6,9,4,9,7,7
3255,1,50,953.0,10,2,2,8,9,5,5
3256,1,97,1085.7,10,6,2,2,6,5,7
3257,2,96,1271.55,4,10,9,5,5,5,5
3258,1,47,1014.0,7,10,10,7,1,6,6
3259,1,178,1100.0,4,3,3,7,2,3,6
3260,2,35,1111.0,1,2,4,7,9,5,5
3261,2,270,1450.8,2,4,3,9,2,8,6
3262,2,90,1206.45,2,3,8,6,9,6,6
3263,1,175,1046.1,6,9,8,9,3,6,5
3264,1,96,1102.5,2,5,4,3,10,8,4
3265,1,1,1042.0,4,9,7,8,5,5,5
3266,1,25,989.0,2,10,3,3,7,4,4
3267,2,184,1435.2,2,9,10,2,6,8,10
3268,1,21,1018.0,9,7,4,9,4,5,3
3269,2,24,1248.0,8,5,3,2,2,4,2
3270,1,18,982.0,1,5,6,6,4,4,2
3271,1,37,951.0,6,4,3,3,4,3,2
3272,1,120,1128.6,3,7,1,2,9,9,8
3273,2,288,1491.6,7,1,8,5,6,8,8
3274,3,201,1771.0,9,9,4,1,8,8,10
3275,1,31,1017.0,3,2,7,2,10,4,4
3276,2,289,1449.6,2,6,7,3,3,9,9
3277,2,11,1119.0,10,4,2,8,2,5,2
3278,1,11,973.0,2,5,10,2,5,3,4
3279,1,153,1081.3,7,10,4,10,3,5,5
