,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2629,2630,5,152,2935.9,6,9,4,1,6,8,10
2630,2631,1,53,968.0,9,4,1,7,1,4,3
2631,2632,1,189,1183.35,4,9,4,1,7,9,10
2632,2633,1,171,1148.4,9,5,3,7,6,8,9
2633,2634,1,149,1155.0,4,7,6,7,6,9,5
2634,2635,2,17,1231.0,6,3,4,5,3,4,5
2635,2636,5,5,2441.0,8,3,5,9,10,7,8
2636,2637,1,153,1094.5,8,5,2,2,1,3,6
2637,2638,4,164,2097.7,6,8,2,8,4,8,8
2638,2639,1,234,1200.6,6,4,3,5,6,9,6
2639,2640,1,232,1129.3,7,8,4,3,7,8,7
2640,2641,1,222,1114.35,2,8,3,3,10,9,6
2641,2642,1,143,1094.5,7,8,10,4,5,5,4
2642,2643,1,254,1149.6,2,3,9,9,4,9,5
2643,2644,1,202,1200.6,5,6,10,10,9,9,7
2644,2645,4,83,1990.8,10,10,1,3,2,6,6
2645,2646,1,72,1034.25,8,7,3,6,4,5,3
2646,2647,1,163,1095.6,1,2,1,5,3,1,8
2647,2648,2,243,1404.0,4,4,6,8,5,9,9
2648,2649,1,61,1071.0,2,2,9,1,2,3,3
2649,2650,2,248,1368.0,4,3,7,3,5,8,9
2650,2651,1,49,985.0,10,4,4,9,2,4,2
2651,2652,1,74,1054.2,9,6,10,10,3,6,8
2652,2653,1,105,1065.75,9,10,9,4,4,5,6
2653,2654,3,94,1543.5,3,4,5,9,8,6,9
2654,2655,1,202,1177.6,3,1,7,7,1,9,5
2655,2656,1,61,1017.45,10,1,4,3,3,3,4
2656,2657,1,84,1042.65,5,1,1,3,8,3,4
2657,2658,1,79,1001.7,5,9,10,3,1,4,7
2658,2659,2,271,1396.8,5,10,6,9,4,8,10
2659,2660,1,255,1240.8,6,7,2,6,9,9,7
2660,2661,1,18,1006.0,8,4,5,3,9,4,4
2661,2662,1,181,1186.8,8,6,1,2,2,9,9
2662,2663,1,198,1163.8,4,9,4,7,1,9,8
2663,2664,1,298,1237.2,9,1,5,6,6,8,8
2664,2665,1,254,1246.8,8,10,10,4,10,9,5
2665,2666,1,286,1232.4,1,4,5,7,7,9,9
2666,2667,1,63,1082.55,5,2,7,3,7,4,5
2667,2668,3,180,1515.7,3,2,7,7,5,6,9
2668,2669,2,160,1298.0,8,2,7,3,9,8,9
2669,2670,1,171,1120.9,5,4,7,7,9,8,5
2670,2671,1,29,1034.0,5,7,10,2,8,5,3
2671,2672,1,70,1065.75,8,6,2,7,5,5,5
2672,2673,4,283,2300.4,9,4,8,3,4,7,9
2673,2674,1,133,1125.3,8,6,5,9,1,8,6
2674,2675,2,174,1237.5,2,7,10,9,5,6,7
2675,2676,1,154,1111.0,8,2,1,9,10,8,5
2676,2677,2,79,1160.25,9,5,8,1,8,6,7
2677,2678,1,252,1248.0,7,3,8,7,5,8,7
2678,2679,1,300,1223.75,8,2,3,1,10,9,7
2679,2680,1,34,1006.0,10,5,3,6,1,4,3
2680,2681,1,144,1079.1,5,8,8,3,9,5,8
2681,2682,1,18,963.0,5,8,9,10,1,5,5
2682,2683,1,278,1189.2,5,6,3,8,3,9,8
2683,2684,1,91,1082.55,1,10,5,6,8,5,7
2684,2685,3,196,1769.85,7,7,9,2,10,9,8
2685,2686,1,14,1014.0,8,1,2,8,6,5,2
2686,2687,1,103,1083.6,3,7,7,5,10,5,4
2687,2688,1,172,1102.2,10,10,5,7,5,8,7
2688,2689,2,55,1191.0,7,1,1,9,1,5,6
2689,2690,2,81,1250.55,8,6,6,2,7,7,9
2690,2691,1,90,1089.9,4,4,2,9,9,4,5
2691,2692,2,70,1226.4,5,3,6,2,9,5,6
2692,2693,1,23,964.0,7,2,8,3,10,5,2
2693,2694,5,221,3029.1,10,9,2,8,6,9,10
2694,2695,1,258,1201.2,5,1,1,3,7,8,8
2695,2696,2,24,1121.0,3,7,7,2,10,6,8
2696,2697,2,167,1307.9,9,4,6,10,4,8,6
2697,2698,1,38,1038.0,5,5,3,2,9,3,3
2698,2699,2,123,1370.6,9,2,8,9,1,8,8
2699,2700,3,194,1585.85,9,9,5,3,3,6,9
2700,2701,1,251,1208.4,4,1,6,3,2,8,9
2701,2702,3,145,1602.7,2,5,7,8,2,9,9
2702,2703,1,14,953.0,5,3,5,9,6,4,5
2703,2704,1,64,1090.95,10,8,1,4,6,5,3
2704,2705,1,62,997.5,7,5,3,8,6,5,7
2705,2706,1,224,1193.7,1,3,10,5,7,9,10
2706,2707,1,11,979.0,3,3,4,9,4,3,5
2707,2708,1,24,968.0,10,5,8,6,9,6,4
2708,2709,1,126,1070.3,8,7,8,3,8,6,9
2709,2710,1,246,1148.4,5,6,2,9,6,8,5
2710,2711,1,270,1209.6,1,8,1,2,5,8,7
2711,2712,2,139,1252.9,4,4,3,1,1,2,6
2712,2713,1,74,1057.35,5,1,10,8,6,5,6
2713,2714,1,127,1064.8,4,8,6,6,8,6,5
2714,2715,5,251,3218.4,9,9,9,5,10,9,10
2715,2716,4,68,2030.7,7,8,10,1,4,8,10
2716,2717,3,170,1686.3,8,1,3,8,4,9,10
2717,2718,1,252,1248.0,7,9,2,3,10,8,5
2718,2719,3,38,1304.0,10,10,9,1,6,8,7
2719,2720,1,300,1273.75,2,4,6,9,1,9,5
2720,2721,1,83,1016.4,4,5,4,2,6,3,6
2721,2722,1,179,1075.8,8,6,10,7,9,7,5
2722,2723,1,132,1083.5,8,3,7,10,10,6,5
2723,2724,2,20,1103.0,8,1,9,10,4,6,9
2724,2725,2,252,1330.8,7,2,3,10,2,9,9
2725,2726,2,10,1138.0,2,6,8,7,5,6,5
2726,2727,1,144,1086.8,6,10,4,10,1,5,8
2727,2728,1,21,1049.0,1,1,6,5,6,4,3
2728,2729,1,91,1093.05,6,9,3,8,1,5,7
2729,2730,1,254,1194.0,2,8,2,7,3,9,8
2730,2731,1,190,1176.45,4,3,4,1,9,8,6
2731,2732,1,120,1113.2,9,2,6,5,8,8,6
2732,2733,5,118,2731.05,10,9,2,2,4,6,8
2733,2734,2,280,1371.6,7,9,7,6,1,9,6
2734,2735,4,172,2092.2,5,4,1,9,7,7,9
2735,2736,2,181,1314.45,10,10,10,1,5,8,10
2736,2737,1,154,1105.5,8,2,2,4,2,8,5
2737,2738,1,106,1084.65,2,10,4,9,8,5,5
2738,2739,1,231,1169.55,3,10,10,6,1,8,8
2739,2740,2,102,1246.35,2,9,1,1,10,5,3
2740,2741,2,251,1393.2,8,6,8,9,8,10,8
2741,2742,2,294,1382.4,3,4,8,8,5,9,8
2742,2743,2,93,1302.0,4,7,3,8,1,9,6
2743,2744,1,46,1027.0,5,7,2,5,4,3,3
2744,2745,1,109,1097.25,10,8,1,8,8,6,7
2745,2746,1,237,1094.8,8,8,8,2,3,5,5
2746,2747,1,141,1083.5,6,8,9,3,7,6,9
2747,2748,1,46,993.0,5,10,1,10,8,5,3
2748,2749,1,260,1243.2,3,2,6,3,3,8,5
2749,2750,2,173,1325.5,2,8,10,8,7,9,8
2750,2751,2,203,1435.2,7,2,4,9,4,9,10
2751,2752,1,57,1045.0,4,2,2,5,7,3,5
2752,2753,1,162,1149.5,9,7,5,5,3,9,8
2753,2754,1,117,1101.45,6,4,8,1,8,8,9
2754,2755,1,68,1011.15,9,6,5,5,7,5,7
2755,2756,1,85,1058.4,1,6,7,1,4,4,3
2756,2757,4,213,2159.7,7,4,6,7,8,9,9
2757,2758,1,166,1102.2,6,6,9,8,10,10,6
2758,2759,1,230,1193.7,6,10,2,9,10,9,6
2759,2760,3,184,1774.45,1,2,2,4,10,8,10
2760,2761,1,30,1044.0,4,10,1,6,3,4,3
2761,2762,1,96,1075.2,7,1,5,8,6,5,4
2762,2763,3,40,1342.0,7,8,2,7,10,8,8
2763,2764,1,36,1012.0,5,7,7,3,10,5,4
2764,2765,1,1,976.0,3,10,3,5,3,3,4
2765,2766,1,137,1097.8,2,10,2,3,8,4,5
2766,2767,1,66,1041.6,1,10,8,1,7,5,5
2767,2768,1,256,1213.2,7,2,7,5,5,9,8
2768,2769,1,252,1208.4,7,7,3,8,6,9,5
2769,2770,4,48,1886.0,6,9,9,7,10,9,9
2770,2771,1,246,1239.6,7,2,10,1,9,8,8
2771,2772,1,69,1063.65,6,5,4,3,6,4,5
2772,2773,1,53,1045.0,5,2,8,10,9,5,4
2773,2774,2,129,1296.9,4,6,7,4,4,9,6
2774,2775,1,202,1101.7,1,3,10,7,8,8,5
2775,2776,5,120,2665.3,2,5,5,1,1,4,7
2776,2777,3,84,1634.85,10,1,10,5,1,9,7
2777,2778,1,172,1106.6,8,1,1,8,10,8,6
2778,2779,1,59,1018.0,4,9,9,6,7,6,5
2779,2780,1,291,1164.0,5,3,4,6,2,8,7
2780,2781,2,260,1441.2,2,8,3,8,1,9,6
2781,2782,1,152,1122.0,2,7,10,10,1,8,9
2782,2783,1,73,1063.65,6,8,6,7,10,7,6
2783,2784,1,21,991.0,4,1,10,6,5,4,4
2784,2785,2,293,1339.2,2,9,9,8,2,8,8
2785,2786,1,23,979.0,10,5,10,4,8,5,3
2786,2787,1,123,1123.1,10,2,10,6,9,9,5
2787,2788,1,64,1038.45,2,10,4,7,5,4,5
2788,2789,1,54,950.0,10,4,10,2,5,4,3
2789,2790,1,169,1153.9,7,2,6,7,9,9,10
2790,2791,1,238,1164.95,1,10,7,8,2,8,9
2791,2792,1,71,1061.55,9,1,3,9,5,4,5
2792,2793,1,256,1219.2,6,1,7,4,8,8,5
2793,2794,2,275,1442.4,4,1,8,10,5,9,10
2794,2795,2,157,1287.0,5,4,1,9,1,4,8
2795,2796,1,294,1238.4,6,10,5,3,10,8,8
2796,2797,1,231,1177.6,3,3,5,1,9,8,10
2797,2798,1,266,1214.4,6,2,2,1,9,9,8
2798,2799,4,232,2070.0,7,2,1,2,3,9,9
2799,2800,3,48,1340.0,10,5,8,6,2,7,6
2800,2801,2,257,1486.8,1,1,5,10,7,9,8
2801,2802,4,218,2214.9,4,7,2,2,5,9,8
2802,2803,1,190,1100.55,7,8,4,5,9,8,6
2803,2804,1,141,1097.8,1,9,8,6,1,5,8
2804,2805,3,294,1764.0,2,8,7,6,10,9,7
2805,2806,1,98,1025.85,4,4,7,8,2,4,4
2806,2807,1,196,1105.15,10,3,3,2,10,9,7
2807,2808,2,94,1219.05,1,4,8,8,9,6,8
2808,2809,1,282,1177.2,6,6,9,7,5,9,10
2809,2810,1,152,1114.3,5,9,9,10,7,9,9
2810,2811,3,241,1598.4,2,9,7,8,10,8,7
2811,2812,1,1,986.0,7,7,9,7,2,6,4
2812,2813,1,169,1100.0,7,10,9,3,1,8,10
2813,2814,1,5,1046.0,5,6,4,2,1,3,4
2814,2815,1,300,1236.25,6,1,4,2,9,9,8
2815,2816,2,226,1415.65,3,3,5,10,10,9,6
2816,2817,1,7,991.0,4,1,5,6,2,3,4
2817,2818,4,11,1879.0,9,9,7,5,10,8,8
2818,2819,2,36,1130.0,5,3,7,6,2,5,6
2819,2820,1,115,1024.8,1,9,2,6,4,4,4
2820,2821,3,288,1615.2,10,6,10,1,5,8,9
2821,2822,1,160,1087.9,3,1,2,4,1,1,6
2822,2823,2,299,1491.6,8,9,10,2,7,9,8
2823,2824,1,236,1131.6,4,4,7,3,7,9,5
2824,2825,1,175,1118.7,8,8,8,3,9,9,5
2825,2826,1,79,1058.4,1,8,8,10,10,6,9
2826,2827,1,94,1068.9,10,7,7,3,8,6,8
2827,2828,3,70,1404.9,8,8,9,4,3,7,9
2828,2829,1,224,1179.9,8,9,1,1,4,9,6
2829,2830,1,176,1153.9,9,10,6,9,1,9,7
2830,2831,1,142,1125.3,8,6,4,9,3,8,5
2831,2832,2,46,1216.0,7,8,7,1,8,7,4
2832,2833,1,6,989.0,1,3,4,8,9,4,5
2833,2834,5,26,2642.0,2,9,7,7,1,7,7
2834,2835,2,22,1212.0,5,10,8,10,10,7,6
2835,2836,1,29,982.0,2,8,2,6,4,4,4
2836,2837,1,227,1133.9,10,8,5,7,8,9,7
2837,2838,1,230,1110.9,8,7,7,6,6,10,8
2838,2839,1,221,1107.45,4,8,4,4,4,8,5
2839,2840,1,223,1206.35,1,9,2,2,7,9,7
2840,2841,3,24,1315.0,9,1,7,4,7,7,5
2841,2842,3,109,1590.75,6,5,7,5,6,7,8
2842,2843,1,48,991.0,3,5,3,4,3,1,5
2843,2844,2,242,1482.0,8,9,9,2,6,9,9
2844,2845,1,247,1178.4,9,5,10,8,8,9,6
2845,2846,1,139,1060.4,7,7,5,2,1,4,8
2846,2847,2,150,1289.2,6,2,10,1,8,6,6
2847,2848,2,151,1256.2,5,6,6,4,3,5,8
2848,2849,1,229,1160.35,1,5,7,6,5,9,7
2849,2850,2,170,1236.4,1,10,5,8,10,6,6
2850,2851,1,185,1112.05,3,3,10,6,3,9,10
2851,2852,1,279,1207.2,5,9,5,9,9,8,10
2852,2853,2,66,1267.35,2,2,5,5,8,4,7
2853,2854,1,182,1155.75,2,6,2,7,1,9,7
2854,2855,1,94,1014.3,9,6,8,8,9,7,8
2855,2856,2,130,1325.5,1,5,4,1,4,6,6
2856,2857,1,130,1112.1,1,4,1,2,10,8,7
2857,2858,1,131,1152.8,4,2,1,8,4,8,8
2858,2859,2,44,1143.0,4,8,7,9,7,7,8
2859,2860,2,26,1208.0,5,4,7,2,2,4,5
2860,2861,1,35,1030.0,9,5,3,6,3,4,3
2861,2862,1,231,1176.45,10,1,1,8,2,9,7
2862,2863,1,170,1128.6,9,3,5,9,4,9,10
2863,2864,1,60,1075.2,6,3,9,2,9,5,6
2864,2865,3,289,1849.2,8,2,1,6,9,8,10
2865,2866,2,128,1273.8,3,2,10,7,9,6,8
2866,2867,1,271,1143.6,7,8,7,5,3,8,5
2867,2868,1,181,1147.7,3,6,10,5,5,9,6
2868,2869,1,238,1201.75,3,7,9,6,1,8,7
2869,2870,1,181,1129.3,8,3,8,2,7,8,9
2870,2871,3,69,1413.3,6,10,2,8,1,7,8
2871,2872,1,133,1103.3,7,8,9,10,8,10,9
2872,2873,1,94,1098.3,6,3,7,7,7,6,8
2873,2874,1,142,1136.3,5,5,2,1,5,6,9
2874,2875,1,10,1018.0,7,8,9,2,8,6,6
2875,2876,1,292,1252.8,5,10,8,4,9,8,10
2876,2877,1,115,1009.05,7,9,4,5,10,5,4
2877,2878,1,191,1097.1,8,6,2,6,6,6,8
2878,2879,3,244,1614.0,1,3,4,6,1,8,9
2879,2880,1,290,1166.4,3,1,2,2,1,6,8
2880,2881,1,149,1133.0,8,9,9,10,7,10,5
2881,2882,1,14,974.0,1,5,1,7,10,4,4
2882,2883,2,105,1239.0,4,5,5,2,9,4,5
2883,2884,2,293,1357.2,4,9,3,5,4,8,8
2884,2885,1,19,992.0,8,1,3,6,2,4,4
2885,2886,1,6,1028.0,4,8,5,6,4,4,5
2886,2887,1,35,1038.0,4,2,4,8,9,4,5
2887,2888,4,102,2091.6,5,1,4,6,5,9,7
2888,2889,4,128,1976.7,5,8,9,8,9,8,10
2889,2890,1,182,1154.6,4,5,2,8,6,9,10
2890,2891,2,170,1333.2,9,4,6,9,3,8,7
2891,2892,1,225,1137.35,1,5,9,6,2,9,8
2892,2893,1,279,1170.0,9,9,1,9,6,9,8
2893,2894,1,118,1101.45,4,10,3,10,8,8,5
2894,2895,1,218,1152.3,3,6,1,9,9,8,10
2895,2896,4,63,2016.0,7,5,1,1,6,6,7
2896,2897,3,290,1726.8,5,8,1,4,10,9,8
2897,2898,2,202,1406.45,10,6,10,4,6,9,10
2898,2899,3,188,1569.75,3,9,2,5,1,5,5
2899,2900,1,207,1143.1,3,6,3,6,2,9,9
2900,2901,3,32,1591.0,8,8,10,5,4,7,6
2901,2902,4,119,1885.8,3,9,4,9,8,7,8
2902,2903,3,60,1414.35,3,8,4,8,9,7,6
2903,2904,1,253,1233.6,5,2,6,2,8,9,5
2904,2905,1,216,1122.4,1,4,7,6,5,9,10
2905,2906,1,48,953.0,2,5,3,1,7,3,5
2906,2907,1,267,1238.4,10,5,1,5,2,8,7
2907,2908,2,36,1129.0,7,9,9,3,5,6,8
2908,2909,1,286,1158.0,10,6,2,7,4,8,7
2909,2910,1,123,1120.9,4,2,3,10,3,8,7
2910,2911,1,34,956.0,4,5,1,8,8,4,3
2911,2912,3,180,1673.25,3,2,1,6,5,8,10
2912,2913,1,290,1190.4,7,3,9,3,2,9,5
2913,2914,1,203,1121.25,3,7,8,10,6,9,8
2914,2915,1,23,951.0,10,3,3,5,10,4,3
2915,2916,1,197,1105.15,3,1,1,5,9,8,6
2916,2917,1,9,1023.0,4,9,10,4,3,4,5
2917,2918,1,165,1052.7,2,1,9,10,3,4,7
2918,2919,2,178,1310.1,8,5,9,7,10,9,9
2919,2920,1,10,986.0,8,5,5,9,5,4,4
2920,2921,1,84,1083.6,5,2,8,6,2,4,4
2921,2922,1,107,1010.1,6,3,5,8,2,4,4
2922,2923,3,95,1539.3,6,6,3,7,10,8,9
2923,2924,1,70,1080.45,5,5,6,8,10,5,3
2924,2925,2,203,1420.25,9,2,1,1,8,9,8
2925,2926,1,65,1102.5,7,10,10,7,5,9,4
2926,2927,3,250,1740.0,3,2,6,9,5,9,7
2927,2928,1,283,1250.4,1,3,5,5,10,8,9
2928,2929,1,140,1129.7,4,2,3,8,7,9,6
2929,2930,1,103,1077.3,3,6,1,5,3,3,6
2930,2931,1,253,1185.6,4,7,2,8,10,8,8
2931,2932,3,292,1680.0,3,7,8,1,5,9,7
2932,2933,1,65,1043.7,6,6,1,7,10,6,7
2933,2934,1,215,1135.05,4,7,4,3,2,8,6
2934,2935,2,292,1388.4,3,9,6,4,3,9,10
2935,2936,3,72,1562.4,6,10,4,4,4,6,8
2936,2937,1,120,1079.1,6,4,4,8,10,5,6
2937,2938,1,154,1139.6,2,1,8,5,10,9,5
2938,2939,3,275,1586.4,3,8,5,7,1,6,7
2939,2940,2,175,1210.0,5,9,5,7,1,5,8
2940,2941,1,181,1143.1,9,6,6,4,1,8,5
2941,2942,2,72,1225.35,10,10,9,5,2,6,8
2942,2943,1,46,1004.0,5,1,6,1,5,3,4
2943,2944,1,50,970.0,6,10,7,8,5,6,6
2944,2945,2,178,1346.4,6,2,10,9,9,9,10
2945,2946,4,201,2042.4,1,8,7,10,8,9,9
2946,2947,1,90,1018.5,5,3,7,2,4,3,4
2947,2948,2,156,1226.5,5,7,3,2,9,5,5
2948,2949,4,216,2219.5,4,4,3,10,9,7,9
2949,2950,1,36,981.0,5,1,8,10,9,5,3
2950,2951,1,228,1095.95,1,8,6,10,1,5,7
2951,2952,1,166,1070.3,5,10,2,8,8,5,4
2952,2953,3,268,1618.8,9,6,9,6,1,9,9
2953,2954,2,16,1116.0,4,8,10,4,7,6,8
2954,2955,1,164,1109.9,10,6,3,6,4,8,8
2955,2956,1,184,1137.35,3,6,9,3,6,8,10
2956,2957,2,87,1295.7,8,5,3,6,3,9,10
2957,2958,1,7,1013.0,1,2,6,10,9,5,5
2958,2959,1,251,1240.8,3,5,10,1,5,8,6
2959,2960,2,107,1304.1,10,3,7,1,9,8,10
2960,2961,1,283,1228.8,8,4,9,7,10,9,7
2961,2962,1,285,1225.2,4,6,7,2,9,8,5
2962,2963,5,283,3224.4,9,9,9,3,7,9,10
2963,2964,1,195,1167.25,3,4,9,10,8,8,10
2964,2965,1,18,1038.0,8,2,2,2,5,3,5
2965,2966,1,79,1022.7,10,10,5,9,2,5,5
2966,2967,1,256,1150.8,10,3,2,6,8,8,7
2967,2968,1,6,1017.0,1,1,10,6,4,4,2
2968,2969,4,125,2192.3,2,10,4,5,7,7,7
2969,2970,3,233,1662.9,4,5,6,9,8,8,8
2970,2971,3,233,1600.8,7,3,8,10,7,8,10
2971,2972,1,40,978.0,4,6,6,5,6,5,2
2972,2973,1,204,1179.9,10,2,5,3,1,8,5
2973,2974,1,177,1092.3,9,2,7,10,9,6,7
2974,2975,1,66,1065.75,8,4,8,7,5,5,7
2975,2976,1,15,1029.0,1,2,4,9,4,3,3
2976,2977,4,162,1872.2,7,4,3,6,4,6,7
2977,2978,1,223,1145.4,3,10,8,4,7,8,6
2978,2979,2,24,1190.0,3,10,7,9,6,7,9
2979,2980,1,123,1070.3,6,9,4,5,2,4,5
2980,2981,2,107,1275.75,2,8,2,7,8,6,7
2981,2982,2,109,1265.25,5,9,9,10,7,7,9
2982,2983,1,215,1189.1,8,4,2,4,5,8,5
2983,2984,2,152,1262.8,2,3,6,1,10,5,8
2984,2985,1,151,1086.8,10,6,8,5,6,6,5
2985,2986,1,104,1098.3,5,1,7,4,4,3,3
2986,2987,1,197,1092.5,3,9,5,1,1,3,6
2987,2988,1,108,1079.4,10,8,1,2,1,4,3
2988,2989,4,91,1990.8,6,2,6,1,7,7,7
2989,2990,1,168,1067.0,2,3,5,6,9,4,4
2990,2991,2,59,1117.0,3,8,8,3,5,5,5
2991,2992,2,206,1403.0,1,1,6,1,8,9,7
2992,2993,5,118,2621.85,2,8,8,7,7,8,9
2993,2994,1,189,1192.55,5,5,9,8,6,8,5
2994,2995,4,252,2356.8,10,7,9,8,2,9,9
2995,2996,1,69,1018.5,8,1,4,10,4,4,7
2996,2997,1,252,1155.6,9,9,6,10,6,10,7
2997,2998,3,79,1648.5,8,10,3,9,5,8,6
2998,2999,2,132,1350.8,3,5,5,2,5,6,8
2999,3000,2,229,1357.0,10,7,4,10,6,9,7
3000,3001,1,43,985.0,5,6,4,7,6,5,5
3001,3002,1,295,1215.6,2,7,10,7,1,8,5
3002,3003,1,67,1048.95,9,9,3,1,3,4,5
3003,3004,1,163,1137.4,5,5,1,3,5,6,5
3004,3005,1,191,1113.2,3,1,5,3,9,8,8
3005,3006,1,223,1108.6,1,10,3,4,4,8,10
3006,3007,3,293,1665.6,9,5,1,2,8,9,7
3007,3008,1,75,1096.2,6,5,3,3,7,4,3
3008,3009,1,217,1108.6,6,4,10,4,3,9,5
3009,3010,1,41,1001.0,4,6,10,5,1,4,4
3010,3011,1,142,1101.1,10,6,8,9,4,9,6
3011,3012,1,163,1083.5,2,1,4,2,2,1,5
3012,3013,1,71,1100.4,10,10,3,1,1,9,7
3013,3014,2,81,1247.4,1,8,10,5,2,5,5
3014,3015,2,252,1438.8,8,4,10,3,7,8,7
3015,3016,1,299,1257.6,3,5,7,6,8,8,6
3016,3017,4,85,1879.5,7,5,6,4,2,6,6
3017,3018,3,49,1397.0,7,10,3,6,6,8,6
3018,3019,1,255,1140.0,4,7,1,6,7,8,10
3019,3020,3,196,1792.85,4,5,4,10,3,8,9
3020,3021,1,87,1016.4,6,2,1,5,9,4,6
3021,3022,1,299,1215.6,8,3,10,8,4,8,9
3022,3023,4,214,2202.25,7,7,1,8,2,8,10
3023,3024,1,57,970.0,10,1,8,1,6,5,3
3024,3025,3,276,1906.8,5,10,1,4,4,8,10
3025,3026,1,18,954.0,4,4,1,9,8,4,5
3026,3027,1,16,981.0,1,4,7,8,6,5,2
3027,3028,4,289,2235.6,2,3,7,7,2,7,9
3028,3029,1,123,1140.7,2,7,9,2,6,8,9
3029,3030,1,82,1077.3,4,2,7,8,2,4,3
3030,3031,2,260,1366.8,5,3,8,10,5,9,6
3031,3032,4,136,2193.4,3,4,6,9,9,8,8
3032,3033,4,144,2024.0,3,2,1,5,7,5,6
3033,3034,2,161,1239.7,2,4,2,8,1,4,6
3034,3035,3,35,1498.0,2,10,1,2,3,5,7
3035,3036,1,131,1061.5,7,4,8,9,3,5,7
3036,3037,1,127,1056.0,6,7,10,2,2,5,6
3037,3038,2,266,1491.6,9,4,2,5,1,8,8
3038,3039,1,203,1140.8,9,4,2,6,2,9,9
3039,3040,1,50,953.0,9,10,7,6,2,6,7
3040,3041,1,75,1101.45,4,6,8,8,1,8,4
3041,3042,1,236,1133.9,2,6,8,8,8,9,5
3042,3043,2,182,1393.8,7,4,1,4,8,9,9
3043,3044,1,91,1059.45,1,4,9,2,3,3,7
3044,3045,2,103,1312.5,7,3,4,5,5,8,6
3045,3046,1,20,982.0,5,6,7,9,2,5,4
3046,3047,1,277,1224.0,6,9,2,7,5,8,9
3047,3048,3,300,1721.25,7,5,1,1,5,8,10
3048,3049,2,16,1206.0,5,10,9,3,9,6,6
3049,3050,1,189,1169.55,6,7,4,7,7,9,9
3050,3051,1,122,1064.8,7,3,2,2,8,4,7
3051,3052,1,186,1196.0,10,1,1,1,6,9,8
3052,3053,3,149,1744.6,5,4,1,2,6,8,7
3053,3054,1,242,1257.6,5,5,8,7,4,9,5
3054,3055,3,142,1723.7,2,5,5,5,6,8,9
3055,3056,3,115,1630.65,3,6,4,3,2,8,9
3056,3057,1,248,1188.0,9,10,4,9,6,9,6
3057,3058,1,151,1060.4,8,7,6,8,7,7,8
3058,3059,1,66,1023.75,4,4,6,5,7,4,6
3059,3060,1,89,1027.95,4,1,7,1,5,3,7
3060,3061,1,113,1086.75,1,6,7,3,9,5,3
3061,3062,1,126,1146.2,2,10,6,9,8,9,7
3062,3063,1,104,1081.5,3,9,3,4,7,4,4
3063,3064,1,273,1225.2,7,4,5,5,10,9,7
3064,3065,1,133,1128.6,6,7,1,7,2,8,8
3065,3066,1,101,1100.4,7,9,10,5,1,8,10
3066,3067,1,120,1079.1,1,2,8,4,7,4,6
3067,3068,1,26,983.0,9,4,5,4,7,4,4
3068,3069,1,105,1012.2,6,6,6,5,6,6,5
3069,3070,1,223,1200.6,10,9,1,3,10,8,5
3070,3071,4,282,2262.0,10,6,9,9,3,9,8
3071,3072,1,289,1202.4,2,8,4,4,3,8,7
3072,3073,1,160,1142.9,1,9,7,2,7,8,8
3073,3074,1,259,1202.4,4,8,3,8,3,9,9
3074,3075,2,127,1372.8,3,2,5,3,9,8,9
3075,3076,2,195,1401.85,8,2,7,10,4,8,10
3076,3077,3,263,1730.4,6,8,1,10,9,9,10
3077,3078,1,177,1102.2,7,9,8,6,3,9,8
3078,3079,1,169,1045.0,10,1,7,1,9,5,6
3079,3080,1,100,1040.55,9,7,10,1,8,6,5
3080,3081,1,6,980.0,8,1,2,6,3,4,2
3081,3082,1,10,961.0,6,8,10,5,10,6,7
3082,3083,4,85,1954.05,7,4,7,5,10,7,7
3083,3084,2,269,1495.2,6,4,7,10,4,8,10
3084,3085,1,32,1008.0,1,4,4,3,6,3,2
3085,3086,2,93,1229.55,7,10,1,7,3,6,9
3086,3087,4,212,2265.5,8,7,2,3,1,7,7
3087,3088,1,190,1127.0,9,7,8,10,5,9,7
3088,3089,1,148,1136.3,6,6,9,1,5,8,8
3089,3090,1,236,1145.4,4,9,2,10,10,8,5
3090,3091,1,282,1257.6,5,6,2,8,6,8,9
3091,3092,1,285,1165.2,6,4,9,8,10,9,10
3092,3093,1,280,1177.2,10,8,4,7,1,8,9
3093,3094,3,287,1778.4,8,4,2,3,9,9,9
3094,3095,2,90,1188.6,6,1,8,6,10,7,8
3095,3096,1,58,1044.0,4,7,6,3,6,5,2
3096,3097,1,221,1107.45,7,8,1,9,2,8,9
3097,3098,2,91,1165.5,2,1,10,3,1,4,5
3098,3099,1,171,1148.4,5,1,7,6,2,9,5
3099,3100,1,283,1204.8,2,2,7,3,2,8,9
3100,3101,1,122,1074.7,1,10,8,10,4,5,6
3101,3102,2,31,1126.0,2,8,2,5,5,4,2
3102,3103,2,59,1198.0,7,1,1,10,1,5,2
3103,3104,1,153,1150.6,4,10,10,3,7,8,10
3104,3105,1,37,986.0,8,5,6,6,7,6,7
3105,3106,3,17,1446.0,2,9,7,5,4,6,7
3106,3107,1,242,1245.6,10,10,7,3,2,8,8
3107,3108,1,51,1026.0,4,4,3,1,1,1,5
3108,3109,1,62,1064.7,4,8,4,6,4,4,4
3109,3110,1,125,1070.3,4,8,4,5,9,4,5
3110,3111,3,71,1593.9,5,9,9,2,3,6,6
