Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2499,2,275,1400.4,4,10,8,6,5,8,6
2500,1,247,1170.0,8,4,9,7,9,9,5
2501,1,42,1002.0,3,3,10,9,3,4,5
2502,1,113,1085.7,7,3,10,1,1,4,7
2503,1,165,1082.4,1,6,7,6,8,6,5
2504,1,252,1245.6,9,8,1,9,8,9,9
2505,1,113,1098.3,5,3,3,4,4,1,4
2506,3,220,1529.5,6,9,1,6,4,7,7
2507,3,37,1448.0,10,9,7,1,7,8,8
2508,2,15,1214.0,8,10,5,8,2,6,5
2509,3,32,1331.0,10,5,2,10,2,6,6
2510,1,138,1095.6,8,7,8,9,7,7,5
2511,1,99,1055.25,8,8,7,7,8,7,8
2512,1,145,1087.9,10,3,4,1,7,4,4
2513,1,203,1123.55,6,10,1,5,1,9,7
2514,2,11,1186.0,5,5,9,5,8,5,6
2515,3,27,1510.0,10,6,3,5,5,6,5
2516,3,87,1583.4,10,6,3,4,6,7,8
2517,1,112,1033.2,2,5,6,7,3,4,4
2518,1,205,1174.15,10,7,6,7,1,9,8
2519,1,271,1236.0,3,5,4,4,1,6,6
2520,1,214,1173.0,2,6,9,5,6,8,7
2521,1,91,1000.65,4,6,6,10,2,5,3
2522,2,13,1101.0,6,10,4,7,10,7,4
2523,1,40,952.0,10,3,2,8,8,5,3
2524,2,278,1458.0,2,1,4,6,2,8,9
2525,1,186,1174.15,3,3,9,2,9,9,9
2526,1,216,1158.05,5,8,7,8,10,9,9
2527,2,149,1289.2,8,4,5,10,4,5,5
2528,1,123,1109.9,6,9,10,1,2,8,8
2529,4,226,1964.2,1,7,9,2,2,6,9
2530,1,247,1198.8,2,9,3,4,5,8,9
2531,1,227,1093.65,10,2,3,4,2,3,4
2532,1,212,1120.1,1,2,4,8,3,8,9
2533,1,169,1109.9,1,10,3,1,4,8,10
2534,1,242,1143.6,6,8,3,2,8,8,6
2535,1,100,1063.65,7,6,8,7,7,7,9
2536,1,82,1039.5,7,4,1,9,1,4,4
2537,2,176,1232.0,10,5,1,1,2,4,5
2538,4,156,1941.5,7,1,2,2,7,6,7
2539,1,220,1187.95,2,8,9,6,1,8,9
2540,1,51,1001.0,9,5,1,2,2,3,4
2541,1,66,1000.65,9,1,6,3,8,5,4
2542,2,19,1236.0,8,10,7,9,7,8,8
2543,2,112,1206.45,7,5,6,1,4,5,4
2544,1,292,1198.8,1,1,5,7,5,8,6
2545,1,44,1008.0,1,4,5,7,3,3,5
2546,2,19,1167.0,10,2,3,4,6,5,2
2547,1,222,1133.9,10,8,10,10,10,10,10
2548,1,40,1037.0,9,1,6,10,7,6,4
2549,1,16,1050.0,3,5,9,8,2,4,2
2550,1,110,1067.85,9,9,3,4,4,4,3
2551,1,29,961.0,7,4,8,10,5,5,5
2552,2,177,1217.7,7,5,8,1,5,5,6
2553,1,140,1061.5,3,1,1,4,5,1,7
2554,1,55,1017.0,5,1,6,9,10,5,5
2555,2,198,1325.95,8,2,6,6,10,9,9
2556,1,124,1064.8,10,1,9,9,2,5,8
2557,1,56,1028.0,3,3,1,5,6,3,2
2558,1,74,1054.2,1,1,2,3,2,1,7
2559,3,112,1597.05,8,8,4,6,3,7,8
2560,1,220,1113.2,5,6,9,6,4,8,6
2561,5,174,2751.1,4,1,7,4,8,6,9
2562,4,36,1892.0,2,1,2,6,5,5,6
2563,3,89,1642.2,10,9,4,9,10,9,7
2564,1,299,1216.8,6,9,9,3,5,8,7
2565,1,86,1045.8,1,9,5,4,6,4,4
2566,1,226,1120.1,1,3,6,7,6,8,10
2567,5,245,2943.6,6,3,3,2,1,9,10
2568,1,294,1188.0,5,2,6,1,10,9,6
2569,2,35,1227.0,7,5,3,2,5,4,3
2570,1,264,1198.8,6,5,3,2,10,9,9
2571,4,289,2154.0,8,10,6,2,6,9,8
2572,2,134,1238.6,5,10,7,8,3,6,9
2573,4,170,2121.9,7,4,10,6,3,8,9
2574,1,90,1013.25,8,7,9,5,5,5,4
2575,1,81,1055.25,4,3,2,4,6,3,5
2576,3,216,1552.5,1,7,10,10,2,7,8
2577,1,12,1014.0,9,7,2,8,4,5,5
2578,3,278,1902.0,7,1,8,4,2,9,8
2579,2,202,1348.95,4,5,9,6,6,8,9
2580,1,108,1067.85,3,2,4,2,2,1,3
2581,1,192,1098.25,10,3,3,9,9,5,7
2582,1,68,1084.65,10,8,3,8,7,6,9
2583,1,27,978.0,2,10,6,10,5,5,5
2584,2,204,1369.65,5,10,10,1,10,8,6
2585,1,53,1001.0,2,6,9,4,6,5,4
2586,3,29,1518.0,5,3,4,6,10,6,8
2587,1,217,1101.7,8,1,10,7,6,9,10
2588,2,265,1417.2,6,5,10,10,10,9,6
2589,1,96,1027.95,7,7,2,7,6,6,4
2590,3,164,1464.1,9,2,8,4,10,7,8
2591,1,92,1088.85,7,10,6,10,5,6,6
2592,1,116,1043.7,6,9,10,5,1,5,4
2593,1,27,1043.0,1,6,4,4,3,3,4
2594,1,160,1047.2,6,1,7,10,3,5,5
2595,1,151,1089.0,5,6,4,7,5,4,8
2596,1,297,1250.4,1,9,8,3,7,8,10
2597,3,174,1610.4,10,1,9,7,6,9,8
2598,1,214,1146.55,10,9,3,4,3,9,7
2599,1,130,1094.5,4,8,8,2,6,5,5
2600,2,287,1322.4,8,7,6,9,8,10,7
2601,1,260,1192.8,6,3,4,2,10,9,10
2602,1,128,1072.5,2,10,7,6,9,6,7
2603,1,203,1141.95,6,3,1,1,5,8,8
2604,2,298,1383.6,7,5,10,9,1,8,9
2605,1,152,1145.1,5,9,10,6,1,8,7
2606,1,247,1183.2,6,2,4,7,4,9,8
2607,2,146,1348.6,3,1,8,9,8,8,7
2608,1,258,1251.6,10,1,1,5,5,8,6
2609,1,68,1023.75,2,7,8,7,8,6,7
2610,1,262,1215.6,8,1,4,6,4,9,7
2611,3,56,1326.0,1,1,10,3,8,6,6
2612,1,70,1011.15,7,8,10,7,1,6,8
2613,3,129,1642.3,2,1,3,6,1,8,8
2614,1,190,1125.85,8,6,2,6,4,8,9
2615,1,204,1174.15,9,5,6,6,2,8,7
2616,1,83,999.6,7,6,1,5,8,5,3
2617,1,20,1027.0,3,6,7,5,3,4,4
2618,2,77,1160.25,9,5,1,2,7,5,5
2619,2,207,1353.55,6,8,1,3,3,9,9
2620,3,248,1642.8,9,6,9,7,3,9,7
2621,1,27,1021.0,8,2,7,5,9,5,2
2622,5,230,2802.55,1,2,7,6,4,7,9
2623,1,41,1039.0,7,5,9,6,8,6,5
2624,1,271,1202.4,4,7,3,8,2,9,8
2625,4,213,1997.55,4,7,6,5,2,6,8
2626,1,25,959.0,8,1,3,3,6,4,3
2627,1,39,1011.0,5,5,6,1,10,4,3
2628,2,93,1233.75,4,6,9,9,7,7,8
2629,1,197,1121.25,5,2,9,8,4,9,5
2630,1,208,1167.25,2,7,5,6,4,9,6
2631,3,5,1453.0,2,5,6,3,2,5,7
2632,1,127,1127.5,6,2,8,1,1,9,10
2633,1,96,1004.85,6,10,7,4,4,5,3
2634,1,201,1192.55,4,8,6,1,9,8,9
2635,1,18,996.0,4,1,4,9,9,4,4
2636,1,11,1036.0,6,1,1,7,9,5,5
2637,2,262,1346.4,4,7,8,4,7,8,8
2638,1,289,1230.0,6,5,9,4,6,8,8
2639,1,300,1208.75,5,2,2,4,7,8,6
2640,1,266,1238.4,10,3,9,6,4,8,9
2641,1,59,983.0,9,1,9,6,3,5,3
2642,1,219,1179.9,2,1,1,5,9,8,10
2643,1,61,1062.6,6,8,2,8,9,6,9
2644,2,40,1119.0,5,10,5,4,6,5,2
2645,1,266,1149.6,4,1,4,2,4,6,9
2646,2,120,1373.9,7,4,1,7,5,9,6
2647,1,295,1218.0,6,8,3,5,1,9,9
2648,1,160,1067.0,8,6,10,5,2,5,8
2649,1,226,1128.15,4,2,3,5,3,6,8
2650,1,26,1041.0,4,6,10,5,5,4,4
2651,1,213,1193.7,3,7,4,7,4,9,7
2652,2,37,1193.0,4,7,1,6,8,6,5
2653,2,37,1107.0,9,6,4,3,3,5,5
2654,4,244,2107.2,10,6,9,6,7,10,8
2655,3,257,1642.8,5,7,8,4,1,9,9
2656,1,83,1042.65,9,6,1,5,3,4,5
2657,4,282,2290.8,8,1,1,2,9,7,8
2658,1,43,1016.0,6,7,9,2,9,6,8
2659,1,116,1016.4,6,9,10,7,1,6,5
2660,5,20,2665.0,1,8,8,5,8,7,7
2661,5,212,3096.95,3,2,1,1,10,9,10
2662,4,20,1813.0,3,7,7,8,8,8,7
2663,3,186,1604.25,8,3,1,6,3,9,9
2664,1,214,1204.05,9,5,9,1,7,8,6
2665,1,230,1093.65,10,8,1,7,7,6,7
2666,1,292,1230.0,7,3,3,4,3,8,10
2667,4,232,2163.15,3,1,1,3,7,9,9
2668,1,45,996.0,8,4,6,2,3,4,2
2669,1,53,1001.0,6,1,5,4,3,3,4
2670,1,24,954.0,8,2,8,6,2,5,3
2671,1,210,1109.75,5,8,1,1,10,9,5
2672,2,115,1310.4,8,3,10,4,1,9,7
2673,1,228,1193.7,5,5,8,9,9,8,7
2674,3,52,1386.0,6,1,2,1,3,5,4
2675,1,157,1105.5,9,9,6,5,1,8,5
2676,3,171,1449.8,9,9,5,5,4,6,8
2677,3,164,1546.6,3,3,8,6,7,7,7
2678,1,245,1171.2,9,8,2,9,9,9,7
2679,1,187,1196.0,5,10,7,3,7,8,6
2680,2,214,1358.15,2,3,3,8,7,9,10
2681,1,260,1220.4,7,9,10,8,3,9,10
2682,2,41,1201.0,5,8,9,6,4,6,9
2683,2,122,1246.3,5,3,3,4,6,4,5
2684,2,288,1460.4,4,5,5,2,7,8,9
2685,3,284,1767.6,3,3,7,7,1,9,7
2686,2,23,1215.0,10,7,5,2,5,5,6
2687,1,128,1078.0,3,6,2,9,4,4,7
2688,1,129,1100.0,10,3,10,4,7,5,5
2689,1,273,1197.6,9,3,9,8,7,9,10
2690,2,44,1156.0,6,10,2,6,10,7,4
2691,1,146,1065.9,10,10,2,6,1,5,8
2692,2,104,1155.0,2,6,9,6,5,6,9
2693,3,252,1881.6,4,6,10,4,6,8,10
2694,2,86,1166.55,9,7,4,5,9,6,5
2695,2,97,1226.4,2,5,5,4,3,2,4
2696,2,89,1263.15,1,7,10,1,1,5,4
2697,3,39,1465.0,8,7,6,5,4,7,5
2698,1,293,1146.0,7,8,6,3,9,9,9
2699,3,186,1637.6,7,4,6,10,6,9,9
2700,2,143,1229.8,10,1,7,10,10,7,8
2701,5,204,2891.1,4,4,2,6,9,7,8
2702,1,84,1097.25,7,8,5,9,9,6,6
2703,1,175,1082.4,2,8,1,3,7,4,8
2704,4,17,1774.0,1,8,1,7,8,7,6
2705,1,170,1128.6,2,3,6,7,7,8,5
2706,1,134,1101.1,4,3,2,4,6,8,6
2707,1,182,1140.8,2,3,4,1,1,6,5
2708,1,55,1049.0,8,8,10,1,8,6,4
2709,2,17,1185.0,8,10,10,8,2,7,7
2710,1,211,1174.15,2,7,2,8,7,8,5
2711,1,296,1231.2,2,5,10,9,3,9,8
2712,1,20,992.0,6,9,6,4,7,6,5
2713,3,182,1538.7,10,9,3,5,10,7,8
2714,4,107,1829.1,4,9,3,2,6,6,7
2715,1,247,1234.8,7,2,1,2,6,9,9
2716,1,135,1089.0,6,8,1,9,10,6,5
2717,1,243,1203.6,4,7,6,5,1,9,6
2718,1,147,1050.5,8,9,6,8,2,6,5
2719,1,297,1227.6,2,3,8,4,5,8,7
2720,3,177,1478.4,10,1,5,9,5,6,8
2721,1,178,1144.0,2,6,7,9,9,9,5
2722,1,254,1180.8,3,2,9,3,8,9,6
2723,1,5,953.0,1,9,10,3,8,5,2
2724,4,178,2190.1,3,10,7,6,5,8,8
2725,4,184,2193.05,8,3,9,4,8,8,10
2726,1,138,1075.8,2,10,6,8,5,5,5
2727,1,8,1048.0,2,3,8,1,9,4,2
2728,1,179,1120.9,6,4,6,2,10,8,7
2729,2,242,1378.8,9,5,7,9,7,9,9
2730,1,119,1097.25,8,8,8,7,1,6,8
2731,2,166,1303.5,7,10,7,4,7,9,9
2732,3,41,1445.0,2,8,7,8,2,7,5
2733,2,231,1282.25,2,9,1,9,7,6,9
2734,1,238,1152.3,4,2,3,6,2,8,5
2735,1,132,1108.8,7,7,7,1,9,9,9
2736,1,200,1202.9,6,5,6,1,7,8,10
2737,2,180,1266.15,5,10,10,7,6,7,9
2738,5,216,2740.45,8,4,4,10,1,6,8
2739,1,197,1105.15,6,9,7,4,10,9,8
2740,1,198,1117.8,2,4,7,6,1,9,9
2741,1,33,1008.0,2,1,9,10,3,4,4
2742,1,270,1190.4,7,4,3,1,6,9,7
2743,1,228,1099.4,5,5,7,5,10,4,7
2744,4,220,2090.7,1,4,7,3,3,9,10
2745,1,167,1111.0,3,2,5,7,6,9,6
2746,2,177,1351.9,2,10,1,2,3,8,8
2747,1,189,1193.7,9,8,4,1,10,8,7
2748,1,171,1060.4,5,7,6,6,2,5,8
2749,1,206,1201.75,7,2,9,1,7,8,5
2750,1,53,1023.0,2,5,4,3,6,3,5
2751,2,121,1236.4,10,4,5,10,6,6,9
2752,3,203,1800.9,8,7,8,8,6,10,9
2753,3,275,1672.8,1,2,5,1,6,8,9
2754,5,141,2718.1,7,6,2,10,8,8,10
2755,3,150,1470.7,9,7,9,1,6,8,9
2756,2,277,1342.8,6,6,4,2,2,9,10
2757,2,195,1325.95,3,6,7,10,9,9,7
2758,4,54,1822.0,10,9,4,6,10,8,8
2759,1,66,1078.35,9,2,3,5,7,4,4
2760,1,94,1001.7,4,4,6,10,7,5,7
2761,1,68,1020.6,6,4,1,10,10,5,5
2762,1,292,1246.8,1,3,3,10,4,8,8
2763,1,110,1093.05,2,5,6,3,6,4,5
2764,1,249,1203.6,7,2,4,8,7,8,9
2765,1,11,1006.0,9,5,5,7,7,5,3
2766,2,221,1392.65,7,4,2,9,6,8,10
2767,2,140,1327.7,2,5,4,2,10,8,8
2768,1,144,1102.2,8,9,7,2,8,9,10
2769,1,229,1183.35,6,9,4,4,8,8,7
2770,4,81,2030.7,8,8,9,8,10,10,10
2771,1,149,1145.1,7,9,9,1,9,9,9
2772,3,44,1599.0,4,8,2,10,5,9,6
2773,1,107,1008.0,1,8,6,5,2,4,4
2774,1,117,1048.95,9,6,5,3,2,4,7
2775,1,205,1093.65,3,2,2,6,2,3,8
2776,1,233,1128.15,2,1,3,2,1,6,8
2777,2,68,1263.15,6,5,1,8,7,6,8
2778,3,67,1412.25,6,3,7,6,7,8,8
2779,1,27,1010.0,8,6,7,1,1,5,4
2780,1,48,1008.0,5,3,5,4,1,1,5
2781,3,53,1592.0,9,7,8,1,3,7,5
2782,5,236,2862.35,4,2,7,1,1,9,10
2783,1,191,1199.45,4,7,1,3,10,9,10
2784,1,23,987.0,6,1,4,6,10,5,5
2785,1,27,1046.0,2,3,9,1,5,3,2
2786,2,144,1228.7,5,5,3,10,8,5,4
2787,1,231,1162.65,10,7,9,9,2,9,7
2788,1,205,1176.45,5,10,7,5,6,8,6
2789,2,109,1266.3,5,4,8,2,7,5,4
2790,1,211,1097.1,3,1,5,10,8,4,4
2791,1,164,1134.1,2,10,10,9,2,8,8
2792,1,165,1062.6,10,5,4,9,6,5,4
2793,1,163,1095.6,9,9,3,7,9,6,6
2794,2,277,1369.2,10,8,6,9,5,9,8
2795,2,226,1381.15,6,1,2,10,1,9,7
2796,1,51,1002.0,8,4,6,7,10,6,4
2797,3,121,1500.4,7,7,4,3,6,7,9
2798,3,263,1917.6,8,9,4,3,10,8,8
2799,3,232,1597.35,2,5,1,9,1,8,9
2800,1,283,1255.2,3,4,9,8,4,9,5
2801,1,97,1032.15,8,4,4,4,5,3,4
2802,4,7,1810.0,3,5,4,6,7,6,7
2803,1,269,1224.0,8,9,6,7,3,9,5
2804,1,299,1148.4,5,3,10,9,5,9,8
2805,1,146,1067.0,9,6,1,3,7,5,8
2806,2,125,1347.5,9,6,5,5,6,8,8
2807,1,93,1026.9,1,2,10,5,7,4,6
2808,1,115,1051.05,2,5,10,3,10,4,7
2809,3,37,1300.0,7,2,2,8,6,7,8
2810,1,35,989.0,9,9,1,8,4,5,5
2811,2,50,1186.0,10,7,3,10,4,6,8
2812,2,244,1329.6,10,3,5,3,8,9,8
2813,3,243,1629.6,10,9,8,10,4,9,8
2814,3,27,1564.0,9,1,9,7,3,7,7
2815,1,278,1243.2,7,4,8,10,6,9,10
2816,1,158,1126.4,8,8,2,5,10,8,6
2817,1,285,1243.2,8,5,6,5,3,9,9
2818,1,147,1082.4,1,4,10,7,6,5,6
2819,1,299,1212.0,7,5,2,5,6,9,7
2820,1,286,1210.8,10,9,3,6,6,9,6
2821,4,171,2040.5,9,6,8,4,10,9,10
2822,1,297,1232.4,10,5,9,2,8,8,9
2823,1,142,1065.9,3,5,1,4,2,1,5
2824,1,171,1075.8,4,3,3,5,2,1,6
2825,1,36,981.0,7,8,10,2,6,6,4
2826,1,75,1055.25,7,1,5,10,3,4,5
2827,1,154,1101.1,8,7,9,5,1,8,8
2828,1,210,1168.4,10,4,8,1,3,9,10
2829,2,193,1283.4,2,1,7,6,2,5,7
2830,1,231,1174.15,3,3,5,2,5,6,5
2831,2,167,1324.4,1,10,5,6,9,8,10
2832,3,15,1389.0,6,6,4,7,4,7,7
2833,4,156,2167.0,5,9,2,6,9,8,9
2834,2,194,1286.85,6,4,5,2,2,4,4
2835,2,158,1240.8,6,10,4,3,6,6,6
2836,1,48,1046.0,9,8,6,7,1,6,8
2837,1,162,1112.1,1,9,7,3,2,9,9
2838,1,49,1011.0,6,3,10,9,3,5,5
2839,2,109,1297.8,5,6,1,6,5,9,7
2840,1,252,1216.8,2,6,4,10,1,9,7
2841,1,297,1173.6,1,10,2,3,6,9,10
2842,1,15,1030.0,7,1,4,1,6,4,3
2843,1,193,1109.75,3,6,6,5,2,9,6
2844,1,145,1045.0,1,7,10,8,1,5,5
2845,3,15,1477.0,9,6,3,4,9,7,7
2846,1,135,1063.7,7,7,7,8,8,7,5
2847,1,129,1062.6,4,3,2,2,1,1,8
2848,1,217,1116.65,9,10,2,5,6,8,8
2849,1,187,1114.35,4,9,10,6,1,8,6
2850,1,155,1145.1,2,4,4,2,4,6,5
2851,1,93,1079.4,7,6,7,10,9,7,4
2852,1,111,1092.0,6,2,2,10,8,5,7
2853,1,32,1015.0,3,9,7,6,10,6,7
2854,2,64,1305.15,6,4,1,1,10,9,9
2855,2,180,1353.55,7,6,7,7,5,9,8
2856,1,133,1141.8,3,8,1,2,9,9,5
2857,1,121,1054.9,3,8,10,9,1,5,8
2858,3,181,1682.45,5,1,2,4,4,6,7
2859,1,256,1195.2,3,7,4,6,3,9,8
2860,3,254,1586.4,2,8,2,1,10,6,8
2861,2,183,1351.25,9,6,10,3,1,8,7
2862,2,269,1368.0,3,6,2,9,7,8,9
2863,1,183,1182.2,1,4,2,3,9,8,5
2864,2,254,1467.6,2,10,2,8,3,9,8
2865,1,103,1044.75,10,2,8,6,4,5,3
2866,1,22,1048.0,4,9,1,2,2,3,2
2867,1,142,1049.4,6,1,6,3,4,4,6
2868,1,88,1026.9,9,6,6,9,8,7,8
2869,1,279,1225.2,8,6,6,7,4,9,8
2870,1,18,955.0,1,5,9,8,7,5,5
2871,4,233,2183.85,3,7,10,10,3,8,8
2872,1,163,1094.5,10,10,4,5,2,4,5
2873,2,86,1310.4,10,9,7,1,10,9,8
2874,1,50,1007.0,2,1,5,6,6,4,5
2875,1,62,1063.65,1,8,5,3,5,3,7
2876,4,145,1967.9,7,8,1,9,3,7,9
2877,1,1,965.0,4,5,2,4,7,3,5
2878,1,100,1039.5,2,10,10,1,6,5,7
2879,1,265,1230.0,6,2,2,1,3,8,9
2880,1,138,1101.1,3,5,7,6,8,8,5
2881,5,158,2965.6,1,10,6,2,6,8,10
2882,1,181,1100.55,3,8,10,8,3,5,8
2883,3,188,1706.6,7,1,5,1,2,8,8
2884,1,106,1020.6,4,6,7,10,1,5,3
2885,1,73,1058.4,2,8,3,5,7,4,3
2886,1,54,973.0,4,1,5,2,5,1,3
2887,4,214,2003.3,3,3,3,2,6,5,6
2888,2,178,1371.7,9,7,7,8,5,9,10
2889,1,294,1192.8,3,2,8,6,8,8,7
2890,3,242,1800.0,9,2,1,2,6,9,9
2891,1,300,1297.5,10,10,5,10,9,9,6
2892,1,227,1189.1,7,8,7,5,6,9,10
2893,2,58,1164.0,6,7,4,3,7,6,7
2894,1,147,1112.1,4,6,4,2,3,8,9
2895,1,23,966.0,10,8,10,3,1,5,3
2896,1,5,1002.0,7,5,5,4,6,4,2
2897,3,178,1589.5,1,3,4,9,10,6,8
2898,1,64,1058.4,10,9,7,2,5,5,4
2899,1,266,1260.0,3,4,7,1,7,9,8
2900,2,76,1182.3,6,5,3,2,4,4,3
2901,1,141,1155.0,6,3,5,4,5,8,5
2902,1,14,1006.0,5,1,4,9,2,3,4
2903,1,200,1161.5,1,10,7,2,4,9,7
2904,2,235,1384.6,5,2,5,9,5,8,8
2905,1,87,1041.6,3,4,9,7,3,4,4
2906,1,50,979.0,10,10,8,10,9,7,8
2907,2,64,1172.85,5,2,8,9,4,5,7
2908,2,190,1413.35,4,8,6,7,3,8,8
2909,1,204,1194.85,4,5,10,4,3,8,9
2910,1,28,1010.0,6,6,9,4,9,6,8
2911,4,104,1813.35,5,1,10,4,3,5,6
2912,2,284,1460.4,2,9,3,8,6,8,9
2913,1,159,1138.5,6,3,10,8,9,9,9
2914,2,54,1160.0,6,4,1,9,5,5,4
2915,3,98,1467.9,4,9,6,3,1,6,8
2916,1,185,1113.2,3,1,3,8,5,8,7
2917,1,105,1064.7,5,8,9,1,1,4,3
2918,3,139,1755.6,5,9,10,9,3,8,8
2919,2,132,1279.3,8,4,4,8,2,5,5
2920,1,175,1130.8,6,3,10,8,10,9,9
2921,1,176,1105.5,5,2,5,5,10,8,9
2922,1,96,1011.15,5,3,7,1,3,3,3
2923,1,170,1095.6,8,6,6,5,6,6,8
2924,1,281,1192.8,8,2,6,5,7,8,7
2925,1,270,1149.6,6,8,7,9,10,10,10
2926,4,97,1786.05,7,8,6,5,2,7,8
2927,1,300,1272.5,10,3,4,2,8,9,10
2928,1,283,1251.6,7,7,8,4,3,8,8
2929,1,110,1053.15,3,10,3,10,6,5,6
2930,1,275,1159.2,8,9,3,10,2,8,7
2931,2,120,1342.0,2,5,7,8,8,8,8
2932,1,295,1191.6,5,4,6,4,5,8,7
2933,3,236,1739.95,7,4,3,8,5,9,8
2934,4,175,1925.0,3,6,5,9,4,6,8
2935,1,255,1234.8,3,2,3,1,8,8,10
2936,2,231,1314.45,2,5,9,2,4,8,7
2937,1,277,1191.6,9,7,4,5,4,9,10
2938,4,111,2082.15,9,9,2,9,10,9,10
2939,1,294,1161.6,10,4,8,5,6,8,5
2940,1,237,1143.1,2,9,4,2,2,8,8
2941,1,295,1225.2,5,3,9,8,7,8,8
2942,4,47,1930.0,6,8,4,1,3,6,7
2943,3,46,1441.0,8,1,3,3,1,5,5
2944,1,210,1102.85,4,8,6,1,5,9,6
2945,2,252,1351.2,9,6,6,4,9,9,6
2946,1,218,1155.75,2,6,9,3,8,8,5
2947,4,194,2035.5,7,10,7,9,6,10,9
2948,1,171,1094.5,10,1,2,3,1,3,6
2949,1,98,1076.25,3,2,5,2,7,3,3
2950,2,38,1120.0,8,9,2,7,4,6,9
2951,1,223,1144.25,3,8,4,2,1,8,8
2952,3,11,1594.0,8,8,2,5,2,6,5
2953,1,107,1082.55,5,9,6,1,2,4,7
2954,5,210,2728.95,6,9,4,1,2,6,8
2955,1,25,991.0,8,3,4,6,6,5,5
2956,1,135,1125.3,5,2,10,5,2,8,8
2957,3,222,1553.65,7,5,1,4,3,5,6
2958,4,27,1865.0,4,8,10,1,6,7,7
2959,1,263,1227.6,9,9,10,1,6,9,5
2960,1,192,1140.8,9,7,9,10,4,9,8
2961,1,59,1042.0,8,4,3,5,6,4,2
2962,1,88,1093.05,9,7,1,7,5,5,4
2963,1,73,1078.35,3,5,9,8,8,5,4
2964,2,147,1267.2,7,7,9,3,9,7,8
2965,2,184,1435.2,4,10,7,6,3,8,7
2966,1,258,1147.2,5,6,5,6,9,8,8
2967,1,43,1043.0,2,6,1,1,4,3,3
2968,1,152,1058.2,10,7,10,5,2,5,8
2969,3,113,1584.45,1,4,7,10,7,7,8
2970,1,87,1037.4,7,8,1,3,8,5,3
2971,3,100,1572.9,4,8,1,7,8,7,8
2972,3,165,1626.9,9,4,6,8,6,9,10
2973,1,109,1045.8,3,3,3,7,9,4,3
2974,1,163,1146.2,9,9,10,10,8,10,7
2975,2,277,1406.4,5,7,7,2,7,8,9
2976,1,225,1121.25,4,6,2,7,10,8,10
2977,1,1,964.0,9,3,1,7,1,4,4
2978,3,250,1784.4,1,7,4,1,2,8,8
2979,3,131,1480.6,7,5,2,2,1,5,7
2980,1,273,1180.8,7,1,7,1,2,9,10
2981,1,21,1044.0,4,9,1,5,3,3,2
2982,1,186,1130.45,7,9,9,10,3,9,10
2983,1,147,1084.6,6,9,2,3,7,5,7
2984,1,23,959.0,1,2,8,6,6,5,4
2985,1,14,1020.0,6,1,6,7,3,5,2
2986,1,213,1196.0,4,7,6,6,1,8,6
2987,1,202,1110.9,10,2,9,9,1,8,9
2988,3,189,1789.4,4,9,3,10,5,9,8
2989,1,247,1204.8,3,9,1,7,2,9,9
2990,2,159,1236.4,4,3,5,1,6,4,7
2991,1,1,997.0,3,4,9,7,7,5,4
2992,1,140,1149.5,3,9,3,4,6,9,6
2993,1,123,1084.6,2,6,4,4,9,4,4
2994,3,200,1496.15,2,4,8,10,7,7,8
2995,1,39,1042.0,8,5,3,10,2,4,3
2996,4,205,2073.45,4,9,2,2,9,7,8
2997,1,58,1013.0,3,10,10,8,1,5,3
2998,1,187,1128.15,9,5,6,6,3,8,6
2999,2,43,1246.0,1,5,5,2,7,4,2
3000,2,86,1257.9,9,4,3,4,9,5,7
3001,1,5,975.0,10,5,6,9,3,5,5
3002,1,294,1190.4,6,10,6,10,2,9,10
3003,2,191,1335.15,6,9,1,3,10,8,7
3004,4,140,2193.4,9,1,9,1,9,8,10
3005,1,8,957.0,2,10,4,7,3,4,2
3006,1,258,1176.0,7,3,6,1,4,9,7
3007,5,199,2908.35,3,1,5,3,2,8,10
3008,1,116,1085.7,5,7,5,4,3,3,7
3009,1,150,1076.9,10,3,5,10,1,4,7
3010,4,295,2370.0,2,10,8,4,1,7,8
3011,1,30,1041.0,2,4,8,3,6,4,4
3012,1,257,1227.6,6,6,2,3,8,8,5
3013,1,182,1151.15,1,2,3,10,4,8,7
3014,1,233,1163.8,7,8,1,9,2,8,5
3015,3,245,1564.8,3,4,8,2,9,6,7
3016,3,169,1491.6,1,8,3,9,1,6,7
3017,1,70,1045.8,3,7,2,3,2,3,3
3018,1,182,1095.95,8,1,4,8,10,5,4
3019,2,43,1204.0,8,4,6,4,2,5,6
3020,1,68,1099.35,4,8,7,9,2,5,4
3021,1,245,1248.0,10,8,3,8,3,8,6
3022,1,36,972.0,10,7,9,6,5,6,5
3023,1,192,1174.15,2,4,1,9,5,8,5
3024,1,78,1099.35,7,8,7,1,1,5,7
3025,1,285,1173.6,10,8,7,9,7,10,8
3026,3,268,1561.2,1,8,1,9,9,7,7
3027,1,242,1246.8,5,4,6,5,5,8,10
3028,1,65,1005.9,1,6,5,10,8,5,6
3029,2,245,1347.6,4,5,9,7,3,9,8
3030,3,193,1692.8,5,7,9,9,8,9,9
3031,2,117,1271.55,6,8,7,6,6,8,6
3032,2,78,1170.75,7,7,3,4,6,6,9
3033,2,51,1231.0,4,9,1,2,3,4,3
3034,2,189,1329.4,7,7,9,8,9,10,10
3035,1,109,1079.4,8,4,6,3,8,5,4
