Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1644,1,296,1220.4,10,3,1,8,4,9,5
1645,1,268,1152.0,9,9,6,9,8,10,10
1646,1,180,1146.55,4,9,1,1,3,8,6
1647,1,129,1060.4,1,1,3,7,10,4,5
1648,1,300,1193.75,9,4,8,3,10,8,7
1649,1,241,1234.8,5,8,6,4,6,8,7
1650,1,92,1071.0,7,5,4,6,5,4,4
1651,1,64,1030.05,2,1,5,9,3,3,4
1652,1,159,1147.3,3,2,8,1,3,8,5
1653,1,35,990.0,2,3,10,5,3,3,2
1654,1,150,1087.9,2,9,3,3,6,4,7
1655,1,178,1109.9,8,5,10,5,3,9,6
1656,1,58,970.0,1,1,9,7,7,5,2
1657,1,44,1029.0,10,1,6,8,7,6,5
1658,2,77,1239.0,6,8,8,10,4,7,8
1659,1,253,1146.0,9,7,7,10,6,10,7
1660,1,96,1101.45,3,10,1,3,1,3,7
1661,2,188,1416.8,5,9,10,4,2,9,10
1662,1,186,1136.2,4,2,9,1,2,8,6
1663,3,228,1765.25,5,2,2,10,3,8,10
1664,2,95,1272.6,5,5,6,3,9,5,5
1665,2,137,1334.3,3,9,1,2,8,9,6
1666,1,161,1060.4,4,3,2,6,5,3,6
1667,2,290,1408.8,3,9,9,9,8,9,10
1668,2,99,1229.55,9,7,8,6,6,8,7
1669,2,249,1471.2,6,2,10,6,5,8,6
1670,3,124,1608.2,1,3,2,10,6,9,10
1671,2,166,1268.3,2,7,9,3,9,6,9
1672,4,180,2232.15,9,9,2,9,3,8,10
1673,1,243,1165.2,2,1,10,4,1,8,5
1674,1,183,1114.35,5,3,1,2,6,8,10
1675,2,267,1414.8,8,9,6,6,6,10,7
1676,1,117,1032.15,3,5,2,3,7,3,3
1677,3,159,1700.6,3,4,8,7,8,8,7
1678,1,60,1032.15,6,5,5,4,3,3,7
1679,1,173,1075.8,3,2,6,6,8,5,7
1680,1,287,1245.6,7,1,1,7,1,9,5
1681,4,139,2048.2,9,5,3,8,3,7,9
1682,1,250,1147.2,3,3,6,6,4,9,6
1683,4,213,2110.25,5,10,1,8,4,7,8
1684,1,213,1098.25,4,3,10,8,10,5,4
1685,1,189,1133.9,5,2,8,1,5,8,5
1686,1,138,1070.3,2,2,9,5,6,4,4
1687,1,108,1024.8,1,8,5,9,7,5,5
1688,2,148,1259.5,5,9,10,8,7,7,6
1689,1,197,1110.9,10,5,2,7,1,9,5
1690,1,36,1027.0,6,2,9,5,7,5,3
1691,1,300,1200.0,8,1,9,10,2,8,9
1692,2,160,1287.0,1,4,10,1,9,5,6
1693,1,65,1044.75,9,2,9,10,9,6,7
1694,2,232,1311.0,6,6,10,7,5,9,7
1695,2,288,1375.2,7,6,10,4,2,8,7
1696,1,132,1064.8,9,5,4,7,6,5,8
1697,1,132,1050.5,8,7,1,4,4,4,6
1698,1,299,1202.4,8,2,5,4,9,9,9
1699,1,214,1183.35,7,2,8,8,2,8,5
1700,2,20,1158.0,10,1,6,7,1,6,6
1701,1,251,1240.8,1,5,4,2,1,6,9
1702,1,80,1064.7,1,5,8,8,8,5,7
1703,1,128,1091.2,7,4,5,4,4,3,7
1704,2,61,1288.35,8,8,1,7,1,6,5
1705,1,272,1150.8,6,3,9,1,4,9,10
1706,2,199,1416.8,1,4,3,6,10,9,8
1707,2,300,1512.5,7,10,8,6,10,10,9
1708,1,275,1186.8,8,2,9,10,8,9,7
1709,3,14,1410.0,2,5,5,8,8,6,7
1710,1,20,980.0,8,7,10,7,9,7,7
1711,1,255,1154.4,4,8,10,1,9,8,7
1712,1,65,1042.65,1,10,3,6,5,4,7
1713,1,258,1250.4,6,3,1,5,10,9,8
1714,1,97,1089.9,7,3,7,4,9,5,7
1715,1,20,1014.0,8,1,4,1,6,4,5
1716,2,209,1338.6,2,5,7,1,10,9,6
1717,1,243,1221.6,7,9,5,2,2,9,8
1718,1,9,957.0,4,3,10,8,9,5,5
1719,1,10,999.0,9,4,3,1,3,3,3
1720,1,57,951.0,6,1,3,2,4,3,3
1721,1,138,1131.9,5,1,4,6,9,9,6
1722,3,266,1813.2,9,8,6,9,3,9,9
1723,4,258,2311.2,10,3,6,3,1,7,8
1724,3,209,1518.0,2,4,7,6,7,7,8
1725,2,91,1235.85,9,3,2,9,4,5,5
1726,2,275,1334.4,3,3,4,9,1,8,8
1727,3,148,1623.6,3,2,4,6,9,9,8
1728,1,203,1158.05,10,3,6,8,3,8,7
1729,1,29,1003.0,5,4,5,6,8,4,2
1730,1,219,1168.4,3,5,5,10,1,8,9
1731,4,200,2027.45,7,5,8,10,1,7,8
1732,2,281,1444.8,9,10,1,7,8,9,7
1733,1,264,1150.8,10,7,10,1,10,9,7
1734,3,236,1590.45,7,10,4,5,2,6,7
1735,1,126,1129.7,7,4,1,9,6,8,7
1736,1,241,1208.4,9,2,3,1,5,8,9
1737,1,144,1124.2,9,8,2,4,1,9,8
1738,1,128,1079.1,3,10,3,1,6,4,5
1739,1,107,1066.8,10,3,2,2,8,4,3
1740,3,95,1549.8,5,8,2,1,8,6,9
1741,3,172,1558.7,5,2,1,8,8,6,8
1742,1,52,980.0,2,3,7,8,10,5,5
1743,2,277,1375.2,3,8,9,8,3,8,10
1744,1,187,1115.5,8,7,5,9,3,8,6
1745,2,183,1378.85,6,4,1,6,1,9,9
1746,2,282,1424.4,4,3,7,5,7,9,6
1747,1,29,958.0,1,5,2,7,8,4,3
1748,5,38,2355.0,4,4,1,2,2,4,6
1749,2,175,1361.8,8,8,8,10,6,10,8
1750,1,186,1122.4,7,7,6,7,5,9,8
1751,1,278,1173.6,4,6,2,1,3,8,9
1752,1,71,1099.35,2,2,5,9,6,4,7
1753,3,248,1734.0,7,6,5,5,5,9,7
1754,2,167,1235.3,9,1,8,7,10,7,7
1755,1,179,1072.5,10,5,1,10,10,5,7
1756,1,175,1125.3,6,10,7,2,6,9,6
1757,1,141,1062.6,9,5,10,1,2,4,4
1758,1,132,1107.7,5,1,2,5,6,8,7
1759,1,218,1109.75,6,3,1,8,1,9,8
1760,1,230,1174.15,10,5,5,3,6,9,7
1761,2,293,1394.4,7,6,3,10,8,9,7
1762,1,198,1120.1,6,5,7,1,5,9,9
1763,2,286,1418.4,2,2,4,4,3,6,6
1764,2,270,1484.4,8,6,3,4,5,9,6
1765,1,280,1232.4,2,1,6,1,6,9,8
1766,1,183,1146.55,5,9,6,2,2,9,6
1767,3,182,1520.3,10,10,1,2,3,6,9
1768,1,195,1152.3,7,1,1,10,5,9,6
1769,1,292,1225.2,3,6,10,4,3,9,8
1770,2,62,1243.2,4,6,3,5,3,4,4
1771,1,281,1172.4,4,10,5,6,4,9,6
1772,1,185,1173.0,4,8,2,6,1,9,5
1773,1,184,1113.2,8,8,8,1,6,9,6
1774,4,53,1811.0,6,6,2,1,8,7,7
1775,3,104,1366.05,7,8,4,8,9,8,8
1776,1,157,1148.4,6,6,8,4,7,9,9
1777,3,73,1644.3,2,3,4,2,5,6,7
1778,1,187,1173.0,5,7,1,10,9,8,6
1779,2,90,1256.85,6,5,1,5,9,5,5
1780,1,268,1195.2,7,5,5,8,5,9,6
1781,1,291,1165.2,3,9,9,9,3,8,8
1782,5,18,2383.0,4,2,1,2,2,4,7
1783,3,170,1600.5,4,8,3,3,2,8,9
1784,2,76,1180.2,7,2,5,3,1,4,4
1785,1,80,1072.05,4,4,7,1,7,4,4
1786,2,264,1392.0,8,1,6,1,6,8,10
1787,1,277,1231.2,10,2,9,4,2,9,6
1788,3,218,1520.3,10,10,6,4,4,7,7
1789,4,196,2279.3,2,9,7,1,10,8,10
1790,1,159,1153.9,5,2,1,5,4,6,5
1791,1,291,1202.4,3,8,5,6,1,9,6
1792,1,250,1176.0,6,2,3,9,7,8,9
1793,1,42,1035.0,4,3,9,3,6,4,2
1794,4,181,2300.0,3,2,3,8,10,7,7
1795,1,83,1033.2,7,8,4,2,1,4,4
1796,1,113,1053.15,1,5,2,8,1,3,5
1797,1,221,1099.4,5,7,5,3,3,3,4
1798,4,75,1968.75,5,3,3,10,2,5,7
1799,2,69,1225.35,1,9,8,9,8,7,5
1800,3,213,1623.8,9,3,9,7,5,8,9
1801,2,180,1407.6,4,6,3,6,1,9,7
1802,1,73,1094.1,6,9,9,1,4,5,5
1803,2,15,1135.0,5,10,10,9,6,7,7
1804,4,143,2009.7,9,4,7,7,7,8,10
1805,1,102,1023.75,10,8,9,1,6,6,5
1806,1,239,1116.65,8,7,1,5,2,9,5
1807,2,156,1287.0,3,4,4,6,10,5,4
1808,5,159,2855.6,10,7,1,10,10,9,10
1809,1,178,1118.7,4,6,2,8,4,9,8
1810,1,65,1085.7,1,3,9,1,9,4,5
1811,1,173,1136.3,8,9,10,1,2,8,6
1812,1,249,1162.8,7,2,1,9,1,9,7
1813,1,36,965.0,6,3,2,4,8,4,3
1814,1,84,1067.85,4,2,2,8,7,4,5
1815,2,27,1243.0,6,7,5,7,4,6,8
1816,1,38,1010.0,2,9,4,7,7,5,4
1817,2,220,1401.85,9,1,3,7,4,9,6
1818,2,26,1144.0,3,1,7,2,8,5,3
1819,2,174,1236.4,8,6,9,4,9,7,6
1820,1,205,1093.65,4,6,4,5,2,3,6
1821,1,182,1170.7,4,10,9,3,1,9,7
1822,1,108,1033.2,8,5,4,8,10,5,7
1823,1,223,1127.0,2,5,3,4,8,8,10
1824,1,11,1000.0,10,6,3,3,8,5,2
1825,1,130,1068.1,8,4,7,10,2,5,4
1826,1,156,1049.4,5,4,2,6,5,3,4
1827,1,76,1052.1,6,4,3,10,10,5,7
1828,1,193,1207.5,8,10,3,8,5,8,6
1829,1,147,1127.5,10,6,4,10,2,8,8
1830,1,38,986.0,1,5,7,2,6,4,2
1831,2,36,1118.0,7,8,9,3,5,6,5
1832,1,166,1064.8,6,9,10,10,3,6,9
1833,1,231,1140.8,8,4,7,9,7,9,5
1834,1,227,1173.0,4,5,6,9,8,8,7
1835,1,157,1113.2,2,7,6,6,8,9,10
1836,1,96,1051.05,8,8,9,3,8,6,5
1837,1,260,1178.4,2,3,5,1,7,8,5
1838,1,160,1082.4,3,5,5,6,4,3,8
1839,1,152,1131.9,3,3,6,8,10,8,10
1840,1,250,1258.8,10,8,1,7,4,8,10
1841,1,284,1220.4,10,8,5,8,10,9,5
1842,3,188,1790.55,10,6,8,8,5,9,7
1843,2,105,1236.9,5,3,4,9,3,4,6
1844,3,203,1526.05,6,5,6,7,6,8,9
1845,3,130,1752.3,8,1,1,10,10,8,10
1846,1,110,1087.8,1,2,2,9,9,4,3
1847,1,274,1208.4,3,4,1,6,7,9,10
1848,1,92,1038.45,10,1,1,4,5,3,6
1849,4,294,2166.0,4,2,9,5,8,7,7
1850,2,154,1351.9,1,4,5,1,1,6,6
1851,4,218,2293.1,8,2,10,7,5,8,8
1852,3,91,1400.7,10,4,4,3,10,6,8
1853,3,54,1490.0,4,2,2,4,2,2,4
1854,1,149,1128.6,10,3,5,6,5,9,9
1855,2,125,1236.4,8,4,8,2,7,6,7
1856,1,129,1093.4,3,5,3,4,1,1,7
1857,1,169,1084.6,1,1,10,8,8,5,5
1858,2,239,1332.85,5,9,3,7,5,9,10
1859,4,112,1919.4,5,8,3,8,5,6,8
1860,3,184,1712.35,1,5,4,5,10,8,8
1861,2,261,1465.2,8,7,9,4,2,8,10
1862,1,82,1083.6,6,3,7,3,4,4,3
1863,1,277,1153.2,7,10,3,5,5,9,5
1864,1,55,989.0,2,7,4,2,3,3,4
1865,3,142,1680.8,7,4,3,9,2,9,9
1866,1,31,1000.0,8,1,4,3,10,4,4
1867,4,90,1807.05,8,8,10,10,10,9,7
1868,3,51,1461.0,7,9,8,2,2,7,6
1869,1,275,1150.8,5,4,9,7,7,8,5
1870,4,114,1975.05,3,4,4,10,6,6,7
1871,2,76,1243.2,6,5,7,3,10,6,5
1872,2,179,1305.7,9,3,4,1,1,8,10
1873,1,7,1012.0,2,9,8,10,8,6,4
1874,1,233,1092.5,6,7,8,7,10,7,6
1875,1,245,1220.4,5,7,5,10,5,9,7
1876,1,289,1230.0,3,2,10,7,5,9,8
1877,2,56,1121.0,9,5,5,5,8,5,6
1878,2,48,1164.0,4,6,9,10,9,7,8
1879,1,124,1109.9,7,8,9,4,8,9,6
1880,1,25,979.0,6,3,2,6,5,4,5
1881,4,40,1772.0,2,4,6,1,3,5,6
1882,5,251,3124.8,5,2,3,7,1,9,10
1883,3,268,1609.2,7,3,6,10,7,9,7
1884,3,197,1557.1,7,3,10,3,5,6,9
1885,1,105,1032.15,9,2,10,3,10,5,4
1886,1,280,1214.4,8,2,5,1,1,8,7
1887,4,233,2096.45,3,10,1,5,2,9,8
1888,4,19,1866.0,9,2,10,4,6,7,6
1889,4,1,1764.0,10,5,4,8,3,6,7
1890,1,278,1190.4,5,3,10,1,7,9,6
1891,1,89,1001.7,4,2,9,1,9,4,3
1892,2,276,1340.4,7,8,3,5,1,9,6
1893,1,114,1068.9,5,9,2,1,8,4,3
1894,2,31,1134.0,2,4,2,7,8,5,5
1895,2,130,1331.0,6,5,2,3,5,8,7
1896,1,3,1029.0,9,2,5,9,9,5,4
1897,1,12,1005.0,10,7,6,2,8,6,4
1898,2,243,1431.6,5,4,2,3,1,6,6
1899,1,106,1077.3,10,10,10,9,10,7,4
1900,1,210,1133.9,5,1,5,10,1,8,6
1901,1,239,1202.9,2,7,1,5,2,8,6
1902,2,187,1316.75,9,4,5,4,4,8,8
1903,1,65,1018.5,2,1,4,5,5,1,4
1904,4,56,1725.0,4,7,10,4,10,7,7
1905,3,1,1388.0,6,1,3,4,3,5,5
1906,3,202,1728.45,2,4,7,7,3,9,7
1907,1,186,1187.95,8,9,5,8,1,8,7
1908,1,294,1240.8,9,6,3,8,3,8,7
1909,1,88,1016.4,3,8,9,1,6,5,7
1910,2,262,1341.6,5,3,1,7,3,8,6
1911,1,35,950.0,6,4,9,10,9,6,7
1912,2,268,1382.4,5,3,8,9,10,8,6
1913,2,48,1131.0,3,2,10,8,10,6,8
1914,1,146,1103.3,2,6,1,3,7,9,9
1915,3,257,1588.8,1,6,5,8,2,6,9
1916,1,295,1202.4,3,2,9,7,5,9,10
1917,3,190,1597.35,9,6,5,10,3,7,8
1918,1,137,1071.4,7,4,8,1,6,5,8
1919,1,173,1069.2,8,7,5,1,4,4,7
1920,1,273,1245.6,10,7,5,5,9,8,8
1921,2,233,1357.0,10,8,5,4,1,9,10
1922,1,230,1160.35,6,9,10,4,5,8,8
1923,2,225,1436.35,2,5,2,1,1,6,8
1924,3,120,1676.4,4,10,1,2,3,8,8
1925,2,20,1182.0,5,1,7,6,10,6,4
1926,1,162,1098.9,3,5,1,7,1,3,7
1927,1,52,990.0,2,6,3,10,6,5,3
1928,1,107,1064.7,7,10,10,1,1,5,5
1929,1,248,1245.6,5,10,1,8,7,8,5
1930,5,291,2916.0,8,7,9,7,8,10,10
1931,1,138,1045.0,3,6,2,2,7,4,7
1932,1,276,1228.8,8,2,2,2,8,9,10
1933,1,81,1086.75,3,4,4,6,6,4,4
1934,4,178,1989.9,7,9,8,2,6,8,8
1935,1,2,1027.0,3,3,5,10,8,4,2
1936,5,271,3121.2,1,9,6,8,4,8,10
1937,3,187,1557.1,1,7,2,8,7,7,7
1938,2,218,1383.45,7,3,3,3,2,8,6
1939,1,276,1254.0,4,3,2,10,8,9,8
1940,1,88,1008.0,1,3,10,2,5,3,4
1941,2,108,1182.3,6,5,5,5,1,4,4
1942,2,255,1388.4,7,3,2,8,6,8,7
1943,1,209,1108.6,2,7,3,8,2,9,9
1944,3,104,1629.6,6,1,4,4,7,9,7
1945,1,137,1052.7,4,2,10,8,4,4,6
1946,2,17,1224.0,3,7,6,6,9,7,7
1947,1,262,1165.2,5,5,10,6,9,8,9
1948,2,163,1311.2,9,2,8,7,6,9,10
1949,1,81,1008.0,3,7,10,8,9,6,7
1950,1,204,1190.25,3,3,3,4,5,6,5
1951,1,252,1170.0,10,8,3,6,7,9,7
1952,1,285,1148.4,5,6,9,6,7,9,6
1953,1,265,1170.0,10,10,7,5,8,9,10
1954,1,213,1112.05,6,2,6,10,5,8,5
1955,4,259,2256.0,10,3,4,3,5,9,8
1956,1,99,1051.05,9,5,8,8,2,5,3
1957,1,82,1013.25,9,10,3,2,5,4,5
1958,1,128,1056.0,10,4,1,9,3,4,4
1959,1,176,1091.2,7,9,8,4,2,5,5
1960,2,274,1378.8,2,9,1,9,5,9,7
1961,1,162,1119.8,1,3,7,10,4,9,7
1962,2,42,1149.0,2,9,6,8,2,6,4
1963,1,92,1072.05,8,9,6,3,2,5,6
1964,1,196,1092.5,8,4,10,6,2,5,5
1965,2,82,1216.95,7,6,8,9,4,7,9
1966,4,278,2080.8,1,3,1,1,9,9,9
1967,2,33,1145.0,10,5,5,5,9,5,2
1968,4,284,2054.4,1,8,10,7,3,8,8
1969,1,204,1113.2,9,6,8,4,4,8,6
1970,1,23,1002.0,1,2,3,6,5,3,5
1971,2,94,1212.75,6,1,7,3,9,6,6
1972,1,274,1216.8,3,8,7,7,3,8,10
1973,1,260,1154.4,2,8,5,1,4,8,7
1974,3,233,1805.5,6,3,10,1,10,8,7
1975,2,126,1315.6,7,9,8,6,9,10,6
1976,5,52,2532.0,10,6,9,4,10,8,9
1977,1,185,1101.7,2,8,5,4,8,9,5
1978,2,136,1283.7,2,8,5,10,1,5,5
1979,1,166,1115.4,10,4,4,1,10,9,8
1980,1,112,1096.2,10,6,7,8,9,7,8
1981,1,221,1118.95,3,7,5,6,10,8,7
1982,1,106,1097.25,9,10,4,10,6,6,7
1983,1,86,1008.0,10,7,6,6,4,6,8
1984,3,247,1760.4,7,2,3,10,1,9,8
1985,2,211,1353.55,8,8,10,2,5,8,10
1986,2,58,1132.0,4,2,2,8,7,5,2
1987,3,23,1361.0,10,7,4,2,3,6,5
1988,1,1,988.0,5,1,3,9,4,3,5
1989,2,294,1478.4,2,6,3,3,7,9,7
1990,1,285,1160.4,1,10,9,9,4,8,10
1991,1,245,1180.8,9,7,2,8,9,9,9
1992,1,96,1021.65,10,3,1,8,4,4,6
1993,1,192,1120.1,10,9,10,6,3,9,6
1994,2,45,1186.0,3,8,4,10,7,6,5
1995,1,211,1092.5,2,1,7,9,6,5,6
1996,1,169,1048.3,7,2,1,6,2,4,8
1997,1,62,1017.45,2,8,2,7,9,5,6
1998,3,267,1612.8,2,10,10,10,10,9,10
1999,2,109,1216.95,4,2,2,3,6,4,6
2000,1,285,1168.8,2,9,3,2,1,8,5
2001,1,48,1022.0,7,1,2,2,1,3,4
2002,1,215,1135.05,8,6,10,10,5,9,7
2003,1,271,1191.6,2,10,9,4,2,9,6
2004,3,15,1371.0,9,5,4,2,9,6,5
2005,1,14,983.0,9,3,2,1,5,3,2
2006,1,154,1086.8,9,7,9,4,2,5,6
2007,1,28,1032.0,2,5,8,10,4,4,5
2008,2,189,1345.5,3,6,6,6,8,9,9
2009,1,152,1106.6,2,6,6,2,7,8,5
2010,3,62,1481.55,3,8,6,3,10,7,7
2011,1,6,974.0,4,4,10,1,1,3,2
2012,1,56,1044.0,9,1,10,10,9,6,4
2013,4,110,2044.35,2,8,1,4,10,7,7
2014,2,136,1360.7,1,2,1,8,9,9,7
2015,1,69,1072.05,5,7,4,4,1,3,6
2016,1,240,1192.8,6,8,6,3,6,9,8
2017,2,186,1336.3,6,8,9,7,7,10,7
2018,2,42,1198.0,4,1,1,5,8,4,4
2019,3,216,1684.75,7,3,6,4,3,9,7
2020,1,229,1187.95,10,2,8,3,1,9,9
2021,3,92,1533.0,9,7,3,5,5,6,8
2022,3,203,1702.0,9,6,6,2,7,9,10
2023,1,110,1051.05,2,7,1,6,7,5,5
2024,1,149,1048.3,10,3,3,7,9,5,5
2025,1,162,1081.3,3,6,10,2,10,5,5
2026,1,221,1095.95,6,7,2,6,7,6,5
2027,1,1,978.0,3,10,8,3,5,4,2
2028,2,242,1428.0,10,7,4,2,4,9,7
2029,1,129,1138.5,6,2,10,3,7,8,7
2030,3,292,1754.4,5,1,3,4,10,8,10
2031,1,284,1158.0,8,9,9,1,10,9,7
2032,1,9,968.0,5,4,3,3,9,3,5
2033,2,170,1367.3,7,9,8,4,5,8,7
2034,1,77,1026.9,6,9,4,7,7,6,5
2035,1,198,1168.4,6,9,7,8,6,10,5
2036,1,177,1148.4,3,8,1,7,3,9,9
2037,1,278,1200.0,6,3,10,10,6,9,6
2038,1,200,1205.2,10,5,8,1,9,8,8
2039,1,86,1035.3,7,10,7,8,10,7,4
2040,1,40,951.0,6,1,5,8,5,4,2
2041,1,238,1193.7,7,7,2,5,9,8,8
2042,3,163,1610.4,2,10,4,6,8,8,7
2043,1,166,1123.1,3,8,5,9,9,8,5
2044,1,246,1249.2,9,6,2,5,10,8,6
2045,2,243,1411.2,1,10,10,6,7,9,8
2046,1,141,1140.7,9,9,6,5,7,9,7
2047,4,294,2191.2,10,10,3,6,3,8,9
2048,1,89,1032.15,1,4,8,6,5,4,4
2049,1,292,1254.0,3,1,9,7,1,9,10
2050,2,45,1122.0,9,2,5,7,9,6,4
2051,4,93,1928.85,6,10,3,1,5,6,7
2052,2,253,1478.4,4,3,7,6,8,8,9
2053,1,66,1099.35,1,7,4,5,3,3,3
2054,1,78,1086.75,5,5,9,6,9,5,6
2055,2,19,1162.0,5,6,3,6,1,5,5
2056,1,60,1037.4,6,7,2,9,5,5,6
2057,1,282,1158.0,5,10,7,8,6,9,9
2058,1,32,998.0,5,8,10,9,9,6,8
2059,1,284,1233.6,7,6,5,6,3,8,10
2060,2,283,1352.4,4,8,9,6,8,9,10
2061,1,194,1114.35,6,8,2,6,2,8,8
2062,3,179,1636.8,10,7,1,5,6,8,8
2063,1,117,1025.85,2,9,8,3,4,4,5
2064,1,227,1131.6,5,1,2,7,4,8,5
2065,1,88,1065.75,7,1,2,4,7,4,7
2066,1,42,1006.0,6,8,5,6,1,5,2
2067,1,182,1174.15,2,10,2,1,2,8,9
2068,1,239,1183.35,5,3,5,1,10,8,10
2069,2,246,1443.6,10,8,8,2,7,9,9
2070,2,86,1166.55,3,8,7,10,2,6,7
2071,1,110,1065.75,1,2,9,9,6,5,7
2072,1,22,993.0,9,10,7,5,6,6,6
2073,1,226,1148.85,3,7,7,1,10,8,8
2074,1,90,1036.35,2,10,7,2,8,5,7
2075,3,60,1535.1,6,1,5,4,3,5,5
2076,1,3,965.0,4,3,3,5,2,1,3
2077,1,135,1063.7,8,9,5,2,4,4,7
2078,1,109,1078.35,1,5,6,9,7,5,6
2079,1,165,1100.0,3,3,6,6,7,5,6
2080,1,84,1002.75,10,6,2,5,5,4,4
2081,4,232,2040.1,7,10,4,8,9,8,8
2082,1,171,1080.2,4,2,8,5,1,3,8
2083,1,113,1046.85,3,4,4,2,9,3,7
2084,3,286,1813.2,7,5,7,8,5,8,8
2085,2,49,1211.0,4,4,4,2,3,2,3
2086,1,231,1148.85,4,5,9,4,4,8,8
2087,1,213,1206.35,10,6,10,1,3,8,6
2088,1,33,982.0,5,6,4,6,4,4,3
2089,1,289,1240.8,4,8,8,9,8,9,7
2090,1,191,1179.9,3,7,3,2,3,8,7
2091,1,64,1004.85,1,10,7,1,10,5,4
2092,1,226,1132.75,1,2,5,3,2,6,5
2093,1,61,1015.35,6,2,10,7,10,6,6
2094,1,170,1118.7,1,9,10,2,2,9,5
2095,4,59,1797.0,10,6,8,9,1,8,9
2096,2,150,1283.7,6,4,10,5,6,6,7
2097,2,221,1265.0,9,6,8,10,4,7,8
2098,1,60,1087.8,5,10,6,6,9,6,5
2099,1,109,1035.3,5,10,3,7,1,4,3
2100,3,110,1506.75,6,9,5,9,7,8,10
2101,4,226,2266.65,3,9,9,9,6,9,10
2102,1,181,1166.1,3,4,10,9,5,9,7
2103,1,274,1236.0,8,2,9,7,5,8,9
2104,3,298,1878.0,8,5,8,8,9,9,10
2105,2,225,1328.25,5,6,10,5,10,8,8
2106,1,299,1213.2,3,10,1,10,5,9,8
2107,1,117,1086.75,10,9,1,9,1,5,7
2108,1,218,1206.35,3,5,9,9,9,8,5
2109,1,60,1040.55,8,3,3,7,5,4,4
2110,1,174,1118.7,1,2,9,6,6,8,6
2111,1,169,1133.0,1,4,7,7,9,8,7
2112,2,195,1302.95,5,8,4,4,3,8,10
2113,1,143,1103.3,6,2,4,9,7,8,6
2114,2,289,1468.8,9,6,5,2,8,8,7
2115,3,284,1768.8,9,1,9,1,7,8,8
2116,3,222,1834.25,7,1,5,4,2,8,9
2117,1,252,1234.8,10,9,5,1,3,9,9
2118,2,198,1417.95,2,7,6,3,5,9,8
2119,1,158,1098.9,1,8,8,6,1,5,8
2120,1,10,1033.0,10,3,4,2,2,3,5
2121,2,126,1369.5,7,4,3,5,3,8,10
2122,3,286,1891.2,7,5,6,10,10,9,8
2123,1,291,1200.0,3,8,5,8,1,9,9
2124,2,177,1346.4,2,3,7,8,7,8,7
2125,2,251,1453.2,5,5,5,8,4,8,9
2126,4,85,2073.75,9,6,3,9,7,9,7
2127,1,8,989.0,9,7,6,1,2,5,3
2128,1,137,1089.0,1,10,1,8,8,5,5
2129,4,265,2058.0,7,2,1,2,10,7,8
2130,3,61,1596.0,3,1,2,8,7,6,6
2131,1,222,1104.0,1,3,6,2,6,9,5
2132,1,264,1260.0,6,1,3,7,3,9,9
2133,1,236,1141.95,7,3,10,9,4,8,6
2134,1,183,1199.45,3,7,1,1,8,9,6
2135,1,170,1090.1,4,9,2,5,10,4,6
2136,1,201,1206.35,8,10,1,3,8,8,8
2137,1,211,1102.85,4,10,2,5,6,9,9
2138,1,23,969.0,4,10,7,7,5,5,2
2139,2,265,1456.8,3,4,10,2,9,9,8
2140,1,19,962.0,8,8,6,6,1,6,5
2141,3,143,1629.1,5,1,4,6,9,9,7
2142,1,126,1094.5,6,5,8,6,9,6,6
2143,3,135,1453.1,4,8,8,9,6,8,10
2144,3,31,1573.0,10,3,1,1,10,6,7
2145,1,41,951.0,3,8,4,10,1,4,3
2146,1,146,1104.4,7,1,2,9,9,8,7
2147,2,239,1339.75,3,3,6,7,1,9,10
2148,1,200,1191.4,4,10,6,5,1,9,7
2149,1,99,1013.25,1,4,8,2,10,4,6
2150,1,243,1192.8,7,5,3,9,8,8,6
2151,3,272,1821.6,4,10,6,9,2,8,10
2152,1,139,1142.9,8,6,4,2,4,9,7
2153,1,9,989.0,10,8,2,7,9,6,7
2154,1,31,1036.0,5,7,5,4,7,4,3
2155,4,107,1960.35,8,3,5,1,10,6,8
2156,2,44,1183.0,4,7,3,9,9,6,7
2157,2,211,1357.0,4,6,1,4,1,8,10
2158,1,135,1082.4,4,1,6,1,4,3,5
2159,1,149,1106.6,1,1,1,10,6,9,5
2160,3,245,1766.4,8,8,3,3,1,9,7
2161,1,246,1249.2,3,7,9,9,2,8,8
2162,1,256,1251.6,6,3,7,4,2,9,7
2163,2,7,1237.0,4,10,1,9,10,6,4
2164,3,37,1414.0,8,5,6,2,7,7,8
2165,1,299,1196.4,8,1,6,2,4,9,6
2166,1,258,1152.0,5,1,10,10,4,9,10
2167,2,175,1274.9,9,1,2,10,2,5,7
2168,1,271,1202.4,8,8,4,5,10,8,7
2169,1,200,1114.35,10,10,4,3,4,9,8
2170,1,263,1203.6,2,6,4,9,5,9,6
2171,1,276,1226.4,1,1,8,2,1,8,8
2172,2,30,1108.0,10,5,2,1,7,5,2
2173,3,268,1773.6,2,9,1,2,9,9,8
2174,2,39,1103.0,9,2,3,9,2,5,4
2175,1,96,1094.1,3,9,9,8,2,5,6
2176,2,203,1332.85,4,10,6,5,5,9,7
2177,2,281,1401.6,10,8,7,1,2,8,10
2178,1,162,1109.9,1,3,8,9,7,8,7
2179,1,92,1085.7,5,8,4,9,1,4,4
2180,1,180,1158.05,9,9,1,7,8,9,7
