Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1491,1,75,1055.25,6,6,6,5,8,6,9
1492,1,215,1207.5,1,7,2,10,5,9,9
1493,2,230,1432.9,5,6,2,5,9,9,7
1494,3,146,1434.4,3,9,4,6,1,6,7
1495,5,4,2543.0,2,7,2,1,5,5,7
1496,1,245,1186.8,10,7,9,9,5,9,8
1497,3,6,1570.0,10,8,4,6,3,7,5
1498,1,230,1123.55,4,10,4,2,1,8,5
1499,1,1,969.0,6,7,2,1,6,5,5
1500,2,92,1245.3,2,7,6,10,6,7,9
1501,1,227,1204.05,10,7,2,6,4,8,6
1502,3,290,1794.0,5,3,4,5,3,6,8
1503,1,70,1030.05,8,3,9,6,10,6,4
1504,5,120,2850.1,2,1,7,7,2,7,8
1505,1,41,994.0,4,10,5,10,9,5,5
1506,1,249,1149.6,10,9,1,2,2,9,10
1507,2,241,1454.4,7,4,4,8,9,8,9
1508,1,31,979.0,10,8,10,10,7,7,7
1509,1,152,1085.7,2,5,5,2,4,1,6
1510,3,67,1612.8,6,4,10,2,4,9,6
1511,3,292,1575.6,9,10,8,4,10,8,9
1512,1,39,995.0,9,2,8,10,7,6,4
1513,1,147,1075.8,1,6,7,4,2,4,5
1514,3,174,1701.7,1,1,7,5,2,8,7
1515,1,225,1140.8,3,1,9,9,8,8,6
1516,1,273,1158.0,1,10,8,10,5,8,8
1517,4,13,1774.0,2,8,9,1,10,7,6
1518,1,197,1136.2,1,3,4,5,8,8,5
1519,3,75,1366.05,3,9,1,10,4,6,9
1520,3,234,1739.95,8,5,2,7,7,8,10
1521,1,115,1096.2,5,5,5,7,6,4,5
1522,3,253,1796.4,8,5,7,2,2,9,9
1523,4,26,1993.0,3,3,2,10,7,6,7
1524,2,219,1405.3,4,2,10,8,5,9,9
1525,1,245,1201.2,8,3,3,5,6,9,5
1526,2,277,1468.8,8,9,4,1,8,8,6
1527,1,77,1033.2,9,5,6,3,5,4,7
1528,1,171,1139.6,6,8,4,7,1,8,10
1529,3,138,1479.5,2,8,9,10,3,7,9
1530,4,226,2225.25,6,8,1,8,10,9,8
1531,5,276,3109.2,7,4,2,7,9,8,10
1532,1,117,1064.7,5,6,1,5,2,3,5
1533,1,67,1043.7,9,8,4,8,5,5,4
1534,1,171,1102.2,10,6,7,3,1,8,8
1535,2,192,1323.65,6,2,8,3,1,9,7
1536,1,15,1010.0,7,5,6,2,3,4,5
1537,1,194,1150.0,2,4,6,7,6,8,8
1538,1,16,1016.0,4,4,2,9,2,3,5
1539,3,202,1506.5,3,2,2,5,3,2,6
1540,1,199,1192.55,1,8,6,2,6,8,7
1541,1,191,1200.6,7,1,10,9,5,8,5
1542,3,261,1618.8,2,5,4,9,5,8,9
1543,1,227,1140.8,2,7,2,10,7,8,5
1544,3,85,1410.15,6,9,8,5,3,7,7
1545,1,12,1033.0,9,2,2,6,1,4,3
1546,1,44,950.0,2,9,9,6,5,5,5
1547,5,285,3080.4,7,4,6,4,6,8,10
1548,1,31,998.0,6,1,4,3,3,3,2
1549,5,208,2922.15,6,2,5,7,4,7,8
1550,1,12,966.0,2,5,2,10,9,4,3
1551,1,199,1153.45,9,1,2,5,9,9,7
1552,1,18,958.0,10,1,10,7,2,5,4
1553,2,4,1191.0,6,8,4,2,4,5,6
1554,1,135,1069.2,8,9,3,8,8,6,8
1555,2,84,1243.2,9,4,2,2,1,4,7
1556,1,290,1188.0,3,8,10,3,7,8,6
1557,1,176,1080.2,10,1,2,3,8,4,7
1558,2,133,1332.1,5,1,9,5,9,9,6
1559,1,74,1054.2,10,8,2,8,8,6,4
1560,1,257,1250.4,9,2,2,5,8,9,5
1561,3,164,1723.7,5,6,6,6,3,8,9
1562,1,144,1131.9,4,6,9,2,4,9,8
1563,2,32,1151.0,3,2,4,6,9,5,6
1564,1,214,1094.8,4,8,1,9,4,4,5
1565,2,230,1406.45,2,3,7,7,1,9,9
1566,2,264,1418.4,8,7,4,9,5,8,10
1567,1,121,1105.5,9,6,3,3,5,9,8
1568,2,102,1282.05,4,9,4,10,5,5,5
1569,2,283,1344.0,2,7,7,8,5,8,8
1570,2,239,1435.2,8,5,2,1,7,9,6
1571,1,185,1120.1,7,2,8,2,3,9,5
1572,1,80,1100.4,10,5,5,8,9,5,6
1573,5,180,3034.85,8,7,1,8,3,8,10
1574,4,146,1897.5,7,1,2,3,1,5,7
1575,1,294,1154.4,2,5,8,4,2,8,7
1576,1,19,1000.0,7,4,10,1,6,5,5
1577,1,180,1118.95,3,10,2,6,4,9,10
1578,4,166,2091.1,10,8,1,1,9,8,8
1579,3,66,1405.95,3,3,7,9,4,6,8
1580,2,69,1174.95,2,4,9,9,4,5,6
1581,2,76,1288.35,9,2,6,1,7,6,9
1582,3,242,1812.0,9,3,9,1,5,9,8
1583,1,116,1086.75,6,6,4,3,10,5,6
1584,1,78,998.55,10,6,8,2,9,6,9
1585,1,184,1183.35,6,4,1,2,5,8,6
1586,1,159,1119.8,1,6,2,2,5,8,10
1587,1,115,1071.0,5,8,4,8,10,5,3
1588,1,259,1201.2,8,1,8,10,10,9,9
1589,1,181,1207.5,3,4,3,9,6,9,7
1590,1,157,1130.8,4,4,2,10,1,8,7
1591,1,258,1225.2,4,8,5,8,9,8,6
1592,3,297,1808.4,4,6,4,7,2,9,8
1593,1,77,1058.4,4,5,5,7,9,4,4
1594,3,293,1770.0,2,8,9,7,4,8,8
1595,1,293,1147.2,10,3,9,4,10,8,5
1596,1,225,1201.75,2,10,1,9,7,8,5
1597,3,175,1536.7,8,7,5,5,2,6,8
1598,1,289,1225.2,7,6,4,5,3,9,9
1599,1,215,1179.9,3,1,1,7,5,8,5
1600,1,102,1040.55,3,3,4,9,2,3,4
1601,3,35,1374.0,10,9,1,9,4,7,8
1602,1,63,1008.0,3,4,4,2,2,1,3
1603,1,10,1032.0,4,4,10,3,6,4,5
1604,1,26,1039.0,9,5,7,8,10,6,5
1605,1,204,1099.4,8,9,2,5,10,5,8
1606,1,104,1000.65,8,7,7,8,10,7,6
1607,1,186,1178.75,7,8,9,1,8,9,6
1608,4,184,2084.95,6,9,7,4,2,8,8
1609,1,81,1084.65,5,7,2,7,2,4,5
1610,2,113,1182.3,6,1,9,1,8,6,7
1611,1,274,1155.6,1,2,5,2,1,6,9
1612,2,7,1107.0,10,3,4,10,9,6,6
1613,4,152,2002.0,6,9,10,6,2,8,8
1614,2,65,1156.05,1,4,3,7,7,5,5
1615,1,290,1186.8,5,7,8,9,10,9,5
1616,2,211,1331.7,6,6,3,3,8,8,7
1617,2,215,1401.85,3,3,6,4,9,9,6
1618,1,192,1132.75,2,10,1,8,10,8,7
1619,3,175,1755.6,5,7,5,1,1,8,8
1620,3,298,1664.4,2,10,5,6,6,8,9
1621,1,273,1239.6,2,3,8,9,3,9,5
1622,3,14,1463.0,7,3,7,4,3,6,5
1623,2,191,1427.15,9,5,2,2,8,9,8
1624,1,181,1118.95,4,9,10,2,8,8,9
1625,3,51,1308.0,10,4,6,3,5,6,5
1626,1,6,1005.0,4,3,3,9,2,3,4
1627,1,98,997.5,1,4,8,9,9,5,4
1628,1,3,995.0,7,1,9,2,1,4,5
1629,1,149,1085.7,1,10,1,1,7,4,6
1630,2,159,1262.8,1,10,10,2,10,6,6
1631,3,122,1746.8,7,5,4,7,8,8,8
1632,1,78,1063.65,10,10,1,10,7,6,9
1633,2,156,1272.7,10,6,1,9,10,7,9
1634,1,101,1093.05,1,6,5,10,8,5,7
1635,1,208,1158.05,7,9,1,8,1,8,9
1636,1,256,1250.4,10,6,6,10,1,9,10
1637,1,278,1232.4,6,3,1,5,7,9,5
1638,1,170,1101.1,4,5,10,8,10,8,6
1639,3,285,1897.2,1,3,5,4,10,8,8
1640,1,44,1045.0,1,10,3,9,8,5,4
1641,2,237,1271.9,7,4,4,3,3,4,4
1642,2,39,1196.0,10,2,6,6,10,7,9
1643,5,129,2928.2,7,8,9,7,9,10,10
1644,1,101,1032.15,2,3,1,6,4,3,4
1645,2,215,1291.45,3,3,9,10,10,6,7
1646,1,24,1001.0,10,4,6,4,7,5,3
1647,2,120,1350.8,7,2,4,10,10,8,7
1648,2,271,1491.6,4,5,7,4,6,9,9
1649,1,35,1037.0,8,8,9,9,7,7,7
1650,1,130,1104.4,10,5,9,6,3,8,5
1651,3,133,1500.4,5,9,3,10,10,7,7
1652,1,169,1120.9,2,10,5,8,5,9,9
1653,1,187,1116.65,8,4,10,6,4,8,6
1654,1,229,1136.2,7,10,6,8,3,9,5
1655,1,7,1016.0,7,10,7,5,8,6,5
1656,5,70,2699.55,1,5,3,6,5,5,7
1657,1,184,1098.25,4,2,1,10,2,3,8
1658,5,296,3032.4,9,8,1,8,9,9,10
1659,3,132,1482.8,9,5,8,7,2,7,9
1660,1,280,1200.0,5,5,2,10,1,8,7
1661,1,158,1070.3,2,3,9,5,3,3,4
1662,1,16,1031.0,1,8,8,9,2,5,4
1663,2,270,1495.2,6,10,1,7,7,9,7
1664,2,141,1268.3,4,10,2,1,3,4,7
1665,1,105,1075.2,9,4,1,8,9,5,3
1666,1,56,987.0,6,9,10,6,8,7,6
1667,4,70,1987.65,7,10,7,8,3,8,9
1668,2,284,1392.0,4,7,7,1,10,8,9
1669,3,172,1562.0,10,1,4,6,7,7,9
1670,2,48,1241.0,3,7,9,9,5,6,9
1671,2,80,1260.0,9,5,8,1,4,5,3
1672,1,16,998.0,3,5,1,6,10,4,5
1673,1,72,1010.1,8,3,10,3,1,4,5
1674,1,162,1089.0,3,2,9,9,8,5,7
1675,1,187,1163.8,1,10,7,7,4,8,6
1676,1,105,1094.1,2,2,1,3,8,3,3
1677,2,202,1366.2,1,6,9,4,3,9,10
1678,1,122,1135.2,5,8,5,6,7,8,7
1679,1,8,1027.0,10,9,7,3,4,5,4
1680,1,300,1195.0,2,2,9,2,10,9,9
1681,4,89,1945.65,8,2,5,5,10,6,6
1682,2,71,1296.75,9,9,8,9,1,9,7
1683,1,21,1040.0,3,1,10,5,6,4,3
1684,1,259,1242.0,8,9,2,2,5,9,8
1685,1,10,1017.0,1,5,9,6,10,5,5
1686,1,241,1240.8,7,10,6,8,3,9,7
1687,1,17,962.0,1,1,3,6,5,3,5
1688,1,273,1186.8,10,9,9,6,9,10,6
1689,2,273,1352.4,2,1,5,9,9,9,6
1690,1,232,1162.65,3,4,3,5,5,6,7
1691,1,60,1068.9,9,4,10,1,3,4,5
1692,1,48,1047.0,6,8,4,7,10,6,8
1693,1,291,1220.4,4,9,1,3,7,9,9
1694,3,2,1555.0,5,4,1,7,6,6,5
1695,2,273,1435.2,10,2,7,2,4,9,7
1696,1,274,1218.0,4,3,10,7,8,8,5
1697,1,256,1185.6,10,5,2,7,5,9,10
1698,2,191,1311.0,2,2,4,1,6,8,9
1699,1,253,1172.4,2,8,7,5,9,8,8
1700,2,221,1371.95,6,1,9,4,9,8,10
1701,2,300,1425.0,7,7,9,4,9,9,6
1702,1,194,1112.05,7,4,9,3,6,8,7
1703,3,53,1380.0,6,3,8,4,2,6,7
1704,1,85,1062.6,4,9,7,2,9,5,5
1705,3,121,1642.3,9,9,9,10,9,10,7
1706,1,77,997.5,4,7,3,10,2,4,3
1707,1,182,1168.4,2,6,9,3,5,9,5
1708,1,182,1100.55,1,8,7,5,9,5,7
1709,2,204,1384.6,6,1,7,10,2,8,6
1710,2,85,1233.75,8,3,9,3,7,6,9
1711,2,20,1224.0,5,2,9,5,8,5,5
1712,2,56,1219.0,6,10,5,9,8,7,6
1713,2,266,1490.4,9,2,5,6,1,9,9
1714,1,79,1041.6,8,5,3,1,8,4,4
1715,1,79,1032.15,3,7,7,8,2,5,6
1716,3,174,1720.4,9,2,5,4,9,9,8
1717,1,155,1047.2,9,3,9,4,6,5,8
1718,1,281,1219.2,1,8,7,3,1,9,6
1719,1,60,1100.4,8,6,1,1,1,4,7
1720,1,183,1144.25,1,7,8,3,8,8,5
1721,1,39,1036.0,6,7,1,3,9,5,2
1722,5,157,2827.0,7,10,2,7,8,9,10
1723,1,230,1152.3,1,6,7,8,2,8,8
1724,3,168,1488.3,3,6,1,2,7,6,7
1725,5,198,2712.85,10,6,5,1,1,6,8
1726,1,224,1138.5,2,1,6,6,6,8,7
1727,2,161,1320.0,10,3,1,7,7,8,9
1728,2,217,1368.5,1,8,9,4,2,9,6
1729,1,61,1099.35,9,6,10,2,7,6,6
1730,3,4,1569.0,6,4,5,3,7,6,5
1731,1,209,1196.0,9,9,7,7,8,10,9
1732,3,275,1880.4,10,9,7,8,9,10,9
1733,1,253,1190.4,4,7,1,5,3,8,9
1734,1,118,1050.0,7,1,2,2,1,3,5
1735,2,26,1103.0,3,7,10,1,5,5,3
1736,1,120,1149.5,10,3,8,9,2,8,5
1737,1,26,960.0,8,1,4,9,5,4,3
1738,1,125,1098.9,7,10,1,4,4,4,8
1739,1,182,1100.55,1,3,3,1,5,1,5
1740,1,88,1057.35,2,6,9,9,5,5,4
1741,2,205,1274.2,3,4,7,2,9,5,5
1742,1,258,1225.2,3,6,10,5,8,8,5
1743,1,245,1164.0,4,3,3,1,5,6,6
1744,1,125,1080.2,3,1,6,10,1,4,4
1745,1,55,960.0,5,6,3,2,2,3,3
1746,3,95,1429.05,8,1,8,7,1,7,7
1747,1,258,1212.0,2,3,9,6,5,9,5
1748,1,265,1196.4,7,7,9,4,5,8,5
1749,1,33,954.0,9,3,6,4,2,4,3
1750,2,177,1221.0,5,1,9,9,2,5,4
1751,1,114,1082.55,7,7,8,7,7,7,8
1752,3,37,1336.0,1,8,8,4,9,7,8
1753,1,264,1177.2,6,3,6,5,2,9,7
1754,1,163,1114.3,9,7,4,3,9,8,7
1755,1,116,1058.4,7,4,10,2,3,4,6
1756,3,245,1609.2,8,1,4,3,9,9,7
1757,1,81,1011.15,9,9,7,4,1,5,7
1758,2,294,1352.4,8,8,10,1,1,8,9
1759,1,56,1002.0,2,2,2,2,7,3,4
1760,1,178,1061.5,8,4,5,4,7,4,5
1761,2,195,1362.75,8,6,4,1,2,9,7
1762,2,72,1296.75,4,10,7,9,7,9,9
1763,1,251,1141.2,7,9,1,1,7,8,6
1764,1,206,1148.85,5,7,3,2,8,9,10
1765,1,266,1160.4,7,4,4,5,2,8,8
1766,1,151,1067.0,3,3,3,10,6,4,4
1767,1,277,1154.4,8,6,7,9,4,9,5
1768,2,114,1265.25,5,9,9,1,2,5,4
1769,1,208,1097.1,3,3,8,10,10,5,8
1770,1,64,1085.7,9,7,6,3,6,6,7
1771,4,128,1911.8,6,4,1,8,4,6,8
1772,1,215,1093.65,5,6,6,3,1,4,6
1773,1,38,954.0,1,5,10,2,6,4,4
1774,1,212,1198.3,4,10,6,10,8,9,5
1775,3,68,1634.85,10,2,3,3,4,8,8
1776,2,165,1311.2,5,6,5,10,1,9,8
1777,1,291,1206.0,7,2,5,2,4,8,10
1778,1,103,1025.85,8,1,9,9,8,6,5
1779,1,246,1221.6,4,9,7,2,1,9,9
1780,1,196,1092.5,7,9,5,2,8,5,7
1781,3,187,1614.6,8,1,10,6,8,9,8
1782,2,182,1426.0,3,8,5,5,4,8,8
1783,1,133,1062.6,6,1,8,4,9,5,4
1784,1,83,1025.85,1,2,2,5,3,1,6
1785,1,123,1152.8,3,1,2,2,3,6,7
1786,1,152,1071.4,10,10,5,10,8,6,9
1787,1,48,997.0,9,6,10,7,6,7,5
1788,1,92,1005.9,9,9,7,4,8,6,7
1789,1,278,1234.8,7,5,3,7,7,8,5
1790,3,171,1755.6,5,9,10,1,1,9,8
1791,1,128,1060.4,9,7,7,8,2,6,8
1792,2,110,1305.15,4,10,1,7,1,9,5
1793,2,48,1206.0,4,6,10,3,2,5,4
1794,3,134,1579.6,3,4,2,1,9,5,6
1795,2,136,1303.5,3,7,7,7,5,8,8
1796,3,164,1542.2,9,7,3,6,6,8,9
1797,2,103,1309.35,4,5,9,9,6,8,6
1798,1,246,1152.0,3,8,3,10,9,8,5
1799,1,128,1119.8,10,4,6,6,8,9,5
1800,1,245,1174.8,6,8,7,2,3,8,9
1801,3,165,1483.9,4,3,5,4,8,5,5
1802,3,166,1587.3,9,5,9,8,7,8,7
1803,3,277,1650.0,4,5,6,1,3,8,10
1804,1,242,1243.2,9,8,2,3,2,9,10
1805,1,33,1014.0,1,9,3,10,1,4,4
1806,1,65,1000.65,3,7,5,7,8,5,7
1807,2,128,1304.6,3,4,10,9,6,8,9
1808,1,132,1065.9,3,4,3,10,1,3,4
1809,1,81,1060.5,5,9,3,7,6,5,3
1810,1,204,1127.0,5,5,10,6,5,9,6
1811,2,30,1248.0,10,4,8,2,8,6,8
1812,1,242,1212.0,9,7,3,7,9,9,5
1813,3,254,1664.4,4,10,3,4,7,9,9
1814,2,290,1429.2,1,1,1,5,5,6,9
1815,5,111,2749.95,9,5,5,7,9,7,8
1816,2,105,1169.7,2,1,10,3,8,5,5
1817,3,77,1628.55,7,1,8,10,7,9,6
1818,4,263,2350.8,8,10,7,5,4,8,10
1819,2,229,1408.75,5,5,5,8,10,9,10
1820,3,134,1531.2,6,6,8,1,4,7,9
1821,1,148,1139.6,5,1,7,6,9,8,5
1822,1,25,1032.0,2,6,6,9,7,6,5
1823,1,141,1054.9,9,4,6,3,8,5,5
1824,1,93,1092.0,10,5,7,10,1,5,6
1825,2,42,1136.0,9,6,3,4,8,6,6
1826,1,46,982.0,8,10,5,2,6,5,2
1827,3,19,1570.0,6,8,9,9,2,8,9
1828,4,207,2241.35,3,8,2,6,1,7,8
1829,3,126,1681.9,7,3,10,4,10,8,7
1830,1,275,1173.6,5,5,2,2,5,6,6
1831,3,90,1419.6,8,5,1,7,9,7,6
1832,2,145,1301.3,10,10,1,7,5,8,7
1833,1,75,1079.4,5,7,1,9,5,4,3
1834,2,73,1286.25,2,9,7,9,8,7,6
1835,1,95,1098.3,7,10,3,4,9,5,7
1836,2,116,1168.65,9,3,1,5,1,4,5
1837,4,126,1884.3,8,8,7,4,6,8,8
1838,3,88,1537.2,9,3,5,6,4,6,8
1839,4,59,1933.0,4,3,4,7,6,6,7
1840,2,104,1163.4,1,1,10,2,6,5,7
1841,1,62,1002.75,8,1,6,8,8,6,5
1842,2,207,1370.8,10,10,5,4,8,8,8
1843,1,234,1110.9,6,8,8,2,1,8,6
1844,2,54,1150.0,8,4,4,7,3,5,5
1845,3,47,1436.0,9,1,4,2,7,6,7
1846,1,215,1176.45,6,3,4,4,2,8,6
1847,1,59,969.0,2,2,8,1,9,4,5
1848,2,56,1122.0,5,9,10,4,5,5,3
1849,2,250,1408.8,9,6,7,5,5,8,8
1850,1,12,963.0,2,7,8,10,5,5,3
1851,1,277,1209.6,4,4,9,10,6,8,8
1852,5,16,2371.0,9,9,3,8,1,7,8
1853,1,95,1033.2,3,8,7,8,9,6,8
1854,1,72,1016.4,4,9,7,9,2,5,5
1855,3,231,1611.15,7,1,5,2,4,8,8
1856,1,246,1191.6,7,7,2,3,10,8,5
1857,1,148,1117.6,9,3,7,7,7,9,5
1858,1,246,1228.8,9,2,10,9,4,8,8
1859,1,9,1006.0,9,4,10,2,1,4,2
1860,3,224,1599.65,8,8,4,8,9,9,8
1861,4,103,2043.3,4,2,7,3,7,7,7
1862,1,257,1180.8,9,3,9,8,5,8,10
1863,2,156,1311.2,4,1,3,2,7,8,7
1864,1,169,1127.5,7,6,1,8,6,9,10
1865,2,213,1371.95,10,3,2,7,4,9,9
1866,1,87,1045.8,5,8,6,2,5,4,3
1867,1,239,1099.4,6,4,8,9,9,6,8
1868,1,293,1248.0,10,4,2,3,3,8,9
1869,1,299,1197.6,6,3,8,10,5,8,10
1870,2,76,1297.8,6,6,4,7,8,9,8
1871,2,202,1419.1,5,2,5,4,2,6,9
1872,1,294,1152.0,8,4,1,9,1,9,10
1873,4,74,1897.35,7,5,7,5,3,6,6
1874,1,201,1168.4,4,7,8,3,1,9,8
1875,1,21,984.0,4,3,8,7,2,4,2
1876,2,210,1354.7,1,1,9,5,4,8,9
1877,2,235,1421.4,1,9,2,5,2,8,6
1878,3,44,1531.0,8,2,3,2,5,5,4
1879,1,41,1013.0,9,2,9,4,2,4,5
1880,1,247,1159.2,2,7,10,4,2,9,5
1881,1,271,1143.6,4,8,5,1,8,9,6
1882,1,211,1108.6,7,9,1,9,1,8,9
1883,1,144,1130.8,7,9,2,8,5,8,7
1884,3,137,1518.0,2,9,10,5,9,7,9
1885,2,107,1263.15,10,1,7,5,8,6,8
1886,2,247,1370.4,9,1,9,1,10,8,8
1887,1,210,1147.7,6,6,3,6,9,9,8
1888,3,31,1413.0,9,4,5,10,6,7,8
1889,1,221,1118.95,2,7,10,1,4,9,9
1890,1,298,1177.2,8,4,5,9,7,8,9
1891,1,74,1034.25,1,6,2,7,7,5,7
1892,1,121,1115.4,4,8,10,9,9,9,5
1893,1,153,1133.0,4,10,6,5,6,8,8
1894,2,248,1416.0,10,6,10,7,8,10,9
1895,1,111,1032.15,4,3,2,9,3,3,7
1896,2,113,1302.0,8,7,10,1,5,8,5
1897,4,259,2208.0,7,8,8,9,2,9,10
1898,1,251,1167.6,3,6,3,9,1,9,9
1899,4,118,2033.85,6,2,4,3,7,7,6
1900,1,142,1150.6,2,3,9,8,1,9,8
1901,1,192,1102.85,9,9,10,6,2,9,9
1902,1,44,1046.0,8,2,7,10,5,5,4
1903,2,66,1180.2,6,1,1,10,2,5,3
1904,1,152,1075.8,2,5,9,1,3,3,8
1905,1,133,1049.4,10,2,6,9,2,5,8
1906,1,157,1133.0,9,1,2,6,5,9,9
1907,3,60,1509.9,3,9,2,2,7,6,6
1908,1,175,1146.2,1,9,1,2,5,8,6
1909,1,206,1168.4,7,6,8,1,2,8,8
1910,3,127,1612.6,7,9,1,5,9,8,10
1911,1,66,1018.5,3,5,6,8,2,4,7
1912,4,227,2201.1,10,8,2,8,9,9,8
1913,1,161,1097.8,5,3,8,3,3,3,8
1914,2,198,1422.55,6,1,9,9,1,8,10
1915,3,203,1498.45,3,1,6,4,1,5,5
1916,5,226,2854.3,3,6,10,5,10,8,10
1917,1,54,950.0,5,7,10,5,9,5,2
1918,1,181,1097.1,9,1,7,1,5,4,4
1919,1,262,1190.4,8,9,4,9,2,8,9
1920,1,215,1092.5,9,4,8,1,2,4,7
1921,1,287,1227.6,2,5,10,9,7,8,7
1922,1,101,1012.2,4,2,2,8,7,4,4
1923,1,260,1208.4,5,7,8,10,1,8,6
1924,2,161,1217.7,7,5,8,3,3,5,5
1925,4,61,1817.55,9,9,2,6,8,8,10
1926,1,64,1046.85,2,9,9,2,8,5,3
1927,1,34,1004.0,10,3,10,5,2,4,5
1928,1,261,1179.6,2,7,3,8,5,9,7
1929,1,13,1000.0,7,1,6,9,3,5,2
1930,1,141,1104.4,3,4,4,7,3,8,6
1931,1,91,1046.85,6,6,8,5,3,5,4
1932,2,112,1310.4,10,1,6,6,3,8,6
1933,4,118,1890.0,7,5,2,1,8,6,7
1934,1,112,1100.4,3,7,3,1,1,3,3
1935,3,63,1539.3,1,6,3,7,10,7,9
1936,1,277,1160.4,2,4,9,1,1,8,10
1937,3,256,1586.4,1,1,4,9,4,5,8
1938,4,228,2265.5,2,7,5,6,7,8,9
1939,1,293,1254.0,6,8,2,3,8,8,6
1940,2,76,1172.85,4,10,9,5,3,5,3
1941,1,243,1178.4,4,7,4,7,2,9,10
1942,4,165,1982.2,6,3,10,7,2,7,7
1943,2,40,1121.0,4,10,4,3,8,5,6
1944,3,49,1535.0,9,6,5,9,9,8,8
1945,4,4,1817.0,4,8,6,7,8,8,7
1946,1,158,1107.7,6,1,5,8,7,8,7
1947,1,235,1177.6,1,5,9,6,10,8,8
1948,2,14,1140.0,5,10,3,10,5,5,5
1949,2,245,1473.6,3,3,7,3,1,8,7
1950,1,110,1002.75,1,6,3,10,5,4,5
1951,1,64,1004.85,8,3,5,1,5,3,5
1952,2,91,1172.85,4,5,9,10,1,5,5
1953,1,171,1120.9,2,6,1,6,9,8,9
1954,1,55,1017.0,3,3,9,10,4,4,4
1955,1,291,1255.2,9,5,3,10,4,9,6
1956,1,60,1068.9,1,1,4,2,2,1,7
1957,2,90,1269.45,4,1,1,5,3,2,6
1958,1,178,1136.3,6,8,10,8,4,9,9
1959,2,295,1352.4,4,7,4,10,1,9,6
1960,2,114,1182.3,4,10,9,6,2,6,9
1961,1,237,1135.05,7,7,9,2,8,9,7
1962,1,269,1221.6,4,4,8,2,2,8,7
1963,1,204,1104.0,10,5,5,10,9,8,8
1964,1,148,1047.2,8,8,1,1,6,5,8
1965,2,243,1381.2,2,3,10,5,10,9,10
1966,1,182,1187.95,5,5,4,5,9,8,5
1967,3,252,1642.8,9,6,2,7,9,9,10
1968,3,90,1536.15,9,10,2,1,5,6,6
1969,1,209,1100.55,8,2,1,3,1,3,7
1970,1,71,1023.75,3,7,2,5,4,3,4
1971,4,280,2298.0,2,8,5,6,9,8,9
1972,1,188,1155.75,9,6,1,9,2,8,9
1973,1,175,1115.4,2,10,9,10,10,9,10
1974,1,254,1142.4,3,1,3,8,9,9,8
1975,1,193,1094.8,4,10,5,8,8,5,8
1976,2,160,1254.0,9,4,2,3,1,4,6
1977,2,62,1241.1,9,4,7,4,10,6,7
1978,4,131,1919.5,4,3,9,6,2,6,9
1979,5,35,2518.0,10,5,10,1,8,7,8
1980,1,51,1019.0,3,4,6,2,4,3,5
1981,1,186,1135.05,8,5,1,10,5,9,8
1982,1,128,1097.8,9,10,7,2,9,6,7
1983,1,116,1004.85,9,5,3,7,1,4,4
1984,1,178,1059.3,4,7,9,3,7,5,6
1985,1,30,959.0,7,6,8,4,9,6,4
1986,1,62,1081.5,4,2,5,8,6,4,7
1987,1,60,1014.3,4,7,10,7,4,5,6
1988,2,207,1386.9,2,9,8,9,7,9,10
1989,1,269,1162.8,7,4,8,6,9,9,9
1990,1,108,1022.7,7,2,7,1,3,4,3
1991,2,24,1130.0,5,1,4,6,5,4,3
1992,1,70,1083.6,3,1,5,8,1,3,7
1993,1,196,1184.5,9,1,10,2,4,9,8
1994,1,168,1116.5,1,10,5,8,10,8,7
1995,3,48,1307.0,2,4,4,4,5,2,6
1996,1,1,980.0,2,4,2,10,8,4,4
1997,1,185,1166.1,5,3,5,8,3,8,6
1998,1,22,1028.0,10,10,4,8,2,5,5
1999,2,225,1385.75,6,6,3,10,3,8,9
2000,2,83,1285.2,9,7,7,6,7,8,10
2001,1,259,1166.4,1,4,9,7,8,8,10
2002,2,44,1113.0,1,2,10,2,7,5,6
2003,2,124,1310.1,7,3,6,10,10,9,7
2004,3,186,1497.3,6,8,3,2,10,7,8
2005,2,178,1342.0,3,2,10,5,9,9,8
2006,1,39,959.0,5,4,4,7,3,3,2
2007,3,209,1673.25,3,3,9,2,1,8,10
2008,4,17,1716.0,10,9,9,9,10,9,8
2009,2,300,1441.25,1,3,10,10,1,9,10
2010,1,22,1018.0,3,6,3,1,7,4,3
2011,2,116,1219.05,1,10,9,2,9,6,9
2012,1,130,1153.9,3,3,4,7,4,8,8
2013,3,87,1570.8,9,4,6,9,9,8,8
2014,1,190,1109.75,6,6,9,2,10,9,7
2015,1,265,1147.2,10,3,9,2,3,9,9
2016,1,175,1050.5,4,3,4,2,3,1,5
2017,2,73,1268.4,5,10,4,2,10,5,5
2018,1,116,1012.2,7,4,1,4,9,4,5
2019,1,3,1047.0,3,5,6,10,5,4,3
2020,1,147,1115.4,3,6,8,8,9,9,9
2021,1,259,1167.6,2,7,6,3,6,8,8
2022,1,262,1249.2,6,3,7,3,9,8,9
2023,3,92,1476.3,8,6,7,2,8,8,7
2024,3,288,1807.2,1,9,10,3,1,9,8
2025,1,210,1114.35,4,2,6,5,4,8,7
2026,1,177,1148.4,1,7,9,8,2,8,6
2027,1,85,1016.4,5,1,4,2,1,1,4
