Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2402,2,283,1483.2,5,1,6,4,6,9,10
2403,2,41,1181.0,8,1,7,9,10,7,4
2404,1,161,1062.6,5,5,1,6,10,4,6
2405,1,200,1192.55,8,9,4,5,8,8,8
2406,1,287,1245.6,9,2,2,2,5,8,8
2407,3,70,1639.05,7,6,6,3,4,8,6
2408,1,70,1076.25,9,7,3,1,2,4,7
2409,4,200,2191.9,1,1,7,3,7,7,8
2410,2,189,1367.35,9,2,2,2,10,9,9
2411,4,246,2143.2,2,3,4,8,2,9,10
2412,1,126,1141.8,6,10,2,5,7,8,5
2413,2,161,1299.1,9,4,8,4,2,9,8
2414,1,163,1091.2,7,3,2,8,7,5,4
2415,1,7,1039.0,8,10,7,8,5,6,4
2416,1,149,1139.6,8,4,2,8,5,9,10
2417,1,142,1090.1,8,3,10,4,10,5,8
2418,2,164,1320.0,4,2,4,8,7,9,10
2419,1,131,1079.1,6,8,7,6,9,7,7
2420,1,47,1016.0,9,10,5,6,10,6,8
2421,2,72,1273.65,5,9,5,7,5,5,6
2422,1,246,1207.2,1,9,2,9,7,8,9
2423,3,39,1540.0,9,10,2,4,6,7,6
2424,1,159,1084.6,3,9,9,6,8,6,5
2425,2,292,1472.4,8,3,3,4,1,8,9
2426,1,122,1108.8,5,2,3,10,4,8,6
2427,1,108,1016.4,9,1,9,2,2,4,3
2428,5,170,2932.6,5,3,5,9,8,7,9
2429,4,93,1873.2,3,3,3,10,1,5,7
2430,2,154,1246.3,3,2,2,3,2,2,8
2431,1,267,1212.0,10,6,10,7,10,10,6
2432,3,240,1822.8,2,6,1,8,1,9,8
2433,4,241,2058.0,8,10,4,3,7,8,8
2434,1,294,1176.0,3,4,9,9,2,9,7
2435,1,143,1048.3,4,1,8,7,9,5,5
2436,1,33,970.0,7,10,7,4,8,6,4
2437,1,264,1245.6,10,2,1,8,2,9,7
2438,2,88,1304.1,9,8,3,6,4,8,8
2439,1,284,1226.4,8,5,7,9,8,9,9
2440,1,298,1164.0,6,7,9,9,9,10,9
2441,1,173,1149.5,6,6,1,7,7,9,9
2442,1,162,1142.9,10,8,3,1,10,8,10
2443,3,288,1758.0,3,3,3,4,3,6,8
2444,1,101,997.5,5,8,4,4,5,3,6
2445,3,52,1484.0,10,10,6,2,4,7,6
2446,2,207,1428.3,4,1,8,1,4,8,9
2447,1,9,956.0,4,6,6,9,5,5,2
2448,1,223,1177.6,1,10,1,3,3,8,8
2449,2,103,1254.75,6,8,7,4,9,7,5
2450,1,191,1144.25,10,5,6,3,8,8,9
2451,3,265,1730.4,6,3,4,9,7,8,8
2452,1,15,970.0,2,8,2,5,6,4,5
2453,3,287,1902.0,7,3,7,1,6,8,9
2454,5,98,2693.25,9,1,3,8,5,6,8
2455,2,296,1452.0,4,10,7,3,3,9,9
2456,1,89,1011.15,2,9,5,7,3,4,5
2457,3,108,1633.8,9,3,7,2,1,9,10
2458,1,103,1082.55,1,7,2,5,8,4,7
2459,2,15,1140.0,9,10,7,9,1,7,6
2460,2,208,1346.65,9,8,10,5,6,9,10
2461,1,70,1046.85,10,6,7,6,9,7,6
2462,1,26,1019.0,3,10,9,10,10,6,7
2463,2,251,1458.0,6,10,7,5,3,8,7
2464,4,146,1981.1,5,8,9,4,9,7,7
2465,2,264,1417.2,1,3,6,3,6,9,9
2466,1,244,1233.6,3,9,4,5,10,9,10
2467,4,128,2174.7,1,9,2,10,8,8,9
2468,1,10,1005.0,1,2,5,7,4,3,3
2469,4,171,2147.2,2,5,5,3,1,7,7
2470,1,184,1106.3,7,8,5,3,2,9,8
2471,2,263,1383.6,9,2,3,7,7,8,7
2472,5,217,2892.25,4,3,10,5,7,7,8
2473,3,161,1731.4,1,8,9,5,9,8,7
2474,1,33,993.0,1,7,4,4,10,4,4
2475,1,216,1202.9,10,2,9,9,8,9,5
2476,2,142,1233.1,2,9,8,3,7,6,9
2477,2,83,1279.95,6,7,9,5,6,7,5
2478,1,54,992.0,5,5,8,7,9,5,3
2479,1,182,1193.7,4,2,7,3,6,9,10
2480,1,167,1080.2,3,8,3,8,4,4,5
2481,1,282,1197.6,1,9,6,10,7,9,9
2482,1,148,1109.9,9,7,2,1,9,8,6
2483,1,177,1051.6,10,10,2,4,6,5,8
2484,1,3,966.0,4,1,7,1,1,3,4
2485,4,38,1876.0,1,3,7,7,5,6,6
2486,1,78,1026.9,2,2,7,8,8,5,4
2487,1,151,1101.1,9,3,6,7,7,6,5
2488,1,244,1191.6,1,2,5,1,3,6,7
2489,3,126,1436.6,5,10,7,6,2,7,7
2490,2,116,1156.05,5,10,9,5,6,6,9
2491,1,149,1146.2,8,5,9,4,5,9,8
2492,1,20,1002.0,6,4,2,3,6,4,3
2493,3,298,1720.8,3,4,5,1,10,8,9
2494,3,182,1670.95,10,10,10,8,6,10,9
2495,2,149,1230.9,5,7,9,7,1,6,6
2496,1,164,1074.7,1,6,5,7,4,4,7
2497,3,114,1664.25,9,4,10,6,10,9,6
2498,1,82,1099.35,10,3,4,5,6,4,3
2499,1,93,1089.9,1,2,9,10,10,5,4
2500,3,254,1597.2,2,4,1,5,7,8,8
2501,1,249,1224.0,2,2,6,2,3,8,8
2502,1,214,1146.55,6,1,9,5,6,8,7
2503,1,264,1260.0,7,4,6,5,3,9,6
2504,2,177,1333.2,2,8,10,5,2,9,7
2505,1,187,1164.95,2,2,6,6,9,8,9
2506,1,284,1245.6,8,6,3,2,4,9,9
2507,2,214,1338.6,4,10,3,9,3,9,9
2508,2,199,1350.1,6,8,4,3,7,8,7
2509,1,239,1173.0,6,5,7,9,3,8,6
2510,1,145,1081.3,10,2,1,9,9,5,5
2511,1,152,1057.1,6,4,8,1,6,5,8
2512,1,19,985.0,5,4,7,10,7,5,2
2513,3,185,1713.5,3,1,5,4,3,6,9
2514,1,116,1047.9,9,4,4,9,8,5,4
2515,1,252,1245.6,10,9,9,1,10,9,6
2516,1,61,1003.8,3,7,7,7,5,5,7
2517,3,43,1319.0,5,7,7,9,3,7,5
2518,1,48,1024.0,3,6,1,1,3,3,3
2519,2,208,1281.1,3,2,6,10,8,6,7
2520,2,176,1312.3,4,10,5,6,10,8,6
2521,1,268,1196.4,7,4,7,2,6,8,9
2522,2,145,1359.6,5,3,6,9,8,8,10
2523,2,95,1248.45,10,9,4,8,9,7,7
2524,3,80,1629.6,2,1,2,8,9,9,6
2525,2,190,1429.45,1,4,7,8,1,9,8
2526,1,266,1166.4,2,6,2,5,2,8,9
2527,4,65,1807.05,4,10,9,9,5,7,7
2528,2,6,1175.0,1,8,4,2,2,4,6
2529,2,18,1115.0,3,1,1,5,8,4,5
2530,1,8,1037.0,8,1,4,8,2,4,2
2531,1,140,1104.4,8,1,3,9,7,8,10
2532,1,116,1042.65,4,8,10,9,1,5,3
2533,2,265,1382.4,9,3,4,10,2,9,8
2534,1,213,1168.4,9,2,7,2,7,8,6
2535,4,89,2069.55,4,9,2,6,2,7,6
2536,2,146,1347.5,5,7,9,8,4,8,6
2537,1,292,1188.0,8,1,7,4,6,8,10
2538,1,154,1106.6,3,3,4,9,1,8,7
2539,1,49,955.0,5,9,7,3,7,5,5
2540,1,48,967.0,5,10,9,7,5,5,4
2541,4,101,1856.4,2,10,4,1,9,6,6
2542,3,225,1513.4,5,9,6,5,8,7,8
2543,4,189,1969.95,4,8,5,6,7,7,9
2544,1,86,1033.2,4,8,10,4,4,4,4
2545,1,231,1161.5,4,5,8,10,4,9,8
2546,1,8,962.0,3,4,9,7,1,4,3
2547,2,219,1350.1,9,3,4,7,2,9,6
2548,5,152,2626.8,3,2,10,8,9,7,8
2549,2,165,1337.6,5,8,3,1,3,8,6
2550,2,90,1274.7,1,2,1,6,7,5,3
2551,1,21,997.0,9,2,5,4,6,4,2
2552,1,171,1068.1,7,9,3,9,9,6,7
2553,1,179,1068.1,6,9,9,4,7,6,8
2554,3,200,1529.5,4,4,1,2,4,2,5
2555,3,193,1688.2,1,5,10,4,4,8,10
2556,4,225,2072.3,7,7,2,2,2,7,9
2557,1,30,962.0,6,2,9,5,2,4,2
2558,1,97,997.5,1,6,10,6,7,6,7
2559,1,76,1061.55,7,6,6,7,3,6,8
2560,1,175,1080.2,5,7,9,9,10,6,5
2561,1,295,1249.2,6,8,9,4,7,9,7
2562,1,182,1145.4,4,3,10,4,10,9,10
2563,2,19,1126.0,1,4,6,1,10,5,4
2564,2,17,1224.0,8,8,10,5,7,7,8
2565,1,113,1097.25,1,5,10,1,5,3,7
2566,1,1,1032.0,8,5,5,3,10,4,2
2567,1,194,1139.65,6,4,3,5,7,9,9
2568,2,206,1347.8,6,8,2,6,4,8,9
2569,3,226,1565.15,6,8,8,8,1,8,10
2570,3,203,1797.45,5,8,10,4,2,9,10
2571,1,269,1142.4,1,7,3,7,1,9,6
2572,2,9,1186.0,2,4,2,3,4,2,3
2573,1,252,1197.6,5,8,9,2,9,8,7
2574,4,239,1998.7,4,6,9,10,5,7,9
2575,3,105,1475.25,10,5,2,2,7,6,6
2576,1,183,1169.55,6,5,2,6,6,8,9
2577,1,23,1033.0,9,9,1,1,4,4,3
2578,3,245,1624.8,7,6,4,7,2,8,7
2579,2,145,1294.7,9,3,7,8,10,7,6
2580,1,150,1101.1,8,8,5,9,7,6,7
2581,1,282,1254.0,1,2,6,4,4,8,6
2582,1,63,1031.1,9,5,6,10,10,6,4
2583,1,279,1142.4,4,5,4,9,2,8,6
2584,1,162,1149.5,3,6,10,6,8,9,6
2585,1,234,1110.9,9,7,10,1,9,9,10
2586,1,88,1012.2,4,4,10,6,6,5,4
2587,1,136,1109.9,7,2,5,8,8,8,7
2588,4,99,2049.6,3,10,9,8,6,9,8
2589,1,97,1085.7,8,8,9,9,4,6,4
2590,1,193,1098.25,5,7,9,4,8,5,7
2591,2,111,1278.9,1,4,7,4,10,5,3
2592,1,283,1158.0,5,4,5,7,1,8,10
2593,3,205,1758.35,1,6,4,3,9,9,7
2594,2,212,1383.45,7,7,2,7,4,8,9
2595,1,248,1232.4,2,1,8,1,4,8,9
2596,3,180,1519.15,6,1,4,1,7,6,7
2597,1,45,1035.0,5,10,10,3,3,4,3
2598,1,83,1097.25,5,2,10,4,10,4,5
2599,1,189,1179.9,8,10,7,6,3,9,6
2600,2,128,1259.5,2,10,2,8,4,5,7
2601,2,43,1169.0,10,3,10,4,1,5,2
2602,2,249,1438.8,1,10,9,8,2,8,6
2603,1,213,1183.35,8,9,5,10,5,8,7
2604,5,299,3013.2,2,7,6,4,3,7,8
2605,1,281,1243.2,3,5,4,2,10,8,8
2606,1,7,966.0,7,6,2,7,6,6,7
2607,1,156,1068.1,7,8,5,8,6,6,5
2608,1,217,1098.25,2,4,8,2,9,4,7
2609,1,151,1082.4,10,7,7,4,7,6,5
2610,2,112,1308.3,7,8,8,5,6,9,6
2611,1,204,1207.5,8,6,3,3,10,8,5
2612,1,22,990.0,7,4,8,2,9,5,4
2613,2,146,1263.9,5,8,7,4,9,6,7
2614,4,19,1847.0,9,7,9,7,10,9,9
2615,2,270,1364.4,2,10,6,7,2,8,8
2616,1,176,1102.2,2,10,8,3,9,8,7
2617,1,251,1195.2,6,7,10,1,2,8,7
2618,4,43,1867.0,4,1,8,7,5,6,7
2619,3,238,1522.6,6,4,4,3,9,6,7
2620,1,252,1158.0,2,5,2,9,7,9,5
2621,4,56,1742.0,1,8,9,9,5,7,7
2622,1,127,1122.0,1,9,8,2,9,8,5
2623,2,208,1428.3,10,7,5,4,5,9,7
2624,1,144,1056.0,9,6,3,2,6,5,5
2625,1,33,1036.0,6,9,2,5,7,5,3
2626,1,217,1097.1,5,8,5,10,9,5,4
2627,3,284,1561.2,4,3,4,2,9,5,7
2628,3,250,1840.8,7,4,6,2,7,8,8
2629,2,108,1246.35,1,3,10,3,4,4,7
2630,2,167,1230.9,8,4,10,3,7,6,6
2631,2,16,1113.0,1,1,4,3,5,2,5
2632,1,268,1173.6,6,3,4,5,10,9,8
2633,2,96,1298.85,6,4,4,5,9,9,7
2634,1,283,1164.0,1,8,1,8,1,9,7
2635,1,89,1002.75,5,2,9,10,9,5,5
2636,3,106,1405.95,3,1,8,2,9,6,6
2637,2,78,1228.5,5,4,4,5,5,2,6
2638,1,74,1040.55,1,5,8,10,10,5,5
2639,1,5,1018.0,9,7,7,3,1,5,2
2640,2,138,1357.4,6,4,9,2,3,9,10
2641,1,88,1050.0,3,6,1,10,8,5,6
2642,1,176,1064.8,3,8,2,2,6,4,4
2643,3,60,1505.7,3,10,1,7,5,6,8
2644,1,200,1139.65,5,2,9,4,5,8,10
2645,1,159,1092.3,8,5,8,10,8,6,9
2646,2,238,1429.45,4,10,6,6,5,8,9
2647,1,75,1048.95,4,3,10,10,4,4,7
2648,1,175,1069.2,6,5,7,6,6,6,6
2649,5,139,2701.6,2,9,10,7,3,7,9
2650,1,208,1193.7,9,3,4,3,3,8,5
2651,1,110,1072.05,1,8,9,8,8,6,4
2652,1,139,1141.8,3,3,10,1,9,9,5
2653,3,115,1665.3,4,7,8,2,5,9,8
2654,1,299,1141.2,5,10,10,3,3,9,5
2655,1,88,1024.8,1,6,6,3,2,4,3
2656,1,177,1150.6,9,10,8,10,6,10,10
2657,3,296,1742.4,9,2,3,5,3,8,7
2658,1,83,1051.05,8,1,5,2,9,4,7
2659,3,151,1516.9,5,9,1,10,5,6,8
2660,1,106,1071.0,10,9,2,5,2,4,5
2661,1,282,1189.2,8,8,1,1,2,9,8
2662,1,144,1111.0,4,2,2,2,5,6,8
2663,1,190,1185.65,1,5,6,8,4,9,9
2664,1,126,1137.4,3,8,10,8,9,9,10
2665,1,196,1158.05,1,5,9,4,9,9,10
2666,1,147,1101.1,8,9,1,5,10,5,6
2667,2,96,1295.7,3,1,6,5,10,9,10
2668,5,93,2733.15,8,8,8,9,2,8,10
2669,1,97,1050.0,6,6,4,4,10,5,5
2670,2,192,1315.6,4,3,1,3,5,6,8
2671,3,237,1727.3,5,4,4,3,8,8,10
2672,1,93,1052.1,3,3,1,9,1,3,4
2673,1,164,1150.6,6,4,1,9,4,9,10
2674,4,64,1839.6,9,6,2,2,5,6,8
2675,2,166,1305.7,5,8,1,4,9,9,7
2676,2,300,1387.5,9,3,6,4,4,9,10
2677,3,281,1639.2,9,8,7,1,2,8,9
2678,1,259,1238.4,8,10,4,4,1,9,5
2679,1,97,1019.55,9,9,3,10,6,6,8
2680,1,37,1037.0,3,1,3,5,9,3,2
2681,1,145,1138.5,6,7,2,8,2,8,7
2682,1,113,1090.95,2,2,10,3,8,4,4
2683,1,53,984.0,3,4,10,7,4,4,2
2684,2,278,1411.2,2,6,7,7,9,9,9
2685,3,206,1683.6,8,8,6,8,7,10,10
2686,1,265,1238.4,6,2,7,7,7,9,7
2687,3,58,1367.0,1,10,6,1,1,6,6
2688,1,229,1190.25,8,9,3,2,2,9,9
2689,2,218,1417.95,4,2,5,10,3,8,8
2690,1,216,1114.35,5,9,9,6,2,8,6
2691,1,98,1040.55,2,1,8,7,7,5,4
2692,5,258,3075.6,1,4,3,3,3,8,10
2693,2,248,1394.4,3,3,3,3,8,8,8
2694,1,20,999.0,10,6,2,3,1,4,2
2695,1,192,1181.05,4,4,6,6,8,8,7
2696,4,254,2337.6,6,4,4,2,7,7,8
2697,1,108,1002.75,1,4,1,4,2,1,6
2698,1,199,1182.2,8,4,5,6,2,9,10
2699,1,7,973.0,4,4,3,9,4,3,5
2700,1,25,1043.0,2,6,6,1,5,4,5
2701,1,184,1122.4,8,1,3,5,7,9,7
2702,1,105,1011.15,6,5,3,6,2,4,6
2703,5,6,2389.0,8,4,8,9,8,8,8
2704,3,53,1350.0,5,8,3,6,6,7,8
2705,1,199,1196.0,3,5,5,4,5,6,7
2706,1,52,961.0,2,3,7,3,10,4,3
2707,1,285,1249.2,10,7,6,4,1,8,8
2708,3,278,1586.4,8,9,7,10,3,8,7
2709,1,82,1052.1,5,4,3,9,8,4,5
2710,1,171,1137.4,6,8,5,9,4,8,7
2711,1,289,1195.2,9,3,8,3,2,9,6
2712,1,149,1069.2,1,3,10,10,10,5,4
2713,1,138,1087.9,8,1,7,4,9,5,4
2714,1,284,1184.4,10,10,10,9,4,9,7
2715,1,129,1062.6,6,9,2,7,4,5,8
2716,1,269,1240.8,2,9,10,8,1,8,10
2717,3,112,1565.55,7,4,9,6,2,7,7
2718,2,133,1332.1,3,8,6,8,10,9,8
2719,4,271,2058.0,10,2,6,9,9,9,9
2720,3,75,1656.9,3,9,8,7,9,9,8
2721,2,103,1221.15,1,9,10,5,4,5,5
2722,1,297,1231.2,7,4,6,3,10,8,7
2723,1,83,1016.4,3,4,8,9,2,4,3
2724,1,166,1068.1,4,5,6,9,3,4,5
2725,1,192,1173.0,10,8,4,7,7,9,9
2726,2,77,1271.55,5,5,6,3,10,5,7
2727,3,113,1394.4,6,3,3,2,1,5,8
2728,2,152,1247.4,7,5,9,6,1,6,6
2729,4,150,1886.5,10,8,2,7,7,8,8
2730,1,184,1201.75,7,8,8,7,8,10,7
2731,2,209,1293.75,2,10,1,3,7,5,8
2732,1,279,1166.4,2,2,10,3,5,8,6
2733,1,19,975.0,4,4,3,6,9,4,2
2734,2,30,1241.0,1,9,8,9,3,6,4
2735,2,163,1226.5,8,1,10,10,7,7,9
2736,2,119,1236.9,5,2,9,2,2,4,3
2737,1,72,1005.9,3,4,10,7,10,5,5
2738,5,217,3000.35,7,10,10,4,6,9,10
2739,1,204,1155.75,8,4,6,10,1,8,6
2740,1,162,1059.3,2,10,2,6,3,4,7
2741,2,262,1350.0,1,3,8,8,4,9,10
2742,2,66,1293.6,9,6,8,9,1,7,8
2743,1,143,1061.5,5,10,3,4,10,4,7
2744,2,177,1343.1,10,8,5,1,8,8,7
2745,2,190,1278.8,1,10,5,4,6,5,7
2746,1,71,1008.0,5,1,3,1,2,1,6
2747,1,272,1158.0,6,5,2,2,3,8,8
2748,2,20,1227.0,2,2,2,3,6,4,4
2749,3,8,1567.0,7,6,6,2,5,7,5
2750,2,133,1323.3,10,3,3,3,2,8,10
2751,1,114,1018.5,8,8,10,6,7,7,9
2752,2,171,1284.8,3,3,2,5,5,2,6
2753,1,233,1153.45,7,10,10,1,2,8,10
2754,3,17,1428.0,9,3,8,9,9,8,7
2755,3,263,1762.8,8,2,7,8,1,8,7
2756,2,29,1101.0,7,1,9,7,10,7,6
2757,2,4,1168.0,10,8,8,4,6,7,7
2758,1,225,1176.45,3,8,5,5,2,8,5
2759,1,220,1174.15,1,5,1,2,2,6,5
2760,1,219,1168.4,4,1,10,6,2,9,10
2761,1,249,1233.6,5,5,6,9,5,9,7
2762,1,175,1064.8,1,4,9,8,5,4,8
2763,1,183,1154.6,9,9,6,10,3,9,10
2764,1,225,1190.25,10,6,2,5,9,8,6
2765,2,297,1366.8,5,3,9,1,2,8,9
2766,2,292,1342.8,4,4,9,3,10,9,7
2767,1,72,1092.0,1,3,9,5,2,3,3
2768,4,249,2209.2,8,2,8,9,6,9,10
2769,4,279,2182.8,6,3,7,7,5,8,8
2770,2,212,1292.6,7,10,5,2,1,5,4
2771,4,215,2213.75,8,10,10,6,1,9,9
2772,4,62,2064.3,8,1,7,5,9,8,7
2773,1,187,1102.85,7,3,6,4,3,9,7
2774,3,156,1697.3,2,5,4,3,2,6,8
2775,5,11,2561.0,1,3,2,8,3,5,7
2776,2,271,1430.4,10,2,5,3,6,9,9
2777,2,284,1352.4,8,2,5,3,9,9,6
2778,1,215,1168.4,4,8,7,1,10,8,7
2779,1,224,1184.5,3,5,7,2,7,9,5
2780,2,117,1226.4,10,3,2,4,5,4,4
2781,3,272,1887.6,7,1,8,5,3,9,10
2782,1,195,1159.2,2,4,1,5,9,8,5
2783,1,227,1138.5,5,3,7,2,5,8,5
2784,2,222,1368.5,9,4,8,6,4,8,9
2785,4,295,2121.6,3,3,3,4,6,9,9
2786,4,28,1959.0,9,6,6,8,6,9,8
2787,3,189,1654.85,10,7,5,7,4,8,10
2788,1,258,1222.8,2,2,8,6,9,8,10
2789,1,75,1013.25,4,1,5,2,8,3,6
2790,1,12,986.0,4,4,3,5,5,1,5
2791,1,83,1026.9,1,9,7,2,6,5,7
2792,1,253,1190.4,1,6,1,4,10,9,9
2793,3,105,1551.9,10,8,5,3,3,6,6
2794,1,219,1148.85,9,8,10,1,2,8,6
2795,4,54,1720.0,7,5,2,6,9,7,7
2796,1,66,1035.3,7,4,3,5,9,4,5
2797,1,256,1186.8,3,5,1,1,6,8,8
2798,2,157,1301.3,5,7,9,3,7,8,6
2799,2,80,1245.3,2,6,8,2,10,6,7
2800,5,187,2984.25,7,9,2,2,2,7,9
2801,3,81,1570.8,6,3,5,2,3,5,8
2802,1,295,1233.6,2,6,3,9,6,8,6
2803,1,212,1137.35,3,5,9,8,6,8,10
2804,1,140,1054.9,2,1,9,4,1,3,4
2805,1,278,1165.2,6,8,5,9,8,9,5
2806,1,150,1095.6,2,4,5,7,2,3,6
2807,1,17,977.0,5,2,10,8,3,4,5
2808,1,228,1150.0,6,10,8,7,9,10,9
2809,5,118,2764.65,8,1,7,4,2,6,8
2810,1,8,1020.0,3,7,6,3,6,5,5
2811,1,152,1140.7,9,1,5,10,4,9,10
2812,1,18,982.0,7,9,8,5,7,6,5
2813,1,82,1069.95,9,1,6,1,3,4,7
2814,1,182,1170.7,8,9,8,8,8,10,9
2815,2,33,1207.0,7,4,6,4,9,6,4
2816,2,143,1373.9,4,5,10,8,9,8,8
2817,1,107,1031.1,4,2,10,5,5,3,6
2818,2,88,1205.4,9,9,6,5,9,7,6
2819,2,101,1306.2,7,5,3,1,3,8,8
2820,1,167,1071.4,10,8,2,3,2,4,6
2821,2,68,1215.9,8,1,7,2,8,6,8
2822,1,66,1056.3,5,3,9,2,5,3,7
2823,1,100,1022.7,2,10,6,1,9,5,4
2824,1,229,1181.05,5,8,3,9,6,8,10
2825,2,280,1404.0,3,10,6,9,3,8,10
2826,1,231,1115.5,5,7,10,4,1,9,10
2827,1,145,1109.9,7,7,1,5,5,9,9
2828,4,98,1853.25,4,6,3,5,2,5,6
2829,1,156,1111.0,3,9,5,5,1,8,5
2830,1,6,972.0,9,10,2,2,10,5,2
2831,1,61,1046.85,8,9,7,6,2,6,8
2832,1,268,1222.8,8,10,4,4,8,8,6
2833,1,240,1149.6,5,10,9,5,7,8,10
2834,1,260,1227.6,10,9,9,1,5,8,10
2835,1,125,1058.2,4,4,7,1,9,4,5
2836,3,75,1488.9,8,5,6,10,8,8,8
2837,2,195,1311.0,6,6,1,5,9,8,7
2838,1,115,1010.1,7,8,10,3,10,6,5
2839,1,246,1198.8,6,3,9,1,5,9,8
2840,5,258,3030.0,2,7,6,7,3,8,10
2841,1,125,1148.4,4,1,6,8,1,9,8
2842,4,179,2185.7,2,5,3,9,1,9,10
2843,1,226,1199.45,5,2,2,8,7,9,10
2844,1,108,1100.4,9,3,1,5,1,3,6
2845,3,274,1917.6,10,1,10,10,4,8,10
2846,1,55,1023.0,10,2,3,4,5,3,2
2847,1,290,1240.8,7,2,9,4,2,9,7
2848,1,276,1182.0,6,1,7,10,1,8,6
2849,2,153,1303.5,7,6,9,10,7,10,9
2850,4,85,2076.9,5,3,7,8,1,7,8
2851,1,105,1012.2,9,6,8,6,3,6,8
2852,1,247,1216.8,7,2,4,3,4,8,7
2853,2,159,1296.9,4,8,10,7,2,8,6
2854,1,290,1166.4,6,2,7,7,10,9,5
2855,2,114,1265.25,8,9,7,7,8,8,10
2856,2,297,1414.8,6,1,10,7,1,8,10
2857,1,171,1136.3,10,6,7,5,8,9,6
2858,1,181,1164.95,3,8,9,7,7,9,5
2859,1,190,1116.65,6,2,3,9,7,8,7
2860,1,69,1029.0,10,9,9,7,10,7,7
2861,1,56,1037.0,7,9,10,10,9,7,6
2862,1,50,1048.0,2,1,4,3,5,1,4
2863,3,64,1450.05,5,6,1,4,2,5,8
2864,5,78,2596.65,6,4,8,8,10,8,10
2865,1,9,994.0,10,1,2,6,10,5,5
2866,4,260,2383.2,9,5,9,10,1,8,8
2867,1,40,1000.0,4,1,2,7,9,4,2
2868,3,87,1607.55,4,10,6,2,4,9,8
2869,4,231,2049.3,5,3,6,8,10,8,10
2870,4,23,1833.0,9,7,6,9,5,8,9
2871,1,34,1016.0,2,8,9,4,2,4,4
2872,3,177,1512.5,10,8,5,1,7,7,8
2873,1,280,1162.8,10,1,3,7,10,8,8
2874,1,177,1069.2,8,10,6,3,1,5,6
2875,2,111,1285.2,4,9,2,1,10,5,3
2876,1,291,1143.6,6,7,6,8,9,10,9
2877,4,157,1922.8,8,7,3,1,9,7,7
2878,1,60,1089.9,3,1,10,9,2,4,3
2879,2,37,1112.0,7,7,1,9,4,6,7
2880,1,44,970.0,5,8,2,8,4,4,4
2881,1,43,971.0,9,3,4,8,10,5,5
2882,3,9,1545.0,3,6,9,8,4,7,6
2883,1,82,1012.2,3,9,1,5,5,3,5
2884,1,88,1005.9,3,8,4,3,1,3,3
2885,2,48,1171.0,3,10,7,1,2,5,4
2886,1,239,1201.75,7,6,8,10,9,10,9
2887,1,84,1077.3,3,3,9,4,6,4,3
2888,2,250,1320.0,7,5,3,7,5,9,6
2889,4,2,1850.0,10,8,2,4,7,7,6
2890,2,93,1173.9,3,4,9,7,7,6,6
2891,1,19,1031.0,9,3,5,6,1,4,5
2892,3,11,1447.0,2,8,8,9,2,7,6
2893,2,70,1253.7,2,7,7,6,5,6,7
2894,1,5,992.0,1,9,7,8,7,6,4
2895,1,263,1178.4,5,8,10,10,2,8,7
2896,1,84,1065.75,5,2,2,2,6,3,6
2897,1,150,1118.7,8,7,10,3,10,9,6
2898,1,121,1094.5,5,8,6,4,5,4,7
2899,1,154,1105.5,9,5,9,7,6,9,6
2900,2,244,1498.8,9,8,2,6,8,9,8
2901,1,118,1047.9,8,1,8,5,7,5,5
2902,1,106,1092.0,6,7,8,2,1,5,7
2903,1,276,1147.2,9,5,8,9,6,9,9
2904,4,251,2264.4,6,8,8,7,8,10,10
2905,1,245,1171.2,5,5,2,8,10,9,5
2906,3,294,1825.2,7,4,9,9,7,9,7
2907,1,45,1028.0,2,6,4,8,1,4,5
2908,1,134,1056.0,8,10,9,2,7,6,9
2909,2,62,1264.2,5,10,4,10,8,6,8
2910,1,159,1152.8,2,2,7,8,2,9,7
2911,1,204,1128.15,3,2,5,1,9,8,10
2912,3,30,1588.0,4,2,9,5,3,5,7
2913,1,177,1141.8,6,8,10,5,7,9,10
2914,5,207,3053.25,7,3,5,7,5,7,8
2915,3,180,1771.0,8,10,2,8,8,9,7
2916,1,173,1069.2,6,1,6,6,7,6,5
2917,1,275,1233.6,9,4,7,6,3,8,5
2918,1,243,1153.2,10,9,7,7,4,9,7
2919,2,286,1490.4,5,5,3,5,1,6,7
2920,1,102,1081.5,2,2,6,4,10,4,3
2921,1,244,1185.6,5,8,4,5,1,8,8
2922,3,160,1707.2,8,6,3,2,9,8,7
2923,1,107,1064.7,9,10,5,2,4,4,4
2924,1,249,1174.8,8,9,5,10,4,8,10
2925,1,282,1215.6,1,3,4,8,1,8,7
2926,1,193,1184.5,2,1,10,2,9,9,9
2927,1,97,1024.8,1,3,2,4,3,1,4
2928,2,251,1341.6,7,1,6,7,4,8,6
2929,2,53,1191.0,9,7,6,10,10,8,9
2930,1,112,1002.75,1,4,8,5,8,4,7
2931,1,23,1043.0,10,3,8,10,9,6,6
2932,3,252,1740.0,5,3,4,7,2,8,10
2933,1,125,1105.5,5,10,2,3,4,8,10
2934,4,196,2156.25,10,7,8,10,2,9,8
2935,1,226,1118.95,10,10,1,10,10,9,5
2936,2,214,1265.0,1,10,7,5,9,6,6
2937,3,211,1820.45,1,8,2,7,8,8,10
2938,1,242,1146.0,9,9,3,8,5,8,10
