Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1872,1,131,1046.1,6,2,2,10,4,4,5
1873,1,208,1174.15,10,8,9,9,5,9,10
1874,2,5,1249.0,9,1,7,8,3,6,6
1875,1,196,1170.7,2,8,3,2,7,9,7
1876,3,45,1323.0,8,3,3,1,6,6,5
1877,1,105,1021.65,9,8,6,9,4,6,9
1878,1,40,1046.0,9,6,10,9,4,6,6
1879,1,266,1202.4,1,8,3,2,9,9,7
1880,2,275,1419.6,10,9,9,2,7,9,9
1881,3,228,1590.45,3,9,1,1,1,5,7
1882,1,137,1138.5,1,8,5,3,6,9,8
1883,1,220,1185.65,3,3,8,1,2,8,9
1884,1,284,1156.8,2,3,9,3,9,9,10
1885,1,36,1050.0,4,6,8,3,2,4,4
1886,3,101,1577.1,3,2,7,1,10,6,7
1887,1,51,984.0,1,9,8,2,9,5,5
1888,1,278,1168.8,2,4,5,5,1,6,6
1889,1,118,1002.75,10,6,8,7,10,7,4
1890,2,38,1135.0,7,7,2,2,2,5,2
1891,1,23,1006.0,4,7,8,6,1,5,5
1892,1,70,1034.25,8,2,5,10,6,5,6
1893,1,137,1087.9,2,10,9,2,1,4,7
1894,1,300,1211.25,8,10,4,1,8,8,9
1895,2,13,1169.0,8,3,5,3,5,4,4
1896,2,231,1428.3,3,2,1,10,8,9,7
1897,2,189,1299.5,6,3,4,6,6,8,10
1898,1,221,1141.95,3,7,10,3,1,9,6
1899,3,131,1578.5,4,3,10,6,4,6,7
1900,3,254,1707.6,8,7,4,10,10,9,9
1901,2,282,1437.6,3,4,5,4,4,6,6
1902,3,259,1586.4,5,5,2,3,10,5,8
1903,3,280,1567.2,3,4,4,4,10,5,7
1904,1,112,1000.65,10,9,2,10,4,5,3
1905,1,17,994.0,4,3,2,7,4,3,5
1906,1,233,1113.2,1,7,6,10,4,8,6
1907,4,283,2145.6,4,6,10,3,4,7,7
1908,4,170,1999.8,5,8,10,10,5,7,8
1909,4,4,1949.0,2,10,10,9,6,8,8
1910,2,148,1322.2,9,7,6,3,4,8,10
1911,3,63,1415.4,10,3,4,8,10,7,8
1912,1,241,1173.6,4,1,5,7,5,8,10
1913,2,63,1206.45,6,10,5,7,9,7,7
1914,2,6,1128.0,4,6,5,9,9,6,9
1915,1,142,1122.0,10,10,6,5,6,9,10
1916,4,191,1965.35,9,10,9,5,1,7,9
1917,1,54,1004.0,8,1,5,9,7,5,3
1918,1,223,1155.75,1,3,7,4,7,9,7
1919,2,169,1279.3,4,8,7,4,6,6,9
1920,1,16,992.0,8,1,5,5,2,3,2
1921,2,175,1304.6,6,5,4,1,8,9,6
1922,2,225,1346.65,8,3,5,5,2,8,8
1923,1,147,1092.3,2,6,6,8,1,5,4
1924,3,191,1588.15,10,9,3,6,10,8,8
1925,3,197,1603.1,10,4,5,2,6,9,8
1926,1,200,1190.25,8,8,5,5,5,9,10
1927,3,233,1692.8,8,7,4,10,3,8,9
1928,5,296,3076.8,6,1,1,9,2,7,9
1929,1,113,1074.15,4,5,2,9,5,3,3
1930,1,271,1207.2,3,5,7,6,4,9,10
1931,1,294,1140.0,4,5,7,1,2,8,10
1932,2,235,1293.75,3,9,9,4,1,5,4
1933,1,204,1125.85,9,10,6,8,8,10,8
1934,2,105,1201.2,4,3,6,10,10,6,8
1935,1,163,1141.8,10,8,7,1,3,8,8
1936,2,184,1385.75,4,2,1,10,10,9,8
1937,1,11,979.0,5,4,4,10,2,3,2
1938,4,271,2139.6,2,8,6,6,1,8,8
1939,1,108,1073.1,7,1,4,1,5,3,4
1940,1,193,1147.7,8,1,10,3,6,8,10
1941,1,170,1147.3,2,2,8,4,7,9,5
1942,2,168,1370.6,1,8,8,10,6,9,6
1943,1,208,1196.0,6,4,10,5,5,9,6
1944,3,146,1540.0,7,9,9,9,9,9,8
1945,1,25,986.0,7,1,1,3,6,4,4
1946,2,292,1360.8,2,2,1,1,2,6,8
1947,1,11,963.0,1,6,7,7,3,5,3
1948,1,27,965.0,9,4,3,7,7,5,3
1949,2,22,1126.0,7,8,1,2,7,6,8
1950,4,240,2311.2,1,5,3,1,7,9,8
1951,2,185,1305.25,1,10,6,2,10,8,8
1952,2,193,1384.6,2,10,4,7,3,9,8
1953,1,143,1086.8,5,8,6,8,7,6,5
1954,1,23,1015.0,8,3,3,10,1,4,5
1955,1,52,1028.0,8,7,10,10,4,6,4
1956,3,150,1700.6,8,6,4,5,6,8,9
1957,1,57,975.0,2,4,8,4,5,3,3
1958,4,225,2052.75,4,2,3,2,3,7,8
1959,1,279,1168.8,1,10,9,5,8,8,5
1960,3,299,1909.2,1,5,9,7,3,9,7
1961,1,249,1260.0,8,10,3,3,9,8,9
1962,2,108,1245.3,10,2,6,1,3,5,4
1963,1,97,1002.75,5,7,1,3,3,3,6
1964,1,145,1071.4,5,9,1,9,8,5,6
1965,1,201,1124.7,10,9,3,4,2,9,7
1966,1,50,1012.0,1,6,7,3,5,4,4
1967,1,202,1171.85,3,9,3,3,4,8,5
1968,1,30,1048.0,9,7,8,3,9,6,8
1969,4,142,2053.7,4,9,3,7,8,8,8
1970,2,234,1342.05,10,1,9,6,4,8,10
1971,1,68,1081.5,8,7,5,5,6,5,3
1972,1,81,1015.35,10,7,6,3,9,6,7
1973,1,155,1083.5,5,4,2,5,3,1,4
1974,3,5,1485.0,10,8,4,4,1,6,5
1975,1,29,1001.0,6,10,1,4,5,4,4
1976,1,210,1171.85,1,2,1,3,7,8,8
1977,1,183,1150.0,1,6,1,10,8,8,10
1978,1,53,1004.0,1,1,10,3,6,4,3
1979,3,125,1502.6,2,7,10,3,1,6,7
1980,4,15,1782.0,5,5,3,7,3,5,6
1981,1,190,1093.65,4,6,6,4,3,4,8
1982,1,218,1190.25,8,5,7,6,6,9,9
1983,2,40,1244.0,2,9,8,10,3,6,4
1984,1,44,1033.0,8,10,7,5,3,5,5
1985,1,3,952.0,10,6,9,1,1,5,2
1986,1,298,1165.2,4,6,9,9,7,9,10
1987,1,151,1093.4,10,1,1,9,3,4,6
1988,1,292,1146.0,6,3,5,7,6,8,8
1989,2,39,1183.0,8,9,7,9,6,8,5
1990,2,295,1405.2,4,2,5,10,8,9,9
1991,1,251,1220.4,2,3,1,9,10,9,6
1992,1,4,968.0,1,4,7,5,1,3,4
1993,1,12,967.0,6,6,9,5,8,6,4
1994,4,227,2104.5,9,1,9,6,7,9,10
1995,1,201,1135.05,5,5,6,3,7,9,7
1996,1,57,1006.0,6,8,1,8,2,5,3
1997,1,70,997.5,10,9,6,2,7,6,5
1998,3,138,1631.3,8,4,5,7,7,8,10
1999,2,256,1495.2,10,9,3,2,1,9,6
2000,3,112,1396.5,1,10,9,3,9,7,9
2001,1,32,1033.0,3,7,2,10,9,5,3
2002,1,282,1142.4,4,4,10,8,1,9,7
2003,1,81,1036.35,7,6,9,4,8,6,4
2004,3,32,1479.0,9,7,3,8,4,7,8
2005,4,84,1918.35,4,1,1,3,5,3,7
2006,3,262,1642.8,4,3,10,2,8,9,10
2007,1,114,1086.75,1,1,9,2,7,4,4
2008,1,219,1125.85,6,3,10,9,3,8,10
2009,1,114,1027.95,1,10,5,1,6,4,6
2010,1,102,1052.1,1,1,5,10,3,3,3
2011,1,189,1138.5,7,2,6,4,1,9,7
2012,2,139,1312.3,10,6,10,8,1,9,9
2013,1,282,1258.8,1,7,7,6,10,9,10
2014,1,108,1097.25,1,9,9,10,2,5,5
2015,4,190,2236.75,6,6,5,8,1,8,9
2016,1,87,1030.05,9,1,4,2,4,3,3
2017,2,279,1338.0,6,10,3,1,1,9,9
2018,1,253,1179.6,4,2,6,4,9,9,8
2019,1,72,1043.7,2,3,3,1,10,3,3
2020,3,169,1555.4,1,8,4,4,8,6,9
2021,2,14,1130.0,8,4,4,10,6,6,5
2022,4,219,2024.0,7,8,5,8,10,8,9
2023,1,31,1033.0,3,8,9,6,7,6,5
2024,4,158,2043.8,3,2,9,9,10,8,10
2025,1,241,1147.2,10,7,9,1,8,9,7
2026,1,71,1084.65,4,10,3,10,9,5,6
2027,1,270,1257.6,3,4,5,8,5,8,6
2028,1,63,1040.55,8,3,2,2,4,3,5
2029,2,240,1474.8,5,6,9,1,7,8,8
2030,1,153,1112.1,9,3,6,3,3,9,9
2031,1,106,1053.15,10,8,1,4,8,5,3
2032,1,18,1018.0,1,6,4,7,2,4,2
2033,1,71,1055.25,8,5,7,2,9,5,6
2034,2,293,1453.2,2,3,6,6,4,9,10
2035,3,106,1575.0,9,3,3,10,9,7,9
2036,3,206,1676.7,3,6,7,6,4,8,10
2037,1,271,1196.4,8,1,1,9,1,9,7
2038,1,77,1050.0,4,8,7,5,5,4,7
2039,2,83,1174.95,4,6,7,7,3,6,6
2040,1,109,1098.3,6,8,9,7,2,6,8
2041,1,177,1052.7,6,9,2,5,10,5,8
2042,1,189,1097.1,3,3,2,9,3,3,7
2043,1,1,955.0,4,2,5,5,4,1,2
2044,1,219,1101.7,3,8,1,4,7,9,8
2045,1,174,1068.1,10,5,8,4,9,5,4
2046,1,87,1006.95,6,5,9,9,7,6,9
2047,1,144,1155.0,5,8,1,5,7,9,6
2048,1,244,1148.4,7,3,4,7,9,8,6
2049,4,55,1884.0,2,2,7,3,2,5,6
2050,1,64,1089.9,10,9,5,9,9,6,9
2051,1,262,1191.6,7,2,9,8,6,9,9
2052,4,124,1934.9,7,4,9,8,4,7,7
2053,1,43,1032.0,9,6,2,2,8,5,5
2054,5,67,2473.8,9,5,1,8,3,6,8
2055,3,157,1492.7,2,5,3,3,10,5,5
2056,1,8,1041.0,9,5,8,3,8,5,5
2057,1,182,1102.85,5,10,1,7,3,9,7
2058,1,179,1045.0,7,3,3,4,3,3,4
2059,3,29,1512.0,3,7,2,8,1,6,6
2060,3,208,1644.5,9,6,8,6,8,10,9
2061,3,34,1470.0,6,1,9,6,10,8,8
2062,1,25,1012.0,6,8,9,5,4,5,5
2063,1,131,1053.8,10,5,6,10,3,5,6
2064,1,82,1092.0,10,10,1,7,2,5,4
2065,2,52,1148.0,10,7,1,1,5,5,5
2066,1,207,1105.15,10,2,7,5,7,8,8
2067,4,248,2200.8,9,5,7,8,5,8,9
2068,1,175,1136.3,10,10,1,8,10,9,8
2069,1,167,1141.8,1,4,4,1,1,6,5
2070,2,261,1498.8,8,8,9,8,6,10,7
2071,2,114,1223.25,2,1,10,1,9,5,4
2072,1,152,1072.5,9,5,5,5,10,4,6
2073,1,35,1031.0,8,5,1,5,6,4,2
2074,2,160,1228.7,9,3,9,4,2,5,8
2075,2,176,1373.9,2,7,7,7,1,8,7
2076,1,163,1131.9,8,6,7,10,6,10,7
2077,4,45,1919.0,5,8,1,7,3,6,6
2078,1,51,983.0,9,10,9,2,8,6,7
2079,1,213,1205.2,8,6,8,3,8,9,5
2080,3,194,1542.15,8,7,4,8,3,7,7
2081,3,54,1479.0,9,4,10,8,8,8,6
2082,4,186,2291.95,3,4,8,5,6,7,7
2083,1,98,1059.45,4,10,1,7,3,4,6
2084,3,19,1501.0,9,10,1,2,8,7,6
2085,1,93,1053.15,10,3,10,6,1,5,6
2086,2,164,1269.4,9,3,4,3,6,5,5
2087,1,285,1228.8,9,7,1,3,6,8,6
2088,3,272,1614.0,4,4,6,9,9,8,7
2089,3,105,1431.15,2,2,10,3,7,6,7
2090,1,76,1100.4,10,6,8,3,8,9,8
2091,5,192,3064.75,3,7,8,3,8,8,10
2092,4,81,2027.55,1,6,2,5,10,6,7
2093,1,299,1256.4,4,5,1,10,6,9,6
2094,4,86,1922.55,7,1,5,5,10,6,8
2095,5,258,2872.8,2,3,6,4,1,9,10
2096,1,31,1036.0,8,3,5,4,7,4,4
2097,1,67,1066.8,9,9,7,1,6,6,9
2098,1,84,1005.9,2,7,4,7,4,4,6
2099,2,248,1459.2,8,7,10,4,9,9,8
2100,3,287,1780.8,7,4,2,9,10,8,7
2101,1,105,1052.1,10,2,6,4,1,4,4
2102,2,237,1337.45,10,8,10,3,5,8,10
2103,2,238,1339.75,10,5,7,5,1,9,7
2104,2,140,1325.5,9,9,5,6,3,8,10
2105,1,219,1095.95,5,5,9,1,4,3,7
2106,1,194,1192.55,4,3,10,4,1,8,8
2107,1,236,1108.6,8,4,4,10,7,8,7
2108,1,248,1232.4,3,3,6,3,4,8,6
2109,1,200,1166.1,3,5,8,10,10,8,5
2110,2,249,1384.8,9,6,8,3,1,8,6
2111,1,286,1146.0,10,6,3,6,8,9,8
2112,1,119,1080.45,8,7,9,2,5,5,7
2113,2,38,1181.0,10,10,9,10,7,8,7
2114,1,191,1105.15,10,1,8,2,9,8,9
2115,3,261,1684.8,3,7,2,8,10,8,8
2116,1,87,1069.95,9,4,2,5,1,3,3
2117,1,96,1064.7,4,7,7,1,2,4,6
2118,4,239,2275.85,4,6,6,4,6,8,8
2119,1,185,1139.65,4,7,9,3,3,9,6
2120,2,1,1109.0,6,9,4,4,8,6,5
2121,1,73,1037.4,3,8,6,3,7,5,4
2122,2,194,1315.6,10,8,5,10,2,8,8
2123,3,55,1385.0,6,3,5,4,7,6,5
2124,2,115,1177.05,7,1,6,1,1,5,5
2125,1,208,1139.65,9,2,10,9,1,8,9
2126,1,56,998.0,7,3,6,6,6,6,8
2127,1,41,1042.0,4,1,4,7,4,3,4
2128,1,34,958.0,10,2,2,2,1,3,2
2129,1,191,1147.7,8,5,5,1,2,8,5
2130,2,282,1399.2,5,4,9,10,9,8,9
2131,1,210,1147.7,4,1,9,1,4,8,7
2132,2,224,1404.15,7,7,7,8,4,9,6
2133,2,151,1285.9,10,9,9,6,5,7,8
2134,3,210,1768.7,4,1,6,8,7,8,10
2135,1,211,1182.2,2,9,5,7,7,8,8
2136,1,279,1221.6,9,6,6,10,4,9,5
2137,1,121,1053.8,5,6,9,7,10,6,7
2138,2,209,1414.5,7,9,2,7,1,8,6
2139,1,60,1075.2,4,6,7,5,9,5,6
2140,1,146,1071.4,8,10,8,3,9,6,5
2141,2,122,1350.8,7,3,2,9,9,8,6
2142,1,3,1013.0,8,1,3,7,7,5,3
2143,2,207,1378.85,1,8,7,9,5,8,7
2144,5,292,2948.4,1,8,5,4,4,9,10
2145,1,97,1087.8,9,8,7,2,4,5,4
2146,1,100,1059.45,4,8,1,7,7,5,6
2147,4,81,1983.45,8,5,8,4,4,6,7
2148,3,222,1796.3,8,8,1,9,1,8,10
2149,1,22,1046.0,3,10,2,10,8,5,3
2150,1,228,1160.35,10,10,2,8,9,9,5
2151,1,170,1094.5,1,8,4,5,3,3,7
2152,2,180,1284.55,4,3,7,1,3,4,7
2153,1,195,1185.65,9,3,3,6,2,9,10
2154,1,183,1120.1,4,10,2,4,9,9,7
2155,2,149,1254.0,10,1,10,9,4,6,9
2156,1,240,1239.6,4,5,7,5,7,9,8
2157,1,37,972.0,6,6,2,4,9,5,2
2158,1,197,1138.5,2,10,1,9,9,8,5
2159,3,219,1523.75,2,5,7,2,2,5,8
2160,2,254,1358.4,5,2,10,1,6,9,6
2161,1,4,955.0,8,4,5,1,4,3,2
2162,1,200,1194.85,8,4,3,10,8,8,5
2163,1,75,1102.5,7,1,2,7,8,8,9
2164,2,246,1394.4,8,9,5,1,8,8,6
2165,1,52,984.0,7,4,6,6,2,5,5
2166,1,109,1061.55,9,1,6,4,3,4,4
2167,2,218,1268.45,10,4,8,8,1,6,9
2168,1,224,1121.25,2,7,9,1,5,9,8
2169,1,41,992.0,3,1,7,8,3,4,4
2170,2,18,1226.0,9,8,8,9,2,7,5
2171,2,36,1233.0,4,8,10,2,7,6,7
2172,1,41,1025.0,8,9,7,7,2,6,5
2173,1,60,1039.5,3,3,1,6,2,3,4
2174,4,83,2027.55,6,4,7,2,6,7,8
2175,2,266,1368.0,7,2,10,9,9,9,8
2176,4,101,1922.55,7,10,5,5,8,7,8
2177,2,58,1234.0,6,1,2,5,1,4,2
2178,3,35,1354.0,3,6,10,6,10,8,7
2179,1,41,1047.0,9,8,4,10,3,5,4
2180,1,249,1172.4,10,2,6,1,6,8,7
2181,2,201,1290.3,7,7,8,7,6,8,7
2182,1,10,1007.0,8,7,10,1,5,5,5
2183,2,242,1320.0,6,9,6,9,8,10,10
2184,1,89,1061.55,10,8,5,7,6,6,7
2185,3,168,1483.9,1,10,10,9,2,7,9
2186,1,219,1094.8,5,10,9,9,5,5,4
2187,1,181,1133.9,5,5,5,8,7,9,8
2188,1,141,1115.4,6,3,9,7,5,8,5
2189,1,67,1087.8,3,3,7,1,3,3,6
2190,1,137,1131.9,10,7,8,8,5,9,9
2191,4,168,2030.6,8,7,1,8,2,7,8
2192,1,125,1067.0,8,10,8,10,6,7,8
2193,1,121,1070.3,7,6,6,10,2,6,8
2194,4,55,1885.0,10,3,1,8,5,6,7
2195,1,276,1176.0,6,1,10,6,5,8,9
2196,3,169,1590.6,7,8,4,10,8,8,7
2197,1,233,1182.2,8,10,10,1,9,9,10
2198,1,57,966.0,7,4,8,6,8,6,7
2199,2,180,1308.7,3,1,9,5,10,9,7
2200,1,237,1146.55,2,10,4,9,9,8,5
2201,3,155,1643.4,2,3,9,5,10,9,9
2202,1,280,1227.6,7,2,3,4,2,8,6
2203,2,240,1364.4,3,1,9,9,9,8,9
2204,1,46,985.0,2,3,4,1,9,3,5
2205,3,55,1537.0,3,1,1,4,6,5,6
2206,5,267,2937.6,4,2,8,9,8,8,10
2207,1,203,1154.6,6,3,3,4,10,9,8
2208,1,245,1219.2,6,5,1,9,2,9,5
2209,1,251,1152.0,10,4,7,4,8,8,6
2210,1,261,1189.2,6,1,1,9,4,9,6
2211,1,129,1120.9,7,9,4,6,10,9,5
2212,1,112,1000.65,2,7,9,5,4,4,5
2213,2,228,1309.85,7,5,7,4,4,9,6
2214,1,145,1082.4,8,6,5,2,10,5,4
2215,5,166,2686.2,6,8,10,2,8,8,10
2216,1,291,1144.8,8,5,10,8,9,9,10
2217,1,194,1202.9,1,8,10,9,9,9,8
2218,3,236,1647.95,9,3,2,6,2,9,10
2219,2,32,1119.0,8,5,2,1,7,5,2
2220,1,205,1167.25,4,2,3,5,5,6,7
2221,1,223,1100.55,6,2,1,1,7,9,5
2222,1,194,1169.55,9,8,1,5,8,8,5
2223,3,241,1810.8,2,10,6,1,4,9,10
2224,1,56,1009.0,6,1,6,5,10,5,3
2225,1,127,1086.8,2,1,8,10,9,5,4
2226,3,182,1550.2,5,7,5,10,4,6,7
2227,1,23,978.0,7,8,10,9,10,7,8
2228,2,101,1168.65,7,3,4,2,10,5,4
2229,1,111,1003.8,9,4,9,5,6,5,7
2230,2,91,1299.9,2,3,4,7,4,8,5
2231,3,101,1646.4,5,9,3,9,1,9,7
2232,1,126,1137.4,6,8,4,6,3,8,9
2233,1,281,1154.4,9,3,6,8,9,9,10
2234,1,216,1187.95,7,8,7,7,6,10,8
2235,5,83,2709.0,1,3,2,8,3,5,7
2236,2,177,1263.9,2,4,6,9,4,5,5
2237,5,104,2560.95,3,2,2,2,4,4,7
2238,1,165,1155.0,6,4,3,10,9,8,6
2239,1,265,1256.4,9,6,9,6,8,10,9
2240,1,172,1114.3,8,4,8,2,8,8,8
2241,1,266,1252.8,3,2,7,10,6,8,8
2242,1,252,1242.0,9,6,2,5,10,8,7
2243,1,98,1002.75,2,4,1,1,7,3,7
2244,2,98,1267.35,4,8,6,7,10,7,5
2245,1,114,1050.0,7,4,6,3,10,5,3
2246,1,203,1152.3,8,3,3,3,8,9,5
2247,1,151,1080.2,1,6,6,9,1,5,4
2248,1,121,1053.8,7,3,6,4,1,4,7
2249,1,236,1162.65,1,2,7,5,6,9,8
2250,1,196,1117.8,3,3,8,3,10,9,7
2251,2,166,1240.8,6,10,3,3,9,6,8
2252,2,246,1494.0,9,4,5,10,6,8,9
2253,2,220,1381.15,8,3,6,8,6,9,7
2254,1,281,1170.0,2,1,8,1,6,9,8
2255,5,106,2634.45,10,8,10,10,10,9,10
2256,1,224,1121.25,7,8,6,3,4,8,9
2257,3,28,1359.0,9,4,2,7,7,7,5
2258,1,232,1167.25,4,7,10,3,8,8,8
2259,1,285,1176.0,6,7,5,7,10,9,6
2260,1,226,1193.7,9,7,8,9,9,10,7
2261,1,153,1142.9,2,3,1,7,8,9,6
2262,1,196,1197.15,10,10,10,1,4,8,10
2263,2,170,1357.4,8,2,4,8,2,9,8
2264,4,66,2041.2,3,10,7,1,9,7,7
2265,1,76,1085.7,7,4,4,7,5,4,6
2266,1,102,1065.75,8,10,8,1,5,5,6
2267,1,52,951.0,9,9,7,5,10,6,7
2268,3,231,1552.5,7,7,10,1,6,8,8
2269,1,23,1044.0,8,7,3,3,2,4,4
2270,3,257,1866.0,9,7,8,9,7,10,9
2271,1,250,1165.2,5,2,5,2,6,8,9
2272,1,42,999.0,6,3,5,4,9,4,4
2273,2,9,1121.0,9,10,6,1,4,6,7
2274,1,224,1114.35,10,8,2,4,4,9,7
2275,1,152,1141.8,9,9,2,10,10,9,5
2276,3,259,1686.0,8,6,10,7,5,9,8
2277,3,204,1608.85,7,7,9,10,6,10,8
2278,1,277,1148.4,6,5,6,4,4,9,8
2279,1,62,1094.1,3,10,5,4,1,3,4
2280,3,186,1545.6,1,2,9,4,2,5,7
2281,1,196,1107.45,5,10,5,3,10,9,7
2282,2,186,1361.6,2,10,6,5,9,8,10
2283,2,154,1351.9,9,1,2,5,1,8,9
2284,1,267,1185.6,1,2,1,3,3,6,7
2285,1,66,1060.5,3,1,6,7,5,4,6
2286,1,12,970.0,5,2,9,10,3,4,3
2287,1,218,1190.25,4,6,1,9,10,8,10
2288,4,177,2102.1,3,9,4,9,5,7,8
2289,1,240,1208.4,8,1,10,10,6,9,10
2290,1,168,1123.1,4,5,10,3,8,9,5
2291,2,114,1250.55,5,6,7,8,7,7,8
2292,1,153,1054.9,9,2,4,9,5,4,6
2293,3,168,1436.6,8,9,8,1,5,7,8
2294,2,291,1401.6,4,5,2,3,5,6,9
2295,2,159,1326.6,10,5,8,3,2,9,6
2296,2,265,1362.0,3,5,10,6,2,9,10
2297,1,223,1132.75,4,8,5,7,2,9,6
2298,2,90,1268.4,8,8,10,4,1,6,7
2299,2,69,1205.4,6,4,6,7,7,7,8
2300,2,228,1417.95,10,3,7,6,10,9,9
2301,1,77,1006.95,9,8,10,9,1,6,6
2302,1,24,1035.0,1,1,10,3,7,4,4
2303,2,54,1158.0,9,1,1,2,6,5,6
2304,1,256,1240.8,10,4,10,2,4,9,5
2305,1,162,1128.6,5,2,1,9,5,8,7
2306,1,148,1116.5,4,3,8,6,2,9,8
2307,1,214,1124.7,1,9,7,1,10,8,9
2308,1,253,1183.2,8,10,3,9,6,9,5
2309,1,207,1121.25,1,2,2,5,3,6,8
2310,4,267,2108.4,4,1,5,2,2,7,9
2311,1,98,1020.6,8,9,4,8,8,6,6
2312,1,290,1165.2,3,9,8,5,3,9,7
2313,1,197,1184.5,1,2,3,9,7,9,10
2314,1,222,1116.65,8,8,1,10,6,9,8
2315,4,148,1915.1,4,3,6,2,3,5,6
2316,1,214,1173.0,10,4,9,6,6,9,7
2317,2,24,1183.0,7,2,5,9,5,5,6
2318,2,8,1227.0,2,1,8,9,4,5,2
2319,3,218,1631.85,1,5,10,2,5,8,10
2320,1,105,1035.3,4,6,4,7,7,5,4
2321,4,293,2305.2,7,4,4,7,9,8,9
2322,1,22,1012.0,9,2,6,10,6,6,7
2323,1,97,1008.0,8,4,9,6,10,6,8
2324,3,164,1507.0,5,9,9,7,4,7,7
2325,1,34,1036.0,7,9,3,2,10,5,3
2326,1,231,1102.85,9,9,1,9,5,8,9
2327,1,16,962.0,1,6,5,5,7,4,4
2328,2,52,1238.0,7,8,8,7,10,8,5
2329,1,102,1093.05,10,3,10,4,10,5,6
2330,1,54,965.0,8,5,2,7,8,5,5
2331,3,90,1373.4,6,10,8,4,5,7,9
2332,1,16,954.0,5,2,7,8,1,4,3
2333,1,108,1003.8,6,7,6,8,4,6,4
2334,3,238,1544.45,2,8,8,2,10,7,7
2335,1,7,979.0,5,5,7,10,6,5,2
2336,1,210,1097.1,10,3,4,9,7,5,5
2337,1,219,1181.05,5,3,6,7,7,8,6
2338,2,142,1323.3,10,9,6,4,7,9,7
2339,1,291,1143.6,1,8,9,10,7,9,10
2340,2,162,1298.0,2,8,8,10,5,8,7
2341,2,164,1247.4,4,9,2,1,6,5,5
2342,1,199,1191.4,1,5,7,10,10,8,5
2343,1,212,1135.05,6,2,6,8,4,8,5
2344,3,135,1633.5,3,4,6,7,7,8,8
2345,3,209,1650.25,10,7,9,4,1,8,9
2346,2,134,1347.5,9,1,2,10,3,9,8
2347,4,46,1974.0,5,2,7,8,4,6,7
2348,2,267,1479.6,7,4,9,6,3,8,9
2349,1,282,1188.0,5,7,3,10,10,8,5
2350,1,227,1107.45,10,6,9,8,3,9,8
2351,4,186,1960.75,1,10,5,6,7,7,8
2352,1,129,1076.9,2,4,2,5,7,3,7
2353,1,91,1025.85,7,5,7,6,9,6,7
2354,1,142,1134.1,8,9,3,7,8,9,6
2355,4,118,2039.1,1,7,6,6,4,7,8
2356,1,60,1092.0,8,10,4,10,9,6,6
2357,2,90,1194.9,2,1,4,2,10,4,6
2358,1,162,1092.3,9,8,7,6,4,6,8
2359,1,300,1248.75,7,9,10,3,2,8,9
2360,3,106,1554.0,6,6,6,2,6,8,8
2361,2,114,1235.85,2,4,9,8,6,6,9
2362,2,242,1336.8,4,2,6,10,5,9,9
2363,1,284,1220.4,9,5,9,8,3,8,8
2364,1,134,1060.4,8,1,4,3,7,4,6
2365,3,41,1466.0,2,2,5,4,5,2,7
2366,1,183,1141.95,10,4,6,10,2,8,6
2367,1,40,1007.0,7,3,8,1,4,4,2
2368,4,200,2165.45,6,1,2,4,4,9,10
2369,5,158,2831.4,3,5,4,7,9,7,8
2370,2,217,1405.3,1,9,2,4,9,9,6
2371,2,99,1296.75,2,5,2,2,1,2,3
2372,5,273,3020.4,9,2,7,5,5,7,9
2373,3,15,1440.0,8,2,4,6,7,7,8
2374,1,289,1236.0,5,2,2,10,7,9,10
2375,1,227,1177.6,8,9,2,1,3,9,5
2376,2,286,1376.4,5,4,1,1,5,6,7
2377,1,110,1019.55,9,5,8,8,5,5,7
2378,2,271,1459.2,6,9,4,7,2,8,9
2379,1,88,1054.2,3,3,3,2,3,1,6
2380,3,16,1432.0,1,6,3,3,2,5,5
2381,1,17,1008.0,2,4,6,3,10,4,3
2382,1,52,966.0,10,4,10,5,4,4,5
2383,1,52,1047.0,9,8,2,2,8,5,5
2384,2,271,1338.0,7,1,6,4,6,8,7
2385,3,121,1466.3,3,10,7,7,3,7,7
2386,1,125,1113.2,7,2,1,4,5,8,7
2387,1,236,1104.0,7,2,3,4,7,9,7
2388,2,234,1339.75,5,10,7,8,4,8,10
2389,2,87,1274.7,9,9,4,2,10,6,5
2390,2,192,1286.85,6,1,4,5,1,4,7
2391,2,58,1143.0,4,6,2,3,8,5,3
2392,3,278,1783.2,3,5,4,10,10,9,8
2393,1,300,1257.5,5,3,6,7,10,8,6
2394,1,208,1098.25,4,7,2,8,2,4,8
2395,2,281,1467.6,1,7,10,6,4,8,8
2396,2,32,1246.0,10,7,2,6,8,7,6
2397,1,83,1068.9,6,10,9,3,1,5,3
2398,1,249,1249.2,5,10,2,4,2,8,8
2399,1,13,954.0,1,5,2,1,9,3,4
2400,1,173,1065.9,9,3,5,3,1,3,5
2401,1,35,1047.0,1,8,6,4,4,4,3
2402,1,135,1094.5,6,1,4,3,5,3,8
2403,2,171,1240.8,3,5,9,2,1,4,6
2404,1,279,1170.0,6,9,8,5,5,8,10
2405,1,44,977.0,8,2,9,4,10,5,2
2406,1,147,1052.7,4,9,6,9,8,6,5
2407,1,60,1071.0,10,8,6,8,7,7,5
2408,2,63,1202.25,8,6,1,9,2,6,8
