Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2682,1,236,1194.85,8,10,3,8,8,9,5
2683,2,157,1244.1,9,2,6,2,1,5,7
2684,2,260,1362.0,10,5,5,6,5,9,10
2685,1,119,1030.05,3,3,9,9,7,5,4
2686,1,297,1162.8,7,8,2,7,8,9,8
2687,1,99,1067.85,4,2,8,5,3,3,4
2688,4,193,2067.7,4,6,2,9,6,8,8
2689,2,145,1245.2,2,9,4,2,8,5,4
2690,1,256,1212.0,7,1,4,9,6,8,8
2691,1,77,1020.6,1,9,4,8,7,5,7
2692,2,149,1272.7,10,9,7,2,6,7,9
2693,1,158,1101.1,1,9,1,4,10,4,7
2694,2,224,1415.65,6,1,9,3,4,9,7
2695,1,83,1077.3,4,10,3,9,7,5,5
2696,3,221,1660.6,7,2,9,8,1,8,8
2697,1,226,1205.2,1,1,6,8,7,8,7
2698,2,195,1431.75,9,7,1,8,9,9,8
2699,1,281,1210.8,7,1,7,2,9,8,8
2700,1,297,1186.8,4,6,10,7,6,9,10
2701,1,295,1227.6,4,6,8,8,6,9,10
2702,2,75,1248.45,6,7,1,10,7,7,6
2703,4,63,2080.05,3,5,1,2,1,7,7
2704,1,15,1036.0,7,4,7,4,9,5,5
2705,4,137,1922.8,5,5,3,5,3,3,7
2706,3,53,1473.0,10,4,5,1,9,6,7
2707,1,247,1210.8,9,3,10,4,5,9,5
2708,1,215,1108.6,5,7,8,9,10,9,6
2709,3,46,1530.0,6,3,3,8,7,7,5
2710,1,257,1142.4,7,8,4,1,9,8,6
2711,1,165,1148.4,3,6,5,3,2,8,10
2712,1,36,958.0,9,8,5,1,8,5,3
2713,1,56,1003.0,1,4,1,7,1,3,3
2714,3,142,1712.7,6,2,3,6,6,8,10
2715,1,19,965.0,3,2,1,7,1,3,3
2716,2,4,1200.0,3,7,6,8,9,7,6
2717,1,183,1131.6,9,6,7,6,8,10,10
2718,1,66,1045.8,4,3,7,4,10,4,7
2719,2,201,1327.1,8,4,9,8,8,9,6
2720,1,58,951.0,10,7,10,4,9,6,7
2721,1,55,1011.0,2,6,5,4,4,3,2
2722,3,273,1731.6,8,7,3,3,7,8,9
2723,1,237,1159.2,7,1,1,5,4,8,9
2724,1,186,1169.55,6,9,10,9,5,9,9
2725,1,160,1085.7,7,10,3,8,8,6,6
2726,3,1,1352.0,1,7,1,9,2,6,8
2727,5,117,2523.15,8,3,8,4,7,7,8
2728,1,248,1148.4,8,4,1,3,10,9,6
2729,2,58,1112.0,5,6,6,8,2,6,5
2730,2,167,1328.8,9,7,2,2,3,9,9
2731,1,127,1071.4,7,2,4,4,9,4,6
2732,1,266,1166.4,1,1,4,5,4,6,7
2733,1,275,1210.8,5,4,7,8,10,8,7
2734,1,160,1111.0,5,4,6,6,2,9,6
2735,2,117,1241.1,3,1,5,6,9,5,7
2736,1,261,1162.8,9,8,10,1,2,8,10
2737,3,60,1515.15,8,3,4,3,4,5,6
2738,2,108,1240.05,7,1,9,10,8,7,9
2739,2,249,1426.8,5,5,1,3,6,8,7
2740,3,288,1660.8,5,1,10,9,5,9,9
2741,1,208,1097.1,4,1,4,7,5,3,7
2742,5,278,2929.2,5,3,3,2,9,9,10
2743,1,181,1127.0,3,5,8,3,3,8,9
2744,1,270,1204.8,2,3,1,10,7,9,8
2745,1,48,1035.0,7,7,9,4,7,6,7
2746,1,144,1148.4,7,1,2,10,5,9,10
2747,1,64,1034.25,3,8,7,3,6,5,5
2748,2,93,1312.5,3,10,6,2,10,8,5
2749,3,248,1845.6,6,9,1,9,5,8,9
2750,1,148,1051.6,7,6,4,9,6,6,8
2751,1,59,1025.0,8,8,1,7,9,6,4
2752,1,158,1052.7,9,7,8,5,3,5,8
2753,1,240,1149.6,8,2,1,3,3,8,6
2754,1,159,1137.4,9,7,7,9,1,9,7
2755,1,207,1120.1,8,2,6,4,3,9,8
2756,1,140,1152.8,5,6,10,4,2,9,9
2757,1,207,1192.55,3,7,1,5,9,9,8
2758,1,282,1198.8,7,10,1,4,5,9,7
2759,1,224,1102.85,9,5,10,4,8,8,9
2760,1,21,1000.0,2,2,10,6,9,5,2
2761,3,11,1323.0,3,3,4,2,5,2,4
2762,5,92,2501.1,9,1,4,4,6,6,8
2763,1,131,1079.1,7,5,6,4,1,4,4
2764,1,21,1011.0,3,9,4,4,9,4,2
2765,1,132,1153.9,6,3,5,8,6,8,8
2766,5,39,2527.0,10,4,6,8,2,7,8
2767,3,137,1618.1,4,9,8,6,10,9,9
2768,4,128,2106.5,3,10,5,10,6,8,10
2769,3,14,1409.0,8,10,4,4,1,6,7
2770,1,94,1033.2,8,10,4,10,6,6,8
2771,1,168,1081.3,8,7,3,10,4,5,7
2772,1,223,1133.9,7,9,10,6,2,9,5
2773,3,151,1575.2,1,2,5,2,1,2,7
2774,1,155,1046.1,9,10,5,5,4,4,7
2775,3,53,1460.0,1,6,6,6,7,8,8
2776,2,239,1292.6,9,4,5,4,4,8,10
2777,2,76,1231.65,3,7,1,2,9,5,4
2778,1,237,1102.85,5,4,3,3,1,6,9
2779,2,233,1421.4,8,3,7,6,10,9,9
2780,4,113,1996.05,3,5,10,10,8,7,7
2781,1,218,1156.9,7,7,4,3,1,9,5
2782,1,56,1010.0,4,4,8,3,6,4,5
2783,1,161,1119.8,1,10,2,3,9,9,6
2784,3,216,1680.15,7,4,1,3,6,9,9
2785,1,40,958.0,6,5,4,3,2,3,4
2786,4,41,1731.0,6,9,7,2,2,7,6
2787,4,120,2070.2,1,5,7,3,1,9,10
2788,1,164,1080.2,2,6,6,1,2,4,7
2789,1,278,1250.4,10,1,6,5,5,9,9
2790,1,69,1080.45,5,1,4,6,6,4,4
2791,1,240,1227.6,3,10,2,2,1,8,10
2792,2,86,1293.6,9,8,4,7,4,8,9
2793,1,260,1198.8,10,3,6,9,1,8,5
2794,3,81,1641.15,9,3,5,5,1,8,6
2795,2,210,1412.2,9,9,9,5,10,9,9
2796,1,255,1147.2,1,4,3,10,3,8,10
2797,2,211,1266.15,6,4,7,10,3,6,7
2798,2,90,1159.2,6,7,6,5,10,7,8
2799,1,281,1203.6,6,7,6,8,1,9,10
2800,1,1,1021.0,4,5,6,2,6,4,2
2801,1,180,1190.25,1,9,4,10,6,8,9
2802,3,45,1418.0,10,4,9,4,6,7,5
2803,4,128,2162.6,5,6,9,1,4,7,8
2804,1,139,1136.3,7,5,1,4,7,9,5
2805,1,273,1160.4,5,3,9,8,8,8,5
2806,3,183,1503.05,9,1,9,8,3,7,8
2807,3,78,1457.4,2,4,7,6,4,6,8
2808,1,22,994.0,10,8,7,10,1,6,7
2809,3,253,1634.4,7,6,2,10,2,8,8
2810,2,170,1298.0,9,6,10,2,4,8,10
2811,1,40,957.0,1,5,8,9,6,5,5
2812,1,174,1090.1,6,1,1,6,8,5,7
2813,1,180,1140.8,2,2,10,5,7,9,8
2814,1,145,1122.0,10,2,10,2,2,9,10
2815,1,46,1023.0,7,4,5,9,8,5,2
2816,1,73,1088.85,4,8,4,10,5,4,6
2817,1,140,1095.6,2,3,4,6,3,3,8
2818,1,278,1170.0,4,9,4,2,3,8,6
2819,1,139,1073.6,6,2,5,5,6,4,4
2820,3,159,1434.4,6,8,7,1,4,7,9
2821,1,255,1186.8,7,8,3,2,2,9,8
2822,1,131,1052.7,8,9,2,7,1,5,6
2823,5,108,2685.9,10,1,9,6,4,7,8
2824,3,82,1609.65,4,3,10,9,9,8,7
2825,1,83,1050.0,6,10,6,6,4,6,5
2826,1,172,1096.7,1,4,7,3,4,3,8
2827,1,154,1104.4,9,10,4,6,4,8,5
2828,1,106,1036.35,3,1,3,3,9,3,5
2829,2,81,1283.1,3,9,10,5,8,6,7
2830,1,122,1078.0,10,9,1,4,8,5,6
2831,1,161,1085.7,6,1,4,10,9,5,8
2832,1,116,1024.8,1,5,5,1,8,3,6
2833,2,132,1314.5,4,6,9,10,10,9,6
2834,1,284,1177.2,4,1,10,5,1,8,9
2835,1,129,1076.9,9,10,4,10,2,5,8
2836,1,272,1246.8,5,7,1,10,10,8,6
2837,2,274,1448.4,6,8,4,1,10,8,9
2838,2,43,1127.0,8,8,2,5,8,6,5
2839,2,128,1315.6,4,5,5,10,7,9,10
2840,2,181,1408.75,5,1,1,4,5,6,9
2841,1,101,1033.2,1,8,3,3,5,3,4
2842,2,203,1401.85,2,1,5,6,4,8,9
2843,2,23,1102.0,7,8,2,4,4,5,4
2844,4,58,1745.0,9,2,3,2,8,6,7
2845,2,113,1200.15,4,1,1,2,10,4,3
2846,1,213,1108.6,3,9,9,9,1,8,10
2847,1,30,994.0,9,9,7,4,5,5,3
2848,2,47,1192.0,2,5,9,10,8,6,7
2849,1,86,1022.7,4,7,8,9,1,5,5
2850,1,138,1120.9,1,1,4,5,2,6,5
2851,1,34,1006.0,6,5,2,7,8,5,4
2852,2,105,1172.85,8,2,2,10,5,5,7
2853,1,26,1016.0,2,7,5,3,9,4,5
2854,1,126,1074.7,6,1,6,2,5,4,6
2855,3,176,1466.3,1,10,5,6,7,7,7
2856,1,249,1162.8,7,7,4,7,10,9,6
2857,3,216,1627.25,6,8,8,6,7,10,10
2858,1,218,1121.25,5,1,6,6,10,8,6
2859,1,150,1127.5,8,4,8,6,4,8,10
2860,5,44,2515.0,2,9,8,7,9,8,9
2861,1,214,1198.3,7,10,2,4,8,8,8
2862,1,200,1200.6,10,9,5,6,3,8,6
2863,1,204,1201.75,9,6,9,8,5,9,6
2864,1,58,996.0,3,10,9,9,3,5,3
2865,1,59,1023.0,10,7,8,8,4,6,6
2866,2,246,1455.6,2,3,8,3,1,8,10
2867,1,249,1164.0,3,4,2,5,4,6,5
2868,2,297,1411.2,8,3,5,8,7,8,6
2869,2,198,1266.15,7,5,1,1,10,5,5
2870,1,66,1056.3,2,8,10,1,2,4,6
2871,1,243,1154.4,4,3,10,4,3,8,10
2872,1,55,982.0,3,4,6,7,6,5,4
2873,1,168,1084.6,2,10,8,8,7,6,9
2874,1,133,1146.2,6,7,9,8,1,9,9
2875,1,32,974.0,8,8,8,7,7,7,8
2876,4,12,1977.0,3,5,2,9,2,5,7
2877,1,175,1115.4,6,2,2,9,10,8,8
2878,3,247,1808.4,10,3,3,8,4,9,9
2879,1,4,1003.0,7,7,8,9,7,7,5
2880,1,114,1011.15,3,5,7,1,10,4,5
2881,1,144,1047.2,2,4,2,8,6,4,5
2882,1,250,1257.6,4,2,4,7,9,9,10
2883,1,31,1024.0,8,9,4,6,7,6,6
2884,1,192,1123.55,7,2,10,4,8,8,5
2885,1,221,1176.45,7,3,8,2,4,9,7
2886,1,269,1214.4,5,9,4,10,1,9,7
2887,3,178,1522.4,3,5,10,8,5,6,7
2888,2,71,1229.55,2,2,6,6,4,5,5
2889,1,109,1041.6,8,8,7,8,3,6,7
2890,1,101,1031.1,9,5,7,7,10,6,8
2891,4,267,2071.2,4,4,2,3,2,7,8
2892,1,241,1152.0,3,10,3,8,3,9,9
2893,1,132,1085.7,4,8,1,2,1,3,4
2894,1,143,1052.7,3,8,8,1,4,4,5
2895,1,201,1152.3,6,10,6,10,8,10,8
2896,3,88,1492.05,5,2,4,3,1,2,6
2897,1,287,1153.2,10,5,10,2,3,9,10
2898,4,115,2080.05,7,6,4,1,9,8,8
2899,1,53,990.0,1,1,3,3,1,1,4
2900,1,201,1112.05,3,2,5,9,5,8,8
2901,3,279,1581.6,10,9,6,6,10,9,10
2902,1,158,1059.3,6,5,6,1,3,4,4
2903,3,30,1311.0,8,8,5,9,4,7,7
2904,1,91,1069.95,9,10,9,4,10,6,7
2905,1,201,1199.45,3,3,6,9,2,9,8
2906,1,275,1180.8,10,6,2,8,10,9,7
2907,2,85,1284.15,6,8,9,4,10,7,9
2908,1,281,1149.6,10,1,2,4,6,9,6
2909,2,28,1245.0,4,9,10,2,2,5,5
2910,3,40,1501.0,9,10,7,3,1,7,6
2911,2,79,1216.95,1,8,7,10,6,7,5
2912,1,177,1053.8,9,10,6,4,1,5,8
2913,2,56,1210.0,10,8,1,10,3,6,9
2914,1,229,1169.55,2,9,6,1,4,9,7
2915,1,194,1114.35,7,6,7,2,3,8,10
2916,1,220,1118.95,10,10,4,6,4,8,5
2917,2,299,1374.0,9,7,9,9,4,9,9
2918,1,84,1004.85,1,7,3,7,4,4,6
2919,1,91,1008.0,2,6,1,2,1,3,6
2920,3,3,1490.0,3,7,10,10,10,8,7
2921,1,239,1131.6,5,9,10,3,10,8,6
2922,3,17,1468.0,7,8,8,9,8,9,7
2923,1,101,1011.15,8,1,5,8,2,4,7
2924,2,79,1189.65,7,10,9,10,7,8,9
2925,1,8,987.0,4,8,3,4,7,4,3
2926,1,91,1082.55,4,6,7,5,8,5,6
2927,1,238,1186.8,9,4,2,5,6,9,10
2928,4,184,2175.8,9,10,7,5,1,8,9
2929,1,258,1234.8,7,3,8,6,8,9,5
2930,1,88,1002.75,9,9,7,8,9,7,5
2931,2,246,1500.0,9,2,8,2,7,8,6
2932,1,139,1111.0,1,7,3,8,10,8,5
2933,1,35,1029.0,7,7,6,3,5,5,4
2934,1,169,1105.5,5,2,10,6,3,9,7
2935,1,124,1131.9,3,7,4,5,5,8,10
2936,2,196,1434.05,8,2,1,6,5,9,6
2937,1,64,1030.05,2,7,10,9,2,5,5
2938,2,195,1394.95,10,10,8,4,2,8,6
2939,2,29,1229.0,2,1,10,7,7,6,9
2940,1,133,1118.7,5,8,7,6,5,8,8
2941,3,241,1902.0,9,3,2,3,6,9,10
2942,1,119,1090.95,8,4,2,1,4,3,6
2943,3,99,1517.25,5,3,10,4,7,6,9
2944,1,74,998.55,2,8,6,6,10,6,8
2945,5,54,2432.0,7,6,5,3,9,7,7
2946,5,271,2913.6,1,9,5,1,2,9,10
2947,3,12,1464.0,5,4,7,8,5,6,5
2948,1,36,976.0,3,9,3,4,6,4,4
2949,1,236,1125.85,1,1,6,2,3,8,8
2950,3,225,1826.2,9,6,7,6,2,9,8
2951,1,258,1156.8,3,1,4,4,8,8,8
2952,1,187,1189.1,1,3,1,2,1,6,9
2953,1,124,1149.5,8,3,3,10,2,9,7
2954,1,194,1189.1,1,4,9,2,3,8,10
2955,1,184,1140.8,4,7,6,6,3,8,5
2956,1,10,1009.0,2,6,10,10,4,5,2
2957,1,289,1179.6,8,10,3,6,4,8,10
2958,1,109,1023.75,2,2,9,9,4,4,4
2959,1,192,1176.45,8,6,8,2,5,8,10
2960,1,289,1210.8,9,8,10,7,5,9,10
2961,2,270,1440.0,1,9,6,8,7,9,9
2962,2,1,1243.0,2,6,6,7,7,7,7
2963,3,225,1657.15,7,10,8,7,1,9,8
2964,1,275,1221.6,4,10,5,4,7,9,6
2965,1,187,1110.9,5,4,3,3,5,6,5
2966,3,5,1594.0,9,10,8,8,8,9,6
2967,2,236,1391.5,9,9,9,5,10,9,9
2968,1,82,1041.6,7,9,8,1,8,6,6
2969,1,3,1026.0,3,5,2,7,10,4,5
2970,5,62,2654.4,1,2,9,10,9,7,8
2971,2,60,1295.7,8,1,6,4,5,9,5
2972,2,282,1388.4,10,6,10,1,2,8,6
2973,1,245,1219.2,9,6,8,3,5,8,10
2974,2,293,1456.8,6,1,10,3,6,8,7
2975,2,178,1284.8,8,4,1,4,5,4,8
2976,1,158,1138.5,4,8,1,7,7,8,8
2977,1,82,1060.5,7,4,7,7,7,6,6
2978,2,123,1269.4,1,8,1,7,5,5,7
2979,3,94,1667.4,1,4,2,5,5,6,9
2980,1,80,1053.15,6,2,9,10,8,6,6
2981,1,188,1192.55,3,7,9,5,7,8,9
2982,4,225,2186.15,1,8,4,3,6,7,7
2983,1,122,1084.6,6,2,9,2,1,4,4
2984,2,218,1375.4,10,10,10,8,10,10,8
2985,1,154,1113.2,8,4,1,3,8,9,5
2986,1,58,970.0,5,7,8,10,8,6,7
2987,2,195,1320.2,2,7,4,6,5,9,10
2988,3,154,1481.7,2,10,10,2,8,7,8
2989,1,18,1030.0,7,3,4,1,8,4,2
2990,2,281,1335.6,2,1,9,4,8,9,6
2991,1,238,1097.1,8,7,5,9,7,6,6
2992,3,24,1415.0,8,9,10,4,7,8,6
2993,2,273,1454.4,9,7,3,7,8,9,7
2994,3,162,1431.1,4,5,5,3,1,2,5
2995,1,208,1151.15,8,3,7,3,3,9,9
2996,4,250,2227.2,6,4,6,3,8,8,10
2997,2,216,1378.85,9,1,2,4,7,9,9
2998,1,30,1046.0,2,2,8,8,2,4,3
2999,2,18,1146.0,6,10,5,6,10,7,8
3000,1,275,1166.4,7,10,5,9,9,9,8
3001,1,64,1066.8,2,9,2,3,5,3,4
3002,2,165,1333.2,5,3,9,7,2,9,6
3003,2,100,1172.85,3,3,6,6,9,6,8
3004,3,222,1659.45,2,3,3,2,10,8,7
3005,4,190,2051.6,8,5,10,3,2,7,8
3006,2,129,1321.1,10,3,1,5,9,9,9
3007,1,34,1026.0,8,1,2,1,2,3,5
3008,1,68,1021.65,9,5,6,10,9,6,7
3009,2,211,1327.1,1,4,9,9,2,9,10
3010,3,26,1505.0,1,6,3,6,5,6,7
3011,1,17,1042.0,6,6,9,8,3,6,6
3012,1,288,1251.6,7,1,9,5,9,8,5
3013,1,175,1056.0,2,8,5,2,1,3,5
3014,3,83,1465.8,2,3,6,10,1,6,8
3015,1,222,1123.55,6,10,8,4,8,9,5
3016,1,239,1102.85,5,5,9,4,5,8,5
3017,1,290,1201.2,5,1,2,1,3,6,5
3018,1,299,1246.8,6,6,9,3,4,8,8
3019,2,140,1291.4,1,7,8,10,8,9,10
3020,1,95,1038.45,7,6,3,6,10,6,6
3021,4,8,1877.0,8,2,7,4,1,6,6
3022,1,83,1074.15,1,7,4,2,9,4,5
3023,1,237,1120.1,1,1,6,7,9,8,9
3024,1,119,1006.95,1,3,6,4,5,3,6
3025,1,270,1142.4,2,2,9,8,4,9,7
3026,1,54,1049.0,2,4,1,9,7,4,4
3027,2,35,1228.0,2,1,5,6,9,5,2
3028,1,29,1044.0,2,3,7,6,7,5,4
3029,1,294,1242.0,10,1,4,10,3,9,10
3030,1,185,1192.55,9,10,4,9,2,8,7
3031,1,294,1159.2,10,7,10,9,3,9,9
3032,4,239,2006.75,8,10,2,1,8,7,9
3033,2,139,1316.7,10,2,2,9,6,8,7
3034,2,291,1484.4,3,10,5,1,3,8,9
3035,1,2,975.0,6,5,9,3,4,4,4
3036,4,138,1961.3,8,1,2,7,8,7,9
3037,1,253,1202.4,4,10,7,7,5,8,6
3038,1,47,1050.0,4,7,10,5,9,5,2
3039,1,33,1037.0,5,4,2,4,1,1,4
3040,1,188,1153.45,5,9,10,6,1,8,9
3041,1,232,1179.9,1,1,3,2,4,6,5
3042,1,74,1076.25,10,5,1,5,1,3,7
3043,3,120,1437.7,2,2,2,7,3,5,7
3044,1,101,1024.8,6,7,9,1,5,5,4
3045,3,204,1507.65,6,4,10,9,7,8,8
3046,1,115,999.6,4,9,7,4,4,4,6
3047,1,113,1026.9,7,2,4,7,6,5,6
3048,4,244,2162.4,6,10,9,2,1,8,9
3049,1,65,1023.75,10,10,1,7,10,6,8
3050,1,17,962.0,7,6,9,6,2,6,7
3051,4,65,1932.0,4,9,3,9,6,7,7
3052,1,25,1037.0,4,1,8,1,2,3,2
3053,1,85,1096.2,3,9,8,9,5,5,4
3054,1,255,1232.4,4,1,9,5,3,8,5
3055,1,269,1144.8,2,4,8,1,4,8,9
3056,1,265,1234.8,4,9,9,8,8,9,5
3057,2,206,1298.35,7,1,7,4,3,9,10
3058,1,168,1131.9,4,10,8,6,3,8,6
3059,1,69,1075.2,1,5,6,8,5,4,3
3060,2,80,1268.4,6,6,4,4,10,6,7
3061,2,211,1325.95,7,3,3,2,2,8,9
3062,2,276,1446.0,6,7,9,6,4,9,8
3063,2,226,1291.45,8,5,8,6,10,9,6
3064,2,245,1336.8,8,9,6,7,5,9,8
3065,1,272,1154.4,1,4,2,7,8,9,8
3066,1,164,1083.5,4,8,2,3,2,3,7
3067,2,17,1241.0,9,7,6,7,6,8,6
3068,3,217,1650.25,2,10,8,3,2,9,9
3069,1,216,1127.0,7,8,7,10,1,9,5
3070,4,12,1786.0,4,1,8,4,8,6,7
3071,1,198,1155.75,6,7,10,1,9,9,6
3072,1,180,1160.35,7,9,6,4,5,8,7
3073,1,42,1012.0,1,5,5,8,8,4,5
3074,1,52,998.0,7,8,2,4,1,4,4
3075,3,136,1652.2,3,4,1,3,5,6,7
3076,2,254,1426.8,8,9,3,5,4,9,8
3077,1,183,1189.1,1,6,4,6,2,9,9
3078,2,71,1193.85,1,5,7,4,10,5,7
3079,1,211,1123.55,10,5,3,10,9,8,7
3080,2,265,1339.2,10,4,4,4,2,8,8
3081,2,249,1432.8,9,1,5,10,9,8,8
3082,2,174,1222.1,5,1,8,2,10,5,8
3083,1,157,1056.0,8,5,3,8,2,4,6
3084,1,140,1150.6,2,2,5,7,3,8,10
3085,1,151,1071.4,6,10,6,4,4,5,7
3086,5,158,2832.5,1,1,8,8,3,7,9
3087,5,152,2862.2,5,6,1,7,2,7,9
3088,1,81,1096.2,7,2,9,3,1,4,4
3089,2,3,1132.0,5,6,3,7,3,5,4
3090,1,125,1103.3,1,4,2,4,1,6,9
3091,3,209,1547.9,5,9,7,7,7,8,8
3092,1,101,1035.3,3,4,10,5,9,4,6
3093,2,237,1389.2,3,2,4,5,6,8,10
3094,1,58,959.0,5,3,8,5,8,4,3
3095,1,90,1013.25,8,4,2,10,4,4,7
3096,1,131,1150.6,10,10,7,1,5,8,7
3097,1,41,1017.0,3,4,6,5,8,4,4
3098,4,40,1911.0,10,2,7,6,4,7,6
3099,2,108,1265.25,5,8,3,3,6,5,6
3100,1,295,1144.8,4,7,9,3,1,9,6
3101,1,32,999.0,10,5,10,3,7,5,5
3102,4,280,2179.2,8,7,3,5,3,7,8
3103,1,195,1162.65,9,10,3,2,3,9,7
3104,1,100,1021.65,4,6,10,5,3,4,5
3105,1,37,954.0,5,6,7,10,7,6,8
3106,3,269,1753.2,6,10,7,8,7,10,10
3107,1,82,1016.4,3,3,5,10,4,3,3
3108,1,148,1108.8,6,2,6,1,4,9,8
3109,1,265,1161.6,2,1,3,4,4,6,6
3110,1,9,1046.0,7,1,2,1,10,4,2
3111,1,51,1009.0,7,7,8,4,6,6,7
3112,3,136,1736.9,6,1,8,9,9,9,10
3113,1,118,1045.8,3,2,3,3,3,1,6
3114,1,64,1089.9,2,8,2,8,5,4,4
3115,3,114,1545.6,1,2,10,7,4,6,6
3116,1,14,1037.0,7,6,6,5,10,6,5
3117,2,222,1348.95,5,3,2,8,9,9,7
3118,2,198,1407.6,3,9,8,9,9,9,8
3119,1,94,1043.7,10,3,2,7,9,5,3
3120,1,188,1109.75,3,6,7,5,8,8,5
3121,4,282,2289.6,4,5,6,10,10,8,8
3122,3,266,1641.6,4,9,4,4,5,8,9
3123,1,131,1084.6,4,9,8,8,4,5,5
3124,2,150,1274.9,7,9,1,8,1,6,7
3125,1,232,1178.75,5,9,3,1,7,9,6
3126,3,184,1647.95,7,7,1,8,7,9,10
3127,1,265,1152.0,4,3,9,3,2,8,9
3128,4,134,1977.8,9,4,1,7,3,6,8
3129,2,116,1244.25,8,1,8,6,5,6,9
3130,3,17,1333.0,10,5,7,3,1,6,6
3131,3,200,1762.95,2,8,9,6,2,8,7
3132,2,128,1261.7,1,4,7,9,10,6,8
3133,2,222,1382.3,7,7,10,6,4,9,6
3134,2,43,1227.0,4,6,6,6,4,6,7
3135,1,125,1095.6,6,1,6,5,7,5,7
3136,1,91,1012.2,2,4,2,4,7,3,3
3137,3,183,1672.1,10,10,3,9,8,9,9
3138,1,121,1146.2,1,5,8,3,3,8,8
3139,4,84,1853.25,8,9,8,5,1,7,8
3140,4,272,2058.0,5,7,9,4,9,8,9
3141,1,283,1153.2,2,3,7,10,1,9,6
3142,1,211,1182.2,3,5,1,2,10,8,5
3143,1,191,1124.7,9,6,5,3,5,9,9
3144,1,40,983.0,6,10,5,7,1,5,3
3145,1,54,976.0,4,9,9,6,8,6,8
3146,1,263,1188.0,5,3,4,8,6,9,5
3147,1,244,1192.8,10,7,2,10,10,9,8
3148,2,195,1374.25,1,5,4,7,5,8,8
3149,1,199,1204.05,5,7,9,9,10,9,9
3150,1,35,998.0,9,3,3,7,4,4,5
3151,1,150,1050.5,9,3,5,7,8,5,7
3152,2,227,1297.2,5,7,1,2,3,8,7
3153,2,229,1329.4,3,5,7,7,1,9,9
3154,2,148,1326.6,1,4,8,10,5,9,7
3155,1,270,1155.6,1,5,7,9,8,8,7
3156,1,226,1171.85,2,9,7,9,10,9,10
3157,1,273,1231.2,4,7,9,9,3,8,8
3158,1,243,1239.6,1,10,1,7,10,8,5
3159,2,119,1252.65,1,5,3,8,8,5,5
3160,1,117,1039.5,3,2,3,3,7,3,7
3161,1,69,1081.5,3,6,4,4,9,4,4
3162,4,149,2039.4,6,1,6,3,5,7,7
3163,2,17,1209.0,3,2,6,5,1,4,6
3164,1,29,1021.0,4,4,4,2,1,1,4
3165,1,122,1147.3,3,4,10,2,7,9,7
3166,3,218,1679.0,1,8,1,1,9,9,7
3167,1,147,1111.0,1,6,7,10,3,8,10
3168,2,97,1202.25,10,3,3,7,4,5,6
3169,3,62,1564.5,9,9,8,4,9,8,10
3170,2,101,1209.6,9,9,10,4,3,6,5
3171,1,101,1093.05,9,3,6,2,10,5,5
3172,3,10,1449.0,9,2,3,4,2,5,4
3173,2,41,1174.0,9,5,5,6,2,5,4
3174,4,169,2088.9,1,6,10,6,7,9,10
3175,1,79,1020.6,10,8,8,4,9,6,9
3176,1,130,1092.3,10,6,5,2,4,4,8
3177,1,78,1085.7,10,8,6,9,6,7,5
3178,2,181,1266.15,7,8,1,2,3,5,7
3179,1,290,1243.2,9,5,9,7,8,9,9
3180,1,147,1109.9,8,6,5,9,6,9,10
3181,4,34,1753.0,4,4,5,1,6,5,7
3182,1,211,1176.45,2,6,10,7,4,8,6
3183,4,128,2046.0,8,8,6,5,5,8,9
3184,1,116,999.6,1,9,2,1,7,4,4
3185,1,101,1088.85,5,9,3,10,6,5,3
3186,1,23,989.0,3,6,5,5,4,3,3
3187,2,276,1458.0,2,1,1,7,7,9,8
3188,1,92,1054.2,7,9,8,6,9,7,5
3189,2,42,1240.0,5,10,10,4,2,5,4
3190,1,264,1186.8,4,5,10,5,1,8,8
3191,1,297,1156.8,1,5,2,8,1,8,9
3192,3,64,1367.1,10,2,2,6,3,6,9
3193,1,277,1156.8,8,9,3,6,4,8,10
3194,2,176,1230.9,5,3,8,10,1,5,5
3195,2,141,1365.1,4,9,10,7,10,9,7
3196,2,42,1203.0,5,1,2,4,3,2,5
3197,3,3,1417.0,8,9,5,3,6,7,6
3198,2,176,1252.9,5,6,3,8,1,5,8
3199,1,215,1184.5,7,1,4,1,6,9,5
3200,1,50,984.0,7,7,8,1,5,5,4
3201,2,118,1203.3,3,1,5,7,7,5,3
3202,1,193,1124.7,7,4,9,7,3,8,8
3203,1,70,1001.7,3,3,7,1,10,4,3
3204,1,8,1029.0,7,8,4,8,8,6,6
3205,1,77,1097.25,10,7,10,7,10,7,5
3206,2,222,1423.7,4,9,6,10,4,8,8
3207,1,171,1085.7,1,9,8,4,10,5,6
3208,1,185,1112.05,6,8,4,8,1,8,10
3209,1,271,1254.0,4,4,6,3,7,9,6
3210,1,287,1148.4,6,2,7,6,9,9,7
3211,1,51,1045.0,6,9,9,7,5,6,5
3212,2,207,1397.25,7,7,10,7,3,9,8
3213,1,103,1016.4,6,2,6,3,7,5,3
3214,2,102,1180.2,7,9,6,2,2,6,8
3215,1,22,969.0,5,5,8,2,2,3,5
3216,1,292,1153.2,4,2,5,10,8,9,5
3217,1,263,1249.2,4,3,3,5,10,8,10
3218,1,219,1176.45,4,5,9,6,7,8,7
