Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2509,3,187,1804.35,9,7,10,6,2,9,8
2510,2,109,1295.7,10,8,3,1,8,8,5
2511,1,155,1045.0,1,6,4,8,7,5,4
2512,3,157,1697.3,6,3,5,5,5,8,8
2513,1,41,964.0,5,2,3,7,7,4,4
2514,3,215,1749.15,2,1,8,4,8,9,9
2515,1,287,1220.4,5,6,10,5,7,8,6
2516,1,227,1115.5,5,1,7,5,1,8,9
2517,3,34,1573.0,9,7,7,2,5,7,5
2518,2,168,1315.6,1,6,8,2,10,8,7
2519,1,160,1155.0,7,10,7,6,4,9,9
2520,1,14,974.0,10,1,9,5,3,4,3
2521,1,292,1184.4,4,10,9,4,9,8,10
2522,1,130,1073.6,5,3,1,7,6,4,8
2523,2,296,1416.0,4,5,6,1,10,9,10
2524,1,125,1057.1,1,6,5,8,2,4,7
2525,1,150,1059.3,10,1,2,4,3,3,4
2526,1,258,1182.0,5,1,1,7,10,9,9
2527,1,180,1108.6,8,5,7,4,9,8,7
2528,1,259,1240.8,8,5,7,5,1,9,10
2529,4,156,2017.4,10,5,4,1,2,5,6
2530,1,109,1086.75,8,6,10,4,6,6,6
2531,1,12,1028.0,7,10,1,9,10,6,6
2532,1,137,1089.0,8,2,3,3,3,3,8
2533,1,48,991.0,1,5,2,2,9,3,2
2534,1,51,958.0,9,6,3,6,1,5,3
2535,2,287,1466.4,3,3,1,7,9,9,9
2536,2,267,1497.6,6,4,5,9,8,8,8
2537,1,69,1058.4,6,2,1,2,9,4,5
2538,1,81,1052.1,10,4,5,2,3,3,5
2539,1,135,1136.3,7,4,7,6,10,9,6
2540,2,236,1344.35,7,7,5,6,1,8,7
2541,1,35,961.0,7,5,3,5,3,3,2
2542,1,125,1108.8,3,9,1,6,6,8,6
2543,1,272,1190.4,10,2,4,8,5,9,5
2544,1,27,1028.0,2,3,8,3,2,3,5
2545,4,26,1737.0,7,2,3,2,5,5,7
2546,1,212,1121.25,8,3,9,4,9,8,9
2547,2,216,1397.25,6,5,6,9,8,9,10
2548,1,284,1248.0,10,2,7,7,5,8,9
2549,1,152,1053.8,5,1,3,8,8,4,6
2550,1,219,1200.6,3,9,3,10,8,8,9
2551,5,159,2785.2,3,8,8,5,4,7,9
2552,4,159,1883.2,6,5,7,9,1,7,9
2553,1,247,1178.4,10,4,3,5,1,8,10
2554,4,109,1959.3,9,3,4,7,1,6,7
2555,3,220,1812.4,3,10,3,1,1,8,8
2556,2,137,1301.3,10,4,7,10,1,8,10
2557,4,284,2146.8,4,2,3,4,3,7,8
2558,1,151,1146.2,3,1,7,8,10,8,7
2559,1,98,1081.5,7,2,9,6,8,6,9
2560,4,24,1788.0,7,10,1,7,5,7,6
2561,1,110,1085.7,1,8,2,2,1,3,4
2562,1,174,1095.6,7,1,1,5,6,4,5
2563,1,296,1168.8,6,9,10,2,5,8,8
2564,1,106,1003.8,9,2,2,3,9,4,6
2565,2,7,1205.0,2,1,6,3,3,4,3
2566,2,153,1271.6,4,3,1,4,5,2,7
2567,1,282,1238.4,7,10,8,6,9,10,5
2568,1,5,980.0,4,1,7,6,7,5,5
2569,1,141,1071.4,7,2,4,5,1,3,8
2570,1,10,1001.0,1,3,3,3,3,1,4
2571,2,272,1489.2,8,6,3,3,2,9,9
2572,1,160,1129.7,6,8,3,10,7,9,6
2573,2,31,1187.0,1,1,2,8,1,4,6
2574,3,165,1509.2,5,6,8,7,3,7,7
2575,3,41,1515.0,10,5,8,6,5,7,7
2576,2,51,1100.0,10,2,3,9,10,6,9
2577,1,126,1086.8,6,3,10,4,5,4,4
2578,2,276,1461.6,10,9,10,7,9,10,6
2579,4,147,2003.1,7,6,6,6,2,8,9
2580,2,63,1179.15,2,5,2,3,7,4,6
2581,2,125,1263.9,1,6,1,1,4,4,5
2582,2,166,1282.6,8,1,10,10,8,7,9
2583,4,135,2184.6,3,4,3,5,10,9,8
2584,1,13,964.0,6,9,5,3,2,4,5
2585,1,131,1080.2,6,6,3,3,3,4,4
2586,1,3,959.0,5,7,3,8,6,5,4
2587,4,252,2115.6,8,7,6,10,1,9,9
2588,1,21,960.0,9,7,1,5,4,4,4
2589,3,13,1471.0,8,5,5,3,10,6,6
2590,2,116,1277.85,5,8,8,1,8,6,5
2591,1,171,1101.1,3,3,6,8,6,5,7
2592,4,166,1928.3,4,3,5,1,6,5,6
2593,1,232,1160.35,8,7,3,4,4,9,10
2594,1,160,1141.8,6,5,9,10,10,9,5
2595,2,199,1345.5,9,9,3,5,5,9,6
2596,3,85,1635.9,7,7,10,7,10,10,7
2597,1,73,1079.4,9,5,4,5,1,3,7
2598,1,211,1171.85,2,6,6,9,2,8,10
2599,1,4,1003.0,8,5,5,5,6,4,4
2600,1,55,964.0,7,2,2,8,3,4,2
2601,1,144,1133.0,5,5,7,7,9,8,8
2602,1,200,1120.1,1,5,2,8,5,8,10
2603,1,77,1024.8,2,9,4,6,6,5,5
2604,1,230,1162.65,7,3,1,9,6,8,10
2605,1,86,1084.65,5,2,9,4,3,3,3
2606,1,275,1218.0,3,4,7,9,2,9,9
2607,1,9,991.0,6,10,10,7,5,6,8
2608,1,141,1096.7,7,1,10,9,7,6,7
2609,1,254,1197.6,6,8,9,7,5,9,7
2610,3,218,1831.95,4,10,8,8,1,8,9
2611,2,73,1302.0,7,5,3,2,1,8,9
2612,2,171,1351.9,1,10,1,4,8,9,6
2613,4,267,2335.2,10,3,6,1,6,8,9
2614,1,259,1244.4,6,4,6,6,10,9,7
2615,1,204,1177.6,7,7,5,6,8,9,6
2616,2,62,1252.65,10,9,10,8,10,8,7
2617,3,243,1682.4,9,6,1,10,4,8,8
2618,1,187,1153.45,7,9,2,4,1,9,6
2619,2,91,1261.05,7,4,7,8,5,6,7
2620,2,197,1268.45,3,2,9,3,8,5,6
2621,2,68,1262.1,3,10,10,4,1,5,6
2622,1,225,1199.45,5,7,1,2,1,8,5
2623,3,251,1627.2,10,1,3,7,10,8,10
2624,1,83,1076.25,4,7,2,9,7,5,7
2625,2,36,1202.0,9,7,7,1,5,6,9
2626,4,225,2081.5,7,8,5,4,5,7,8
2627,5,211,3054.4,4,1,7,7,4,7,9
2628,5,172,2665.3,10,4,3,3,1,5,8
2629,1,218,1140.8,10,10,7,4,1,8,6
2630,1,186,1184.5,2,2,2,5,4,6,8
2631,1,253,1184.4,7,7,3,8,10,9,7
2632,4,197,2101.05,1,1,3,7,9,7,7
2633,1,106,1084.65,7,2,10,4,4,4,6
2634,1,150,1061.5,3,2,1,7,10,4,6
2635,1,287,1185.6,2,5,5,5,7,8,9
2636,2,152,1322.2,4,8,8,4,10,8,6
2637,1,34,1005.0,1,4,7,10,2,4,5
2638,3,112,1533.0,6,6,9,5,5,7,7
2639,1,229,1104.0,2,5,10,1,8,9,7
2640,3,184,1699.7,10,10,1,2,7,8,8
2641,1,103,1011.15,1,7,7,7,5,5,4
2642,1,252,1150.8,4,5,7,4,4,8,9
2643,3,298,1617.6,10,9,6,2,2,8,9
2644,1,115,1024.8,4,3,4,8,9,4,4
2645,2,146,1370.6,9,2,1,6,7,8,6
2646,3,299,1754.4,2,5,2,3,1,6,7
2647,2,253,1341.6,3,8,5,2,2,8,6
2648,2,13,1192.0,4,9,7,9,3,6,5
2649,1,184,1117.8,5,1,7,2,8,9,8
2650,1,86,1060.5,7,7,7,7,2,6,5
2651,1,154,1123.1,6,9,7,6,1,9,7
2652,1,208,1117.8,5,5,4,3,2,6,8
2653,2,192,1301.8,10,4,2,5,10,9,10
2654,1,119,1002.75,8,2,5,9,10,5,7
2655,3,45,1435.0,5,6,5,3,5,5,4
2656,2,233,1360.45,2,4,10,8,7,8,7
2657,1,63,1040.55,1,3,8,1,3,3,3
2658,1,120,1047.2,3,10,6,1,4,4,5
2659,2,211,1321.35,10,5,9,8,9,9,6
2660,2,14,1117.0,4,2,9,1,2,4,4
2661,1,126,1149.5,9,1,2,5,3,8,10
2662,3,18,1548.0,1,8,7,9,6,8,8
2663,2,67,1309.35,10,5,4,2,1,8,8
2664,1,212,1137.35,3,8,2,6,2,9,9
2665,2,112,1191.75,1,6,4,3,8,5,3
2666,1,175,1119.8,8,5,9,1,7,8,7
2667,1,125,1115.4,5,7,1,2,8,9,9
2668,1,169,1056.0,7,3,1,10,2,4,4
2669,2,192,1429.45,7,1,3,2,7,9,8
2670,2,259,1430.4,2,7,3,9,8,8,7
2671,1,45,1048.0,10,2,6,3,3,4,3
2672,1,37,980.0,5,6,1,9,9,5,3
2673,1,40,988.0,1,4,10,9,1,4,2
2674,1,202,1155.75,3,8,7,5,2,9,7
2675,1,249,1148.4,2,10,5,7,7,8,8
2676,1,243,1143.6,3,3,5,5,6,8,9
2677,3,250,1864.8,8,5,10,3,3,9,10
2678,1,211,1112.05,1,1,4,6,3,8,5
2679,2,167,1246.3,1,5,9,10,3,5,6
2680,1,183,1140.8,4,8,7,5,7,8,5
2681,1,209,1156.9,5,3,8,10,3,9,5
2682,1,157,1109.9,4,4,5,2,2,6,5
2683,2,260,1350.0,8,2,3,5,6,9,8
2684,2,66,1181.25,9,6,5,6,7,7,8
2685,2,64,1251.6,2,2,1,1,5,2,4
2686,1,110,1001.7,10,7,7,2,1,5,6
2687,1,170,1069.2,9,3,2,3,9,4,6
2688,1,275,1244.4,1,9,2,2,4,8,5
2689,1,18,954.0,4,8,10,1,4,4,4
2690,1,239,1181.05,4,4,9,1,1,8,6
2691,1,102,1038.45,1,6,9,2,9,5,7
2692,1,107,1058.4,5,8,8,2,5,4,6
2693,1,234,1186.8,3,4,5,7,1,8,10
2694,1,120,1131.9,1,7,7,2,3,9,5
2695,1,29,966.0,8,9,2,9,2,5,2
2696,1,146,1074.7,8,4,4,5,6,4,7
2697,1,12,992.0,5,5,2,7,8,4,4
2698,1,17,1025.0,4,9,7,4,6,5,3
2699,1,82,1011.15,6,5,4,6,5,4,3
2700,2,214,1392.65,1,2,4,2,5,6,9
2701,1,243,1232.4,1,8,7,7,6,9,9
2702,1,296,1195.2,7,8,1,4,10,8,10
2703,3,176,1729.2,7,3,6,7,10,9,7
2704,1,139,1100.0,1,6,5,7,6,5,7
2705,2,196,1298.35,10,1,8,2,2,9,10
2706,1,50,969.0,5,9,1,5,5,3,4
2707,1,3,957.0,10,8,3,9,2,5,4
2708,1,82,1022.7,5,4,8,1,1,3,5
2709,3,247,1662.0,2,7,5,2,4,8,8
2710,2,20,1225.0,7,6,4,4,5,5,4
2711,1,113,1101.45,7,8,6,1,2,5,5
2712,1,5,986.0,1,8,7,8,9,6,7
2713,1,296,1232.4,2,4,5,8,1,8,7
2714,1,34,953.0,6,7,4,5,4,4,5
2715,4,245,2308.8,5,6,5,7,6,8,9
2716,1,41,970.0,9,9,9,1,7,6,4
2717,1,159,1087.9,10,3,8,7,9,6,6
2718,3,274,1840.8,4,9,3,7,1,9,7
2719,1,262,1249.2,5,4,1,2,3,6,9
2720,1,249,1155.6,10,1,4,1,5,8,7
2721,2,273,1362.0,3,5,8,1,6,9,6
2722,1,199,1118.95,4,2,9,5,10,9,8
2723,1,73,1051.05,3,7,7,3,6,5,5
2724,1,8,1047.0,7,1,10,8,4,5,3
2725,2,17,1238.0,10,5,4,3,6,5,4
2726,1,205,1135.05,9,10,5,2,4,9,8
2727,1,151,1059.3,9,6,8,6,4,6,5
2728,1,17,970.0,7,7,8,5,8,6,7
2729,2,174,1329.9,4,2,3,6,9,9,6
2730,2,268,1428.0,7,3,7,10,6,9,7
2731,1,96,1051.05,3,9,3,2,5,3,3
2732,1,106,1002.75,10,2,4,4,3,3,4
2733,3,274,1834.8,3,10,2,10,3,9,9
2734,1,249,1206.0,7,10,6,6,3,9,10
2735,3,188,1838.85,7,7,8,7,3,9,10
2736,2,246,1495.2,10,8,7,6,9,10,9
2737,2,282,1364.4,1,8,6,7,3,8,10
2738,1,82,1000.65,8,8,9,3,4,5,4
2739,1,131,1073.6,9,6,10,10,4,6,8
2740,1,286,1190.4,2,10,3,8,10,8,9
2741,1,222,1194.85,3,9,7,10,2,8,5
2742,2,4,1121.0,9,8,2,7,8,7,6
2743,1,119,998.55,2,9,7,1,8,5,5
2744,2,288,1419.6,1,3,4,8,7,9,6
2745,4,146,1920.6,9,3,2,5,6,6,7
2746,2,129,1329.9,6,2,10,5,6,8,7
2747,2,184,1283.4,8,9,6,2,7,7,9
2748,3,216,1584.7,1,1,8,7,6,7,9
2749,2,93,1290.45,4,4,2,7,9,5,3
2750,1,42,976.0,10,7,4,8,1,5,3
2751,1,170,1111.0,5,3,8,5,1,8,8
2752,1,46,1046.0,5,2,2,5,5,1,5
2753,2,237,1344.35,10,5,1,6,9,8,10
2754,3,44,1435.0,10,10,10,1,2,7,5
2755,1,167,1051.6,10,2,8,1,9,5,5
2756,3,49,1354.0,7,10,9,5,7,8,9
2757,1,8,1001.0,1,1,1,2,2,1,5
2758,3,6,1438.0,10,2,5,5,10,6,5
2759,1,48,1006.0,6,1,1,10,5,4,4
2760,1,210,1130.45,2,3,7,8,1,9,8
2761,1,44,1013.0,7,8,9,1,7,6,8
2762,1,107,1066.8,2,7,6,5,5,4,6
2763,3,195,1531.8,7,3,7,2,7,7,7
2764,3,101,1675.8,5,10,4,2,8,9,7
2765,1,119,1055.25,7,2,4,8,4,4,3
2766,1,256,1257.6,5,9,2,3,1,8,7
2767,2,117,1210.65,10,6,10,1,4,6,6
2768,2,77,1236.9,7,10,7,3,3,6,5
2769,1,51,1042.0,7,3,8,10,7,6,5
2770,1,77,1077.3,10,8,6,8,8,7,8
2771,3,75,1381.8,3,2,3,1,10,5,7
2772,3,63,1647.45,4,5,6,7,9,8,7
2773,1,7,1029.0,1,10,4,10,6,5,4
2774,1,2,1023.0,1,4,2,4,7,3,3
2775,4,4,1947.0,9,1,2,2,8,6,6
2776,1,288,1255.2,2,8,1,1,8,9,6
2777,1,122,1049.4,10,1,5,10,7,5,5
2778,1,15,976.0,10,1,4,2,7,4,4
2779,3,86,1474.2,10,1,4,10,9,7,8
2780,1,214,1102.85,6,7,9,10,8,10,8
2781,2,14,1230.0,1,6,9,10,6,7,5
2782,2,278,1365.6,2,6,7,10,5,8,9
2783,1,97,1031.1,6,5,3,10,9,5,4
2784,1,180,1167.25,4,5,8,3,7,9,6
2785,1,123,1131.9,8,6,4,7,4,8,5
2786,1,182,1102.85,2,5,5,4,5,6,6
2787,4,75,1835.4,2,5,10,1,3,5,7
2788,4,67,1848.0,8,2,10,3,7,7,8
2789,3,157,1465.2,4,7,10,3,8,7,7
2790,1,32,999.0,7,3,9,4,7,5,2
2791,1,40,960.0,9,10,8,3,8,6,7
2792,4,47,1965.0,7,3,8,3,4,6,7
2793,1,205,1092.5,2,8,10,3,4,4,4
2794,1,37,1023.0,5,10,1,1,9,4,2
2795,2,142,1268.3,3,1,2,3,6,4,6
2796,3,86,1523.55,7,3,1,9,7,7,7
2797,1,102,1034.25,7,7,10,10,1,6,8
2798,5,284,2917.2,5,7,8,5,8,8,10
2799,1,154,1067.0,7,1,1,2,3,3,8
2800,1,21,974.0,8,9,4,10,7,6,4
2801,1,35,1028.0,6,6,1,7,8,6,7
2802,2,207,1316.75,3,9,7,8,4,8,7
2803,1,124,1152.8,7,4,9,2,2,9,6
2804,1,224,1115.5,8,3,2,1,3,8,5
2805,1,254,1184.4,7,5,1,3,9,9,9
2806,1,207,1112.05,4,6,5,6,10,8,5
2807,4,83,1848.0,10,7,3,1,2,6,6
2808,2,234,1299.5,1,5,10,9,3,9,8
2809,1,279,1173.6,9,7,4,2,4,9,8
2810,1,252,1176.0,2,9,2,5,7,9,9
2811,1,79,1018.5,9,6,7,3,6,6,5
2812,2,241,1411.2,8,8,5,6,9,9,10
2813,1,276,1171.2,2,9,7,2,1,9,6
2814,3,132,1725.9,1,3,8,8,1,9,8
2815,3,172,1678.6,10,3,1,9,2,9,7
2816,1,201,1166.1,2,2,4,10,4,8,6
2817,2,14,1193.0,10,3,4,1,1,4,3
2818,1,261,1177.2,7,6,3,6,8,9,8
2819,1,277,1257.6,6,8,7,8,1,9,5
2820,3,58,1323.0,10,3,3,8,5,6,7
2821,1,22,1032.0,10,10,10,7,10,7,4
2822,1,200,1194.85,5,2,10,9,7,8,6
2823,1,228,1116.65,2,4,7,2,6,9,10
2824,3,69,1625.4,10,1,3,8,2,9,8
2825,1,61,1002.75,6,9,5,10,5,5,3
2826,3,32,1525.0,9,2,8,7,2,7,5
2827,2,195,1431.75,2,10,4,8,9,8,9
2828,2,248,1328.4,9,2,6,7,2,8,8
2829,1,183,1127.0,6,2,3,2,7,9,10
2830,1,69,1004.85,10,10,3,5,6,5,3
2831,2,193,1265.0,1,3,3,8,9,5,4
2832,2,30,1139.0,3,6,7,4,8,6,4
2833,1,102,1061.55,3,6,9,3,9,5,7
2834,1,300,1245.0,4,3,10,3,9,9,6
2835,1,253,1213.2,3,9,8,6,1,8,9
2836,3,15,1350.0,4,7,5,3,3,5,6
2837,1,257,1206.0,2,7,9,7,1,8,5
2838,2,154,1353.0,2,10,10,4,6,8,7
2839,2,182,1337.45,8,6,5,5,2,9,8
2840,1,16,1014.0,10,6,5,10,4,5,4
2841,1,185,1196.0,4,3,10,10,8,8,7
2842,1,57,1025.0,2,1,4,1,3,1,3
2843,1,54,1047.0,2,1,2,7,1,3,4
2844,1,104,1072.05,1,5,10,8,4,4,3
2845,5,279,2884.8,7,7,9,1,5,8,10
2846,1,277,1214.4,1,7,6,1,8,8,6
2847,1,244,1173.6,8,3,8,1,4,9,6
2848,1,42,955.0,3,9,3,3,6,4,3
2849,5,221,2967.0,10,10,3,8,2,8,10
2850,4,6,1936.0,2,1,2,9,2,5,5
2851,3,143,1756.7,1,1,5,4,4,6,8
2852,1,159,1144.0,6,1,2,5,1,8,10
2853,1,295,1160.4,6,5,2,10,1,9,8
2854,1,59,1050.0,7,8,8,6,10,7,5
2855,1,186,1141.95,5,9,4,7,9,8,6
2856,1,300,1196.25,10,6,7,1,5,8,5
2857,3,146,1712.7,2,8,3,1,3,8,7
2858,1,264,1202.4,5,4,6,2,8,9,6
2859,1,161,1135.2,4,4,7,9,1,9,9
2860,1,206,1179.9,5,1,4,6,8,9,9
2861,3,142,1490.5,5,9,9,10,9,8,10
2862,1,233,1190.25,6,8,8,1,9,9,5
2863,1,109,1093.05,5,8,9,10,2,5,6
2864,1,150,1050.5,3,3,5,4,7,3,8
2865,2,216,1424.85,6,6,1,5,1,9,9
2866,1,131,1100.0,2,9,5,6,6,5,4
2867,1,119,1042.65,6,9,5,6,2,5,6
2868,2,148,1287.0,1,8,2,8,3,5,5
2869,1,240,1184.4,1,9,10,7,6,9,9
2870,1,37,965.0,2,4,9,1,4,3,5
2871,1,268,1244.4,1,6,1,6,5,9,8
2872,2,110,1192.8,9,9,10,2,4,6,6
2873,1,263,1224.0,10,9,6,8,7,10,10
2874,1,203,1140.8,10,3,7,7,7,9,8
2875,1,108,1072.05,2,6,6,7,7,6,9
2876,2,227,1412.2,6,4,9,8,6,9,6
2877,1,269,1237.2,1,2,4,8,7,9,8
2878,3,137,1747.9,7,4,10,8,10,9,8
2879,1,52,1029.0,3,2,10,1,4,3,4
2880,1,108,1065.75,5,3,3,2,8,3,5
2881,2,212,1275.35,7,4,9,1,3,5,7
2882,1,178,1122.0,2,1,4,5,5,6,9
2883,4,90,1801.8,8,4,7,1,8,7,8
2884,1,106,1099.35,9,5,2,4,8,4,4
2885,1,191,1143.1,9,8,9,6,5,9,9
2886,1,90,1022.7,6,7,7,6,7,7,5
2887,2,172,1277.1,3,6,8,6,5,6,6
2888,2,145,1218.8,6,10,8,4,7,7,6
2889,1,83,1068.9,5,9,9,4,2,4,5
2890,1,147,1105.5,6,9,1,4,1,9,7
2891,1,267,1190.4,2,7,1,9,9,8,8
2892,1,34,1008.0,2,6,8,6,1,5,5
2893,1,263,1173.6,1,7,3,6,4,9,7
2894,3,23,1339.0,2,6,5,4,6,6,5
2895,1,259,1141.2,8,2,8,1,9,8,8
2896,5,238,2939.4,2,2,3,7,4,9,10
2897,3,24,1332.0,9,7,5,9,2,7,8
2898,4,217,2112.55,4,8,8,9,7,9,10
2899,1,273,1221.6,7,10,7,9,3,9,6
2900,1,124,1052.7,3,6,5,7,7,5,4
2901,2,51,1177.0,1,9,10,1,10,6,4
2902,1,237,1115.5,5,2,2,10,7,9,10
2903,1,214,1153.45,8,5,6,2,6,8,5
2904,3,140,1509.2,10,4,2,10,3,6,7
2905,1,201,1174.15,7,3,5,2,4,8,8
2906,1,160,1050.5,10,6,8,10,8,7,8
2907,1,292,1197.6,5,3,7,6,8,8,9
2908,2,139,1318.9,7,6,8,3,7,9,6
2909,1,32,973.0,4,1,4,3,2,1,4
2910,4,208,2182.7,8,6,1,4,2,7,8
2911,1,33,982.0,4,4,9,2,3,3,2
2912,1,82,1029.0,7,5,5,3,7,4,6
2913,1,279,1208.4,9,7,10,6,5,9,9
2914,1,298,1142.4,5,1,3,1,6,8,8
2915,3,32,1454.0,10,8,7,5,6,8,8
2916,1,248,1188.0,3,4,10,8,10,8,9
2917,1,276,1179.6,7,7,4,8,5,8,10
2918,1,202,1151.15,8,10,4,1,10,8,7
2919,1,31,958.0,7,10,10,6,6,7,8
2920,1,189,1179.9,1,5,2,5,1,6,5
2921,1,274,1166.4,2,9,8,10,10,9,6
2922,1,105,1040.55,6,1,5,7,5,4,3
2923,1,34,958.0,4,2,4,3,8,3,3
2924,5,57,2539.0,10,9,2,1,9,7,7
2925,1,272,1190.4,6,7,3,5,7,8,5
2926,1,56,974.0,2,4,10,7,9,5,2
2927,1,190,1106.3,1,3,2,9,10,9,10
2928,5,300,3182.5,5,8,1,7,7,8,10
2929,2,257,1449.6,6,9,10,4,8,9,7
2930,3,174,1756.7,4,10,4,2,1,8,7
2931,2,204,1385.75,1,4,6,6,2,9,9
2932,1,29,952.0,8,7,7,1,9,6,7
2933,1,45,1024.0,5,7,9,9,6,6,8
2934,1,273,1230.0,10,4,9,7,10,9,8
2935,1,169,1112.1,9,4,6,1,8,8,7
2936,5,15,2639.0,2,4,5,10,9,6,8
2937,4,261,2166.0,6,7,10,6,10,10,9
2938,2,46,1160.0,7,7,10,3,7,7,9
2939,1,21,989.0,3,10,6,1,7,5,5
2940,1,229,1191.4,9,4,5,10,1,9,9
2941,1,212,1202.9,1,8,8,8,2,8,8
2942,1,298,1188.0,5,10,10,8,8,9,10
2943,1,14,991.0,1,4,1,2,10,3,4
2944,1,220,1135.05,6,8,2,8,8,9,7
2945,1,124,1105.5,3,1,4,6,2,8,5
2946,3,25,1408.0,5,3,8,7,9,7,5
2947,1,99,1057.35,6,3,6,5,1,4,7
2948,1,102,1102.5,10,5,7,10,8,9,7
2949,1,173,1135.2,9,4,4,6,1,9,9
2950,1,258,1142.4,3,3,3,8,4,8,5
2951,1,23,1023.0,5,7,6,6,4,5,3
2952,1,29,953.0,8,2,2,6,9,5,2
2953,1,65,1076.25,5,2,4,5,2,1,7
2954,3,52,1365.0,5,2,2,9,6,6,6
2955,1,53,1008.0,1,3,2,4,1,1,3
2956,2,40,1208.0,8,6,8,1,1,6,6
2957,1,127,1137.4,9,1,10,2,10,8,7
2958,4,166,2049.3,2,9,3,1,3,9,8
2959,1,277,1196.4,6,8,1,10,1,8,6
2960,2,249,1362.0,10,3,3,2,1,8,7
2961,1,202,1104.0,10,4,8,6,4,8,5
2962,1,23,1000.0,2,8,3,10,6,5,4
2963,1,134,1072.5,4,2,7,5,7,4,8
2964,1,18,1048.0,7,2,8,10,2,5,3
2965,1,196,1108.6,9,9,3,9,7,9,10
2966,2,207,1334.0,4,5,4,10,8,9,8
2967,1,270,1174.8,2,6,9,4,2,9,7
2968,1,22,964.0,9,3,5,9,1,4,4
2969,4,93,1967.7,4,1,7,9,8,7,7
2970,3,168,1474.0,7,4,6,10,10,8,9
2971,2,252,1347.6,9,7,7,1,1,8,9
2972,1,110,1002.75,9,7,7,8,4,6,7
2973,1,293,1197.6,3,7,7,8,7,9,5
2974,1,289,1155.6,8,8,10,2,1,8,10
2975,2,57,1221.0,3,5,4,4,3,2,4
2976,1,175,1090.1,1,3,10,9,5,4,8
2977,3,93,1565.55,4,1,8,9,3,6,6
2978,2,294,1431.6,8,1,3,8,2,9,10
2979,1,74,1016.4,3,8,3,9,10,5,3
2980,2,29,1173.0,9,8,9,7,7,8,9
2981,5,22,2357.0,3,10,4,5,8,6,7
2982,1,214,1170.7,2,9,6,3,7,8,10
2983,4,32,1719.0,10,2,9,6,9,8,8
2984,2,108,1169.7,4,2,2,10,6,5,5
2985,1,232,1175.3,9,10,8,8,7,10,6
2986,2,235,1312.15,3,7,3,6,8,8,10
2987,1,247,1198.8,3,4,9,3,1,8,5
2988,1,108,1019.55,10,5,7,1,1,4,7
2989,1,28,1044.0,2,4,4,7,7,4,5
2990,2,79,1312.5,9,8,5,6,7,9,10
2991,2,263,1491.6,1,8,1,7,4,9,8
2992,2,179,1239.7,4,6,10,4,10,6,8
2993,1,80,1088.85,1,5,7,9,4,4,4
2994,1,130,1092.3,7,10,2,2,6,5,7
2995,1,196,1098.25,4,2,5,10,9,4,7
2996,1,260,1159.2,2,6,8,8,1,8,8
2997,3,287,1664.4,6,9,6,8,9,10,10
2998,1,118,1057.35,6,5,6,10,6,6,9
2999,1,260,1221.6,5,4,1,10,5,8,6
3000,3,187,1830.8,8,8,5,5,4,9,8
3001,1,242,1167.6,7,8,9,6,7,10,7
3002,4,294,2364.0,9,8,4,10,6,9,9
3003,1,275,1182.0,5,10,10,2,4,9,10
3004,1,32,1024.0,5,10,3,2,7,4,5
3005,2,126,1301.3,1,2,7,5,5,8,8
3006,1,50,971.0,8,5,2,5,1,3,4
3007,3,249,1728.0,9,2,2,2,6,9,10
3008,1,251,1216.8,9,1,4,5,9,9,9
3009,2,34,1248.0,1,2,10,6,6,6,5
3010,1,68,1102.5,3,6,6,10,5,8,7
3011,2,182,1398.4,6,8,7,8,6,10,7
3012,1,140,1118.7,4,10,6,8,2,8,6
3013,1,226,1194.85,7,9,1,2,10,8,9
3014,1,11,1026.0,9,3,1,3,9,4,5
3015,1,4,995.0,1,7,6,1,7,5,2
3016,3,136,1700.6,1,1,9,6,2,9,10
3017,1,140,1117.6,2,10,10,4,10,8,7
3018,1,231,1123.55,10,3,6,8,4,8,7
3019,1,172,1144.0,6,3,7,10,5,8,10
3020,1,48,993.0,7,1,7,1,3,4,2
3021,2,292,1344.0,9,6,10,5,5,8,8
3022,4,226,2282.75,2,10,7,4,9,8,10
3023,4,149,2098.8,5,6,10,6,1,8,9
3024,2,131,1333.2,8,9,7,10,1,9,10
3025,1,105,1024.8,3,9,3,2,8,4,4
3026,3,46,1382.0,3,3,2,3,8,5,4
3027,1,138,1102.2,9,3,5,6,9,8,6
3028,3,37,1377.0,10,10,9,9,7,9,6
3029,2,15,1231.0,3,1,7,2,5,4,2
3030,1,290,1248.0,7,9,5,2,8,8,5
3031,4,268,2072.4,9,1,10,7,9,9,9
3032,1,267,1238.4,7,7,6,3,10,9,5
3033,2,135,1348.6,5,10,2,7,1,9,8
3034,1,40,1016.0,10,7,1,10,8,6,4
3035,1,155,1103.3,10,10,4,7,4,8,5
3036,1,61,1014.3,10,2,3,7,8,5,6
3037,1,242,1250.4,4,7,9,9,10,9,5
3038,1,22,985.0,3,1,3,4,4,1,2
3039,3,59,1378.0,3,1,1,10,1,5,6
3040,2,101,1189.65,1,4,6,6,10,6,8
3041,3,123,1466.3,6,3,8,9,7,8,10
3042,2,188,1319.05,4,2,10,3,1,8,9
3043,1,272,1154.4,8,10,4,4,10,8,9
3044,1,255,1256.4,8,1,6,8,5,8,5
3045,1,148,1130.8,3,4,2,3,1,6,7
