Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1927,1,212,1187.95,9,1,10,10,9,9,10
1928,1,272,1243.2,2,5,10,3,6,9,8
1929,2,236,1398.4,1,10,7,8,4,8,7
1930,1,158,1080.2,8,8,10,8,4,6,8
1931,3,249,1910.4,8,1,3,8,2,9,7
1932,2,213,1427.15,8,10,4,9,1,8,6
1933,1,75,1018.5,4,2,3,6,8,4,5
1934,1,169,1083.5,5,10,9,9,8,6,8
1935,1,195,1186.8,1,10,3,10,7,8,6
1936,2,22,1150.0,3,9,8,4,5,5,2
1937,2,187,1366.2,8,4,7,2,3,9,10
1938,2,63,1205.4,1,1,1,7,9,5,5
1939,2,68,1225.35,8,4,9,3,2,5,7
1940,2,43,1217.0,9,6,3,3,1,5,4
1941,1,41,966.0,10,3,8,5,6,5,5
1942,1,239,1201.75,6,5,8,6,7,9,8
1943,2,231,1420.25,6,9,9,9,8,10,8
1944,3,153,1634.6,7,3,1,7,6,8,8
1945,1,30,966.0,1,5,6,4,4,3,5
1946,4,123,2162.6,10,8,4,4,2,7,8
1947,1,1,952.0,7,3,5,6,5,4,2
1948,1,248,1255.2,6,1,5,10,4,9,5
1949,2,204,1357.0,4,7,5,6,7,8,10
1950,1,68,1086.75,5,4,10,8,3,4,5
1951,2,238,1269.6,10,7,4,3,7,6,8
1952,1,2,1012.0,10,1,1,2,4,3,5
1953,2,177,1224.3,4,8,1,8,2,5,6
1954,4,290,2284.8,9,2,7,2,4,7,7
1955,2,135,1362.9,6,7,4,10,1,8,9
1956,1,22,967.0,6,4,1,1,3,3,3
1957,1,202,1179.9,9,7,4,2,5,9,10
1958,2,198,1283.4,9,3,4,8,8,6,6
1959,1,150,1069.2,6,10,3,9,7,6,9
1960,1,184,1106.3,3,1,8,8,2,9,5
1961,2,222,1378.85,1,2,10,10,7,8,8
1962,1,201,1158.05,5,6,8,5,7,8,5
1963,2,135,1357.4,9,8,1,4,10,8,7
1964,2,292,1470.0,8,10,5,10,10,9,6
1965,2,42,1237.0,4,3,1,3,5,2,5
1966,4,123,2011.9,8,7,10,6,1,8,9
1967,4,66,1922.55,5,9,9,7,2,7,8
1968,1,51,963.0,10,5,2,4,4,3,5
1969,2,281,1371.6,6,5,8,7,9,9,6
1970,1,24,1039.0,4,10,4,6,7,5,4
1971,2,229,1265.0,5,7,4,2,8,5,5
1972,1,61,1072.05,5,1,1,9,9,4,6
1973,1,294,1218.0,2,4,1,2,8,8,8
1974,5,257,3189.6,8,4,8,7,9,9,10
1975,2,270,1423.2,3,8,9,1,3,9,9
1976,4,57,1762.0,7,5,6,2,7,7,7
1977,1,101,1067.85,1,1,1,4,2,1,7
1978,1,96,1036.35,9,3,7,7,10,6,5
1979,1,260,1240.8,8,6,7,1,5,8,9
1980,3,209,1735.35,3,10,1,8,4,9,10
1981,1,50,1008.0,9,2,7,8,3,5,4
1982,3,134,1559.8,9,9,7,6,6,9,7
1983,4,33,1827.0,6,8,7,4,3,7,7
1984,1,249,1190.4,5,2,3,6,10,9,6
1985,1,67,1065.75,5,1,3,1,8,3,4
1986,1,43,1044.0,5,6,10,8,10,6,7
1987,1,6,1049.0,1,2,10,5,9,4,5
1988,1,43,973.0,4,7,6,7,9,6,6
1989,2,264,1395.6,6,4,8,4,10,8,9
1990,3,132,1606.0,7,7,4,6,4,8,7
1991,1,166,1086.8,8,7,4,3,1,4,7
1992,1,274,1231.2,9,7,9,9,2,9,6
1993,1,214,1186.8,9,5,10,10,5,8,5
1994,2,18,1123.0,9,7,1,8,5,6,9
1995,1,36,1003.0,6,5,4,9,5,4,2
1996,4,77,1822.8,9,10,3,1,6,7,6
1997,3,92,1512.0,7,9,5,2,4,6,8
1998,1,107,997.5,9,2,9,1,5,4,6
1999,1,180,1113.2,9,8,5,6,5,8,5
2000,1,192,1146.55,3,9,8,6,5,8,9
2001,3,113,1531.95,10,10,3,10,3,7,7
2002,1,203,1144.25,6,1,6,4,7,8,5
2003,1,56,989.0,2,5,4,10,2,3,2
2004,2,46,1233.0,10,4,8,9,5,6,7
2005,5,205,3077.4,9,4,3,1,4,9,10
2006,2,3,1237.0,2,3,10,2,8,5,5
2007,1,208,1095.95,9,2,4,10,9,5,5
2008,1,62,1010.1,8,3,6,9,3,5,5
2009,4,152,2181.3,8,1,9,8,9,9,10
2010,2,268,1441.2,5,6,8,1,10,8,9
2011,1,187,1194.85,10,1,2,1,6,9,10
2012,1,67,1080.45,5,8,8,2,3,4,4
2013,1,19,1049.0,9,10,6,7,3,6,5
2014,1,217,1181.05,10,8,2,5,10,8,7
2015,1,296,1209.6,2,10,3,4,1,8,6
2016,4,119,1895.25,2,7,6,6,7,8,8
2017,2,153,1300.2,7,4,8,3,5,9,6
2018,4,128,2172.5,5,10,9,9,6,9,8
2019,1,25,1041.0,9,6,7,5,10,6,5
2020,5,6,2389.0,8,5,2,3,6,6,7
2021,5,237,3002.65,7,3,4,7,2,7,9
2022,3,60,1657.95,8,2,8,1,6,8,9
2023,2,164,1337.6,7,3,10,7,1,8,9
2024,1,72,1036.35,9,6,4,2,5,4,6
2025,2,37,1100.0,8,10,4,6,5,6,8
2026,1,237,1163.8,8,6,9,5,2,8,6
2027,1,1,1010.0,8,9,8,2,7,6,8
2028,1,102,1021.65,3,9,10,8,7,6,5
2029,1,293,1203.6,2,5,1,10,6,9,8
2030,2,192,1339.75,2,3,7,4,1,8,9
2031,1,15,1034.0,3,10,3,5,7,4,5
2032,1,196,1141.95,4,6,1,2,8,9,9
2033,1,177,1102.2,7,6,5,3,3,9,8
2034,2,247,1470.0,1,8,6,5,10,8,6
2035,1,252,1239.6,5,7,3,9,4,9,10
2036,1,9,1019.0,9,3,4,6,6,5,2
2037,3,240,1623.6,7,3,10,6,8,9,10
2038,1,192,1170.7,3,2,6,2,8,9,7
2039,1,51,1026.0,10,9,1,2,1,4,4
2040,2,226,1391.5,1,8,8,1,8,8,9
2041,2,44,1224.0,4,7,3,5,3,4,6
2042,1,41,1028.0,6,7,6,4,6,6,6
2043,2,18,1232.0,4,10,3,4,5,4,5
2044,1,69,1051.05,7,3,9,1,5,4,4
2045,2,60,1231.65,1,4,2,3,7,4,6
2046,1,211,1144.25,2,8,7,1,1,9,9
2047,3,119,1444.8,10,5,5,10,8,7,7
2048,5,51,2460.0,10,8,2,4,4,6,7
2049,5,141,2626.8,2,9,8,10,6,8,10
2050,1,261,1200.0,10,9,1,5,8,8,8
2051,1,286,1154.4,6,5,3,6,10,8,6
2052,4,101,1909.95,4,3,9,2,3,5,6
2053,1,46,1038.0,8,8,9,6,5,6,4
2054,1,282,1154.4,4,9,8,6,9,9,7
2055,2,143,1338.7,1,5,9,3,4,8,7
2056,1,291,1215.6,5,4,3,6,8,9,9
2057,1,203,1093.65,9,8,9,5,10,6,9
2058,1,250,1141.2,9,2,3,10,2,9,10
2059,1,17,1001.0,5,7,2,9,4,4,3
2060,1,284,1168.8,8,4,3,7,3,9,5
2061,2,228,1363.9,2,8,10,4,8,8,7
2062,1,211,1106.3,1,2,4,4,8,8,10
2063,2,209,1393.8,6,10,5,7,1,8,10
2064,5,9,2455.0,2,9,4,7,6,7,7
2065,1,165,1073.6,3,5,2,2,10,3,6
2066,1,246,1214.4,2,6,4,7,6,8,7
2067,3,188,1807.8,5,10,9,6,5,8,7
2068,1,174,1090.1,6,5,3,7,8,5,7
2069,1,139,1056.0,4,7,9,5,10,5,5
2070,1,197,1127.0,5,6,3,1,10,9,9
2071,2,189,1359.3,9,7,7,5,9,9,8
2072,1,53,956.0,8,9,1,2,10,5,2
2073,3,79,1611.75,10,7,8,8,5,9,9
2074,2,263,1460.4,1,7,4,10,6,8,10
2075,1,143,1151.7,4,9,4,1,9,9,7
2076,3,127,1523.5,2,7,2,8,2,6,7
2077,1,273,1165.2,7,10,1,5,6,8,10
2078,1,68,1092.0,7,7,3,10,4,5,3
2079,1,53,966.0,9,2,9,7,9,6,6
2080,1,63,1097.25,6,7,7,6,6,7,4
2081,1,29,959.0,9,7,7,8,3,6,8
2082,1,25,1045.0,4,7,5,1,3,3,4
2083,1,122,1083.5,6,3,3,6,2,4,7
2084,1,34,977.0,6,5,5,7,10,5,3
2085,3,158,1659.9,8,10,8,1,10,9,7
2086,1,186,1131.6,7,8,5,8,6,9,7
2087,1,103,1036.35,3,1,8,10,5,4,5
2088,1,232,1136.2,4,5,5,10,3,8,7
2089,1,296,1209.6,5,2,2,9,2,8,5
2090,2,291,1430.4,9,9,6,1,5,8,7
2091,1,168,1078.0,5,1,10,6,2,4,7
2092,1,141,1145.1,2,2,2,10,6,9,10
2093,1,206,1109.75,4,2,7,9,10,8,8
2094,1,141,1049.4,8,7,6,1,9,6,9
2095,1,62,1053.15,1,5,9,7,6,5,4
2096,1,201,1155.75,2,8,8,10,2,8,5
2097,1,233,1194.85,10,6,3,5,7,8,10
2098,1,126,1118.7,9,5,3,6,8,8,9
2099,1,268,1258.8,8,8,4,8,6,9,8
2100,1,44,991.0,9,2,5,2,5,3,2
2101,2,245,1386.0,9,6,6,1,6,9,8
2102,3,68,1468.95,10,6,6,7,4,8,6
2103,4,192,2270.1,7,7,10,6,3,9,10
2104,1,136,1138.5,7,10,3,4,5,9,10
2105,1,265,1197.6,6,2,1,9,5,9,5
2106,1,146,1113.2,5,7,5,1,9,9,9
2107,3,299,1833.6,3,4,8,6,1,9,8
2108,3,263,1614.0,4,10,6,10,10,9,7
2109,1,292,1218.0,2,1,2,4,5,6,8
2110,1,182,1162.65,10,8,6,9,10,10,5
2111,1,212,1160.35,8,10,5,3,8,8,6
2112,1,183,1156.9,6,5,7,7,5,8,10
2113,3,280,1585.2,5,1,5,8,3,5,7
2114,2,162,1221.0,3,1,7,5,6,5,8
2115,2,13,1157.0,6,5,8,7,2,6,8
2116,1,43,1019.0,4,5,7,4,9,4,4
2117,3,19,1402.0,9,6,5,5,2,6,7
2118,4,86,1968.75,3,10,1,5,5,5,6
2119,1,103,1033.2,1,9,8,10,1,5,6
2120,2,68,1222.2,4,6,2,4,9,5,5
2121,1,7,1042.0,10,7,8,10,4,6,5
2122,1,62,1089.9,6,3,5,3,1,3,7
2123,4,61,1794.45,3,3,6,7,8,7,6
2124,1,187,1158.05,10,3,10,4,2,9,9
2125,5,64,2518.95,6,4,2,4,5,5,7
2126,1,279,1146.0,9,10,6,3,4,8,10
2127,2,245,1431.6,9,8,1,3,1,9,6
2128,3,20,1588.0,9,5,8,8,7,8,7
2129,1,188,1131.6,5,6,2,2,9,9,10
2130,2,25,1105.0,4,8,4,1,3,4,2
2131,1,156,1073.6,10,2,1,8,1,4,7
2132,2,201,1294.9,4,7,10,1,4,5,6
2133,2,252,1426.8,10,10,3,7,3,8,7
2134,2,84,1248.45,10,5,5,9,10,6,8
2135,1,287,1152.0,5,1,6,7,8,8,8
2136,1,245,1161.6,7,10,8,5,3,8,5
2137,1,125,1108.8,6,7,1,2,7,8,10
2138,1,156,1084.6,10,7,5,3,9,5,4
2139,1,278,1201.2,6,1,1,5,7,9,10
2140,1,48,961.0,7,3,8,9,2,5,4
2141,4,251,2180.4,1,6,2,10,7,8,10
2142,2,135,1210.0,4,6,9,4,7,6,6
2143,2,54,1182.0,3,3,1,5,7,4,6
2144,2,92,1208.55,9,4,5,8,6,6,6
2145,2,26,1243.0,3,2,9,1,8,5,2
2146,1,287,1168.8,1,9,7,7,6,9,9
2147,1,54,1041.0,8,6,9,10,5,6,7
2148,3,25,1471.0,5,6,9,9,7,8,7
2149,1,111,1014.3,4,2,7,8,9,5,4
2150,1,24,999.0,8,10,8,10,4,6,6
2151,2,68,1253.7,4,2,2,6,9,5,7
2152,1,150,1130.8,10,1,5,10,7,8,9
2153,3,151,1749.0,7,8,4,2,4,9,10
2154,1,237,1202.9,5,9,1,4,8,9,10
2155,3,265,1594.8,2,5,1,6,8,6,8
2156,4,221,2281.6,10,8,8,10,9,10,8
2157,1,126,1045.0,9,3,10,3,1,4,4
2158,1,79,1098.3,8,9,5,6,1,5,6
2159,3,11,1312.0,10,1,6,9,9,8,9
2160,1,192,1158.05,10,9,7,2,5,8,5
2161,1,66,1071.0,8,7,5,2,6,5,4
2162,1,262,1197.6,9,2,6,5,10,8,6
2163,1,264,1167.6,9,7,6,5,10,9,10
2164,1,11,1010.0,5,6,9,4,2,4,4
2165,1,168,1087.9,8,1,2,7,9,5,5
2166,3,48,1543.0,8,8,1,9,6,8,7
2167,1,299,1216.8,1,1,2,3,7,8,6
2168,1,227,1199.45,5,8,10,6,1,8,7
2169,4,198,2098.75,5,7,9,3,6,8,10
2170,1,294,1225.2,10,7,2,3,9,8,9
2171,1,146,1148.4,8,5,9,9,8,9,7
2172,2,224,1362.75,5,3,1,10,5,8,10
2173,1,26,972.0,2,5,10,3,7,4,4
2174,1,272,1204.8,9,10,3,7,9,9,5
2175,2,274,1353.6,3,4,4,1,7,8,7
2176,2,222,1409.9,10,6,5,10,1,8,9
2177,1,208,1151.15,2,6,1,5,8,9,5
2178,3,52,1330.0,6,5,2,3,7,6,8
2179,1,150,1126.4,4,7,6,5,7,8,7
2180,1,48,1011.0,1,6,2,8,9,5,4
2181,2,238,1394.95,6,3,10,3,2,9,8
2182,1,47,1035.0,2,9,10,4,7,5,2
2183,1,86,1051.05,9,9,5,6,9,6,7
2184,1,88,1098.3,3,5,6,8,10,5,4
2185,1,87,1068.9,5,5,9,6,8,5,7
2186,5,127,2921.6,4,2,2,5,4,8,10
2187,1,13,984.0,4,3,2,9,3,3,4
2188,2,150,1288.1,4,6,2,2,1,4,8
2189,3,24,1369.0,1,1,6,4,10,6,6
2190,1,102,1008.0,4,8,8,1,9,5,4
2191,1,136,1107.7,9,6,3,5,4,9,8
2192,1,238,1118.95,3,2,1,3,7,8,5
2193,3,54,1379.0,2,3,5,8,7,6,5
2194,1,261,1183.2,4,4,9,4,6,9,10
2195,1,256,1147.2,4,10,7,9,7,9,6
2196,3,224,1758.35,2,1,6,6,2,9,10
2197,3,17,1599.0,8,4,1,1,1,8,6
2198,1,41,1000.0,2,6,3,3,4,3,4
2199,1,120,1080.2,4,9,8,1,9,5,6
2200,1,99,1033.2,5,10,3,9,4,4,7
2201,3,149,1601.6,8,8,1,2,6,8,8
2202,2,71,1257.9,6,2,3,9,1,5,6
2203,2,123,1299.1,4,5,4,3,8,8,9
2204,1,82,1085.7,3,3,1,7,8,4,6
2205,1,250,1167.6,10,4,5,10,10,8,7
2206,3,267,1597.2,6,4,5,2,2,8,10
2207,1,69,1051.05,5,10,4,8,4,4,7
2208,1,115,1017.45,2,5,4,9,1,3,3
2209,4,15,1993.0,2,2,8,2,7,6,7
2210,2,267,1484.4,1,1,2,2,1,6,8
2211,1,2,957.0,4,9,3,2,2,3,5
2212,4,285,2244.0,3,5,10,1,6,7,7
2213,1,24,1044.0,1,1,10,2,7,4,5
2214,1,140,1086.8,9,6,10,7,9,7,5
2215,1,106,1057.35,9,10,3,4,1,4,6
2216,3,289,1665.6,9,10,7,3,8,9,10
2217,2,3,1195.0,10,8,7,10,1,7,5
2218,1,15,993.0,8,2,6,7,7,6,5
2219,1,26,1042.0,4,8,10,8,4,5,4
2220,3,292,1872.0,1,3,3,1,5,6,8
2221,1,45,1007.0,10,8,9,3,4,5,4
2222,1,104,1059.45,8,3,8,7,7,6,5
2223,1,229,1136.2,6,8,9,5,3,8,9
2224,1,241,1195.2,10,8,7,9,5,9,10
2225,1,16,982.0,4,9,3,9,2,4,2
2226,2,279,1462.8,5,2,8,4,10,9,6
2227,1,205,1128.15,10,8,10,10,3,9,9
2228,2,179,1273.8,8,8,6,7,5,7,6
2229,1,264,1153.2,4,4,1,6,1,8,7
2230,1,221,1099.4,2,4,1,5,10,3,8
2231,1,121,1136.3,3,7,5,1,5,8,10
2232,1,295,1142.4,2,10,10,5,10,8,9
2233,1,134,1064.8,2,4,1,8,1,3,4
2234,1,31,1005.0,5,4,5,7,10,4,2
2235,2,217,1345.5,1,3,1,5,9,8,6
2236,2,72,1247.4,5,9,10,4,9,6,8
2237,1,201,1160.35,5,8,6,5,2,9,6
2238,1,167,1150.6,6,1,2,1,4,8,8
2239,1,146,1114.3,5,5,4,5,6,8,10
2240,2,12,1234.0,7,10,10,7,8,8,8
2241,3,75,1396.5,3,1,8,7,5,6,6
2242,1,71,1001.7,10,3,5,2,3,3,3
2243,2,113,1209.6,7,1,3,5,6,5,6
2244,1,234,1205.2,1,8,8,5,8,8,9
2245,2,128,1356.3,7,7,5,9,5,8,9
2246,1,250,1227.6,9,3,6,8,3,8,10
2247,2,98,1189.65,4,6,1,6,5,5,6
2248,1,281,1227.6,5,4,5,8,4,8,8
2249,1,134,1094.5,1,8,6,7,7,6,9
2250,1,298,1197.6,1,9,2,6,4,9,5
2251,3,141,1559.8,7,9,4,5,3,6,7
2252,4,216,2150.5,9,1,8,2,5,7,9
2253,4,41,1834.0,9,4,10,2,1,6,7
2254,2,214,1436.35,9,7,3,3,2,9,7
2255,1,148,1116.5,7,10,10,10,9,10,6
2256,1,238,1196.0,4,3,5,5,2,6,8
2257,2,89,1288.35,5,2,5,6,2,4,3
2258,1,49,1006.0,6,7,4,6,8,6,6
2259,1,157,1093.4,3,5,1,6,8,4,8
2260,3,177,1741.3,4,5,7,8,3,9,9
2261,1,220,1113.2,2,10,6,10,9,9,9
2262,2,25,1234.0,4,8,3,10,10,6,8
2263,1,177,1075.8,4,8,1,2,10,4,4
2264,1,271,1167.6,7,4,6,10,6,9,7
2265,1,211,1151.15,9,4,5,5,2,8,9
2266,1,250,1207.2,10,2,9,3,10,8,7
2267,3,93,1593.9,4,4,4,4,1,2,4
2268,1,293,1255.2,1,4,10,5,6,9,10
2269,3,262,1842.0,6,1,7,9,5,8,7
2270,1,234,1202.9,3,5,9,9,4,9,7
2271,1,87,1032.15,7,1,5,4,1,3,7
2272,2,189,1434.05,4,4,3,9,4,8,8
2273,1,82,997.5,6,2,4,8,1,4,5
2274,1,198,1117.8,8,4,4,10,7,8,7
2275,3,201,1668.65,1,9,8,4,2,9,10
2276,1,245,1238.4,5,3,1,2,8,8,10
2277,1,133,1063.7,10,6,2,7,5,5,4
2278,2,140,1296.9,4,9,10,4,2,9,8
2279,1,218,1207.5,3,8,4,9,6,8,9
2280,1,5,959.0,10,5,8,10,10,6,4
2281,1,205,1193.7,2,6,10,6,7,9,7
2282,1,75,1055.25,4,10,5,6,2,4,3
2283,1,247,1245.6,9,5,3,5,5,8,5
2284,2,262,1430.4,8,8,7,7,3,9,9
2285,1,128,1065.9,6,6,6,8,8,7,8
2286,1,280,1236.0,6,4,10,7,4,8,6
2287,1,240,1237.2,10,4,9,7,3,8,9
2288,2,118,1290.45,10,1,10,6,9,7,6
2289,1,73,1018.5,5,7,3,4,2,3,3
2290,1,242,1165.2,7,2,2,10,10,8,6
2291,2,266,1412.4,4,2,4,10,3,8,10
2292,1,276,1144.8,10,1,1,2,3,8,9
2293,1,18,975.0,6,6,4,10,4,5,3
2294,1,290,1260.0,7,6,6,2,6,9,5
2295,1,119,1023.75,2,4,1,5,8,3,6
2296,3,289,1790.4,8,6,8,5,1,8,7
2297,1,194,1179.9,9,6,7,8,3,9,8
2298,1,90,1081.5,2,6,1,5,9,4,6
2299,2,152,1359.6,3,1,10,6,7,8,10
2300,1,44,995.0,7,5,2,4,10,4,2
2301,1,137,1072.5,10,6,3,6,3,5,6
2302,2,35,1157.0,7,7,8,2,4,6,4
2303,1,273,1240.8,4,5,3,6,10,9,10
2304,3,269,1807.2,6,5,5,9,10,8,10
2305,1,73,1029.0,1,2,8,4,7,4,7
2306,1,213,1125.85,9,3,10,9,8,9,7
2307,1,225,1199.45,6,4,3,2,3,8,10
2308,1,241,1188.0,10,4,8,2,4,9,10
2309,1,71,1039.5,2,4,2,6,3,3,4
2310,1,38,975.0,10,1,1,2,10,4,2
2311,2,254,1392.0,8,8,7,8,2,9,9
2312,3,228,1830.8,2,1,2,6,1,8,9
2313,1,214,1183.35,10,5,9,9,1,8,5
2314,3,18,1411.0,5,8,5,2,6,6,8
2315,2,10,1177.0,5,2,9,3,5,4,3
2316,1,189,1110.9,7,10,1,6,2,8,6
2317,1,292,1150.8,3,7,3,7,6,8,5
2318,2,228,1330.55,4,7,9,5,2,9,6
2319,1,76,1074.15,9,10,5,7,3,5,7
2320,2,163,1317.8,10,4,3,10,9,8,8
2321,3,14,1387.0,8,3,8,6,4,7,7
2322,1,150,1125.3,2,4,8,8,10,8,8
2323,1,235,1170.7,1,10,7,5,6,8,5
2324,1,190,1204.05,6,3,2,3,3,8,8
2325,1,105,1023.75,3,2,2,4,3,1,7
2326,4,109,1838.55,8,2,4,2,8,6,6
2327,3,160,1454.2,7,4,7,1,8,7,8
2328,1,294,1184.4,2,8,8,2,9,8,7
2329,1,91,1015.35,8,3,6,4,9,5,3
2330,1,18,1027.0,7,2,6,9,1,5,3
2331,1,21,954.0,3,3,10,6,2,4,2
2332,1,278,1206.0,10,1,4,6,5,9,5
2333,1,296,1207.2,3,9,2,9,4,9,10
2334,2,170,1277.1,7,5,8,7,9,7,8
2335,1,187,1095.95,4,8,8,4,5,4,8
2336,1,30,1023.0,1,10,9,9,7,6,5
2337,1,67,1005.9,10,8,4,2,10,5,7
2338,1,11,950.0,5,5,9,2,8,4,2
2339,1,66,1055.25,6,7,3,2,4,4,5
2340,4,192,2040.1,10,2,4,4,3,9,10
2341,3,233,1782.5,9,5,10,9,8,9,8
2342,1,76,998.55,4,4,3,1,10,3,6
2343,1,183,1132.75,6,4,4,2,7,9,6
2344,1,101,1077.3,9,4,4,10,5,4,3
2345,2,116,1210.65,4,7,3,10,5,5,4
2346,1,55,959.0,8,8,6,6,5,6,6
2347,1,57,988.0,3,10,10,8,8,6,7
2348,2,254,1340.4,1,1,9,1,6,9,6
2349,4,227,2286.2,3,8,8,5,9,8,8
2350,2,146,1227.6,5,2,6,7,7,6,8
2351,1,196,1118.95,2,2,7,10,3,9,10
2352,1,153,1142.9,1,7,6,4,3,9,9
2353,1,44,997.0,9,7,9,1,9,6,6
2354,1,285,1237.2,5,7,8,10,2,8,7
2355,1,126,1058.2,1,9,7,8,5,5,8
2356,2,202,1267.3,3,3,8,1,10,5,7
2357,1,199,1199.45,6,6,4,10,1,8,6
2358,3,120,1577.4,8,5,6,8,6,8,9
2359,2,283,1467.6,9,9,7,8,3,9,10
2360,1,72,1032.15,6,1,7,4,2,4,7
2361,3,247,1838.4,1,10,10,7,5,8,10
2362,1,107,1102.5,9,4,4,9,10,8,4
2363,1,41,961.0,1,8,3,1,7,4,5
2364,3,259,1676.4,7,9,9,2,10,9,7
2365,4,165,1976.7,9,5,3,3,7,6,9
2366,5,127,2621.3,4,8,3,4,7,6,9
2367,1,282,1232.4,1,6,2,7,4,9,7
2368,4,95,2066.4,6,4,4,5,4,9,9
2369,1,15,981.0,4,6,6,1,8,5,5
2370,3,88,1475.25,8,10,3,10,5,7,6
2371,1,36,996.0,1,9,2,4,2,3,4
2372,2,143,1214.4,1,9,4,8,7,6,8
2373,1,224,1139.65,6,5,6,7,1,8,10
2374,2,134,1373.9,6,10,9,6,7,10,8
2375,1,76,1019.55,3,4,9,7,6,5,7
2376,3,290,1671.6,1,2,3,7,8,9,7
2377,1,158,1151.7,10,6,3,7,9,9,9
2378,1,133,1105.5,3,2,4,8,4,8,8
2379,2,102,1255.8,3,4,10,8,4,5,4
2380,4,132,2119.7,4,3,6,3,10,7,7
2381,1,100,1092.0,4,2,7,10,3,4,5
2382,2,289,1437.6,4,6,5,6,9,8,10
2383,1,63,998.55,8,6,2,3,5,4,7
2384,1,87,1018.5,4,5,1,2,6,3,7
2385,1,291,1220.4,1,1,8,8,2,9,6
2386,1,243,1245.6,1,1,5,1,6,8,9
2387,4,231,2248.25,10,5,2,1,2,9,9
2388,1,111,1035.3,10,9,8,1,4,5,3
2389,1,168,1144.0,8,2,5,1,8,9,10
2390,1,141,1138.5,7,2,2,8,7,8,10
2391,1,216,1156.9,1,7,7,7,6,9,7
2392,4,272,2091.6,5,3,3,4,7,9,8
2393,5,203,2992.3,7,10,6,4,2,8,10
2394,4,184,1966.5,10,10,9,8,10,9,8
2395,3,26,1533.0,2,4,8,10,5,6,7
2396,1,10,1007.0,10,10,8,8,3,6,4
2397,1,148,1053.8,7,1,4,9,8,5,7
2398,1,70,1039.5,10,2,1,5,10,4,5
2399,1,213,1132.75,8,6,5,9,2,8,10
2400,1,95,1085.7,5,3,7,5,4,3,5
2401,1,259,1227.6,10,5,4,3,1,8,8
2402,2,14,1147.0,3,7,3,3,7,5,2
2403,2,143,1296.9,8,5,3,7,3,9,6
2404,1,107,1075.2,10,9,1,5,10,5,4
2405,3,60,1478.4,10,8,10,4,6,8,9
2406,3,270,1777.2,1,6,7,6,3,8,9
2407,2,266,1416.0,9,8,9,4,2,8,10
2408,1,26,1031.0,10,5,6,9,6,6,6
2409,1,95,1086.75,1,1,4,1,3,1,6
2410,2,6,1159.0,1,8,10,2,3,5,5
2411,1,286,1227.6,6,1,8,9,5,8,6
2412,3,181,1545.6,10,4,10,1,8,7,9
2413,2,229,1315.6,7,8,4,9,3,8,9
2414,1,232,1201.75,4,9,7,6,9,9,9
2415,5,288,3003.6,8,1,9,9,4,8,10
2416,1,165,1124.2,5,5,8,3,3,8,6
2417,3,222,1550.2,9,7,4,2,2,6,8
2418,3,285,1587.6,8,9,10,1,4,7,8
2419,2,231,1305.25,8,1,4,8,4,9,6
2420,1,40,1015.0,5,1,1,8,5,3,5
2421,1,294,1239.6,1,3,3,8,5,8,10
2422,1,134,1147.3,4,7,5,10,2,9,10
2423,1,138,1082.4,6,10,9,4,10,6,7
2424,1,129,1101.1,8,5,1,10,3,9,10
2425,4,172,1940.4,6,7,10,7,7,9,9
2426,1,81,998.55,4,8,10,7,2,5,6
2427,1,18,1047.0,2,3,4,2,1,1,3
2428,1,204,1100.55,10,5,2,3,1,8,9
2429,1,215,1124.7,6,8,9,5,9,9,8
2430,1,129,1151.7,7,9,1,8,2,8,9
2431,1,99,1074.15,4,9,9,9,4,5,5
2432,4,116,1848.0,8,5,9,3,1,6,8
2433,1,134,1111.0,6,5,7,1,10,8,9
2434,1,228,1202.9,1,1,6,10,2,9,10
2435,1,78,1067.85,4,1,6,4,2,3,6
2436,1,216,1176.45,1,5,2,2,9,8,8
2437,2,239,1399.55,8,5,4,7,3,9,8
2438,2,69,1278.9,8,2,1,6,8,6,7
2439,1,19,1035.0,1,5,8,5,4,3,5
2440,1,201,1109.75,1,9,1,9,6,8,7
2441,1,190,1109.75,2,10,5,3,4,8,10
2442,1,168,1136.3,6,1,7,8,1,8,10
2443,3,132,1622.5,9,7,4,2,3,9,10
2444,1,55,986.0,4,8,5,6,8,5,2
2445,3,127,1515.8,8,2,7,6,8,8,8
2446,1,128,1071.4,4,8,10,2,9,5,8
2447,1,203,1185.65,10,5,9,7,10,9,8
2448,1,128,1130.8,3,7,4,7,6,8,10
2449,1,236,1207.5,9,5,10,2,6,8,6
2450,2,79,1256.85,8,7,5,4,6,6,8
2451,2,34,1202.0,6,5,3,9,2,5,3
2452,2,114,1299.9,7,6,3,4,9,8,6
2453,2,178,1251.8,10,7,4,5,2,5,4
2454,3,46,1401.0,2,6,6,4,9,7,8
2455,3,52,1508.0,4,2,5,8,8,6,6
2456,1,143,1091.2,8,4,8,5,10,5,4
2457,5,77,2761.5,6,1,9,2,4,6,8
2458,1,142,1140.7,3,4,9,10,9,8,10
2459,1,122,1052.7,2,10,5,6,9,5,7
2460,2,7,1191.0,2,8,7,10,4,6,6
2461,1,20,1020.0,5,8,8,1,8,5,5
2462,1,252,1150.8,4,7,1,2,7,9,6
2463,1,166,1058.2,10,4,1,4,4,3,6
