Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1664,1,121,1131.9,9,3,4,8,9,8,9
1665,2,52,1185.0,5,6,5,7,10,6,9
1666,2,188,1315.6,4,10,5,4,7,9,7
1667,2,51,1239.0,10,5,7,10,10,7,5
1668,1,13,958.0,5,7,4,3,6,4,4
1669,1,225,1122.4,4,8,3,6,9,8,10
1670,2,124,1312.3,8,4,6,7,2,8,7
1671,1,34,1018.0,2,10,2,2,6,4,4
1672,3,264,1639.2,6,7,6,3,9,9,10
1673,1,283,1224.0,8,8,8,2,8,9,7
1674,1,25,965.0,4,2,8,5,4,3,3
1675,2,57,1231.0,10,7,4,4,9,6,6
1676,3,213,1552.5,2,8,5,5,10,6,8
1677,1,209,1183.35,5,5,2,1,2,6,9
1678,2,296,1455.6,3,9,2,10,5,9,8
1679,1,160,1118.7,1,10,8,6,6,9,7
1680,1,75,1026.9,1,2,6,2,3,3,4
1681,1,200,1102.85,2,1,4,7,1,8,10
1682,3,189,1692.8,1,4,7,8,5,9,7
1683,2,207,1305.25,7,1,3,4,8,9,6
1684,1,10,1005.0,1,4,7,2,7,4,3
1685,3,227,1567.45,7,5,8,5,1,6,9
1686,1,101,1036.35,1,9,1,8,9,5,4
1687,2,287,1354.8,9,9,6,7,6,10,9
1688,3,239,1557.1,5,7,5,6,9,7,8
1689,1,224,1110.9,1,1,8,6,4,9,5
1690,1,176,1100.0,2,6,6,5,7,8,7
1691,4,15,1783.0,10,2,2,8,10,7,6
1692,1,185,1206.35,6,4,6,1,8,8,5
1693,2,72,1193.85,3,1,3,1,6,4,7
1694,1,111,1102.5,1,5,9,8,4,9,5
1695,1,71,1039.5,2,9,8,6,5,5,4
1696,3,169,1516.9,6,10,6,6,8,9,7
1697,4,280,2384.4,7,7,4,3,2,7,7
1698,1,144,1137.4,9,6,6,6,10,10,10
1699,2,289,1328.4,2,2,6,4,8,9,7
1700,3,250,1910.4,9,7,4,9,6,9,10
1701,1,278,1209.6,5,8,2,3,2,8,10
1702,2,291,1471.2,6,8,9,3,10,9,10
1703,1,128,1102.2,3,9,1,1,3,8,8
1704,1,54,997.0,1,1,6,8,10,5,2
1705,1,235,1185.65,2,10,10,9,7,9,7
1706,4,119,1821.75,10,6,9,1,5,7,8
1707,1,283,1204.8,4,2,9,1,1,8,5
1708,1,40,954.0,9,4,5,3,7,4,4
1709,1,289,1174.8,3,9,10,9,5,8,5
1710,1,202,1133.9,7,6,4,5,9,8,6
1711,1,26,994.0,7,6,5,3,5,4,2
1712,2,129,1303.5,5,7,1,7,7,8,8
1713,1,146,1089.0,5,3,2,10,8,4,8
1714,1,229,1158.05,7,2,8,3,10,8,8
1715,1,144,1080.2,2,9,3,5,10,4,4
1716,1,16,1021.0,9,5,5,4,7,4,4
1717,4,110,2084.25,3,5,9,4,3,9,10
1718,3,201,1751.45,7,6,8,2,5,8,8
1719,1,238,1177.6,7,9,7,6,2,9,7
1720,1,121,1149.5,4,4,2,10,7,9,5
1721,2,126,1291.4,4,5,2,7,6,5,4
1722,1,227,1098.25,1,9,4,10,6,5,5
1723,1,9,984.0,1,5,5,3,6,3,2
1724,1,111,1085.7,6,3,6,1,3,4,5
1725,2,230,1398.4,5,1,3,6,1,8,10
1726,2,172,1356.3,4,8,2,7,1,9,6
1727,1,182,1170.7,7,6,1,10,9,9,5
1728,1,168,1144.0,6,7,8,6,10,10,8
1729,1,263,1200.0,3,10,4,1,10,9,10
1730,1,154,1130.8,9,10,7,8,7,10,9
1731,1,140,1073.6,2,9,3,8,10,5,5
1732,1,238,1117.8,3,7,6,4,7,8,6
1733,1,230,1198.3,9,6,8,1,7,9,8
1734,1,80,1009.05,9,1,1,9,7,5,3
1735,2,35,1120.0,4,7,8,4,8,6,5
1736,3,132,1483.9,7,7,1,2,2,6,8
1737,2,124,1285.9,4,3,1,1,1,2,4
1738,1,239,1196.0,4,4,9,5,2,8,10
1739,1,282,1167.6,6,6,6,7,1,9,6
1740,1,80,1099.35,7,9,4,1,2,4,3
1741,1,179,1062.6,4,8,7,3,10,5,4
1742,1,266,1239.6,6,10,8,2,8,9,9
1743,3,110,1656.9,9,2,10,4,8,8,6
1744,1,252,1161.6,5,1,2,9,3,8,5
1745,1,298,1142.4,6,1,6,2,10,8,7
1746,1,37,1000.0,10,2,10,8,7,6,7
1747,3,156,1558.7,1,6,3,6,5,6,8
1748,3,94,1375.5,1,8,7,1,8,7,7
1749,1,96,1100.4,3,7,10,6,7,9,4
1750,1,203,1155.75,8,5,7,5,5,9,6
1751,2,143,1371.7,4,3,4,8,4,8,10
1752,3,297,1700.4,2,1,7,9,9,8,10
1753,1,178,1101.1,7,2,9,8,1,8,9
1754,1,135,1115.4,10,10,2,5,9,8,7
1755,2,246,1423.2,2,3,3,5,5,6,6
1756,1,71,1013.25,6,8,6,1,8,6,7
1757,1,13,976.0,9,4,6,9,4,5,3
1758,1,156,1103.3,4,8,5,10,1,9,6
1759,3,95,1557.15,1,7,3,2,8,6,8
1760,3,20,1521.0,10,5,6,9,5,7,6
1761,1,122,1079.1,6,1,8,1,9,5,5
1762,1,181,1130.45,5,6,7,6,5,8,10
1763,1,216,1095.95,9,9,9,5,9,6,6
1764,2,41,1204.0,3,2,1,7,2,4,5
1765,2,159,1221.0,7,3,5,6,4,5,4
1766,3,30,1427.0,3,8,1,6,6,7,7
1767,1,211,1102.85,9,5,2,3,10,9,9
1768,2,106,1209.6,5,3,3,10,3,4,5
1769,2,108,1188.6,7,1,8,8,10,7,8
1770,3,207,1587.0,8,2,4,8,10,8,9
1771,1,114,1005.9,1,4,7,7,8,5,6
1772,1,210,1114.35,8,2,5,7,10,8,8
1773,3,231,1573.2,4,5,8,1,9,6,8
1774,2,289,1454.4,5,6,3,2,3,8,10
1775,1,99,1075.2,8,10,4,1,2,4,6
1776,1,144,1051.6,6,4,10,7,5,5,5
1777,2,232,1357.0,2,3,4,7,9,9,7
1778,3,167,1619.2,6,10,10,2,9,9,9
1779,1,125,1122.0,4,5,6,7,4,9,10
1780,1,180,1093.65,2,10,3,7,7,5,6
1781,3,241,1784.4,3,5,8,2,1,8,9
1782,1,160,1122.0,8,1,10,8,3,8,9
1783,3,248,1824.0,7,2,6,7,2,8,10
1784,1,57,1043.0,4,7,1,2,1,3,5
1785,4,246,2161.2,4,5,2,2,7,9,9
1786,3,286,1808.4,10,1,6,6,8,9,9
1787,1,122,1053.8,4,9,2,7,6,5,4
1788,1,291,1170.0,6,8,3,9,1,8,8
1789,1,158,1133.0,7,5,1,5,8,9,9
1790,1,211,1198.3,3,2,2,8,9,9,9
1791,4,16,1853.0,2,6,2,5,9,6,6
1792,4,184,1966.5,9,6,1,3,3,6,8
1793,2,98,1297.8,8,8,9,6,2,9,6
1794,1,13,1009.0,1,8,9,5,6,5,2
1795,1,37,1041.0,3,9,3,10,5,4,5
1796,3,132,1741.3,3,4,8,2,4,8,8
1797,1,69,1051.05,1,8,8,4,8,5,5
1798,1,167,1114.3,6,4,4,2,2,8,9
1799,1,182,1128.15,10,1,2,8,4,9,7
1800,1,214,1100.55,5,3,3,3,5,6,6
1801,1,289,1179.6,10,8,1,6,1,8,9
1802,2,142,1302.4,3,8,3,3,2,8,7
1803,1,208,1205.2,8,10,9,1,2,8,6
1804,1,278,1201.2,9,6,1,6,2,8,8
1805,1,134,1080.2,2,6,9,9,8,6,8
1806,1,286,1213.2,5,4,10,1,6,9,7
1807,1,246,1156.8,5,8,9,10,4,8,10
1808,1,173,1052.7,10,3,2,3,2,3,6
1809,2,249,1341.6,6,1,7,9,9,9,8
1810,1,100,1092.0,8,5,2,2,3,3,3
1811,1,276,1159.2,1,9,3,3,5,8,7
1812,2,228,1428.3,7,10,6,8,2,9,10
1813,1,60,1066.8,8,2,7,8,9,6,7
1814,1,196,1181.05,7,9,5,2,7,8,7
1815,4,100,1917.3,9,7,8,1,10,8,10
1816,1,169,1122.0,10,2,8,10,5,8,9
1817,1,201,1118.95,2,1,6,8,5,9,7
1818,1,226,1125.85,7,10,4,9,4,8,10
1819,1,1,987.0,2,10,9,9,10,6,5
1820,1,205,1182.2,5,6,8,6,4,8,8
1821,3,71,1662.15,6,5,1,9,2,9,7
1822,1,223,1168.4,3,8,6,8,4,8,6
1823,3,21,1484.0,10,1,6,4,1,6,5
1824,1,144,1083.5,10,2,9,6,6,6,6
1825,1,197,1150.0,5,5,1,2,1,6,7
1826,1,186,1160.35,8,5,9,4,1,9,8
1827,1,180,1191.4,6,2,6,8,5,8,9
1828,3,296,1771.2,4,6,4,9,9,8,8
1829,2,286,1346.4,9,10,7,9,3,9,10
1830,1,187,1136.2,4,5,10,6,8,8,10
1831,1,275,1233.6,1,9,10,8,9,9,7
1832,1,4,1024.0,1,3,3,9,10,4,2
1833,3,128,1709.4,6,8,3,3,3,9,10
1834,1,135,1140.7,2,3,9,2,10,9,10
1835,1,4,1043.0,8,9,3,4,8,5,4
1836,3,53,1384.0,3,4,4,4,4,2,5
1837,1,49,996.0,3,8,5,7,3,4,5
1838,3,111,1366.05,10,10,4,9,6,8,10
1839,1,285,1200.0,9,3,4,9,10,8,8
1840,1,107,1100.4,4,4,8,9,3,9,5
1841,2,46,1120.0,5,1,1,5,7,4,3
1842,2,147,1283.7,10,8,1,1,5,5,8
1843,3,170,1756.7,10,5,2,5,10,9,9
1844,1,143,1072.5,2,9,7,9,6,6,5
1845,3,243,1920.0,6,10,9,4,8,9,7
1846,1,81,1068.9,7,10,4,9,3,5,7
1847,1,88,1054.2,10,2,4,9,6,5,7
1848,1,24,972.0,9,5,4,8,7,5,4
1849,1,77,1099.35,4,8,4,5,10,4,3
1850,1,178,1142.9,1,1,9,10,8,8,7
1851,1,111,1018.5,1,2,2,2,6,3,6
1852,2,267,1413.6,9,10,9,10,8,10,9
1853,1,61,1056.3,10,4,1,7,1,4,7
1854,1,35,968.0,9,6,9,9,6,7,4
1855,1,106,1003.8,9,8,10,2,9,6,4
1856,3,237,1697.4,7,5,10,9,2,8,9
1857,4,265,2114.4,2,5,10,4,4,9,10
1858,3,38,1400.0,7,9,8,7,4,8,9
1859,1,143,1090.1,8,10,9,1,10,6,9
1860,1,228,1128.15,2,4,10,2,6,9,5
1861,1,287,1258.8,6,1,2,2,8,9,8
1862,1,88,1090.95,1,5,3,1,10,3,7
1863,1,241,1200.0,1,5,6,3,1,8,5
1864,4,73,1884.75,1,4,9,10,3,6,8
1865,2,267,1432.8,2,6,6,9,5,8,9
1866,2,300,1552.5,9,2,1,10,6,8,8
1867,2,43,1159.0,1,10,4,10,7,6,5
1868,3,38,1411.0,6,6,9,6,4,8,9
1869,1,298,1156.8,7,2,1,8,8,8,8
1870,2,129,1294.7,4,3,1,2,5,2,8
1871,3,144,1741.3,8,7,4,2,10,8,8
1872,2,79,1305.15,9,8,5,8,8,9,5
1873,1,233,1204.05,2,8,5,1,4,8,6
1874,4,54,1883.0,2,1,2,5,3,3,6
1875,1,201,1145.4,5,9,8,10,6,9,7
1876,1,261,1242.0,6,7,6,10,5,9,5
1877,2,3,1242.0,6,1,7,7,2,6,7
1878,1,242,1225.2,9,1,7,3,1,9,5
1879,1,110,1080.45,9,7,8,9,5,6,7
1880,1,21,1040.0,6,4,8,10,7,6,4
1881,1,103,1058.4,2,5,4,2,1,1,7
1882,1,208,1147.7,4,3,6,6,5,9,10
1883,1,170,1127.5,2,7,9,5,1,9,8
1884,1,46,973.0,8,5,6,3,10,5,3
1885,1,90,1085.7,3,4,10,2,8,4,7
1886,1,254,1191.6,1,9,1,5,10,9,8
1887,1,42,1026.0,8,1,3,4,5,3,3
1888,1,78,1083.6,6,2,8,5,4,4,6
1889,1,209,1132.75,4,1,8,3,5,8,8
1890,3,259,1772.4,1,8,8,8,8,9,7
1891,3,282,1876.8,2,9,5,9,2,9,10
1892,4,46,1925.0,3,9,2,6,1,6,7
1893,5,142,2900.7,6,7,7,6,3,9,10
1894,1,237,1104.0,4,3,10,6,5,9,8
1895,1,168,1129.7,9,9,2,2,4,9,7
1896,1,101,1059.45,1,7,10,8,1,5,3
1897,3,144,1745.7,2,10,9,2,10,8,7
1898,1,96,1090.95,6,3,4,10,7,5,7
1899,1,273,1165.2,2,8,2,10,3,9,9
1900,1,100,1059.45,6,4,3,2,5,3,6
1901,1,54,952.0,9,5,1,7,6,5,2
1902,1,280,1154.4,2,9,9,4,3,9,9
1903,5,289,3202.8,6,3,9,8,7,9,10
1904,2,20,1106.0,6,8,2,8,10,7,5
1905,4,9,1884.0,3,6,4,1,7,6,6
1906,1,79,1100.4,6,7,8,8,10,10,4
1907,2,282,1456.8,3,10,9,6,8,9,6
1908,1,224,1160.35,8,3,5,3,1,8,10
1909,1,284,1216.8,9,2,6,8,6,9,8
1910,1,130,1090.1,6,8,2,6,9,6,6
1911,2,80,1187.55,3,2,7,8,8,6,6
1912,1,3,1031.0,2,8,3,6,4,4,4
1913,2,203,1286.85,8,5,5,1,1,4,8
1914,1,94,1022.7,8,10,9,1,2,5,5
1915,2,81,1168.65,9,5,10,1,8,6,9
1916,1,286,1232.4,4,4,4,4,10,8,5
1917,1,266,1221.6,1,6,2,9,6,8,10
1918,1,284,1168.8,9,8,4,2,5,9,8
1919,4,203,1955.0,9,7,3,3,9,7,8
1920,1,261,1244.4,1,10,10,9,10,9,10
1921,1,276,1198.8,5,3,7,7,8,8,6
1922,3,224,1608.85,3,4,10,9,3,9,10
1923,1,139,1111.0,3,3,6,10,10,8,7
1924,1,76,1097.25,7,7,9,4,6,6,4
1925,1,286,1244.4,2,2,4,4,7,8,10
1926,2,106,1224.3,8,5,5,4,9,5,5
1927,2,126,1281.5,10,10,3,2,6,6,8
1928,2,74,1218.0,2,8,8,10,10,7,8
1929,3,14,1472.0,3,5,2,6,3,5,7
1930,1,49,987.0,10,1,7,1,2,4,2
1931,2,145,1342.0,4,1,9,2,1,8,10
1932,1,231,1175.3,9,2,1,9,9,8,8
1933,1,58,1011.0,3,2,1,9,7,4,5
1934,1,259,1155.6,9,10,10,10,7,10,8
1935,1,58,957.0,9,9,7,5,8,6,7
1936,1,36,1004.0,8,3,1,7,1,4,2
1937,1,28,1000.0,8,2,10,4,6,5,5
1938,3,55,1419.0,3,9,9,1,6,7,7
1939,2,12,1185.0,9,5,3,10,3,5,4
1940,1,188,1114.35,2,9,6,1,6,8,8
1941,1,242,1221.6,5,9,1,1,3,8,7
1942,1,234,1093.65,6,6,8,3,9,6,9
1943,2,282,1442.4,9,3,3,3,7,9,9
1944,1,120,1070.3,10,10,1,7,1,5,7
1945,1,164,1114.3,10,6,4,7,1,8,6
1946,1,148,1068.1,3,10,1,7,5,4,4
1947,1,65,1023.75,5,8,7,8,1,5,6
1948,2,125,1357.4,6,1,7,10,1,8,10
1949,2,33,1152.0,8,1,1,1,10,5,2
1950,1,35,998.0,8,4,8,3,8,5,2
1951,3,12,1574.0,6,5,7,1,4,6,7
1952,2,188,1313.3,6,1,2,5,2,8,9
1953,1,134,1126.4,3,7,5,7,7,8,9
1954,1,298,1250.4,8,6,9,1,7,9,5
1955,1,73,1027.95,9,4,2,9,3,4,3
1956,2,285,1351.2,9,9,4,10,3,8,8
1957,1,129,1117.6,1,7,8,7,9,9,10
1958,2,93,1180.2,10,9,8,6,8,8,9
1959,1,109,1087.8,1,2,3,4,5,1,7
1960,4,194,2072.3,3,10,7,8,6,9,10
1961,1,28,987.0,2,2,10,9,5,4,4
1962,3,60,1659.0,3,5,4,6,3,8,8
1963,2,267,1417.2,6,7,9,2,1,8,10
1964,1,285,1180.8,5,7,3,2,7,9,8
1965,1,28,1043.0,4,10,4,8,8,5,3
1966,1,173,1076.9,10,3,5,7,5,4,6
1967,2,246,1322.4,7,3,5,10,7,8,6
1968,1,102,1021.65,3,5,8,9,6,5,6
1969,4,197,2112.55,7,1,7,3,5,7,9
1970,1,210,1124.7,5,3,7,10,10,8,8
1971,1,37,1041.0,4,6,10,6,1,5,4
1972,1,6,1037.0,1,8,5,10,8,5,2
1973,2,177,1268.3,6,5,9,3,8,6,8
1974,1,11,957.0,9,8,9,1,5,5,3
1975,4,147,1989.9,4,1,2,9,6,6,8
1976,1,201,1145.4,3,5,3,10,5,8,9
1977,1,113,1039.5,1,8,3,9,7,5,5
1978,3,295,1720.8,6,10,4,10,7,9,7
1979,3,117,1507.8,5,6,10,6,3,7,9
1980,1,15,1031.0,4,8,1,9,8,5,4
1981,1,205,1170.7,6,6,6,6,4,9,8
1982,5,116,2761.5,1,4,2,5,7,5,7
1983,3,278,1848.0,8,9,5,4,4,9,9
1984,1,144,1050.5,7,3,4,7,3,4,6
1985,3,182,1647.95,9,2,2,6,5,9,10
1986,1,60,1036.35,4,4,5,5,7,3,6
1987,2,295,1437.6,5,5,7,3,7,9,8
1988,3,156,1714.9,10,7,5,5,5,9,8
1989,1,95,1039.5,5,1,2,8,10,4,3
1990,1,125,1120.9,9,9,10,4,1,8,10
1991,1,43,957.0,6,9,1,8,2,5,2
1992,3,60,1548.75,4,6,4,10,6,7,7
1993,1,233,1189.1,7,8,6,6,3,9,10
1994,1,71,1056.3,2,10,9,8,5,5,3
1995,1,80,1005.9,9,4,6,8,4,5,3
1996,2,16,1221.0,9,4,8,1,5,5,6
1997,2,116,1250.55,7,9,7,1,1,6,5
1998,1,205,1190.25,1,8,8,10,9,9,8
1999,1,242,1215.6,5,2,4,7,6,9,7
2000,3,206,1688.2,5,2,9,6,7,8,7
2001,1,31,969.0,2,7,2,10,2,4,3
2002,1,5,992.0,10,4,7,2,3,4,2
2003,2,131,1279.3,6,8,3,2,5,5,4
2004,1,38,966.0,5,3,3,3,3,1,2
2005,4,243,2142.0,9,1,10,1,2,7,7
2006,1,37,965.0,4,2,8,1,6,4,4
2007,1,161,1069.2,1,7,6,8,5,5,5
2008,1,259,1178.4,9,10,3,8,10,9,6
2009,4,133,2057.0,5,7,4,5,4,9,9
2010,2,290,1339.2,6,8,4,5,9,8,7
2011,1,215,1206.35,9,10,6,8,4,9,7
2012,4,192,2242.5,8,3,3,4,6,7,7
2013,1,281,1142.4,1,2,2,7,10,9,10
2014,2,254,1347.6,4,5,6,1,3,8,7
2015,3,196,1810.1,3,1,2,6,7,9,10
2016,1,87,1087.8,2,9,6,4,7,5,6
2017,1,61,1059.45,3,9,7,3,6,5,7
2018,1,167,1051.6,8,8,6,10,10,7,7
2019,1,38,997.0,2,2,9,1,10,4,4
2020,1,91,1096.2,10,9,3,3,3,4,5
2021,1,203,1098.25,1,10,8,2,6,5,6
2022,2,221,1334.0,6,4,8,6,5,8,6
2023,3,275,1765.2,6,7,7,2,6,9,10
2024,1,38,1005.0,8,1,9,9,1,5,4
2025,3,288,1668.0,1,7,5,7,6,8,8
2026,1,150,1071.4,10,3,10,10,3,5,4
2027,2,210,1375.4,2,9,3,10,7,8,8
2028,1,81,1059.45,2,5,7,1,1,3,6
2029,2,247,1398.0,2,2,1,9,3,8,8
2030,1,153,1075.8,1,7,6,8,2,5,5
2031,2,45,1206.0,9,3,9,9,5,6,9
2032,1,195,1200.6,2,3,4,3,1,6,5
2033,1,279,1231.2,6,8,8,10,8,10,7
2034,1,109,1016.4,10,5,4,5,10,4,5
2035,1,191,1183.35,4,3,10,7,9,8,7
2036,1,194,1114.35,7,3,3,2,6,9,9
2037,1,157,1095.6,10,4,2,9,9,5,4
2038,1,232,1116.65,9,1,8,5,6,8,6
2039,1,85,1096.2,4,7,9,1,2,4,3
2040,2,179,1340.9,6,2,7,2,7,8,8
2041,1,155,1085.7,8,7,6,9,4,6,6
2042,1,286,1227.6,1,8,9,7,10,9,8
2043,2,253,1323.6,6,4,3,1,8,9,8
2044,1,234,1202.9,8,7,5,1,7,8,6
2045,1,287,1170.0,4,10,3,2,6,9,8
2046,1,294,1260.0,6,10,9,8,3,9,10
2047,2,54,1215.0,6,9,8,3,4,6,9
2048,1,257,1177.2,2,3,2,8,6,9,10
2049,2,153,1316.7,2,3,3,5,7,8,8
2050,1,125,1141.8,2,4,6,9,3,9,10
2051,1,244,1260.0,1,3,7,8,10,8,9
2052,4,253,2284.8,1,2,10,6,5,7,9
2053,1,282,1209.6,3,4,1,5,4,6,8
2054,1,30,953.0,8,7,7,5,4,5,4
2055,1,50,959.0,8,6,6,5,9,6,7
2056,1,281,1196.4,4,2,7,1,7,9,9
2057,1,294,1230.0,4,1,6,4,8,9,9
2058,2,24,1107.0,8,9,1,5,4,5,3
2059,2,197,1277.65,7,1,3,4,4,4,4
2060,1,21,995.0,3,6,8,5,9,5,5
2061,3,132,1651.1,4,9,7,6,10,9,10
2062,1,267,1232.4,9,4,5,3,2,8,8
2063,1,232,1113.2,2,6,1,2,3,8,6
2064,1,275,1210.8,2,2,8,2,4,8,9
2065,1,115,1076.25,6,6,2,6,10,6,9
2066,1,190,1181.05,7,2,3,4,7,9,5
2067,1,299,1242.0,2,5,8,1,5,8,7
2068,1,268,1185.6,5,1,4,6,6,9,5
2069,3,47,1470.0,1,3,7,2,5,5,5
2070,1,76,1011.15,8,6,7,8,3,6,6
2071,2,54,1133.0,6,5,5,5,6,5,5
2072,1,263,1246.8,2,4,5,1,7,8,10
2073,1,110,1064.7,4,4,10,7,3,4,7
2074,1,215,1101.7,2,3,6,9,4,9,8
2075,1,6,1013.0,4,1,7,9,3,4,3
2076,1,67,1065.75,7,1,1,8,3,4,4
2077,3,43,1505.0,8,6,2,9,7,8,8
2078,2,20,1249.0,7,5,9,3,10,6,9
2079,1,284,1198.8,8,10,2,7,8,9,5
2080,1,267,1209.6,9,4,10,5,6,8,6
2081,1,120,1072.5,9,7,2,1,9,5,7
2082,1,133,1152.8,3,4,4,5,7,8,8
2083,1,273,1208.4,9,7,6,6,1,9,7
2084,2,60,1186.5,10,7,10,10,10,8,5
2085,1,183,1143.1,1,3,10,5,4,8,10
2086,1,100,1098.3,1,10,5,10,7,5,7
2087,1,183,1106.3,3,4,3,4,6,8,5
2088,1,51,1005.0,10,6,2,1,6,5,3
2089,1,239,1120.1,6,6,4,5,9,8,8
2090,2,167,1347.5,9,9,1,9,6,9,9
2091,1,104,1085.7,5,2,9,3,10,4,5
2092,1,2,1004.0,1,7,3,6,2,4,3
2093,2,230,1312.15,4,6,3,8,6,8,7
2094,3,68,1441.65,3,1,8,8,6,7,7
2095,1,297,1214.4,4,6,5,4,1,8,10
2096,1,11,956.0,10,8,9,4,3,5,2
2097,3,106,1475.25,7,6,3,9,5,7,8
2098,1,47,966.0,8,1,8,3,2,4,3
2099,1,209,1135.05,5,1,3,3,1,6,8
2100,1,146,1064.8,2,3,1,6,4,3,5
2101,2,114,1218.0,8,5,2,9,10,6,9
2102,1,70,1062.6,2,2,1,3,1,1,6
2103,1,71,1013.25,6,7,5,8,2,5,3
2104,3,244,1638.0,6,10,6,1,4,8,8
2105,1,250,1192.8,6,10,6,9,1,9,9
2106,3,209,1584.7,3,9,10,6,2,7,7
2107,2,119,1302.0,9,1,2,6,6,8,9
2108,1,173,1138.5,3,8,6,2,1,9,6
2109,2,81,1306.2,1,4,2,4,4,6,7
2110,1,104,1011.15,6,9,10,7,1,6,8
2111,1,221,1192.55,1,7,1,10,5,9,9
2112,5,66,2651.25,6,3,4,7,8,7,8
2113,2,143,1302.4,6,1,5,6,10,8,6
2114,3,149,1537.8,2,6,2,4,8,6,8
2115,1,177,1142.9,4,8,4,4,7,9,7
2116,2,46,1134.0,10,1,3,6,8,6,5
2117,4,11,1938.0,3,4,7,4,5,5,6
2118,1,183,1121.25,1,7,9,5,4,9,8
2119,1,299,1243.2,4,2,5,10,4,8,6
2120,1,140,1058.2,1,2,3,9,2,3,7
2121,3,196,1559.4,1,3,5,2,1,2,7
2122,1,160,1111.0,10,9,7,7,9,10,8
2123,3,112,1677.9,9,2,5,5,6,9,10
2124,3,262,1830.0,1,4,6,6,8,8,8
2125,1,283,1153.2,5,2,5,5,3,6,8
2126,1,99,1042.65,10,1,5,4,4,3,6
2127,2,91,1181.25,7,7,9,8,6,8,8
2128,1,163,1071.4,10,7,9,8,3,6,8
2129,1,130,1045.0,7,9,5,9,6,6,5
2130,1,87,1066.8,8,1,8,1,10,5,5
2131,1,48,982.0,3,5,4,5,10,3,3
2132,1,278,1209.6,4,3,3,8,10,9,6
2133,1,142,1048.3,5,3,9,8,10,5,4
2134,2,162,1361.8,7,10,4,7,1,8,7
2135,1,295,1254.0,8,10,3,5,3,9,9
2136,1,7,985.0,8,8,3,3,8,5,4
2137,3,73,1571.85,2,2,7,4,4,5,4
2138,1,96,1055.25,5,7,9,8,10,6,8
2139,3,57,1505.0,5,2,9,2,9,6,5
2140,4,159,2004.2,9,9,9,6,3,8,10
2141,1,47,1038.0,9,6,9,10,9,7,5
2142,1,61,1100.4,1,1,8,6,4,9,10
2143,1,197,1189.1,5,4,2,4,9,8,9
2144,3,121,1725.9,8,7,8,4,1,8,8
2145,1,112,1088.85,6,6,5,2,10,5,3
2146,4,63,2001.3,8,6,6,8,10,9,8
2147,1,24,986.0,3,7,8,3,5,4,2
2148,2,96,1283.1,3,1,8,5,1,4,5
2149,3,93,1391.25,1,8,4,6,6,7,7
2150,1,139,1131.9,7,5,10,6,4,8,10
2151,3,262,1856.4,2,7,4,10,5,9,8
2152,2,244,1455.6,3,6,2,5,2,8,8
2153,1,94,1055.25,6,8,7,8,9,7,8
2154,2,98,1182.3,5,6,7,9,1,6,8
2155,1,233,1150.0,10,8,8,7,7,10,9
2156,3,215,1807.8,9,9,1,5,9,8,10
2157,4,223,2286.2,6,7,9,5,6,9,8
2158,1,56,1014.0,2,5,4,1,5,1,2
2159,3,135,1580.7,10,10,3,4,10,7,9
2160,1,168,1057.1,4,3,5,8,8,4,8
2161,1,279,1188.0,9,2,2,8,7,8,9
2162,1,250,1242.0,10,5,1,2,9,9,8
2163,1,104,1025.85,9,1,8,9,5,5,6
2164,1,69,1021.65,5,2,4,2,4,1,7
2165,2,280,1350.0,3,5,8,10,5,9,8
2166,2,16,1250.0,10,5,9,10,9,7,7
2167,1,258,1195.2,10,8,8,8,5,9,8
2168,1,111,1035.3,1,3,4,1,1,1,4
2169,1,4,995.0,3,7,5,4,8,4,3
2170,3,70,1590.75,9,7,10,9,10,10,6
2171,3,80,1486.8,10,2,10,1,1,6,6
2172,1,175,1083.5,4,4,10,9,10,5,8
2173,1,273,1180.8,9,5,6,7,10,9,9
2174,2,142,1280.4,1,2,2,9,3,4,6
2175,1,288,1252.8,7,6,5,4,4,9,9
2176,3,70,1491.0,3,6,9,3,9,7,7
2177,1,152,1061.5,3,2,3,2,10,3,7
2178,1,248,1150.8,4,3,2,6,1,8,7
2179,3,147,1663.2,1,8,1,5,1,8,7
2180,5,235,2778.4,1,6,3,1,3,5,8
2181,1,172,1084.6,4,1,2,2,2,1,5
2182,2,2,1116.0,5,10,4,10,3,5,2
2183,1,179,1112.1,1,9,9,1,8,8,9
2184,1,101,1058.4,9,7,9,8,10,7,6
2185,4,132,2019.6,9,1,8,1,8,7,7
2186,3,297,1680.0,1,10,5,4,9,9,7
2187,4,79,1989.75,5,3,1,1,3,3,6
2188,2,31,1207.0,3,9,5,5,3,4,2
2189,1,270,1232.4,5,4,8,6,2,9,8
2190,2,132,1366.2,2,8,8,6,2,8,9
2191,1,185,1093.65,8,3,6,7,9,6,6
2192,1,225,1150.0,7,2,4,7,2,9,7
2193,1,13,974.0,3,10,10,4,6,5,3
2194,1,244,1251.6,8,9,3,1,5,9,8
2195,2,141,1354.1,4,8,2,2,6,9,7
2196,1,48,950.0,4,10,10,10,2,5,3
2197,2,6,1194.0,9,3,3,5,5,4,6
2198,1,100,1068.9,7,4,2,8,8,5,4
2199,1,72,1016.4,4,3,7,3,1,3,3
2200,1,92,1095.15,4,2,10,7,9,5,4
