,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2867,2868,2,104,1216.95,10,2,5,6,5,5,6
2868,2869,1,210,1207.5,3,7,2,3,8,9,10
2869,2870,1,84,1099.35,5,1,3,9,5,3,6
2870,2871,1,298,1144.8,1,1,4,6,6,9,5
2871,2872,5,167,2840.2,1,4,3,4,8,9,10
2872,2873,1,125,1118.7,9,6,5,2,4,9,10
2873,2874,3,79,1498.35,9,6,3,6,4,7,7
2874,2875,2,257,1416.0,10,9,1,2,7,8,10
2875,2876,2,156,1272.7,4,9,9,2,10,6,8
2876,2877,1,255,1244.4,10,1,7,5,6,8,10
2877,2878,2,292,1450.8,3,8,8,3,9,8,6
2878,2879,3,269,1635.6,8,10,1,5,6,8,7
2879,2880,2,281,1406.4,3,1,4,1,3,6,6
2880,2881,1,75,1079.4,3,6,9,8,2,5,3
2881,2882,1,188,1185.65,7,2,8,3,10,8,6
2882,2883,4,132,2196.7,8,9,3,9,1,8,8
2883,2884,1,67,1071.0,7,2,5,2,6,4,5
2884,2885,1,107,1072.05,10,10,9,8,7,7,4
2885,2886,1,67,1077.3,1,9,4,1,10,4,3
2886,2887,1,57,969.0,9,8,1,1,9,5,3
2887,2888,2,88,1224.3,10,3,10,8,7,7,9
2888,2889,2,81,1226.4,9,9,5,5,1,5,7
2889,2890,1,145,1075.8,10,9,2,3,3,4,5
2890,2891,1,208,1200.6,8,2,3,4,6,9,6
2891,2892,1,137,1081.3,6,5,7,5,6,5,7
2892,2893,1,281,1164.0,7,5,6,6,3,8,8
2893,2894,1,211,1141.95,4,7,9,3,6,8,8
2894,2895,1,122,1102.2,6,8,8,9,4,9,6
2895,2896,1,112,1036.35,9,5,7,8,9,6,4
2896,2897,1,89,1004.85,8,5,3,6,7,5,6
2897,2898,4,103,2022.3,2,6,2,6,1,6,6
2898,2899,1,158,1089.0,5,4,5,10,4,3,5
2899,2900,2,225,1305.25,10,1,9,7,9,9,8
2900,2901,2,213,1343.2,1,5,5,9,2,8,9
2901,2902,1,157,1061.5,1,2,9,5,5,3,4
2902,2903,3,94,1651.65,3,10,5,10,1,9,9
2903,2904,1,280,1242.0,6,1,1,6,9,8,6
2904,2905,3,193,1577.8,1,7,10,10,1,7,9
2905,2906,1,258,1176.0,4,7,5,1,8,9,8
2906,2907,2,155,1270.5,9,5,4,5,7,5,6
2907,2908,1,248,1186.8,4,3,9,5,5,8,6
2908,2909,3,37,1431.0,2,9,2,3,1,5,7
2909,2910,1,65,1064.7,3,3,10,8,8,5,6
2910,2911,3,174,1585.1,7,1,8,6,1,7,8
2911,2912,1,220,1161.5,4,8,3,8,6,8,8
2912,2913,1,269,1154.4,7,5,10,2,2,9,8
2913,2914,1,134,1089.0,6,8,5,9,1,5,5
2914,2915,3,226,1565.15,8,8,4,10,2,7,8
2915,2916,2,117,1297.8,3,3,2,3,9,8,5
2916,2917,1,17,1011.0,2,6,7,6,8,6,8
2917,2918,4,151,2098.8,8,5,4,6,1,7,7
2918,2919,4,69,1893.15,7,3,2,8,4,6,7
2919,2920,4,256,2254.8,6,1,5,2,6,7,8
2920,2921,2,241,1359.6,9,9,8,9,8,10,7
2921,2922,1,16,1003.0,9,4,3,10,2,4,4
2922,2923,1,179,1089.0,8,6,5,5,7,5,6
2923,2924,3,67,1495.2,9,7,6,4,8,8,10
2924,2925,2,292,1485.6,3,1,2,10,7,9,7
2925,2926,1,47,1015.0,3,4,4,9,6,4,4
2926,2927,1,256,1234.8,1,2,9,1,4,8,6
2927,2928,2,230,1434.05,7,10,2,2,5,9,9
2928,2929,2,274,1358.4,8,2,4,7,1,9,7
2929,2930,1,78,1021.65,8,7,8,2,9,6,6
2930,2931,2,222,1368.5,5,5,3,6,4,8,8
2931,2932,1,54,998.0,9,8,10,4,9,6,8
2932,2933,1,164,1102.2,10,3,1,3,7,9,6
2933,2934,5,152,2670.8,9,10,5,8,4,7,8
2934,2935,1,151,1148.4,4,4,8,9,4,9,6
2935,2936,1,134,1117.6,7,4,4,6,5,9,10
2936,2937,2,133,1346.4,10,8,7,8,9,10,9
2937,2938,1,133,1103.3,2,6,8,6,5,8,8
2938,2939,1,77,1097.25,3,9,4,1,10,4,4
2939,2940,1,143,1116.5,2,5,10,9,7,8,5
2940,2941,1,259,1210.8,5,5,4,4,1,6,7
2941,2942,1,192,1146.55,8,6,4,8,8,9,7
2942,2943,1,268,1246.8,5,4,6,4,3,8,7
2943,2944,1,231,1152.3,2,10,2,7,2,9,7
2944,2945,1,275,1244.4,7,9,4,10,10,9,5
2945,2946,1,163,1086.8,5,4,5,2,1,1,4
2946,2947,1,207,1117.8,10,3,2,7,3,9,8
2947,2948,1,152,1085.7,8,4,9,3,6,5,6
2948,2949,3,200,1546.75,1,2,5,2,5,2,5
2949,2950,3,104,1457.4,4,7,6,7,4,7,9
2950,2951,2,15,1110.0,7,6,6,10,8,8,5
2951,2952,2,20,1205.0,8,7,9,2,7,7,6
2952,2953,1,276,1170.0,3,9,6,5,7,8,8
2953,2954,2,47,1119.0,8,1,8,2,9,6,9
2954,2955,2,297,1333.2,10,3,5,4,7,9,9
2955,2956,1,37,963.0,9,1,8,8,1,5,5
2956,2957,3,202,1542.15,2,5,4,6,8,6,8
2957,2958,2,143,1346.4,3,2,7,7,7,8,8
2958,2959,2,267,1374.0,4,6,8,8,10,9,8
2959,2960,1,55,952.0,7,2,2,6,4,4,5
2960,2961,1,146,1145.1,8,5,9,8,1,8,8
2961,2962,3,229,1511.1,7,6,6,9,7,9,8
2962,2963,5,245,3081.6,8,4,9,8,5,8,10
2963,2964,1,129,1081.3,3,7,5,2,9,4,7
2964,2965,1,82,1015.35,3,8,7,8,7,6,9
2965,2966,1,280,1153.2,1,4,8,2,1,8,8
2966,2967,1,141,1107.7,3,8,3,10,9,8,10
2967,2968,3,22,1366.0,6,8,4,3,9,7,6
2968,2969,1,231,1164.95,10,2,8,3,8,8,9
2969,2970,1,8,985.0,4,5,5,1,9,3,5
2970,2971,1,80,1013.25,4,8,9,4,10,5,7
2971,2972,3,35,1423.0,8,4,3,6,7,7,5
2972,2973,1,117,1099.35,2,2,3,7,1,3,6
2973,2974,1,24,987.0,9,4,10,3,3,4,2
2974,2975,2,255,1491.6,2,4,7,7,2,9,6
2975,2976,1,131,1060.4,8,3,10,4,3,4,6
2976,2977,1,293,1178.4,2,5,3,1,6,8,6
2977,2978,1,29,983.0,9,4,7,2,6,5,3
2978,2979,1,229,1198.3,4,6,2,5,9,9,9
2979,2980,2,211,1266.15,8,9,3,6,6,7,7
2980,2981,1,221,1117.8,2,4,2,1,4,6,9
2981,2982,1,267,1156.8,8,3,3,1,6,9,7
2982,2983,5,95,2684.85,3,7,1,10,9,7,8
2983,2984,2,243,1323.6,9,2,7,1,3,9,9
2984,2985,1,190,1139.65,1,6,7,5,3,9,10
2985,2986,1,109,1076.25,7,5,2,5,1,3,4
2986,2987,1,282,1180.8,7,6,8,2,2,8,8
2987,2988,3,222,1721.55,4,4,4,4,10,8,10
2988,2989,1,139,1092.3,5,5,4,7,10,4,4
2989,2990,1,193,1171.85,7,10,9,2,5,8,7
2990,2991,3,169,1716.0,5,8,9,6,7,9,7
2991,2992,2,52,1133.0,10,1,1,10,3,5,2
2992,2993,3,189,1627.25,3,4,3,10,3,8,8
2993,2994,1,138,1151.7,5,3,4,4,2,6,7
2994,2995,2,217,1352.4,5,8,9,8,8,9,7
2995,2996,1,9,997.0,5,6,5,6,7,5,5
2996,2997,5,79,2640.75,5,8,7,6,7,8,9
2997,2998,1,175,1122.0,5,9,3,7,8,8,5
2998,2999,3,87,1521.45,10,2,5,3,6,6,7
2999,3000,1,268,1167.6,9,2,4,8,6,8,7
3000,3001,1,120,1119.8,7,7,9,4,6,9,6
3001,3002,1,88,1079.4,4,5,6,2,9,4,7
3002,3003,1,104,1089.9,6,4,5,5,9,4,6
3003,3004,4,211,2118.3,3,6,6,3,1,7,7
3004,3005,1,116,1030.05,10,6,8,8,3,6,4
3005,3006,4,95,2091.6,6,3,9,5,1,7,6
3006,3007,1,46,950.0,10,9,8,1,6,6,7
3007,3008,2,129,1256.2,10,3,1,7,10,6,7
3008,3009,1,34,1002.0,4,2,2,8,6,4,3
3009,3010,1,119,1031.1,8,3,10,2,5,4,5
3010,3011,3,65,1505.7,10,7,8,7,7,9,6
3011,3012,1,160,1130.8,5,8,4,7,3,9,7
3012,3013,1,30,967.0,8,8,6,4,10,6,5
3013,3014,1,272,1142.4,1,7,8,5,8,8,8
3014,3015,1,23,971.0,7,9,7,3,4,5,4
3015,3016,2,153,1298.0,3,7,3,3,9,9,6
3016,3017,1,9,970.0,8,10,9,8,8,7,7
3017,3018,1,187,1136.2,9,5,5,6,9,8,5
3018,3019,4,97,1911.0,3,7,9,7,8,8,8
3019,3020,1,251,1152.0,3,4,10,7,7,8,10
3020,3021,1,214,1120.1,5,3,9,8,10,8,6
3021,3022,2,163,1277.1,5,5,4,8,3,4,6
3022,3023,4,28,1876.0,10,7,7,5,3,7,6
3023,3024,2,55,1168.0,8,1,9,3,3,5,6
3024,3025,1,238,1173.0,4,8,2,9,3,9,6
3025,3026,3,262,1596.0,1,10,5,5,4,8,9
3026,3027,2,105,1197.0,1,8,1,6,7,6,5
3027,3028,2,19,1195.0,3,5,4,10,6,5,2
3028,3029,1,294,1182.0,10,5,4,5,9,9,5
3029,3030,1,167,1104.4,7,10,6,5,1,8,9
3030,3031,1,254,1218.0,8,6,9,5,10,9,7
3031,3032,4,43,1801.0,5,2,4,6,7,6,6
3032,3033,3,90,1413.3,10,6,1,3,5,6,7
3033,3034,1,292,1171.2,7,3,8,8,2,8,8
3034,3035,4,34,1737.0,10,9,7,9,1,8,7
3035,3036,1,12,1008.0,1,7,1,10,2,4,2
3036,3037,3,36,1539.0,9,5,5,10,2,6,5
3037,3038,1,97,1067.85,9,1,1,2,4,3,7
3038,3039,1,252,1147.2,4,5,3,9,8,9,10
3039,3040,1,122,1142.9,4,7,10,8,4,8,10
3040,3041,3,283,1845.6,2,4,5,5,1,6,9
3041,3042,1,243,1153.2,10,6,6,6,9,10,7
3042,3043,2,233,1342.05,6,7,7,10,2,9,6
3043,3044,1,136,1084.6,1,10,10,9,9,6,8
3044,3045,1,202,1196.0,8,10,5,1,6,8,5
3045,3046,1,69,998.55,5,3,4,4,2,1,3
3046,3047,2,91,1204.35,8,4,8,5,3,5,7
3047,3048,1,245,1184.4,2,8,5,3,3,8,6
3048,3049,4,224,2211.45,5,8,8,6,8,9,10
3049,3050,3,147,1611.5,9,7,4,5,5,9,7
3050,3051,5,239,3052.1,3,8,8,1,6,8,10
3051,3052,2,5,1186.0,2,9,5,1,7,5,5
3052,3053,4,9,1999.0,9,6,9,4,2,7,7
3053,3054,1,109,1016.4,3,10,4,9,3,4,5
3054,3055,1,94,1056.3,5,8,5,1,3,3,6
3055,3056,1,79,1008.0,8,10,8,2,7,6,8
3056,3057,1,251,1159.2,4,8,7,7,7,9,7
3057,3058,4,152,1893.1,2,3,3,6,3,5,8
3058,3059,2,115,1308.3,8,3,7,5,4,9,5
3059,3060,1,271,1242.0,5,5,8,5,6,9,6
3060,3061,1,197,1196.0,9,9,2,5,2,9,8
3061,3062,1,290,1257.6,8,1,10,10,8,9,10
3062,3063,1,40,991.0,2,8,6,6,9,6,6
3063,3064,1,86,1077.3,7,7,8,9,8,7,6
3064,3065,4,278,2343.6,10,4,9,4,5,7,8
3065,3066,2,176,1271.6,2,1,6,1,10,5,7
3066,3067,2,92,1239.0,5,10,1,7,1,5,5
3067,3068,1,195,1171.85,3,8,8,4,7,8,10
3068,3069,1,283,1162.8,5,2,7,1,3,8,6
3069,3070,3,234,1683.6,2,7,4,9,1,9,10
3070,3071,1,199,1169.55,3,7,9,5,9,8,10
3071,3072,1,189,1201.75,6,2,8,7,9,9,10
3072,3073,2,77,1282.05,3,4,5,5,2,2,4
3073,3074,1,109,1065.75,3,9,5,2,10,4,7
3074,3075,1,190,1152.3,6,9,6,2,10,9,6
3075,3076,1,97,1057.35,10,1,2,9,8,5,4
3076,3077,1,291,1143.6,7,1,9,3,10,8,6
3077,3078,4,73,1991.85,2,4,6,4,4,5,6
3078,3079,1,278,1194.0,4,3,7,7,9,8,10
3079,3080,1,96,1058.4,3,10,10,1,3,4,3
3080,3081,3,271,1844.4,8,4,2,6,4,9,10
3081,3082,1,82,1003.8,9,6,9,9,8,7,8
3082,3083,1,292,1209.6,3,8,2,6,3,9,6
3083,3084,2,67,1172.85,1,9,4,9,3,5,6
3084,3085,1,193,1124.7,3,6,6,5,5,9,7
3085,3086,1,71,1077.3,10,2,7,4,7,5,5
3086,3087,1,196,1133.9,9,7,9,8,8,10,9
3087,3088,2,13,1102.0,2,5,2,10,9,5,3
3088,3089,2,189,1277.65,9,7,2,3,6,6,9
3089,3090,1,59,983.0,6,1,7,7,8,6,5
3090,3091,1,191,1173.0,10,5,6,5,9,8,8
3091,3092,1,272,1149.6,1,8,9,3,1,9,7
3092,3093,3,161,1553.2,5,9,2,9,6,7,8
3093,3094,2,139,1373.9,10,2,7,5,9,8,6
3094,3095,1,184,1202.9,6,6,1,3,9,8,9
3095,3096,1,142,1065.9,1,2,10,5,6,4,7
3096,3097,2,17,1235.0,7,8,2,3,2,5,3
3097,3098,3,222,1537.55,10,3,5,1,6,6,7
3098,3099,1,220,1147.7,2,9,3,8,5,9,6
3099,3100,1,262,1165.2,9,5,4,5,10,9,9
3100,3101,1,58,1009.0,3,4,1,2,1,1,3
3101,3102,4,106,2070.6,1,8,5,1,6,7,6
3102,3103,1,222,1108.6,9,4,2,3,9,9,7
3103,3104,3,186,1545.6,9,7,6,8,10,9,9
3104,3105,3,275,1866.0,4,8,6,10,1,8,7
3105,3106,3,125,1687.4,5,5,10,8,2,9,7
3106,3107,1,279,1206.0,9,4,7,5,9,8,7
3107,3108,1,123,1109.9,2,8,6,6,4,8,8
3108,3109,2,8,1187.0,2,4,10,10,3,5,5
3109,3110,1,177,1149.5,1,2,6,4,8,9,10
3110,3111,1,218,1179.9,10,5,2,10,7,8,6
3111,3112,1,191,1106.3,3,8,5,10,2,9,9
3112,3113,2,127,1292.5,2,2,10,7,7,6,8
3113,3114,2,9,1152.0,7,1,10,7,4,6,7
3114,3115,1,162,1102.2,8,2,8,6,10,9,6
3115,3116,1,281,1162.8,1,4,6,5,3,8,5
3116,3117,1,50,950.0,7,10,2,4,4,4,4
3117,3118,1,102,1021.65,3,5,1,4,4,1,4
3118,3119,1,167,1155.0,2,3,1,8,3,8,7
3119,3120,2,149,1292.5,8,2,4,4,8,5,4
3120,3121,1,194,1185.65,6,10,10,7,6,10,10
3121,3122,1,94,1054.2,8,7,5,1,1,4,4
3122,3123,1,202,1099.4,9,9,9,10,10,7,8
3123,3124,1,293,1191.6,2,10,3,4,4,8,7
3124,3125,1,29,1035.0,4,1,4,6,6,4,4
3125,3126,1,51,962.0,7,9,3,8,9,6,6
3126,3127,1,233,1133.9,3,8,7,5,9,8,8
3127,3128,1,143,1063.7,9,5,5,2,10,4,8
3128,3129,1,105,1022.7,4,1,9,1,3,3,3
3129,3130,1,105,1082.55,8,5,1,2,2,3,3
3130,3131,1,187,1100.55,10,9,8,10,9,7,5
3131,3132,3,161,1489.4,5,5,4,4,6,5,8
3132,3133,3,285,1874.4,4,1,3,10,8,9,8
3133,3134,2,223,1398.4,5,7,2,5,5,8,9
3134,3135,1,156,1130.8,6,7,6,3,9,9,5
3135,3136,1,79,1079.4,8,9,3,5,3,4,5
3136,3137,3,283,1707.6,3,8,1,7,6,8,10
3137,3138,4,289,2107.2,4,7,3,10,1,7,8
3138,3139,2,191,1383.45,10,9,8,5,4,8,9
3139,3140,1,4,1036.0,5,8,5,2,5,3,3
3140,3141,2,276,1449.6,4,9,5,10,7,8,9
3141,3142,1,115,1019.55,3,7,3,6,9,5,3
3142,3143,1,42,965.0,3,10,4,10,9,5,2
3143,3144,1,186,1125.85,10,8,1,9,5,8,6
3144,3145,1,116,1006.95,7,10,10,10,4,6,4
3145,3146,1,38,1019.0,9,10,8,9,3,6,7
3146,3147,1,95,1059.45,10,4,4,6,7,5,5
3147,3148,4,260,2067.6,10,4,10,6,1,8,9
3148,3149,1,113,1073.1,7,4,7,7,4,5,5
3149,3150,4,128,2198.9,5,6,8,4,6,8,10
3150,3151,1,21,992.0,9,2,4,6,1,4,2
3151,3152,1,168,1078.0,5,9,2,1,3,3,5
3152,3153,1,294,1212.0,8,6,7,5,2,8,9
3153,3154,1,64,1057.35,10,10,10,3,5,5,6
3154,3155,1,65,1069.95,6,5,6,3,5,4,6
3155,3156,2,230,1404.15,4,3,7,6,1,9,7
3156,3157,1,72,1085.7,6,7,6,9,1,6,6
3157,3158,1,295,1225.2,9,2,9,8,8,9,5
3158,3159,1,230,1167.25,9,2,9,6,2,8,6
3159,3160,4,169,2101.0,4,4,9,6,2,7,8
3160,3161,1,168,1130.8,4,7,3,9,5,9,5
3161,3162,2,13,1187.0,5,7,6,8,10,7,5
3162,3163,4,149,2113.1,8,10,9,5,3,8,9
3163,3164,2,9,1245.0,2,7,7,7,9,7,4
3164,3165,5,186,2730.1,7,3,5,2,5,5,8
3165,3166,3,282,1891.2,2,5,4,3,10,8,9
3166,3167,4,100,1939.35,9,10,8,10,7,9,9
3167,3168,1,225,1131.6,8,5,1,4,10,9,9
3168,3169,1,277,1221.6,6,1,9,2,3,9,10
3169,3170,1,94,1074.15,4,9,6,6,1,5,6
3170,3171,1,92,1055.25,10,6,8,3,1,5,3
3171,3172,3,43,1583.0,8,6,2,1,5,6,8
3172,3173,4,77,1921.5,1,5,2,6,6,6,7
3173,3174,1,248,1190.4,9,10,4,1,6,8,10
3174,3175,1,286,1146.0,4,6,7,7,2,8,9
3175,3176,1,146,1061.5,6,1,3,2,10,4,7
3176,3177,1,73,1047.9,6,4,10,10,7,6,4
3177,3178,4,92,1858.5,10,1,1,3,3,5,6
3178,3179,3,231,1562.85,6,4,2,6,10,7,9
3179,3180,1,148,1048.3,6,4,2,4,8,4,7
3180,3181,1,185,1192.55,6,9,9,7,2,9,8
3181,3182,1,249,1215.6,2,8,10,7,9,9,6
3182,3183,2,100,1302.0,5,5,9,6,10,8,8
3183,3184,2,11,1160.0,9,10,10,3,8,7,6
3184,3185,3,224,1593.9,8,5,3,1,8,9,9
3185,3186,1,156,1149.5,7,2,9,8,10,9,9
3186,3187,1,85,1048.95,9,5,2,6,8,5,5
3187,3188,2,118,1203.3,6,7,1,5,9,6,8
3188,3189,1,209,1194.85,10,10,4,7,1,8,7
3189,3190,1,101,1088.85,2,6,7,8,8,6,9
3190,3191,1,183,1207.5,9,5,7,10,3,8,7
3191,3192,2,275,1448.4,4,5,8,6,10,8,7
3192,3193,2,21,1217.0,1,1,3,10,8,5,4
3193,3194,1,31,1008.0,6,4,7,5,9,5,5
3194,3195,2,204,1271.9,6,1,7,10,10,7,8
3195,3196,2,164,1293.6,6,1,10,6,8,9,6
3196,3197,1,158,1153.9,10,8,7,1,8,9,10
3197,3198,4,10,1921.0,5,3,7,6,7,7,7
3198,3199,1,178,1105.5,10,1,1,9,6,8,7
3199,3200,2,39,1146.0,8,4,8,3,3,5,6
3200,3201,1,134,1069.2,4,1,10,8,2,4,7
3201,3202,1,243,1149.6,6,1,2,2,5,8,9
3202,3203,1,66,1026.9,10,2,8,7,2,5,4
3203,3204,1,164,1071.4,9,4,4,9,4,4,6
3204,3205,3,8,1318.0,6,2,4,7,3,6,8
3205,3206,2,43,1147.0,5,5,2,3,4,2,2
3206,3207,4,298,2289.6,5,7,9,10,9,9,8
3207,3208,1,20,1048.0,2,1,5,8,7,4,2
3208,3209,4,216,2109.1,5,4,3,3,9,9,10
3209,3210,1,18,1032.0,3,8,9,7,3,5,3
3210,3211,2,109,1245.3,6,6,10,5,3,6,8
3211,3212,1,219,1129.3,10,5,6,5,2,9,9
3212,3213,3,33,1408.0,4,2,8,5,3,5,7
3213,3214,1,98,1051.05,8,1,7,9,6,6,9
3214,3215,1,43,966.0,5,9,3,4,2,3,2
3215,3216,4,149,2083.4,6,5,6,10,4,8,8
3216,3217,1,65,1082.55,10,7,6,3,7,6,4
3217,3218,1,237,1129.3,1,8,3,1,10,9,7
3218,3219,2,202,1317.9,9,5,8,2,7,8,8
3219,3220,1,247,1250.4,6,3,10,9,5,8,5
3220,3221,1,268,1188.0,8,3,9,5,1,9,7
3221,3222,1,202,1131.6,3,8,4,2,2,8,7
3222,3223,4,82,2061.15,10,8,9,10,8,10,9
3223,3224,3,257,1662.0,2,2,1,7,6,9,9
3224,3225,2,40,1139.0,7,6,3,3,1,5,5
3225,3226,2,26,1213.0,1,6,5,10,1,5,2
3226,3227,1,56,988.0,9,10,6,5,7,6,7
3227,3228,4,262,2101.2,2,1,8,2,9,7,7
3228,3229,1,297,1194.0,9,4,9,2,10,8,7
3229,3230,3,140,1448.7,1,1,9,3,3,5,5
3230,3231,1,84,1077.3,5,10,8,10,2,5,3
3231,3232,1,212,1201.75,5,3,9,8,6,8,6
3232,3233,1,269,1258.8,8,4,7,8,5,8,8
3233,3234,2,165,1310.1,8,9,10,10,4,9,9
3234,3235,1,175,1149.5,7,10,8,6,3,9,5
3235,3236,3,144,1447.6,6,4,1,1,2,5,6
3236,3237,1,208,1158.05,1,5,10,4,6,9,8
3237,3238,1,66,1076.25,7,4,10,8,8,6,7
3238,3239,1,222,1192.55,8,6,6,4,6,9,5
3239,3240,1,65,1069.95,7,2,3,5,9,4,6
3240,3241,3,17,1579.0,5,6,4,5,7,6,8
3241,3242,3,267,1827.6,2,2,1,7,6,9,9
3242,3243,3,150,1503.7,10,1,10,10,6,8,8
3243,3244,2,133,1293.6,5,3,2,4,10,8,9
3244,3245,1,180,1191.4,9,8,10,9,5,9,9
3245,3246,1,178,1128.6,8,1,5,2,9,9,5
3246,3247,2,43,1114.0,6,3,5,6,9,6,6
3247,3248,1,181,1099.4,2,2,5,9,9,4,7
3248,3249,2,89,1163.4,4,1,7,8,1,5,6
3249,3250,1,173,1107.7,9,5,8,6,5,8,6
3250,3251,1,96,1060.5,6,4,6,2,7,5,7
3251,3252,1,67,1100.4,1,2,7,9,3,4,4
3252,3253,3,197,1568.6,4,1,3,10,4,5,7
3253,3254,4,244,2358.0,6,10,6,3,1,8,9
3254,3255,1,51,961.0,3,6,8,8,7,6,5
3255,3256,1,10,1019.0,5,6,10,8,10,6,7
3256,3257,1,47,966.0,4,9,10,6,6,6,8
3257,3258,1,19,1018.0,4,4,3,3,8,3,2
3258,3259,1,36,1009.0,8,2,7,6,2,5,3
3259,3260,1,3,970.0,5,3,8,6,4,4,3
3260,3261,1,12,955.0,8,7,8,1,8,6,6
3261,3262,5,242,3224.4,3,1,8,5,8,7,9
3262,3263,1,284,1221.6,6,7,1,4,5,9,6
3263,3264,1,176,1150.6,9,6,10,4,4,8,8
3264,3265,1,119,1025.85,7,6,8,4,1,5,7
3265,3266,1,280,1170.0,4,10,2,7,4,9,10
3266,3267,3,4,1551.0,7,5,9,2,7,7,7
3267,3268,1,63,1068.9,10,1,6,5,6,5,7
3268,3269,1,182,1187.95,1,2,4,1,9,8,9
3269,3270,4,260,2302.8,4,3,7,9,4,7,7
3270,3271,3,119,1422.75,6,8,8,4,1,7,6
3271,3272,1,268,1207.2,8,4,8,9,9,9,7
3272,3273,1,243,1180.8,6,4,7,4,6,8,6
3273,3274,2,52,1194.0,6,4,1,9,3,5,5
3274,3275,2,11,1133.0,6,1,2,1,3,4,6
3275,3276,1,55,1011.0,9,1,4,8,10,5,2
3276,3277,2,59,1172.0,3,1,10,9,9,6,5
3277,3278,1,25,1028.0,1,5,5,7,6,4,2
3278,3279,1,3,1044.0,2,4,1,10,6,4,3
3279,3280,1,250,1140.0,10,1,4,7,10,8,6
3280,3281,1,196,1146.55,1,6,6,2,2,9,7
3281,3282,1,293,1208.4,4,7,4,8,1,9,8
3282,3283,4,170,1875.5,2,1,4,7,10,6,7
3283,3284,1,31,952.0,1,10,10,10,1,5,4
3284,3285,2,185,1282.25,5,1,4,6,10,5,5
3285,3286,1,145,1150.6,2,6,3,3,2,8,8
3286,3287,2,137,1228.7,4,9,8,7,9,7,9
3287,3288,1,103,1089.9,1,4,3,3,6,3,7
3288,3289,2,280,1435.2,1,5,9,5,10,9,9
3289,3290,2,81,1284.15,2,1,6,8,8,6,5
3290,3291,1,165,1046.1,4,1,3,8,8,4,8
3291,3292,2,71,1236.9,10,7,1,10,7,7,5
3292,3293,1,254,1161.6,8,2,8,2,6,8,6
3293,3294,5,128,2764.3,1,1,10,9,4,6,9
3294,3295,1,190,1178.75,3,8,1,5,6,9,8
3295,3296,1,88,1095.15,1,7,1,6,1,4,7
3296,3297,2,187,1430.6,1,1,3,5,8,8,6
3297,3298,1,48,965.0,5,1,6,7,9,5,2
3298,3299,1,184,1179.9,6,3,5,7,4,9,8
3299,3300,1,187,1131.6,4,2,3,5,9,8,7
3300,3301,1,186,1184.5,2,3,5,7,3,8,8
3301,3302,1,1,984.0,7,6,4,7,3,5,4
3302,3303,4,223,2283.9,7,9,10,4,5,8,10
3303,3304,1,12,1019.0,5,6,7,9,5,5,3
3304,3305,1,151,1053.8,4,10,10,2,6,5,7
3305,3306,1,130,1141.8,3,8,8,4,6,8,7
3306,3307,1,214,1147.7,10,6,4,6,2,8,7
3307,3308,1,192,1137.35,3,9,7,6,10,9,8
3308,3309,2,192,1276.5,3,2,7,3,7,5,6
3309,3310,2,284,1418.4,9,9,10,1,8,9,7
3310,3311,1,199,1095.95,9,2,2,1,4,3,6
3311,3312,1,222,1141.95,5,8,10,3,1,9,7
3312,3313,3,216,1614.6,6,3,3,5,5,8,8
3313,3314,1,256,1252.8,2,6,4,4,2,8,8
3314,3315,1,12,960.0,5,1,2,5,10,3,3
3315,3316,3,286,1905.6,2,2,4,10,4,8,7
3316,3317,1,109,1035.3,5,9,3,4,8,4,6
3317,3318,2,59,1185.0,5,7,9,2,3,5,2
3318,3319,2,60,1215.9,2,2,9,6,2,5,6
3319,3320,3,171,1586.2,3,8,6,2,2,6,7
3320,3321,1,47,1008.0,6,10,2,1,10,5,3
3321,3322,1,226,1131.6,2,10,9,7,9,9,10
3322,3323,1,253,1150.8,1,5,10,1,4,8,5
3323,3324,1,194,1105.15,1,9,2,2,1,8,10
3324,3325,1,287,1251.6,5,6,9,3,7,8,6
3325,3326,4,204,2151.65,10,9,3,3,8,8,9
3326,3327,1,59,1029.0,10,10,6,8,10,7,6
3327,3328,1,222,1135.05,4,1,9,8,10,8,10
3328,3329,1,107,1038.45,9,6,7,8,3,6,7
3329,3330,3,53,1362.0,7,4,2,3,8,6,6
3330,3331,3,70,1456.35,3,8,3,3,7,6,9
3331,3332,4,11,1722.0,9,4,4,6,4,6,7
3332,3333,2,208,1278.8,5,1,2,2,2,2,8
3333,3334,1,19,993.0,5,1,2,1,9,3,5
3334,3335,3,125,1461.9,7,7,10,1,10,8,10
3335,3336,2,188,1403.0,2,2,5,5,9,8,8
3336,3337,2,291,1489.2,9,2,5,1,3,8,10
3337,3338,4,289,2137.2,3,2,9,2,4,9,10
3338,3339,1,140,1075.8,9,9,7,2,7,6,8
3339,3340,1,52,957.0,3,1,8,3,1,3,5
3340,3341,2,35,1221.0,8,3,1,5,7,5,2
3341,3342,1,136,1117.6,4,5,4,6,1,8,10
3342,3343,1,82,1041.6,4,2,5,7,6,4,3
3343,3344,3,263,1759.2,2,6,9,2,7,8,10
3344,3345,1,237,1154.6,2,1,3,10,5,8,10
3345,3346,1,157,1101.1,4,6,7,8,1,8,6
3346,3347,2,84,1156.05,2,2,3,1,10,4,3
3347,3348,1,74,1097.25,3,3,7,1,9,4,5
