,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1648,1649,1,197,1192.55,1,7,10,8,4,8,9
1649,1650,3,115,1538.25,5,4,8,3,9,6,9
1650,1651,1,176,1045.0,10,8,8,9,1,6,7
1651,1652,1,11,1037.0,9,2,4,3,9,4,4
1652,1653,1,110,997.5,7,2,9,9,10,6,5
1653,1654,3,69,1594.95,5,1,3,5,2,2,6
1654,1655,1,213,1176.45,7,9,2,3,2,9,6
1655,1656,1,89,998.55,1,9,3,7,10,5,4
1656,1657,1,167,1096.7,7,5,4,2,10,4,6
1657,1658,4,23,1780.0,1,4,9,6,7,7,7
1658,1659,1,273,1249.2,2,5,9,1,10,9,7
1659,1660,3,269,1663.2,2,7,8,10,10,9,7
1660,1661,1,17,957.0,4,10,8,7,10,6,8
1661,1662,1,245,1174.8,5,4,7,6,6,8,7
1662,1663,1,273,1159.2,6,9,4,6,5,8,7
1663,1664,2,84,1285.2,1,5,10,3,9,5,7
1664,1665,2,170,1332.1,9,6,10,7,7,10,10
1665,1666,1,84,1024.8,6,7,9,9,7,7,6
1666,1667,3,186,1597.35,1,7,7,7,1,7,8
1667,1668,1,117,1036.35,8,10,9,4,5,5,7
1668,1669,1,143,1141.8,7,10,6,7,6,10,7
1669,1670,2,208,1322.5,1,7,10,8,2,8,7
1670,1671,1,66,1012.2,8,2,6,3,8,5,5
1671,1672,1,46,1045.0,5,8,10,7,4,5,4
1672,1673,1,44,1007.0,7,1,8,6,10,6,8
1673,1674,1,211,1179.9,8,8,6,5,6,9,7
1674,1675,3,262,1774.8,6,1,2,5,4,8,10
1675,1676,1,230,1129.3,2,4,9,5,10,9,5
1676,1677,2,3,1141.0,2,6,6,3,8,6,6
1677,1678,1,123,1152.8,1,3,5,3,9,8,9
1678,1679,2,243,1467.6,5,9,3,10,4,9,10
1679,1680,2,71,1200.15,1,1,10,8,4,5,3
1680,1681,1,229,1135.05,4,6,6,5,10,8,9
1681,1682,2,76,1227.45,4,3,5,8,2,4,4
1682,1683,1,170,1130.8,7,8,9,10,8,10,10
1683,1684,2,165,1291.4,4,10,5,1,4,4,4
1684,1685,2,171,1349.7,10,6,2,2,1,9,6
1685,1686,1,76,1074.15,3,1,6,5,9,4,5
1686,1687,1,180,1129.3,1,6,8,10,10,9,8
1687,1688,1,157,1151.7,7,4,9,10,1,8,9
1688,1689,1,5,978.0,5,9,3,5,10,4,4
1689,1690,4,75,2071.65,9,1,6,4,5,7,7
1690,1691,3,58,1442.0,2,3,4,1,5,2,4
1691,1692,3,184,1798.6,2,7,9,6,9,9,10
1692,1693,1,157,1151.7,5,2,10,8,2,9,6
1693,1694,1,41,1016.0,4,2,5,7,1,3,3
1694,1695,1,72,1036.35,1,9,7,6,3,5,5
1695,1696,1,11,1045.0,5,1,6,5,9,4,2
1696,1697,2,298,1461.6,7,1,1,3,6,9,8
1697,1698,1,70,1035.3,3,2,6,1,10,4,4
1698,1699,1,300,1281.25,4,7,7,1,2,9,10
1699,1700,1,162,1117.6,2,5,6,8,3,9,7
1700,1701,2,118,1214.85,4,4,8,4,4,4,3
1701,1702,1,122,1054.9,8,7,1,7,6,6,7
1702,1703,2,236,1286.85,2,8,5,4,6,5,8
1703,1704,1,276,1254.0,1,5,7,8,2,9,10
1704,1705,5,76,2513.7,4,4,9,8,4,6,8
1705,1706,2,189,1343.2,5,9,6,8,6,9,10
1706,1707,2,201,1430.6,9,6,6,6,8,10,6
1707,1708,3,263,1860.0,5,2,9,8,6,8,9
1708,1709,1,42,1023.0,2,10,9,5,5,4,5
1709,1710,2,217,1329.4,4,4,7,2,1,8,7
1710,1711,1,188,1163.8,5,2,8,4,5,8,5
1711,1712,3,260,1603.2,1,8,2,7,6,8,9
1712,1713,1,86,1043.7,3,2,8,10,2,4,3
1713,1714,1,40,1044.0,6,6,4,10,10,6,8
1714,1715,2,299,1354.8,9,6,2,5,7,8,8
1715,1716,2,73,1293.6,9,6,3,9,7,7,6
1716,1717,1,149,1102.2,4,5,9,8,8,8,10
1717,1718,1,18,979.0,9,7,2,2,3,4,5
1718,1719,1,208,1184.5,2,10,7,8,10,9,6
1719,1720,3,286,1884.0,3,10,2,4,4,8,9
1720,1721,3,297,1890.0,1,8,1,9,1,9,10
1721,1722,1,18,1038.0,10,9,3,7,4,5,4
1722,1723,4,183,1984.9,10,8,2,5,5,6,9
1723,1724,1,246,1203.6,1,9,7,1,6,8,9
1724,1725,2,38,1162.0,10,8,8,3,2,6,8
1725,1726,1,258,1197.6,4,1,10,5,7,9,9
1726,1727,1,184,1199.45,9,2,2,7,3,9,10
1727,1728,2,171,1266.1,6,5,1,5,1,4,7
1728,1729,4,133,1949.2,3,6,6,7,4,7,9
1729,1730,1,297,1208.4,4,6,4,10,6,8,9
1730,1731,1,146,1059.3,5,10,1,1,8,4,5
1731,1732,3,116,1466.85,4,10,6,9,9,8,6
1732,1733,1,214,1098.25,2,3,10,4,5,3,8
1733,1734,1,134,1063.7,7,9,8,5,10,6,9
1734,1735,1,279,1189.2,9,5,5,10,6,8,5
1735,1736,1,271,1180.8,4,3,10,2,9,9,6
1736,1737,1,236,1144.25,3,10,4,9,7,8,8
1737,1738,1,248,1140.0,9,10,8,7,1,9,10
1738,1739,2,226,1390.35,3,4,9,4,7,9,6
1739,1740,1,156,1117.6,9,5,3,8,10,8,7
1740,1741,2,155,1310.1,7,6,9,4,5,8,10
1741,1742,1,261,1222.8,4,9,8,6,4,8,6
1742,1743,2,282,1402.8,8,2,2,6,2,9,10
1743,1744,2,286,1332.0,2,2,5,9,3,8,6
1744,1745,2,273,1406.4,8,2,4,7,7,8,9
1745,1746,1,235,1132.75,6,8,1,7,6,9,7
1746,1747,1,266,1162.8,2,2,3,1,3,6,5
1747,1748,4,138,2035.0,10,6,2,9,9,9,8
1748,1749,5,294,2943.6,10,9,5,7,7,9,10
1749,1750,1,58,1031.0,1,5,7,1,7,4,4
1750,1751,2,144,1350.8,2,10,6,4,10,8,6
1751,1752,3,105,1648.5,6,3,6,6,8,9,7
1752,1753,1,227,1095.95,7,3,1,7,6,5,8
1753,1754,1,143,1119.8,2,3,5,10,7,9,10
1754,1755,1,65,1059.45,8,4,4,8,4,4,3
1755,1756,1,91,1017.45,2,10,1,10,8,5,6
1756,1757,1,294,1184.4,1,5,4,1,7,8,6
1757,1758,1,27,950.0,6,3,6,10,9,6,8
1758,1759,1,89,1032.15,6,9,1,9,7,6,9
1759,1760,1,162,1084.6,5,3,10,3,7,4,7
1760,1761,1,154,1151.7,9,6,7,1,2,8,6
1761,1762,1,243,1220.4,2,3,2,5,9,8,8
1762,1763,1,193,1153.45,8,7,1,1,8,8,9
1763,1764,1,210,1136.2,5,2,3,2,7,8,7
1764,1765,1,233,1187.95,5,10,6,10,1,8,7
1765,1766,2,179,1270.5,9,7,9,3,6,7,9
1766,1767,1,250,1218.0,2,4,3,2,5,6,5
1767,1768,2,71,1170.75,4,5,3,9,6,5,4
1768,1769,1,285,1251.6,9,10,8,5,8,9,5
1769,1770,1,7,971.0,1,1,7,4,1,3,3
1770,1771,1,97,1030.05,10,10,9,8,10,7,7
1771,1772,1,265,1201.2,8,1,9,10,1,8,5
1772,1773,2,132,1332.1,3,10,9,2,10,8,7
1773,1774,1,144,1061.5,6,7,5,6,9,6,9
1774,1775,1,10,1044.0,1,4,10,10,9,5,2
1775,1776,1,173,1049.4,4,7,9,3,1,4,6
1776,1777,1,42,1034.0,5,1,2,7,5,3,2
1777,1778,1,250,1232.4,2,4,4,1,8,8,7
1778,1779,1,71,1071.0,10,10,9,1,1,5,7
1779,1780,2,183,1366.2,1,3,8,5,1,8,7
1780,1781,1,263,1226.4,5,7,3,1,2,8,9
1781,1782,1,9,1018.0,8,5,1,5,10,4,3
1782,1783,1,43,991.0,6,3,2,4,3,3,4
1783,1784,2,105,1305.15,9,2,8,4,9,8,9
1784,1785,1,181,1153.45,3,10,5,8,4,9,5
1785,1786,1,149,1061.5,2,1,5,10,6,4,8
1786,1787,1,168,1107.7,2,2,8,7,10,8,5
1787,1788,2,167,1345.3,9,7,1,9,8,9,6
1788,1789,3,7,1476.0,5,2,5,4,9,5,6
1789,1790,5,215,2741.6,9,5,8,9,1,7,9
1790,1791,3,86,1573.95,9,5,2,4,2,5,6
1791,1792,1,268,1150.8,5,6,9,1,9,8,10
1792,1793,1,292,1194.0,10,2,4,10,9,8,7
1793,1794,3,27,1375.0,10,10,9,1,7,8,7
1794,1795,1,119,1003.8,3,4,8,8,2,4,4
1795,1796,1,164,1067.0,5,8,8,7,9,6,9
1796,1797,3,102,1573.95,3,3,3,4,7,5,5
1797,1798,1,230,1156.9,9,1,9,8,9,9,8
1798,1799,3,295,1846.8,2,9,7,8,4,8,10
1799,1800,1,18,1046.0,3,3,3,8,2,3,2
1800,1801,1,131,1060.4,2,8,9,8,9,6,8
1801,1802,1,119,1078.35,2,6,1,10,7,5,7
1802,1803,2,147,1369.5,4,8,7,8,3,8,10
1803,1804,1,18,956.0,2,6,7,9,8,6,8
1804,1805,1,55,1042.0,4,6,6,5,4,4,4
1805,1806,2,216,1380.0,9,6,8,4,5,8,6
1806,1807,3,91,1503.6,4,8,9,9,4,7,6
1807,1808,3,120,1532.3,7,9,7,6,8,9,9
1808,1809,2,52,1207.0,5,1,5,7,1,4,3
1809,1810,1,88,1025.85,1,10,3,4,3,3,3
1810,1811,1,215,1104.0,1,3,4,5,5,6,9
1811,1812,1,286,1186.8,4,8,7,9,1,8,8
1812,1813,2,139,1272.7,8,2,9,9,7,7,7
1813,1814,1,281,1221.6,6,1,5,1,9,9,10
1814,1815,4,263,2262.0,9,5,4,8,7,8,10
1815,1816,4,108,1899.45,2,3,5,9,3,5,6
1816,1817,1,135,1095.6,1,7,8,8,2,5,7
1817,1818,1,290,1174.8,4,4,6,2,1,8,8
1818,1819,1,16,951.0,6,10,5,10,6,6,5
1819,1820,1,26,975.0,5,7,5,2,7,4,4
1820,1821,1,76,1069.95,3,8,1,3,7,4,7
1821,1822,1,208,1183.35,8,2,2,5,9,9,9
1822,1823,1,300,1253.75,5,4,3,8,6,9,8
1823,1824,2,264,1330.8,7,9,2,7,2,8,6
1824,1825,2,160,1265.0,6,10,6,8,10,8,9
1825,1826,2,18,1189.0,10,6,9,4,9,7,6
1826,1827,4,130,2120.8,4,4,3,3,9,9,8
1827,1828,1,222,1113.2,6,2,6,2,7,8,10
1828,1829,3,17,1395.0,2,3,5,5,10,5,4
1829,1830,1,136,1139.6,7,7,9,10,5,9,5
1830,1831,4,62,1977.15,5,2,6,2,4,5,7
1831,1832,1,148,1059.3,7,3,9,6,6,6,8
1832,1833,1,298,1185.6,6,9,3,4,1,9,6
1833,1834,2,290,1470.0,4,4,4,8,1,8,8
1834,1835,1,207,1178.75,4,3,4,8,7,9,10
1835,1836,1,285,1174.8,7,4,6,1,9,8,6
1836,1837,4,150,2193.4,5,1,6,4,5,9,8
1837,1838,3,251,1760.4,6,9,10,8,9,10,10
1838,1839,2,272,1438.8,5,4,3,6,10,9,8
1839,1840,1,298,1192.8,10,9,1,2,9,8,6
1840,1841,2,36,1166.0,6,1,1,1,7,5,4
1841,1842,1,219,1194.85,8,2,9,2,8,8,7
1842,1843,1,238,1099.4,2,1,4,10,9,4,7
1843,1844,1,274,1254.0,10,10,10,9,5,9,6
1844,1845,2,267,1320.0,8,6,5,10,3,8,7
1845,1846,1,267,1167.6,9,5,7,7,5,8,7
1846,1847,1,133,1087.9,8,7,9,10,5,6,5
1847,1848,1,198,1138.5,1,5,2,3,6,8,8
1848,1849,2,147,1244.1,5,3,5,6,10,5,6
1849,1850,1,223,1105.15,2,3,7,9,3,9,6
1850,1851,2,54,1198.0,9,3,8,5,9,6,9
1851,1852,1,97,1045.8,4,10,9,3,1,4,4
1852,1853,1,64,1019.55,10,6,2,4,1,4,7
1853,1854,2,288,1464.0,10,5,5,3,1,8,10
1854,1855,1,142,1065.9,10,6,10,5,5,5,6
1855,1856,1,23,973.0,8,3,3,4,9,4,2
1856,1857,1,252,1239.6,5,6,4,7,6,8,10
1857,1858,1,234,1206.35,9,1,5,8,6,8,9
1858,1859,2,110,1228.5,8,8,8,10,8,8,5
1859,1860,1,195,1097.1,8,3,7,5,8,5,8
1860,1861,2,215,1327.1,10,7,2,4,5,9,7
1861,1862,2,85,1228.5,3,3,1,10,3,4,3
1862,1863,1,100,1065.75,4,7,1,3,1,3,5
1863,1864,3,101,1412.25,3,2,4,2,10,5,6
1864,1865,1,158,1147.3,8,5,6,1,2,9,8
1865,1866,1,83,1032.15,2,1,8,6,3,4,3
1866,1867,2,77,1193.85,8,2,5,7,3,5,4
1867,1868,2,251,1454.4,10,7,4,6,8,9,9
1868,1869,1,174,1139.6,8,1,5,1,1,8,10
1869,1870,2,126,1260.6,5,6,5,2,3,4,6
1870,1871,1,72,1067.85,3,2,5,8,7,4,7
1871,1872,1,88,1017.45,3,6,2,3,9,4,6
1872,1873,1,271,1185.6,3,9,9,8,4,8,6
1873,1874,2,122,1211.1,3,10,7,7,1,6,9
1874,1875,2,275,1500.0,10,6,9,3,9,9,7
1875,1876,1,179,1137.4,8,9,3,6,3,8,7
1876,1877,4,142,1951.4,2,6,6,4,8,7,7
1877,1878,1,159,1091.2,10,1,4,8,2,4,4
1878,1879,1,1,1030.0,5,4,3,5,9,3,5
1879,1880,1,5,1034.0,5,5,6,4,2,3,4
1880,1881,2,229,1285.7,7,6,3,4,6,6,7
1881,1882,1,255,1171.2,1,1,5,1,6,8,10
1882,1883,2,192,1434.05,5,5,2,2,7,8,8
1883,1884,2,108,1311.45,7,9,4,5,9,8,7
1884,1885,1,28,1017.0,6,4,3,2,3,3,2
1885,1886,3,134,1471.8,3,4,9,7,5,6,9
1886,1887,1,127,1076.9,1,9,10,5,6,5,8
1887,1888,1,212,1183.35,6,6,6,5,5,8,9
1888,1889,2,216,1417.95,5,1,5,2,9,8,6
1889,1890,2,85,1226.4,2,6,1,9,1,5,5
1890,1891,2,42,1169.0,8,4,2,6,3,5,2
1891,1892,1,243,1222.8,8,6,10,4,3,8,10
1892,1893,1,298,1171.2,5,5,9,4,10,9,7
1893,1894,1,198,1094.8,9,4,1,8,7,5,6
1894,1895,4,234,2107.95,8,5,7,9,3,8,8
1895,1896,2,72,1240.05,5,1,8,3,2,4,7
1896,1897,3,90,1444.8,4,4,8,7,3,6,6
1897,1898,4,14,1770.0,8,4,1,7,8,7,6
1898,1899,2,223,1294.9,5,2,2,5,4,6,8
1899,1900,4,136,2160.4,9,9,8,1,10,9,9
1900,1901,3,133,1468.5,4,8,10,5,3,6,8
1901,1902,1,104,1041.6,3,8,3,7,3,4,4
1902,1903,2,123,1272.7,10,2,10,7,3,6,9
1903,1904,1,299,1200.0,7,2,3,2,8,9,5
1904,1905,1,5,979.0,8,1,4,6,6,5,3
1905,1906,1,215,1205.2,7,3,2,4,10,9,6
1906,1907,5,79,2683.8,6,3,8,5,10,7,8
1907,1908,1,91,1078.35,1,9,6,8,8,6,7
1908,1909,2,13,1121.0,8,3,5,6,4,5,3
1909,1910,1,213,1143.1,10,8,3,2,6,8,7
1910,1911,4,237,2298.85,7,6,7,8,5,9,8
1911,1912,1,247,1179.6,8,8,2,4,4,9,6
1912,1913,3,174,1504.8,1,7,6,1,1,6,8
1913,1914,1,228,1153.45,8,8,9,4,8,9,7
1914,1915,2,109,1270.5,8,10,1,1,6,6,9
1915,1916,1,226,1164.95,6,8,2,10,10,9,6
1916,1917,2,173,1226.5,5,10,7,2,2,5,5
1917,1918,1,14,1040.0,7,1,9,3,7,5,3
1918,1919,1,292,1146.0,2,5,7,10,4,9,7
1919,1920,4,98,1934.1,9,4,7,8,1,7,8
1920,1921,1,18,1022.0,5,3,4,7,2,3,5
1921,1922,1,257,1248.0,1,7,8,2,5,9,7
1922,1923,2,253,1486.8,7,3,7,6,9,9,6
1923,1924,1,152,1131.9,6,8,2,10,6,9,9
1924,1925,1,3,1046.0,1,2,10,1,8,4,5
1925,1926,3,240,1855.2,5,5,3,6,7,9,9
1926,1927,2,22,1186.0,7,6,5,6,4,6,6
1927,1928,2,109,1260.0,9,6,7,5,8,7,5
1928,1929,2,46,1166.0,10,1,3,3,7,5,5
1929,1930,2,85,1165.5,6,6,4,7,8,7,9
1930,1931,1,188,1116.65,10,1,2,6,3,9,7
1931,1932,1,147,1130.8,7,2,10,1,3,9,5
1932,1933,1,155,1113.2,7,6,9,10,5,9,6
1933,1934,2,31,1182.0,9,10,6,8,3,7,9
1934,1935,1,47,1002.0,7,7,5,7,2,5,2
1935,1936,1,151,1155.0,2,1,4,6,3,8,7
1936,1937,1,94,1064.7,2,1,4,6,1,3,6
1937,1938,1,87,1037.4,2,2,1,2,9,3,4
1938,1939,2,190,1392.65,5,8,7,5,6,8,7
1939,1940,1,7,1017.0,3,3,3,2,4,1,4
1940,1941,3,189,1739.95,3,2,7,7,2,9,7
1941,1942,1,22,1020.0,7,2,5,3,1,3,2
1942,1943,1,26,972.0,4,1,9,9,10,5,3
1943,1944,3,29,1393.0,10,4,7,1,2,6,8
1944,1945,1,268,1225.2,6,10,2,9,8,9,8
1945,1946,1,264,1226.4,7,5,5,8,9,8,8
1946,1947,1,178,1153.9,8,1,8,4,7,8,7
1947,1948,1,139,1117.6,3,5,1,7,10,9,7
1948,1949,1,101,1037.4,1,10,5,8,9,5,4
1949,1950,1,150,1129.7,3,1,6,5,10,9,10
1950,1951,1,27,1023.0,6,6,9,7,10,7,7
1951,1952,1,244,1170.0,1,1,4,9,8,9,9
1952,1953,1,134,1048.3,6,3,9,2,7,5,8
1953,1954,4,239,2226.4,5,4,8,8,1,7,7
1954,1955,1,29,968.0,4,4,8,2,2,3,3
1955,1956,4,243,2086.8,7,1,7,3,6,8,10
1956,1957,1,263,1179.6,4,8,10,3,4,9,7
1957,1958,2,107,1212.75,2,5,5,4,6,4,5
1958,1959,4,242,2260.8,1,4,7,5,10,7,9
1959,1960,1,264,1215.6,6,5,5,2,3,8,6
1960,1961,3,157,1733.6,8,4,9,6,7,9,10
1961,1962,3,177,1467.4,7,6,5,10,5,7,9
1962,1963,2,201,1288.0,7,7,1,7,1,6,7
1963,1964,2,287,1454.4,9,5,7,1,6,8,8
1964,1965,1,29,1012.0,3,7,1,7,8,5,3
1965,1966,1,164,1100.0,3,2,4,6,9,4,7
1966,1967,1,87,1018.5,2,7,8,10,7,6,9
1967,1968,1,274,1221.6,1,2,6,3,10,9,6
1968,1969,1,209,1162.65,7,10,10,6,6,10,5
1969,1970,3,261,1747.2,6,6,7,4,9,9,9
1970,1971,3,140,1563.1,2,9,5,8,9,7,9
1971,1972,4,15,1902.0,3,7,7,7,8,8,7
1972,1973,1,281,1227.6,3,3,4,3,4,6,9
1973,1974,1,264,1159.2,6,7,5,8,10,9,5
1974,1975,2,212,1419.1,6,4,5,5,4,8,9
1975,1976,2,283,1362.0,4,1,10,8,1,9,10
1976,1977,2,77,1239.0,8,6,8,4,8,7,9
1977,1978,2,54,1156.0,4,4,8,8,7,6,9
1978,1979,1,193,1136.2,1,3,9,9,5,9,6
1979,1980,3,61,1572.9,9,7,3,3,4,6,9
1980,1981,1,251,1227.6,4,4,6,6,8,8,8
1981,1982,1,213,1116.65,5,1,10,6,5,9,9
1982,1983,4,116,1812.3,1,4,1,7,10,6,8
1983,1984,2,150,1282.6,1,1,7,6,4,5,6
1984,1985,1,177,1105.5,5,6,1,1,6,9,7
1985,1986,2,173,1246.3,7,9,10,3,3,6,6
1986,1987,3,38,1380.0,3,5,9,8,3,6,6
1987,1988,1,92,1035.3,2,4,4,9,10,4,4
1988,1989,1,34,985.0,9,8,9,8,10,7,7
1989,1990,1,100,1022.7,6,6,6,10,4,6,9
1990,1991,1,82,1097.25,9,4,5,1,4,3,5
1991,1992,3,199,1532.95,7,7,4,5,7,7,8
1992,1993,3,199,1676.7,3,5,10,3,7,9,10
1993,1994,1,183,1156.9,7,8,3,6,4,8,6
1994,1995,1,137,1108.8,5,5,7,1,5,8,10
1995,1996,1,240,1141.2,7,4,6,4,7,8,5
1996,1997,1,197,1114.35,1,1,7,4,2,8,6
1997,1998,1,155,1057.1,1,6,3,4,2,3,8
1998,1999,1,215,1179.9,10,6,9,10,8,10,10
1999,2000,2,186,1266.15,5,10,5,10,4,5,6
2000,2001,1,151,1078.0,7,5,3,3,3,3,8
2001,2002,1,79,1045.8,8,10,2,3,8,5,3
2002,2003,1,250,1252.8,9,9,7,6,9,10,8
2003,2004,1,127,1147.3,4,5,9,2,2,8,5
2004,2005,1,167,1046.1,10,2,6,6,7,6,9
2005,2006,1,75,1038.45,4,5,10,2,6,4,5
2006,2007,2,47,1219.0,6,5,10,2,3,5,6
2007,2008,1,71,1041.6,10,5,8,10,6,6,5
2008,2009,1,107,1084.65,4,4,9,9,2,4,3
2009,2010,3,291,1605.6,10,7,7,7,9,10,9
2010,2011,1,239,1178.75,3,1,10,7,8,8,6
2011,2012,1,182,1127.0,10,2,9,10,1,8,5
2012,2013,2,88,1264.2,2,10,3,6,7,6,8
2013,2014,3,257,1622.4,8,7,4,7,8,9,10
2014,2015,1,201,1196.0,1,10,10,2,2,9,6
2015,2016,1,154,1054.9,9,3,2,3,1,3,4
2016,2017,1,213,1101.7,7,3,3,9,1,9,8
2017,2018,1,210,1109.75,3,7,5,1,1,8,8
2018,2019,3,179,1651.1,10,4,8,1,3,9,8
2019,2020,1,197,1138.5,6,9,5,2,9,8,6
2020,2021,1,277,1171.2,9,7,10,9,6,10,8
2021,2022,1,130,1147.3,6,10,10,3,5,8,10
2022,2023,1,199,1196.0,8,1,6,5,10,8,6
2023,2024,1,198,1121.25,2,6,7,9,5,8,5
2024,2025,1,65,1100.4,9,8,3,4,6,5,3
2025,2026,1,195,1166.1,2,5,9,7,8,8,6
2026,2027,3,43,1513.0,3,2,6,8,6,7,5
2027,2028,2,261,1346.4,6,9,3,7,6,9,6
2028,2029,1,247,1237.2,1,9,10,2,9,8,9
2029,2030,1,234,1102.85,1,1,3,5,5,6,9
2030,2031,1,222,1095.95,2,2,1,5,2,1,5
2031,2032,1,281,1170.0,2,2,3,3,5,6,9
2032,2033,1,231,1163.8,2,1,9,4,9,9,10
2033,2034,5,43,2451.0,2,1,5,8,9,6,7
2034,2035,1,65,1069.95,3,9,7,4,7,5,3
2035,2036,1,291,1180.8,2,5,9,9,7,8,7
2036,2037,1,171,1087.9,4,1,7,10,10,5,6
2037,2038,3,268,1875.6,1,4,3,3,5,6,7
2038,2039,3,277,1593.6,7,1,1,2,7,6,8
2039,2040,2,90,1225.35,1,4,10,5,4,4,7
2040,2041,1,111,1093.05,4,1,8,4,3,3,7
2041,2042,2,122,1371.7,5,9,7,10,8,9,7
2042,2043,1,202,1143.1,4,10,4,5,10,9,7
2043,2044,1,186,1207.5,1,3,8,10,10,8,6
2044,2045,1,87,1081.5,9,2,8,10,10,6,5
2045,2046,1,167,1052.7,8,3,9,9,9,6,9
2046,2047,2,60,1210.65,9,4,5,6,8,6,5
2047,2048,1,21,986.0,9,10,5,6,1,5,2
2048,2049,1,213,1184.5,4,3,3,2,3,6,8
2049,2050,2,115,1188.6,8,4,7,10,4,6,7
2050,2051,1,180,1164.95,8,1,3,3,4,8,6
2051,2052,1,140,1052.7,6,2,4,7,8,5,5
2052,2053,1,101,1101.45,2,7,4,10,7,8,4
2053,2054,3,169,1544.4,3,6,5,6,1,6,7
2054,2055,1,156,1122.0,4,7,9,6,10,9,5
2055,2056,1,160,1105.5,4,5,5,7,9,9,7
2056,2057,1,141,1058.2,8,2,9,5,6,5,4
2057,2058,1,194,1193.7,1,6,4,6,9,8,9
2058,2059,1,83,1047.9,6,9,6,7,9,7,6
2059,2060,1,109,1004.85,10,3,1,1,10,4,5
2060,2061,1,289,1228.8,9,2,10,10,6,9,5
2061,2062,3,273,1682.4,8,9,3,1,6,8,7
2062,2063,3,208,1827.35,8,10,5,2,7,8,7
2063,2064,1,147,1062.6,9,6,6,5,7,6,5
2064,2065,1,57,1003.0,7,2,5,1,1,3,4
2065,2066,1,6,1010.0,2,8,8,6,1,5,2
2066,2067,1,28,953.0,3,10,8,4,2,4,3
2067,2068,1,271,1209.6,3,5,1,7,9,9,6
2068,2069,1,168,1094.5,3,1,3,10,4,3,4
2069,2070,3,258,1633.2,6,9,3,5,1,9,10
2070,2071,2,210,1420.25,4,2,1,1,2,6,8
2071,2072,2,139,1325.5,1,3,6,1,1,8,6
2072,2073,2,114,1198.05,10,1,1,7,9,6,8
2073,2074,5,243,2874.0,7,7,2,9,2,8,10
2074,2075,2,105,1295.7,5,8,1,9,10,8,9
2075,2076,1,33,1039.0,2,8,7,1,4,4,2
2076,2077,1,262,1156.8,4,4,3,5,1,6,8
2077,2078,1,149,1065.9,1,5,5,4,8,3,6
2078,2079,3,60,1607.55,9,9,4,9,6,9,8
2079,2080,1,34,1025.0,1,8,2,10,9,5,3
2080,2081,3,83,1581.3,8,9,6,4,4,7,8
2081,2082,3,182,1666.35,6,5,5,8,3,9,7
2082,2083,2,255,1443.6,5,4,4,3,2,6,9
2083,2084,4,14,1749.0,4,7,3,6,6,7,6
2084,2085,2,260,1390.8,7,6,9,3,2,8,9
2085,2086,2,144,1236.4,3,4,7,9,5,5,6
2086,2087,1,182,1174.15,1,2,10,9,6,8,7
2087,2088,1,147,1124.2,10,4,5,10,3,9,9
2088,2089,3,10,1476.0,7,4,6,9,6,8,9
2089,2090,1,169,1045.0,4,1,10,7,2,4,4
2090,2091,1,191,1184.5,5,5,6,6,4,9,6
2091,2092,1,296,1213.2,1,2,6,4,10,9,5
2092,2093,2,40,1149.0,4,4,1,9,5,4,5
2093,2094,1,11,988.0,8,6,10,8,9,7,7
2094,2095,1,96,1071.0,10,10,5,9,5,5,7
2095,2096,4,134,2002.0,1,8,9,3,2,6,9
2096,2097,3,241,1760.4,1,8,1,8,8,8,7
2097,2098,1,212,1115.5,10,8,2,6,5,8,9
2098,2099,1,87,1088.85,2,9,8,6,2,5,4
2099,2100,1,158,1078.0,1,6,3,8,7,5,5
2100,2101,1,72,1025.85,5,10,6,2,7,5,3
2101,2102,3,224,1547.9,2,2,6,4,1,5,7
2102,2103,1,295,1221.6,7,4,5,2,8,9,6
2103,2104,1,99,1045.8,8,2,1,8,2,4,4
2104,2105,1,225,1162.65,2,8,7,6,9,9,9
2105,2106,2,43,1100.0,1,8,10,1,1,5,2
2106,2107,5,82,2823.45,6,7,1,4,8,8,9
2107,2108,1,173,1071.4,9,1,1,7,5,4,7
2108,2109,2,41,1155.0,1,6,1,1,7,5,5
2109,2110,2,214,1292.6,8,6,6,8,8,8,7
2110,2111,3,211,1697.4,2,2,10,7,3,9,10
2111,2112,1,179,1080.2,8,8,4,7,1,5,8
2112,2113,1,224,1151.15,3,6,9,3,4,9,5
2113,2114,5,93,2503.2,6,9,3,8,10,8,9
2114,2115,1,294,1248.0,7,9,3,7,10,9,5
2115,2116,1,177,1147.3,1,8,2,10,3,9,8
2116,2117,1,146,1151.7,3,2,1,9,9,9,9
2117,2118,3,169,1482.8,6,10,9,7,7,9,7
2118,2119,1,93,1099.35,2,7,9,8,3,5,6
2119,2120,1,135,1148.4,4,2,10,5,8,9,6
2120,2121,2,240,1417.2,2,9,9,6,8,9,9
2121,2122,2,89,1157.1,6,4,5,2,9,5,5
2122,2123,1,157,1070.3,5,9,4,10,6,5,5
2123,2124,1,169,1138.5,9,8,8,7,4,9,9
2124,2125,1,290,1246.8,7,3,5,5,3,8,6
2125,2126,1,211,1095.95,5,10,9,4,7,5,7
2126,2127,1,185,1151.15,10,6,4,10,5,8,9
2127,2128,1,272,1183.2,8,3,6,2,7,8,6
2128,2129,1,246,1243.2,6,4,8,2,9,8,10
