,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2375,2376,1,33,955.0,3,6,5,6,9,5,2
2376,2377,2,202,1374.25,3,8,8,1,7,8,9
2377,2378,1,154,1097.8,4,8,2,4,5,3,8
2378,2379,1,242,1147.2,9,1,8,2,4,9,5
2379,2380,3,217,1725.0,7,2,10,10,1,8,8
2380,2381,3,277,1732.8,10,5,9,7,8,9,10
2381,2382,4,21,1821.0,5,8,2,5,5,5,6
2382,2383,2,51,1128.0,3,1,1,1,10,4,2
2383,2384,1,9,1035.0,1,7,7,1,4,4,5
2384,2385,1,125,1075.8,8,5,9,1,8,5,8
2385,2386,1,71,1026.9,6,7,5,8,5,5,6
2386,2387,1,185,1159.2,9,8,7,4,10,9,10
2387,2388,4,278,2196.0,7,7,5,1,10,8,8
2388,2389,2,288,1362.0,7,4,4,6,6,8,6
2389,2390,1,125,1114.3,5,7,10,2,1,9,8
2390,2391,1,207,1105.15,9,9,3,2,9,8,9
2391,2392,1,226,1148.85,9,9,5,6,10,9,7
2392,2393,2,161,1233.1,2,1,5,3,2,2,4
2393,2394,3,224,1570.9,9,8,1,9,8,8,8
2394,2395,2,167,1328.8,10,10,3,9,4,8,9
2395,2396,1,74,1064.7,1,8,3,9,5,4,6
2396,2397,1,26,975.0,1,10,4,2,4,3,4
2397,2398,2,208,1367.35,7,2,2,6,2,9,9
2398,2399,5,207,2907.2,8,7,1,3,3,7,9
2399,2400,2,276,1377.6,9,3,9,6,4,8,6
2400,2401,1,72,1051.05,6,2,7,2,6,5,7
2401,2402,1,144,1134.1,9,10,5,9,3,8,6
2402,2403,3,287,1663.2,7,7,3,6,5,8,10
2403,2404,4,32,1963.0,6,3,2,8,7,7,7
2404,2405,1,220,1141.95,7,6,10,3,9,9,7
2405,2406,2,115,1291.5,10,10,10,7,4,7,5
2406,2407,1,68,1035.3,9,3,4,7,7,5,7
2407,2408,1,237,1183.35,4,9,5,1,2,8,5
2408,2409,1,14,1017.0,9,8,2,4,8,5,4
2409,2410,1,113,998.55,4,7,4,8,4,4,4
2410,2411,1,85,1098.3,3,4,8,9,3,4,5
2411,2412,1,15,1041.0,2,10,4,7,2,4,4
2412,2413,1,240,1234.8,6,7,10,4,3,8,6
2413,2414,1,113,1087.8,9,7,5,9,2,5,3
2414,2415,1,291,1225.2,4,6,4,1,5,8,10
2415,2416,2,248,1478.4,9,4,8,6,4,8,6
2416,2417,1,28,979.0,9,5,5,7,3,4,2
2417,2418,2,207,1423.7,10,10,8,1,1,8,8
2418,2419,3,44,1380.0,3,9,9,1,1,6,6
2419,2420,2,128,1309.0,2,8,4,3,4,8,7
2420,2421,5,69,2691.15,5,7,4,9,9,7,8
2421,2422,2,121,1356.3,2,2,9,3,10,9,9
2422,2423,4,134,2176.9,2,7,8,8,6,9,8
2423,2424,1,109,1102.5,8,7,6,2,3,8,6
2424,2425,1,117,1048.95,9,8,6,3,7,6,4
2425,2426,2,72,1245.3,1,5,8,6,9,6,8
2426,2427,1,243,1251.6,2,9,7,3,3,9,5
2427,2428,4,76,2093.7,2,5,3,2,8,9,7
2428,2429,1,26,1028.0,8,8,8,7,5,6,4
2429,2430,1,195,1102.85,4,7,8,9,5,8,9
2430,2431,1,43,1047.0,8,4,3,6,3,4,3
2431,2432,4,210,2265.5,3,6,2,4,6,7,9
2432,2433,1,88,1074.15,4,1,8,9,4,4,4
2433,2434,3,222,1781.35,9,7,10,2,6,9,10
2434,2435,1,46,954.0,1,1,4,2,6,3,3
2435,2436,2,274,1458.0,7,8,6,5,4,8,10
2436,2437,3,278,1832.4,9,9,7,3,9,9,9
2437,2438,2,145,1302.4,6,9,7,3,9,9,6
2438,2439,3,93,1578.15,10,1,2,5,2,5,5
2439,2440,1,216,1177.6,4,7,8,3,8,8,9
2440,2441,2,201,1278.8,8,2,9,6,9,7,6
2441,2442,1,263,1219.2,6,6,2,8,9,9,10
2442,2443,4,168,1993.2,8,6,8,6,5,8,9
2443,2444,2,135,1311.2,9,9,6,7,5,9,10
2444,2445,1,294,1210.8,6,4,10,1,7,8,9
2445,2446,1,288,1260.0,4,2,6,3,7,9,9
2446,2447,1,92,1017.45,4,2,10,5,1,3,4
2447,2448,1,167,1109.9,6,5,3,3,1,8,5
2448,2449,1,8,988.0,4,7,5,6,4,4,4
2449,2450,1,271,1258.8,10,5,8,9,1,8,7
2450,2451,1,159,1084.6,5,1,7,2,10,4,7
2451,2452,1,271,1150.8,7,6,10,2,10,9,10
2452,2453,1,82,1020.6,2,1,3,6,5,3,5
2453,2454,2,117,1216.95,6,4,6,5,4,5,5
2454,2455,3,296,1676.4,7,9,3,2,2,9,9
2455,2456,1,275,1186.8,5,4,3,1,1,6,6
2456,2457,1,152,1113.2,5,4,8,4,5,8,7
2457,2458,2,212,1405.3,8,5,9,9,1,8,8
2458,2459,4,282,2131.2,7,7,9,3,9,9,9
2459,2460,3,155,1513.6,2,8,8,4,3,6,8
2460,2461,1,189,1124.7,9,7,6,7,3,9,8
2461,2462,5,217,3075.1,8,1,3,9,2,7,8
2462,2463,1,197,1138.5,9,1,4,1,9,9,7
2463,2464,3,58,1343.0,4,4,7,3,10,6,8
2464,2465,2,121,1250.7,3,10,8,6,1,6,8
2465,2466,1,207,1154.6,6,3,5,8,2,9,8
2466,2467,2,29,1247.0,10,2,4,2,8,5,5
2467,2468,1,164,1075.8,7,10,6,7,1,6,5
2468,2469,2,25,1247.0,3,1,4,2,5,2,6
2469,2470,4,119,1999.2,2,5,9,6,6,7,7
2470,2471,3,299,1820.4,1,4,10,2,4,8,10
2471,2472,1,165,1069.2,7,8,9,3,7,6,5
2472,2473,3,20,1512.0,1,5,3,7,9,6,8
2473,2474,1,55,955.0,3,9,3,3,6,4,4
2474,2475,1,201,1151.15,5,6,7,5,4,9,6
2475,2476,3,135,1718.2,10,10,5,10,9,9,10
2476,2477,1,133,1138.5,3,10,2,5,5,8,7
2477,2478,1,225,1112.05,9,8,1,5,5,9,8
2478,2479,1,75,1031.1,8,8,8,9,7,7,6
2479,2480,1,289,1227.6,5,5,4,5,1,6,5
2480,2481,1,24,952.0,9,7,10,10,2,6,8
2481,2482,2,294,1395.6,9,10,4,9,7,9,9
2482,2483,1,271,1166.4,8,3,9,1,2,9,7
2483,2484,2,140,1317.8,1,3,3,10,8,9,7
2484,2485,3,157,1545.5,5,10,7,7,9,8,10
2485,2486,1,233,1145.4,3,8,3,7,3,9,8
2486,2487,1,234,1162.65,8,8,5,5,7,8,5
2487,2488,1,263,1243.2,6,8,10,2,6,9,6
2488,2489,2,260,1461.6,5,6,3,2,10,9,7
2489,2490,1,190,1092.5,10,6,7,5,5,5,7
2490,2491,3,289,1651.2,6,9,3,9,9,9,8
2491,2492,1,245,1249.2,6,5,3,5,3,8,8
2492,2493,1,199,1155.75,5,3,9,8,1,9,9
2493,2494,2,9,1141.0,7,3,2,4,6,5,3
2494,2495,1,271,1142.4,3,10,8,5,4,9,5
2495,2496,1,287,1200.0,7,10,5,9,10,9,9
2496,2497,1,290,1156.8,3,3,10,7,5,9,8
2497,2498,1,38,1013.0,2,9,2,8,8,5,3
2498,2499,1,20,1031.0,3,10,5,8,5,4,4
2499,2500,1,259,1232.4,3,10,7,5,7,8,7
2500,2501,1,278,1192.8,7,5,7,2,3,9,8
2501,2502,2,204,1276.5,8,7,3,2,6,6,6
2502,2503,3,117,1455.3,9,4,1,7,3,6,7
2503,2504,1,69,1019.55,9,6,9,9,9,7,9
2504,2505,1,77,1092.0,2,6,8,3,2,4,7
2505,2506,2,39,1147.0,6,4,7,1,6,6,9
2506,2507,2,165,1291.4,1,5,3,1,6,4,4
2507,2508,1,49,1026.0,9,1,8,2,4,4,4
2508,2509,1,250,1174.8,3,10,4,5,7,9,9
2509,2510,1,58,997.0,4,2,2,5,4,1,5
2510,2511,2,13,1110.0,9,3,1,6,5,5,6
2511,2512,1,206,1190.25,9,5,5,9,2,9,6
2512,2513,1,159,1115.4,2,7,5,9,5,9,8
2513,2514,1,230,1173.0,1,3,8,1,10,9,10
2514,2515,3,252,1866.0,9,4,6,6,3,8,10
2515,2516,1,225,1175.3,4,9,8,4,6,8,6
2516,2517,2,297,1387.2,4,4,4,8,2,8,10
2517,2518,1,279,1257.6,7,7,2,5,8,8,9
2518,2519,4,191,2084.95,7,8,5,4,2,7,9
2519,2520,1,260,1153.2,10,2,4,10,10,8,8
2520,2521,1,22,963.0,9,2,4,1,6,4,2
2521,2522,1,117,1080.45,8,2,10,9,10,6,7
2522,2523,2,169,1232.0,4,4,3,4,8,4,4
2523,2524,1,148,1104.4,8,10,3,1,7,8,9
2524,2525,2,43,1202.0,8,3,6,8,4,6,7
2525,2526,1,255,1174.8,3,8,10,6,10,9,9
2526,2527,1,136,1134.1,5,5,10,9,1,9,5
2527,2528,3,92,1650.6,4,8,3,7,3,9,10
2528,2529,2,37,1243.0,3,10,10,5,5,5,2
2529,2530,2,147,1304.6,3,8,1,7,2,9,9
2530,2531,2,250,1401.6,1,1,8,1,10,9,9
2531,2532,4,190,2024.0,8,2,5,7,8,7,9
2532,2533,1,29,1009.0,3,6,8,8,6,6,8
2533,2534,1,13,1017.0,1,2,1,2,8,3,4
2534,2535,1,129,1052.7,3,3,2,9,2,3,8
2535,2536,3,270,1714.8,5,10,4,7,1,9,10
2536,2537,1,273,1245.6,4,2,8,10,7,8,6
2537,2538,2,197,1351.25,5,1,4,3,8,8,7
2538,2539,1,158,1117.6,1,7,6,9,1,8,5
2539,2540,1,111,1001.7,2,5,10,9,9,5,5
2540,2541,1,173,1133.0,9,2,1,4,8,9,5
2541,2542,1,163,1141.8,6,1,3,4,2,8,6
2542,2543,4,188,2244.8,9,8,10,4,3,8,9
2543,2544,1,140,1045.0,2,10,10,7,2,5,4
2544,2545,1,150,1072.5,6,6,4,5,7,5,4
2545,2546,1,14,959.0,9,3,8,1,6,5,3
2546,2547,1,258,1218.0,5,9,8,2,6,8,6
2547,2548,1,174,1053.8,10,6,4,5,3,4,7
2548,2549,2,54,1151.0,4,1,4,6,7,5,3
2549,2550,1,100,1042.65,8,7,7,1,10,6,9
2550,2551,4,187,2112.55,1,2,9,1,3,9,8
2551,2552,1,110,999.6,8,6,1,1,6,5,7
2552,2553,1,98,1031.1,2,3,10,3,5,3,7
2553,2554,1,33,1018.0,5,9,2,3,10,4,4
2554,2555,2,294,1359.6,4,1,4,6,9,9,9
2555,2556,2,232,1430.6,9,3,5,9,4,9,7
2556,2557,1,210,1178.75,3,3,6,8,10,8,7
2557,2558,3,123,1452.0,10,7,8,6,3,8,8
2558,2559,3,7,1591.0,7,5,3,9,7,7,6
2559,2560,3,193,1776.75,8,6,10,1,5,8,8
2560,2561,1,60,1067.85,8,10,3,5,10,5,6
2561,2562,1,32,1017.0,8,5,9,8,3,5,2
2562,2563,1,158,1118.7,4,7,9,4,2,9,8
2563,2564,1,90,1089.9,5,5,10,7,5,4,3
2564,2565,1,4,994.0,3,9,4,2,2,3,2
2565,2566,1,3,961.0,10,3,3,2,9,4,5
2566,2567,1,91,1059.45,6,5,7,2,10,5,3
2567,2568,2,149,1355.2,7,7,9,6,3,9,9
2568,2569,2,44,1195.0,6,2,10,9,8,7,5
2569,2570,3,75,1447.95,9,5,7,9,9,8,8
2570,2571,1,110,1022.7,1,3,10,8,1,4,7
2571,2572,3,233,1830.8,7,3,5,7,9,8,10
2572,2573,3,149,1621.4,10,3,4,5,7,9,7
2573,2574,4,297,2127.6,10,7,8,6,4,9,10
2574,2575,3,250,1567.2,3,3,3,4,6,5,6
2575,2576,2,182,1284.55,8,2,1,10,10,6,6
2576,2577,1,220,1104.0,5,7,2,10,3,9,8
2577,2578,2,64,1285.2,9,6,2,3,10,6,6
2578,2579,3,106,1676.85,1,3,1,3,1,6,9
2579,2580,1,255,1192.8,5,6,10,2,10,8,10
2580,2581,3,180,1595.05,9,5,5,10,4,6,9
2581,2582,2,9,1233.0,7,5,6,8,9,7,8
2582,2583,1,193,1162.65,1,8,3,1,10,9,9
2583,2584,1,86,1087.8,9,3,6,3,8,5,7
2584,2585,1,29,1036.0,2,2,8,10,4,4,4
2585,2586,2,35,1209.0,10,5,7,3,7,6,4
2586,2587,1,127,1078.0,2,3,4,7,4,3,4
2587,2588,2,188,1398.4,1,8,8,10,5,8,6
2588,2589,2,89,1207.5,5,2,1,9,4,4,6
2589,2590,2,218,1339.75,9,2,1,3,3,8,9
2590,2591,3,251,1762.8,9,5,6,6,4,8,8
2591,2592,1,279,1186.8,4,9,3,5,7,9,10
2592,2593,1,137,1137.4,7,5,4,2,4,8,6
2593,2594,1,84,1078.35,7,8,5,9,7,6,8
2594,2595,1,167,1050.5,10,10,8,4,9,6,9
2595,2596,1,27,1018.0,1,4,2,8,1,3,5
2596,2597,2,300,1541.25,4,8,8,7,9,9,7
2597,2598,2,83,1290.45,5,3,3,3,7,4,7
2598,2599,3,233,1551.35,2,9,4,10,1,6,8
2599,2600,3,127,1670.9,9,3,3,7,4,9,8
2600,2601,1,120,1083.5,3,6,4,3,9,4,8
2601,2602,3,279,1692.0,9,9,7,1,2,8,9
2602,2603,1,14,956.0,10,9,1,9,5,5,4
2603,2604,1,38,1009.0,10,2,2,2,2,3,5
2604,2605,1,191,1189.1,3,4,1,2,5,6,8
2605,2606,1,289,1245.6,1,4,6,9,6,8,6
2606,2607,1,100,1041.6,7,5,2,6,5,4,5
2607,2608,3,296,1753.2,6,1,5,3,3,8,7
2608,2609,1,220,1200.6,7,9,4,9,6,9,8
2609,2610,2,224,1383.45,6,5,10,9,7,9,10
2610,2611,1,285,1172.4,3,10,5,6,2,9,6
2611,2612,1,176,1118.7,1,6,7,1,5,9,9
2612,2613,1,238,1176.45,6,3,5,1,6,9,7
2613,2614,2,87,1182.3,10,4,8,3,8,6,9
2614,2615,1,182,1125.85,3,2,1,6,7,9,6
2615,2616,1,5,1037.0,1,7,5,10,6,5,2
2616,2617,3,133,1744.6,10,9,10,9,1,9,9
2617,2618,4,173,2027.3,3,1,1,5,7,5,8
2618,2619,1,223,1107.45,9,10,1,1,6,8,9
2619,2620,1,106,999.6,4,9,6,6,5,5,5
2620,2621,3,191,1753.75,10,2,3,6,1,9,8
2621,2622,1,8,1038.0,8,2,5,5,3,3,5
2622,2623,2,56,1229.0,7,1,5,3,9,5,2
2623,2624,1,236,1162.65,1,4,2,2,3,6,6
2624,2625,2,67,1277.85,9,1,5,3,9,5,4
2625,2626,1,102,1019.55,10,8,9,1,5,5,4
2626,2627,3,45,1455.0,10,8,7,10,6,9,6
2627,2628,1,33,1028.0,6,1,8,9,6,6,4
2628,2629,2,127,1322.2,3,9,1,2,5,8,6
2629,2630,2,6,1113.0,3,10,9,3,5,5,3
2630,2631,1,236,1199.45,3,4,4,6,6,9,10
2631,2632,2,221,1354.7,7,9,3,3,1,9,9
2632,2633,1,171,1064.8,10,10,10,10,4,6,9
2633,2634,5,249,2902.8,6,10,1,6,7,9,10
2634,2635,1,69,1065.75,8,6,6,10,10,7,5
2635,2636,1,268,1210.8,9,3,5,10,2,9,6
2636,2637,2,150,1345.3,9,4,4,9,4,9,7
2637,2638,3,288,1742.4,9,1,6,4,8,8,7
2638,2639,1,61,1097.25,5,3,8,2,4,3,7
2639,2640,2,287,1472.4,1,10,8,5,6,8,6
2640,2641,1,132,1140.7,1,7,2,6,5,9,6
2641,2642,1,291,1252.8,9,5,5,10,3,9,5
2642,2643,2,210,1297.2,4,10,9,8,10,9,8
2643,2644,2,231,1332.85,7,4,3,4,3,8,6
2644,2645,2,14,1173.0,8,5,7,6,3,6,5
2645,2646,2,213,1411.05,1,6,5,1,4,8,6
2646,2647,2,45,1246.0,4,8,2,3,1,4,5
2647,2648,1,198,1202.9,2,7,7,3,8,8,10
2648,2649,1,9,999.0,8,8,1,1,7,5,5
2649,2650,2,180,1331.7,4,9,2,5,9,9,7
2650,2651,2,273,1467.6,3,2,4,4,4,6,9
2651,2652,1,198,1141.95,9,10,3,1,3,9,9
2652,2653,1,84,1056.3,1,1,6,7,7,5,3
2653,2654,2,164,1339.8,8,10,3,4,9,8,6
2654,2655,1,204,1201.75,9,6,7,10,1,9,7
2655,2656,2,37,1174.0,7,1,3,6,10,6,9
2656,2657,3,67,1400.7,6,10,1,2,1,6,9
2657,2658,1,38,1049.0,9,3,2,9,1,4,2
2658,2659,3,245,1814.4,9,4,7,8,2,8,7
2659,2660,1,32,979.0,5,5,7,8,2,4,3
2660,2661,1,271,1206.0,4,9,5,9,6,8,7
2661,2662,4,160,2132.9,10,7,9,7,4,9,10
2662,2663,2,48,1179.0,8,3,7,4,3,5,6
2663,2664,1,181,1178.75,2,1,1,2,6,8,7
2664,2665,1,53,999.0,4,10,4,4,3,3,5
2665,2666,3,46,1353.0,6,2,8,10,10,8,9
2666,2667,1,108,1080.45,5,4,6,8,1,4,5
2667,2668,1,217,1183.35,9,7,6,6,9,10,5
2668,2669,2,159,1282.6,1,9,4,5,9,5,7
2669,2670,2,24,1104.0,5,6,7,10,5,6,7
2670,2671,1,134,1058.2,4,9,6,5,10,5,8
2671,2672,3,159,1441.0,8,10,2,10,3,7,9
2672,2673,1,148,1050.5,10,4,4,10,5,4,8
2673,2674,3,57,1527.0,8,6,4,8,5,7,8
2674,2675,2,253,1442.4,10,6,10,9,6,10,7
2675,2676,1,219,1161.5,7,5,4,6,5,9,7
2676,2677,2,204,1345.5,4,5,6,7,8,8,9
2677,2678,1,39,1036.0,6,8,6,3,9,6,4
2678,2679,2,93,1170.75,3,3,4,3,5,2,4
2679,2680,1,233,1097.1,9,7,6,3,7,6,9
2680,2681,4,97,1935.15,3,3,9,1,1,5,6
2681,2682,1,104,1077.3,10,1,1,7,8,5,6
2682,2683,2,55,1141.0,7,7,5,4,8,6,6
2683,2684,1,42,980.0,4,2,6,3,5,3,2
2684,2685,3,100,1673.7,1,8,1,8,8,8,7
2685,2686,1,174,1112.1,4,4,10,9,6,8,6
2686,2687,2,179,1334.3,6,5,1,4,9,9,8
2687,2688,1,112,1081.5,5,10,3,7,1,4,4
2688,2689,1,158,1056.0,2,2,1,8,10,4,6
2689,2690,1,113,1067.85,9,8,2,8,10,6,7
2690,2691,2,213,1405.3,9,5,10,8,7,9,9
2691,2692,2,17,1210.0,1,5,5,3,8,4,4
2692,2693,1,75,1025.85,3,4,9,5,8,4,6
2693,2694,1,263,1156.8,5,7,4,7,8,8,5
2694,2695,3,75,1461.6,8,9,8,6,10,9,10
2695,2696,3,17,1543.0,4,4,6,1,6,6,8
2696,2697,1,277,1198.8,1,7,8,4,6,8,9
2697,2698,3,133,1444.3,6,10,9,3,7,8,9
2698,2699,2,93,1243.2,9,8,4,10,10,7,5
2699,2700,1,92,1096.2,1,3,1,3,6,3,6
2700,2701,1,220,1150.0,9,4,4,5,8,9,8
2701,2702,1,170,1152.8,6,9,5,2,8,8,8
2702,2703,2,179,1333.2,1,9,7,1,9,8,6
2703,2704,1,188,1110.9,5,6,4,8,1,9,5
2704,2705,1,264,1219.2,2,1,8,2,6,9,5
2705,2706,1,132,1144.0,2,7,9,4,1,9,6
2706,2707,2,129,1291.4,4,10,10,6,6,7,6
2707,2708,3,110,1567.65,3,6,9,4,10,7,7
2708,2709,1,111,1094.1,2,4,8,10,9,5,7
2709,2710,1,240,1220.4,3,9,9,1,9,8,6
2710,2711,1,145,1134.1,2,3,6,7,3,9,8
2711,2712,3,262,1695.6,6,6,9,3,7,9,8
2712,2713,2,134,1342.0,9,3,10,6,9,9,7
2713,2714,1,75,1089.9,6,5,3,6,10,5,7
2714,2715,3,273,1705.2,8,7,2,6,1,8,8
2715,2716,1,41,1046.0,6,4,1,8,2,4,3
2716,2717,1,152,1147.3,7,2,1,1,6,9,10
2717,2718,1,73,1060.5,10,2,8,9,3,5,6
2718,2719,1,260,1227.6,1,7,3,6,10,8,6
2719,2720,2,160,1281.5,2,2,7,7,4,5,4
2720,2721,3,278,1761.6,6,9,8,2,6,9,8
2721,2722,1,241,1226.4,4,1,1,5,1,6,5
2722,2723,2,34,1121.0,5,10,4,6,6,6,8
2723,2724,2,108,1291.5,6,6,2,9,9,7,9
2724,2725,1,243,1158.0,6,5,5,4,2,8,8
2725,2726,4,106,1990.8,3,4,7,9,7,7,8
2726,2727,4,129,1931.6,5,2,2,4,2,3,8
2727,2728,4,262,2257.2,6,4,3,10,3,7,9
2728,2729,2,156,1250.7,8,8,3,8,5,6,8
2729,2730,1,295,1248.0,9,5,2,8,7,8,8
2730,2731,1,198,1108.6,3,2,2,4,8,8,6
2731,2732,1,24,967.0,1,1,5,6,6,4,2
2732,2733,3,128,1675.3,7,10,5,3,10,8,7
2733,2734,4,209,2234.45,6,7,4,10,6,9,8
2734,2735,4,145,1998.7,9,7,8,3,6,8,10
2735,2736,2,83,1199.1,9,9,4,9,10,7,5
2736,2737,1,242,1153.2,6,3,6,10,8,9,10
2737,2738,2,25,1101.0,2,8,10,9,9,7,9
2738,2739,1,229,1101.7,7,10,1,1,10,8,5
2739,2740,1,247,1144.8,9,3,3,2,10,9,6
2740,2741,1,244,1188.0,3,9,7,3,8,8,10
2741,2742,2,107,1212.75,8,4,9,1,4,5,6
2742,2743,1,296,1219.2,10,3,10,6,6,9,10
2743,2744,1,203,1189.1,5,8,1,9,5,9,8
2744,2745,3,32,1424.0,10,7,10,3,6,8,8
2745,2746,2,126,1342.0,8,3,6,9,2,8,9
2746,2747,1,54,1030.0,8,1,4,6,5,4,3
2747,2748,1,164,1148.4,8,1,4,7,7,8,7
2748,2749,4,133,2129.6,10,6,7,10,1,9,10
2749,2750,5,278,2922.0,10,6,4,4,7,8,10
2750,2751,1,92,1058.4,1,6,2,2,9,4,6
2751,2752,1,191,1192.55,6,9,7,2,7,9,7
2752,2753,1,25,959.0,2,2,4,4,8,3,2
2753,2754,1,235,1152.3,3,4,7,9,6,8,8
2754,2755,2,42,1190.0,7,7,10,1,5,6,4
2755,2756,5,89,2618.7,5,8,6,6,6,8,10
2756,2757,1,145,1136.3,2,1,3,2,6,8,6
2757,2758,2,135,1373.9,2,1,10,4,3,8,10
2758,2759,2,143,1219.9,4,5,3,2,9,4,8
2759,2760,1,131,1084.6,3,5,1,6,5,3,8
2760,2761,1,244,1144.8,8,2,3,4,3,8,10
2761,2762,3,77,1478.4,10,7,4,9,10,8,9
2762,2763,2,197,1354.7,2,9,5,1,8,9,7
2763,2764,4,285,2241.6,7,2,1,10,8,8,9
2764,2765,4,172,1921.7,9,2,6,6,8,8,10
2765,2766,3,41,1324.0,5,6,8,4,9,7,6
2766,2767,2,281,1456.8,7,6,1,10,2,8,8
2767,2768,1,213,1193.7,4,9,7,5,9,8,9
2768,2769,2,96,1245.3,6,10,4,3,8,6,6
2769,2770,1,88,1053.15,4,10,2,8,9,5,7
2770,2771,1,104,1072.05,3,10,9,8,9,6,9
2771,2772,1,217,1130.45,2,6,2,7,1,9,7
2772,2773,3,87,1421.7,9,8,1,5,7,7,7
2773,2774,4,139,1909.6,4,3,5,9,7,6,9
2774,2775,1,193,1099.4,8,2,10,4,8,5,5
2775,2776,1,278,1141.2,7,1,2,1,8,9,6
2776,2777,1,130,1145.1,3,5,2,4,2,6,6
2777,2778,2,300,1545.0,6,8,7,8,2,9,6
2778,2779,1,140,1140.7,10,2,1,8,4,9,5
2779,2780,1,273,1216.8,4,7,1,2,2,8,8
2780,2781,1,126,1068.1,6,9,4,3,5,4,4
2781,2782,1,248,1204.8,9,9,9,9,6,10,10
2782,2783,1,289,1172.4,1,7,10,8,2,8,7
2783,2784,1,194,1132.75,8,4,5,3,8,9,8
2784,2785,3,266,1836.0,7,10,1,10,10,9,7
2785,2786,1,6,1021.0,1,7,3,4,5,3,2
2786,2787,3,223,1531.8,10,1,2,8,10,7,7
2787,2788,1,170,1111.0,4,9,2,8,10,8,9
2788,2789,1,299,1227.6,10,1,1,1,7,9,10
2789,2790,1,198,1115.5,7,6,2,8,10,9,9
2790,2791,3,73,1531.95,4,3,10,3,9,6,7
2791,2792,1,261,1192.8,8,7,8,1,9,9,10
2792,2793,2,126,1257.3,3,1,9,3,5,4,7
2793,2794,5,293,3052.8,6,3,9,4,1,7,8
2794,2795,1,224,1164.95,6,10,8,7,1,9,8
2795,2796,1,151,1148.4,1,8,8,10,5,8,6
2796,2797,2,250,1324.8,7,5,1,4,1,8,9
2797,2798,1,57,1040.0,1,5,6,3,5,3,3
2798,2799,1,140,1122.0,7,10,2,7,1,8,9
2799,2800,1,282,1208.4,5,8,2,6,6,8,8
2800,2801,1,66,1057.35,9,9,7,9,6,7,5
2801,2802,1,133,1109.9,7,9,4,10,4,8,6
2802,2803,4,227,2013.65,3,1,2,5,1,3,6
2803,2804,1,230,1129.3,6,9,4,6,4,8,8
2804,2805,2,164,1255.1,8,2,7,4,7,6,9
2805,2806,1,118,1086.75,1,10,10,1,10,5,3
2806,2807,1,113,1048.95,8,4,6,7,5,5,6
2807,2808,1,99,1034.25,7,3,9,4,2,4,5
2808,2809,1,8,1037.0,4,3,10,10,5,4,3
2809,2810,1,174,1114.3,5,8,6,6,3,8,5
2810,2811,2,96,1162.35,2,6,10,6,6,7,6
2811,2812,1,264,1238.4,5,7,10,5,8,8,7
2812,2813,1,177,1062.6,6,2,9,3,1,4,8
2813,2814,2,2,1143.0,7,7,7,5,3,6,9
2814,2815,2,233,1299.5,5,6,3,1,1,8,10
2815,2816,2,22,1246.0,7,6,7,8,10,8,7
2816,2817,4,141,2123.0,7,1,8,7,1,8,8
2817,2818,1,58,1026.0,7,2,6,10,5,5,2
2818,2819,3,284,1771.2,3,7,9,7,10,9,7
2819,2820,2,220,1429.45,3,5,2,10,1,8,9
2820,2821,1,212,1150.0,3,5,3,5,5,6,7
2821,2822,2,77,1235.85,8,5,9,3,5,5,5
2822,2823,1,162,1112.1,4,3,3,4,6,8,7
2823,2824,3,159,1447.6,1,2,5,10,1,5,8
2824,2825,1,209,1160.35,2,10,7,8,1,8,5
2825,2826,1,48,986.0,4,5,4,8,7,4,2
2826,2827,1,67,1008.0,2,9,6,4,7,5,4
2827,2828,1,236,1146.55,8,10,4,3,6,8,10
2828,2829,1,219,1146.55,3,4,10,9,5,9,7
2829,2830,1,175,1129.7,6,8,9,3,4,8,8
2830,2831,2,203,1409.9,10,5,8,5,2,9,6
2831,2832,1,45,981.0,6,6,4,4,6,5,5
2832,2833,1,227,1184.5,1,3,5,5,10,8,6
2833,2834,1,101,1056.3,8,2,5,2,9,4,4
2834,2835,2,246,1374.0,8,1,2,10,2,9,10
2835,2836,2,235,1324.8,5,3,5,6,4,8,7
2836,2837,2,22,1116.0,2,6,9,6,10,7,7
2837,2838,1,281,1256.4,3,5,7,7,9,8,7
2838,2839,4,154,2175.8,6,7,1,3,10,8,10
2839,2840,2,123,1233.1,10,5,1,5,1,4,7
2840,2841,1,105,1031.1,8,6,7,3,8,6,9
2841,2842,1,262,1194.0,2,4,1,4,6,8,8
2842,2843,1,157,1051.6,7,6,3,4,9,5,4
2843,2844,1,162,1131.9,10,2,2,9,2,9,6
2844,2845,2,89,1166.55,4,8,10,2,5,5,5
2845,2846,2,84,1284.15,9,4,10,5,7,6,7
2846,2847,1,90,1072.05,8,8,9,2,3,5,4
2847,2848,1,135,1152.8,2,1,8,8,1,9,8
2848,2849,1,30,1007.0,10,8,7,1,8,6,8
2849,2850,1,13,1033.0,3,7,9,7,1,5,5
2850,2851,1,160,1125.3,1,5,9,8,8,8,5
2851,2852,2,204,1338.6,6,5,4,2,6,9,6
2852,2853,1,31,1043.0,1,1,10,5,10,4,2
2853,2854,1,39,1004.0,2,9,7,4,3,4,2
2854,2855,1,220,1198.3,4,9,2,1,4,8,6
2855,2856,5,130,2687.3,1,5,4,5,7,5,8
