Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1692,3,229,1779.05,10,9,1,1,7,8,8
1693,2,30,1229.0,6,9,10,9,1,7,8
1694,5,100,2825.55,1,5,1,2,1,8,9
1695,1,197,1151.15,3,2,5,9,8,9,6
1696,2,210,1311.0,10,1,7,10,5,8,10
1697,2,119,1244.25,1,10,9,2,2,5,4
1698,1,6,951.0,8,8,1,8,8,6,4
1699,1,206,1204.05,3,5,4,7,3,8,6
1700,1,271,1204.8,10,5,4,2,5,8,8
1701,1,37,1013.0,10,9,10,9,7,7,8
1702,1,108,1073.1,2,3,9,3,9,4,3
1703,1,190,1204.05,1,6,9,7,2,8,9
1704,1,227,1131.6,7,4,3,5,6,9,6
1705,1,187,1106.3,2,8,1,10,10,8,10
1706,4,298,2390.4,3,9,5,5,2,9,8
1707,1,218,1138.5,10,1,6,7,1,8,8
1708,1,97,1001.7,8,7,3,7,10,6,4
1709,1,188,1147.7,3,7,4,7,9,8,6
1710,2,280,1468.8,5,3,3,3,1,6,8
1711,2,201,1429.45,8,1,9,2,2,9,7
1712,1,14,1043.0,9,6,9,8,5,6,7
1713,4,202,2297.7,9,3,5,3,4,9,8
1714,5,289,3018.0,2,4,8,7,10,8,10
1715,1,53,990.0,8,8,4,10,3,5,5
1716,1,260,1149.6,7,5,5,1,4,8,7
1717,1,203,1145.4,8,7,5,1,10,8,9
1718,1,16,1006.0,10,10,6,5,5,5,4
1719,1,273,1255.2,8,8,3,7,4,8,7
1720,1,54,996.0,5,5,7,6,9,5,3
1721,1,31,971.0,8,7,4,6,3,5,3
1722,1,55,956.0,10,1,4,3,6,4,2
1723,1,258,1194.0,7,3,7,8,3,8,6
1724,1,179,1111.0,10,6,7,7,1,9,5
1725,1,196,1098.25,8,6,6,6,3,6,5
1726,3,36,1415.0,6,10,9,3,1,7,7
1727,2,292,1464.0,5,3,10,4,3,8,7
1728,1,179,1067.0,1,9,7,9,1,5,6
1729,2,167,1247.4,8,8,2,1,5,5,7
1730,1,82,1081.5,6,4,1,10,2,4,5
1731,1,123,1104.4,4,3,5,9,3,8,6
1732,2,36,1223.0,3,2,7,10,9,6,4
1733,1,60,1050.0,8,3,10,4,7,5,3
1734,1,276,1148.4,2,9,3,7,10,8,5
1735,1,243,1159.2,2,7,5,6,7,8,7
1736,2,278,1455.6,7,4,3,1,6,9,7
1737,1,293,1226.4,7,9,9,8,5,9,5
1738,1,153,1073.6,8,7,4,3,2,4,7
1739,5,117,2628.15,8,6,9,9,9,9,10
1740,1,65,1082.55,6,1,2,5,1,3,5
1741,1,125,1050.5,4,8,5,10,9,5,7
1742,1,76,1064.7,7,7,3,5,8,5,4
1743,4,87,1982.4,6,10,2,8,5,7,8
1744,1,251,1220.4,5,8,3,3,10,9,5
1745,1,175,1078.0,9,2,6,5,6,5,6
1746,3,72,1466.85,1,6,5,5,7,6,8
1747,2,117,1241.1,3,2,9,5,5,4,5
1748,1,147,1142.9,5,3,3,3,1,6,5
1749,2,114,1176.0,7,9,5,3,8,6,5
1750,2,297,1480.8,9,7,7,1,10,9,10
1751,1,229,1128.15,10,10,5,3,3,9,10
1752,1,122,1098.9,1,8,2,9,5,4,8
1753,3,272,1764.0,2,3,2,9,5,8,8
1754,1,216,1115.5,10,9,3,10,1,8,7
1755,1,187,1128.15,2,3,9,8,2,9,7
1756,1,106,1063.65,6,7,7,5,6,6,5
1757,2,162,1243.0,4,7,4,1,10,5,7
1758,1,17,1000.0,7,3,4,2,10,4,3
1759,1,67,1056.3,3,3,1,3,10,3,5
1760,4,112,1908.9,4,1,8,5,9,6,8
1761,3,70,1453.2,6,8,2,7,4,7,8
1762,3,46,1381.0,8,7,1,1,5,6,7
1763,1,263,1178.4,10,4,6,5,8,8,9
1764,1,115,1101.45,1,6,1,5,8,9,8
1765,2,148,1240.8,9,6,3,5,4,5,7
1766,1,210,1112.05,8,6,9,2,7,9,10
1767,1,96,1006.95,4,8,10,8,3,5,5
1768,1,163,1057.1,2,4,9,6,3,4,4
1769,1,181,1197.15,2,6,1,8,8,8,10
1770,2,73,1186.5,4,9,10,3,3,5,6
1771,2,163,1270.5,3,2,2,2,2,2,7
1772,2,89,1192.8,9,5,5,4,3,4,5
1773,1,178,1145.1,7,6,5,10,2,8,6
1774,2,66,1159.2,7,7,10,8,4,7,6
1775,1,101,1047.9,1,10,2,6,6,5,5
1776,4,3,1881.0,2,4,2,10,3,5,6
1777,4,126,1870.0,6,10,2,6,7,8,8
1778,2,69,1298.85,1,9,5,8,2,9,10
1779,1,256,1209.6,6,4,4,10,6,8,5
1780,1,42,957.0,8,8,3,10,6,6,4
1781,1,157,1117.6,2,3,10,6,9,8,8
1782,5,237,2994.6,9,6,3,6,10,9,10
1783,1,111,1012.2,10,4,7,2,9,5,5
1784,1,29,989.0,6,4,10,1,8,5,4
1785,1,95,1087.8,3,10,1,7,3,4,4
1786,1,44,1008.0,7,1,7,2,9,5,5
1787,1,85,1077.3,5,4,4,6,4,3,3
1788,4,293,2330.4,10,7,5,2,1,7,8
1789,1,172,1062.6,9,8,8,8,9,7,5
1790,4,272,2312.4,9,7,4,4,9,8,8
1791,1,135,1116.5,3,9,10,6,9,9,5
1792,2,118,1179.15,1,6,6,5,7,6,6
1793,1,246,1154.4,7,4,2,6,3,9,6
1794,1,205,1202.9,1,10,1,2,7,9,10
1795,1,216,1155.75,8,3,2,7,5,9,6
1796,1,103,1019.55,4,7,6,4,10,5,6
1797,1,113,1052.1,10,10,6,8,8,7,4
1798,1,18,1012.0,8,3,8,4,9,5,3
1799,1,184,1175.3,9,5,2,8,2,9,10
1800,1,127,1109.9,4,10,6,7,10,9,9
1801,1,284,1218.0,5,5,6,5,3,8,6
1802,1,278,1158.0,1,10,6,5,6,8,5
1803,1,281,1246.8,3,8,5,9,1,9,8
1804,3,94,1377.6,10,7,1,2,6,7,8
1805,2,275,1402.8,2,8,1,4,4,8,7
1806,1,23,1042.0,5,1,5,7,4,3,2
1807,1,129,1095.6,10,5,10,4,3,4,6
1808,1,154,1084.6,9,1,7,2,6,5,8
1809,3,26,1552.0,4,9,5,7,2,6,5
1810,3,88,1425.9,7,3,2,2,5,5,5
1811,2,178,1239.7,7,9,3,8,7,7,8
1812,1,198,1133.9,7,3,2,10,1,9,10
1813,3,6,1475.0,5,4,6,3,2,5,6
1814,2,93,1287.3,10,10,6,4,2,6,9
1815,3,223,1687.05,7,9,7,10,9,10,9
1816,2,118,1178.1,5,2,10,4,6,5,6
1817,2,131,1294.7,3,9,6,1,5,9,9
1818,1,299,1208.4,7,6,4,2,7,8,7
1819,1,155,1122.0,1,10,4,8,6,8,5
1820,1,177,1078.0,6,8,9,4,6,6,8
1821,3,43,1300.0,2,2,7,1,4,5,6
1822,1,79,1100.4,2,5,4,4,1,6,5
1823,1,72,1000.65,2,2,10,1,6,4,3
1824,1,297,1200.0,1,3,9,5,1,8,6
1825,1,242,1160.4,8,10,8,4,10,9,7
1826,3,145,1447.6,2,1,6,7,8,7,8
1827,2,163,1254.0,3,9,7,9,4,6,7
1828,2,52,1151.0,7,1,8,9,7,7,8
1829,2,36,1216.0,7,4,4,9,1,5,5
1830,1,102,1044.75,1,3,7,4,1,3,6
1831,1,36,968.0,4,3,4,9,9,4,5
1832,1,262,1174.8,7,10,2,6,9,9,10
1833,1,237,1151.15,10,1,2,10,9,8,7
1834,5,249,3054.0,3,3,4,3,3,8,10
1835,1,129,1052.7,3,10,8,4,7,5,6
1836,2,34,1223.0,10,4,3,1,8,5,5
1837,1,53,972.0,3,7,3,4,4,3,2
1838,1,158,1086.8,2,6,1,4,9,4,4
1839,4,105,1986.6,2,2,2,8,5,5,6
1840,2,70,1176.0,5,3,7,8,6,6,6
1841,4,297,2043.6,9,5,2,8,4,6,7
1842,2,23,1136.0,5,10,8,5,7,6,5
1843,3,173,1599.4,10,1,3,4,6,6,8
1844,1,171,1122.0,6,1,6,4,4,9,5
1845,2,16,1232.0,5,2,7,7,7,6,5
1846,2,52,1138.0,4,1,10,4,3,4,2
1847,2,49,1194.0,8,1,2,5,4,4,5
1848,1,165,1053.8,1,5,4,5,9,3,5
1849,3,107,1482.6,3,2,6,4,5,5,8
1850,1,262,1165.2,7,10,3,6,6,9,8
1851,1,33,1040.0,2,7,3,4,9,4,4
1852,1,232,1200.6,2,4,1,8,9,9,6
1853,1,137,1064.8,8,6,3,1,2,4,6
1854,2,132,1217.7,5,3,10,10,2,5,7
1855,1,93,1084.65,7,7,1,10,8,6,4
1856,1,59,1022.0,4,6,2,4,3,3,5
1857,1,72,1071.0,1,1,5,6,10,4,7
1858,1,92,1075.2,2,3,3,5,7,3,7
1859,1,173,1074.7,8,1,2,10,5,4,6
1860,1,101,1021.65,8,9,9,8,9,7,4
1861,1,18,1034.0,2,10,1,5,8,4,2
1862,1,279,1160.4,8,6,5,5,6,8,7
1863,1,95,1035.3,9,7,2,8,5,5,7
1864,5,66,2478.0,1,6,7,7,3,7,8
1865,2,264,1354.8,7,8,10,8,1,9,7
1866,1,211,1098.25,2,6,9,9,2,5,5
1867,5,183,2774.95,1,8,7,3,1,7,9
1868,2,47,1218.0,3,3,3,3,10,4,3
1869,2,41,1230.0,7,6,3,6,5,6,7
1870,1,92,1001.7,4,4,5,7,4,3,5
1871,1,212,1120.1,3,3,10,2,1,8,9
1872,1,252,1208.4,4,9,3,2,7,9,10
1873,1,153,1127.5,7,4,6,6,6,9,5
1874,1,291,1225.2,9,3,7,10,3,8,6
1875,2,225,1283.4,1,6,4,10,1,5,6
1876,2,66,1300.95,8,9,1,5,3,9,7
1877,3,207,1822.75,9,3,1,4,7,9,8
1878,2,115,1270.5,2,10,6,6,6,7,7
1879,1,159,1064.8,8,3,2,9,3,4,8
1880,4,189,2194.2,2,9,7,3,1,7,8
1881,2,16,1161.0,7,10,9,3,6,7,5
1882,3,57,1566.0,5,8,1,10,2,6,7
1883,1,290,1159.2,9,6,2,9,6,9,7
1884,2,161,1227.6,1,1,10,8,3,5,4
1885,3,19,1509.0,10,4,2,4,3,5,7
1886,1,126,1149.5,5,7,4,8,3,9,5
1887,3,226,1667.5,5,5,8,6,6,8,10
1888,4,132,2066.9,9,7,8,2,3,8,8
1889,2,82,1201.2,3,5,2,1,2,2,6
1890,4,146,2179.1,5,3,5,1,6,9,8
1891,1,105,1021.65,6,5,9,3,3,4,4
1892,1,99,1080.45,6,3,3,3,10,4,4
1893,2,278,1440.0,9,7,1,10,8,9,9
1894,1,300,1287.5,2,2,6,6,2,9,8
1895,1,181,1141.95,10,10,6,2,6,9,6
1896,2,149,1364.0,6,2,9,7,8,9,7
1897,4,261,2240.4,3,4,1,4,1,7,9
1898,4,63,1875.3,2,2,8,3,9,6,6
1899,1,177,1089.0,9,6,10,3,5,5,6
1900,3,243,1569.6,3,6,9,10,4,7,8
1901,1,210,1100.55,5,6,6,3,1,9,6
1902,5,21,2581.0,1,5,6,5,10,6,7
1903,4,37,1987.0,8,10,7,4,6,8,9
1904,2,202,1281.1,5,3,3,10,10,5,7
1905,2,282,1348.8,7,3,8,7,4,8,8
1906,1,256,1260.0,1,10,4,5,5,8,8
1907,4,71,2051.7,4,8,2,10,2,6,7
1908,1,58,995.0,5,8,1,9,10,5,4
1909,4,10,1999.0,5,6,8,5,5,6,6
1910,1,232,1095.95,4,8,5,4,3,3,4
1911,4,146,1927.2,1,7,8,6,3,7,9
1912,1,37,1027.0,5,8,1,6,8,5,4
1913,2,88,1246.35,6,5,3,6,7,6,5
1914,1,162,1111.0,1,3,4,9,4,8,10
1915,1,292,1246.8,3,4,3,7,7,9,9
1916,2,138,1345.3,6,7,10,7,10,10,8
1917,1,62,1080.45,2,2,5,7,8,4,4
1918,1,141,1085.7,10,4,1,6,3,4,8
1919,1,23,988.0,8,1,6,2,1,4,3
1920,1,246,1176.0,1,4,5,1,5,6,7
1921,3,184,1498.45,6,5,7,10,8,8,9
1922,1,267,1142.4,1,1,5,2,8,8,10
1923,1,233,1153.45,8,6,7,5,3,8,9
1924,1,60,1027.95,7,3,9,1,1,4,4
1925,1,281,1222.8,4,4,1,3,8,8,7
1926,1,294,1172.4,4,4,10,4,7,9,10
1927,1,37,952.0,3,1,5,6,2,3,4
1928,1,112,997.5,2,6,10,1,7,5,6
1929,1,23,979.0,6,3,6,4,6,5,5
1930,1,103,1045.8,4,2,1,6,8,4,7
1931,2,167,1346.4,3,5,4,6,1,8,6
1932,1,251,1202.4,5,7,10,3,4,9,7
1933,1,95,1064.7,7,8,3,6,1,5,3
1934,1,82,1018.5,10,1,3,3,5,3,7
1935,3,157,1694.0,5,3,1,1,1,6,8
1936,2,211,1403.0,10,10,2,2,3,9,7
1937,1,185,1133.9,4,8,4,5,4,8,8
1938,3,173,1513.6,8,3,3,6,6,7,7
1939,2,213,1331.7,9,5,2,6,8,8,6
1940,1,45,1011.0,8,9,6,7,3,6,4
1941,2,50,1177.0,1,1,9,9,3,5,5
1942,2,72,1310.4,3,3,3,4,6,8,10
1943,1,284,1170.0,7,2,9,2,2,9,7
1944,3,27,1458.0,1,2,8,4,2,5,6
1945,1,281,1254.0,1,9,5,8,7,8,6
1946,3,109,1662.15,4,2,7,10,10,8,10
1947,2,219,1408.75,10,7,5,9,7,9,8
1948,5,72,2756.25,2,10,6,3,2,6,8
1949,1,218,1133.9,1,4,5,10,9,9,6
1950,1,61,999.6,3,9,8,3,5,4,4
1951,2,291,1352.4,10,2,6,7,5,8,9
1952,2,145,1272.7,2,4,1,8,8,5,5
1953,1,188,1177.6,9,1,7,8,9,9,6
1954,2,91,1287.3,4,8,10,10,6,7,6
1955,4,19,1798.0,6,4,7,3,1,6,6
1956,1,76,1094.1,4,2,9,7,8,5,4
1957,2,224,1281.1,1,6,9,2,9,6,7
1958,2,152,1268.3,10,10,5,2,8,6,9
1959,3,100,1402.8,10,6,1,4,9,7,6
1960,1,284,1224.0,9,6,7,6,3,9,9
1961,1,18,986.0,10,4,3,2,6,4,5
1962,3,272,1861.2,1,9,4,4,9,9,10
1963,1,176,1049.4,3,7,5,4,6,4,6
1964,1,133,1093.4,3,8,7,1,8,5,6
1965,2,77,1286.25,10,4,7,4,8,6,6
1966,2,256,1496.4,1,4,5,5,4,6,9
1967,1,262,1232.4,6,7,3,10,9,9,5
1968,4,211,1980.3,1,4,8,9,6,7,9
1969,3,1,1473.0,8,8,5,2,2,6,8
1970,3,242,1910.4,10,7,4,5,4,9,10
1971,1,285,1238.4,2,3,10,6,10,8,7
1972,2,25,1243.0,4,8,6,2,8,6,8
1973,1,17,1043.0,10,2,4,6,3,4,5
1974,3,55,1424.0,9,1,2,2,7,6,7
1975,1,28,979.0,10,7,1,5,1,4,2
1976,3,74,1671.6,7,4,2,7,8,8,9
1977,3,215,1787.1,9,1,5,7,2,9,10
1978,2,65,1159.2,10,5,7,9,1,6,9
1979,1,228,1175.3,5,3,3,4,4,6,9
1980,1,240,1218.0,9,2,10,4,9,8,6
1981,2,67,1169.7,2,4,1,4,4,2,7
1982,3,160,1677.5,4,3,2,5,7,8,10
1983,1,113,1032.15,4,5,4,4,4,1,7
1984,1,249,1182.0,1,9,10,5,7,8,8
1985,1,92,1088.85,7,9,6,1,10,6,7
1986,2,50,1241.0,1,5,4,3,7,4,5
1987,1,58,1033.0,10,2,1,1,5,3,4
1988,1,172,1118.7,8,9,2,6,4,8,7
1989,3,85,1504.65,8,1,3,5,6,6,9
1990,1,14,1031.0,4,10,1,6,2,4,4
1991,1,244,1170.0,9,5,3,1,7,9,6
1992,1,174,1152.8,6,4,9,8,6,9,8
1993,3,27,1412.0,1,3,5,7,3,5,5
1994,3,235,1615.75,4,5,2,8,6,9,8
1995,1,65,1002.75,10,5,4,4,8,4,7
1996,2,271,1434.0,5,8,7,1,7,8,10
1997,2,235,1385.75,9,2,3,7,10,8,7
1998,3,237,1788.25,1,2,2,10,8,9,9
1999,1,175,1146.2,8,8,9,3,8,9,6
2000,1,119,1093.05,10,1,7,3,7,5,7
2001,3,179,1684.1,4,1,2,6,8,9,8
2002,1,148,1100.0,7,8,3,9,6,9,9
2003,3,71,1675.8,5,8,8,3,6,8,6
2004,2,119,1241.1,1,3,10,3,1,4,5
2005,2,10,1211.0,2,6,7,3,7,6,9
2006,1,34,1016.0,7,6,7,5,8,6,6
2007,1,60,1065.75,8,3,10,8,5,5,7
2008,1,196,1118.95,5,2,8,2,4,8,8
2009,1,42,966.0,8,5,3,1,5,3,5
2010,1,116,1062.6,4,2,6,10,7,5,7
2011,1,251,1226.4,7,8,6,8,5,9,9
2012,3,137,1740.2,6,2,7,6,5,8,7
2013,2,142,1291.4,7,3,1,4,5,4,5
2014,1,113,1004.85,2,8,5,5,10,4,5
2015,2,236,1428.3,5,2,1,9,1,8,8
2016,1,22,964.0,6,2,10,9,10,6,4
2017,3,258,1573.2,10,10,2,7,9,8,8
2018,1,136,1120.9,5,8,2,1,7,9,6
2019,1,171,1053.8,1,3,7,3,8,4,8
2020,1,209,1115.5,2,6,2,8,4,9,9
2021,2,110,1254.75,5,8,6,1,4,5,3
2022,3,52,1502.0,3,10,5,3,4,5,4
2023,1,159,1137.4,6,1,3,3,6,9,10
2024,1,21,953.0,5,6,7,4,2,4,4
2025,1,18,1027.0,4,10,4,1,7,4,5
2026,1,237,1183.35,3,5,7,3,5,8,7
2027,3,243,1839.6,4,1,2,4,1,6,7
2028,3,54,1315.0,5,9,7,9,1,7,6
2029,2,25,1227.0,10,10,9,10,3,7,7
2030,1,297,1165.2,4,6,10,1,3,9,8
2031,1,73,1079.4,5,9,8,3,8,5,3
2032,1,160,1107.7,10,9,3,2,6,8,7
2033,1,30,1038.0,6,3,8,3,7,5,3
2034,1,269,1143.6,6,2,6,1,7,8,10
2035,3,134,1728.1,4,9,8,1,1,9,8
2036,1,199,1144.25,9,9,3,6,3,8,8
2037,1,239,1135.05,6,4,5,7,7,8,8
2038,1,162,1130.8,2,3,5,1,2,6,7
2039,1,94,1043.7,6,5,10,8,7,6,4
2040,1,78,1099.35,6,8,10,3,1,5,7
2041,2,229,1432.9,3,9,2,6,8,8,7
2042,4,69,1976.1,4,10,10,5,7,7,6
2043,2,104,1263.15,5,3,6,5,3,4,4
2044,1,195,1140.8,10,4,9,2,2,9,9
2045,1,53,1046.0,3,5,6,9,5,4,4
2046,1,208,1161.5,5,2,3,10,1,8,6
2047,2,57,1168.0,7,10,8,4,4,6,7
2048,3,250,1830.0,3,7,10,2,2,9,10
2049,1,249,1221.6,1,9,10,3,3,9,8
2050,2,272,1381.2,6,3,8,4,5,9,10
2051,1,147,1102.2,7,9,6,2,9,9,6
2052,1,199,1150.0,3,6,9,5,3,9,9
2053,3,235,1799.75,8,10,10,10,8,10,8
2054,1,200,1143.1,5,2,7,1,10,9,10
2055,1,264,1166.4,3,1,4,1,1,6,8
2056,1,86,1027.95,10,2,2,2,7,4,6
2057,2,278,1446.0,8,5,6,3,10,8,10
2058,3,14,1384.0,3,6,4,8,1,6,6
2059,3,110,1495.2,8,1,3,2,4,5,5
2060,1,67,1061.55,6,4,7,8,1,5,7
2061,1,285,1146.0,10,1,1,2,8,9,7
2062,1,288,1156.8,6,6,8,10,5,9,7
2063,2,98,1283.1,2,9,3,9,6,6,8
2064,2,62,1290.45,3,9,6,4,4,5,6
2065,1,168,1097.8,9,9,10,3,10,6,5
2066,1,277,1150.8,5,10,9,4,8,8,10
2067,1,18,958.0,7,2,1,9,10,5,4
2068,1,22,974.0,2,8,4,2,9,4,2
2069,1,98,1047.9,2,6,4,4,4,3,7
2070,1,296,1233.6,5,4,7,5,1,8,8
2071,2,79,1191.75,3,1,9,10,10,6,5
2072,1,100,1008.0,1,6,6,2,10,5,3
2073,1,220,1155.75,1,10,5,6,6,8,10
2074,3,78,1631.7,6,4,9,3,10,8,8
2075,1,103,1079.4,9,4,6,2,1,4,5
2076,4,223,2097.6,1,10,4,7,2,7,7
2077,3,189,1679.0,4,7,10,4,1,9,7
2078,1,196,1194.85,7,8,6,3,1,8,7
2079,2,152,1307.9,10,10,8,1,7,9,8
2080,1,224,1173.0,9,9,9,3,7,9,10
2081,1,292,1219.2,4,6,8,7,10,9,10
2082,4,189,2220.65,2,1,2,10,4,9,10
2083,1,200,1143.1,1,9,8,5,7,8,9
2084,4,68,1833.3,4,4,4,7,6,6,7
2085,3,287,1831.2,9,4,1,6,10,8,8
2086,1,51,962.0,6,3,3,9,7,5,4
2087,1,284,1237.2,6,9,1,10,8,9,6
2088,1,269,1188.0,10,2,8,3,6,8,5
2089,1,250,1154.4,1,3,6,10,4,9,5
2090,1,148,1070.3,9,6,7,3,10,6,9
2091,4,278,2270.4,2,4,6,2,3,9,8
2092,2,18,1141.0,5,3,1,10,4,4,4
2093,1,186,1170.7,6,6,1,1,3,9,5
2094,2,193,1390.35,5,2,1,8,4,8,10
2095,2,75,1167.6,6,5,3,9,4,5,4
2096,1,241,1208.4,8,9,10,7,6,10,6
2097,1,102,1001.7,5,7,10,8,10,6,9
2098,1,277,1153.2,4,8,4,5,1,8,7
2099,2,9,1225.0,1,10,4,3,5,4,6
2100,2,71,1169.7,2,3,6,8,4,5,6
2101,1,29,958.0,7,6,9,7,8,7,7
2102,1,225,1112.05,1,10,4,3,2,8,8
2103,1,293,1202.4,3,4,10,10,7,8,6
2104,3,16,1321.0,8,9,1,4,6,7,6
2105,1,115,1008.0,6,2,10,9,6,6,8
2106,1,142,1072.5,8,8,3,3,3,4,4
2107,1,43,1017.0,8,8,6,8,1,6,6
2108,1,99,998.55,7,7,2,2,1,4,7
2109,1,150,1124.2,7,5,8,4,1,9,10
2110,3,278,1860.0,4,1,9,4,2,8,10
2111,1,91,1068.9,7,10,9,1,10,6,7
2112,4,262,2140.8,1,3,9,2,2,9,8
2113,2,257,1467.6,5,5,7,8,1,9,6
2114,3,20,1521.0,8,2,2,6,7,7,5
2115,2,171,1223.2,2,7,10,6,5,6,8
2116,1,14,967.0,2,9,10,3,6,5,3
2117,1,52,1027.0,4,6,3,3,2,3,5
2118,1,76,997.5,6,2,7,4,10,5,4
2119,1,291,1197.6,4,2,1,5,10,8,9
2120,5,246,2982.0,5,5,6,1,8,7,9
2121,1,25,1036.0,6,8,1,2,9,5,5
2122,4,256,2160.0,4,10,4,3,2,9,8
2123,1,212,1163.8,2,2,9,10,1,9,9
2124,3,41,1495.0,10,10,5,10,1,7,6
2125,1,182,1201.75,2,5,3,10,8,9,5
2126,1,240,1192.8,5,10,6,6,6,9,5
2127,1,212,1104.0,1,4,8,1,8,9,10
2128,1,289,1240.8,1,3,3,8,7,9,8
2129,5,75,2495.85,1,6,8,1,6,7,8
2130,2,259,1417.2,7,3,6,8,3,8,7
2131,2,230,1404.15,9,7,8,5,10,9,6
2132,1,257,1165.2,2,6,5,9,4,9,10
2133,2,52,1112.0,10,6,4,4,7,6,5
2134,1,226,1174.15,7,2,10,3,10,8,5
2135,2,42,1195.0,4,7,10,8,10,7,8
2136,1,217,1147.7,1,3,4,6,3,8,8
2137,1,38,1004.0,2,5,8,2,10,4,3
2138,1,118,1087.8,2,9,7,8,2,5,7
2139,2,36,1117.0,3,9,1,4,3,4,4
2140,1,192,1150.0,10,4,10,8,10,9,10
2141,1,288,1165.2,3,4,1,8,5,8,6
2142,1,14,1022.0,2,4,8,6,10,5,2
2143,2,275,1407.6,8,10,7,5,3,8,6
2144,1,232,1189.1,6,8,6,9,4,9,7
2145,1,14,1020.0,5,6,1,8,7,5,3
2146,2,97,1237.95,8,2,4,9,4,5,3
2147,1,208,1131.6,10,3,5,1,8,9,6
2148,1,83,1064.7,10,3,7,5,1,4,5
2149,3,174,1664.3,3,7,8,4,3,9,9
2150,1,52,1042.0,3,4,5,9,1,3,4
2151,1,84,1090.95,5,10,10,9,7,6,6
2152,2,122,1218.8,7,7,7,10,1,7,6
2153,1,196,1120.1,9,7,10,7,4,9,8
2154,2,284,1478.4,3,9,5,9,8,8,6
2155,1,275,1197.6,8,2,2,9,2,9,5
2156,1,7,956.0,7,5,8,9,9,6,5
2157,1,229,1186.8,3,8,2,4,10,9,6
2158,1,228,1120.1,1,2,4,2,8,8,8
2159,1,287,1244.4,4,10,8,8,4,8,9
2160,2,274,1365.6,7,9,3,1,5,9,8
2161,1,209,1159.2,9,2,8,5,2,9,5
2162,3,137,1509.2,9,8,2,10,10,8,7
2163,1,161,1109.9,3,6,9,7,3,8,7
2164,1,207,1147.7,3,7,8,3,4,9,5
2165,2,92,1288.35,6,9,9,4,7,7,6
2166,1,229,1113.2,3,10,4,10,4,9,5
2167,1,41,1042.0,2,9,7,9,9,6,4
2168,1,118,1092.0,3,6,4,10,9,5,4
2169,4,123,1999.8,2,8,3,10,10,7,9
2170,1,177,1086.8,3,10,4,4,5,3,4
2171,1,204,1183.35,2,7,5,2,1,8,8
2172,1,141,1069.2,7,3,8,6,10,6,9
2173,1,112,1045.8,2,7,4,8,2,4,6
2174,1,39,995.0,3,6,3,1,6,4,4
2175,1,108,1026.9,3,6,2,5,7,4,3
2176,1,40,1001.0,1,3,3,3,1,1,3
2177,2,278,1380.0,3,2,9,4,2,8,10
2178,4,240,2203.2,3,1,8,10,10,8,8
2179,1,57,971.0,9,10,2,2,6,5,2
2180,1,266,1244.4,10,10,6,6,9,10,5
2181,1,120,1135.2,6,9,6,4,3,8,6
2182,1,297,1177.2,4,3,3,2,4,6,5
2183,1,85,1036.35,9,2,9,6,3,5,4
2184,1,9,1021.0,9,1,6,1,9,5,3
2185,3,248,1573.2,4,2,6,1,6,6,8
2186,1,267,1243.2,9,10,7,3,9,9,9
2187,1,197,1200.6,1,6,9,8,1,8,7
2188,1,212,1138.5,8,8,4,6,1,8,6
2189,2,122,1223.2,2,10,6,10,2,6,8
2190,1,194,1115.5,6,10,4,10,9,9,8
2191,2,175,1296.9,4,10,1,4,4,8,9
2192,2,2,1229.0,5,1,7,10,8,6,6
2193,1,6,1011.0,7,9,4,7,4,5,4
2194,1,40,953.0,3,2,8,8,5,4,2
2195,1,73,1075.2,5,10,1,6,2,4,6
2196,1,246,1168.8,8,9,5,7,4,8,5
2197,1,191,1181.05,8,5,5,6,10,8,5
2198,2,209,1334.0,5,10,8,8,6,9,7
2199,4,123,2097.7,6,2,1,2,7,7,7
2200,3,122,1564.2,4,4,9,4,4,5,5
2201,1,35,1031.0,7,8,1,5,8,5,3
2202,2,254,1429.2,3,4,6,2,3,8,8
2203,1,84,998.55,3,7,5,1,4,3,6
2204,1,95,1029.0,8,4,9,7,10,6,5
2205,1,181,1185.65,8,8,3,7,7,9,6
2206,1,182,1094.8,9,4,2,1,4,3,5
2207,1,140,1073.6,3,2,5,10,6,4,6
2208,2,234,1380.0,1,10,9,4,5,9,6
2209,3,53,1410.0,3,1,2,5,8,5,6
2210,2,168,1322.2,1,1,10,7,7,8,8
2211,1,139,1140.7,6,10,2,10,3,8,8
2212,2,170,1263.9,3,3,6,8,10,6,9
2213,1,143,1078.0,5,2,10,7,1,4,5
2214,3,93,1599.15,6,4,9,5,9,7,7
2215,4,201,2133.25,8,4,2,4,9,7,7
2216,2,152,1365.1,8,7,8,7,4,9,6
2217,1,60,1101.45,9,8,6,2,9,9,7
2218,4,70,2069.55,6,1,9,2,9,8,8
2219,1,263,1239.6,2,8,3,6,4,9,6
2220,2,91,1194.9,5,4,6,9,8,6,9
2221,3,199,1711.2,1,3,1,8,10,9,8
2222,2,263,1382.4,9,5,5,4,10,9,10
2223,2,264,1405.2,6,5,10,10,8,9,7
2224,1,177,1125.3,9,7,1,2,4,9,7
2225,4,243,2289.6,9,6,8,2,2,8,8
2226,2,96,1270.5,1,3,6,9,2,5,6
2227,1,187,1105.15,3,8,9,10,3,8,5
2228,2,95,1214.85,6,8,1,8,8,7,8
