Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1982,2,230,1283.4,8,5,6,3,3,5,7
1983,1,41,976.0,2,7,5,8,1,4,4
1984,1,89,1090.95,8,3,5,2,3,3,4
1985,2,251,1382.4,4,9,4,2,10,9,8
1986,1,281,1258.8,7,1,7,8,10,9,6
1987,1,220,1131.6,10,5,5,3,6,9,7
1988,1,84,1012.2,7,7,6,6,1,6,9
1989,1,5,960.0,5,4,10,8,8,5,3
1990,4,82,2093.7,7,7,6,6,1,9,10
1991,1,3,1043.0,2,4,7,7,1,4,4
1992,1,298,1216.8,5,2,5,6,4,8,9
1993,1,128,1140.7,6,6,2,6,4,8,9
1994,1,108,1011.15,6,6,8,7,6,7,4
1995,4,269,2055.6,1,7,3,7,10,8,9
1996,3,8,1599.0,10,9,1,2,1,9,7
1997,1,17,951.0,5,8,10,3,5,4,2
1998,1,240,1196.4,6,3,4,10,8,8,7
1999,1,37,980.0,2,1,4,9,6,4,5
2000,2,113,1168.65,1,10,3,5,4,4,4
2001,1,225,1131.6,7,7,10,2,4,8,9
2002,1,217,1122.4,9,10,6,10,6,10,8
2003,1,253,1165.2,5,1,9,5,2,8,6
2004,1,214,1183.35,7,8,3,6,3,8,9
2005,1,46,1028.0,5,3,5,3,7,3,4
2006,1,1,981.0,7,7,2,3,3,4,4
2007,2,206,1435.2,5,4,2,9,7,9,6
2008,1,242,1184.4,1,10,8,1,4,9,5
2009,1,264,1183.2,3,9,9,2,2,9,8
2010,2,91,1195.95,9,1,5,5,2,4,7
2011,1,153,1111.0,3,3,1,7,5,8,5
2012,1,199,1143.1,2,10,4,3,5,8,9
2013,1,134,1045.0,7,9,4,6,8,6,9
2014,1,102,1018.5,10,10,6,10,3,6,5
2015,1,75,1018.5,7,7,4,2,5,4,6
2016,5,207,2956.65,7,4,5,10,10,8,10
2017,1,221,1171.85,9,9,1,1,8,8,6
2018,1,2,960.0,9,10,5,10,9,6,5
2019,3,277,1656.0,2,5,10,8,9,8,10
2020,1,10,958.0,6,7,8,10,3,6,7
2021,3,208,1572.05,4,3,2,2,3,2,8
2022,1,100,1008.0,10,4,3,3,4,3,5
2023,4,132,2116.4,6,10,4,6,4,8,10
2024,2,208,1396.1,6,9,4,6,2,8,7
2025,2,47,1173.0,10,1,9,8,7,7,5
2026,1,97,1001.7,1,3,7,1,1,3,5
2027,1,185,1125.85,4,1,1,7,2,8,5
2028,1,160,1086.8,10,9,7,7,4,6,7
2029,1,10,1023.0,7,1,2,9,6,5,2
2030,3,24,1399.0,1,6,4,8,5,6,8
2031,1,247,1166.4,7,10,3,7,1,8,6
2032,4,160,2173.6,1,8,1,1,2,9,9
2033,1,95,1023.75,6,10,7,2,4,5,4
2034,2,7,1183.0,7,5,3,6,8,6,4
2035,1,51,1050.0,3,10,7,1,6,5,4
2036,2,45,1236.0,8,2,5,1,6,5,6
2037,1,279,1251.6,6,10,9,3,4,8,8
2038,1,284,1141.2,6,2,3,9,1,9,6
2039,3,218,1704.3,1,6,2,6,2,9,8
2040,1,233,1141.95,6,6,1,5,7,8,9
2041,1,17,955.0,9,6,9,8,3,6,7
2042,1,176,1071.4,10,5,2,4,9,4,6
2043,5,169,2912.8,10,9,9,9,8,10,10
2044,4,282,2359.2,6,10,3,4,6,8,10
2045,2,107,1214.85,10,9,4,10,8,7,9
2046,2,55,1144.0,10,5,4,6,7,6,9
2047,1,210,1159.2,1,8,1,2,9,9,9
2048,1,249,1173.6,2,8,4,9,2,9,5
2049,1,292,1224.0,3,9,5,10,3,9,5
2050,1,248,1155.6,9,5,1,2,9,9,8
2051,1,7,990.0,4,1,5,1,2,1,2
2052,1,189,1174.15,3,8,5,5,2,8,7
2053,1,173,1053.8,8,2,1,3,7,4,5
2054,2,177,1348.6,4,6,4,8,2,9,7
2055,2,241,1482.0,8,5,9,7,3,8,10
2056,1,299,1176.0,2,6,8,2,5,9,7
2057,1,177,1087.9,10,1,2,6,5,4,6
2058,4,57,1867.0,9,6,3,4,2,6,7
2059,1,226,1102.85,7,1,8,5,9,8,8
2060,1,68,1039.5,8,6,9,6,6,7,4
2061,1,126,1096.7,4,5,6,8,10,5,8
2062,2,39,1125.0,4,6,8,6,1,6,4
2063,1,236,1156.9,8,2,2,7,8,8,8
2064,1,62,1062.6,1,8,8,9,1,5,6
2065,1,230,1132.75,6,7,2,5,2,9,10
2066,1,293,1159.2,2,5,5,10,2,8,5
2067,1,101,1100.4,5,6,3,4,9,4,5
2068,1,3,1010.0,6,3,1,10,1,4,2
2069,1,192,1166.1,3,7,8,1,9,8,9
2070,1,204,1116.65,7,2,5,9,10,8,5
2071,1,71,1020.6,2,5,2,7,1,3,5
2072,2,290,1423.2,10,2,1,10,1,9,6
2073,2,254,1489.2,2,2,3,1,9,8,10
2074,1,75,1087.8,5,6,9,4,4,4,5
2075,1,19,971.0,6,7,10,4,6,6,6
2076,1,1,998.0,4,8,4,7,6,5,3
2077,1,35,1041.0,2,2,5,9,6,4,5
2078,1,160,1125.3,3,8,7,4,5,9,8
2079,1,2,971.0,3,7,5,5,9,4,2
2080,3,34,1489.0,6,3,8,4,9,7,5
2081,1,147,1078.0,5,1,8,6,10,5,8
2082,2,135,1366.2,5,7,1,2,7,9,7
2083,1,285,1226.4,2,9,2,3,3,8,6
2084,2,282,1396.8,3,3,10,7,9,8,7
2085,3,145,1513.6,6,7,7,7,1,8,7
2086,3,214,1527.2,6,7,9,4,10,8,10
2087,1,290,1180.8,4,10,2,9,3,9,8
2088,3,113,1489.95,5,8,10,2,6,7,8
2089,1,223,1092.5,6,10,6,9,3,6,8
2090,1,139,1105.5,10,6,5,5,1,9,8
2091,4,60,2056.95,6,5,8,1,6,8,9
2092,1,165,1120.9,1,7,10,1,7,8,8
2093,1,263,1252.8,5,10,3,5,7,9,8
2094,1,90,1085.7,6,10,8,6,4,6,4
2095,4,229,2221.8,4,7,1,5,5,9,8
2096,1,48,1001.0,7,6,6,2,6,6,6
2097,2,95,1188.6,5,8,1,10,9,6,8
2098,1,219,1194.85,2,4,10,3,4,8,8
2099,1,244,1232.4,6,9,2,4,1,9,10
2100,1,76,1074.15,1,1,8,2,6,4,5
2101,1,248,1212.0,10,9,7,2,7,9,6
2102,1,165,1059.3,7,3,8,10,4,5,5
2103,1,194,1124.7,4,6,1,1,9,9,8
2104,2,280,1467.6,8,9,6,8,6,10,9
2105,1,97,1069.95,1,1,9,5,9,4,3
2106,3,260,1770.0,5,8,4,2,2,8,9
2107,2,238,1270.75,3,2,6,1,4,4,7
2108,2,40,1136.0,8,3,6,5,5,5,2
2109,2,25,1185.0,10,2,6,1,5,5,4
2110,1,265,1204.8,10,3,2,1,10,9,9
2111,2,166,1289.2,1,6,8,5,3,5,8
2112,1,73,1069.95,7,1,10,3,8,5,6
2113,1,116,1068.9,1,5,8,4,5,3,4
2114,1,235,1144.25,7,2,10,2,7,8,9
2115,2,150,1337.6,6,5,6,4,2,9,10
2116,1,104,1054.2,4,5,8,5,4,3,4
2117,2,121,1247.4,3,9,6,8,5,6,6
2118,3,122,1734.7,4,5,10,5,8,9,10
2119,1,238,1123.55,10,9,1,1,3,9,6
2120,1,249,1240.8,6,9,7,6,8,10,6
2121,1,95,1101.45,3,7,9,1,5,4,4
2122,1,79,1033.2,2,7,4,6,8,5,4
2123,1,300,1256.25,2,7,9,9,3,8,7
2124,1,245,1177.2,7,7,8,5,4,8,6
2125,2,151,1228.7,4,7,8,2,1,5,5
2126,1,108,1090.95,9,4,9,3,3,4,3
2127,3,135,1498.2,9,2,3,8,10,7,8
2128,1,137,1095.6,8,1,6,8,1,5,6
2129,1,247,1194.0,2,1,10,2,3,8,5
2130,1,7,956.0,5,2,2,3,6,3,5
2131,2,66,1296.75,7,3,7,4,9,8,6
2132,1,163,1058.2,9,8,7,1,8,6,9
2133,1,98,1019.55,10,5,8,7,5,5,7
2134,4,13,1957.0,4,1,8,6,3,6,6
2135,1,165,1049.4,8,2,3,7,3,4,8
2136,1,43,967.0,5,2,9,10,3,4,4
2137,2,78,1198.05,10,2,6,8,3,6,8
2138,5,23,2676.0,3,1,5,6,2,5,7
2139,3,188,1782.5,8,6,5,6,4,8,9
2140,2,156,1314.5,5,7,4,8,8,8,9
2141,2,128,1221.0,5,6,10,6,2,6,8
2142,2,28,1134.0,4,7,2,4,2,4,6
2143,2,251,1339.2,9,4,9,8,10,9,10
2144,2,235,1380.0,3,8,2,8,8,8,8
2145,1,125,1068.1,1,8,6,7,1,5,4
2146,2,132,1250.7,9,3,4,5,6,5,7
2147,1,10,977.0,3,7,1,10,10,5,4
2148,3,236,1742.25,2,8,7,7,3,8,9
2149,1,207,1193.7,2,8,3,5,10,9,8
2150,1,135,1101.1,9,8,5,10,3,5,6
2151,1,2,961.0,4,2,5,10,5,3,5
2152,1,87,1045.8,6,9,9,4,7,6,5
2153,1,158,1155.0,6,3,5,2,3,8,8
2154,1,85,1013.25,6,6,8,7,2,6,9
2155,1,243,1184.4,5,1,9,4,10,9,10
2156,1,214,1176.45,1,9,9,5,4,9,6
2157,1,70,1067.85,9,7,3,6,2,5,5
2158,3,203,1697.4,8,10,1,5,1,9,8
2159,2,44,1188.0,9,4,5,3,6,5,6
2160,1,126,1109.9,10,9,5,7,10,9,9
2161,1,92,1011.15,2,9,8,6,8,6,8
2162,2,242,1486.8,5,6,8,3,2,9,6
2163,1,15,976.0,8,3,2,9,2,4,2
2164,1,104,1037.4,5,6,1,10,2,4,5
2165,1,35,988.0,10,6,4,1,9,5,2
2166,3,122,1570.8,9,3,9,9,8,8,10
2167,1,40,997.0,4,5,1,5,10,3,5
2168,4,130,1910.7,4,9,7,8,2,7,7
2169,1,73,1082.55,1,10,3,3,3,3,3
2170,2,169,1218.8,2,6,1,9,8,6,7
2171,1,122,1109.9,10,6,5,1,6,8,5
2172,1,242,1184.4,10,8,5,4,3,9,5
2173,1,90,1001.7,4,2,10,7,8,5,3
2174,4,131,2071.3,6,5,10,8,10,9,8
2175,1,231,1162.65,7,10,1,9,2,8,7
2176,2,60,1251.6,2,3,4,7,7,5,4
2177,1,95,1047.9,8,8,5,10,2,5,3
2178,3,141,1636.8,4,9,9,8,8,9,9
2179,3,11,1590.0,10,6,2,4,7,7,6
2180,2,283,1328.4,5,3,1,3,9,8,7
2181,4,260,2214.0,4,10,10,6,7,9,10
2182,1,166,1068.1,1,7,9,9,4,5,6
2183,4,157,2003.1,9,7,7,9,1,8,10
2184,3,138,1516.9,1,6,6,3,2,6,7
2185,3,283,1675.2,10,10,3,5,4,9,10
2186,2,252,1384.8,4,10,4,8,7,8,7
2187,1,111,1033.2,5,6,6,10,5,5,3
2188,1,248,1255.2,6,3,5,10,2,9,9
2189,1,97,1075.2,2,4,3,1,6,3,3
2190,2,10,1129.0,9,5,2,3,6,5,4
2191,3,185,1726.15,3,1,4,5,3,6,7
2192,4,38,1941.0,10,2,8,6,8,8,7
2193,1,240,1237.2,1,10,5,10,10,8,8
2194,1,277,1227.6,3,10,7,2,3,9,8
2195,1,216,1132.75,7,6,9,9,4,9,8
2196,1,113,1082.55,9,4,3,8,10,5,5
2197,1,213,1097.1,9,5,5,9,8,5,7
2198,1,224,1183.35,5,8,4,5,3,8,6
2199,3,9,1533.0,7,7,4,3,6,7,6
2200,2,20,1247.0,7,8,2,3,7,6,6
2201,3,54,1526.0,3,6,10,5,6,7,7
2202,1,104,1081.5,10,1,9,4,5,4,6
2203,5,89,2655.45,5,5,2,9,5,5,7
2204,1,257,1144.8,8,6,7,6,6,10,10
2205,3,165,1725.9,9,3,9,6,9,9,10
2206,1,16,961.0,1,8,4,1,6,4,5
2207,1,143,1124.2,1,2,2,8,7,9,7
2208,2,18,1156.0,2,3,9,9,1,5,3
2209,3,265,1616.4,1,5,3,2,9,8,7
2210,2,273,1392.0,6,8,10,9,8,10,6
2211,4,49,1714.0,4,5,2,8,9,6,6
2212,2,285,1347.6,1,3,8,10,9,8,7
2213,1,93,1050.0,5,8,9,1,7,5,5
2214,2,262,1334.4,9,6,4,9,9,9,7
2215,1,56,960.0,6,9,2,1,6,5,5
2216,2,28,1209.0,3,1,3,7,5,4,4
2217,2,293,1477.2,8,6,3,6,6,9,9
2218,1,55,951.0,5,10,6,4,4,4,4
2219,1,269,1177.2,1,9,9,5,7,8,10
2220,1,231,1104.0,5,5,10,5,5,8,6
2221,1,19,1025.0,5,10,1,8,10,5,5
2222,3,97,1473.15,3,8,3,3,2,5,4
2223,1,28,1023.0,4,1,3,10,5,3,2
2224,1,21,1025.0,4,2,3,3,5,1,4
2225,1,44,976.0,4,2,9,2,3,3,2
2226,2,160,1348.6,2,4,1,8,7,9,6
2227,1,90,1021.65,7,9,9,5,8,6,7
2228,1,161,1067.0,1,4,10,4,10,4,6
2229,1,238,1115.5,2,1,1,5,3,6,6
2230,1,59,970.0,9,3,3,10,1,4,4
2231,2,29,1197.0,10,7,9,7,3,7,5
2232,1,290,1186.8,6,2,10,7,10,9,7
2233,1,274,1186.8,7,9,5,1,10,8,6
2234,1,224,1125.85,6,2,1,7,4,9,10
2235,1,113,1040.55,10,10,2,3,6,5,6
2236,1,162,1063.7,4,6,7,2,6,5,6
2237,2,219,1428.3,10,6,3,4,9,8,6
2238,4,47,1938.0,3,3,7,9,5,6,6
2239,4,160,2173.6,3,4,10,4,1,9,8
2240,1,271,1249.2,2,10,8,7,2,8,10
2241,1,53,955.0,6,2,7,1,1,4,2
2242,1,80,1084.65,9,8,9,4,4,5,6
2243,1,260,1200.0,8,4,6,8,9,9,5
2244,1,283,1245.6,8,6,6,8,10,10,8
2245,2,111,1279.95,3,3,7,5,8,5,6
2246,3,96,1530.9,10,10,7,5,5,7,7
2247,1,44,967.0,2,1,4,6,2,3,4
2248,3,211,1683.6,6,5,2,1,10,9,9
2249,1,246,1176.0,5,4,2,10,8,9,10
2250,1,106,1058.4,2,2,9,9,9,5,5
2251,5,279,3051.6,1,7,2,1,7,7,9
2252,1,248,1258.8,5,3,2,5,5,6,6
2253,4,216,1959.6,1,2,10,10,1,6,7
2254,4,204,2159.7,9,8,2,4,1,7,7
2255,1,177,1115.4,3,10,8,7,3,8,9
2256,2,95,1186.5,6,9,9,6,6,8,5
2257,1,45,995.0,10,3,6,10,6,6,5
2258,1,7,966.0,8,5,8,6,3,5,4
2259,4,52,1851.0,7,8,1,7,6,8,9
2260,1,293,1242.0,1,2,1,4,8,8,7
2261,1,71,1014.3,6,10,6,2,6,6,6
2262,2,267,1494.0,1,2,1,1,9,8,6
2263,1,257,1178.4,8,7,9,3,2,8,6
2264,2,161,1296.9,3,1,6,6,1,9,10
2265,1,265,1153.2,10,3,7,10,2,8,7
2266,4,275,2317.2,4,8,10,5,7,8,10
2267,2,217,1417.95,7,7,4,5,9,8,9
2268,3,255,1689.6,1,9,9,4,1,9,10
2269,2,54,1112.0,8,6,7,5,5,6,8
2270,1,21,1033.0,8,6,9,6,9,7,6
2271,1,259,1178.4,5,9,1,8,1,9,5
2272,2,180,1375.4,10,4,9,5,10,8,10
2273,2,148,1212.2,7,7,2,6,1,6,6
2274,4,181,1991.8,9,10,1,6,1,7,8
2275,3,112,1422.75,5,4,6,6,9,7,6
2276,1,77,1094.1,10,7,2,5,1,4,5
2277,1,274,1149.6,4,8,4,7,3,9,7
2278,1,219,1184.5,1,10,9,8,1,8,6
2279,5,295,2820.0,1,2,7,7,2,7,8
2280,1,9,967.0,7,10,3,2,4,4,2
2281,1,104,1082.55,5,4,7,2,8,4,7
2282,2,250,1500.0,7,8,9,8,2,9,10
2283,1,85,1023.75,8,8,6,4,3,5,3
2284,1,61,999.6,9,5,7,2,6,5,3
2285,2,254,1354.8,9,7,2,1,7,8,6
2286,1,23,969.0,10,10,3,1,1,4,3
2287,1,13,1039.0,10,2,1,10,2,4,4
2288,1,165,1104.4,3,3,8,9,5,9,7
2289,1,227,1189.1,9,10,7,4,1,8,8
2290,1,234,1162.65,8,9,2,7,5,8,9
2291,2,56,1245.0,5,4,3,7,1,4,4
2292,1,191,1164.95,1,8,7,4,6,8,6
2293,1,134,1093.4,3,6,1,9,8,5,8
2294,2,9,1188.0,8,3,4,3,3,4,2
2295,1,36,964.0,4,5,8,8,6,5,3
2296,1,91,1033.2,7,8,2,9,3,5,3
2297,1,96,1039.5,7,4,10,2,7,5,3
2298,1,168,1076.9,4,4,1,4,6,3,6
2299,1,234,1104.0,3,1,9,7,8,8,10
2300,2,69,1292.55,7,7,7,7,4,9,9
2301,1,144,1141.8,7,10,3,5,7,8,10
2302,3,20,1580.0,9,3,4,10,4,6,8
2303,1,240,1237.2,8,6,2,5,7,8,9
2304,1,121,1139.6,2,1,10,4,7,9,7
2305,1,286,1214.4,7,5,8,8,4,8,7
2306,1,29,1024.0,3,5,6,2,5,3,3
2307,3,68,1484.7,2,4,7,1,1,5,7
2308,1,195,1139.65,6,5,1,7,2,9,8
2309,2,245,1474.8,9,7,1,7,7,9,7
2310,1,209,1154.6,3,6,10,4,9,8,8
2311,1,284,1213.2,2,8,10,9,10,9,6
2312,3,269,1668.0,6,8,5,2,3,9,8
2313,3,201,1804.35,1,1,5,1,7,8,8
2314,5,232,2724.35,2,4,8,1,3,5,8
2315,1,129,1061.5,9,7,1,9,7,6,8
2316,1,180,1198.3,5,9,7,4,7,8,5
2317,2,153,1245.2,8,4,3,5,4,4,6
2318,1,206,1179.9,8,9,8,2,4,8,6
2319,1,81,1013.25,7,10,1,4,4,4,5
2320,5,238,2763.45,5,3,3,3,1,4,7
2321,1,62,1087.8,7,8,1,8,1,5,6
2322,1,53,996.0,3,4,10,3,3,3,2
2323,1,264,1152.0,1,4,6,6,6,8,8
2324,1,289,1224.0,2,10,10,5,5,9,7
2325,1,216,1114.35,6,1,8,6,7,9,7
2326,2,172,1239.7,5,10,3,6,5,5,8
2327,1,92,1001.7,3,8,3,8,4,4,5
2328,3,61,1592.85,5,2,10,7,8,7,8
2329,2,207,1361.6,2,4,7,1,1,8,6
2330,2,14,1232.0,2,8,6,4,10,6,6
2331,2,183,1398.4,8,4,3,6,2,9,8
2332,3,26,1363.0,6,1,2,3,7,6,6
2333,1,56,980.0,10,8,4,7,10,6,4
2334,1,213,1095.95,9,6,4,1,5,4,7
2335,2,258,1482.0,3,10,10,1,9,8,8
2336,2,99,1257.9,10,3,9,5,9,6,8
2337,1,49,952.0,10,9,8,9,8,7,7
2338,2,10,1155.0,5,6,4,10,10,6,9
2339,1,67,1041.6,4,6,10,2,3,4,5
2340,1,4,988.0,2,7,1,10,4,4,3
2341,2,239,1348.95,6,4,7,3,4,9,6
2342,1,7,951.0,4,4,2,8,2,3,3
2343,1,71,1042.65,1,5,10,6,5,4,7
2344,1,232,1128.15,10,5,5,10,6,8,8
2345,1,115,1048.95,3,5,5,8,2,3,3
2346,1,157,1075.8,3,3,7,3,8,4,5
2347,1,258,1207.2,6,9,10,2,1,8,10
2348,4,196,2212.6,4,6,6,3,1,7,9
2349,1,6,1044.0,7,5,5,5,4,3,4
2350,3,266,1670.4,8,9,7,5,7,9,8
2351,4,228,2119.45,8,3,7,7,5,8,9
2352,1,235,1124.7,10,1,5,9,2,9,9
2353,2,48,1191.0,5,8,4,7,1,5,5
2354,2,101,1302.0,4,8,10,3,10,8,7
2355,1,111,1097.25,5,2,9,7,6,5,4
2356,1,103,1033.2,5,7,6,5,6,5,5
2357,2,106,1213.8,10,4,5,10,4,5,7
2358,1,136,1119.8,1,2,8,9,5,9,10
2359,1,249,1206.0,2,6,3,8,4,9,9
2360,1,225,1121.25,3,4,10,9,7,8,10
2361,1,142,1089.0,9,8,10,9,6,7,6
2362,3,93,1398.6,9,5,8,9,8,8,8
2363,1,277,1260.0,10,1,1,8,6,8,8
2364,1,17,981.0,5,10,6,7,5,5,4
2365,1,109,1035.3,3,5,5,10,7,4,6
2366,1,220,1174.15,6,7,4,3,8,8,9
2367,3,68,1509.9,9,3,10,5,7,7,9
2368,4,190,2134.4,9,10,3,6,1,8,10
2369,1,105,1006.95,2,5,3,5,2,1,7
2370,1,216,1169.55,4,8,6,7,2,8,10
2371,2,87,1297.8,4,7,8,9,7,9,7
2372,1,230,1100.55,10,8,7,6,8,7,5
2373,1,248,1160.4,8,2,1,7,6,8,6
2374,3,248,1593.6,7,6,6,10,4,8,8
2375,1,170,1122.0,9,10,8,4,4,8,7
2376,1,27,974.0,10,4,2,5,10,4,5
2377,3,213,1803.2,9,10,8,9,3,9,10
2378,2,83,1277.85,4,10,7,3,10,6,5
2379,1,233,1127.0,2,9,7,4,5,9,7
2380,1,233,1104.0,9,9,1,4,5,9,5
2381,2,142,1355.2,10,6,6,3,3,8,7
2382,1,191,1207.5,9,3,8,8,2,8,5
2383,1,175,1138.5,1,1,7,2,1,8,7
2384,1,263,1147.2,9,5,1,5,9,9,7
2385,1,293,1239.6,2,3,10,10,2,9,5
2386,1,54,1037.0,8,3,2,1,7,4,2
2387,2,49,1104.0,10,9,5,6,9,7,6
2388,1,289,1246.8,7,3,8,10,4,8,5
2389,1,289,1160.4,2,7,2,3,10,9,10
2390,1,42,1008.0,9,10,2,6,4,5,5
2391,1,119,1027.95,5,7,6,1,4,4,3
2392,2,110,1293.6,9,9,6,4,10,9,8
2393,3,78,1673.7,7,3,4,5,2,8,7
2394,1,63,1061.55,7,7,9,2,10,6,4
2395,1,106,1043.7,3,6,10,5,9,5,4
2396,2,1,1180.0,1,3,5,10,8,5,4
2397,1,263,1162.8,10,10,5,5,1,9,10
2398,3,164,1644.5,5,9,7,3,4,9,9
2399,1,274,1221.6,7,4,4,5,3,8,6
2400,1,225,1109.75,3,6,2,10,7,8,8
2401,3,282,1783.2,6,8,10,5,6,9,9
2402,1,21,979.0,6,9,5,9,9,6,5
2403,1,70,1016.4,1,1,6,3,4,3,4
2404,2,267,1444.8,3,5,3,10,1,8,7
2405,2,123,1303.5,1,4,6,5,10,9,7
2406,1,17,995.0,2,3,10,3,4,3,4
2407,1,109,1098.3,7,9,7,9,5,6,6
2408,3,69,1404.9,5,1,10,8,4,6,9
2409,1,63,1017.45,5,5,6,5,2,3,3
2410,1,50,1048.0,4,2,3,9,4,3,4
2411,3,49,1343.0,2,5,8,1,3,5,5
2412,3,211,1566.3,2,1,1,1,8,5,7
2413,1,30,990.0,6,1,7,8,9,6,8
2414,1,206,1158.05,3,4,4,1,9,8,9
2415,1,54,1024.0,1,9,8,1,5,4,5
2416,3,240,1807.2,1,2,4,6,4,8,10
2417,1,202,1095.95,2,3,6,1,1,3,5
2418,1,225,1160.35,4,9,8,8,6,9,8
2419,4,6,1784.0,5,1,10,10,2,6,6
2420,4,171,2137.3,7,10,4,1,2,7,7
2421,1,66,1089.9,5,1,4,8,10,4,5
2422,1,3,974.0,4,4,9,10,7,5,5
2423,1,50,1041.0,7,5,9,2,6,5,5
2424,5,81,2798.25,2,1,7,10,7,8,9
2425,1,21,1048.0,3,3,2,3,6,3,4
2426,4,202,2088.4,10,4,6,6,7,9,8
2427,2,24,1153.0,8,5,1,5,10,5,4
2428,1,165,1129.7,9,1,9,2,7,8,9
2429,2,196,1350.1,3,10,2,2,3,8,9
2430,1,201,1156.9,6,4,7,10,10,9,9
2431,3,42,1399.0,8,5,6,2,10,7,5
2432,1,73,1076.25,7,10,6,2,3,5,3
2433,2,120,1296.9,1,9,4,6,2,9,7
2434,5,145,2884.2,8,2,7,2,2,7,8
2435,2,258,1407.6,4,6,6,5,8,8,8
2436,1,75,1057.35,8,5,8,9,7,6,7
2437,2,23,1152.0,3,5,2,4,6,4,3
2438,1,18,981.0,2,1,10,5,5,3,5
2439,1,8,1050.0,2,7,3,4,10,4,5
2440,2,171,1218.8,1,5,1,5,9,4,7
2441,1,195,1145.4,2,9,6,2,7,8,9
2442,1,9,1049.0,6,10,7,2,4,5,5
2443,3,163,1444.3,8,7,3,8,2,7,9
2444,1,267,1221.6,1,8,5,6,7,8,10
2445,1,298,1161.6,10,6,4,10,9,9,10
2446,1,109,1047.9,9,6,4,8,10,6,4
2447,3,156,1735.8,3,3,2,3,9,8,9
2448,4,298,2269.2,9,8,7,8,7,10,8
2449,2,218,1383.45,2,5,2,2,4,6,8
2450,1,180,1125.85,7,9,4,4,9,8,6
2451,1,54,982.0,9,10,3,7,6,6,7
2452,2,175,1299.1,2,10,2,6,2,9,10
2453,2,282,1428.0,5,3,5,6,7,9,10
2454,1,29,1005.0,5,9,9,1,7,5,2
2455,1,127,1146.2,2,4,5,7,7,9,10
2456,2,299,1438.8,1,6,8,7,6,9,6
2457,1,102,1008.0,1,2,2,6,2,3,6
2458,3,8,1372.0,9,5,1,5,2,5,7
2459,3,150,1716.0,5,3,3,6,8,9,8
2460,2,173,1321.1,2,2,5,2,7,8,10
2461,1,63,1017.45,3,5,2,3,8,3,6
2462,1,190,1185.65,7,8,5,2,6,8,6
2463,1,53,1038.0,6,1,4,1,6,4,4
2464,2,34,1198.0,3,2,10,7,9,6,5
2465,3,91,1613.85,1,8,1,4,10,9,6
2466,2,30,1148.0,5,4,8,9,8,6,6
2467,1,185,1115.5,2,3,8,2,10,9,8
2468,2,209,1277.65,4,4,5,2,2,2,5
2469,1,121,1145.1,1,4,6,7,2,9,10
2470,1,178,1122.0,9,4,1,6,10,8,10
2471,1,213,1167.25,4,3,2,10,9,9,7
2472,1,35,963.0,10,10,4,8,3,5,5
2473,1,100,1057.35,3,2,8,9,4,4,7
2474,1,224,1147.7,10,8,2,1,3,9,9
2475,4,127,1982.2,1,9,7,8,4,7,7
2476,1,219,1192.55,8,6,10,8,8,10,8
2477,2,174,1284.8,8,10,10,5,5,6,9
2478,1,238,1155.75,7,2,4,2,2,8,8
2479,3,248,1615.2,8,3,2,10,2,9,10
2480,1,155,1153.9,7,2,3,8,6,8,10
2481,1,174,1045.0,10,9,9,6,9,7,9
2482,2,25,1127.0,7,5,6,5,2,5,4
2483,1,69,1020.6,2,5,4,4,7,3,4
2484,1,216,1159.2,3,10,1,4,3,8,9
2485,1,202,1197.15,1,3,5,5,6,8,9
2486,1,149,1050.5,4,1,8,2,2,3,8
2487,2,243,1390.8,5,2,6,7,1,9,6
2488,3,10,1530.0,1,2,4,2,1,2,5
2489,2,172,1230.9,2,8,10,4,9,6,7
2490,1,185,1132.75,7,1,7,7,7,9,10
2491,4,22,1790.0,2,6,6,5,9,7,6
2492,1,97,1100.4,4,5,6,10,3,4,5
2493,2,237,1273.05,7,7,9,1,3,6,6
2494,1,92,1099.35,10,2,5,8,10,5,6
2495,1,66,1044.75,9,10,10,4,7,6,7
2496,2,216,1336.3,6,3,6,7,10,9,7
2497,2,246,1375.2,1,6,9,8,3,8,10
2498,2,137,1353.0,7,10,5,4,6,8,8
2499,1,74,1029.0,4,2,10,7,10,5,4
2500,2,233,1358.15,9,7,9,5,2,8,10
2501,1,200,1194.85,6,3,5,3,8,9,10
2502,4,297,2182.8,2,4,4,10,5,9,10
2503,3,200,1615.75,10,6,2,4,2,9,7
2504,1,198,1128.15,10,10,4,2,7,8,7
2505,4,107,1934.1,2,4,6,6,5,6,7
2506,3,238,1615.75,4,1,8,8,5,9,8
2507,4,206,2172.35,1,10,9,8,3,8,9
2508,1,247,1191.6,4,10,1,6,5,9,7
2509,3,90,1670.55,1,10,6,7,4,8,7
2510,3,277,1912.8,8,8,4,10,1,8,8
2511,1,96,1034.25,1,9,6,8,6,6,4
2512,2,173,1373.9,8,5,3,10,6,8,6
2513,1,169,1090.1,3,8,8,10,3,5,7
2514,1,56,1022.0,4,2,8,6,3,4,2
2515,1,298,1218.0,6,9,4,4,8,8,6
2516,1,82,1079.4,8,3,1,7,8,5,5
2517,1,218,1169.55,9,5,10,2,7,8,6
2518,1,252,1237.2,4,7,3,3,8,9,6
2519,1,10,1028.0,2,2,5,3,9,3,5
