,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2098,2099,1,122,1131.9,9,3,4,8,6,8,6
2099,2100,2,143,1371.7,1,2,6,7,6,8,10
2100,2101,2,266,1489.2,4,10,8,4,9,8,9
2101,2102,2,133,1351.9,4,3,10,3,9,9,8
2102,2103,2,275,1405.2,2,1,3,3,9,8,10
2103,2104,3,230,1656.0,8,7,10,8,4,9,10
2104,2105,1,85,1081.5,10,3,2,1,4,3,7
2105,2106,1,86,1055.25,7,4,10,8,2,5,3
2106,2107,2,202,1360.45,8,2,8,5,1,9,9
2107,2108,3,146,1573.0,5,3,3,8,5,5,6
2108,2109,1,211,1130.45,7,1,3,3,6,9,9
2109,2110,2,162,1292.5,2,5,6,1,9,5,7
2110,2111,3,84,1642.2,7,10,4,7,10,9,9
2111,2112,1,136,1140.7,3,6,7,1,5,9,6
2112,2113,4,178,1945.9,7,8,10,4,9,8,10
2113,2114,1,215,1198.3,10,3,1,3,1,8,8
2114,2115,2,24,1173.0,3,3,5,10,9,5,5
2115,2116,2,75,1240.05,3,5,7,2,7,5,4
2116,2117,3,183,1504.2,8,9,5,5,1,6,9
2117,2118,1,267,1233.6,3,8,3,9,7,8,7
2118,2119,1,206,1120.1,8,10,9,5,4,8,8
2119,2120,1,43,1022.0,9,8,9,2,3,5,2
2120,2121,2,299,1388.4,1,6,1,3,9,9,10
2121,2122,2,139,1238.6,7,5,3,2,9,5,6
2122,2123,2,38,1235.0,5,9,7,3,5,5,5
2123,2124,1,193,1109.75,7,4,10,9,1,8,9
2124,2125,2,183,1269.6,6,2,10,1,9,6,9
2125,2126,3,28,1314.0,6,5,10,10,3,7,8
2126,2127,1,217,1154.6,8,5,4,9,8,8,5
2127,2128,1,59,1045.0,4,1,5,10,2,3,3
2128,2129,1,141,1153.9,10,5,7,8,8,9,5
2129,2130,1,280,1219.2,8,10,2,3,7,8,9
2130,2131,3,33,1414.0,5,10,10,6,5,7,7
2131,2132,1,208,1167.25,1,7,5,8,5,9,7
2132,2133,1,279,1153.2,2,3,10,7,8,8,9
2133,2134,1,50,958.0,5,5,3,10,5,3,2
2134,2135,2,29,1209.0,8,1,7,5,6,6,4
2135,2136,3,239,1787.1,4,8,9,10,8,9,9
2136,2137,1,101,1088.85,5,1,4,5,7,3,4
2137,2138,1,36,987.0,1,4,9,10,6,5,5
2138,2139,3,147,1623.6,7,7,8,7,7,10,8
2139,2140,1,13,968.0,9,7,1,3,4,4,2
2140,2141,2,294,1328.4,6,6,9,9,1,9,7
2141,2142,1,291,1160.4,4,7,10,7,5,8,9
2142,2143,1,29,963.0,8,5,1,9,6,5,4
2143,2144,2,268,1369.2,6,7,10,1,5,8,10
2144,2145,1,82,1056.3,8,7,9,6,8,7,5
2145,2146,1,247,1249.2,4,8,8,4,7,8,5
2146,2147,3,113,1438.5,8,1,5,1,6,6,8
2147,2148,5,210,2829.0,7,10,1,6,8,9,10
2148,2149,1,149,1129.7,3,3,3,5,9,8,8
2149,2150,1,294,1208.4,1,1,7,5,5,8,6
2150,2151,1,290,1182.0,6,7,10,8,6,10,10
2151,2152,1,216,1200.6,9,6,2,5,9,8,5
2152,2153,3,79,1443.75,7,5,7,7,8,8,7
2153,2154,4,90,1786.05,3,7,6,1,3,6,8
2154,2155,1,169,1106.6,5,9,1,5,8,9,8
2155,2156,1,115,1089.9,5,8,8,4,8,5,3
2156,2157,1,32,998.0,5,5,6,2,1,3,4
2157,2158,1,174,1146.2,4,3,2,9,10,9,6
2158,2159,1,255,1165.2,10,1,9,10,7,9,7
2159,2160,3,7,1438.0,10,8,10,4,8,8,9
2160,2161,4,283,2252.4,3,10,2,2,7,7,8
2161,2162,2,206,1322.5,7,1,6,9,8,9,10
2162,2163,1,256,1191.6,1,3,2,1,1,6,6
2163,2164,1,175,1045.0,9,10,7,3,5,5,8
2164,2165,1,28,1017.0,2,6,9,3,5,4,5
2165,2166,1,81,1075.2,1,4,10,5,5,3,7
2166,2167,1,221,1167.25,4,1,3,6,7,9,10
2167,2168,1,118,1095.15,8,5,2,9,5,4,3
2168,2169,4,199,1982.6,10,6,9,7,7,9,10
2169,2170,1,210,1162.65,2,4,6,4,2,8,8
2170,2171,1,132,1124.2,6,1,10,10,7,9,9
2171,2172,1,238,1112.05,7,8,1,3,1,9,9
2172,2173,1,171,1092.3,3,1,10,5,8,4,4
2173,2174,1,228,1151.15,7,10,7,10,2,9,10
2174,2175,1,34,1006.0,9,9,8,7,10,7,6
2175,2176,1,71,1034.25,5,10,8,2,8,5,3
2176,2177,2,246,1488.0,4,9,1,8,1,9,6
2177,2178,1,130,1052.7,5,1,2,7,6,4,5
2178,2179,1,199,1197.15,1,7,9,6,3,8,8
2179,2180,1,5,958.0,2,4,10,7,5,4,2
2180,2181,1,190,1133.9,5,1,5,7,3,8,5
2181,2182,2,120,1228.7,8,4,7,9,1,6,8
2182,2183,1,53,982.0,3,8,4,5,1,3,2
2183,2184,1,127,1103.3,4,9,6,9,7,9,8
2184,2185,1,71,1056.3,10,5,9,3,8,5,6
2185,2186,3,299,1834.8,8,10,2,9,10,9,8
2186,2187,1,16,998.0,8,9,4,7,1,5,3
2187,2188,2,258,1431.6,3,6,3,6,3,9,8
2188,2189,1,280,1180.8,3,8,9,7,9,9,6
2189,2190,1,217,1133.9,9,1,8,9,4,8,7
2190,2191,1,34,992.0,1,10,5,5,7,4,3
2191,2192,2,101,1227.45,5,10,6,1,6,6,7
2192,2193,1,277,1172.4,5,6,6,10,8,9,7
2193,2194,2,133,1236.4,5,3,7,4,2,4,5
2194,2195,1,261,1168.8,4,8,5,10,4,9,9
2195,2196,1,47,964.0,10,2,3,1,7,4,2
2196,2197,2,262,1446.0,1,10,1,10,9,8,10
2197,2198,2,161,1252.9,6,6,4,6,3,6,9
2198,2199,5,41,2492.0,1,2,5,1,3,4,6
2199,2200,1,132,1092.3,2,6,2,7,2,4,8
2200,2201,1,269,1219.2,9,3,2,7,1,9,9
2201,2202,1,246,1172.4,3,3,9,5,10,9,6
2202,2203,1,169,1117.6,8,9,2,5,5,9,5
2203,2204,1,260,1178.4,3,10,9,9,8,9,7
2204,2205,2,101,1272.6,3,8,8,10,4,6,7
2205,2206,1,129,1130.8,3,6,3,7,4,9,6
2206,2207,1,295,1245.6,9,2,6,6,4,8,8
2207,2208,4,8,1811.0,5,10,2,8,6,7,6
2208,2209,3,111,1622.25,8,4,1,7,5,9,7
2209,2210,1,216,1206.35,8,10,9,7,4,9,7
2210,2211,1,25,1043.0,4,7,5,10,1,4,2
2211,2212,1,19,976.0,9,5,6,5,9,5,3
2212,2213,1,252,1150.8,7,3,6,6,10,9,7
2213,2214,1,251,1140.0,10,7,9,9,6,10,10
2214,2215,4,290,2264.4,3,7,9,8,1,8,8
2215,2216,5,255,3225.6,4,3,9,5,1,9,10
2216,2217,3,100,1608.6,8,9,8,8,10,10,9
2217,2218,1,115,1019.55,3,2,2,4,7,3,5
2218,2219,1,290,1209.6,9,1,8,5,10,8,7
2219,2220,3,253,1815.6,5,5,9,5,8,9,7
2220,2221,2,15,1219.0,1,3,2,1,7,4,5
2221,2222,1,154,1050.5,5,3,8,10,6,5,5
2222,2223,2,79,1156.05,6,1,4,2,3,4,3
2223,2224,1,253,1165.2,3,1,4,10,2,8,8
2224,2225,4,21,1734.0,4,8,3,4,8,6,6
2225,2226,2,240,1388.4,8,5,10,10,9,9,8
2226,2227,5,238,2978.5,2,5,1,8,6,7,8
2227,2228,1,79,1076.25,6,9,1,10,8,6,9
2228,2229,1,152,1133.0,3,1,1,2,7,8,5
2229,2230,5,216,3048.65,5,4,1,8,3,9,10
2230,2231,1,229,1112.05,5,6,9,3,1,9,8
2231,2232,2,243,1417.2,9,3,9,3,3,9,10
2232,2233,1,82,1002.75,4,10,5,9,5,4,4
2233,2234,4,92,2013.9,4,7,3,4,4,5,6
2234,2235,3,221,1702.0,9,3,3,10,10,8,10
2235,2236,1,115,1078.35,3,8,3,4,8,4,3
2236,2237,2,63,1300.95,5,5,10,10,8,8,6
2237,2238,2,91,1245.3,5,7,6,7,7,7,7
2238,2239,1,201,1186.8,2,2,2,9,5,8,7
2239,2240,1,226,1117.8,9,10,7,3,6,9,7
2240,2241,2,268,1441.2,3,9,2,8,6,8,8
2241,2242,3,38,1359.0,6,4,7,7,1,7,5
2242,2243,3,127,1563.1,5,8,8,8,8,8,7
2243,2244,3,47,1592.0,5,1,4,5,8,5,4
2244,2245,1,229,1140.8,9,4,5,3,9,9,7
2245,2246,1,72,1102.5,2,7,8,2,9,8,6
2246,2247,1,56,1029.0,10,2,2,1,4,3,2
2247,2248,1,121,1135.2,8,10,8,5,5,8,8
2248,2249,3,8,1431.0,4,4,10,10,8,7,6
2249,2250,1,187,1174.15,7,4,3,10,6,8,7
2250,2251,4,253,2288.4,10,10,1,1,2,7,9
2251,2252,1,242,1257.6,5,2,10,2,5,8,9
2252,2253,2,236,1325.95,6,4,3,8,5,9,10
2253,2254,1,234,1174.15,2,10,3,5,9,9,7
2254,2255,2,184,1437.5,10,9,7,8,9,10,10
2255,2256,1,24,950.0,10,4,7,9,2,5,3
2256,2257,1,247,1172.4,7,1,7,7,9,9,10
2257,2258,1,286,1147.2,10,3,4,8,2,9,8
2258,2259,2,39,1181.0,8,2,2,1,9,5,6
2259,2260,2,107,1260.0,2,8,8,4,10,6,8
2260,2261,4,134,2007.5,5,9,8,2,3,6,8
2261,2262,2,66,1184.4,8,6,6,9,3,7,8
2262,2263,3,23,1364.0,10,5,2,4,10,6,7
2263,2264,3,186,1497.3,9,2,6,8,9,8,9
2264,2265,1,191,1095.95,10,1,3,6,10,5,7
2265,2266,2,207,1347.8,10,10,10,2,3,8,7
2266,2267,1,116,1024.8,6,8,8,2,2,5,7
2267,2268,1,78,1010.1,1,3,10,4,9,4,6
2268,2269,1,136,1052.7,9,7,8,1,8,6,9
2269,2270,4,4,1842.0,6,4,10,8,7,8,7
2270,2271,1,18,1031.0,5,9,3,2,5,3,5
2271,2272,2,69,1237.95,10,8,4,3,2,5,7
2272,2273,1,231,1095.95,10,6,3,6,3,5,6
2273,2274,2,141,1284.8,7,1,10,3,3,5,5
2274,2275,1,98,1005.9,5,4,3,1,4,1,4
2275,2276,1,124,1090.1,6,8,6,3,4,5,5
2276,2277,1,95,1022.7,8,6,9,3,3,5,3
2277,2278,4,142,2116.4,2,8,8,6,6,9,10
2278,2279,5,46,2678.0,8,2,6,8,8,8,8
2279,2280,1,142,1138.5,2,5,9,6,9,8,7
2280,2281,1,128,1050.5,3,1,7,5,4,3,5
2281,2282,1,87,1003.8,9,9,8,3,4,5,4
2282,2283,1,193,1197.15,3,7,4,5,7,9,8
2283,2284,2,297,1474.8,1,3,9,7,8,8,10
2284,2285,1,113,1095.15,1,3,10,3,8,4,3
2285,2286,1,93,1066.8,9,10,9,1,7,6,5
2286,2287,1,86,1088.85,6,2,9,4,5,4,3
2287,2288,1,278,1192.8,8,1,10,10,2,8,5
2288,2289,1,24,1011.0,4,9,6,5,1,4,2
2289,2290,1,205,1140.8,7,5,2,5,5,8,5
2290,2291,2,6,1102.0,3,2,4,3,9,4,6
2291,2292,1,46,975.0,5,5,2,10,4,3,3
2292,2293,2,24,1187.0,5,6,8,8,6,7,7
2293,2294,1,25,1034.0,9,6,9,8,9,7,4
2294,2295,1,222,1182.2,1,6,3,5,4,8,5
2295,2296,4,71,2052.75,7,5,7,3,6,8,9
2296,2297,2,46,1202.0,5,10,4,8,9,6,4
2297,2298,2,117,1227.45,5,6,8,6,2,6,6
2298,2299,1,26,1033.0,10,8,5,5,9,5,3
2299,2300,1,126,1149.5,3,4,1,6,4,8,6
2300,2301,2,211,1268.45,2,8,6,4,9,6,8
2301,2302,1,14,960.0,8,7,8,8,8,7,6
2302,2303,2,237,1288.0,10,1,4,6,6,6,8
2303,2304,1,253,1246.8,5,7,1,8,4,9,5
2304,2305,1,21,981.0,9,8,8,8,8,7,5
2305,2306,4,19,1941.0,7,10,4,4,9,7,7
2306,2307,2,231,1397.25,4,6,8,4,5,9,10
2307,2308,3,139,1647.8,4,5,5,9,9,9,8
2308,2309,1,133,1050.5,8,8,6,3,2,5,4
2309,2310,1,126,1054.9,7,5,5,3,1,3,4
2310,2311,3,41,1301.0,6,5,10,10,2,7,5
2311,2312,1,62,1055.25,5,3,3,2,8,3,4
2312,2313,4,119,1854.3,8,8,2,8,9,8,9
2313,2314,1,23,1044.0,6,3,4,1,8,4,2
2314,2315,1,94,1014.3,4,1,1,8,9,4,4
2315,2316,2,173,1323.3,1,9,1,3,4,8,9
2316,2317,1,77,1067.85,8,10,1,5,7,5,3
2317,2318,1,221,1168.4,9,2,2,5,6,9,9
2318,2319,3,250,1815.6,10,10,8,5,1,8,7
2319,2320,2,266,1498.8,5,5,10,2,1,8,7
2320,2321,1,278,1149.6,4,4,6,4,4,8,7
2321,2322,1,80,1004.85,8,6,4,1,8,5,4
2322,2323,1,247,1168.8,1,2,5,9,4,8,8
2323,2324,1,257,1150.8,5,3,1,2,2,6,9
2324,2325,1,115,1079.4,4,2,9,6,6,5,5
2325,2326,1,168,1068.1,2,8,6,3,4,4,4
2326,2327,1,16,1031.0,8,1,1,6,2,4,4
2327,2328,2,186,1305.25,4,8,4,4,6,9,6
2328,2329,3,40,1533.0,3,4,6,5,4,5,6
2329,2330,1,275,1208.4,7,6,3,3,4,9,8
2330,2331,2,299,1460.4,9,2,5,5,10,9,10
2331,2332,1,277,1172.4,10,2,4,6,10,8,10
2332,2333,1,8,1040.0,1,4,1,10,7,4,3
2333,2334,1,221,1160.35,4,1,6,5,6,9,5
2334,2335,1,18,1019.0,1,9,2,10,9,5,3
2335,2336,1,234,1169.55,5,3,6,5,3,8,7
2336,2337,1,30,983.0,7,9,10,7,4,6,7
2337,2338,1,246,1189.2,5,8,2,10,4,9,5
2338,2339,2,62,1274.7,4,5,4,2,6,4,3
2339,2340,1,2,1022.0,7,5,5,6,9,5,3
2340,2341,1,137,1128.6,2,9,6,10,5,8,7
2341,2342,1,43,982.0,8,2,1,10,9,5,3
2342,2343,1,101,1050.0,1,9,3,9,3,4,5
2343,2344,1,225,1140.8,9,3,7,2,7,8,6
2344,2345,1,222,1147.7,2,8,1,2,1,8,8
2345,2346,3,55,1479.0,6,1,9,10,4,7,6
2346,2347,3,16,1328.0,3,2,2,5,4,2,7
2347,2348,3,81,1663.2,8,4,9,3,3,9,9
2348,2349,2,7,1143.0,2,7,3,3,4,4,3
2349,2350,4,215,1984.9,4,8,7,2,6,7,9
2350,2351,1,175,1125.3,2,10,6,9,10,9,9
2351,2352,1,171,1153.9,2,10,4,9,8,8,10
2352,2353,1,57,954.0,2,5,8,8,2,4,2
2353,2354,1,63,1076.25,5,9,2,6,9,5,7
2354,2355,1,36,978.0,8,4,6,10,7,6,8
2355,2356,1,162,1093.4,6,4,10,6,3,5,8
2356,2357,2,122,1270.5,10,1,10,2,1,5,7
2357,2358,1,81,1023.75,2,4,5,3,3,1,5
2358,2359,2,22,1215.0,2,3,5,1,7,4,2
2359,2360,1,59,958.0,8,10,1,3,9,5,3
2360,2361,2,201,1292.6,5,6,9,4,5,5,7
2361,2362,1,188,1194.85,5,9,6,1,9,8,10
2362,2363,2,69,1286.25,4,9,6,2,9,6,5
2363,2364,1,276,1221.6,9,8,1,3,5,9,5
2364,2365,2,275,1458.0,6,5,8,4,10,8,7
2365,2366,1,99,1083.6,3,6,4,8,6,5,7
2366,2367,2,244,1376.4,4,8,8,6,10,9,7
2367,2368,2,139,1365.1,7,8,10,9,1,9,7
2368,2369,1,6,1026.0,3,1,3,4,1,1,2
2369,2370,2,196,1374.25,3,9,2,8,1,9,6
2370,2371,1,162,1100.0,10,5,9,9,3,5,7
2371,2372,1,166,1089.0,5,9,2,8,8,5,7
2372,2373,1,216,1175.3,2,9,9,7,9,9,5
2373,2374,1,114,1094.1,9,4,5,1,7,4,5
2374,2375,4,270,2142.0,7,9,2,5,3,7,9
2375,2376,1,47,991.0,4,6,2,3,1,3,4
2376,2377,3,112,1365.0,2,7,4,5,5,5,8
2377,2378,1,102,1098.3,8,2,10,10,8,6,8
2378,2379,3,231,1766.4,8,5,7,9,5,8,7
2379,2380,1,113,1043.7,1,1,4,3,10,3,7
2380,2381,1,266,1188.0,8,1,3,10,5,9,9
2381,2382,1,36,1031.0,10,6,7,9,9,7,6
2382,2383,1,217,1109.75,1,10,1,8,9,8,8
2383,2384,1,247,1238.4,2,2,8,6,8,8,6
2384,2385,2,224,1293.75,10,7,2,2,7,6,6
2385,2386,1,17,978.0,8,3,5,1,7,4,5
2386,2387,1,202,1137.35,3,4,10,3,9,9,10
2387,2388,1,40,1026.0,6,6,3,8,5,5,4
2388,2389,2,84,1179.15,2,8,8,3,10,6,9
2389,2390,1,185,1132.75,1,10,7,10,7,9,9
2390,2391,1,252,1210.8,8,2,3,1,4,8,8
2391,2392,1,224,1124.7,7,4,8,2,2,9,8
2392,2393,1,299,1216.8,2,6,9,9,9,9,6
2393,2394,1,280,1222.8,1,3,3,4,1,6,5
2394,2395,1,6,1042.0,6,1,6,3,4,4,5
2395,2396,1,36,1043.0,10,9,1,7,1,5,4
2396,2397,3,51,1569.0,8,7,5,4,5,6,8
2397,2398,1,62,1026.9,7,1,1,8,10,5,5
2398,2399,1,21,1044.0,1,9,5,9,5,4,4
2399,2400,1,59,994.0,7,3,3,5,7,4,2
2400,2401,1,124,1115.4,5,5,10,9,4,9,8
2401,2402,1,129,1153.9,1,9,4,9,3,9,8
2402,2403,4,288,2223.6,10,8,3,3,5,7,9
2403,2404,1,231,1112.05,3,1,3,5,8,8,9
2404,2405,1,237,1137.35,1,8,5,1,1,8,9
2405,2406,2,251,1339.2,8,3,5,9,3,9,8
2406,2407,5,270,3182.4,7,7,5,7,10,9,10
2407,2408,2,279,1376.4,5,1,4,8,10,9,9
2408,2409,1,246,1186.8,8,5,1,5,6,9,6
2409,2410,4,174,2131.8,6,3,5,8,1,7,8
2410,2411,1,32,967.0,4,8,6,4,2,4,3
2411,2412,1,240,1140.0,8,1,6,7,5,8,5
2412,2413,2,241,1494.0,7,3,6,2,3,9,9
2413,2414,1,1,960.0,2,8,3,4,7,4,3
2414,2415,4,14,1987.0,10,3,6,8,4,7,6
2415,2416,1,217,1127.0,5,1,9,9,3,9,8
2416,2417,1,57,1026.0,9,4,3,9,8,5,4
2417,2418,1,97,1062.6,4,6,8,7,8,6,8
2418,2419,1,203,1137.35,3,4,6,6,5,9,6
2419,2420,1,1,1043.0,10,5,10,7,7,6,6
2420,2421,5,120,2588.3,3,4,4,7,2,5,8
2421,2422,4,294,2220.0,6,5,10,3,1,7,8
2422,2423,2,246,1338.0,1,3,6,7,9,8,9
2423,2424,2,158,1359.6,10,1,1,3,7,9,6
2424,2425,1,235,1178.75,5,2,9,9,2,9,9
2425,2426,1,200,1199.45,8,8,8,5,7,9,8
2426,2427,1,274,1207.2,6,6,1,6,10,9,7
2427,2428,2,65,1272.6,9,6,5,10,3,6,9
2428,2429,1,287,1257.6,10,6,3,9,4,8,10
2429,2430,1,275,1218.0,8,6,7,5,6,9,9
2430,2431,1,225,1166.1,8,1,7,1,7,8,5
2431,2432,1,69,1090.95,8,1,3,1,6,4,5
2432,2433,2,81,1216.95,9,5,6,5,3,5,3
2433,2434,4,47,1822.0,10,4,9,8,1,7,7
2434,2435,1,38,1018.0,5,3,2,2,5,1,4
2435,2436,1,85,1079.4,1,2,1,4,7,3,7
2436,2437,2,65,1273.65,7,10,3,8,8,7,5
2437,2438,1,215,1118.95,5,6,2,6,9,8,6
2438,2439,4,35,1967.0,5,4,5,9,7,6,7
2439,2440,1,202,1147.7,7,9,4,10,3,8,7
2440,2441,1,170,1045.0,10,3,2,10,9,5,8
2441,2442,1,72,1068.9,3,6,6,4,10,5,6
2442,2443,1,257,1236.0,6,8,5,8,1,8,6
2443,2444,1,252,1147.2,7,3,3,8,5,9,10
2444,2445,4,189,2017.1,9,7,7,8,7,9,10
2445,2446,3,151,1592.8,2,1,6,9,10,7,8
2446,2447,3,95,1486.8,2,2,8,8,4,6,8
2447,2448,1,68,1032.15,6,10,4,2,8,5,7
2448,2449,3,9,1449.0,1,2,2,1,1,2,5
2449,2450,1,267,1214.4,7,7,8,7,1,9,10
2450,2451,2,154,1278.2,9,1,8,9,7,7,8
2451,2452,1,9,1025.0,8,4,5,10,9,5,5
2452,2453,1,187,1130.45,8,1,9,3,4,9,7
2453,2454,1,64,1010.1,2,8,10,6,9,6,6
2454,2455,1,237,1185.65,7,2,5,8,9,8,5
2455,2456,3,41,1596.0,9,9,2,3,2,6,6
2456,2457,2,14,1250.0,10,10,8,2,10,7,8
2457,2458,1,282,1191.6,6,1,10,10,7,9,7
2458,2459,1,170,1150.6,6,2,3,2,2,8,5
2459,2460,1,9,1018.0,3,2,9,4,5,3,4
2460,2461,1,203,1179.9,4,8,1,5,7,9,9
2461,2462,1,282,1237.2,10,5,2,6,4,9,6
2462,2463,3,5,1531.0,1,9,2,8,10,7,5
2463,2464,1,232,1182.2,5,8,3,10,5,9,8
2464,2465,1,7,1012.0,6,5,4,2,5,3,5
2465,2466,2,278,1444.8,8,1,4,4,10,9,7
2466,2467,1,187,1159.2,8,4,6,7,9,9,10
2467,2468,1,126,1122.0,3,6,7,10,9,9,6
2468,2469,2,105,1157.1,6,6,7,7,4,7,9
2469,2470,1,103,1056.3,2,8,10,10,8,6,4
2470,2471,1,176,1139.6,10,7,1,4,2,9,9
2471,2472,1,254,1203.6,3,4,6,2,6,9,7
2472,2473,1,87,1073.1,1,10,6,2,4,4,3
2473,2474,1,79,1067.85,3,8,5,1,4,3,7
2474,2475,1,189,1194.85,8,3,9,7,8,9,9
2475,2476,1,120,1149.5,3,6,10,5,9,8,6
2476,2477,3,277,1891.2,3,8,6,3,5,9,9
2477,2478,3,163,1548.8,5,8,10,6,10,8,8
2478,2479,2,280,1365.6,5,9,9,1,1,9,10
2479,2480,1,97,1098.3,3,9,6,10,8,6,4
2480,2481,4,31,1820.0,1,5,1,10,6,6,7
2481,2482,1,154,1093.4,10,9,5,1,6,5,4
2482,2483,2,211,1317.9,1,8,2,3,4,8,6
2483,2484,2,29,1117.0,8,5,1,3,5,4,6
2484,2485,4,23,1721.0,6,6,9,10,1,8,7
2485,2486,1,14,1015.0,1,8,6,2,10,5,5
2486,2487,2,156,1273.8,5,1,10,4,7,5,8
2487,2488,4,91,1986.6,7,10,10,6,8,9,10
2488,2489,1,257,1152.0,9,4,10,10,2,8,9
2489,2490,1,213,1166.1,5,2,6,1,1,8,9
2490,2491,2,28,1200.0,2,8,8,1,9,6,7
2491,2492,1,41,1010.0,8,10,3,10,4,5,5
2492,2493,1,87,1001.7,1,8,10,8,3,5,5
2493,2494,3,137,1644.5,10,5,10,8,3,8,10
2494,2495,2,155,1331.0,9,2,7,3,10,8,10
2495,2496,1,46,1040.0,3,8,10,8,8,6,8
2496,2497,3,276,1807.2,8,10,8,9,7,10,10
2497,2498,1,228,1124.7,5,4,2,6,5,8,8
2498,2499,1,215,1159.2,3,3,5,6,9,9,9
2499,2500,2,71,1220.1,2,4,4,3,9,4,5
2500,2501,4,295,2372.4,10,2,8,1,9,8,8
2501,2502,1,274,1207.2,3,2,7,10,3,9,7
2502,2503,1,171,1113.2,6,10,4,1,5,9,10
2503,2504,1,62,1064.7,10,5,4,10,7,5,7
2504,2505,1,58,959.0,4,5,2,7,7,4,5
2505,2506,1,193,1092.5,4,7,2,2,6,4,5
2506,2507,1,16,965.0,6,2,1,3,5,3,2
2507,2508,1,54,956.0,10,3,4,8,2,4,4
2508,2509,3,226,1802.05,10,7,8,1,10,9,8
2509,2510,1,215,1150.0,10,6,4,6,2,8,6
2510,2511,1,131,1108.8,2,9,6,1,4,9,5
2511,2512,1,48,1030.0,4,4,7,2,9,4,4
2512,2513,1,239,1121.25,6,10,5,3,9,8,10
2513,2514,1,293,1177.2,4,5,9,9,9,8,8
2514,2515,1,47,980.0,2,2,4,9,2,3,2
2515,2516,4,224,1978.0,6,10,3,6,4,7,7
2516,2517,1,6,1049.0,3,2,8,8,1,4,4
2517,2518,1,189,1117.8,4,3,6,2,4,8,6
2518,2519,2,128,1336.5,9,4,3,10,4,9,9
2519,2520,5,124,2671.9,2,4,2,5,1,4,8
2520,2521,1,275,1190.4,6,8,5,4,2,9,6
2521,2522,1,214,1140.8,1,5,10,5,4,8,6
2522,2523,1,232,1176.45,3,10,6,8,9,9,10
2523,2524,2,61,1239.0,1,7,5,5,6,5,6
2524,2525,1,133,1104.4,5,6,9,8,7,9,7
2525,2526,1,266,1186.8,1,1,4,9,1,8,9
2526,2527,1,112,1021.65,3,9,4,7,5,4,3
2527,2528,3,149,1707.2,7,3,10,9,6,9,9
2528,2529,2,45,1211.0,1,5,9,7,5,5,2
2529,2530,1,108,1034.25,1,9,4,3,5,3,4
2530,2531,1,65,1021.65,8,1,4,7,3,4,5
2531,2532,2,260,1467.6,8,8,10,5,3,8,9
2532,2533,4,91,2073.75,3,2,10,7,7,8,10
2533,2534,2,250,1492.8,2,2,2,2,9,8,9
2534,2535,3,244,1815.6,7,5,6,8,3,8,7
2535,2536,2,267,1470.0,1,10,1,7,4,9,8
2536,2537,1,41,957.0,8,9,4,7,5,5,4
2537,2538,3,136,1663.2,1,3,7,10,7,8,7
2538,2539,2,203,1298.35,8,5,10,3,10,8,7
2539,2540,3,212,1604.25,5,7,3,4,5,8,9
2540,2541,1,135,1148.4,4,7,6,5,2,9,10
2541,2542,1,201,1196.0,7,2,6,1,1,9,7
2542,2543,1,108,1050.0,2,10,7,2,1,4,3
2543,2544,3,269,1741.2,3,10,9,10,3,8,8
2544,2545,1,235,1109.75,5,10,3,9,1,9,8
2545,2546,1,39,1019.0,7,6,10,8,2,6,4
2546,2547,1,85,1006.95,1,7,10,8,1,5,7
2547,2548,3,271,1671.6,6,8,8,4,8,9,9
2548,2549,3,114,1566.6,8,3,1,6,5,6,7
2549,2550,3,181,1828.5,8,6,10,1,4,8,10
2550,2551,1,138,1070.3,7,4,10,2,8,5,8
2551,2552,5,207,2998.05,7,4,2,7,4,7,8
2552,2553,1,89,1043.7,2,8,9,5,10,5,4
2553,2554,2,72,1228.5,2,9,8,10,10,7,9
2554,2555,1,265,1256.4,3,10,9,7,10,9,6
2555,2556,2,265,1370.4,5,10,6,9,9,9,8
2556,2557,3,211,1656.0,10,8,1,10,4,8,9
2557,2558,1,86,1074.15,8,7,4,7,1,5,5
2558,2559,1,49,1043.0,9,4,6,10,3,5,2
2559,2560,1,12,969.0,1,1,6,9,1,4,4
2560,2561,1,27,1003.0,1,6,10,4,5,4,4
2561,2562,3,5,1473.0,5,4,7,2,9,6,8
2562,2563,3,169,1565.3,4,8,7,2,5,6,9
2563,2564,1,14,1027.0,6,6,6,8,7,7,8
2564,2565,3,175,1465.2,7,7,5,4,9,7,8
2565,2566,1,93,1079.4,2,6,8,6,3,5,3
2566,2567,1,26,987.0,4,3,3,1,2,1,3
2567,2568,1,91,1006.95,2,3,10,10,3,4,3
2568,2569,4,208,2180.4,3,2,1,7,4,9,9
2569,2570,1,38,1014.0,7,6,10,5,6,6,6
2570,2571,1,187,1114.35,7,9,1,3,9,8,9
2571,2572,1,130,1146.2,10,1,1,4,8,9,8
2572,2573,2,212,1363.9,6,8,3,9,8,9,7
2573,2574,1,7,1026.0,5,4,4,5,10,3,2
2574,2575,1,247,1141.2,5,9,10,6,8,9,5
2575,2576,1,91,1062.6,4,4,6,3,2,3,3
2576,2577,2,221,1267.3,3,9,3,5,7,5,6
2577,2578,1,165,1139.6,7,2,6,9,4,8,6
2578,2579,1,25,971.0,3,5,3,2,8,3,2
