Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1582,1,89,1050.0,2,4,3,9,3,3,7
1583,1,84,1100.4,3,1,5,8,3,3,5
1584,1,73,1021.65,2,1,7,6,6,5,6
1585,1,196,1148.85,3,9,2,6,9,8,10
1586,4,299,2118.0,7,1,1,5,6,7,7
1587,3,273,1735.2,8,8,2,4,7,8,8
1588,1,66,1023.75,4,7,7,1,7,5,4
1589,3,201,1620.35,9,4,9,6,1,8,7
1590,1,49,994.0,7,1,3,3,2,3,2
1591,2,170,1358.5,9,9,4,1,7,8,10
1592,1,35,959.0,5,4,3,9,3,3,3
1593,2,257,1362.0,9,6,8,9,9,10,9
1594,1,108,1017.45,4,4,2,3,3,1,5
1595,1,95,1066.8,9,2,5,7,3,4,7
1596,1,75,1075.2,5,6,2,4,7,4,6
1597,1,230,1135.05,5,7,7,5,5,9,6
1598,1,140,1124.2,6,5,3,9,6,8,5
1599,1,171,1102.2,5,10,7,2,8,8,10
1600,1,159,1128.6,7,7,2,3,2,9,5
1601,1,75,1021.65,9,8,6,3,5,5,3
1602,2,205,1330.55,9,6,7,1,5,8,9
1603,1,15,1037.0,8,1,7,7,10,6,4
1604,1,164,1124.2,8,3,4,3,3,8,6
1605,1,192,1196.0,8,7,8,8,3,9,5
1606,4,211,2221.8,5,4,3,1,2,7,7
1607,2,112,1270.5,6,10,4,1,9,6,6
1608,1,283,1178.4,1,1,8,7,2,9,6
1609,1,259,1202.4,3,2,7,9,5,9,8
1610,3,161,1723.7,6,4,9,1,6,8,8
1611,1,255,1190.4,9,1,8,5,3,9,9
1612,2,12,1183.0,4,6,3,4,8,5,5
1613,1,74,1062.6,4,6,10,3,4,4,7
1614,1,183,1097.1,9,3,6,10,1,5,6
1615,3,40,1348.0,9,9,8,5,2,7,5
1616,1,263,1185.6,6,8,8,10,10,10,9
1617,1,278,1212.0,2,2,6,7,3,9,8
1618,1,53,972.0,8,3,2,3,2,3,5
1619,1,140,1105.5,7,8,8,9,10,10,9
1620,5,238,2898.0,3,8,6,1,6,8,10
1621,2,103,1253.7,7,7,10,5,2,6,8
1622,1,299,1152.0,10,4,10,5,6,8,8
1623,2,221,1380.0,4,7,10,2,4,9,9
1624,1,133,1145.1,3,1,8,2,7,9,6
1625,3,30,1522.0,6,6,5,4,8,7,8
1626,3,130,1596.1,1,8,9,9,7,9,9
1627,2,75,1171.8,9,4,5,7,5,5,5
1628,2,235,1273.05,1,7,8,4,10,6,6
1629,4,7,1913.0,1,1,9,8,4,6,7
1630,4,178,1894.2,6,10,8,6,5,8,8
1631,1,3,1006.0,4,4,4,9,3,3,3
1632,1,58,969.0,8,1,7,8,10,6,7
1633,1,296,1219.2,3,3,8,5,10,9,5
1634,2,263,1336.8,9,2,1,7,8,8,9
1635,4,76,2037.0,1,10,10,3,10,8,8
1636,1,46,998.0,2,6,5,7,5,4,5
1637,1,92,1092.0,6,9,9,5,2,5,4
1638,2,197,1365.05,2,2,7,7,5,9,9
1639,1,239,1156.9,3,7,1,1,6,9,7
1640,2,48,1172.0,3,10,1,4,10,5,6
1641,2,120,1251.8,3,2,3,4,4,2,8
1642,1,76,1062.6,5,5,1,6,7,4,3
1643,1,82,1072.05,1,6,5,7,8,5,6
1644,2,178,1240.8,1,6,6,3,1,5,5
1645,1,240,1179.6,3,3,1,5,6,8,9
1646,1,272,1207.2,4,10,4,7,7,8,10
1647,1,229,1106.3,4,9,5,7,4,9,5
1648,3,53,1540.0,9,8,8,9,10,9,9
1649,2,43,1109.0,2,8,4,1,2,4,2
1650,1,63,1097.25,7,9,2,4,6,5,7
1651,2,235,1350.1,5,3,9,10,2,9,8
1652,1,162,1117.6,4,5,2,9,1,8,5
1653,2,51,1206.0,5,9,4,1,10,5,6
1654,1,181,1139.65,10,10,1,1,3,9,10
1655,1,27,1017.0,9,9,10,2,5,5,2
1656,4,300,2307.5,5,10,7,9,9,9,10
1657,3,212,1806.65,1,1,6,5,3,8,9
1658,3,226,1803.2,9,1,3,5,6,9,9
1659,2,295,1492.8,1,4,9,3,6,9,9
1660,1,186,1201.75,8,6,6,5,9,9,6
1661,1,33,1010.0,4,5,5,5,10,3,2
1662,1,85,1021.65,3,5,8,5,4,3,5
1663,1,27,1014.0,2,3,6,9,2,4,5
1664,2,63,1205.4,4,5,1,5,2,2,3
1665,1,175,1124.2,2,9,6,8,9,9,7
1666,1,183,1136.2,1,9,1,4,2,8,6
1667,1,134,1087.9,6,9,8,5,1,5,7
1668,2,202,1404.15,7,6,2,6,6,9,6
1669,1,121,1108.8,5,5,3,10,10,9,9
1670,3,50,1383.0,2,9,9,1,4,6,8
1671,1,102,1052.1,8,1,1,8,1,4,7
1672,1,124,1146.2,3,10,10,7,2,8,6
1673,1,148,1049.4,1,10,9,9,7,6,5
1674,3,121,1565.3,2,10,10,2,2,6,8
1675,2,93,1194.9,7,2,8,4,3,5,7
1676,1,297,1141.2,8,5,5,10,5,9,6
1677,1,227,1123.55,7,4,10,1,5,9,5
1678,1,78,1071.0,1,4,6,8,5,4,6
1679,1,42,1002.0,10,5,2,6,4,4,3
1680,2,72,1269.45,7,4,3,9,4,5,5
1681,2,4,1242.0,10,2,5,5,10,5,2
1682,2,160,1288.1,10,6,3,6,3,6,7
1683,1,190,1173.0,1,10,2,1,6,9,9
1684,1,164,1100.0,4,3,4,1,10,3,5
1685,1,150,1090.1,8,2,8,3,8,5,4
1686,1,270,1232.4,9,5,3,2,10,9,6
1687,1,188,1135.05,10,8,9,2,5,8,7
1688,1,251,1250.4,6,2,5,2,8,9,9
1689,2,135,1355.2,2,5,9,5,1,8,10
1690,1,4,1032.0,2,10,5,3,2,3,2
1691,1,120,1071.4,8,1,6,1,5,4,4
1692,1,216,1174.15,10,1,2,7,2,9,8
1693,1,8,960.0,4,7,9,4,1,4,3
1694,1,178,1146.2,9,2,4,4,8,9,8
1695,1,58,998.0,6,7,4,1,8,5,5
1696,1,111,998.55,8,6,10,7,1,6,6
1697,3,56,1401.0,2,8,4,7,7,7,8
1698,1,250,1201.2,10,8,5,9,2,8,5
1699,1,145,1112.1,4,10,8,3,9,8,7
1700,3,260,1858.8,6,4,5,7,10,8,10
1701,3,145,1478.4,9,1,6,10,2,7,8
1702,1,5,1018.0,1,3,3,1,7,3,3
1703,2,72,1260.0,3,10,7,5,5,5,6
1704,3,71,1544.55,2,4,4,2,2,2,4
1705,1,77,1022.7,4,2,5,6,8,4,3
1706,1,46,1013.0,2,8,8,1,9,5,2
1707,2,208,1294.9,4,8,1,2,6,9,8
1708,1,146,1126.4,6,1,10,1,1,9,7
1709,1,210,1128.15,1,4,9,6,8,8,7
1710,2,25,1142.0,10,8,5,6,5,6,5
1711,1,158,1080.2,8,9,9,1,5,5,7
1712,2,254,1359.6,3,3,3,6,9,9,8
1713,2,17,1213.0,9,5,3,9,6,6,4
1714,1,191,1135.05,2,2,8,2,8,9,10
1715,1,139,1123.1,5,9,2,7,10,8,10
1716,1,239,1104.0,3,1,7,7,3,9,6
1717,1,90,1094.1,3,4,2,7,8,4,7
1718,2,73,1289.4,10,5,4,2,1,4,5
1719,3,220,1728.45,4,8,8,4,8,8,8
1720,1,30,969.0,7,7,6,9,10,7,8
1721,5,255,3168.0,5,2,4,1,1,8,10
1722,1,50,1044.0,2,10,3,6,9,5,3
1723,1,205,1151.15,5,2,9,7,4,9,7
1724,1,213,1191.4,9,3,2,4,9,9,5
1725,1,285,1220.4,4,4,7,8,3,9,10
1726,1,219,1150.0,10,3,4,4,10,9,6
1727,2,250,1450.8,8,10,10,6,4,9,10
1728,1,66,1055.25,5,3,6,8,1,4,5
1729,2,163,1346.4,6,5,8,2,10,8,9
1730,1,92,1050.0,3,7,9,8,4,5,4
1731,5,255,2830.8,5,3,7,4,1,9,10
1732,1,53,1019.0,2,10,4,6,9,5,2
1733,3,121,1678.6,6,5,7,8,8,9,10
1734,1,256,1140.0,10,7,5,6,10,9,10
1735,3,119,1625.4,4,7,9,6,9,9,9
1736,1,20,970.0,10,10,7,2,2,5,3
1737,1,135,1155.0,1,3,5,3,1,6,5
1738,3,110,1508.85,5,6,1,8,2,6,9
1739,1,202,1154.6,4,1,3,6,4,8,9
1740,1,18,1010.0,1,7,1,8,8,5,2
1741,1,17,991.0,3,9,5,8,8,5,2
1742,1,115,1065.75,1,5,8,1,3,3,3
1743,1,299,1204.8,1,2,1,9,5,8,8
1744,3,51,1400.0,9,9,6,7,5,8,7
1745,1,28,994.0,6,3,1,9,5,4,5
1746,1,283,1248.0,1,7,4,6,3,9,8
1747,1,187,1167.25,7,3,5,3,10,9,10
1748,4,167,2153.8,3,3,3,6,4,9,8
1749,3,73,1546.65,1,1,3,9,1,5,8
1750,3,4,1301.0,3,5,8,5,7,6,6
1751,1,282,1164.0,9,2,5,3,10,9,5
1752,1,298,1188.0,5,2,4,2,5,6,8
1753,1,196,1133.9,5,4,2,5,6,8,6
1754,1,161,1083.5,2,1,6,5,10,4,7
1755,1,119,1063.65,8,5,7,3,3,4,5
1756,1,110,1092.0,6,3,5,9,9,5,6
1757,1,112,1044.75,9,2,7,7,5,5,5
1758,2,21,1217.0,9,7,10,6,9,8,5
1759,1,139,1151.7,3,6,2,1,5,8,7
1760,1,62,1045.8,7,4,4,6,10,5,5
1761,2,82,1247.4,6,9,3,3,2,5,5
1762,1,234,1151.15,2,9,4,9,8,8,7
1763,1,125,1064.8,1,2,3,3,10,3,7
1764,2,81,1290.45,2,5,9,4,7,5,7
1765,1,6,998.0,2,8,2,7,10,5,4
1766,1,130,1127.5,9,6,3,5,7,8,8
1767,1,220,1146.55,9,10,9,1,5,8,5
1768,2,196,1357.0,5,8,10,7,6,9,9
1769,1,111,1043.7,7,4,3,4,7,4,3
1770,1,61,1087.8,4,7,10,1,6,5,3
1771,1,164,1137.4,10,5,4,6,4,9,9
1772,2,104,1172.85,9,2,1,10,8,6,9
1773,4,28,1729.0,10,9,2,8,4,7,7
1774,1,150,1064.8,3,9,3,2,6,4,4
1775,1,52,993.0,9,8,8,1,10,6,4
1776,1,67,1013.25,6,6,6,6,8,7,5
1777,3,228,1519.15,8,2,9,5,2,6,7
1778,3,154,1463.0,2,6,3,4,9,6,7
1779,3,16,1348.0,10,2,7,4,5,6,7
1780,1,212,1181.05,7,9,7,6,5,9,6
1781,1,49,976.0,4,1,10,4,6,4,3
1782,1,75,1026.9,3,5,9,7,2,4,3
1783,1,178,1083.5,8,5,1,2,1,3,8
1784,1,181,1153.45,1,5,7,4,7,9,8
1785,1,33,952.0,6,4,7,8,10,6,4
1786,1,99,1029.0,3,5,3,1,1,1,4
1787,3,137,1611.5,5,10,8,9,1,8,7
1788,1,55,1041.0,8,8,8,7,10,7,4
1789,1,220,1181.05,3,3,5,1,2,6,8
1790,1,65,1048.95,4,4,6,10,10,5,5
1791,1,245,1170.0,3,9,10,4,2,9,7
1792,5,61,2549.4,1,3,10,2,6,6,8
1793,1,295,1225.2,1,10,5,5,2,8,9
1794,4,184,2242.5,9,9,5,10,5,8,10
1795,1,64,1080.45,3,2,4,7,4,3,7
1796,1,246,1183.2,8,5,2,10,10,8,8
1797,1,226,1189.1,10,8,1,5,6,8,10
1798,1,172,1074.7,6,8,4,3,2,4,6
1799,1,154,1101.1,3,2,5,3,6,8,8
1800,1,147,1084.6,5,2,9,5,9,4,7
1801,2,118,1300.95,10,2,9,2,2,9,7
1802,1,255,1238.4,10,6,8,5,7,9,8
1803,2,189,1427.15,5,1,6,7,3,9,9
1804,1,191,1170.7,7,10,4,10,4,8,8
1805,1,274,1178.4,3,6,5,9,4,9,8
1806,2,208,1412.2,10,10,3,9,6,9,10
1807,2,282,1500.0,9,3,3,9,7,8,7
1808,3,101,1415.4,4,4,1,2,1,2,6
1809,1,166,1065.9,6,8,8,3,9,6,9
1810,1,254,1162.8,1,7,7,3,4,9,9
1811,1,91,1069.95,4,6,7,5,10,5,7
1812,1,133,1083.5,8,6,9,7,8,7,8
1813,2,95,1207.5,7,8,3,3,10,6,5
1814,1,21,991.0,5,3,3,2,8,3,5
1815,1,73,1053.15,2,3,6,7,1,4,7
1816,3,66,1545.6,9,5,3,6,7,7,8
1817,1,85,1024.8,3,10,1,1,7,4,5
1818,3,205,1565.15,10,6,8,5,4,7,9
1819,1,148,1067.0,10,5,1,8,1,4,6
1820,1,160,1125.3,9,7,8,10,3,9,10
1821,1,224,1106.3,6,7,8,8,3,9,10
1822,1,188,1206.35,4,9,6,2,5,9,5
1823,4,47,1747.0,6,2,4,10,2,6,7
1824,1,68,1098.3,8,9,8,3,3,5,5
1825,1,274,1255.2,7,6,4,3,9,8,9
1826,1,113,1080.45,7,7,3,2,9,5,5
1827,1,295,1238.4,9,3,2,8,5,9,5
1828,1,233,1192.55,5,7,2,5,8,9,8
1829,2,148,1311.2,9,10,10,6,3,9,8
1830,1,63,1086.75,8,7,6,5,8,6,4
1831,3,79,1621.2,2,5,4,6,7,9,6
1832,1,114,1077.3,2,1,8,8,9,5,6
1833,1,78,1046.85,9,6,2,1,4,4,7
1834,3,182,1581.25,9,6,3,9,8,8,7
1835,2,103,1155.0,6,5,4,7,2,5,7
1836,3,77,1588.65,1,4,4,4,3,2,4
1837,3,274,1653.6,6,3,5,2,4,8,10
1838,1,224,1100.55,10,9,2,8,8,6,8
1839,4,205,2185.0,6,7,7,8,6,10,10
1840,1,92,1065.75,9,4,10,9,6,6,4
1841,2,28,1117.0,5,5,4,2,8,4,6
1842,2,260,1342.8,10,3,8,1,9,8,6
1843,1,172,1147.3,7,8,1,4,10,8,10
1844,3,173,1729.2,10,6,5,3,7,8,10
1845,5,66,2709.0,9,3,5,5,4,5,7
1846,1,79,1061.55,6,3,8,3,1,4,6
1847,2,50,1223.0,5,1,5,2,2,2,2
1848,3,154,1589.5,2,3,5,6,4,5,7
1849,1,252,1208.4,5,3,4,10,7,9,5
1850,1,284,1230.0,5,6,10,4,10,8,8
1851,3,210,1505.35,4,3,2,4,5,2,7
1852,1,146,1048.3,10,1,9,9,8,6,8
1853,1,146,1046.1,10,2,4,3,4,3,8
1854,2,53,1125.0,2,7,4,3,3,4,2
1855,1,295,1141.2,7,3,10,1,2,9,5
1856,2,16,1250.0,1,1,10,4,10,5,3
1857,1,144,1131.9,3,5,2,9,5,8,8
1858,3,48,1479.0,10,4,4,10,2,6,6
1859,1,71,1000.65,1,10,10,9,8,6,4
1860,2,19,1194.0,7,3,4,1,1,4,5
1861,1,180,1168.4,4,4,5,7,3,8,5
1862,1,144,1149.5,5,5,9,9,9,8,10
1863,1,154,1122.0,1,6,7,6,9,9,7
1864,1,214,1106.3,5,7,8,9,10,9,7
1865,1,176,1119.8,1,7,3,7,6,8,5
1866,1,81,1032.15,3,9,1,2,10,4,6
1867,1,88,1025.85,8,2,2,5,1,3,3
1868,1,291,1246.8,5,5,5,7,10,9,9
1869,1,34,997.0,10,4,9,8,10,6,7
1870,1,104,1102.5,5,10,2,7,6,8,7
1871,1,8,1029.0,8,7,6,3,6,6,7
1872,1,17,958.0,7,4,10,9,2,5,4
1873,1,26,980.0,3,3,7,7,7,5,4
1874,1,59,974.0,8,7,4,7,5,5,4
1875,1,232,1185.65,10,5,8,9,2,8,8
1876,2,128,1369.5,8,3,5,2,6,9,8
1877,1,16,982.0,9,4,7,3,7,5,2
1878,1,11,1032.0,7,2,9,3,10,5,5
1879,1,112,1012.2,9,8,9,6,8,7,8
1880,1,62,1013.25,7,10,8,10,10,7,7
1881,1,104,1044.75,2,2,8,2,1,3,4
1882,1,210,1101.7,6,6,5,9,2,8,10
1883,1,260,1165.2,5,10,2,5,5,8,7
1884,4,108,1877.4,8,1,9,5,10,7,8
1885,1,258,1146.0,3,4,5,7,2,8,8
1886,2,99,1171.8,7,1,2,3,5,4,7
1887,1,205,1199.45,6,1,6,10,9,9,9
1888,1,56,1007.0,2,5,9,9,9,5,3
1889,1,215,1164.95,1,5,2,1,9,8,8
1890,1,118,1099.35,4,1,1,7,7,4,6
1891,1,179,1056.0,10,1,4,10,3,4,5
1892,3,94,1646.4,8,3,10,7,1,8,6
1893,1,2,969.0,6,6,4,3,2,4,4
1894,1,163,1138.5,2,1,9,6,9,8,8
1895,3,236,1618.05,1,10,5,3,5,8,8
1896,1,140,1064.8,7,5,4,5,5,3,6
1897,2,47,1240.0,10,9,8,10,10,8,6
1898,1,19,1020.0,1,10,10,8,8,6,6
1899,2,228,1317.9,1,5,2,10,2,8,6
1900,1,233,1093.65,4,5,4,3,9,3,5
1901,3,96,1565.55,4,6,10,9,7,8,7
1902,2,269,1323.6,10,10,10,7,8,10,6
1903,2,180,1311.0,9,2,4,3,2,8,7
1904,1,46,1041.0,1,9,8,1,1,4,2
1905,1,88,1057.35,9,9,3,1,6,5,4
1906,2,276,1440.0,3,3,7,9,6,8,10
1907,3,288,1785.6,3,5,1,9,2,8,9
1908,1,273,1243.2,8,7,10,2,5,8,5
1909,2,196,1324.8,6,7,1,5,8,8,8
1910,1,72,1047.9,7,3,10,9,2,5,4
1911,1,88,1055.25,6,2,10,7,2,5,5
1912,1,88,1040.55,3,10,8,4,9,5,7
1913,1,234,1182.2,2,2,9,4,9,9,10
1914,2,300,1413.75,6,7,7,3,3,8,10
1915,2,239,1417.95,3,4,5,5,2,6,9
1916,1,76,1042.65,5,6,4,10,2,4,7
1917,3,148,1650.0,5,2,9,6,3,9,7
1918,1,285,1243.2,1,8,2,7,8,8,5
1919,3,134,1609.3,4,9,5,1,8,9,8
1920,2,100,1245.3,2,7,2,6,9,6,8
1921,1,16,1031.0,6,8,7,7,5,6,4
1922,1,162,1141.8,7,9,2,9,1,8,10
1923,1,104,1083.6,5,6,9,1,7,5,3
1924,4,158,1966.8,4,8,7,1,7,7,7
1925,1,186,1135.05,3,8,5,9,5,9,7
1926,1,15,1039.0,6,4,1,1,7,4,3
1927,1,291,1233.6,7,10,5,2,3,9,6
1928,1,85,1062.6,1,7,3,8,8,5,3
1929,1,274,1189.2,7,7,3,3,1,9,7
1930,1,257,1180.8,8,2,5,10,2,9,6
1931,2,234,1274.2,3,4,9,9,5,5,6
1932,4,294,2244.0,8,4,2,5,7,7,7
1933,1,107,1053.15,5,6,5,6,1,4,3
1934,1,22,1032.0,5,3,1,10,1,3,5
1935,1,97,1066.8,8,9,1,3,9,5,6
1936,1,191,1130.45,7,9,5,4,10,8,6
1937,1,213,1152.3,5,5,9,2,3,8,5
1938,1,258,1210.8,10,2,2,10,8,8,5
1939,1,136,1070.3,4,5,1,6,5,3,7
1940,3,238,1780.2,2,3,4,3,3,6,9
1941,1,175,1089.0,3,3,9,7,5,4,6
1942,1,130,1093.4,3,8,3,6,5,4,4
1943,3,7,1487.0,9,2,3,7,8,7,8
1944,4,93,1816.5,10,9,6,3,2,7,7
1945,1,12,990.0,2,2,8,10,10,5,2
1946,1,9,1003.0,1,8,5,9,7,5,5
1947,1,267,1142.4,6,10,2,6,8,9,6
1948,3,252,1845.6,2,7,10,8,4,8,7
1949,1,133,1073.6,4,9,9,5,10,5,6
1950,3,273,1834.8,4,2,1,4,2,6,9
1951,1,117,1001.7,9,1,5,10,1,4,5
1952,1,43,981.0,10,6,6,7,1,6,4
1953,4,201,2160.85,6,1,9,7,4,8,8
1954,1,196,1143.1,3,9,7,10,6,9,7
1955,2,197,1401.85,5,3,5,1,2,6,9
1956,2,164,1244.1,5,8,3,5,4,4,8
1957,2,224,1336.3,10,7,5,6,1,8,6
1958,3,153,1677.5,8,7,3,3,1,9,9
1959,1,160,1152.8,3,5,6,6,8,8,5
1960,1,212,1124.7,2,7,4,2,6,9,9
1961,1,214,1114.35,5,9,1,3,1,8,9
1962,1,227,1196.0,7,2,3,5,5,8,8
1963,1,13,999.0,7,2,9,5,2,4,4
1964,4,226,2090.7,6,3,10,10,8,9,10
1965,2,116,1242.15,1,6,8,10,4,6,8
1966,1,20,1017.0,2,4,3,10,6,4,2
1967,1,18,989.0,7,1,1,2,4,3,2
1968,2,239,1432.9,3,7,8,3,8,8,6
1969,2,240,1389.6,7,2,6,5,10,8,8
1970,4,288,2348.4,3,9,3,3,8,7,7
1971,1,100,1075.2,4,5,5,7,10,4,4
1972,1,281,1143.6,8,5,2,4,7,9,9
1973,3,232,1521.45,5,2,9,1,9,6,7
1974,4,160,2105.4,3,9,4,8,3,7,8
1975,4,195,2111.4,7,9,3,7,8,9,9
1976,1,64,1099.35,2,3,7,9,9,5,5
1977,2,3,1121.0,8,9,3,1,6,6,6
1978,1,192,1131.6,2,7,6,9,4,8,6
1979,2,62,1276.8,7,9,1,8,10,7,7
1980,1,127,1065.9,3,7,10,9,6,6,5
1981,1,148,1046.1,1,10,8,9,4,5,4
1982,1,86,998.55,2,4,1,9,6,4,6
1983,5,86,2621.85,8,7,10,7,10,9,10
1984,1,65,1016.4,10,1,4,6,9,5,3
1985,1,218,1205.2,1,5,10,2,10,9,7
1986,1,219,1205.2,10,5,4,9,1,9,8
1987,2,116,1190.7,9,3,4,5,6,5,5
1988,2,231,1351.25,10,6,3,4,1,9,7
1989,2,249,1383.6,7,2,3,10,6,8,10
1990,1,17,992.0,10,1,3,5,3,3,2
1991,2,29,1118.0,8,1,8,10,7,7,6
1992,1,146,1103.3,7,4,7,10,7,9,10
1993,1,25,1047.0,7,2,6,10,8,6,8
1994,1,116,1069.95,7,4,6,7,1,5,6
1995,2,242,1336.8,3,2,4,8,9,9,6
1996,1,268,1255.2,7,4,10,10,10,9,8
1997,3,248,1846.8,10,5,4,2,9,9,8
1998,1,87,1075.2,6,2,6,2,6,5,5
1999,1,142,1068.1,1,9,6,10,9,6,5
2000,5,172,2931.5,7,7,5,10,10,9,10
2001,4,99,2065.35,3,1,4,7,4,9,8
2002,1,89,1012.2,5,2,2,7,3,3,7
2003,2,259,1424.4,4,10,9,1,9,8,6
2004,3,51,1351.0,5,10,2,8,4,6,7
2005,3,121,1463.0,3,6,3,7,9,7,7
2006,3,101,1542.45,4,7,1,4,2,5,4
2007,1,171,1085.7,9,10,6,6,8,7,9
2008,1,80,1069.95,4,2,7,10,4,4,3
2009,2,295,1458.0,3,5,7,3,4,8,7
2010,2,243,1491.6,6,7,8,3,6,9,8
2011,1,181,1139.65,1,2,9,7,4,9,10
2012,1,47,1011.0,10,7,9,6,6,7,6
2013,3,171,1562.0,9,5,1,7,6,7,8
2014,1,9,1021.0,5,1,6,6,10,5,5
2015,1,115,1056.3,8,7,8,8,8,7,4
2016,1,157,1058.2,10,6,4,9,4,5,5
2017,1,271,1140.0,4,2,4,2,9,8,10
2018,1,33,1011.0,2,1,2,2,8,3,4
2019,1,90,1100.4,3,5,7,5,2,3,3
2020,1,153,1141.8,2,2,6,9,3,9,8
2021,3,44,1467.0,6,4,4,9,1,6,8
2022,2,287,1350.0,4,8,6,8,8,9,7
2023,3,231,1572.05,4,6,1,10,4,6,8
2024,5,158,2833.6,3,7,2,2,8,7,8
2025,1,65,1093.05,4,8,4,8,1,4,5
2026,1,45,986.0,9,5,6,7,9,6,5
2027,1,53,1041.0,10,2,2,4,1,3,3
2028,2,269,1364.4,5,7,7,9,5,8,9
2029,1,170,1108.8,7,6,3,7,2,8,7
2030,3,178,1667.6,8,6,5,9,3,8,9
2031,2,228,1337.45,2,5,3,6,3,8,8
2032,1,152,1083.5,4,8,8,7,7,6,7
2033,3,4,1462.0,2,3,1,5,9,5,6
2034,2,239,1323.65,5,2,5,2,10,8,8
2035,1,102,1051.05,9,5,5,3,5,3,5
2036,2,91,1223.25,1,5,9,3,8,5,7
2037,1,273,1204.8,8,4,9,10,2,8,7
2038,1,73,1082.55,1,10,2,3,8,4,4
2039,5,212,2895.7,2,8,6,1,4,7,9
2040,2,146,1249.6,2,5,2,8,4,4,6
2041,2,283,1456.8,6,4,7,8,8,9,7
2042,1,300,1273.75,8,10,4,9,9,9,9
2043,2,270,1412.4,9,4,9,10,7,9,6
2044,1,46,960.0,9,10,9,4,4,5,4
2045,1,99,1096.2,2,5,3,6,10,4,7
2046,1,9,962.0,2,10,5,7,10,5,3
2047,1,70,1052.1,7,7,3,5,10,5,3
2048,1,23,1028.0,7,4,4,5,4,3,2
2049,2,239,1342.05,5,8,2,1,10,9,6
2050,1,25,971.0,5,4,1,8,4,3,5
2051,1,108,1102.5,2,1,1,5,7,8,4
2052,4,223,2057.35,10,2,5,9,4,7,9
2053,4,240,2076.0,8,4,1,2,2,9,9
2054,2,288,1332.0,4,3,8,6,9,8,10
2055,1,154,1103.3,1,8,8,4,4,9,7
2056,4,99,2008.65,4,10,6,5,7,7,8
2057,5,260,3240.0,8,1,2,9,2,7,8
2058,4,87,1865.85,10,6,1,6,2,7,7
2059,1,80,1083.6,2,7,7,1,5,4,5
2060,1,268,1213.2,10,10,8,5,2,8,8
2061,2,176,1233.1,4,9,2,9,7,6,8
2062,3,41,1345.0,2,2,3,4,3,2,7
2063,1,24,1009.0,10,1,3,4,4,3,5
2064,1,131,1082.4,5,3,6,4,10,4,7
2065,1,62,1022.7,8,8,9,10,9,7,4
2066,1,9,1036.0,7,5,3,6,1,4,3
2067,5,44,2452.0,10,1,5,7,5,6,8
2068,3,118,1551.9,7,9,6,3,6,8,6
2069,2,170,1238.6,5,6,3,10,2,5,4
2070,1,109,1075.2,7,8,2,2,1,4,7
2071,2,28,1165.0,8,1,9,7,10,7,5
2072,2,299,1470.0,2,4,1,10,1,8,10
2073,1,298,1225.2,3,6,4,6,5,9,6
2074,1,70,1099.35,7,6,3,1,3,4,6
2075,1,253,1214.4,3,1,1,3,2,6,6
2076,2,235,1376.55,8,6,4,2,6,8,10
2077,1,268,1165.2,8,6,6,6,1,9,5
2078,1,276,1154.4,9,5,3,5,10,9,10
2079,2,17,1105.0,4,3,6,1,7,5,4
2080,3,274,1692.0,7,8,6,6,7,10,7
2081,1,101,1026.9,1,2,7,9,4,4,7
2082,1,84,1074.15,4,2,9,8,4,4,6
2083,1,220,1120.1,4,4,8,10,7,8,7
2084,1,240,1220.4,3,4,4,10,9,9,10
2085,1,61,1010.1,8,4,4,10,7,5,3
2086,1,21,1002.0,10,2,1,6,3,4,2
2087,3,100,1387.05,1,9,8,8,10,8,8
2088,2,59,1217.0,4,2,7,10,6,6,7
2089,1,61,1071.0,9,3,9,10,3,5,6
2090,4,206,2150.5,2,8,6,3,5,7,8
2091,1,287,1164.0,9,7,8,5,3,8,7
2092,1,16,1038.0,9,2,1,5,3,3,5
2093,2,294,1350.0,7,1,5,2,7,9,6
2094,2,71,1202.25,8,5,1,1,3,4,6
2095,4,284,2318.4,1,4,5,4,3,7,9
2096,1,181,1186.8,7,4,8,3,2,9,6
2097,1,284,1156.8,4,5,4,7,7,9,9
2098,2,229,1432.9,4,2,9,3,6,9,8
2099,1,211,1113.2,7,4,3,3,8,9,6
2100,1,277,1156.8,7,6,9,9,5,9,6
2101,3,186,1797.45,4,9,10,1,7,8,8
2102,1,24,1040.0,1,2,7,6,8,5,5
2103,3,233,1774.45,8,3,8,2,8,8,9
2104,1,225,1160.35,9,8,8,8,8,10,6
2105,2,10,1142.0,8,2,2,1,1,4,2
2106,1,145,1106.6,9,9,9,3,7,9,10
2107,1,68,1056.3,4,2,5,7,1,3,5
2108,1,130,1081.3,8,1,5,2,8,4,5
2109,2,86,1222.2,3,8,7,8,9,7,6
2110,2,174,1247.4,7,7,1,1,10,6,8
2111,3,112,1502.55,3,6,8,9,2,7,8
2112,1,31,965.0,10,1,2,9,3,4,5
2113,1,2,982.0,1,8,3,7,1,4,4
2114,1,227,1174.15,4,5,6,6,9,8,10
2115,1,108,1092.0,4,6,2,3,6,4,5
2116,1,125,1115.4,8,4,9,5,7,8,9
2117,1,197,1163.8,4,4,3,5,1,6,8
2118,2,32,1100.0,8,8,10,4,2,6,4
