Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2546,1,175,1071.4,10,7,7,7,4,6,7
2547,3,7,1489.0,5,4,10,4,3,5,4
2548,1,180,1148.85,7,1,5,3,2,8,6
2549,1,116,1025.85,2,8,6,10,7,6,8
2550,4,12,1755.0,10,10,8,9,2,8,9
2551,1,116,1010.1,6,10,8,10,2,6,9
2552,1,61,1054.2,2,9,1,4,5,3,3
2553,1,208,1181.05,2,9,3,4,5,8,8
2554,1,53,957.0,4,4,8,7,3,4,2
2555,3,2,1512.0,8,8,2,7,10,8,6
2556,3,139,1680.8,2,4,4,6,3,8,7
2557,3,21,1430.0,10,8,6,3,8,8,9
2558,1,239,1192.55,4,4,9,3,9,9,9
2559,2,198,1426.0,4,4,10,9,1,9,8
2560,1,165,1087.9,4,9,5,4,4,3,8
2561,1,289,1183.2,6,8,3,3,5,9,5
2562,2,249,1441.2,1,4,7,4,4,8,7
2563,1,288,1248.0,9,4,8,9,10,9,6
2564,2,115,1155.0,1,1,10,3,4,4,3
2565,1,275,1162.8,9,8,6,9,10,10,5
2566,1,136,1135.2,1,9,7,8,5,8,5
2567,2,85,1189.65,5,10,6,5,9,6,5
2568,1,143,1146.2,9,7,4,2,2,9,10
2569,1,102,1101.45,3,9,9,6,9,9,10
2570,1,64,1021.65,10,10,6,8,8,7,6
2571,1,77,1002.75,6,4,2,5,4,3,3
2572,1,272,1179.6,7,4,4,9,10,8,5
2573,1,182,1196.0,8,9,3,2,2,9,10
2574,4,154,2173.6,5,3,2,5,5,7,7
2575,1,95,1086.75,7,9,5,8,6,6,6
2576,2,117,1230.6,9,1,6,7,7,7,7
2577,1,82,1025.85,6,2,2,10,9,5,5
2578,4,144,1964.6,8,6,3,9,8,8,9
2579,4,47,1872.0,4,8,4,10,10,7,7
2580,1,91,1034.25,5,7,6,4,5,4,5
2581,1,91,1095.15,6,2,4,5,3,3,5
2582,2,196,1361.6,2,9,10,5,3,9,6
2583,1,95,1000.65,9,4,1,9,1,4,3
2584,1,260,1165.2,8,4,9,6,9,9,8
2585,1,87,1061.55,8,9,7,1,7,6,8
2586,1,237,1094.8,9,7,6,10,5,6,7
2587,2,38,1148.0,7,7,9,10,8,8,7
2588,1,231,1138.5,2,6,6,3,7,8,10
2589,2,270,1437.6,3,3,4,5,10,8,9
2590,1,233,1158.05,7,7,6,2,6,9,9
2591,1,102,1031.1,8,5,9,10,7,6,9
2592,1,291,1237.2,10,4,7,10,1,8,8
2593,1,240,1162.8,8,10,1,1,9,8,6
2594,1,174,1083.5,5,5,8,10,8,5,4
2595,1,163,1123.1,2,3,7,8,10,8,7
2596,1,186,1105.15,8,6,8,6,10,10,8
2597,1,284,1237.2,5,10,1,6,2,9,8
2598,1,148,1051.6,8,6,5,5,2,4,5
2599,4,272,2262.0,9,1,4,8,3,7,7
2600,1,4,1030.0,3,2,2,1,5,1,3
2601,1,135,1147.3,8,3,7,5,5,9,8
2602,1,87,1043.7,8,9,7,9,10,7,4
2603,2,139,1320.0,6,2,8,9,7,9,7
2604,1,145,1076.9,1,5,7,10,4,4,7
2605,1,207,1160.35,5,9,10,7,6,9,6
2606,1,291,1141.2,2,1,7,7,2,9,6
2607,1,257,1207.2,7,1,2,3,8,9,6
2608,1,87,1030.05,9,7,6,2,10,6,7
2609,2,98,1248.45,3,7,8,8,8,7,8
2610,1,145,1085.7,5,6,3,6,3,4,4
2611,3,59,1338.0,6,4,8,3,1,6,8
2612,2,31,1236.0,2,7,10,4,5,5,6
2613,3,177,1592.8,9,10,10,2,3,7,7
2614,1,281,1226.4,10,10,1,5,5,9,5
2615,3,286,1748.4,7,10,4,10,7,9,9
2616,1,258,1168.8,7,6,10,4,4,8,6
2617,2,122,1369.5,2,2,7,5,9,9,10
2618,1,292,1153.2,5,3,6,9,9,8,9
2619,2,211,1331.7,10,4,7,4,8,8,10
2620,1,113,1024.8,8,10,2,7,8,6,8
2621,2,155,1228.7,2,7,1,6,4,5,8
2622,1,48,986.0,10,9,2,10,5,5,2
2623,2,14,1247.0,1,6,5,3,10,5,2
2624,1,275,1147.2,8,7,7,7,4,9,7
2625,2,47,1175.0,9,3,7,8,10,7,6
2626,4,203,1969.95,2,2,6,5,8,6,7
2627,1,269,1150.8,3,5,5,1,9,8,5
2628,1,60,1073.1,4,6,10,2,6,5,5
2629,3,106,1624.35,10,8,4,9,2,8,8
2630,1,217,1161.5,8,3,5,7,5,9,7
2631,1,113,1073.1,8,3,8,8,8,6,6
2632,1,80,1066.8,5,9,6,6,1,5,4
2633,1,229,1200.6,2,7,9,2,2,9,6
2634,1,55,1016.0,2,5,6,1,6,4,4
2635,1,240,1252.8,4,1,6,1,8,9,10
2636,5,56,2681.0,4,10,3,7,9,7,7
2637,2,61,1260.0,9,8,6,9,7,8,9
2638,1,43,1042.0,8,4,3,2,5,3,5
2639,3,172,1567.5,6,2,2,6,3,6,7
2640,1,131,1104.4,9,8,8,2,8,9,5
2641,4,81,2087.4,1,5,3,7,3,9,7
2642,4,287,2374.8,3,6,4,9,3,7,8
2643,1,132,1049.4,7,2,10,10,1,5,7
2644,1,247,1244.4,7,4,6,1,7,8,7
2645,1,123,1106.6,3,2,2,10,6,9,7
2646,2,279,1423.2,4,5,7,6,7,8,10
2647,1,258,1185.6,2,1,5,10,7,9,9
2648,2,218,1291.45,8,2,9,8,2,6,9
2649,1,164,1106.6,4,2,10,3,7,9,10
2650,3,147,1738.0,8,8,9,10,3,9,10
2651,4,38,1870.0,6,1,4,10,8,7,6
2652,1,107,1088.85,8,2,8,1,8,5,4
2653,2,62,1161.3,10,7,9,9,9,8,7
2654,3,110,1522.5,10,7,6,4,3,7,8
2655,1,56,1048.0,7,9,3,9,6,6,8
2656,3,210,1705.45,10,6,10,8,1,9,10
2657,1,159,1136.3,3,5,9,7,10,8,7
2658,1,255,1172.4,2,9,6,2,2,9,6
2659,3,108,1594.95,10,5,10,7,10,8,9
2660,2,182,1397.25,7,5,5,2,8,9,6
2661,3,162,1585.1,7,1,5,8,5,6,7
2662,2,282,1372.8,10,2,1,6,9,8,10
2663,4,176,2101.0,10,6,7,6,6,10,8
2664,2,188,1380.0,1,5,9,4,7,9,7
2665,1,120,1082.4,2,6,5,8,9,5,5
2666,1,248,1180.8,8,7,10,10,6,10,6
2667,1,204,1130.45,3,6,10,3,3,9,6
2668,1,1,968.0,7,7,7,9,10,7,7
2669,1,54,1009.0,6,3,2,7,9,5,3
2670,1,256,1177.2,10,5,1,2,8,9,9
2671,2,288,1347.6,8,6,7,3,3,8,6
2672,2,262,1453.2,1,10,7,8,8,9,10
2673,2,81,1281.0,3,8,2,8,5,5,4
2674,1,66,1030.05,9,3,8,4,7,5,5
2675,1,206,1169.55,3,1,2,6,8,9,6
2676,1,211,1143.1,1,5,7,2,8,9,8
2677,1,115,1064.7,8,4,3,10,1,4,3
2678,2,252,1344.0,7,5,6,7,2,8,9
2679,2,83,1255.8,1,7,1,4,1,4,4
2680,1,22,1042.0,1,3,9,4,4,3,2
2681,2,81,1240.05,1,6,9,10,10,7,6
2682,5,188,2743.9,1,7,9,9,1,7,9
2683,2,146,1225.4,10,8,3,3,6,6,8
2684,1,161,1109.9,6,4,6,2,9,8,7
2685,1,253,1213.2,6,4,1,3,3,8,6
2686,2,208,1267.3,3,5,10,2,5,4,4
2687,1,221,1185.65,3,1,10,6,2,9,10
2688,1,60,1060.5,4,6,8,8,2,5,3
2689,3,224,1496.15,10,6,4,5,5,6,9
2690,5,245,2964.0,4,8,6,4,10,8,10
2691,1,257,1154.4,1,10,3,8,8,8,5
2692,2,276,1332.0,3,10,7,1,2,9,10
2693,1,261,1206.0,6,5,8,6,9,9,9
2694,1,43,1020.0,1,5,8,9,6,5,2
2695,1,203,1154.6,3,7,10,10,9,9,8
2696,3,35,1594.0,9,6,7,9,8,9,8
2697,1,99,1009.05,2,9,4,2,9,4,6
2698,2,130,1218.8,3,1,10,1,5,4,6
2699,1,153,1146.2,3,4,6,10,7,8,10
2700,3,260,1754.4,4,4,10,8,6,8,7
2701,2,65,1263.15,6,4,1,8,6,6,7
2702,1,131,1060.4,1,10,5,4,7,4,4
2703,2,82,1160.25,8,1,4,5,8,5,5
2704,4,263,2311.2,10,10,5,7,6,9,9
2705,3,56,1309.0,9,10,6,3,5,7,8
2706,1,101,1021.65,2,10,10,6,7,6,7
2707,3,271,1658.4,1,7,4,5,7,9,8
2708,1,33,980.0,2,9,1,10,4,4,5
2709,1,198,1185.65,2,9,10,8,2,8,10
2710,1,294,1198.8,10,4,7,4,1,9,8
2711,1,181,1095.95,4,9,7,4,10,5,5
2712,1,20,1023.0,9,4,5,7,3,4,3
2713,1,274,1179.6,4,9,3,3,4,8,5
2714,2,8,1124.0,8,3,1,4,4,4,6
2715,1,86,1021.65,5,10,6,2,7,5,6
2716,1,224,1181.05,8,8,8,4,7,9,8
2717,1,248,1238.4,5,7,4,8,6,8,9
2718,4,108,1854.3,9,3,8,9,3,7,7
2719,1,109,1072.05,9,6,5,10,4,5,7
2720,3,166,1610.4,8,8,1,4,4,9,9
2721,1,245,1251.6,4,9,10,5,9,8,5
2722,1,82,1025.85,5,3,7,2,7,4,3
2723,1,229,1106.3,4,7,9,8,3,8,10
2724,1,257,1252.8,10,5,6,2,7,8,10
2725,1,9,1044.0,8,2,3,2,7,4,4
2726,1,254,1204.8,8,2,3,10,8,8,7
2727,1,277,1219.2,1,9,6,8,6,9,7
2728,1,238,1186.8,5,5,8,4,1,8,8
2729,1,218,1189.1,2,8,6,8,4,8,10
2730,2,245,1473.6,6,1,5,7,5,9,10
2731,3,235,1743.4,4,5,10,10,9,8,7
2732,2,132,1359.6,7,10,5,9,3,8,9
2733,1,204,1170.7,8,4,3,1,10,9,5
2734,2,28,1122.0,8,5,6,1,9,6,5
2735,2,9,1211.0,6,7,5,4,5,5,6
2736,2,161,1320.0,4,2,4,3,1,6,8
2737,1,13,1037.0,6,2,8,2,4,4,3
2738,1,108,1022.7,10,1,10,4,4,4,3
2739,1,193,1141.95,10,3,4,10,3,9,9
2740,3,44,1539.0,2,6,10,4,9,7,5
2741,1,222,1122.4,3,7,7,6,9,9,5
2742,1,63,1095.15,4,6,10,5,7,5,4
2743,1,250,1204.8,6,7,4,4,8,8,5
2744,2,234,1308.7,7,6,2,4,10,8,10
2745,4,206,2083.8,2,9,8,9,9,9,8
2746,1,156,1125.3,3,1,7,4,5,8,6
2747,1,254,1218.0,3,7,2,7,7,8,7
2748,2,68,1169.7,3,8,2,6,7,6,7
2749,1,282,1227.6,9,3,3,7,2,9,8
2750,3,68,1519.35,8,5,6,9,10,8,10
2751,1,97,1015.35,7,10,7,10,6,7,8
2752,1,16,969.0,4,9,5,9,6,5,5
2753,1,274,1238.4,2,8,6,4,8,8,5
2754,2,57,1206.0,7,2,2,2,3,4,5
2755,1,163,1133.0,9,4,4,9,7,8,6
2756,2,213,1296.05,7,6,1,8,8,9,9
2757,2,109,1223.25,5,10,10,2,8,6,5
2758,2,103,1209.6,8,5,1,8,4,5,6
2759,3,300,1742.5,3,2,10,2,2,8,8
2760,1,105,1005.9,1,8,7,7,1,5,7
2761,1,42,973.0,9,4,4,4,5,3,3
2762,1,232,1170.7,6,2,1,6,1,9,9
2763,4,239,1955.0,9,10,7,7,6,9,10
2764,3,285,1707.6,1,1,10,6,6,8,10
2765,1,121,1138.5,7,7,6,4,2,8,9
2766,1,125,1060.4,5,1,3,10,7,4,6
2767,1,34,1033.0,5,8,2,3,2,3,3
2768,2,28,1211.0,1,10,7,6,4,6,8
2769,2,281,1479.6,4,2,6,9,4,9,7
2770,1,134,1104.4,5,1,9,6,8,8,8
2771,1,209,1181.05,3,6,10,5,8,8,6
2772,1,256,1230.0,3,6,2,6,8,8,6
2773,2,20,1168.0,6,5,9,5,3,5,3
2774,5,93,2809.8,2,8,6,10,4,8,9
2775,1,45,1039.0,4,4,1,3,8,3,3
2776,1,181,1092.5,7,2,10,6,2,5,8
2777,1,120,1065.9,5,10,3,5,10,4,4
2778,1,154,1137.4,6,7,6,8,2,9,8
2779,1,18,959.0,5,6,7,4,3,4,2
2780,2,27,1145.0,2,7,7,10,10,7,5
2781,1,204,1148.85,10,7,5,5,10,8,6
2782,2,148,1368.4,6,6,10,6,3,9,6
2783,3,17,1437.0,6,1,7,8,9,8,8
2784,3,116,1558.2,7,3,7,2,2,6,8
2785,1,278,1155.6,6,4,9,4,4,9,6
2786,1,115,1032.15,6,10,7,7,4,6,6
2787,1,240,1260.0,9,3,7,3,8,8,5
2788,2,82,1200.15,4,1,8,2,9,5,6
2789,1,248,1208.4,5,6,4,3,10,9,10
2790,1,165,1097.8,3,3,1,9,6,4,8
2791,1,99,1047.9,10,2,9,4,9,5,6
2792,2,60,1303.05,6,6,9,9,4,9,5
2793,2,21,1212.0,2,1,10,3,9,5,2
2794,1,26,1047.0,9,8,1,7,6,6,7
2795,1,50,971.0,9,1,5,3,6,4,2
2796,2,75,1204.35,1,6,1,5,3,4,7
2797,1,253,1252.8,8,6,9,1,4,8,9
2798,1,195,1125.85,5,6,10,6,8,9,6
2799,1,82,1051.05,2,3,5,9,6,4,3
2800,1,166,1146.2,3,8,3,10,10,8,10
2801,1,130,1090.1,10,1,3,9,4,4,8
2802,5,28,2531.0,6,1,5,1,4,5,6
2803,1,237,1173.0,10,6,1,9,1,8,10
2804,1,290,1152.0,3,6,8,3,3,9,7
2805,2,105,1288.35,5,4,3,2,7,4,5
2806,1,76,1071.0,7,10,9,9,9,7,7
2807,1,215,1199.45,8,7,8,3,2,8,8
2808,1,282,1221.6,5,8,2,8,3,9,5
2809,1,295,1200.0,4,10,8,1,10,8,8
2810,1,214,1146.55,6,6,1,3,2,9,8
2811,1,117,1019.55,6,5,9,6,2,5,6
2812,1,147,1107.7,5,6,10,2,2,9,6
2813,1,260,1167.6,6,9,6,4,3,8,10
2814,1,93,1022.7,7,10,4,6,9,6,8
2815,2,240,1440.0,5,10,3,1,5,8,6
2816,1,252,1239.6,4,5,9,1,2,8,7
2817,1,13,1033.0,1,3,1,4,9,3,3
2818,1,224,1151.15,6,7,4,8,2,8,10
2819,2,26,1167.0,9,8,3,10,7,7,9
2820,3,71,1521.45,2,6,9,3,2,6,7
2821,1,283,1237.2,2,4,2,2,3,6,5
2822,1,77,1081.5,5,1,5,10,1,3,7
2823,2,137,1354.1,8,1,8,3,6,8,9
2824,1,199,1094.8,8,3,5,6,10,5,8
2825,1,293,1224.0,7,7,2,4,8,8,7
2826,2,26,1113.0,8,10,8,1,9,7,5
2827,1,276,1208.4,10,5,2,1,1,8,8
2828,1,270,1203.6,10,2,5,10,1,9,6
2829,2,133,1310.1,6,6,4,6,10,9,7
2830,3,226,1560.55,7,9,5,7,7,8,9
2831,1,197,1154.6,5,10,1,4,1,8,8
2832,1,108,1029.0,7,8,2,6,1,5,7
2833,1,276,1147.2,3,8,8,10,7,9,10
2834,1,7,1037.0,10,1,5,8,6,5,2
2835,1,2,977.0,10,4,4,9,3,4,4
2836,1,101,1026.9,2,6,6,6,5,5,7
2837,1,56,1027.0,2,1,9,1,4,3,5
2838,1,283,1179.6,3,4,6,5,6,9,8
2839,1,176,1069.2,8,2,10,8,4,5,8
2840,3,23,1547.0,9,10,7,4,1,7,6
2841,2,40,1232.0,6,3,5,9,4,5,3
2842,1,20,1027.0,1,7,1,10,5,4,5
2843,1,149,1068.1,10,2,8,10,1,5,5
2844,1,192,1104.0,2,9,7,2,9,8,9
2845,1,148,1084.6,10,2,3,9,7,5,7
2846,1,294,1224.0,8,9,10,5,7,9,5
2847,1,287,1250.4,4,9,5,1,4,8,6
2848,1,286,1202.4,5,4,1,2,3,6,5
2849,1,1,989.0,3,7,8,2,3,4,2
2850,1,83,1000.65,3,8,8,7,1,5,3
2851,1,95,1016.4,6,8,6,7,3,6,9
2852,1,59,1050.0,10,1,9,10,8,6,7
2853,1,188,1125.85,9,3,4,2,10,9,9
2854,1,48,996.0,7,6,5,3,1,4,2
2855,1,208,1186.8,3,7,4,7,2,9,7
2856,1,86,1001.7,10,9,5,6,8,6,6
2857,2,152,1219.9,5,2,6,7,10,6,8
2858,1,59,1035.0,8,7,9,6,9,7,7
2859,1,298,1226.4,10,4,1,3,7,9,5
2860,2,18,1226.0,4,3,1,2,8,4,2
2861,1,142,1107.7,4,3,9,3,3,8,9
2862,1,122,1071.4,9,10,1,9,10,6,8
2863,1,266,1239.6,6,9,4,7,1,8,5
2864,2,9,1127.0,7,4,5,6,10,6,6
2865,1,286,1207.2,10,6,8,4,6,9,8
2866,1,105,1052.1,8,7,5,4,4,4,7
2867,1,156,1108.8,2,8,6,5,4,9,6
2868,2,197,1337.45,1,8,2,10,5,9,6
2869,1,41,1046.0,2,3,10,5,9,4,4
2870,2,296,1383.6,8,7,2,9,9,9,6
2871,1,261,1186.8,5,7,3,8,2,9,10
2872,1,33,1029.0,2,8,2,10,1,4,4
2873,1,5,976.0,3,3,9,2,9,4,4
2874,3,228,1633.0,4,1,7,2,8,9,8
2875,1,213,1196.0,8,1,3,9,2,9,5
2876,1,95,1071.0,9,4,2,4,10,4,6
2877,1,60,1029.0,8,6,6,9,10,7,7
2878,1,181,1120.1,2,7,8,4,8,8,5
2879,1,187,1145.4,2,9,10,10,8,9,8
2880,2,15,1126.0,9,9,8,1,5,6,8
2881,1,40,963.0,3,2,3,4,6,3,5
2882,1,131,1141.8,6,2,5,6,2,9,5
2883,5,254,2859.6,9,2,8,7,5,8,10
2884,3,247,1586.4,6,10,2,2,10,7,8
2885,3,300,1815.0,3,9,5,8,4,9,9
2886,3,43,1343.0,2,10,8,10,1,7,7
2887,1,164,1109.9,7,10,10,8,7,10,5
2888,2,74,1272.6,9,8,9,6,4,7,5
2889,1,140,1075.8,2,8,10,3,4,4,6
2890,1,121,1152.8,1,7,10,4,2,9,8
2891,1,134,1093.4,6,9,4,4,6,5,4
2892,2,251,1344.0,4,7,10,3,10,8,7
2893,1,242,1149.6,2,3,10,1,6,9,9
2894,1,23,971.0,2,8,9,7,9,6,4
2895,1,292,1153.2,5,2,10,9,8,8,9
2896,1,275,1177.2,9,8,5,4,2,9,5
2897,1,44,996.0,4,7,9,8,4,5,3
2898,1,277,1224.0,10,5,10,7,8,9,5
2899,2,52,1120.0,10,7,3,6,1,6,4
2900,2,228,1430.6,4,4,5,10,1,8,9
2901,1,171,1106.6,5,8,3,1,2,8,10
2902,1,136,1053.8,3,2,5,4,6,3,5
2903,4,210,2224.1,7,8,9,4,9,9,8
2904,1,116,1098.3,8,4,4,1,9,4,5
2905,1,214,1115.5,10,7,6,8,6,10,9
2906,1,249,1220.4,4,10,2,4,9,9,6
2907,1,179,1074.7,6,3,9,3,2,4,8
2908,3,114,1476.3,10,2,3,7,4,6,8
2909,1,278,1214.4,9,9,4,8,4,8,9
2910,1,234,1108.6,3,9,4,4,7,9,9
2911,2,54,1107.0,10,5,10,1,8,6,5
2912,3,20,1428.0,2,10,9,4,2,6,6
2913,1,162,1060.4,10,10,4,6,7,6,7
2914,1,170,1152.8,9,1,2,7,7,8,5
2915,1,125,1095.6,9,6,4,10,8,6,9
2916,3,37,1578.0,9,3,10,4,2,6,6
2917,1,294,1252.8,3,4,2,9,10,9,5
2918,2,149,1359.6,1,5,4,7,2,8,6
2919,5,274,2995.2,6,10,2,8,3,8,10
2920,1,188,1205.2,8,3,2,10,6,8,6
2921,2,269,1350.0,3,4,1,10,9,9,10
2922,1,106,1026.9,4,7,1,2,2,3,6
2923,1,257,1207.2,2,7,6,9,4,8,10
2924,1,150,1074.7,8,8,2,3,9,5,7
2925,2,83,1220.1,8,8,6,4,4,6,6
2926,1,129,1070.3,10,4,8,5,4,4,5
2927,1,148,1118.7,2,1,2,7,10,9,7
2928,2,18,1203.0,7,4,5,10,7,6,9
2929,1,227,1112.05,4,7,6,3,9,8,7
2930,5,122,2626.8,4,8,3,9,7,7,8
2931,1,233,1099.4,1,10,3,4,10,4,5
2932,1,77,1013.25,9,9,2,2,2,4,7
2933,1,7,1021.0,5,7,3,9,2,4,4
2934,2,54,1162.0,1,5,5,5,3,2,4
2935,1,246,1256.4,6,3,1,5,7,9,9
2936,1,172,1117.6,6,3,3,9,2,9,5
2937,2,22,1189.0,8,10,10,6,3,7,4
2938,3,176,1607.1,3,3,4,8,6,9,9
2939,1,3,990.0,10,10,2,4,2,4,5
2940,2,178,1285.9,7,3,9,3,10,6,8
2941,1,197,1200.6,8,9,8,2,9,9,6
2942,1,216,1112.05,7,10,2,9,1,8,6
2943,3,34,1420.0,3,8,4,4,1,5,6
2944,1,200,1128.15,1,9,9,5,2,9,6
2945,3,97,1370.25,2,9,3,6,4,6,6
2946,4,280,2230.8,9,5,6,9,2,8,10
2947,3,133,1553.2,5,10,4,1,8,6,8
2948,2,168,1342.0,2,3,10,7,9,8,8
2949,2,271,1483.2,6,8,9,6,6,10,8
2950,1,149,1065.9,9,3,10,9,4,5,7
2951,1,132,1118.7,4,7,5,1,2,8,7
2952,1,250,1162.8,10,3,10,10,3,8,7
2953,1,63,1092.0,4,9,3,10,7,5,6
2954,1,212,1175.3,7,1,4,1,7,9,9
2955,1,74,1102.5,8,6,1,4,1,9,4
2956,1,266,1190.4,7,7,4,9,2,8,8
2957,2,216,1399.55,9,10,6,10,10,10,10
2958,1,300,1295.0,7,2,9,1,3,9,5
2959,1,150,1141.8,1,4,7,8,6,8,6
2960,1,80,1064.7,2,2,5,5,6,3,7
2961,2,86,1200.15,3,7,2,4,2,4,4
2962,1,185,1197.15,8,10,5,4,5,9,8
2963,2,257,1328.4,4,7,9,4,6,8,6
2964,2,78,1164.45,3,9,3,2,2,4,5
2965,1,250,1150.8,10,4,6,6,7,9,9
2966,1,113,1026.9,4,4,9,7,6,5,5
2967,3,155,1497.1,7,1,10,1,8,7,8
2968,1,54,958.0,3,9,6,10,10,6,7
2969,1,272,1228.8,4,9,6,10,2,8,5
2970,3,68,1414.35,2,6,4,5,4,5,6
2971,3,146,1677.5,10,1,1,4,3,8,7
2972,1,117,1101.45,3,6,1,5,6,9,4
2973,1,47,956.0,6,4,6,10,7,6,8
2974,2,243,1417.2,9,10,2,4,5,9,7
2975,1,101,1020.6,5,6,9,4,3,4,5
2976,1,108,1082.55,7,7,8,9,1,6,6
2977,4,185,2183.85,10,1,4,2,9,7,8
2978,2,256,1393.2,4,10,6,2,1,9,8
2979,1,28,998.0,3,6,7,7,2,5,5
2980,2,177,1315.6,2,4,5,6,9,9,10
2981,2,284,1393.2,3,10,5,8,7,8,7
2982,1,31,998.0,3,5,5,7,10,4,2
2983,1,149,1072.5,4,2,8,6,5,4,4
2984,1,145,1142.9,7,6,6,6,3,9,5
2985,1,133,1053.8,3,3,2,2,8,3,5
2986,2,288,1357.2,9,7,8,5,9,9,9
2987,1,241,1238.4,5,3,10,3,5,8,10
2988,3,215,1788.25,2,7,8,4,10,8,8
2989,1,127,1134.1,6,10,8,2,3,8,6
2990,2,58,1224.0,5,3,6,5,8,5,5
2991,1,45,959.0,5,2,3,5,6,3,2
2992,2,232,1306.4,5,8,4,1,10,9,9
2993,1,143,1102.2,1,3,8,2,8,9,7
2994,4,113,2041.2,7,10,4,6,7,8,7
2995,3,270,1774.8,1,8,7,7,8,9,8
2996,1,193,1170.7,2,5,3,10,3,8,5
2997,2,134,1233.1,4,10,1,9,7,6,8
2998,1,207,1114.35,6,2,7,8,9,9,10
2999,1,160,1144.0,8,9,5,8,8,9,6
3000,1,120,1076.9,8,6,10,3,3,5,4
3001,4,180,2111.4,10,1,2,1,10,7,9
3002,1,225,1205.2,1,8,7,3,8,8,9
3003,2,27,1140.0,9,2,1,3,9,5,5
3004,1,286,1158.0,7,8,3,3,6,8,7
3005,1,14,1007.0,6,3,1,9,5,4,4
3006,1,229,1174.15,10,5,1,9,3,9,6
3007,1,15,981.0,1,7,7,10,7,6,6
3008,1,259,1165.2,2,5,6,4,8,9,10
3009,2,213,1296.05,9,4,2,7,4,9,10
3010,1,284,1212.0,4,9,3,2,10,9,9
3011,1,194,1162.65,10,8,8,1,4,8,6
3012,1,32,1005.0,5,7,2,7,4,4,2
3013,1,106,1015.35,3,7,7,10,8,6,6
3014,3,209,1513.4,1,10,7,6,2,7,7
3015,4,41,1933.0,6,4,8,9,5,7,6
3016,4,109,1993.95,1,10,1,2,5,5,6
3017,2,43,1249.0,7,4,10,8,6,7,9
3018,1,110,1029.0,9,3,1,9,3,4,6
3019,2,20,1207.0,4,1,4,3,8,4,3
3020,3,15,1508.0,7,9,3,1,7,7,7
3021,1,202,1202.9,3,4,9,6,3,9,5
3022,1,127,1067.0,3,10,7,6,3,5,8
3023,3,74,1600.2,4,3,8,1,7,9,7
3024,1,63,1046.85,2,6,4,9,7,5,5
3025,2,294,1356.0,9,4,1,8,9,8,10
3026,1,281,1204.8,6,9,9,1,1,8,8
3027,1,67,1085.7,2,9,3,6,10,5,6
3028,1,27,962.0,5,10,2,2,8,4,5
3029,4,167,2093.3,8,5,8,5,5,7,7
3030,4,83,1953.0,4,4,2,3,2,3,6
3031,1,251,1140.0,2,9,9,8,1,8,8
3032,2,145,1349.7,6,5,7,2,3,9,9
3033,1,247,1167.6,2,1,3,1,1,6,6
3034,1,129,1136.3,10,2,7,2,10,8,8
3035,1,144,1093.4,4,3,3,5,10,3,4
3036,1,133,1151.7,2,10,9,5,4,9,9
3037,2,241,1353.6,3,3,9,8,10,8,10
3038,1,249,1214.4,10,1,2,9,3,9,5
3039,1,259,1160.4,9,4,10,10,10,9,9
3040,1,235,1145.4,9,6,10,6,7,10,6
3041,4,236,2168.9,4,4,1,7,5,9,10
3042,2,54,1166.0,7,1,8,6,5,6,4
3043,2,40,1185.0,4,2,10,5,8,5,5
3044,1,139,1060.4,2,9,7,9,3,5,5
3045,4,227,2179.25,7,9,6,7,4,9,10
3046,1,199,1205.2,7,3,9,4,2,9,10
3047,2,121,1289.2,8,7,2,3,5,5,8
3048,2,144,1284.8,2,10,9,3,10,6,6
3049,1,73,1093.05,5,1,6,2,5,3,6
3050,1,52,1046.0,9,2,10,1,4,4,5
3051,1,77,1058.4,2,6,7,1,9,5,5
3052,1,241,1202.4,3,9,10,8,10,9,7
3053,1,245,1231.2,9,6,6,7,1,9,8
3054,3,237,1751.45,10,7,2,8,7,9,10
3055,1,165,1148.4,5,4,8,8,9,8,7
3056,2,124,1311.2,5,4,3,8,9,9,8
3057,3,41,1580.0,2,7,4,3,6,6,5
3058,1,104,1012.2,8,3,2,7,6,5,7
3059,1,222,1194.85,4,10,2,4,5,8,9
3060,1,272,1158.0,8,6,3,7,1,8,7
3061,3,40,1445.0,9,5,2,9,2,6,7
3062,1,132,1153.9,1,4,9,4,6,9,5
3063,3,200,1683.6,5,5,8,1,8,9,7
3064,2,271,1404.0,10,4,5,3,10,9,8
3065,1,272,1238.4,7,4,3,1,3,8,7
3066,1,164,1103.3,7,7,6,10,10,10,5
3067,1,110,1077.3,3,2,1,6,10,4,6
3068,3,288,1593.6,6,10,7,10,2,8,8
3069,1,79,1096.2,1,8,1,4,2,3,4
3070,1,110,1035.3,2,5,6,8,2,4,6
3071,1,7,1037.0,9,1,9,1,2,4,4
3072,2,179,1281.5,10,7,8,5,1,6,6
3073,3,167,1711.6,3,4,7,1,4,8,10
3074,1,187,1170.7,5,8,3,9,5,9,6
3075,1,139,1108.8,8,3,7,1,3,9,6
3076,1,86,1062.6,6,8,2,6,2,5,5
3077,1,184,1167.25,5,1,10,6,10,8,10
3078,1,197,1193.7,2,5,10,9,9,8,10
3079,1,246,1172.4,1,4,3,6,4,8,9
3080,1,26,967.0,2,10,5,10,3,4,2
3081,1,264,1257.6,7,1,6,6,6,9,8
3082,1,170,1057.1,2,9,2,10,10,5,7
