Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2440,1,196,1192.55,1,5,5,1,8,8,9
2441,1,199,1148.85,7,5,3,8,4,9,10
2442,3,210,1695.1,10,3,8,6,9,9,10
2443,3,189,1512.25,8,7,8,10,1,8,7
2444,1,239,1139.65,7,5,4,8,5,9,8
2445,2,76,1312.5,10,9,7,5,10,9,5
2446,1,138,1138.5,4,2,6,7,1,9,5
2447,1,51,996.0,2,4,4,9,7,4,4
2448,1,260,1228.8,1,10,6,9,1,8,8
2449,1,12,1035.0,10,7,1,8,7,6,8
2450,1,180,1186.8,5,5,10,8,10,8,9
2451,4,201,2252.85,1,6,2,8,9,8,9
2452,1,163,1091.2,3,10,9,5,5,4,5
2453,2,77,1304.1,1,8,1,2,2,8,6
2454,1,32,1018.0,8,10,5,5,3,4,5
2455,4,5,1874.0,7,10,9,9,10,9,7
2456,1,275,1167.6,9,5,6,9,2,8,10
2457,1,33,975.0,10,8,6,8,9,7,4
2458,1,197,1124.7,9,6,8,5,2,8,7
2459,1,168,1059.3,7,9,2,8,7,6,5
2460,1,228,1141.95,9,4,2,3,7,9,6
2461,1,129,1103.3,6,1,3,5,7,9,6
2462,1,235,1155.75,7,10,2,1,7,8,5
2463,1,188,1206.35,10,5,7,3,1,9,6
2464,1,225,1139.65,5,9,5,1,1,8,9
2465,1,141,1090.1,4,1,1,8,8,4,8
2466,2,149,1211.1,8,6,4,2,3,5,4
2467,1,290,1260.0,3,10,3,2,10,9,7
2468,2,167,1223.2,6,7,8,7,4,7,6
2469,2,66,1163.4,8,8,6,3,7,7,7
2470,1,83,1000.65,9,6,5,1,2,4,7
2471,1,277,1142.4,1,8,1,10,3,9,7
2472,2,271,1394.4,2,5,2,1,5,6,7
2473,1,258,1166.4,5,3,3,9,10,9,5
2474,2,280,1480.8,2,3,5,6,10,9,8
2475,2,157,1295.8,2,10,6,5,3,9,7
2476,1,146,1102.2,3,7,6,6,6,9,8
2477,2,97,1300.95,1,4,2,9,5,8,9
2478,2,15,1225.0,4,3,4,8,8,5,3
2479,1,100,1014.3,1,6,1,7,2,4,5
2480,1,203,1094.8,9,7,4,5,4,4,4
2481,1,25,964.0,5,10,8,6,9,6,5
2482,1,2,1035.0,10,3,4,7,9,5,4
2483,1,259,1218.0,4,4,6,3,7,9,10
2484,1,134,1102.2,4,8,3,4,4,8,10
2485,1,123,1049.4,1,9,8,8,5,5,7
2486,2,291,1383.6,3,7,1,4,5,8,7
2487,1,144,1114.3,3,6,3,2,4,8,6
2488,1,169,1153.9,9,3,6,7,8,9,5
2489,1,258,1141.2,5,5,9,8,1,9,5
2490,2,248,1468.8,1,10,1,4,3,8,8
2491,1,227,1206.35,9,4,8,4,4,9,5
2492,1,174,1060.4,5,8,7,8,9,6,5
2493,2,267,1396.8,7,7,5,1,6,8,6
2494,2,47,1164.0,4,5,2,1,10,4,2
2495,1,197,1116.65,7,4,10,8,8,9,5
2496,3,59,1307.0,1,7,3,2,1,5,5
2497,1,206,1162.65,5,10,7,5,3,9,5
2498,1,23,967.0,7,7,1,4,8,5,5
2499,1,299,1215.6,2,5,7,6,7,8,7
2500,1,13,1001.0,5,3,2,2,10,3,2
2501,2,167,1218.8,9,10,8,1,4,6,9
2502,5,297,2938.8,2,3,2,9,9,7,8
2503,4,272,2240.4,3,7,5,7,1,7,7
2504,4,204,2286.2,6,2,3,4,9,7,8
2505,1,267,1188.0,6,2,3,6,10,8,5
2506,1,63,1102.5,3,7,10,8,9,9,9
2507,1,200,1204.05,5,10,10,4,8,8,7
2508,1,227,1102.85,4,6,8,6,2,8,8
2509,2,72,1179.15,8,4,3,4,8,5,3
2510,4,77,1958.25,10,5,5,9,7,7,6
2511,3,33,1581.0,6,5,7,4,3,6,8
2512,2,130,1321.1,3,3,10,2,10,9,7
2513,1,44,1031.0,1,7,4,5,3,3,2
2514,1,206,1152.3,3,5,7,5,9,9,8
2515,1,96,1033.2,8,6,1,7,3,5,4
2516,2,74,1269.45,5,4,1,2,4,2,6
2517,1,48,1025.0,3,6,6,5,6,5,5
2518,4,9,1928.0,3,3,4,2,6,5,6
2519,1,284,1239.6,3,9,9,8,10,9,9
2520,1,137,1064.8,2,10,3,5,5,3,5
2521,5,133,2857.8,6,10,8,4,1,8,10
2522,1,10,996.0,6,3,1,5,4,3,4
2523,1,291,1192.8,2,1,1,2,7,8,10
2524,1,158,1065.9,1,5,4,7,4,3,6
2525,2,273,1345.2,5,10,10,4,6,8,8
2526,1,271,1230.0,2,7,8,5,3,9,5
2527,2,246,1443.6,9,7,9,1,4,8,7
2528,2,18,1110.0,4,8,9,8,2,6,8
2529,1,203,1183.35,6,6,3,8,8,9,8
2530,1,242,1216.8,7,1,1,6,3,9,8
2531,1,226,1182.2,4,4,6,10,3,9,5
2532,1,68,1050.0,9,4,8,3,5,4,4
2533,3,138,1629.1,2,3,3,4,1,6,9
2534,1,46,972.0,2,5,2,9,6,4,3
2535,2,186,1332.85,6,9,6,9,6,10,9
2536,3,138,1502.6,6,6,8,8,5,8,7
2537,3,251,1792.8,9,8,6,10,6,10,9
2538,1,148,1094.5,7,7,10,2,4,5,8
2539,1,114,1040.55,5,9,1,3,10,4,3
2540,1,130,1116.5,7,3,6,8,4,8,7
2541,1,191,1141.95,9,3,2,4,10,9,6
2542,4,297,2248.8,2,3,4,7,8,7,8
2543,1,175,1096.7,6,6,7,4,6,6,5
2544,1,178,1108.8,9,3,8,2,7,8,9
2545,5,186,3000.35,6,1,4,7,8,8,10
2546,1,204,1147.7,1,5,7,9,1,9,6
2547,2,130,1248.5,8,3,2,4,7,5,4
2548,1,183,1182.2,2,1,4,4,7,8,8
2549,1,35,979.0,4,4,8,8,1,4,3
2550,2,245,1434.0,7,8,9,2,9,9,8
2551,3,280,1869.6,6,1,7,7,1,8,9
2552,3,294,1786.8,10,6,7,10,3,9,7
2553,1,280,1142.4,9,7,4,1,7,8,8
2554,1,220,1151.15,2,3,4,6,6,9,10
2555,3,67,1443.75,7,7,6,8,10,9,10
2556,3,51,1439.0,6,5,10,1,4,6,7
2557,2,294,1382.4,1,5,2,5,3,6,8
2558,1,212,1200.6,3,9,8,2,3,9,7
2559,2,79,1180.2,2,9,4,2,4,4,6
2560,1,134,1079.1,1,10,5,8,8,5,7
2561,1,64,1081.5,2,8,4,2,3,3,3
2562,1,139,1122.0,4,8,2,4,2,8,9
2563,1,76,1063.65,2,2,3,6,6,4,3
2564,1,92,1030.05,5,6,1,1,2,3,5
2565,2,285,1464.0,10,3,9,9,10,9,6
2566,1,131,1107.7,9,1,8,3,2,9,5
2567,1,44,1003.0,6,3,7,1,8,5,2
2568,3,58,1417.0,8,9,4,4,8,7,7
2569,1,109,1005.9,9,4,10,3,3,4,3
2570,2,180,1361.6,4,2,3,6,1,8,9
2571,1,216,1148.85,7,2,10,5,4,9,8
2572,1,271,1260.0,5,7,5,5,8,9,6
2573,1,21,1017.0,4,1,10,10,8,5,5
2574,1,296,1252.8,9,8,3,5,1,9,5
2575,3,219,1522.6,6,8,9,4,3,7,8
2576,1,199,1194.85,6,6,6,2,8,9,8
2577,1,56,983.0,5,4,6,7,5,4,5
2578,2,54,1150.0,3,3,2,5,4,2,3
2579,3,100,1389.15,1,2,1,9,4,5,4
2580,1,16,974.0,5,7,5,5,3,3,3
2581,2,157,1226.5,8,9,6,8,10,8,8
2582,1,136,1141.8,5,7,9,1,1,9,6
2583,2,110,1273.65,1,1,5,8,9,5,4
2584,2,173,1277.1,8,10,8,4,1,6,7
2585,4,123,2098.8,9,5,7,7,3,8,10
2586,1,161,1061.5,4,7,3,2,2,3,6
2587,1,51,1030.0,2,9,1,9,4,4,3
2588,1,78,1099.35,7,4,7,3,9,5,3
2589,1,198,1113.2,2,3,3,7,1,8,8
2590,1,127,1146.2,8,4,8,6,1,8,6
2591,1,163,1094.5,4,8,1,4,8,4,8
2592,1,249,1255.2,4,7,2,6,2,9,7
2593,1,99,1004.85,6,1,1,1,3,3,6
2594,1,268,1171.2,2,10,7,8,6,9,8
2595,2,52,1164.0,6,9,7,8,3,7,5
2596,1,223,1178.75,3,7,2,8,10,8,9
2597,2,283,1426.8,1,9,2,7,7,8,9
2598,1,106,1066.8,6,6,6,1,3,5,6
2599,1,239,1105.15,6,3,1,9,3,9,10
2600,3,36,1514.0,3,1,8,4,1,5,5
2601,2,169,1276.0,2,6,7,4,10,6,7
2602,2,226,1284.55,9,3,7,9,1,6,7
2603,1,132,1127.5,10,7,10,3,4,8,8
2604,2,53,1191.0,1,1,8,8,1,5,5
2605,2,116,1300.95,8,1,9,6,1,8,10
2606,1,147,1139.6,4,4,2,4,2,6,7
2607,1,172,1146.2,9,3,7,6,3,8,8
2608,2,179,1234.2,9,7,1,6,8,7,8
2609,1,209,1140.8,2,10,7,3,4,9,10
2610,1,83,1056.3,2,10,4,8,1,4,7
2611,2,9,1138.0,10,2,3,5,4,4,5
2612,1,71,1011.15,4,4,1,3,6,3,7
2613,1,45,1039.0,8,5,9,3,4,4,2
2614,1,182,1204.05,1,9,9,9,7,9,8
2615,1,178,1123.1,5,2,8,2,1,8,6
2616,1,157,1123.1,4,1,1,4,3,6,8
2617,3,9,1431.0,9,8,3,2,3,6,7
2618,1,247,1144.8,9,8,3,6,6,9,8
2619,1,103,1069.95,9,6,5,8,4,5,7
2620,1,174,1050.5,9,7,1,6,3,5,4
2621,1,295,1206.0,9,8,1,2,4,9,9
2622,1,138,1106.6,9,5,6,4,8,8,7
2623,1,150,1116.5,8,8,7,10,8,10,6
2624,2,206,1296.05,4,5,9,3,3,8,7
2625,2,178,1335.4,10,2,3,4,2,8,9
2626,2,148,1360.7,3,2,5,6,3,8,9
2627,1,8,974.0,4,2,1,2,2,1,3
2628,5,210,2811.75,5,9,7,1,10,8,10
2629,1,137,1085.7,2,2,4,7,9,4,6
2630,2,54,1168.0,6,10,1,5,2,5,3
2631,1,90,1020.6,1,4,6,8,8,5,4
2632,4,267,2104.8,4,7,4,8,10,8,10
2633,1,99,1069.95,6,7,9,1,7,6,9
2634,1,13,1019.0,1,2,4,3,3,1,2
2635,1,70,1093.05,6,1,8,1,1,4,6
2636,1,299,1204.8,10,6,2,5,3,9,5
2637,4,153,1887.6,8,9,2,1,2,6,9
2638,1,134,1087.9,8,1,3,6,6,5,4
2639,1,99,1050.0,6,8,7,1,10,6,6
2640,1,258,1156.8,2,3,5,7,1,8,6
2641,1,89,1014.3,10,10,9,5,3,5,4
2642,1,151,1086.8,7,10,2,10,1,5,5
2643,1,241,1231.2,4,9,4,9,10,8,5
2644,1,210,1159.2,1,2,6,1,5,8,5
2645,2,113,1312.5,8,4,5,10,7,8,10
2646,3,18,1483.0,2,10,6,9,5,7,8
2647,2,79,1305.15,8,6,8,3,3,8,6
2648,1,300,1261.25,7,6,9,5,7,9,9
2649,3,211,1659.45,1,7,5,5,10,9,7
2650,1,93,1062.6,3,2,1,2,1,1,6
2651,1,2,975.0,3,4,3,1,4,1,5
2652,1,166,1086.8,1,8,1,4,9,4,4
2653,3,125,1525.7,10,6,3,6,8,8,8
2654,1,17,1044.0,4,5,4,2,9,3,4
2655,2,35,1203.0,10,3,3,1,9,5,4
2656,2,171,1228.7,6,8,7,7,10,8,10
2657,3,276,1588.8,4,6,7,5,10,7,7
2658,1,25,1002.0,6,6,9,2,4,5,2
2659,1,237,1177.6,10,5,5,1,4,8,7
2660,2,266,1464.0,10,4,4,7,9,8,10
2661,2,30,1170.0,8,1,9,6,3,6,8
2662,2,157,1336.5,5,7,10,9,6,9,7
2663,1,196,1137.35,2,9,4,6,6,8,5
2664,2,60,1169.7,5,8,2,6,5,5,5
2665,1,28,1027.0,3,9,6,2,4,4,5
2666,4,247,2250.0,2,1,6,2,2,9,10
2667,1,236,1168.4,4,3,10,5,9,9,10
2668,2,230,1375.4,1,6,8,4,3,9,10
2669,1,83,1038.45,10,10,6,10,2,6,8
2670,3,276,1896.0,9,2,8,3,9,8,8
2671,1,80,1092.0,2,7,6,3,5,4,4
2672,1,23,970.0,8,8,8,4,5,5,4
2673,1,266,1224.0,9,6,1,1,1,9,6
2674,1,52,1003.0,4,3,9,7,3,4,2
2675,2,110,1231.65,9,3,1,9,4,5,6
2676,1,125,1122.0,2,10,7,5,5,9,9
2677,1,208,1127.0,10,2,5,3,3,8,9
2678,1,151,1052.7,10,1,3,5,9,4,7
2679,4,274,2091.6,5,1,2,9,2,9,8
2680,1,160,1139.6,6,1,6,6,6,9,8
2681,1,77,1077.3,10,10,4,5,3,4,5
2682,1,201,1184.5,1,7,5,1,1,8,5
2683,1,100,1018.5,1,1,2,10,7,4,7
2684,2,198,1300.65,1,7,8,6,3,8,10
2685,2,81,1170.75,2,7,7,10,1,6,5
2686,2,155,1305.7,1,8,3,5,10,9,9
2687,1,6,960.0,2,9,1,10,3,4,4
2688,1,151,1054.9,9,10,5,1,3,4,8
2689,2,226,1345.5,9,5,7,1,8,8,7
2690,1,28,1028.0,8,3,3,2,9,4,4
2691,3,244,1700.4,7,10,4,1,3,9,8
2692,1,203,1205.2,3,7,5,10,5,9,8
2693,1,255,1200.0,1,1,10,8,1,9,6
2694,1,259,1168.8,6,2,4,4,3,8,9
2695,2,39,1204.0,1,7,5,1,1,4,6
2696,1,85,1041.6,1,7,6,10,9,6,6
2697,1,125,1151.7,9,10,3,5,10,8,5
2698,5,108,2685.9,5,7,8,7,1,7,8
2699,2,219,1435.2,3,3,4,1,3,6,9
2700,1,300,1271.25,2,2,3,10,10,9,7
2701,1,189,1184.5,2,7,7,3,5,9,8
2702,1,208,1153.45,4,2,2,7,5,8,6
2703,2,61,1171.8,4,2,9,7,7,6,5
2704,1,298,1146.0,2,1,5,9,4,8,8
2705,1,194,1206.35,6,6,10,10,7,10,10
2706,2,171,1252.9,4,5,10,8,2,5,5
2707,2,8,1147.0,6,9,4,3,6,6,4
2708,1,69,1060.5,7,7,6,2,4,5,4
2709,1,59,1026.0,9,9,5,2,5,4,5
2710,1,207,1135.05,5,9,9,7,4,8,9
2711,1,6,1038.0,3,4,1,6,6,4,4
2712,1,289,1186.8,5,1,8,2,9,9,9
2713,1,63,1020.6,2,3,8,7,5,4,6
2714,5,199,3052.1,5,7,4,3,1,9,10
2715,2,269,1350.0,5,3,9,5,6,9,10
2716,1,235,1191.4,8,9,2,5,9,8,6
2717,1,216,1092.5,1,8,9,1,10,5,7
2718,2,64,1236.9,9,7,8,10,10,8,9
2719,2,11,1155.0,2,1,4,6,7,5,5
2720,1,127,1134.1,1,6,2,5,5,8,9
2721,2,78,1224.3,3,6,3,3,1,4,7
2722,1,139,1053.8,5,1,5,7,7,4,6
2723,1,160,1087.9,4,5,10,1,3,3,4
2724,1,214,1136.2,8,5,3,4,2,8,7
2725,2,274,1328.4,7,7,7,3,3,8,8
2726,1,212,1183.35,9,2,6,2,6,8,9
2727,1,143,1147.3,5,2,1,3,1,6,5
2728,1,139,1128.6,1,5,10,7,10,8,9
2729,2,134,1240.8,5,1,7,6,9,6,9
2730,1,151,1062.6,1,1,1,9,1,3,7
2731,3,136,1466.3,4,5,1,2,9,5,6
2732,1,137,1126.4,4,8,8,7,7,9,10
2733,1,184,1133.9,2,8,10,2,8,8,6
2734,1,57,995.0,8,8,9,10,5,6,6
2735,1,52,958.0,5,6,9,2,10,5,4
2736,2,122,1360.7,8,3,9,10,9,9,6
2737,1,124,1126.4,6,1,9,7,7,9,8
2738,1,76,1036.35,1,1,5,10,9,4,7
2739,1,135,1101.1,5,6,10,3,6,8,9
2740,2,96,1296.75,8,9,10,1,6,9,8
2741,1,157,1046.1,4,10,6,10,9,6,7
2742,4,134,2065.8,6,5,8,10,9,9,10
2743,1,298,1225.2,8,6,4,10,9,9,5
2744,3,198,1643.35,8,4,10,1,6,8,7
2745,2,86,1241.1,9,7,8,4,4,6,7
2746,1,93,1009.05,5,8,8,6,5,5,5
2747,1,112,1088.85,8,9,8,2,4,5,7
2748,1,139,1116.5,4,1,5,9,9,9,7
2749,3,222,1573.2,10,7,1,2,4,6,9
2750,1,57,954.0,1,10,8,6,10,6,5
2751,1,205,1105.15,1,3,8,9,2,9,6
2752,1,64,1044.75,8,1,9,4,10,5,7
2753,1,231,1107.45,3,7,5,1,9,9,10
2754,2,53,1109.0,2,7,4,10,5,5,6
2755,1,294,1231.2,4,4,1,5,4,6,9
2756,1,282,1256.4,6,4,2,9,1,9,5
2757,2,201,1384.6,3,6,6,9,8,9,6
2758,1,216,1181.05,10,5,4,5,1,8,10
2759,2,202,1422.55,7,9,6,4,2,8,7
2760,2,38,1114.0,1,5,8,6,5,5,5
2761,1,113,1069.95,8,6,4,10,5,5,7
2762,3,163,1472.9,6,8,5,3,2,6,8
2763,1,149,1091.2,4,10,2,6,10,5,5
2764,2,209,1363.9,7,5,8,8,5,8,7
2765,1,66,1021.65,4,2,4,7,5,3,7
2766,2,60,1302.0,2,9,1,3,5,8,8
2767,1,180,1170.7,3,10,1,5,4,8,10
2768,1,225,1170.7,8,2,5,8,9,8,6
2769,1,256,1228.8,4,8,3,3,4,8,5
2770,1,16,983.0,1,3,9,8,1,4,4
2771,1,54,995.0,7,4,10,7,6,6,6
2772,2,160,1318.9,2,7,1,2,9,9,6
2773,2,223,1312.15,3,3,8,2,4,8,7
2774,3,229,1703.15,9,6,1,8,5,8,7
2775,3,34,1593.0,4,6,8,9,8,8,6
2776,1,12,1029.0,3,7,5,9,5,4,5
2777,3,99,1598.1,1,5,6,5,10,6,8
2778,1,9,1029.0,3,2,7,10,8,5,3
2779,5,185,2976.2,3,7,7,6,4,8,10
2780,1,150,1106.6,5,1,1,6,2,8,9
2781,4,121,2115.3,7,8,6,10,1,9,10
2782,4,118,2063.25,6,2,9,7,3,8,8
2783,1,76,1063.65,4,2,10,3,8,4,5
2784,1,84,1025.85,2,8,3,3,8,4,5
2785,1,45,1004.0,3,5,1,4,4,1,2
2786,1,140,1114.3,9,7,2,3,8,8,8
2787,1,42,1047.0,4,2,1,1,8,3,3
2788,1,296,1184.4,2,5,4,8,6,9,10
2789,1,57,1032.0,9,3,3,9,8,5,3
2790,1,112,1052.1,3,5,8,4,7,4,5
2791,1,154,1092.3,7,5,3,5,8,4,6
2792,1,248,1216.8,5,6,1,1,4,8,5
2793,1,119,1002.75,1,9,6,9,8,6,5
2794,1,63,1013.25,7,9,5,3,8,5,7
2795,1,191,1100.55,6,6,6,3,1,5,4
2796,2,162,1238.6,5,4,1,5,7,4,5
2797,1,210,1196.0,2,5,7,10,2,9,9
2798,1,216,1173.0,9,8,2,1,10,8,6
2799,3,208,1550.2,7,3,1,1,2,5,5
2800,1,149,1126.4,8,5,2,2,5,8,5
2801,2,192,1314.45,8,3,1,7,4,9,10
2802,3,243,1792.8,3,1,6,3,2,8,9
2803,2,129,1324.4,4,5,3,6,7,9,8
2804,1,300,1223.75,8,2,7,8,5,8,5
2805,1,154,1128.6,9,2,10,8,5,8,7
2806,1,182,1140.8,4,1,9,10,1,9,9
2807,1,38,1028.0,5,1,10,4,9,4,4
2808,1,269,1256.4,8,8,10,7,9,10,7
2809,1,28,1030.0,7,9,9,4,8,6,7
2810,1,57,952.0,2,4,6,4,9,4,4
2811,1,59,956.0,10,4,1,7,5,4,3
2812,1,44,1035.0,8,3,5,5,1,3,5
2813,1,72,1066.8,1,8,1,10,7,5,5
2814,1,93,1072.05,3,8,10,8,9,6,8
2815,1,290,1213.2,4,4,7,8,4,9,10
2816,3,290,1916.4,5,6,3,5,1,8,10
2817,1,275,1226.4,8,8,1,5,5,9,7
2818,1,37,1046.0,1,8,10,7,1,5,3
2819,1,65,1061.55,7,2,6,7,7,6,6
2820,1,90,1056.3,1,10,3,6,6,5,4
2821,4,141,2063.6,2,6,3,2,2,9,9
2822,1,212,1094.8,4,7,4,6,1,4,8
2823,2,128,1298.0,5,6,3,4,5,8,7
2824,1,262,1182.0,7,4,4,9,5,9,5
2825,3,121,1630.2,6,7,2,6,1,8,9
2826,1,167,1107.7,6,7,4,5,9,8,10
2827,1,190,1106.3,4,8,8,3,5,9,9
2828,3,112,1443.75,1,9,8,6,8,8,7
2829,1,64,1092.0,6,9,6,4,8,6,4
2830,2,205,1325.95,6,5,10,1,8,8,6
2831,1,141,1149.5,6,9,2,10,6,9,10
2832,4,55,1981.0,3,5,3,3,1,3,7
2833,1,189,1139.65,8,7,5,1,3,9,5
2834,2,140,1294.7,9,7,1,2,1,9,8
2835,1,84,1080.45,1,5,4,8,5,3,4
2836,1,87,1071.0,2,4,6,3,2,3,5
2837,1,96,997.5,8,8,8,4,3,5,3
2838,2,99,1224.3,10,1,8,9,3,6,6
2839,1,162,1124.2,7,6,5,4,2,9,7
2840,3,299,1638.0,10,9,3,10,10,9,8
2841,1,30,970.0,10,6,9,5,8,6,4
2842,2,240,1352.4,4,7,5,8,7,8,9
2843,3,90,1491.0,8,2,6,8,10,8,8
2844,1,263,1220.4,1,3,8,9,3,9,10
2845,1,15,957.0,3,10,6,7,4,5,3
2846,2,291,1464.0,10,9,8,5,6,9,8
2847,4,211,2167.75,6,2,5,7,1,7,9
2848,1,42,953.0,7,8,9,2,4,5,2
2849,1,50,1006.0,8,9,9,6,5,6,5
2850,1,216,1200.6,7,8,10,3,5,8,10
2851,1,294,1250.4,2,1,9,8,5,9,8
2852,3,26,1396.0,5,1,5,10,5,5,5
2853,1,55,1038.0,6,3,4,5,9,4,2
2854,1,226,1205.2,5,9,6,6,6,9,5
2855,2,12,1185.0,8,7,10,7,4,7,6
2856,4,125,2074.6,8,7,1,8,4,8,10
2857,3,79,1489.95,9,3,8,5,1,6,7
2858,1,147,1138.5,6,1,6,7,3,8,5
2859,1,287,1214.4,9,8,5,10,1,8,8
2860,4,188,2007.9,2,2,1,9,10,6,9
2861,1,111,1067.85,6,4,2,2,8,4,3
2862,2,216,1344.35,7,6,9,6,2,9,6
2863,1,128,1115.4,7,10,7,4,1,8,8
2864,1,59,987.0,4,8,8,1,1,4,5
2865,1,51,1026.0,4,9,8,2,9,5,4
2866,2,16,1141.0,3,2,5,9,3,4,4
2867,2,28,1117.0,9,3,5,8,1,5,4
2868,3,276,1812.0,1,9,9,7,8,9,10
2869,4,178,2101.0,3,4,3,5,2,7,7
2870,1,294,1191.6,9,8,2,2,2,9,8
2871,2,203,1382.3,2,4,3,5,8,8,10
2872,1,217,1198.3,9,1,8,5,3,9,5
2873,1,47,977.0,9,2,8,10,9,6,4
2874,1,288,1177.2,2,2,4,7,10,9,9
2875,1,35,1048.0,2,4,3,8,1,3,2
2876,1,37,1039.0,4,10,9,6,2,5,3
2877,1,118,1063.65,5,2,3,10,9,4,7
2878,1,19,1009.0,1,3,5,6,6,4,5
2879,4,29,1754.0,9,4,2,10,3,6,6
2880,3,240,1917.6,9,5,6,4,5,9,8
2881,1,243,1255.2,3,10,10,1,5,9,9
2882,1,91,1022.7,3,1,8,2,5,3,4
2883,1,120,1144.0,10,3,7,10,2,8,10
2884,3,170,1733.6,9,2,1,6,9,8,7
2885,1,195,1183.35,1,10,3,8,4,9,10
2886,1,240,1202.4,6,3,5,1,1,8,7
2887,1,21,1003.0,10,10,10,3,2,5,4
2888,3,290,1834.8,8,2,9,5,9,8,8
2889,1,166,1109.9,7,5,4,5,6,9,5
2890,1,45,995.0,8,9,6,7,3,6,5
2891,2,134,1211.1,4,9,2,4,3,4,7
2892,1,294,1246.8,1,7,7,3,8,8,7
2893,2,40,1183.0,8,1,3,7,9,6,7
2894,1,32,953.0,3,7,5,5,6,4,3
2895,1,220,1113.2,9,6,3,3,2,9,7
2896,1,201,1130.45,4,2,7,6,1,9,7
2897,2,111,1246.35,1,3,8,8,1,5,4
2898,1,6,1036.0,3,9,1,7,5,4,4
2899,1,52,1028.0,5,4,6,4,6,4,3
2900,1,157,1120.9,7,3,7,7,9,9,6
2901,1,217,1173.0,6,7,4,8,9,9,5
2902,1,171,1148.4,2,3,1,5,2,6,7
2903,1,159,1053.8,4,5,8,10,8,5,8
2904,2,298,1347.6,10,8,4,10,4,8,7
2905,1,52,1031.0,8,5,3,1,8,4,2
2906,4,228,2125.2,10,9,9,1,8,9,9
2907,1,140,1090.1,2,7,3,4,3,3,7
2908,4,69,1953.0,6,5,8,3,8,7,8
2909,1,173,1133.0,8,1,5,5,9,9,7
2910,2,94,1247.4,8,9,8,2,10,7,8
2911,1,243,1154.4,9,6,6,9,9,10,7
2912,3,249,1754.4,9,8,7,7,2,9,9
2913,3,188,1819.3,4,3,2,2,4,6,9
2914,1,74,1089.9,5,4,8,8,7,5,3
2915,2,196,1267.3,8,10,4,7,8,7,9
2916,2,276,1479.6,1,5,10,10,6,8,6
2917,1,86,1000.65,8,4,5,7,7,5,6
2918,2,241,1408.8,8,5,2,4,9,9,10
2919,3,290,1567.2,10,5,10,8,5,7,9
2920,1,140,1126.4,3,3,6,6,9,8,10
2921,1,80,1042.65,3,9,9,10,2,5,7
2922,1,297,1152.0,3,4,7,10,5,9,6
2923,2,243,1470.0,7,4,4,4,3,8,6
2924,1,150,1127.5,2,4,10,4,3,8,6
2925,1,117,1060.5,4,3,10,8,9,5,3
2926,4,202,2283.9,7,4,7,1,2,7,9
2927,1,52,1031.0,9,3,9,10,9,6,6
2928,2,279,1338.0,1,2,3,9,1,8,7
2929,2,77,1286.25,7,2,2,1,3,4,3
2930,4,159,2091.1,1,5,10,6,6,8,10
2931,1,60,1085.7,8,5,10,1,4,4,7
2932,2,162,1368.4,6,3,8,5,10,8,9
2933,1,13,1001.0,7,8,4,3,4,4,2
2934,3,246,1704.0,8,7,1,1,9,8,8
2935,2,234,1319.05,8,6,10,5,3,8,10
2936,1,68,1017.45,8,6,1,4,8,5,6
2937,1,295,1166.4,4,1,8,4,4,8,10
2938,3,141,1625.8,6,8,10,1,1,8,9
2939,1,90,1053.15,2,8,6,2,1,4,4
2940,1,119,1018.5,9,8,7,1,5,5,3
2941,2,199,1385.75,9,4,5,5,7,9,6
2942,1,22,1040.0,4,5,6,10,1,4,3
2943,2,219,1403.0,2,8,2,1,2,8,7
2944,1,233,1118.95,4,1,9,2,5,8,8
2945,3,73,1401.75,9,6,6,9,9,9,10
2946,1,111,1027.95,5,9,1,8,4,4,4
2947,1,95,1006.95,4,9,8,10,6,6,9
2948,2,153,1223.2,1,10,10,5,8,6,8
2949,1,5,1006.0,7,4,7,7,1,5,3
2950,1,200,1144.25,10,5,5,10,9,8,7
2951,1,201,1207.5,8,3,5,3,1,8,7
2952,1,93,1077.3,5,5,3,2,5,1,4
2953,1,112,1101.45,6,1,8,4,5,9,6
2954,1,231,1192.55,3,4,5,9,10,9,9
2955,1,121,1084.6,3,10,2,10,9,5,7
2956,1,47,1035.0,6,7,4,4,2,4,2
2957,1,243,1240.8,3,7,3,5,10,9,10
2958,1,285,1165.2,9,10,4,10,7,9,8
2959,3,279,1803.6,7,5,6,5,5,9,9
2960,3,113,1593.9,4,6,8,9,7,8,6
2961,1,54,1050.0,4,8,4,3,8,4,2
2962,2,293,1466.4,5,2,10,8,4,9,6
2963,2,223,1423.7,4,1,9,2,1,8,8
2964,1,134,1115.4,5,6,9,9,2,8,6
2965,1,137,1052.7,2,9,3,4,4,3,5
2966,1,190,1118.95,8,3,5,3,3,8,5
2967,1,203,1167.25,3,8,4,3,3,8,10
2968,1,40,1009.0,6,2,5,3,4,3,3
2969,1,132,1056.0,1,9,4,4,2,3,7
2970,1,41,1038.0,1,5,7,8,4,4,2
2971,1,266,1147.2,1,10,7,8,5,8,8
2972,1,222,1182.2,1,8,7,10,2,8,6
2973,1,37,974.0,7,7,4,3,7,5,4
2974,3,176,1516.9,7,4,7,3,3,6,9
2975,3,157,1457.5,2,3,6,10,2,6,9
2976,2,290,1447.2,2,2,3,9,8,9,6
