Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1424,3,168,1596.1,2,9,4,9,8,7,9
1425,1,148,1115.4,7,4,2,4,5,8,7
1426,1,147,1104.4,9,6,6,1,4,8,7
1427,1,185,1092.5,9,4,1,1,7,4,7
1428,1,172,1054.9,3,9,6,1,1,4,8
1429,4,174,1871.1,10,3,7,5,7,7,9
1430,2,242,1396.8,7,2,2,1,5,8,8
1431,4,229,2294.25,10,5,8,6,1,8,10
1432,1,209,1093.65,9,1,7,8,8,6,7
1433,4,170,2108.7,4,7,2,8,3,7,9
1434,1,198,1152.3,9,5,6,5,9,8,6
1435,2,12,1196.0,1,2,4,3,2,2,4
1436,1,116,1080.45,3,6,10,9,4,5,7
1437,1,169,1081.3,2,2,5,2,7,3,7
1438,1,186,1170.7,6,10,9,3,5,8,9
1439,1,235,1177.6,3,10,9,6,8,9,7
1440,2,72,1216.95,7,6,9,4,3,6,6
1441,3,207,1695.1,10,8,9,4,7,9,7
1442,2,104,1169.7,7,9,1,3,3,5,4
1443,1,173,1086.8,8,6,4,6,8,6,5
1444,1,283,1165.2,6,10,4,7,10,9,10
1445,1,271,1209.6,1,5,9,7,4,9,10
1446,1,173,1072.5,2,9,8,8,8,6,9
1447,2,60,1188.6,9,1,9,2,4,5,4
1448,1,256,1201.2,10,9,2,3,10,8,9
1449,4,249,2282.4,7,2,8,5,10,8,8
1450,2,255,1386.0,3,7,4,7,9,8,10
1451,1,275,1231.2,5,7,3,2,2,8,6
1452,1,120,1126.4,9,3,9,9,9,9,9
1453,2,207,1430.6,4,10,3,2,3,8,6
1454,3,105,1496.25,3,3,7,8,2,6,9
1455,1,136,1139.6,2,9,2,9,4,9,9
1456,2,68,1246.35,10,3,10,3,6,6,6
1457,3,107,1372.35,3,6,6,5,10,7,9
1458,2,2,1130.0,5,1,9,6,1,5,6
1459,1,203,1101.7,5,3,6,9,10,8,9
1460,3,143,1549.9,6,1,7,9,10,8,8
1461,1,136,1104.4,3,9,5,3,4,8,6
1462,1,117,1003.8,10,9,10,1,2,5,4
1463,2,226,1353.55,8,4,10,6,3,8,6
1464,1,146,1091.2,3,10,4,7,7,5,4
1465,1,252,1176.0,4,10,8,9,6,9,7
1466,1,61,1012.2,8,9,2,5,10,5,7
1467,5,142,2764.3,9,10,10,3,2,7,9
1468,1,165,1139.6,7,8,3,5,4,9,9
1469,4,256,2104.8,5,9,10,10,7,9,10
1470,4,210,2103.35,4,9,5,5,7,7,9
1471,1,109,1050.0,8,2,8,4,5,4,6
1472,1,83,1088.85,6,4,8,2,9,5,3
1473,4,146,2192.3,4,1,6,5,10,7,9
1474,1,100,1027.95,1,6,3,2,10,4,7
1475,1,167,1052.7,3,2,3,9,1,3,6
1476,2,34,1120.0,9,8,1,7,6,7,4
1477,2,110,1224.3,9,1,9,7,10,7,7
1478,1,88,1090.95,3,8,3,6,1,4,6
1479,2,232,1378.85,5,10,8,8,7,9,10
1480,1,18,1048.0,4,7,9,4,10,5,2
1481,1,227,1132.75,5,5,4,5,10,8,9
1482,2,236,1413.35,4,7,8,1,2,9,10
1483,1,164,1130.8,10,4,2,9,2,9,7
1484,1,229,1118.95,10,5,1,10,5,9,8
1485,2,100,1293.6,10,9,9,9,3,9,8
1486,3,36,1453.0,1,9,1,10,1,6,6
1487,5,20,2388.0,9,5,8,1,2,6,8
1488,1,196,1107.45,3,8,3,2,3,8,8
1489,4,182,1971.1,6,3,5,9,2,6,9
1490,1,21,1021.0,10,3,8,2,8,5,2
1491,4,147,1920.6,10,4,5,9,10,7,8
1492,1,169,1142.9,10,9,7,5,1,8,6
1493,4,219,2156.25,4,8,5,3,4,9,10
1494,2,135,1328.8,8,9,4,9,8,9,9
1495,1,92,1000.65,6,4,1,2,10,4,3
1496,2,278,1381.2,8,4,7,10,8,9,6
1497,3,278,1872.0,3,2,8,1,7,9,8
1498,2,40,1239.0,1,6,7,2,10,6,5
1499,3,115,1632.75,9,10,3,8,6,9,9
1500,1,151,1070.3,10,3,6,1,6,5,8
1501,2,295,1474.8,8,7,7,9,3,9,7
1502,2,187,1403.0,1,8,10,4,3,9,9
1503,3,95,1568.7,6,4,10,6,7,8,10
1504,1,92,1102.5,8,6,10,9,6,10,7
1505,1,11,958.0,8,4,8,1,4,4,4
1506,2,177,1306.8,4,6,1,3,10,9,10
1507,3,45,1481.0,3,9,5,3,8,6,8
1508,2,265,1346.4,4,7,7,2,1,9,10
1509,2,112,1305.15,1,5,7,4,10,9,7
1510,3,41,1467.0,9,7,9,7,3,8,8
1511,1,233,1179.9,4,9,6,1,4,9,9
1512,1,52,968.0,4,9,6,2,10,5,4
1513,1,183,1135.05,8,5,10,1,8,8,8
1514,1,118,1062.6,7,8,3,7,3,5,5
1515,4,62,1869.0,4,5,5,7,8,6,7
1516,1,140,1080.2,5,6,5,10,6,5,7
1517,1,123,1084.6,8,2,1,9,2,4,6
1518,4,173,1919.5,3,8,5,3,7,6,7
1519,4,210,2203.4,7,7,4,1,3,7,9
1520,2,209,1267.3,2,8,6,8,7,7,8
1521,1,10,955.0,3,4,2,9,6,4,2
1522,1,59,969.0,6,7,9,3,3,5,4
1523,3,4,1404.0,1,6,1,5,6,6,8
1524,2,84,1177.05,1,10,1,9,2,5,7
1525,3,67,1520.4,9,1,9,6,7,8,8
1526,1,255,1158.0,3,8,7,9,10,9,5
1527,3,240,1707.6,7,8,10,8,3,9,9
1528,2,87,1213.8,10,9,1,2,5,5,7
1529,2,247,1398.0,4,6,8,7,6,9,6
1530,3,176,1731.4,9,10,7,9,1,9,10
1531,2,185,1437.5,2,6,4,9,4,9,6
1532,2,175,1311.2,4,3,6,10,3,9,8
1533,2,247,1408.8,2,5,6,6,3,9,8
1534,1,108,1087.8,6,1,7,1,1,4,7
1535,3,260,1700.4,10,3,4,3,5,8,10
1536,3,267,1743.6,4,9,5,9,2,9,8
1537,1,118,1020.6,1,9,9,4,10,5,6
1538,1,245,1242.0,6,7,7,4,1,8,9
1539,1,239,1200.6,9,6,6,5,6,9,9
1540,1,73,997.5,5,2,5,8,9,4,3
1541,1,166,1116.5,6,6,5,7,1,8,7
1542,1,253,1201.2,1,4,7,5,10,9,8
1543,2,178,1212.2,1,7,9,4,9,6,9
1544,2,84,1213.8,9,2,3,1,7,5,3
1545,1,290,1153.2,2,9,2,3,4,8,9
1546,1,82,1029.0,1,10,2,9,3,4,3
1547,1,93,1003.8,6,5,1,7,1,4,3
1548,1,153,1059.3,5,4,7,6,2,4,8
1549,1,102,1074.15,4,7,7,1,2,4,6
1550,1,36,1032.0,6,5,6,6,10,6,6
1551,1,289,1232.4,1,1,5,1,2,6,9
1552,1,260,1215.6,8,3,5,5,5,8,9
1553,1,254,1191.6,1,7,9,1,7,8,5
1554,1,90,1012.2,8,9,9,10,9,7,6
1555,3,50,1510.0,5,1,6,3,7,6,5
1556,1,66,1000.65,3,3,7,5,8,4,5
1557,3,71,1494.15,3,8,8,9,8,8,8
1558,1,206,1136.2,1,3,8,5,1,8,9
1559,2,129,1287.0,1,9,8,6,4,6,8
1560,1,93,1012.2,1,9,5,2,6,4,7
1561,3,277,1710.0,2,1,1,4,9,8,10
1562,1,239,1098.25,8,9,2,6,6,6,6
1563,1,206,1143.1,10,8,4,1,4,9,10
1564,1,300,1211.25,4,6,1,4,1,8,8
1565,1,28,1017.0,1,9,7,9,8,6,8
1566,1,157,1093.4,7,4,6,6,5,5,7
1567,1,63,1009.05,4,9,5,4,1,3,5
1568,1,259,1147.2,1,4,4,10,8,9,5
1569,1,221,1107.45,7,5,9,8,5,8,7
1570,1,61,1003.8,2,9,1,6,6,5,4
1571,1,142,1060.4,6,4,1,10,10,5,7
1572,1,253,1167.6,5,4,4,7,7,9,9
1573,1,219,1129.3,6,1,7,8,4,8,9
1574,4,246,2247.6,8,6,10,2,3,8,8
1575,1,174,1107.7,5,2,9,8,8,8,9
1576,1,61,1088.85,1,2,7,8,5,4,6
1577,4,224,2118.3,9,1,10,4,4,7,7
1578,3,111,1508.85,1,4,4,7,9,6,6
1579,1,112,1008.0,3,5,5,5,7,3,5
1580,2,217,1366.2,10,5,7,9,4,8,9
1581,3,176,1533.4,3,4,3,10,7,6,9
1582,4,298,2257.2,7,2,1,10,5,7,8
1583,1,45,993.0,1,7,7,10,3,5,3
1584,1,17,967.0,8,9,10,7,5,6,4
1585,1,200,1146.55,8,9,2,1,9,8,9
1586,3,91,1540.35,1,2,4,7,4,5,6
1587,1,82,1008.0,1,7,10,2,8,5,4
1588,1,275,1255.2,10,1,6,4,9,8,6
1589,1,38,1015.0,5,1,5,2,4,1,5
1590,1,37,1015.0,4,2,3,9,9,4,4
1591,1,4,982.0,1,8,2,2,1,3,5
1592,1,234,1117.8,2,2,6,10,3,9,7
1593,1,97,1026.9,9,10,3,6,8,6,6
1594,1,215,1141.95,4,8,6,8,4,8,10
1595,1,123,1116.5,7,10,2,5,4,9,8
1596,1,16,1022.0,10,6,7,8,6,7,4
1597,1,20,961.0,1,7,9,2,1,4,5
1598,2,208,1368.5,2,1,6,1,7,9,8
1599,3,165,1710.5,6,2,10,5,4,9,9
1600,2,133,1331.0,8,8,8,10,7,10,10
1601,1,150,1103.3,6,4,2,5,4,8,9
1602,4,238,2045.85,4,1,10,1,10,7,9
1603,3,286,1904.4,8,9,9,3,10,9,8
1604,2,157,1238.6,6,7,1,9,3,6,9
1605,2,95,1185.45,1,5,3,3,7,4,7
1606,1,38,988.0,6,2,9,9,10,6,8
1607,4,200,1976.85,10,9,6,2,9,8,8
1608,2,224,1300.65,1,6,2,6,10,8,8
1609,1,197,1199.45,7,3,4,2,7,9,10
1610,2,282,1500.0,8,10,8,8,9,10,9
1611,1,128,1093.4,9,3,6,1,1,4,7
1612,1,79,1075.2,2,7,2,9,4,4,3
1613,1,205,1207.5,7,7,10,10,1,9,6
1614,1,99,1025.85,8,8,3,6,5,5,5
1615,2,79,1209.6,5,4,3,1,9,4,3
1616,1,15,966.0,3,7,1,5,6,4,3
1617,1,53,1015.0,5,10,3,6,7,5,5
1618,2,274,1477.2,1,4,8,6,10,8,10
1619,2,181,1313.3,5,2,7,2,10,9,8
1620,1,262,1219.2,5,7,8,3,2,9,5
1621,1,110,1098.3,7,6,9,4,8,6,7
1622,1,194,1109.75,2,4,7,2,3,8,10
1623,1,288,1148.4,10,10,1,5,3,9,8
1624,1,156,1114.3,10,8,5,3,10,8,8
1625,3,93,1508.85,5,9,2,4,10,6,6
1626,2,297,1485.6,1,8,5,8,2,9,7
1627,1,41,998.0,8,7,6,9,8,7,4
1628,1,235,1199.45,4,6,10,3,9,8,5
1629,2,30,1247.0,10,2,4,6,7,6,9
1630,1,112,1021.65,5,2,8,4,4,3,4
1631,4,188,2015.95,10,10,2,4,4,6,9
1632,1,114,1011.15,1,8,3,5,3,3,4
1633,1,253,1158.0,6,3,7,1,4,9,10
1634,3,288,1814.4,7,7,3,8,1,8,10
1635,1,129,1131.9,5,4,2,9,7,9,6
1636,2,238,1361.6,1,6,10,6,4,8,9
1637,3,36,1488.0,1,7,6,8,9,8,7
1638,2,255,1441.2,6,7,6,2,4,8,8
1639,2,253,1327.2,4,2,1,6,1,8,8
1640,3,43,1361.0,7,4,6,6,10,8,6
1641,1,243,1231.2,7,6,7,10,10,10,7
1642,3,41,1384.0,3,7,1,6,4,6,6
1643,1,81,1006.95,9,5,10,6,7,6,4
1644,3,167,1443.2,8,2,2,3,3,5,5
1645,4,157,1904.1,8,7,3,6,2,7,7
1646,5,175,2786.3,7,7,8,1,4,8,10
1647,1,171,1115.4,3,8,8,1,7,8,6
1648,1,286,1176.0,4,1,6,5,1,8,6
1649,1,19,1010.0,6,1,1,8,9,5,2
1650,1,262,1198.8,3,7,1,4,6,9,6
1651,3,28,1372.0,2,9,9,1,7,7,7
1652,1,104,1085.7,7,8,1,1,1,4,3
1653,1,293,1257.6,5,5,3,5,8,8,6
1654,1,214,1182.2,9,8,7,6,2,9,10
1655,1,73,1075.2,8,7,3,5,7,5,5
1656,1,24,997.0,3,7,6,5,5,4,5
1657,2,117,1215.9,3,10,3,6,10,6,7
1658,2,151,1302.4,7,3,4,9,3,9,7
1659,3,270,1646.4,6,5,4,6,3,9,7
1660,1,135,1092.3,9,4,8,4,4,4,7
1661,2,93,1296.75,1,7,10,3,2,9,5
1662,1,186,1198.3,4,6,7,2,4,9,7
1663,3,44,1547.0,6,6,4,4,9,7,5
1664,1,24,957.0,9,9,6,3,9,6,7
1665,1,272,1230.0,5,3,3,4,7,8,10
1666,3,259,1624.8,1,9,3,1,3,8,7
1667,5,271,3000.0,3,7,7,8,10,9,10
1668,3,133,1545.5,8,7,4,3,5,6,8
1669,1,126,1085.7,3,9,7,8,1,5,8
1670,2,172,1362.9,8,6,5,4,6,8,9
1671,2,245,1383.6,5,7,2,5,3,8,7
1672,1,245,1177.2,7,7,6,2,10,9,5
1673,1,40,1022.0,10,10,9,10,6,7,6
1674,1,150,1102.2,2,4,6,6,6,8,5
1675,2,82,1194.9,5,4,5,6,9,5,4
1676,1,197,1151.15,3,3,1,7,1,8,9
1677,2,9,1171.0,8,3,10,1,2,5,6
1678,3,291,1710.0,10,7,8,6,4,9,9
1679,2,79,1211.7,4,7,1,2,9,5,5
1680,1,196,1113.2,6,10,6,2,8,9,9
1681,3,210,1803.2,1,9,6,7,7,9,9
1682,3,19,1503.0,7,6,8,1,9,8,8
1683,1,283,1174.8,8,1,7,8,4,8,5
1684,4,53,1744.0,4,10,6,7,7,8,8
1685,4,248,2202.0,4,8,2,8,4,7,9
1686,1,250,1233.6,7,8,1,2,2,9,7
1687,1,13,974.0,9,1,10,1,8,5,2
1688,1,294,1203.6,1,6,4,5,2,8,6
1689,2,191,1423.7,7,9,8,8,10,10,10
1690,1,55,979.0,2,5,1,7,8,4,4
1691,2,295,1402.8,1,6,1,4,5,8,9
1692,2,245,1408.8,3,10,7,3,8,8,8
1693,2,261,1425.6,10,2,8,6,1,8,6
1694,3,23,1302.0,1,1,4,2,5,2,6
1695,1,184,1132.75,8,5,5,10,3,9,10
1696,1,193,1197.15,5,10,2,1,6,9,5
1697,2,72,1165.5,5,10,3,6,6,6,9
1698,2,192,1296.05,10,9,1,9,1,8,7
1699,2,19,1134.0,2,6,4,2,9,5,4
1700,2,105,1269.45,5,10,5,6,2,5,7
1701,1,86,1080.45,9,9,4,7,9,6,4
1702,1,69,1066.8,8,1,7,10,7,6,6
1703,1,273,1218.0,2,7,3,7,10,8,10
1704,4,103,2087.4,3,4,3,10,4,9,10
1705,1,22,1025.0,8,4,7,5,10,5,2
1706,2,250,1326.0,1,5,1,3,2,6,8
1707,1,81,1051.05,1,2,3,4,3,1,7
1708,3,27,1511.0,9,3,3,3,9,6,6
1709,4,255,2275.2,7,9,2,4,1,7,8
1710,1,109,1060.5,7,8,3,1,8,5,5
1711,1,125,1080.2,10,4,4,3,4,3,8
1712,3,91,1660.05,3,10,8,4,3,9,9
1713,3,5,1405.0,8,8,10,9,6,9,9
1714,1,98,1009.05,2,9,3,10,1,4,4
1715,1,271,1246.8,8,3,7,1,2,9,5
1716,1,82,1072.05,1,3,10,6,4,4,4
1717,1,43,1036.0,7,9,5,10,4,5,2
1718,2,124,1257.3,6,3,3,10,7,6,8
1719,4,255,2326.8,8,1,4,1,1,9,9
1720,2,213,1265.0,3,3,6,1,5,4,7
1721,1,242,1209.6,7,10,6,9,3,9,10
1722,5,209,3033.7,8,1,5,4,1,9,10
1723,1,74,1047.9,4,9,7,9,1,5,5
1724,2,67,1293.6,9,7,3,10,4,8,6
1725,2,176,1268.3,7,6,7,4,9,7,8
1726,1,244,1246.8,5,5,3,3,3,6,7
1727,1,116,1017.45,9,7,1,3,8,5,6
1728,1,283,1183.2,7,7,5,9,6,9,8
1729,3,282,1617.6,1,2,3,3,4,6,7
1730,1,281,1154.4,4,8,4,2,9,9,6
1731,1,243,1210.8,5,3,2,9,8,9,8
1732,1,99,1057.35,7,6,1,1,3,4,5
1733,1,213,1171.85,6,6,10,2,6,9,8
1734,3,42,1564.0,10,1,4,3,2,5,4
1735,3,235,1672.1,4,7,10,1,3,9,7
1736,1,201,1106.3,3,4,7,8,2,9,10
1737,1,272,1146.0,7,7,1,4,3,9,5
1738,3,217,1703.15,1,10,1,4,2,8,8
1739,1,118,1061.55,10,10,4,6,9,6,4
1740,3,218,1823.9,6,10,7,8,9,10,8
1741,1,14,987.0,9,6,8,5,10,6,7
1742,1,200,1201.75,4,1,8,1,4,8,8
1743,1,232,1102.85,5,3,4,6,4,8,6
1744,1,169,1136.3,5,7,9,5,8,8,7
1745,1,257,1236.0,4,6,8,2,10,8,5
1746,4,245,2323.2,9,1,7,10,10,9,10
1747,1,183,1196.0,10,5,4,3,5,8,7
1748,1,104,1100.4,1,9,6,9,5,5,6
1749,1,245,1260.0,1,9,8,8,4,8,5
1750,1,232,1160.35,1,1,4,8,8,9,9
1751,2,220,1290.3,5,9,9,2,1,5,5
1752,3,103,1379.7,3,2,3,6,4,5,4
1753,1,123,1122.0,7,6,3,7,2,8,8
1754,1,4,1028.0,5,4,3,2,10,3,4
1755,1,67,1080.45,10,5,5,2,1,3,6
1756,1,91,1087.8,10,8,2,4,1,4,5
1757,1,281,1147.2,10,3,4,2,3,8,6
1758,1,22,950.0,3,5,9,3,5,3,4
1759,1,145,1147.3,7,5,3,8,5,9,5
1760,1,29,1029.0,5,5,3,2,2,1,4
1761,3,2,1322.0,2,6,1,10,6,7,6
1762,2,269,1497.6,2,8,8,2,6,8,6
1763,1,218,1181.05,9,2,4,2,2,8,6
1764,1,59,996.0,8,9,6,8,3,6,4
1765,1,175,1065.9,9,7,2,2,5,4,6
1766,1,199,1204.05,8,7,4,8,5,8,6
1767,1,242,1168.8,10,7,9,5,9,9,6
1768,2,111,1310.4,3,4,5,3,9,8,10
1769,2,219,1397.25,6,8,4,1,9,8,10
1770,1,239,1146.55,2,10,3,2,9,9,10
1771,1,197,1107.45,7,6,1,10,2,8,7
1772,2,163,1214.4,6,2,5,10,1,5,8
1773,1,16,965.0,4,3,2,1,6,3,3
1774,2,124,1324.4,9,5,7,8,3,8,6
1775,2,12,1144.0,1,3,8,2,2,4,3
1776,1,289,1248.0,3,9,6,6,1,8,7
1777,2,190,1335.15,10,9,7,9,7,10,10
1778,1,126,1092.3,1,1,1,2,9,3,6
1779,1,272,1158.0,9,1,7,7,10,9,9
1780,1,59,1038.0,9,2,6,7,4,5,2
1781,1,20,957.0,7,1,1,2,2,3,3
1782,3,101,1537.2,2,1,1,6,5,5,7
1783,2,15,1129.0,10,3,3,5,7,5,4
1784,2,59,1249.0,4,3,1,6,2,4,3
1785,1,220,1179.9,1,5,4,7,3,8,8
1786,1,281,1192.8,10,8,4,9,3,8,9
1787,2,197,1415.65,6,7,10,8,1,9,10
1788,2,99,1244.25,1,5,7,9,5,5,7
1789,3,185,1729.6,8,3,5,8,1,9,8
1790,1,4,1026.0,7,1,10,3,9,5,5
1791,1,138,1119.8,9,5,7,4,2,9,8
1792,1,218,1191.4,2,3,10,3,9,9,6
1793,2,71,1213.8,2,9,6,6,5,6,8
1794,2,105,1262.1,4,3,5,1,1,2,6
1795,3,4,1385.0,7,3,5,2,5,5,6
1796,1,36,1020.0,7,3,7,3,9,5,3
1797,1,138,1084.6,9,7,6,8,2,6,9
1798,1,18,1018.0,7,10,2,2,6,5,2
1799,2,31,1100.0,7,1,10,5,2,5,6
1800,2,187,1324.8,5,10,4,1,3,8,6
1801,1,279,1146.0,2,3,2,9,6,9,7
1802,1,117,1038.45,9,9,3,3,10,5,5
1803,1,267,1201.2,4,9,8,10,6,9,7
1804,1,253,1164.0,7,6,7,6,4,9,6
1805,1,60,1098.3,7,9,10,1,1,5,5
1806,4,42,1926.0,10,10,2,5,4,6,7
1807,4,41,1732.0,8,2,3,2,10,6,7
1808,1,37,992.0,4,9,4,1,8,4,2
1809,4,200,1964.2,3,1,1,8,9,6,7
1810,1,267,1249.2,6,6,1,6,9,9,7
1811,1,253,1206.0,6,8,8,2,10,9,5
1812,1,106,1026.9,10,2,5,8,6,5,7
1813,1,155,1107.7,8,9,10,3,4,8,10
1814,1,228,1128.15,10,6,2,10,5,8,8
1815,3,66,1650.6,10,3,5,2,1,8,8
1816,4,82,1839.6,8,7,7,4,4,7,7
1817,1,68,1002.75,7,3,9,4,4,4,6
1818,1,17,965.0,6,6,6,8,1,6,4
1819,2,119,1284.15,5,8,5,8,2,5,4
1820,1,256,1204.8,2,7,2,9,6,8,8
1821,1,128,1117.6,5,9,1,5,10,9,7
1822,1,54,1005.0,1,6,9,2,4,4,4
1823,4,226,2226.4,7,5,5,9,8,8,8
1824,1,131,1068.1,9,7,10,7,1,6,6
1825,1,66,1022.7,9,3,3,2,6,4,6
1826,2,13,1191.0,9,9,7,6,10,8,6
1827,1,142,1152.8,6,9,6,5,2,8,8
1828,1,198,1206.35,4,10,2,4,7,9,7
1829,3,73,1500.45,9,7,2,1,2,6,6
1830,3,110,1456.35,7,4,7,8,2,7,8
1831,3,135,1637.9,9,7,7,8,7,10,10
1832,1,14,983.0,5,10,5,3,6,4,5
1833,1,96,1073.1,6,3,2,7,8,5,5
1834,3,299,1770.0,10,7,10,2,9,9,7
1835,2,125,1229.8,8,9,7,9,8,8,6
1836,1,262,1240.8,4,9,10,4,4,9,10
1837,2,37,1224.0,7,9,10,3,10,7,4
1838,1,100,1000.65,4,3,8,4,8,4,3
1839,1,227,1159.2,4,9,4,6,4,9,9
1840,1,98,1006.95,10,3,7,9,6,6,5
1841,1,270,1170.0,10,10,9,3,5,8,9
1842,1,274,1156.8,10,1,4,8,6,8,6
1843,1,83,1089.9,3,4,4,3,9,3,3
1844,1,269,1162.8,4,4,6,5,6,9,5
1845,1,160,1093.4,1,4,8,10,4,4,4
1846,4,30,1702.0,6,7,7,3,2,7,6
1847,1,6,1036.0,1,7,10,2,2,4,4
1848,1,175,1149.5,10,3,2,5,2,8,8
1849,3,271,1642.8,10,4,1,10,6,8,8
1850,3,35,1505.0,7,3,7,10,4,7,8
1851,1,131,1145.1,6,2,8,6,2,8,9
1852,3,40,1572.0,4,9,9,7,8,8,8
1853,1,79,1046.85,2,7,9,1,4,4,7
1854,1,112,1077.3,10,6,1,9,8,6,7
1855,2,102,1304.1,6,3,2,4,2,8,7
1856,2,87,1201.2,7,1,9,4,3,5,4
1857,1,41,958.0,4,8,9,4,9,5,3
1858,1,75,1074.15,3,5,1,4,2,1,5
1859,3,238,1808.95,1,5,8,2,2,8,9
1860,1,52,950.0,10,9,4,8,1,5,2
1861,1,280,1219.2,1,4,5,2,7,8,7
1862,1,87,1094.1,5,7,6,3,3,4,3
1863,1,158,1112.1,6,4,8,5,10,8,10
1864,1,160,1059.3,5,5,8,4,5,3,7
1865,1,105,1042.65,8,9,5,7,9,6,5
1866,4,114,1798.65,2,10,3,6,10,7,8
1867,3,259,1790.4,5,2,7,3,1,8,10
1868,1,292,1160.4,6,10,8,3,1,8,10
1869,1,24,1050.0,2,7,5,9,2,4,2
1870,1,101,1001.7,9,4,4,8,7,5,7
1871,3,118,1377.6,6,10,8,7,5,8,10
1872,2,13,1155.0,4,10,10,8,8,7,8
1873,1,106,1019.55,10,1,3,3,10,4,6
1874,1,13,1009.0,7,2,1,3,1,3,2
1875,1,152,1079.1,6,3,9,3,2,4,7
1876,1,14,1027.0,4,5,5,1,5,1,2
1877,1,225,1205.2,6,9,6,4,10,9,7
1878,1,142,1049.4,10,2,9,2,6,5,6
1879,3,66,1631.7,9,10,5,10,2,8,7
1880,2,244,1336.8,5,9,8,6,7,9,9
1881,1,230,1152.3,1,6,7,9,2,8,9
1882,2,96,1285.2,2,7,3,9,3,5,3
1883,4,94,1995.0,7,5,3,6,5,6,6
1884,1,171,1080.2,3,4,5,3,8,3,4
1885,1,56,999.0,5,7,1,3,5,3,2
1886,1,1,1036.0,3,3,6,9,2,4,3
1887,1,248,1258.8,8,2,3,3,6,9,8
1888,1,267,1148.4,7,9,2,4,7,8,5
1889,5,182,2887.65,2,10,8,3,9,8,10
1890,1,201,1161.5,1,5,5,8,8,9,10
1891,3,298,1627.2,8,8,8,9,2,9,8
1892,1,224,1164.95,10,2,6,4,5,9,7
1893,2,1,1205.0,7,7,10,10,10,8,7
1894,4,198,2265.5,6,9,7,5,5,8,9
1895,2,44,1232.0,8,2,8,6,7,7,8
1896,1,235,1152.3,6,3,5,4,2,8,10
1897,2,25,1180.0,8,9,7,4,5,6,7
1898,1,245,1234.8,5,6,3,1,7,9,10
1899,1,147,1049.4,1,6,3,8,2,4,7
1900,2,71,1258.95,7,6,4,2,10,6,9
1901,1,178,1113.2,8,7,5,10,2,8,5
1902,2,90,1290.45,2,6,8,2,1,5,3
1903,1,290,1141.2,10,7,8,9,9,10,8
1904,3,159,1514.7,7,5,4,1,7,6,8
1905,1,143,1067.0,10,2,3,3,10,4,7
1906,1,76,1081.5,3,4,5,8,4,3,7
1907,2,127,1262.8,2,7,1,8,3,5,4
1908,4,116,1968.75,7,10,9,5,4,7,6
1909,5,220,3055.55,2,8,1,5,10,7,9
1910,1,93,998.55,9,6,1,10,4,5,7
1911,1,39,971.0,7,8,3,4,10,5,4
1912,1,265,1188.0,8,7,1,5,3,9,8
1913,1,72,1076.25,5,3,7,3,4,3,6
1914,2,158,1311.2,9,8,5,4,2,9,6
1915,1,243,1202.4,7,8,3,10,3,8,6
1916,2,106,1190.7,3,9,7,7,1,6,5
1917,2,166,1283.7,3,1,8,4,10,5,4
1918,1,72,1012.2,8,8,1,8,2,5,7
1919,3,93,1662.15,1,5,1,2,1,6,7
1920,2,15,1131.0,8,1,2,7,4,5,6
1921,2,218,1363.9,3,7,5,1,10,9,9
1922,1,153,1061.5,9,10,4,6,1,5,4
1923,1,295,1203.6,8,4,1,2,10,9,5
1924,1,71,1079.4,8,5,10,7,8,6,6
1925,3,195,1768.7,9,10,10,10,2,9,8
1926,1,184,1116.65,1,3,1,1,7,8,10
1927,2,7,1196.0,1,4,1,1,9,4,5
1928,3,80,1674.75,1,10,7,3,6,8,6
1929,1,184,1196.0,5,5,9,10,3,9,5
1930,4,234,2135.55,2,6,9,10,7,9,9
1931,2,33,1115.0,5,4,9,1,6,5,2
1932,1,66,1063.65,1,9,10,7,4,5,4
1933,3,64,1422.75,4,3,9,5,7,6,8
1934,2,150,1276.0,3,1,7,3,7,5,5
1935,1,58,1000.0,10,3,8,6,10,6,5
1936,1,222,1199.45,2,7,6,6,2,8,10
1937,1,1,1026.0,8,3,5,6,4,4,2
1938,3,2,1538.0,6,4,6,9,5,7,6
1939,3,17,1543.0,4,10,8,2,5,6,6
1940,3,35,1544.0,2,10,9,8,10,8,8
1941,2,88,1297.8,1,10,4,1,8,9,5
1942,1,166,1120.9,5,5,5,10,1,8,7
1943,5,281,2869.2,4,5,8,3,10,7,9
1944,1,44,1050.0,7,6,9,7,10,7,5
1945,2,188,1370.8,10,7,10,1,2,8,9
1946,1,166,1125.3,8,8,6,10,6,10,7
1947,4,215,2255.15,6,2,5,6,4,7,9
1948,1,139,1090.1,7,6,4,4,10,5,8
1949,3,273,1576.8,2,8,1,4,4,5,7
1950,3,266,1652.4,4,7,9,4,6,8,9
1951,1,47,958.0,8,2,6,5,10,5,4
1952,2,110,1211.7,5,5,2,8,8,5,5
1953,1,183,1204.05,2,10,6,8,2,8,6
1954,3,158,1653.3,4,5,9,6,10,8,10
1955,1,144,1146.2,1,4,3,9,6,9,6
1956,1,188,1194.85,7,10,4,6,9,9,10
1957,1,206,1127.0,6,8,1,9,3,8,7
1958,3,157,1747.9,4,9,4,10,1,9,10
1959,1,137,1122.0,7,4,6,6,9,9,5
1960,1,51,963.0,1,9,2,9,10,5,4
