Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1998,1,43,963.0,4,4,4,8,4,3,2
1999,1,197,1191.4,4,2,10,8,6,8,8
2000,1,262,1230.0,3,2,7,9,8,8,7
2001,4,162,2099.9,2,6,8,10,1,8,10
2002,1,180,1092.5,2,8,7,5,6,5,8
2003,2,221,1316.75,6,8,9,2,8,9,10
2004,1,130,1057.1,1,4,5,2,8,3,6
2005,3,142,1438.8,10,6,2,2,9,7,7
2006,2,196,1355.85,9,7,8,9,10,10,9
2007,1,180,1198.3,4,10,7,6,9,9,8
2008,2,166,1346.4,8,5,6,8,2,8,9
2009,2,32,1241.0,5,1,1,6,8,5,6
2010,1,222,1160.35,3,6,10,3,3,9,7
2011,1,142,1120.9,2,3,1,5,4,6,9
2012,4,196,2172.35,10,9,8,1,7,9,10
2013,1,100,1097.25,3,10,9,4,3,4,3
2014,1,128,1065.9,8,5,4,7,1,4,6
2015,2,116,1294.65,2,3,7,6,10,8,9
2016,5,273,3136.8,4,8,4,8,10,8,10
2017,1,223,1139.65,4,2,3,10,7,9,7
2018,2,182,1346.65,8,9,1,10,3,8,8
2019,2,43,1153.0,2,3,1,2,9,4,5
2020,1,67,997.5,10,3,3,5,5,3,5
2021,2,275,1480.8,6,2,10,4,9,8,9
2022,1,247,1185.6,6,10,3,1,9,8,6
2023,1,20,984.0,1,6,1,6,8,5,3
2024,1,277,1158.0,5,7,8,10,5,8,8
2025,1,178,1138.5,9,7,7,6,8,10,7
2026,3,57,1552.0,9,1,1,5,6,6,6
2027,3,187,1745.7,1,5,1,3,3,6,9
2028,3,288,1708.8,10,6,7,7,4,9,8
2029,2,177,1370.6,10,4,9,10,4,8,7
2030,4,212,2185.0,1,1,10,1,1,9,8
2031,2,108,1186.5,5,2,3,10,2,4,6
2032,1,152,1139.6,4,3,1,4,3,6,5
2033,1,12,1025.0,10,2,5,6,1,4,2
2034,3,138,1675.3,10,3,6,4,5,9,8
2035,2,200,1360.45,6,10,10,1,4,8,8
2036,1,145,1086.8,9,3,5,5,9,4,6
2037,2,251,1423.2,3,10,3,2,10,9,8
2038,1,209,1131.6,1,7,4,7,3,9,9
2039,1,66,1001.7,7,10,1,2,2,4,6
2040,2,108,1228.5,4,2,7,9,4,5,3
2041,4,248,2076.0,3,7,4,2,4,9,10
2042,1,26,1044.0,8,2,9,7,7,6,6
2043,2,34,1208.0,6,4,3,9,4,5,3
2044,1,26,1039.0,9,9,9,7,3,6,8
2045,4,36,1838.0,1,6,8,5,10,7,6
2046,2,51,1173.0,3,9,10,4,5,5,3
2047,1,94,1029.0,1,2,1,1,9,3,5
2048,1,124,1109.9,8,2,3,10,4,9,5
2049,1,144,1047.2,7,1,7,2,1,4,6
2050,1,137,1155.0,3,2,2,5,4,6,7
2051,1,105,1034.25,10,1,4,10,7,5,7
2052,1,88,1003.8,2,3,5,10,3,3,3
2053,3,213,1818.15,8,7,7,1,2,8,7
2054,1,196,1173.0,2,4,3,4,7,8,10
2055,1,191,1116.65,10,10,3,1,7,8,6
2056,2,123,1316.7,5,8,5,5,4,8,6
2057,2,241,1333.2,8,10,8,7,8,10,7
2058,1,211,1160.35,4,8,10,8,2,8,10
2059,2,172,1260.6,10,6,7,7,8,8,9
2060,1,71,1032.15,10,7,6,7,10,7,8
2061,3,130,1554.3,1,3,5,5,6,5,8
2062,1,102,1097.25,1,3,4,5,1,1,7
2063,3,25,1365.0,1,5,2,9,4,5,6
2064,1,130,1102.2,3,2,1,6,7,4,6
2065,1,249,1143.6,10,9,7,4,5,8,6
2066,2,82,1181.25,7,3,8,2,10,6,6
2067,1,179,1144.0,2,1,2,8,5,8,7
2068,1,54,1007.0,10,6,2,9,7,6,8
2069,3,231,1774.45,1,8,1,10,1,9,10
2070,3,70,1671.6,5,6,9,4,9,8,8
2071,1,168,1131.9,2,5,1,9,5,8,9
2072,2,168,1293.6,3,8,6,1,7,8,6
2073,1,99,1056.3,8,8,9,9,10,7,8
2074,2,214,1330.55,2,4,8,9,2,9,9
2075,2,240,1477.2,10,6,5,4,5,9,10
2076,1,94,1095.15,1,3,8,5,7,4,5
2077,1,295,1218.0,2,8,6,9,9,9,9
2078,3,55,1502.0,4,5,4,9,10,6,5
2079,3,57,1407.0,4,3,8,3,8,6,6
2080,1,217,1106.3,5,3,7,2,8,9,6
2081,1,9,1010.0,4,2,9,10,4,4,5
2082,1,77,1079.4,8,3,6,2,6,5,7
2083,4,285,2388.0,3,8,3,3,5,9,9
2084,1,217,1098.25,2,4,2,1,9,3,4
2085,1,295,1201.2,5,8,4,10,9,8,8
2086,4,199,2252.85,1,5,5,3,1,7,9
2087,1,174,1104.4,9,3,5,7,2,9,6
2088,1,16,984.0,5,3,6,2,10,4,2
2089,1,300,1267.5,4,1,4,10,10,9,8
2090,1,18,954.0,5,3,3,9,4,3,5
2091,1,161,1103.3,4,6,5,10,10,8,8
2092,1,173,1102.2,10,5,6,8,2,5,4
2093,5,206,2855.45,3,10,1,7,2,7,9
2094,1,131,1076.9,10,1,9,6,1,5,4
2095,2,264,1334.4,9,5,10,3,5,9,8
2096,2,189,1281.1,6,5,8,3,8,6,8
2097,4,138,2109.8,7,6,2,7,3,8,10
2098,1,206,1113.2,2,7,5,3,3,8,6
2099,2,115,1174.95,8,7,6,9,6,8,9
2100,4,221,2136.7,1,6,5,3,5,9,8
2101,1,262,1254.0,10,7,6,5,8,9,8
2102,1,130,1083.5,4,7,7,5,1,4,7
2103,2,156,1223.2,2,1,8,8,9,6,9
2104,3,56,1412.0,9,4,10,2,10,7,6
2105,1,82,1023.75,4,6,8,6,4,5,4
2106,3,106,1589.7,1,1,6,8,2,6,7
2107,1,29,985.0,8,5,5,1,1,3,3
2108,1,97,1034.25,1,1,5,6,9,4,7
2109,1,252,1260.0,4,10,1,8,8,8,8
2110,1,131,1111.0,3,10,10,2,1,9,9
2111,1,195,1120.1,7,9,3,7,6,9,5
2112,2,76,1202.25,3,10,9,5,10,6,9
2113,4,59,1977.0,6,10,9,2,5,7,7
2114,1,109,1061.55,10,2,1,8,8,5,3
2115,1,262,1176.0,5,9,9,8,8,9,9
2116,1,239,1162.65,5,1,3,3,8,8,10
2117,1,38,995.0,8,4,1,5,8,4,2
2118,1,249,1257.6,10,1,9,8,1,8,9
2119,2,75,1248.45,10,2,9,4,5,5,7
2120,1,66,1038.45,6,8,8,7,1,6,4
2121,2,105,1297.8,7,3,6,9,9,9,10
2122,1,201,1156.9,6,6,9,4,6,9,5
2123,1,156,1124.2,10,5,4,3,4,8,9
2124,2,102,1183.35,4,7,5,9,7,6,8
2125,2,96,1290.45,8,7,10,9,6,10,9
2126,1,217,1166.1,10,8,3,7,5,8,5
2127,1,199,1202.9,5,4,5,3,2,6,7
2128,1,114,1084.65,9,9,10,2,3,5,7
2129,1,135,1114.3,9,4,1,6,10,8,9
2130,1,178,1120.9,9,9,1,7,4,8,8
2131,1,246,1177.2,2,4,2,9,4,8,8
2132,1,242,1236.0,9,5,9,6,7,9,10
2133,1,285,1204.8,3,7,2,6,2,9,5
2134,1,97,1102.5,10,5,2,4,1,8,9
2135,2,110,1273.65,9,9,3,9,1,6,5
2136,1,43,991.0,4,2,5,2,2,1,3
2137,2,155,1371.7,6,6,2,2,8,8,10
2138,1,141,1128.6,6,1,3,6,7,8,6
2139,3,152,1629.1,3,5,1,10,9,9,8
2140,1,159,1148.4,8,5,2,2,6,9,5
2141,1,181,1140.8,10,2,7,6,8,9,9
2142,5,137,2879.8,1,7,10,1,9,8,10
2143,1,200,1129.3,3,7,5,4,7,9,10
2144,1,209,1152.3,2,8,3,4,9,9,5
2145,1,231,1093.65,6,9,4,4,10,5,5
2146,1,41,986.0,1,6,8,1,6,5,3
2147,1,264,1238.4,7,8,3,3,6,8,8
2148,1,230,1166.1,1,10,1,1,4,8,6
2149,1,266,1144.8,4,1,1,2,9,8,6
2150,3,39,1486.0,7,1,3,4,6,6,8
2151,2,1,1150.0,6,10,9,7,9,8,9
2152,3,227,1649.1,10,10,6,10,2,9,10
2153,1,244,1249.2,1,7,9,8,9,9,5
2154,1,32,981.0,7,2,1,2,8,4,2
2155,2,256,1341.6,8,4,7,10,1,8,6
2156,1,40,993.0,1,4,10,3,4,3,5
2157,2,51,1174.0,10,10,1,1,3,5,5
2158,2,90,1270.5,3,1,2,8,2,4,6
2159,1,204,1179.9,3,9,2,4,7,9,7
2160,2,11,1116.0,9,6,3,9,9,7,8
2161,3,189,1765.25,9,4,8,6,2,8,10
2162,4,276,2344.8,4,5,3,3,1,7,7
2163,2,155,1366.2,10,6,9,1,1,8,10
2164,1,125,1075.8,5,10,7,10,7,6,6
2165,1,240,1167.6,6,2,5,2,10,9,9
2166,1,2,1050.0,8,10,9,5,8,6,4
2167,3,85,1379.7,1,1,8,3,9,6,8
2168,2,41,1162.0,1,7,9,1,3,5,6
2169,1,192,1184.5,5,7,9,4,9,8,10
2170,1,94,1062.6,8,10,9,1,5,5,4
2171,1,24,1032.0,10,4,7,2,1,4,3
2172,1,53,1036.0,8,10,9,1,3,5,4
2173,3,271,1875.6,4,1,7,10,8,8,10
2174,1,19,1044.0,7,1,4,3,10,4,4
2175,4,17,1817.0,1,9,7,7,5,7,7
2176,2,65,1272.6,6,8,5,1,7,6,6
2177,1,123,1133.0,1,8,8,3,2,9,8
2178,1,41,962.0,4,6,4,4,10,4,5
2179,1,291,1192.8,3,6,3,9,5,9,8
2180,1,106,1057.35,1,9,5,9,3,4,3
2181,1,66,1090.95,7,7,2,6,4,5,7
2182,2,42,1152.0,6,7,2,7,10,7,4
2183,4,87,1841.7,1,1,5,5,7,5,6
2184,4,38,1759.0,5,4,2,7,9,6,7
2185,2,187,1374.25,6,7,4,4,3,9,10
2186,1,186,1145.4,4,1,10,2,10,9,8
2187,2,229,1404.15,6,6,9,4,7,9,8
2188,1,192,1123.55,2,3,2,6,4,8,9
2189,3,194,1520.3,6,8,6,1,9,8,9
2190,1,153,1105.5,2,1,7,6,10,8,9
2191,1,1,1016.0,5,7,10,9,1,5,3
2192,3,68,1624.35,10,5,2,10,8,8,8
2193,1,266,1206.0,10,3,8,6,9,9,7
2194,1,81,1075.2,3,8,1,8,1,4,4
2195,2,54,1223.0,5,7,7,5,9,6,6
2196,4,181,2090.7,7,2,4,9,8,8,8
2197,1,250,1248.0,9,6,6,7,4,9,6
2198,3,243,1724.4,1,9,9,3,3,9,7
2199,1,6,950.0,8,6,6,7,10,7,6
2200,1,116,1013.25,9,9,7,1,2,5,4
2201,2,59,1244.0,2,9,3,10,7,6,5
2202,1,178,1048.3,7,3,1,10,3,4,8
2203,1,256,1172.4,6,7,3,6,2,8,6
2204,4,147,2079.0,1,5,2,8,3,9,10
2205,5,268,2986.8,2,3,5,9,9,7,9
2206,3,129,1667.6,10,5,2,8,2,9,8
2207,1,40,1045.0,9,8,6,1,7,6,7
2208,1,201,1150.0,2,7,8,6,4,8,8
2209,3,251,1590.0,9,6,2,1,1,6,7
2210,1,99,1047.9,5,10,9,1,7,5,7
2211,2,185,1376.55,8,8,6,10,6,10,8
2212,1,11,1000.0,6,5,10,3,5,4,3
2213,1,71,1023.75,2,6,2,4,1,3,7
2214,1,231,1205.2,5,4,2,1,10,8,10
2215,4,167,2179.1,1,10,5,10,3,7,7
2216,3,168,1441.0,3,8,1,9,7,7,8
2217,4,168,2147.2,9,9,4,1,6,8,9
2218,1,221,1205.2,9,5,10,7,3,8,9
2219,2,240,1461.6,1,2,5,10,2,8,6
2220,2,60,1163.4,1,4,8,2,3,4,3
2221,1,28,980.0,1,8,5,8,9,5,4
2222,1,213,1178.75,5,10,6,8,5,8,10
2223,2,239,1327.1,5,2,7,1,3,8,8
2224,1,92,1083.6,8,9,2,1,10,5,5
2225,1,32,1034.0,8,5,7,8,7,6,7
2226,1,271,1153.2,2,9,7,6,6,9,10
2227,1,250,1242.0,5,9,5,4,8,9,10
2228,1,125,1125.3,4,4,5,1,2,6,9
2229,1,103,1027.95,9,7,10,10,5,6,6
2230,1,197,1093.65,7,7,9,7,9,7,8
2231,2,118,1184.4,8,8,9,4,2,6,7
2232,1,27,1024.0,5,4,6,8,3,4,3
2233,2,292,1477.2,1,9,2,3,3,8,6
2234,1,267,1212.0,6,7,2,9,4,8,9
2235,2,162,1317.8,7,1,8,2,3,9,9
2236,4,250,2368.8,5,4,1,8,8,7,8
2237,2,57,1193.0,5,2,1,6,5,4,4
2238,1,81,1039.5,1,1,10,4,9,4,6
2239,1,217,1185.65,9,2,4,2,6,9,5
2240,2,290,1436.4,7,3,7,1,10,8,9
2241,1,84,1055.25,1,7,2,7,7,5,3
2242,1,246,1170.0,4,9,7,6,7,9,9
2243,1,172,1050.5,4,8,7,5,1,4,6
2244,1,144,1094.5,2,2,9,4,2,3,7
2245,1,25,1030.0,6,6,2,2,8,5,2
2246,1,196,1182.2,1,1,5,3,5,6,6
2247,5,169,2956.8,7,8,9,3,6,9,10
2248,3,269,1780.8,10,10,3,1,6,8,7
2249,1,30,951.0,2,9,5,5,5,3,2
2250,2,84,1157.1,8,4,5,3,8,5,3
2251,4,50,1762.0,1,3,1,6,2,5,5
2252,1,32,1036.0,3,7,4,4,4,3,4
2253,1,51,975.0,7,2,10,7,10,6,6
2254,1,68,1059.45,3,4,6,3,4,3,6
2255,1,184,1168.4,4,7,1,2,3,8,6
2256,3,245,1604.4,9,7,8,1,9,9,9
2257,1,268,1197.6,7,10,3,9,8,9,9
2258,1,266,1165.2,2,7,8,4,8,8,7
2259,1,42,1020.0,6,1,4,10,10,5,5
2260,4,127,1996.5,8,10,8,10,4,8,9
2261,1,208,1204.05,2,4,4,9,3,8,8
2262,1,207,1147.7,10,3,3,4,8,9,6
2263,1,48,1025.0,9,4,9,8,8,6,4
2264,1,212,1147.7,2,10,8,6,1,8,9
2265,2,291,1348.8,1,9,2,7,3,9,8
2266,1,274,1170.0,1,10,2,8,4,9,7
2267,1,287,1258.8,1,8,6,8,5,8,6
2268,3,126,1738.0,7,3,5,6,7,8,10
2269,1,192,1176.45,6,7,1,9,4,8,6
2270,1,286,1226.4,5,1,7,10,7,8,10
2271,1,144,1075.8,1,7,8,5,9,5,7
2272,1,120,1105.5,5,8,5,7,4,9,10
2273,1,183,1184.5,3,6,2,7,8,8,6
2274,5,82,2835.0,8,2,6,6,9,9,9
2275,2,273,1332.0,7,8,8,7,1,9,7
2276,1,191,1145.4,9,7,4,9,1,8,10
2277,2,238,1345.5,5,10,8,4,1,9,9
2278,1,257,1196.4,6,10,9,10,9,10,10
2279,1,47,997.0,7,9,7,9,10,7,4
2280,1,192,1101.7,2,7,7,8,6,6,9
2281,1,288,1240.8,7,10,6,10,10,10,10
2282,3,200,1777.9,5,1,4,10,4,8,10
2283,2,246,1479.6,6,8,10,3,1,8,10
2284,2,34,1247.0,10,4,3,4,5,4,3
2285,4,101,1819.65,5,1,8,6,4,6,6
2286,2,258,1354.8,3,6,1,2,5,8,7
2287,1,47,986.0,9,6,7,5,8,6,6
2288,2,10,1236.0,1,2,1,4,1,2,4
2289,2,48,1156.0,7,4,10,9,7,7,7
2290,1,199,1131.6,1,10,10,8,9,9,7
2291,1,68,1041.6,7,9,7,6,9,7,6
2292,1,178,1087.9,1,10,10,6,10,6,9
2293,3,175,1607.1,6,3,3,6,5,9,9
2294,3,110,1433.25,8,1,9,3,3,6,7
2295,3,265,1592.4,10,10,3,9,3,7,8
2296,1,204,1131.6,1,2,10,5,10,9,10
2297,1,133,1153.9,5,9,8,8,3,8,5
2298,1,6,963.0,6,2,2,8,3,4,4
2299,1,235,1150.0,7,7,10,5,10,9,8
2300,5,206,2921.0,9,6,8,1,2,8,10
2301,1,222,1168.4,2,2,4,7,8,9,5
2302,2,24,1166.0,2,1,10,10,5,5,2
2303,2,178,1334.3,4,8,3,5,2,8,10
2304,2,241,1342.8,4,2,6,7,5,9,7
2305,5,60,2814.0,5,5,10,9,10,8,10
2306,1,234,1107.45,8,8,1,10,9,9,10
2307,1,58,995.0,2,9,3,9,1,4,3
2308,1,5,987.0,3,6,5,4,3,3,4
2309,1,62,1016.4,4,4,4,10,5,3,6
2310,2,125,1307.9,5,1,5,3,2,6,7
2311,1,131,1111.0,4,8,5,8,5,9,9
2312,1,76,1005.9,7,8,7,8,5,6,9
2313,1,245,1248.0,1,8,1,8,7,8,8
2314,1,263,1158.0,2,5,1,6,1,8,5
2315,3,55,1586.0,4,6,7,7,3,7,5
2316,1,57,1012.0,7,9,5,7,5,5,3
2317,1,230,1147.7,2,6,4,5,9,9,7
2318,1,116,1019.55,3,1,4,10,9,4,6
2319,3,158,1725.9,2,7,5,7,6,8,9
2320,1,46,1039.0,8,9,6,6,9,7,7
2321,1,24,1000.0,9,2,5,1,8,4,2
2322,1,163,1131.9,7,3,3,8,2,9,7
2323,1,29,1021.0,6,5,8,10,1,5,5
2324,1,30,1041.0,4,6,9,2,6,5,2
2325,1,261,1177.2,5,7,6,7,9,9,10
2326,2,107,1282.05,5,5,1,6,1,4,7
2327,1,210,1185.65,1,8,5,3,3,8,6
2328,2,247,1480.8,4,1,3,6,1,8,6
2329,1,75,1067.85,4,9,9,8,9,6,7
2330,2,176,1327.7,8,8,8,7,5,9,9
2331,1,265,1159.2,7,1,2,1,3,8,5
2332,1,178,1119.8,7,5,1,1,6,9,5
2333,2,62,1311.45,10,2,7,8,10,9,6
2334,4,197,2110.25,5,6,2,5,8,7,9
2335,1,14,1011.0,3,6,9,7,3,5,5
2336,1,102,1087.8,8,7,9,1,7,6,9
2337,1,297,1176.0,3,1,2,2,4,6,6
2338,1,267,1155.6,10,2,9,4,7,8,10
2339,1,21,1013.0,5,6,6,6,7,6,7
2340,1,11,1009.0,3,1,6,9,1,4,2
2341,1,121,1075.8,10,4,8,4,4,4,8
2342,2,35,1126.0,9,2,9,7,9,7,6
2343,2,280,1400.4,2,9,8,9,7,9,9
2344,2,165,1303.5,9,9,1,10,6,9,6
2345,2,212,1405.3,1,9,5,3,5,8,8
2346,1,238,1109.75,3,8,1,9,3,9,9
2347,1,108,1031.1,6,1,6,6,9,6,7
2348,4,200,2158.55,4,2,6,7,8,8,9
2349,1,287,1158.0,5,9,3,1,4,8,6
2350,1,279,1248.0,5,1,3,3,9,8,5
2351,4,297,2221.2,4,7,9,9,8,9,10
2352,1,136,1054.9,6,3,7,8,10,6,8
2353,1,72,1087.8,10,1,10,5,3,4,5
2354,4,156,2178.0,2,2,1,7,6,7,7
2355,1,123,1146.2,5,5,7,3,1,8,6
2356,2,217,1335.15,1,4,5,8,4,8,9
2357,1,296,1154.4,2,2,6,6,9,8,8
2358,1,56,981.0,9,6,1,10,5,5,5
2359,1,259,1239.6,3,4,2,6,3,8,7
2360,1,289,1165.2,6,10,4,7,6,9,6
2361,1,89,1002.75,4,10,8,2,8,5,7
2362,2,82,1168.65,6,4,7,4,9,6,8
2363,1,208,1196.0,5,5,2,6,1,8,7
2364,4,61,2037.0,3,9,10,6,2,8,7
2365,1,202,1153.45,5,8,1,7,7,8,10
2366,4,142,2036.1,10,10,7,10,10,10,10
2367,1,81,1063.65,3,7,1,1,7,4,6
2368,3,136,1574.1,2,6,10,2,4,6,7
2369,4,120,2161.5,6,7,4,5,6,8,10
2370,3,111,1540.35,8,9,9,3,1,7,8
2371,1,158,1116.5,3,7,2,4,8,9,9
2372,3,15,1550.0,5,4,4,7,1,5,4
2373,2,160,1375.0,6,7,9,5,6,9,6
2374,1,233,1105.15,4,3,4,9,3,8,10
2375,2,23,1181.0,1,3,9,7,5,5,6
2376,2,88,1202.25,8,4,6,2,8,6,8
2377,1,125,1150.6,9,9,7,9,6,10,9
2378,1,291,1180.8,9,9,1,9,4,8,10
2379,3,85,1398.6,9,1,5,1,7,6,9
2380,3,39,1454.0,10,2,6,2,9,7,5
2381,2,199,1384.6,4,10,5,5,4,8,10
2382,1,198,1166.1,8,8,8,8,10,10,7
2383,2,89,1277.85,9,10,10,4,4,6,5
2384,4,113,1844.85,8,9,7,8,3,8,10
2385,1,144,1111.0,8,7,7,6,4,9,10
2386,1,277,1146.0,10,9,9,7,7,10,7
2387,3,191,1699.7,5,10,8,1,9,8,9
2388,1,57,1014.0,9,3,10,5,3,4,2
2389,1,72,1069.95,7,6,2,9,8,6,4
2390,1,24,1028.0,8,2,7,6,8,6,6
2391,4,106,2035.95,8,1,1,6,6,8,10
2392,3,211,1664.05,5,4,1,4,7,8,8
2393,1,123,1062.6,8,7,9,2,1,5,4
2394,1,99,1100.4,9,7,5,1,8,5,4
2395,2,282,1468.8,3,4,3,6,4,8,6
2396,1,204,1153.45,9,7,2,5,8,8,6
2397,1,192,1129.3,1,6,2,7,8,8,6
2398,1,247,1152.0,2,9,10,2,10,8,9
2399,1,220,1151.15,10,1,9,1,4,9,7
2400,1,189,1146.55,4,4,2,1,5,6,7
2401,3,274,1670.4,8,10,6,1,8,9,9
2402,3,73,1540.35,5,10,10,9,5,7,7
2403,4,209,2056.2,3,9,7,2,3,7,7
2404,2,73,1174.95,9,10,7,1,8,7,8
2405,1,255,1203.6,6,10,10,10,10,10,10
2406,2,89,1228.5,8,4,1,6,4,5,5
2407,1,297,1222.8,4,2,6,4,8,9,6
2408,1,23,968.0,10,2,2,1,4,3,3
2409,1,271,1236.0,4,1,4,7,5,8,10
2410,1,17,1000.0,1,10,9,7,8,6,4
2411,3,239,1720.4,2,2,5,6,1,8,10
2412,2,127,1250.7,2,6,6,2,5,5,6
2413,1,10,1025.0,6,6,1,3,9,5,4
2414,1,24,1009.0,8,2,10,7,4,5,3
2415,1,263,1182.0,8,1,7,4,3,9,5
2416,1,292,1233.6,6,6,4,6,8,9,6
2417,1,140,1051.6,1,7,7,6,1,5,6
2418,1,131,1148.4,9,2,10,7,9,9,5
2419,1,194,1106.3,1,3,9,2,10,9,5
2420,1,254,1212.0,1,10,6,10,1,8,8
2421,2,176,1294.7,1,3,7,4,7,9,8
2422,1,25,981.0,6,6,2,3,5,4,3
2423,1,65,1074.15,2,9,9,3,8,5,3
2424,1,169,1147.3,7,5,3,3,6,9,6
2425,1,45,1040.0,5,9,1,7,6,5,5
2426,2,266,1476.0,7,10,10,2,2,8,7
2427,1,77,1077.3,1,7,1,1,4,3,4
2428,2,76,1262.1,10,5,8,7,9,7,9
2429,1,224,1132.75,6,5,6,8,6,9,10
2430,1,287,1237.2,6,2,5,7,5,9,8
2431,3,281,1810.8,8,5,6,3,4,9,9
2432,1,157,1120.9,7,5,6,7,4,8,9
2433,2,159,1371.7,5,5,8,5,6,9,7
2434,1,39,1049.0,2,5,1,8,1,3,4
2435,1,96,1064.7,3,10,8,1,5,4,7
2436,1,260,1243.2,4,5,7,9,7,8,8
2437,1,65,1020.6,1,1,5,3,1,1,5
2438,1,159,1140.7,6,10,10,1,8,9,10
2439,2,24,1227.0,5,7,9,2,5,5,2
2440,4,51,1731.0,4,4,1,6,9,6,6
2441,1,112,1044.75,2,7,5,4,6,4,5
2442,2,274,1352.4,5,7,9,1,2,9,10
2443,1,59,1020.0,7,7,3,9,10,6,6
2444,1,148,1145.1,8,10,1,10,5,8,5
2445,1,294,1212.0,7,8,7,2,2,8,6
2446,4,63,1924.65,5,9,5,7,2,6,6
2447,1,211,1094.8,9,8,6,5,8,6,6
2448,1,23,1016.0,7,4,2,8,4,4,2
2449,1,298,1152.0,8,10,10,8,6,10,7
2450,5,217,3015.3,7,9,3,9,8,9,10
2451,1,32,1001.0,1,1,5,6,7,4,4
2452,1,245,1184.4,5,3,9,4,6,9,6
2453,1,3,1021.0,10,2,6,9,8,6,4
2454,1,243,1250.4,5,5,7,1,7,9,8
2455,2,29,1109.0,4,1,1,5,7,4,2
2456,1,69,1072.05,8,4,4,2,4,3,5
2457,3,49,1598.0,2,4,8,7,10,7,8
2458,1,171,1118.7,4,4,9,9,9,8,8
2459,4,93,2066.4,7,3,2,1,10,7,7
2460,1,232,1163.8,5,8,10,10,9,9,5
2461,5,258,2869.2,3,7,4,4,10,7,9
2462,2,92,1300.95,3,6,1,8,8,8,7
2463,1,203,1189.1,5,4,4,10,7,9,8
2464,2,53,1151.0,9,2,7,7,5,6,4
2465,2,288,1377.6,4,9,10,4,1,9,6
2466,1,100,1096.2,9,3,5,4,9,4,4
2467,1,208,1154.6,5,3,1,4,3,6,8
2468,1,13,1016.0,8,2,4,4,4,3,3
2469,2,166,1225.4,8,3,3,8,10,6,7
2470,1,27,1024.0,9,1,6,5,6,5,3
2471,1,51,1021.0,6,6,7,8,7,7,8
2472,2,59,1159.0,10,8,9,6,2,7,8
2473,1,99,999.6,1,6,7,1,2,4,6
2474,2,262,1369.2,7,7,6,8,9,10,7
2475,1,40,992.0,6,6,7,5,6,6,7
2476,1,259,1224.0,10,8,3,3,9,8,5
2477,1,213,1138.5,1,10,7,2,10,8,8
2478,3,216,1587.0,2,9,9,1,3,6,8
2479,1,120,1062.6,9,5,2,7,9,5,6
2480,1,97,1010.1,2,9,9,1,5,4,6
2481,1,52,1020.0,7,9,5,4,5,4,4
2482,1,39,1002.0,7,10,9,7,6,7,6
2483,1,50,996.0,1,10,5,4,5,3,5
2484,2,215,1292.6,1,5,8,3,2,8,9
2485,2,35,1213.0,4,2,1,4,8,4,5
2486,1,119,1009.05,4,8,6,5,10,5,3
2487,1,41,976.0,3,9,8,1,7,5,4
2488,1,208,1127.0,5,2,3,10,7,9,8
2489,3,211,1781.35,3,8,7,3,3,9,10
2490,1,109,1035.3,10,7,4,9,2,5,5
2491,1,112,1031.1,10,1,7,10,7,6,8
2492,1,34,953.0,7,4,9,7,7,6,7
2493,3,268,1729.2,2,10,1,10,2,9,9
2494,1,120,1054.9,8,4,5,9,4,4,8
2495,3,256,1586.4,6,10,2,5,8,7,8
2496,1,184,1174.15,7,10,5,2,7,8,5
2497,1,211,1135.05,1,7,10,2,8,8,9
2498,1,42,978.0,2,8,3,9,4,4,4
2499,3,54,1562.0,5,4,6,3,8,6,8
2500,1,33,979.0,9,1,7,9,8,6,7
2501,3,19,1536.0,6,5,7,1,2,6,7
2502,2,51,1210.0,8,7,3,6,2,6,5
2503,3,129,1593.9,10,7,5,9,10,8,9
2504,2,139,1317.8,4,7,3,4,5,8,9
2505,3,3,1432.0,2,6,1,1,3,5,4
2506,1,71,1018.5,8,5,7,4,8,5,6
2507,1,67,1067.85,8,10,4,10,5,5,6
2508,2,177,1239.7,10,3,10,8,3,6,9
2509,2,115,1249.5,6,5,3,8,9,6,6
2510,1,294,1252.8,9,5,1,5,4,8,8
2511,1,59,989.0,1,9,1,4,2,3,3
2512,1,8,1016.0,1,4,6,6,7,5,3
2513,2,75,1237.95,10,10,9,8,7,8,6
2514,1,100,1011.15,4,5,10,2,10,4,3
2515,1,160,1118.7,4,10,10,7,5,8,9
2516,2,146,1317.8,4,2,9,7,4,9,6
2517,4,90,1818.6,6,9,6,8,2,8,7
2518,1,225,1097.1,6,1,1,7,8,5,5
2519,1,228,1161.5,4,6,4,5,10,9,8
2520,2,179,1317.8,5,4,8,5,10,9,6
2521,1,58,977.0,4,1,5,9,2,3,5
2522,3,16,1314.0,6,1,2,10,9,7,5
2523,1,228,1152.3,10,3,2,1,2,8,8
2524,1,41,994.0,3,1,1,9,7,4,4
2525,3,196,1601.95,5,8,6,10,7,9,10
2526,2,155,1251.8,10,1,6,1,5,5,7
2527,1,31,1018.0,4,7,4,4,5,3,4
2528,1,30,1022.0,1,4,8,1,6,4,3
2529,1,147,1151.7,9,1,9,3,10,8,9
2530,1,168,1083.5,9,7,7,4,9,6,9
2531,1,147,1057.1,9,1,5,5,7,4,5
2532,2,223,1277.65,2,10,7,5,7,6,9
2533,1,267,1210.8,5,4,6,7,10,8,9
2534,1,234,1128.15,9,8,8,3,5,8,10
