,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2583,2584,1,87,1096.2,1,4,3,2,2,1,5
2584,2585,1,202,1145.4,10,10,7,5,3,8,10
2585,2586,2,112,1247.4,4,4,10,8,4,5,5
2586,2587,4,201,2193.05,5,9,3,4,9,7,9
2587,2588,1,72,1089.9,4,4,9,4,7,4,3
2588,2589,2,24,1120.0,4,1,7,6,7,6,9
2589,2590,4,29,1818.0,9,2,8,4,2,6,7
2590,2591,3,230,1550.2,10,9,8,5,1,7,9
2591,2592,1,81,1090.95,3,8,4,5,5,3,6
2592,2593,1,278,1215.6,3,10,9,6,8,9,10
2593,2594,3,256,1774.8,4,4,2,4,2,6,7
2594,2595,2,33,1193.0,10,2,9,5,10,6,4
2595,2596,1,221,1182.2,6,4,4,6,7,8,9
2596,2597,1,33,1005.0,2,3,1,3,2,1,2
2597,2598,1,173,1064.8,3,3,8,2,10,4,7
2598,2599,1,31,995.0,8,4,1,10,8,5,5
2599,2600,2,18,1192.0,3,8,7,4,8,6,9
2600,2601,3,268,1752.0,5,5,2,5,3,6,7
2601,2602,2,131,1291.4,1,2,1,1,3,2,7
2602,2603,1,108,1056.3,10,9,4,2,10,5,5
2603,2604,1,14,970.0,6,9,5,10,1,5,4
2604,2605,1,224,1110.9,3,9,2,1,10,9,9
2605,2606,1,75,1023.75,9,7,3,7,10,6,5
2606,2607,1,73,1017.45,4,9,6,8,5,5,4
2607,2608,5,22,2461.0,9,10,1,7,9,8,9
2608,2609,1,237,1120.1,7,7,5,4,7,8,8
2609,2610,3,145,1542.2,2,8,8,1,4,6,8
2610,2611,1,58,971.0,7,7,2,4,1,4,2
2611,2612,3,279,1634.4,7,3,3,10,4,9,10
2612,2613,1,254,1234.8,3,2,6,2,3,8,10
2613,2614,1,55,987.0,9,8,10,10,9,7,7
2614,2615,1,173,1138.5,3,6,10,8,3,8,6
2615,2616,1,101,1047.9,8,8,7,3,9,6,8
2616,2617,3,93,1499.4,1,4,10,4,5,5,5
2617,2618,2,31,1200.0,10,7,3,2,6,6,7
2618,2619,4,200,2047.0,3,10,6,1,3,7,7
2619,2620,1,96,1022.7,3,3,3,2,2,1,5
2620,2621,1,194,1171.85,2,3,3,1,1,6,6
2621,2622,1,76,1002.75,1,7,9,7,10,6,8
2622,2623,2,160,1232.0,5,9,10,10,2,6,6
2623,2624,3,15,1485.0,1,9,7,4,4,6,8
2624,2625,1,275,1212.0,4,2,10,3,3,8,7
2625,2626,1,294,1202.4,2,6,6,5,1,9,5
2626,2627,1,159,1141.8,7,4,5,7,10,8,7
2627,2628,2,294,1399.2,1,2,6,1,1,8,8
2628,2629,1,21,1032.0,9,7,2,7,3,5,5
2629,2630,1,166,1070.3,3,6,9,4,5,4,5
2630,2631,1,217,1108.6,4,10,7,6,2,8,7
2631,2632,1,80,1027.95,5,3,5,10,1,3,7
2632,2633,1,120,1126.4,2,5,5,8,4,8,8
2633,2634,5,86,2609.25,6,2,1,3,10,6,8
2634,2635,1,208,1108.6,3,3,6,9,9,8,6
2635,2636,1,4,978.0,5,9,5,10,7,5,4
2636,2637,1,278,1238.4,8,1,4,9,4,9,6
2637,2638,1,18,1029.0,2,2,4,10,10,4,5
2638,2639,2,200,1275.35,2,2,8,2,1,4,5
2639,2640,2,243,1422.0,7,2,9,8,1,8,6
2640,2641,1,269,1258.8,9,10,9,10,10,10,10
2641,2642,3,55,1333.0,1,1,5,7,9,6,7
2642,2643,1,71,1018.5,4,10,8,9,4,5,4
2643,2644,1,63,1100.4,2,8,9,6,9,6,6
2644,2645,1,236,1121.25,1,2,8,4,9,9,7
2645,2646,1,69,1087.8,2,5,9,6,9,5,6
2646,2647,2,295,1320.0,9,7,3,3,5,9,9
2647,2648,1,154,1093.4,10,7,1,9,2,5,4
2648,2649,3,1,1550.0,7,2,1,2,10,6,7
2649,2650,2,206,1279.95,6,4,1,2,9,5,4
2650,2651,1,156,1139.6,5,6,10,5,6,8,9
2651,2652,2,245,1405.2,2,2,1,8,6,9,7
2652,2653,1,243,1239.6,4,9,3,3,5,8,6
2653,2654,1,103,1000.65,10,6,7,7,3,6,4
2654,2655,1,255,1234.8,3,7,7,8,9,9,6
2655,2656,1,260,1202.4,1,1,8,2,3,8,9
2656,2657,2,22,1122.0,2,4,6,9,3,5,5
2657,2658,2,4,1242.0,10,5,1,9,1,5,6
2658,2659,3,41,1358.0,6,8,6,7,3,8,6
2659,2660,1,141,1082.4,8,7,4,5,8,5,6
2660,2661,1,51,1027.0,4,4,6,4,7,4,2
2661,2662,1,262,1224.0,3,7,6,9,7,9,10
2662,2663,3,114,1539.3,5,8,1,8,4,6,7
2663,2664,1,88,1069.95,7,3,2,10,3,4,4
2664,2665,1,298,1249.2,6,10,10,8,6,10,9
2665,2666,1,34,963.0,5,4,8,7,8,5,2
2666,2667,1,130,1073.6,7,2,3,10,8,5,8
2667,2668,2,197,1409.9,8,10,5,10,8,9,6
2668,2669,1,141,1122.0,8,5,5,6,9,8,6
2669,2670,1,64,1042.65,9,8,2,6,5,5,5
2670,2671,2,95,1260.0,1,9,6,2,6,6,5
2671,2672,3,31,1500.0,9,8,7,10,5,8,7
2672,2673,1,26,961.0,4,6,6,4,10,5,3
2673,2674,1,100,1055.25,4,3,3,3,10,3,7
2674,2675,1,222,1186.8,9,9,7,4,10,9,9
2675,2676,1,266,1239.6,2,6,6,1,3,9,5
2676,2677,1,120,1137.4,1,8,7,5,5,9,6
2677,2678,2,174,1302.4,3,10,2,7,6,8,6
2678,2679,1,281,1164.0,6,1,5,5,8,9,7
2679,2680,1,127,1118.7,6,6,5,6,1,8,10
2680,2681,3,157,1613.7,7,5,5,10,4,9,8
2681,2682,1,19,964.0,9,2,3,7,4,4,5
2682,2683,1,155,1117.6,5,4,8,4,8,9,10
2683,2684,1,10,1004.0,7,4,10,2,6,5,4
2684,2685,1,60,1096.2,3,4,4,1,10,3,4
2685,2686,1,177,1113.2,6,2,4,5,1,8,7
2686,2687,2,218,1294.9,4,3,3,1,7,8,6
2687,2688,1,189,1099.4,3,7,7,4,10,5,5
2688,2689,1,259,1220.4,8,4,2,6,2,9,7
2689,2690,1,191,1112.05,9,6,9,10,8,10,10
2690,2691,2,100,1165.5,9,6,1,9,9,7,7
2691,2692,2,233,1321.35,7,8,3,1,5,9,7
2692,2693,1,221,1167.25,9,7,4,3,5,9,9
2693,2694,3,239,1608.85,2,5,7,7,7,8,9
2694,2695,1,201,1190.25,9,7,8,8,4,9,9
2695,2696,2,169,1224.3,9,1,10,8,8,7,8
2696,2697,1,10,957.0,8,6,7,3,5,5,5
2697,2698,1,208,1168.4,1,4,2,1,10,8,9
2698,2699,2,105,1239.0,8,10,3,5,10,6,8
2699,2700,1,190,1175.3,10,2,5,5,2,8,6
2700,2701,5,283,2877.6,3,7,7,6,7,9,10
2701,2702,1,294,1184.4,8,10,6,5,1,8,8
2702,2703,1,131,1082.4,1,7,5,2,3,3,8
2703,2704,2,159,1323.3,5,9,8,6,6,9,7
2704,2705,1,170,1150.6,9,1,6,8,6,9,10
2705,2706,4,184,2163.15,10,3,1,9,4,7,8
2706,2707,2,95,1271.55,2,1,2,10,7,5,3
2707,2708,1,254,1219.2,3,4,8,9,3,9,5
2708,2709,1,220,1161.5,10,10,9,5,3,8,7
2709,2710,2,94,1216.95,2,3,2,10,6,5,3
2710,2711,1,149,1101.1,3,9,10,3,7,5,8
2711,2712,1,81,1066.8,4,3,1,5,1,1,5
2712,2713,1,182,1115.5,1,3,10,6,5,9,9
2713,2714,1,179,1146.2,2,1,9,7,6,8,5
2714,2715,2,184,1285.7,2,5,1,2,7,4,7
2715,2716,1,208,1161.5,8,7,1,9,4,8,6
2716,2717,1,235,1190.25,7,4,5,10,10,8,8
2717,2718,1,268,1236.0,6,6,6,4,4,8,8
2718,2719,2,163,1216.6,8,7,1,6,10,7,6
2719,2720,1,206,1196.0,7,3,2,7,7,8,8
2720,2721,1,164,1047.2,6,3,9,2,10,5,4
2721,2722,1,224,1163.8,4,8,5,3,10,9,8
2722,2723,5,218,2888.8,9,10,7,7,3,9,10
2723,2724,1,165,1062.6,6,10,7,5,7,6,6
2724,2725,1,130,1151.7,10,7,7,7,5,9,8
2725,2726,1,280,1161.6,1,4,5,4,5,6,9
2726,2727,1,55,1030.0,5,2,2,7,4,3,4
2727,2728,5,289,3226.8,9,6,8,4,7,9,10
2728,2729,3,170,1435.5,4,2,3,9,7,6,8
2729,2730,1,66,1015.35,7,2,7,4,3,4,7
2730,2731,4,201,1978.0,5,9,6,9,3,7,9
2731,2732,1,266,1190.4,7,7,3,7,1,8,9
2732,2733,1,249,1252.8,7,3,9,7,5,8,6
2733,2734,1,136,1048.3,4,7,8,5,7,5,6
2734,2735,1,24,1043.0,1,7,2,8,2,4,2
2735,2736,2,120,1245.2,9,1,2,10,4,5,6
2736,2737,4,279,2293.2,9,5,2,2,10,7,9
2737,2738,4,3,1784.0,1,10,2,2,7,6,6
2738,2739,1,166,1124.2,1,1,5,1,10,8,9
2739,2740,3,55,1486.0,10,9,5,10,6,8,6
2740,2741,2,11,1171.0,5,9,6,3,8,6,4
2741,2742,1,109,1039.5,3,8,7,3,1,4,4
2742,2743,3,1,1337.0,7,3,1,9,10,7,8
2743,2744,1,184,1168.4,8,2,8,10,9,9,9
2744,2745,2,212,1428.3,8,5,5,10,1,9,8
2745,2746,4,265,2058.0,9,6,3,1,1,7,8
2746,2747,4,173,2054.8,5,3,4,10,7,7,9
2747,2748,3,157,1601.6,7,9,8,5,6,9,7
2748,2749,1,206,1159.2,5,5,5,8,5,8,6
2749,2750,1,243,1179.6,9,8,2,1,9,8,9
2750,2751,1,17,1039.0,5,2,10,1,4,3,5
2751,2752,2,118,1286.25,8,10,2,10,4,6,5
2752,2753,1,161,1127.5,9,4,4,5,4,8,7
2753,2754,1,7,1007.0,7,2,1,1,1,3,4
2754,2755,1,38,1050.0,10,4,8,5,1,4,5
2755,2756,1,154,1115.4,8,6,2,3,4,9,10
2756,2757,1,181,1204.05,4,10,2,4,6,9,7
2757,2758,4,284,2227.2,4,10,5,8,4,7,7
2758,2759,2,30,1250.0,9,1,1,5,9,5,3
2759,2760,3,269,1598.4,2,6,3,4,4,8,9
2760,2761,3,3,1380.0,7,1,10,5,6,7,6
2761,2762,1,67,1008.0,5,1,10,5,2,3,4
2762,2763,1,156,1155.0,5,6,6,7,1,8,8
2763,2764,1,217,1094.8,1,3,2,3,7,3,6
2764,2765,1,187,1131.6,10,3,6,10,8,9,7
2765,2766,1,283,1204.8,7,3,6,10,5,8,5
2766,2767,1,176,1098.9,2,2,9,6,6,5,8
2767,2768,1,216,1161.5,10,3,6,10,2,8,7
2768,2769,2,26,1121.0,6,3,10,6,10,7,5
2769,2770,1,29,964.0,1,6,5,7,8,5,3
2770,2771,1,210,1115.5,9,10,3,7,5,8,6
2771,2772,3,17,1391.0,7,7,4,10,3,7,7
2772,2773,1,227,1183.35,1,4,5,2,6,8,9
2773,2774,4,128,1945.9,4,1,5,4,4,3,7
2774,2775,1,209,1159.2,2,9,2,9,1,9,10
2775,2776,1,146,1059.3,10,1,8,2,3,4,5
2776,2777,4,114,1949.85,4,4,10,5,1,5,7
2777,2778,1,216,1130.45,8,8,1,8,10,9,5
2778,2779,1,78,1087.8,5,8,6,4,2,4,6
2779,2780,3,41,1545.0,8,1,10,2,3,6,6
2780,2781,1,245,1159.2,7,4,9,1,4,9,7
2781,2782,1,139,1073.6,1,6,4,5,1,3,4
2782,2783,1,54,1048.0,3,10,6,4,8,5,5
2783,2784,1,99,1005.9,9,8,8,4,10,6,5
2784,2785,1,121,1124.2,9,8,9,2,5,8,7
2785,2786,1,287,1192.8,9,9,10,7,2,9,5
2786,2787,1,211,1164.95,5,10,10,3,1,9,6
2787,2788,2,266,1375.2,2,8,6,8,7,9,9
2788,2789,3,251,1657.2,7,8,7,1,8,9,9
2789,2790,1,280,1220.4,6,3,1,8,7,8,9
2790,2791,2,263,1362.0,10,4,10,9,6,9,6
2791,2792,2,177,1268.3,6,6,7,4,7,7,8
2792,2793,1,230,1109.75,1,6,2,7,8,8,7
2793,2794,5,194,3046.35,2,6,3,5,3,9,10
2794,2795,2,294,1419.6,5,6,3,3,3,8,9
2795,2796,1,24,967.0,8,2,6,2,5,4,2
2796,2797,1,109,1063.65,8,8,10,1,5,5,3
2797,2798,1,267,1146.0,1,4,8,9,8,8,9
2798,2799,3,227,1511.1,3,6,3,5,9,6,7
2799,2800,4,25,1880.0,4,3,5,5,2,3,6
2800,2801,1,230,1147.7,8,4,9,1,1,9,10
2801,2802,1,42,986.0,4,7,8,2,7,5,2
2802,2803,2,50,1208.0,2,5,1,6,10,5,4
2803,2804,1,63,1024.8,3,4,10,10,10,5,4
2804,2805,4,293,2372.4,8,2,7,3,5,7,7
2805,2806,3,18,1600.0,10,2,3,10,4,9,7
2806,2807,3,192,1690.5,3,10,5,5,6,9,10
2807,2808,3,281,1602.0,2,7,6,2,3,9,8
2808,2809,2,271,1329.6,4,4,5,2,2,6,6
2809,2810,1,48,1007.0,4,9,8,2,9,5,3
2810,2811,1,23,1025.0,3,5,10,6,1,4,2
2811,2812,1,229,1184.5,6,8,2,7,2,8,6
2812,2813,2,185,1422.55,5,7,9,3,2,9,10
2813,2814,2,116,1204.35,1,10,7,8,2,6,5
2814,2815,1,200,1123.55,9,9,8,8,2,9,8
2815,2816,3,160,1497.1,7,2,8,3,4,6,9
2816,2817,1,236,1160.35,6,4,5,2,6,9,6
2817,2818,4,114,1842.75,9,9,5,7,3,7,6
2818,2819,5,237,2704.8,7,2,2,4,6,6,9
2819,2820,1,218,1093.65,10,4,3,8,8,5,6
2820,2821,3,265,1774.8,6,10,3,9,1,8,8
2821,2822,1,263,1173.6,3,4,4,7,7,9,9
2822,2823,3,282,1832.4,2,4,1,6,10,9,8
2823,2824,3,109,1638.0,4,4,10,9,9,8,8
2824,2825,1,53,995.0,2,3,1,7,8,4,5
2825,2826,1,94,1001.7,9,7,1,10,3,5,4
2826,2827,3,140,1562.0,2,3,3,1,10,5,8
2827,2828,1,16,995.0,2,1,2,7,7,4,2
2828,2829,2,72,1229.55,10,7,6,7,4,7,9
2829,2830,2,219,1277.65,1,2,9,2,7,5,8
2830,2831,1,292,1214.4,6,7,2,5,8,8,8
2831,2832,2,55,1199.0,3,9,2,10,3,5,6
2832,2833,1,143,1048.3,8,8,8,3,1,5,7
2833,2834,2,185,1271.9,5,2,4,8,4,4,6
2834,2835,1,140,1135.2,8,10,1,2,9,8,8
2835,2836,2,67,1254.75,5,3,2,6,4,4,3
2836,2837,3,135,1735.8,6,5,7,10,3,8,9
2837,2838,1,142,1070.3,2,7,8,5,10,5,8
2838,2839,1,39,1048.0,7,1,10,2,10,5,2
2839,2840,1,85,1067.85,4,9,7,1,5,4,6
2840,2841,1,20,988.0,2,7,5,5,5,3,5
2841,2842,1,168,1071.4,9,7,8,10,5,6,8
2842,2843,4,121,1898.6,6,10,4,9,1,7,7
2843,2844,1,120,1054.9,6,1,10,1,7,5,4
2844,2845,1,132,1087.9,5,4,8,8,5,4,6
2845,2846,4,79,2023.35,9,3,5,2,10,6,7
2846,2847,4,211,2151.65,1,5,8,9,2,7,7
2847,2848,1,156,1103.3,9,9,2,3,4,9,10
2848,2849,4,146,2163.7,2,10,2,9,4,7,9
2849,2850,3,125,1677.5,6,8,4,3,10,8,7
2850,2851,1,128,1126.4,1,1,2,1,8,8,7
2851,2852,1,275,1195.2,7,1,9,3,7,8,7
2852,2853,2,271,1357.2,7,5,3,1,3,8,6
2853,2854,3,57,1369.0,7,3,10,2,7,7,5
2854,2855,4,113,1840.65,1,1,10,10,10,7,8
2855,2856,2,244,1377.6,6,9,7,4,1,8,7
2856,2857,1,63,1077.3,10,8,9,10,10,7,4
2857,2858,2,6,1201.0,10,7,1,7,1,6,9
2858,2859,1,233,1173.0,6,9,6,4,1,8,5
2859,2860,1,128,1151.7,10,6,5,2,8,8,5
2860,2861,1,185,1093.65,6,2,6,4,7,5,6
2861,2862,1,274,1257.6,7,2,5,10,8,8,9
2862,2863,1,284,1195.2,10,2,8,3,3,9,10
2863,2864,1,260,1238.4,4,7,8,8,5,8,6
2864,2865,3,94,1434.3,3,3,8,3,7,6,7
2865,2866,2,294,1406.4,9,8,6,9,10,10,7
2866,2867,2,213,1397.25,10,8,6,7,3,9,6
2867,2868,1,11,1044.0,10,6,10,7,2,6,4
2868,2869,1,161,1123.1,8,8,9,9,5,9,8
2869,2870,1,23,1043.0,4,4,4,4,1,1,4
2870,2871,2,125,1266.1,5,2,9,1,2,4,5
2871,2872,1,175,1071.4,7,7,1,3,6,5,8
2872,2873,1,240,1154.4,4,3,10,4,4,8,8
2873,2874,1,250,1190.4,3,1,3,6,3,8,9
2874,2875,1,158,1113.2,9,6,3,2,2,9,7
2875,2876,1,104,1085.7,4,2,1,1,2,1,6
2876,2877,4,145,2093.3,2,3,10,1,10,7,9
2877,2878,2,175,1210.0,2,8,7,3,6,6,6
2878,2879,1,24,986.0,1,5,5,8,1,3,3
2879,2880,1,128,1076.9,9,6,6,4,6,6,6
2880,2881,1,196,1178.75,5,5,10,7,7,8,7
2881,2882,3,224,1718.1,8,6,7,8,5,9,7
2882,2883,2,22,1169.0,7,7,3,4,8,6,7
2883,2884,1,42,1023.0,6,6,3,4,6,5,2
2884,2885,1,193,1104.0,8,7,10,3,8,9,6
2885,2886,1,65,1069.95,10,5,4,10,3,4,3
2886,2887,3,93,1556.1,2,7,1,4,9,6,6
2887,2888,1,124,1119.8,1,10,2,3,7,9,5
2888,2889,4,211,2262.05,10,6,5,2,10,8,8
2889,2890,1,165,1112.1,5,5,8,7,8,8,8
2890,2891,1,151,1119.8,4,8,9,6,9,9,6
2891,2892,1,211,1140.8,2,2,4,5,6,8,8
2892,2893,1,3,1021.0,7,2,2,5,6,4,4
2893,2894,1,299,1245.6,8,8,1,8,4,8,7
2894,2895,1,162,1078.0,2,3,1,8,3,3,7
2895,2896,1,33,970.0,6,5,6,8,2,5,4
2896,2897,1,171,1116.5,2,9,2,8,9,8,9
2897,2898,1,147,1087.9,10,10,1,6,3,5,7
2898,2899,2,20,1244.0,3,7,9,8,2,6,4
2899,2900,2,219,1320.2,5,3,1,7,1,8,6
2900,2901,1,16,1034.0,2,6,10,4,9,5,5
2901,2902,2,92,1192.8,8,9,5,10,4,6,9
2902,2903,4,269,2317.2,3,2,10,6,5,7,8
2903,2904,3,49,1544.0,4,8,5,9,8,7,7
2904,2905,3,14,1538.0,4,5,1,6,7,6,7
2905,2906,1,137,1091.2,10,3,5,6,6,5,4
2906,2907,4,12,1854.0,9,2,9,5,8,7,6
2907,2908,3,101,1513.05,7,10,9,10,9,9,10
2908,2909,1,286,1212.0,8,9,2,3,5,9,7
2909,2910,1,96,1055.25,6,7,7,6,1,6,6
2910,2911,2,9,1223.0,10,10,2,5,2,5,6
2911,2912,2,68,1229.55,7,2,2,9,7,6,9
2912,2913,1,228,1117.8,5,7,2,3,8,9,5
2913,2914,1,38,989.0,6,10,6,1,6,6,4
2914,2915,4,253,2224.8,9,3,8,8,7,9,9
2915,2916,1,258,1248.0,7,3,3,2,7,9,6
2916,2917,2,152,1261.7,10,2,4,8,7,6,6
2917,2918,1,13,986.0,9,2,6,9,9,6,4
2918,2919,1,235,1106.3,4,1,5,4,3,6,5
2919,2920,3,297,1888.8,1,6,5,7,3,9,9
2920,2921,1,259,1248.0,8,8,5,10,10,9,10
2921,2922,1,236,1116.65,5,10,6,10,4,8,7
2922,2923,1,127,1072.5,3,1,10,2,4,3,5
2923,2924,2,34,1117.0,7,3,8,7,8,7,6
2924,2925,3,33,1508.0,1,3,1,1,1,2,7
2925,2926,1,157,1103.3,8,1,6,7,2,8,7
2926,2927,2,90,1268.4,3,8,7,7,8,7,7
2927,2928,1,63,1072.05,2,9,9,4,2,4,4
2928,2929,1,185,1109.75,1,2,8,1,8,9,6
2929,2930,1,183,1198.3,9,4,7,9,6,9,9
2930,2931,1,183,1124.7,3,4,4,5,7,8,10
2931,2932,1,241,1201.2,7,5,7,4,3,9,6
2932,2933,1,96,1035.3,3,7,5,9,8,5,4
2933,2934,2,30,1178.0,9,4,8,10,10,7,7
2934,2935,1,178,1103.3,1,4,2,2,4,6,5
2935,2936,1,127,1098.9,6,6,1,1,6,5,4
2936,2937,4,297,2396.4,9,8,3,4,1,7,8
2937,2938,3,10,1451.0,8,6,1,8,3,7,7
2938,2939,1,15,980.0,7,8,10,1,10,6,8
2939,2940,4,46,1912.0,8,9,3,1,8,7,7
2940,2941,2,94,1208.55,2,8,7,1,7,6,7
2941,2942,1,151,1151.7,2,7,1,9,6,8,7
2942,2943,1,125,1086.8,8,10,7,5,1,5,4
2943,2944,2,285,1443.6,8,1,9,2,4,9,10
2944,2945,1,14,1010.0,5,8,2,2,8,4,3
2945,2946,1,105,1088.85,7,4,9,4,10,5,3
2946,2947,2,259,1438.8,2,2,4,7,3,8,6
2947,2948,1,204,1192.55,3,4,10,3,1,8,10
2948,2949,1,89,1015.35,9,5,7,5,2,4,3
2949,2950,1,241,1166.4,3,7,9,1,5,9,5
2950,2951,1,37,1000.0,1,5,2,8,3,3,2
2951,2952,2,74,1302.0,3,6,5,2,6,9,9
2952,2953,1,43,1044.0,10,4,3,2,3,3,5
2953,2954,1,153,1126.4,8,5,6,10,3,8,6
2954,2955,1,15,1012.0,5,7,6,7,5,5,5
2955,2956,1,178,1094.5,4,4,9,1,8,4,4
2956,2957,1,275,1202.4,7,3,6,9,6,9,7
2957,2958,1,82,1023.75,1,6,10,6,2,5,3
2958,2959,1,13,966.0,2,7,9,8,9,6,8
2959,2960,1,279,1148.4,8,5,4,2,10,9,10
2960,2961,3,161,1461.9,2,6,10,10,9,8,9
2961,2962,3,210,1507.65,3,8,3,7,6,7,7
2962,2963,4,224,2091.85,10,3,8,8,7,9,10
2963,2964,4,240,2354.4,5,6,5,7,4,7,8
2964,2965,4,246,2343.6,5,10,2,2,3,9,8
2965,2966,1,197,1137.35,2,4,3,8,4,8,5
2966,2967,4,2,1967.0,7,3,7,8,1,7,7
2967,2968,1,114,1006.95,3,4,2,8,3,3,3
2968,2969,1,10,960.0,8,2,5,5,9,4,5
2969,2970,1,254,1231.2,10,9,5,5,9,8,8
2970,2971,4,245,2252.4,9,6,4,1,3,7,9
2971,2972,2,166,1258.4,10,4,7,3,6,6,8
2972,2973,1,293,1214.4,7,4,9,3,6,8,5
2973,2974,1,203,1205.2,4,9,1,3,6,9,10
2974,2975,2,158,1249.6,4,6,5,3,9,5,8
2975,2976,1,149,1082.4,7,3,9,2,6,5,4
2976,2977,4,7,1831.0,3,4,1,2,2,3,7
2977,2978,1,11,1033.0,5,8,3,1,3,3,5
2978,2979,2,90,1240.05,4,8,8,4,1,5,4
2979,2980,1,86,1074.15,6,6,9,2,3,5,7
2980,2981,2,260,1384.8,5,4,2,7,7,9,7
2981,2982,4,201,2158.55,6,1,10,5,9,8,9
2982,2983,1,178,1087.9,9,2,3,8,9,5,5
2983,2984,1,285,1226.4,5,5,1,2,4,6,6
2984,2985,1,201,1173.0,9,4,1,10,9,8,5
2985,2986,1,62,1053.15,1,2,9,10,5,4,5
2986,2987,1,186,1169.55,8,8,6,8,3,9,10
2987,2988,1,45,1023.0,2,6,9,9,5,5,3
2988,2989,4,220,2248.25,9,9,9,3,9,9,10
2989,2990,5,67,2472.75,1,7,4,8,3,6,8
2990,2991,3,208,1754.9,8,8,8,1,9,9,8
2991,2992,1,70,1058.4,6,6,4,8,5,5,6
2992,2993,1,31,961.0,3,5,7,8,10,5,2
2993,2994,2,160,1213.3,10,3,4,4,7,5,8
2994,2995,1,106,1094.1,10,1,4,1,4,3,5
2995,2996,4,206,2043.55,2,9,2,1,6,7,9
2996,2997,2,89,1249.5,5,8,5,3,10,5,5
2997,2998,5,280,2876.4,5,6,1,4,3,9,10
2998,2999,2,148,1305.7,9,3,4,9,7,8,7
2999,3000,4,97,1896.3,4,9,10,3,7,7,7
3000,3001,2,294,1327.2,5,3,6,3,5,8,7
3001,3002,1,291,1219.2,1,6,5,4,6,9,7
3002,3003,1,209,1200.6,5,10,8,9,8,9,5
3003,3004,1,60,1048.95,1,1,5,1,10,3,6
3004,3005,1,130,1118.7,2,4,3,9,3,8,9
3005,3006,4,111,1922.55,7,3,2,6,6,7,6
3006,3007,3,147,1673.1,7,3,4,4,5,8,10
3007,3008,1,70,1061.55,9,8,10,5,2,5,5
3008,3009,1,264,1216.8,2,1,7,2,4,8,9
3009,3010,1,81,1075.2,2,2,8,8,8,5,5
3010,3011,1,223,1146.55,10,9,5,3,10,8,10
3011,3012,1,274,1242.0,9,1,1,5,5,8,5
3012,3013,4,108,2100.0,9,1,10,6,3,8,10
3013,3014,1,144,1139.6,10,2,8,8,10,9,8
3014,3015,2,2,1231.0,7,4,4,10,4,5,5
3015,3016,1,164,1046.1,8,8,9,4,9,6,5
3016,3017,1,94,1027.95,1,4,5,5,2,1,3
3017,3018,1,244,1162.8,7,10,7,5,10,9,10
3018,3019,2,230,1423.7,7,1,2,1,4,8,8
3019,3020,2,208,1427.15,9,8,6,6,4,9,10
3020,3021,1,135,1064.8,6,4,3,4,3,3,7
3021,3022,1,15,991.0,10,9,7,9,5,6,7
3022,3023,1,86,1097.25,9,6,10,5,5,5,4
3023,3024,1,212,1141.95,1,4,2,3,10,8,10
3024,3025,1,175,1057.1,5,5,5,7,6,4,8
3025,3026,1,41,1014.0,4,5,9,1,3,3,2
3026,3027,1,2,1038.0,7,7,2,6,6,6,5
3027,3028,2,173,1346.4,3,10,6,8,7,9,6
3028,3029,2,56,1218.0,3,8,1,7,8,6,5
3029,3030,5,28,2585.0,2,1,1,9,10,6,8
3030,3031,1,231,1101.7,3,9,3,4,9,4,8
3031,3032,1,206,1153.45,5,6,9,8,2,8,10
3032,3033,3,299,1788.0,10,5,9,3,9,8,8
3033,3034,1,78,1024.8,4,8,1,9,5,4,5
3034,3035,1,136,1085.7,5,4,1,8,9,4,7
3035,3036,1,206,1112.05,5,7,3,8,3,9,5
3036,3037,2,169,1233.1,3,6,7,6,9,7,8
3037,3038,1,19,984.0,9,5,2,2,7,4,2
3038,3039,2,14,1126.0,1,10,3,3,4,4,4
3039,3040,1,269,1149.6,10,7,3,2,4,9,10
3040,3041,1,47,999.0,1,7,7,9,7,6,8
3041,3042,1,50,954.0,1,9,1,4,2,3,5
3042,3043,1,258,1159.2,5,10,4,1,5,8,6
3043,3044,1,254,1244.4,6,8,10,3,2,8,9
3044,3045,1,46,991.0,4,3,8,1,10,4,3
3045,3046,1,111,997.5,2,3,5,6,3,3,5
3046,3047,1,283,1156.8,6,6,5,3,3,9,6
3047,3048,1,74,1001.7,9,2,6,6,8,6,8
3048,3049,2,48,1198.0,9,6,5,8,8,7,8
3049,3050,2,130,1282.6,9,10,7,5,1,6,9
3050,3051,3,263,1807.2,2,4,9,1,8,9,8
3051,3052,1,180,1175.3,8,1,7,9,1,8,5
3052,3053,1,54,1046.0,10,9,9,3,6,6,8
3053,3054,1,30,1004.0,7,8,9,10,2,6,8
3054,3055,2,149,1229.8,9,5,7,7,7,7,8
3055,3056,4,181,2013.65,2,10,9,1,6,7,8
3056,3057,1,1,984.0,10,3,5,1,8,4,2
3057,3058,1,98,1055.25,10,6,3,8,7,6,7
3058,3059,1,82,1003.8,3,1,2,2,2,1,3
3059,3060,1,159,1131.9,8,5,7,4,4,9,6
3060,3061,3,165,1702.8,8,10,2,1,2,9,9
3061,3062,2,192,1281.1,10,4,1,2,2,4,4
3062,3063,1,117,1052.1,2,2,6,8,3,4,5
3063,3064,3,34,1401.0,3,6,10,2,4,6,6
