Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2738,1,104,1073.1,9,6,4,5,2,4,3
2739,5,116,2669.1,6,4,5,7,5,6,8
2740,1,263,1221.6,4,1,1,2,3,6,5
2741,1,48,989.0,4,2,1,5,10,3,3
2742,1,263,1242.0,4,3,3,4,4,6,9
2743,2,25,1195.0,10,10,7,6,2,7,7
2744,4,235,1979.15,10,5,6,3,10,7,7
2745,1,192,1178.75,6,7,5,2,5,9,9
2746,1,89,1102.5,4,3,3,6,9,9,9
2747,3,74,1508.85,9,3,10,1,5,6,8
2748,1,112,1046.85,6,4,1,1,5,3,6
2749,2,203,1392.65,1,7,5,4,7,9,8
2750,1,34,1009.0,7,5,5,2,9,4,4
2751,1,25,1035.0,10,2,2,5,9,4,4
2752,1,51,962.0,5,3,1,10,10,4,2
2753,1,34,996.0,8,3,3,6,10,5,4
2754,1,268,1230.0,7,7,7,1,2,8,9
2755,1,273,1239.6,7,8,2,1,4,9,6
2756,1,263,1221.6,7,9,6,8,5,9,5
2757,1,104,1099.35,8,4,3,2,4,3,7
2758,1,278,1260.0,3,3,4,7,10,9,5
2759,1,130,1126.4,9,2,8,7,10,9,7
2760,1,276,1158.0,4,3,3,4,9,8,5
2761,1,38,989.0,9,9,4,2,7,5,4
2762,2,267,1420.8,4,1,6,7,10,8,10
2763,4,2,1706.0,9,4,4,7,9,7,6
2764,2,147,1337.6,5,1,8,9,9,8,7
2765,4,170,1927.2,4,3,8,9,10,7,9
2766,1,122,1069.2,6,9,10,10,6,7,5
2767,1,128,1150.6,2,2,4,4,4,6,6
2768,4,244,2229.6,8,3,6,3,5,7,7
2769,1,229,1112.05,2,5,2,1,10,8,10
2770,1,19,955.0,2,10,3,3,3,3,3
2771,1,278,1159.2,9,9,9,10,6,10,7
2772,4,256,2125.2,9,10,4,9,8,9,10
2773,1,146,1058.2,5,10,7,9,2,5,8
2774,2,141,1262.8,4,2,8,5,7,5,4
2775,1,188,1190.25,8,6,4,7,9,9,8
2776,1,254,1164.0,5,7,7,7,2,8,10
2777,1,37,966.0,7,10,5,2,10,5,4
2778,3,263,1892.4,3,9,8,4,6,8,7
2779,1,252,1228.8,7,4,5,6,1,9,9
2780,1,270,1213.2,2,8,4,2,6,9,5
2781,2,109,1233.75,10,6,10,6,9,8,9
2782,1,57,989.0,7,3,8,4,8,5,5
2783,1,48,965.0,5,8,6,2,7,5,5
2784,2,1,1137.0,6,9,10,6,6,8,6
2785,2,38,1179.0,9,7,2,2,4,5,3
2786,1,20,995.0,5,3,2,9,10,4,4
2787,1,66,1102.5,6,6,1,4,9,8,7
2788,1,110,1011.15,9,3,5,6,9,5,3
2789,1,227,1191.4,10,7,10,5,9,9,7
2790,4,56,1958.0,5,2,6,8,9,7,6
2791,2,161,1332.1,9,7,10,5,4,8,10
2792,1,195,1110.9,1,6,8,5,10,8,5
2793,2,31,1202.0,9,5,5,4,6,5,6
2794,4,89,1937.25,3,7,7,3,7,7,6
2795,4,160,1911.8,7,8,3,10,5,7,9
2796,3,225,1566.3,6,1,1,5,2,5,6
2797,2,199,1407.6,8,8,10,4,7,9,7
2798,3,286,1599.6,1,3,10,7,5,9,10
2799,1,249,1244.4,6,4,5,1,4,8,8
2800,1,216,1193.7,4,10,3,3,1,8,6
2801,1,223,1105.15,7,6,3,9,8,9,6
2802,1,13,980.0,8,10,3,9,4,5,2
2803,4,140,2018.5,9,3,10,6,1,7,8
2804,1,88,1082.55,6,4,7,2,8,5,3
2805,1,163,1146.2,1,4,6,9,6,8,7
2806,2,65,1299.9,6,8,2,6,1,8,9
2807,1,234,1133.9,5,6,3,10,4,9,5
2808,2,281,1359.6,2,9,9,4,7,8,10
2809,1,97,1019.55,5,8,5,4,9,4,6
2810,1,250,1220.4,2,4,3,3,3,6,7
2811,1,163,1053.8,10,2,8,4,4,4,8
2812,2,118,1207.5,2,5,1,3,10,4,4
2813,3,106,1416.45,10,8,2,6,1,7,6
2814,3,172,1607.1,8,8,4,10,2,8,9
2815,2,277,1446.0,2,5,10,1,2,8,8
2816,1,174,1129.7,7,3,7,9,6,9,10
2817,2,184,1302.95,8,3,8,5,9,8,6
2818,3,4,1599.0,9,7,1,7,2,8,7
2819,2,177,1292.5,8,3,4,7,9,6,9
2820,1,49,996.0,9,8,7,6,1,6,7
2821,4,250,2090.4,5,8,6,10,8,9,10
2822,1,264,1150.8,10,9,8,10,10,10,9
2823,3,179,1683.0,2,8,5,7,9,8,7
2824,2,252,1474.8,10,10,5,8,3,8,6
2825,1,19,999.0,5,4,2,3,3,1,5
2826,2,293,1329.6,6,2,8,3,2,9,10
2827,1,126,1134.1,4,5,7,6,5,9,10
2828,4,140,2063.6,9,7,7,4,8,9,8
2829,4,207,2232.15,7,5,8,8,1,8,9
2830,3,206,1523.75,1,1,7,6,8,7,9
2831,1,269,1208.4,9,7,8,7,9,10,5
2832,1,242,1149.6,6,8,5,8,1,8,7
2833,4,42,1916.0,7,6,1,4,7,7,7
2834,1,62,1078.35,2,9,8,5,8,5,7
2835,2,184,1414.5,8,2,1,10,2,9,9
2836,1,50,989.0,6,3,7,9,3,5,4
2837,1,192,1167.25,9,10,7,3,1,8,6
2838,2,155,1324.4,2,2,8,5,7,9,8
2839,1,253,1231.2,7,7,1,10,10,9,5
2840,1,182,1144.25,9,3,10,7,6,9,8
2841,3,186,1707.75,1,5,1,10,2,8,8
2842,2,198,1366.2,8,5,7,8,9,9,6
2843,1,286,1178.4,2,3,3,7,1,8,8
2844,1,170,1146.2,2,2,6,1,9,9,7
2845,2,71,1227.45,3,9,7,6,10,7,6
2846,3,145,1728.1,3,5,4,10,3,8,8
2847,3,284,1710.0,4,4,7,4,8,9,10
2848,1,11,1044.0,8,6,1,1,4,4,5
2849,2,141,1291.4,1,7,10,5,8,6,9
2850,1,25,950.0,4,5,8,4,3,3,3
2851,1,30,1019.0,4,10,6,6,4,5,4
2852,1,278,1210.8,8,4,3,10,10,8,7
2853,3,39,1548.0,10,5,1,5,4,5,4
2854,1,61,1061.55,3,4,5,3,10,3,5
2855,1,102,1008.0,8,2,2,7,5,4,6
2856,1,222,1178.75,6,6,4,5,2,9,6
2857,1,48,983.0,7,6,10,6,4,6,5
2858,2,194,1416.8,8,2,4,10,4,9,10
2859,4,292,2358.0,2,2,6,5,5,9,8
2860,1,44,995.0,5,3,6,7,1,4,4
2861,1,164,1059.3,10,8,8,10,7,7,5
2862,1,118,1095.15,1,2,3,6,10,4,6
2863,2,281,1352.4,5,9,6,5,9,8,10
2864,1,182,1152.3,7,2,8,7,9,9,7
2865,1,139,1045.0,5,9,1,6,4,4,4
2866,1,211,1204.05,2,6,10,5,2,9,6
2867,2,241,1489.2,4,8,10,10,5,8,10
2868,2,22,1234.0,10,6,5,4,10,6,6
2869,1,207,1113.2,6,9,1,5,6,8,9
2870,2,270,1425.6,5,4,8,2,1,8,8
2871,3,190,1758.35,2,10,9,9,2,8,9
2872,1,131,1133.0,9,2,8,4,9,8,7
2873,1,58,1007.0,1,9,5,7,7,5,5
2874,1,235,1123.55,10,8,10,7,3,9,7
2875,2,223,1401.85,2,5,8,2,6,9,8
2876,3,49,1440.0,7,10,1,7,3,7,5
2877,2,192,1284.55,9,1,1,6,4,5,4
2878,3,88,1425.9,4,4,10,9,4,6,9
2879,1,241,1257.6,6,1,5,3,5,8,9
2880,1,279,1221.6,3,10,9,4,10,8,6
2881,1,126,1144.0,1,9,5,9,10,8,7
2882,1,230,1147.7,7,6,9,3,8,9,6
2883,1,203,1184.5,7,9,4,2,4,9,6
2884,2,110,1182.3,1,4,10,8,7,6,9
2885,2,202,1299.5,4,7,5,7,3,9,7
2886,1,106,1097.25,9,3,3,10,8,5,6
2887,1,126,1152.8,7,4,3,10,9,8,9
2888,1,77,1092.0,2,3,5,6,8,4,4
2889,1,217,1193.7,4,10,5,2,2,8,6
2890,1,176,1152.8,1,5,1,4,9,8,8
2891,1,101,1033.2,7,9,6,9,5,6,4
2892,1,184,1098.25,7,5,6,9,9,6,6
2893,1,116,1073.1,1,3,8,10,4,4,4
2894,1,159,1109.9,10,9,9,9,5,9,5
2895,2,132,1255.1,10,9,9,7,7,8,6
2896,1,189,1145.4,4,1,2,2,6,8,8
2897,1,26,976.0,3,9,5,1,5,3,4
2898,1,127,1148.4,8,8,9,10,6,10,8
2899,2,298,1443.6,8,10,6,5,3,8,7
2900,4,149,2082.3,10,1,2,6,4,7,7
2901,3,194,1547.9,9,7,10,1,4,7,7
2902,1,116,1083.6,8,4,4,2,4,3,6
2903,1,242,1256.4,10,3,3,5,4,8,8
2904,1,270,1154.4,10,9,8,5,7,9,5
2905,2,127,1344.2,3,3,9,9,6,8,10
2906,1,62,1000.65,8,4,8,3,3,4,3
2907,2,124,1276.0,5,6,8,8,8,7,7
2908,1,300,1248.75,8,5,8,8,7,9,10
2909,1,124,1081.3,5,2,9,7,5,4,8
2910,1,29,1016.0,4,2,5,6,5,3,5
2911,1,40,1042.0,9,9,2,9,2,5,3
2912,1,172,1114.3,3,7,1,6,4,9,10
2913,1,28,981.0,7,3,8,7,9,6,6
2914,2,38,1172.0,4,2,4,2,2,2,6
2915,1,69,1086.75,9,2,9,6,5,5,7
2916,3,6,1379.0,1,9,8,4,1,6,6
2917,1,154,1145.1,6,1,5,1,6,9,8
2918,1,249,1191.6,10,7,2,7,6,9,5
2919,3,243,1714.8,4,4,4,8,1,8,10
2920,1,11,969.0,7,9,5,5,3,4,5
2921,3,11,1396.0,5,9,8,1,5,6,5
2922,1,15,955.0,3,9,10,6,5,5,5
2923,1,165,1098.9,8,4,7,3,10,5,6
2924,2,158,1285.9,5,10,8,1,4,5,5
2925,1,219,1198.3,4,10,7,6,2,8,6
2926,1,228,1145.4,10,9,10,2,6,9,7
2927,1,155,1094.5,1,10,2,8,2,4,5
2928,2,28,1193.0,5,8,9,5,1,5,2
2929,1,12,966.0,4,4,9,4,10,4,2
2930,1,119,1061.55,1,7,6,10,4,5,4
2931,1,90,1025.85,5,5,7,4,2,3,4
2932,1,215,1173.0,6,2,6,5,6,8,9
2933,1,297,1158.0,7,1,9,1,5,9,5
2934,1,7,1035.0,3,7,6,9,2,5,3
2935,1,123,1120.9,9,7,9,5,5,8,5
2936,3,12,1337.0,6,2,6,5,7,7,7
2937,1,45,985.0,5,5,2,6,2,3,2
2938,4,124,2104.3,9,7,7,10,10,10,10
2939,2,188,1393.8,4,6,4,8,9,8,8
2940,2,67,1229.55,8,6,10,7,4,7,9
2941,1,68,1042.65,8,2,10,9,5,5,7
2942,2,300,1481.25,2,8,3,1,7,9,6
2943,2,93,1226.4,6,10,7,4,10,7,5
2944,1,239,1108.6,5,5,4,4,2,6,9
2945,3,147,1654.4,3,7,7,2,1,9,10
2946,2,132,1236.4,7,9,4,3,7,6,7
2947,2,233,1405.3,9,10,3,9,2,8,8
2948,1,288,1246.8,5,10,5,1,7,9,6
2949,1,293,1233.6,5,6,3,4,2,8,10
2950,1,8,953.0,9,9,2,2,7,5,3
2951,1,148,1063.7,4,6,4,10,3,4,8
2952,1,110,1046.85,9,9,3,7,7,6,4
2953,1,103,1002.75,8,10,3,5,1,4,6
2954,1,66,1037.4,4,8,2,3,2,3,3
2955,1,182,1099.4,9,6,3,6,1,5,4
2956,3,107,1499.4,5,7,2,2,9,6,6
2957,1,229,1120.1,7,5,4,7,3,9,7
2958,5,276,2835.6,9,3,5,9,5,7,9
2959,2,124,1249.6,2,8,8,4,6,6,9
2960,1,201,1189.1,9,5,3,10,2,9,6
2961,1,168,1117.6,5,1,7,2,6,9,9
2962,2,133,1329.9,3,1,3,8,7,9,10
2963,1,77,1000.65,5,2,5,4,7,3,5
2964,2,56,1138.0,9,6,6,9,5,7,9
2965,3,48,1371.0,10,7,3,5,4,6,5
2966,4,9,1898.0,6,8,5,8,6,8,8
2967,1,45,1002.0,9,9,5,8,10,6,8
2968,2,73,1223.25,6,4,3,9,9,6,5
2969,2,245,1460.4,4,3,1,5,4,6,6
2970,1,44,962.0,7,7,2,8,5,5,4
2971,1,8,1041.0,1,2,5,3,9,3,3
2972,2,80,1257.9,5,5,3,3,10,4,5
2973,2,60,1204.35,7,3,4,2,7,5,3
2974,4,52,1975.0,8,3,3,4,1,5,5
2975,1,123,1060.4,6,7,5,6,10,6,9
2976,4,215,2176.95,6,3,2,4,1,9,9
2977,2,43,1249.0,8,5,3,6,1,5,5
2978,2,65,1299.9,2,3,2,10,5,8,5
2979,2,201,1331.7,10,6,1,2,2,9,9
2980,1,220,1107.45,1,8,5,6,3,9,5
2981,3,298,1804.8,1,1,9,5,10,9,10
2982,4,177,1893.1,6,5,8,5,2,6,9
2983,4,207,2296.55,5,2,1,9,6,7,7
2984,1,265,1200.0,2,4,6,10,3,9,8
2985,2,260,1377.6,8,1,2,7,5,9,10
2986,1,63,1011.15,4,6,1,10,3,4,7
2987,1,153,1149.5,2,1,4,6,5,8,5
2988,1,51,1039.0,6,1,1,8,8,5,3
2989,2,167,1278.2,10,5,4,7,1,5,8
2990,2,205,1305.25,5,4,1,8,5,8,8
2991,3,50,1592.0,7,3,5,6,5,6,7
2992,1,140,1095.6,10,6,5,10,10,6,9
2993,1,253,1196.4,2,4,10,3,8,9,5
2994,1,298,1231.2,3,6,1,9,5,9,5
2995,1,65,1067.85,1,9,3,8,10,5,3
2996,2,266,1430.4,4,4,3,6,1,8,6
2997,2,286,1348.8,1,4,4,9,9,9,6
2998,1,178,1117.6,6,9,3,1,8,8,7
2999,1,74,1098.3,3,3,6,4,7,4,6
3000,1,227,1190.25,2,8,2,3,6,9,9
3001,2,29,1117.0,7,3,10,8,10,7,6
3002,3,17,1342.0,5,10,9,4,5,6,8
3003,1,33,992.0,7,10,5,5,6,5,4
3004,3,45,1449.0,8,9,6,9,6,9,6
3005,5,90,2683.8,6,3,1,2,6,6,8
3006,1,174,1075.8,10,5,10,2,10,5,4
3007,3,292,1777.2,1,10,4,8,7,8,8
3008,1,9,958.0,1,1,7,6,4,4,4
3009,1,154,1098.9,10,7,2,10,7,6,8
3010,2,60,1266.3,8,7,1,4,3,5,4
3011,2,75,1281.0,9,1,4,10,2,5,4
3012,1,115,1088.85,2,7,5,7,10,5,5
3013,1,168,1096.7,5,3,9,4,3,3,7
3014,1,1,1025.0,4,1,10,8,8,5,2
3015,2,252,1377.6,4,9,4,4,10,9,7
3016,1,262,1257.6,2,7,10,6,7,9,10
3017,1,175,1118.7,1,6,4,10,10,8,7
3018,1,43,1048.0,4,8,10,3,4,4,2
3019,3,177,1569.7,8,10,7,8,9,9,8
3020,1,247,1146.0,6,1,9,8,5,8,5
3021,1,249,1159.2,9,2,2,1,4,8,6
3022,4,33,1981.0,10,6,8,2,7,8,9
3023,3,284,1890.0,4,6,9,3,5,9,7
3024,3,34,1470.0,8,4,8,5,5,6,8
3025,2,19,1131.0,7,9,7,2,7,7,6
3026,1,236,1196.0,8,7,8,3,8,9,8
3027,1,282,1256.4,2,10,4,10,1,9,7
3028,4,125,2138.4,8,10,5,4,1,7,7
3029,1,42,974.0,5,2,1,10,5,3,3
3030,4,61,2100.0,9,3,5,5,1,9,10
3031,1,133,1052.7,3,1,1,9,2,3,5
3032,3,3,1448.0,2,10,10,7,8,8,8
3033,1,186,1160.35,10,6,3,10,6,9,6
3034,3,207,1605.4,10,7,5,2,7,8,10
3035,1,139,1129.7,10,2,5,2,10,9,10
3036,1,293,1178.4,6,10,9,7,8,10,9
3037,1,186,1102.85,10,2,10,1,6,8,9
3038,2,185,1338.6,6,5,3,9,8,8,9
3039,1,300,1217.5,7,2,10,7,9,9,9
3040,3,285,1696.8,7,4,2,9,6,8,10
3041,2,153,1336.5,5,1,8,3,6,9,7
3042,1,245,1179.6,2,3,5,8,3,8,6
3043,1,23,1044.0,2,5,9,3,6,4,4
3044,1,126,1138.5,5,10,9,1,10,8,6
3045,2,271,1377.6,7,7,2,4,4,9,8
3046,1,210,1194.85,3,2,8,10,5,9,6
3047,2,96,1173.9,10,3,2,8,6,6,9
3048,1,256,1244.4,10,8,7,6,1,9,8
3049,1,67,1004.85,3,7,2,5,1,3,4
3050,2,65,1197.0,10,1,10,5,9,6,8
3051,2,257,1444.8,3,10,6,10,10,9,8
3052,1,5,985.0,4,7,2,8,1,4,2
3053,1,203,1183.35,7,4,5,7,3,9,6
3054,4,223,2248.25,1,6,9,6,9,9,9
3055,1,74,1095.15,3,1,10,6,1,4,7
3056,1,132,1070.3,7,3,7,9,3,5,7
3057,1,189,1136.2,7,2,7,1,2,9,9
3058,1,181,1151.15,1,6,1,1,2,8,7
3059,1,105,1048.95,8,5,5,6,6,5,5
3060,3,179,1586.2,6,6,7,3,4,7,7
3061,3,10,1305.0,9,7,4,8,5,7,7
3062,2,172,1334.3,5,3,4,8,9,9,10
3063,1,67,1084.65,2,5,7,4,8,4,6
3064,1,287,1143.6,3,6,2,5,6,9,6
3065,1,84,1066.8,5,6,9,5,4,4,6
3066,3,45,1310.0,6,3,8,6,5,7,8
3067,3,18,1322.0,1,10,1,10,8,7,8
3068,3,246,1911.6,1,8,6,4,3,9,9
3069,2,253,1332.0,7,8,10,6,6,10,9
3070,1,84,1063.65,3,4,1,4,2,1,5
3071,1,195,1181.05,8,4,7,3,3,9,5
3072,2,138,1260.6,1,1,8,9,5,5,5
3073,5,229,2734.7,9,3,2,1,3,5,8
3074,1,220,1098.25,8,7,6,3,7,6,9
3075,3,289,1692.0,9,5,8,5,4,9,9
3076,1,275,1153.2,9,5,1,10,9,8,5
3077,4,16,1775.0,2,2,10,1,2,5,6
3078,1,170,1127.5,7,8,7,1,1,8,8
3079,1,280,1226.4,3,1,3,1,5,6,8
3080,1,295,1236.0,3,10,6,3,5,9,8
3081,2,160,1274.9,9,6,10,8,6,8,8
3082,3,217,1509.95,3,5,2,4,3,2,5
3083,2,163,1355.2,9,10,9,2,1,8,6
3084,1,10,950.0,1,5,5,5,5,1,5
3085,1,151,1101.1,3,4,7,1,6,9,6
3086,1,197,1171.85,9,10,4,5,2,9,6
3087,1,268,1255.2,6,1,7,7,7,9,5
3088,2,117,1168.65,3,10,3,7,10,6,6
3089,1,151,1094.5,5,1,7,2,6,4,5
3090,1,140,1144.0,1,6,6,1,2,9,7
3091,3,142,1461.9,1,9,9,7,1,7,9
3092,1,203,1169.55,5,2,2,9,5,8,8
3093,3,197,1622.65,10,4,1,3,9,9,10
3094,1,230,1171.85,2,10,10,7,3,8,5
3095,1,57,1030.0,7,1,9,8,9,6,8
3096,1,53,1046.0,7,4,9,4,8,5,5
3097,1,106,1041.6,7,1,7,9,10,6,6
3098,1,291,1155.6,9,10,7,4,5,8,6
3099,1,233,1097.1,9,5,4,1,10,4,8
3100,1,87,1000.65,6,5,8,8,5,5,5
3101,1,23,1004.0,7,8,2,6,2,5,3
3102,4,74,1820.7,1,10,8,9,7,8,8
3103,1,226,1135.05,8,5,1,8,7,8,10
3104,3,286,1672.8,3,9,9,1,2,9,8
3105,4,200,2272.4,1,8,10,2,2,7,7
3106,2,228,1432.9,4,7,8,5,1,9,8
3107,1,102,997.5,5,9,5,8,2,4,7
3108,1,159,1119.8,5,3,6,8,10,8,6
3109,2,119,1289.4,9,4,10,4,10,6,5
3110,4,203,2257.45,10,2,3,4,7,7,7
3111,2,125,1288.1,5,2,7,4,1,4,5
3112,4,291,2102.4,3,3,2,6,1,9,10
3113,1,224,1150.0,10,5,7,6,2,8,9
3114,1,203,1168.4,9,3,3,9,2,9,8
3115,1,164,1083.5,6,8,5,6,5,5,4
3116,1,141,1145.1,3,3,5,9,8,9,8
3117,3,287,1743.6,4,10,9,9,6,9,7
3118,1,224,1112.05,5,10,2,7,8,8,10
3119,1,191,1153.45,3,2,10,5,8,9,10
3120,1,233,1145.4,10,2,9,10,6,9,9
3121,1,71,1093.05,1,2,3,5,9,3,7
3122,1,241,1200.0,7,5,7,2,4,9,5
3123,2,201,1320.2,10,8,8,2,4,8,10
3124,1,66,1062.6,3,5,9,8,10,5,7
3125,1,269,1147.2,4,10,3,9,4,9,9
3126,1,187,1169.55,5,3,5,6,8,9,5
3127,1,193,1125.85,1,4,3,4,8,8,7
3128,1,68,1096.2,1,2,9,10,10,5,6
3129,1,294,1172.4,8,7,10,9,4,9,9
3130,1,185,1093.65,2,10,9,10,10,6,8
3131,1,110,1048.95,9,3,9,7,7,6,7
3132,4,192,2038.95,3,7,6,6,1,7,7
3133,2,181,1406.45,2,9,3,8,6,8,7
3134,1,295,1188.0,7,8,7,9,1,9,8
3135,2,255,1454.4,2,3,2,4,9,8,7
3136,4,77,1882.65,5,4,6,6,10,7,7
3137,1,62,1011.15,2,7,6,1,1,4,4
3138,1,21,1001.0,6,4,4,8,5,4,4
3139,1,119,1074.15,7,9,2,10,2,5,3
3140,1,270,1250.4,6,8,7,4,1,8,9
3141,2,158,1372.8,6,10,7,2,3,8,7
3142,1,127,1079.1,5,8,7,9,9,6,9
3143,1,136,1140.7,9,4,1,1,1,8,10
3144,1,65,1022.7,2,7,8,1,5,4,4
3145,2,234,1421.4,4,1,5,8,5,8,6
3146,2,45,1187.0,8,6,4,9,9,7,7
3147,2,213,1327.1,7,7,10,7,3,9,9
3148,3,255,1874.4,5,6,7,4,7,8,8
3149,1,76,1079.4,7,10,10,4,1,5,7
3150,1,3,1034.0,9,2,6,6,9,6,8
3151,1,178,1107.7,2,7,7,9,4,8,10
3152,1,110,1042.65,6,3,6,2,5,4,4
3153,1,164,1137.4,4,4,9,5,6,9,10
3154,1,1,1000.0,10,8,3,7,9,6,8
3155,2,133,1372.8,4,8,5,1,1,8,6
3156,1,129,1151.7,10,8,3,6,5,8,5
3157,2,84,1207.5,10,1,6,10,2,6,6
3158,1,216,1102.85,9,5,4,4,5,8,7
3159,1,171,1115.4,9,3,7,6,3,8,7
3160,1,39,1017.0,2,8,5,8,8,5,5
3161,1,133,1138.5,7,5,7,3,3,9,7
3162,1,214,1181.05,2,6,2,10,7,8,6
3163,1,241,1180.8,1,5,5,5,6,8,10
3164,3,285,1612.8,8,7,9,8,9,10,8
3165,1,99,1097.25,1,7,8,7,5,5,3
3166,5,223,2783.0,7,8,6,10,6,9,10
3167,1,10,961.0,9,2,6,7,4,5,4
3168,1,157,1053.8,9,9,2,8,3,5,8
3169,1,72,1013.25,4,7,5,7,4,4,3
3170,2,205,1297.2,7,7,4,3,2,9,10
3171,1,105,1068.9,4,1,9,4,8,4,6
3172,1,184,1161.5,8,1,5,2,3,8,9
3173,3,143,1522.4,4,5,1,3,3,2,5
3174,1,228,1122.4,2,9,1,6,5,9,5
3175,3,64,1436.4,2,4,6,6,6,7,6
3176,1,182,1170.7,1,1,3,2,1,6,5
3177,1,144,1052.7,3,10,10,8,10,6,8
3178,2,280,1383.6,10,9,1,1,6,8,8
3179,1,125,1061.5,10,7,10,2,4,5,5
3180,3,125,1452.0,3,3,6,1,10,6,7
3181,1,216,1163.8,5,3,5,2,9,8,9
3182,1,257,1209.6,4,1,6,2,7,9,6
3183,2,155,1347.5,7,3,5,9,6,8,7
3184,3,267,1742.4,8,10,9,5,9,9,7
3185,1,86,1065.75,5,5,3,7,3,3,7
3186,2,24,1215.0,3,2,2,8,10,5,5
3187,1,13,1002.0,1,7,9,8,2,5,4
3188,1,120,1134.1,10,4,8,5,3,9,5
3189,5,249,3200.4,10,4,2,8,3,7,8
3190,4,296,2311.2,10,7,9,10,9,10,9
3191,1,183,1113.2,10,6,3,3,10,8,10
3192,2,55,1146.0,8,8,7,6,9,8,5
3193,1,241,1231.2,9,7,9,5,2,8,10
3194,1,168,1104.4,2,5,6,1,8,9,8
3195,1,3,1049.0,9,9,3,6,5,5,5
3196,1,80,1064.7,4,9,4,8,7,5,4
3197,1,116,1095.15,8,3,8,4,5,4,6
3198,1,22,1020.0,2,2,7,8,5,4,2
3199,1,27,1016.0,10,1,1,10,3,4,5
3200,4,261,2234.4,2,5,6,6,4,7,8
3201,1,23,950.0,8,8,10,2,5,5,3
3202,1,251,1174.8,8,4,2,3,2,8,9
3203,1,7,1020.0,2,10,7,7,8,6,5
3204,1,181,1160.35,5,6,7,9,2,8,10
3205,1,52,970.0,8,8,2,8,2,5,4
3206,2,213,1307.55,4,10,2,2,10,9,10
3207,1,203,1135.05,3,7,2,9,4,9,8
3208,4,165,1897.5,8,1,4,2,1,5,8
3209,1,11,1017.0,8,8,2,9,5,5,2
3210,2,174,1268.3,6,2,3,6,1,5,7
3211,1,299,1244.4,6,8,3,4,9,8,8
3212,1,173,1142.9,8,9,8,9,10,10,10
3213,1,212,1168.4,1,9,6,1,10,8,10
3214,1,176,1080.2,7,1,6,8,5,5,6
3215,2,282,1368.0,8,8,6,7,2,9,8
3216,1,92,1060.5,10,1,7,9,4,5,4
3217,1,288,1231.2,7,2,1,7,9,8,8
3218,2,33,1158.0,2,1,1,1,3,2,4
3219,1,225,1162.65,6,6,2,6,3,8,10
3220,3,243,1852.8,10,3,1,1,10,9,7
3221,2,154,1266.1,2,6,9,6,7,7,8
3222,1,209,1112.05,2,5,2,5,5,6,7
3223,3,72,1461.6,6,2,3,4,7,6,7
3224,1,9,972.0,10,6,9,9,8,7,5
3225,5,148,2653.2,3,10,2,4,5,5,8
3226,1,252,1180.8,2,5,9,9,10,8,10
3227,2,242,1336.8,1,1,9,3,10,9,9
3228,2,200,1265.0,2,2,2,6,9,5,5
3229,3,131,1553.2,1,7,3,8,10,7,7
3230,1,36,1022.0,3,1,6,9,1,4,2
3231,1,190,1200.6,4,6,6,5,8,8,9
3232,1,264,1166.4,3,7,4,1,7,9,8
3233,1,55,1036.0,7,3,6,7,6,6,4
3234,1,236,1147.7,6,10,9,2,4,8,9
3235,2,2,1240.0,4,9,3,10,10,6,8
3236,1,79,1079.4,6,6,4,6,1,5,4
3237,1,268,1225.2,7,10,6,7,9,10,6
3238,1,128,1108.8,3,8,8,3,7,8,5
3239,1,37,958.0,2,10,5,7,6,5,4
3240,1,265,1179.6,7,7,5,10,5,8,8
3241,1,90,1074.15,9,4,2,2,6,4,4
3242,3,146,1446.5,4,9,6,8,8,8,8
3243,1,80,1022.7,3,1,7,7,8,5,3
3244,2,43,1129.0,9,7,8,8,3,7,6
3245,1,20,1002.0,1,10,7,5,10,5,3
3246,3,56,1539.0,3,7,3,8,1,6,6
3247,2,233,1306.4,7,8,10,6,7,10,8
3248,3,149,1647.8,10,9,2,1,10,8,10
3249,1,205,1167.25,8,5,7,6,3,8,8
3250,2,268,1470.0,8,9,1,10,3,8,9
3251,1,268,1166.4,9,4,9,1,10,8,7
3252,4,240,2101.2,4,4,6,9,7,8,9
3253,1,185,1105.15,7,7,5,4,3,9,10
3254,2,108,1298.85,8,5,5,5,9,9,9
3255,5,170,2700.5,6,8,6,7,9,9,10
3256,1,153,1058.2,2,8,6,7,5,5,4
3257,2,207,1265.0,1,9,4,5,3,4,7
3258,3,151,1742.4,1,6,4,2,2,8,7
3259,1,291,1202.4,10,2,1,4,3,8,5
3260,2,237,1297.2,10,5,7,4,10,8,10
3261,1,139,1080.2,4,9,6,7,2,5,6
3262,2,240,1387.2,6,3,1,7,2,9,6
3263,2,124,1294.7,5,8,9,2,7,8,10
3264,2,234,1412.2,6,4,10,4,5,9,8
3265,2,43,1111.0,8,4,7,8,10,7,7
3266,1,274,1245.6,3,9,1,5,7,9,9
3267,1,34,967.0,7,8,1,6,2,5,2
3268,1,103,1086.75,3,7,6,1,7,5,6
3269,3,7,1442.0,6,10,10,4,7,8,7
3270,1,117,1063.65,2,5,4,10,9,4,5
3271,3,12,1301.0,10,1,4,8,5,6,5
3272,1,131,1079.1,1,3,5,7,2,3,5
3273,2,196,1352.4,9,7,8,3,1,8,10
3274,1,212,1206.35,4,5,6,2,3,8,5
