Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1963,1,207,1110.9,9,1,1,4,10,9,7
1964,1,146,1106.6,7,9,1,7,4,8,9
1965,1,49,983.0,3,8,5,6,7,5,3
1966,1,243,1258.8,10,3,7,4,3,9,9
1967,1,80,1086.75,8,4,1,5,7,4,7
1968,1,69,1101.45,1,7,9,3,9,5,7
1969,1,231,1153.45,6,3,10,7,7,9,5
1970,5,84,2705.85,2,10,4,10,8,7,8
1971,1,262,1204.8,4,5,9,1,7,9,6
1972,1,181,1108.6,3,4,4,3,6,8,6
1973,3,233,1641.05,10,3,9,2,7,8,9
1974,1,159,1144.0,3,2,1,8,7,9,8
1975,1,237,1153.45,3,10,3,7,3,9,5
1976,1,272,1230.0,7,5,3,8,9,8,6
1977,2,239,1277.65,10,9,3,4,9,6,8
1978,1,243,1154.4,3,6,6,5,1,9,8
1979,1,240,1244.4,6,4,4,2,5,8,10
1980,1,265,1172.4,10,7,1,7,3,8,6
1981,1,277,1203.6,4,4,10,1,8,9,7
1982,2,275,1490.4,10,8,9,3,3,8,9
1983,4,233,2294.25,9,10,3,5,4,7,8
1984,1,271,1142.4,3,2,5,3,8,8,10
1985,1,79,1059.45,6,8,5,8,7,6,6
1986,3,214,1693.95,5,4,8,4,4,8,8
1987,1,227,1187.95,4,3,8,7,7,8,7
1988,1,249,1230.0,6,10,5,2,7,8,10
1989,1,289,1240.8,10,4,8,3,9,8,7
1990,1,213,1176.45,2,4,3,1,7,8,5
1991,3,262,1675.2,9,6,3,7,4,8,8
1992,1,278,1208.4,8,4,6,3,9,8,9
1993,1,175,1071.4,1,4,10,10,6,5,4
1994,1,186,1094.8,8,9,8,3,7,6,6
1995,2,34,1200.0,7,2,7,4,9,6,6
1996,1,7,1026.0,10,1,1,2,10,4,3
1997,4,251,2282.4,3,5,4,1,5,7,7
1998,1,298,1216.8,8,6,4,5,6,8,6
1999,2,181,1308.7,9,7,6,2,4,8,10
2000,1,121,1087.9,6,4,9,7,2,5,6
2001,1,107,1095.15,3,5,5,1,5,1,7
2002,1,124,1151.7,10,7,5,1,6,8,5
2003,1,94,1000.65,8,5,3,10,6,5,6
2004,1,278,1231.2,10,4,6,3,4,9,5
2005,1,64,1076.25,5,2,9,8,2,4,4
2006,2,100,1304.1,9,8,7,2,4,8,6
2007,4,138,1999.8,2,10,1,7,2,6,7
2008,1,188,1144.25,9,9,1,5,9,8,9
2009,1,214,1108.6,2,6,3,3,2,8,5
2010,2,212,1428.3,1,2,9,9,10,8,7
2011,2,75,1275.75,5,3,2,7,6,5,6
2012,1,163,1131.9,2,8,8,4,8,8,9
2013,1,114,1051.05,6,1,10,3,1,4,3
2014,2,261,1324.8,5,4,8,1,9,9,10
2015,4,171,2087.8,8,8,2,8,3,8,8
2016,1,41,954.0,8,8,9,8,1,6,8
2017,2,65,1281.0,7,9,2,10,9,7,9
2018,1,67,999.6,3,2,3,8,9,4,4
2019,2,210,1417.95,3,9,3,9,4,9,8
2020,3,175,1526.8,3,1,2,3,7,5,8
2021,1,281,1246.8,5,8,10,2,10,8,8
2022,1,32,976.0,7,6,7,3,5,5,3
2023,1,154,1051.6,8,10,3,8,4,5,6
2024,2,134,1223.2,5,6,5,8,4,5,6
2025,1,294,1196.4,8,2,5,2,2,8,10
2026,5,63,2531.55,4,5,8,1,8,6,8
2027,1,5,1046.0,10,9,1,1,2,4,3
2028,2,72,1272.6,6,3,2,2,2,4,6
2029,1,62,1008.0,7,2,9,10,8,6,4
2030,1,111,1083.6,3,8,4,3,3,3,4
2031,1,263,1225.2,10,1,4,9,7,8,9
2032,1,66,1102.5,3,10,8,6,7,9,7
2033,2,276,1356.0,4,9,10,2,8,8,9
2034,1,98,1053.15,9,9,6,6,10,7,9
2035,1,67,1077.3,6,4,4,5,4,3,4
2036,1,33,954.0,3,10,1,9,4,4,5
2037,1,168,1124.2,4,9,6,3,4,9,10
2038,2,79,1167.6,6,2,10,6,4,6,8
2039,1,126,1070.3,4,1,5,4,8,3,4
2040,2,54,1147.0,2,8,10,6,8,7,9
2041,2,32,1119.0,7,2,6,2,10,6,7
2042,2,246,1417.2,8,10,6,5,3,8,8
2043,1,220,1092.5,4,3,5,2,10,3,4
2044,3,275,1844.4,6,8,10,8,5,9,8
2045,1,86,1065.75,9,1,2,8,4,4,6
2046,1,161,1061.5,5,4,1,7,8,4,5
2047,1,171,1124.2,3,8,5,1,2,8,5
2048,1,297,1239.6,10,10,9,1,3,8,5
2049,1,276,1244.4,2,5,1,7,5,8,10
2050,4,43,1784.0,6,3,5,5,1,5,5
2051,1,238,1166.1,3,5,5,10,2,8,8
2052,1,103,1077.3,3,8,4,1,6,4,7
2053,2,109,1283.1,3,5,2,6,1,4,6
2054,1,208,1098.25,7,1,6,4,10,5,8
2055,1,104,1078.35,5,7,7,5,3,4,6
2056,2,152,1265.0,3,5,9,5,2,4,6
2057,1,206,1181.05,10,10,8,5,4,8,7
2058,1,46,957.0,4,5,1,6,4,3,2
2059,1,25,969.0,4,5,9,7,10,5,2
2060,1,67,1047.9,3,4,7,2,6,4,4
2061,1,12,993.0,10,8,10,5,3,5,3
2062,2,151,1326.6,8,3,6,10,7,9,8
2063,1,282,1234.8,7,1,10,2,2,9,10
2064,3,180,1673.25,9,1,9,2,9,8,8
2065,1,165,1072.5,3,6,8,7,6,6,8
2066,1,135,1120.9,10,6,3,2,5,9,8
2067,3,43,1567.0,3,5,5,8,8,6,8
2068,4,190,2190.75,5,3,6,1,5,9,9
2069,1,147,1107.7,10,6,2,7,4,8,7
2070,3,168,1482.8,4,10,6,4,7,7,9
2071,1,191,1098.25,8,6,3,7,10,6,7
2072,2,9,1102.0,7,2,1,4,9,5,4
2073,1,29,981.0,7,9,2,7,4,5,2
2074,2,152,1225.4,9,2,8,6,8,7,6
2075,1,165,1093.4,3,4,6,3,4,3,7
2076,1,64,1063.65,10,8,10,6,2,6,7
2077,3,277,1863.6,9,3,10,9,8,9,10
2078,1,259,1190.4,7,7,6,7,2,9,8
2079,2,122,1225.4,7,8,2,10,7,7,9
2080,3,153,1642.3,4,7,3,6,8,8,10
2081,2,27,1189.0,7,2,2,9,9,6,6
2082,3,75,1515.15,7,4,2,4,7,6,9
2083,1,66,1029.0,7,8,2,7,6,6,4
2084,1,110,1021.65,4,4,7,7,5,4,4
2085,3,106,1635.9,8,2,6,8,4,8,7
2086,1,210,1137.35,4,10,6,9,8,9,6
2087,2,284,1386.0,9,10,5,6,10,9,10
2088,2,267,1389.6,10,10,7,3,5,8,10
2089,1,159,1063.7,3,7,10,10,9,6,8
2090,5,68,2576.7,4,2,8,9,7,7,8
2091,2,271,1418.4,3,7,3,6,7,8,6
2092,1,161,1049.4,5,5,3,6,2,3,5
2093,3,226,1654.85,7,7,5,8,5,8,9
2094,2,245,1416.0,2,1,1,8,3,8,6
2095,1,53,972.0,8,10,3,2,7,5,3
2096,1,184,1201.75,3,8,1,8,10,8,6
2097,1,236,1147.7,3,2,8,4,3,8,10
2098,1,206,1101.7,4,8,6,5,5,4,5
2099,1,119,1100.4,5,4,2,2,1,1,3
2100,1,91,1000.65,3,10,1,10,3,4,4
2101,1,104,1092.0,10,8,9,9,7,7,5
2102,1,62,1036.35,6,4,2,10,8,5,5
2103,1,173,1085.7,1,1,4,4,2,1,4
2104,1,112,1035.3,3,1,7,4,6,4,3
2105,1,219,1184.5,7,10,10,5,10,9,8
2106,1,106,1041.6,1,1,2,3,3,1,4
2107,1,135,1107.7,10,1,7,10,9,9,5
2108,2,118,1234.8,6,6,7,4,4,6,8
2109,1,300,1257.5,4,4,3,4,5,6,6
2110,1,281,1196.4,4,9,5,7,2,9,6
2111,2,55,1147.0,6,8,2,6,4,6,8
2112,1,64,1013.25,5,1,1,6,8,4,7
2113,3,255,1698.0,3,7,2,2,4,8,9
2114,4,108,1963.5,10,6,4,10,10,8,10
2115,2,127,1320.0,2,4,10,7,10,8,7
2116,1,244,1246.8,7,6,1,5,2,9,10
2117,3,254,1804.8,10,10,4,5,6,8,8
2118,2,203,1337.45,2,7,10,9,5,8,8
2119,4,104,1878.45,10,1,8,5,3,6,8
2120,2,185,1327.1,8,2,2,8,10,8,10
2121,3,270,1672.8,9,3,2,9,10,8,9
2122,3,122,1518.0,10,3,3,9,1,6,8
2123,1,51,983.0,7,10,1,7,2,5,2
2124,2,72,1184.4,7,4,3,2,2,4,3
2125,1,124,1151.7,1,10,6,3,7,8,9
2126,1,69,1034.25,3,10,10,10,9,6,7
2127,2,234,1401.85,2,6,9,3,4,9,7
2128,2,291,1436.4,3,3,5,6,4,8,6
2129,1,127,1078.0,5,6,7,10,1,5,4
2130,2,294,1423.2,8,4,3,7,4,9,9
2131,4,213,2050.45,10,5,4,4,1,9,10
2132,2,231,1343.2,4,5,8,3,7,9,8
2133,4,232,2279.3,4,7,7,5,1,7,9
2134,1,117,1019.55,2,3,9,6,2,4,6
2135,1,292,1189.2,9,2,9,8,3,8,5
2136,1,3,974.0,5,9,2,3,1,3,4
2137,1,54,972.0,4,5,5,2,3,1,5
2138,2,140,1270.5,3,7,1,5,8,5,5
2139,1,83,1031.1,4,2,6,8,2,4,5
2140,1,48,1041.0,6,1,5,10,8,5,5
2141,1,124,1089.0,9,1,8,5,4,4,7
2142,2,70,1254.75,4,7,6,9,2,6,8
2143,3,225,1500.75,9,7,6,10,6,9,7
2144,3,38,1474.0,1,6,4,5,1,5,6
2145,1,204,1196.0,1,8,9,6,6,9,10
2146,1,139,1140.7,2,10,3,3,10,9,9
2147,1,221,1199.45,3,5,8,2,1,8,10
2148,1,96,1058.4,10,8,2,5,1,4,7
2149,1,78,1055.25,7,6,9,1,8,6,6
2150,1,125,1098.9,4,9,4,4,8,4,8
2151,1,285,1159.2,4,10,5,3,7,9,8
2152,1,63,1035.3,7,5,7,9,1,5,6
2153,1,224,1113.2,10,6,2,9,2,8,8
2154,1,1,999.0,1,3,1,1,5,1,2
2155,1,185,1129.3,10,7,8,8,8,10,9
2156,1,283,1239.6,4,1,8,1,5,8,6
2157,2,126,1328.8,6,4,9,2,10,8,7
2158,3,148,1590.6,6,1,2,5,9,6,7
2159,1,54,1045.0,2,9,4,7,8,5,5
2160,4,197,2137.85,9,10,5,2,1,7,8
2161,1,37,975.0,6,9,5,1,2,4,5
2162,1,240,1222.8,8,5,3,2,2,8,7
2163,1,270,1150.8,10,8,8,6,4,9,8
2164,1,19,1020.0,5,7,7,8,6,6,6
2165,1,276,1251.6,2,5,3,1,10,8,8
2166,1,276,1195.2,6,5,10,7,2,8,5
2167,1,55,970.0,9,3,5,7,5,4,3
2168,2,172,1311.2,3,1,5,1,2,6,8
2169,2,272,1389.6,5,6,7,2,3,9,8
2170,1,215,1146.55,10,4,4,10,1,9,8
2171,1,156,1123.1,3,9,2,7,5,9,5
2172,2,3,1136.0,9,4,1,1,2,4,2
2173,2,148,1254.0,6,5,8,7,10,7,6
2174,5,192,3079.7,1,10,8,10,3,8,10
2175,1,102,1015.35,2,6,3,1,10,4,3
2176,2,5,1176.0,6,7,4,7,2,6,4
2177,1,6,1002.0,6,3,6,10,3,5,2
2178,1,126,1126.4,10,3,5,1,6,9,9
2179,2,113,1306.2,7,5,7,9,6,9,8
2180,2,300,1556.25,10,7,9,8,3,9,7
2181,5,295,3050.4,5,6,6,3,4,7,8
2182,1,77,1077.3,4,5,3,7,2,3,6
2183,1,124,1046.1,3,7,10,1,10,5,5
2184,1,285,1200.0,7,6,2,2,1,9,9
2185,1,287,1148.4,1,6,5,7,5,9,10
2186,1,72,1056.3,1,7,4,8,6,5,4
2187,1,9,1042.0,6,4,1,10,4,4,2
2188,1,246,1148.4,3,7,4,1,1,8,6
2189,1,14,990.0,10,5,4,8,2,4,4
2190,1,121,1047.2,1,7,3,1,4,3,4
2191,2,182,1369.65,8,2,7,7,6,9,9
2192,1,198,1150.0,4,1,5,1,7,8,8
2193,4,250,2230.8,6,5,7,3,3,7,8
2194,1,248,1152.0,8,1,7,4,3,9,5
2195,1,68,1057.35,9,5,8,10,5,5,3
2196,1,134,1151.7,10,7,10,4,8,9,9
2197,4,92,1965.6,5,9,7,8,9,8,10
2198,1,173,1114.3,2,9,5,2,10,9,7
2199,2,58,1165.0,6,5,2,3,7,5,5
2200,1,235,1113.2,1,8,10,5,7,8,9
2201,2,68,1271.55,2,7,6,8,5,6,8
2202,1,23,1046.0,1,9,7,4,9,5,3
2203,1,107,1046.85,6,4,4,2,2,3,5
2204,2,50,1244.0,7,4,8,8,8,7,4
2205,1,40,1035.0,7,3,5,10,3,4,4
2206,2,169,1337.6,6,5,8,2,4,9,8
2207,2,24,1193.0,5,7,9,3,5,5,3
2208,1,141,1140.7,1,3,6,5,2,8,7
2209,4,194,1963.05,7,5,7,1,6,7,9
2210,2,73,1267.35,10,1,6,1,4,5,7
2211,4,163,2190.1,8,8,8,3,3,8,9
2212,1,71,1019.55,5,4,5,4,10,3,4
2213,2,275,1486.8,6,7,6,1,1,8,10
2214,2,160,1305.7,1,7,9,9,9,9,9
2215,1,90,1039.5,6,6,1,6,6,6,9
2216,1,208,1152.3,6,10,10,8,8,10,5
2217,2,129,1295.8,3,6,6,4,5,5,5
2218,3,65,1542.45,10,1,2,9,2,6,6
2219,1,140,1056.0,1,3,5,4,8,3,5
2220,1,293,1220.4,9,2,10,1,8,8,8
2221,2,222,1289.15,7,2,1,5,4,4,7
2222,2,207,1267.3,9,3,6,8,2,6,7
2223,2,161,1329.9,5,9,4,10,4,9,9
2224,1,132,1085.7,6,7,8,7,7,7,8
2225,1,176,1094.5,5,1,2,10,8,4,5
2226,2,176,1268.3,10,1,4,10,1,5,6
2227,1,27,953.0,2,7,3,4,7,4,3
2228,1,240,1182.0,3,2,4,9,8,9,8
2229,1,202,1101.7,2,9,5,9,4,4,5
2230,2,276,1384.8,7,5,4,4,7,9,10
2231,4,192,2067.7,10,5,7,1,1,7,9
2232,1,190,1163.8,6,7,4,7,4,8,7
2233,2,245,1371.6,6,2,9,2,8,8,8
2234,3,278,1801.2,8,5,4,10,5,9,7
2235,1,165,1071.4,9,6,5,5,6,5,8
2236,2,90,1187.55,6,4,3,1,3,4,6
2237,1,14,1027.0,5,3,10,9,2,4,5
2238,1,138,1127.5,7,9,5,1,6,8,5
2239,2,239,1345.5,6,10,7,4,5,8,6
2240,1,289,1242.0,10,4,3,2,5,8,6
2241,1,217,1148.85,2,9,4,5,1,8,10
2242,1,257,1232.4,4,8,6,5,2,9,5
2243,4,179,2004.2,4,9,5,2,9,6,7
2244,4,43,1897.0,8,2,4,6,1,6,6
2245,1,166,1136.3,6,9,10,10,9,10,6
2246,2,271,1348.8,7,1,8,10,1,8,8
2247,1,85,1008.0,9,6,5,3,2,4,6
2248,1,238,1123.55,5,2,7,9,10,8,9
2249,1,201,1169.55,4,8,2,1,6,9,10
2250,3,123,1680.8,3,9,8,2,3,9,9
2251,1,114,1090.95,5,7,5,1,1,3,7
2252,1,107,997.5,4,5,7,8,7,5,7
2253,4,174,1892.0,5,9,7,9,5,7,9
2254,3,221,1828.5,7,3,5,1,8,9,8
2255,1,171,1125.3,6,4,2,7,10,8,9
2256,1,114,1060.5,1,7,6,7,7,6,6
2257,1,286,1220.4,3,1,2,9,4,8,7
2258,1,199,1151.15,5,10,6,1,8,8,8
2259,2,241,1452.0,5,8,9,7,5,8,7
2260,1,106,1080.45,1,5,9,3,8,4,7
2261,1,149,1076.9,1,9,5,1,2,3,4
2262,2,84,1294.65,3,2,3,8,7,5,5
2263,5,210,2963.55,4,8,9,5,6,8,10
2264,1,117,1025.85,8,1,5,8,1,4,4
2265,3,287,1708.8,2,5,9,5,9,9,10
2266,1,72,1036.35,7,6,5,3,4,4,5
2267,1,138,1128.6,6,2,9,6,7,9,8
2268,1,81,1082.55,5,2,2,1,3,1,6
2269,2,121,1365.1,4,2,9,8,6,8,8
2270,1,26,1005.0,8,10,4,5,4,4,4
2271,1,254,1166.4,1,10,6,3,9,8,6
2272,1,256,1255.2,10,7,7,1,2,8,9
2273,1,147,1098.9,4,6,2,8,5,4,7
2274,4,270,2218.8,1,7,6,5,3,7,9
2275,5,23,2564.0,1,6,5,3,3,5,6
2276,1,273,1233.6,4,5,9,3,1,8,7
2277,2,190,1297.2,3,7,3,3,7,9,8
2278,1,216,1177.6,6,1,2,2,5,8,7
2279,2,131,1240.8,8,9,3,2,1,5,6
2280,3,138,1674.2,1,4,3,9,7,9,10
2281,1,167,1149.5,4,4,4,1,7,8,10
2282,2,119,1291.5,8,3,6,10,7,7,9
2283,1,240,1215.6,3,2,6,4,8,9,5
2284,1,292,1206.0,8,7,6,1,6,9,5
2285,1,127,1151.7,6,7,2,8,10,9,8
2286,1,168,1112.1,6,7,6,1,2,8,8
2287,3,278,1597.2,10,2,4,4,2,5,7
2288,1,71,1046.85,5,5,8,3,3,3,5
2289,3,109,1597.05,3,10,10,9,4,7,7
2290,1,265,1203.6,8,6,3,6,2,8,10
2291,1,57,1005.0,6,2,7,3,10,5,3
2292,1,23,952.0,4,9,3,10,1,4,3
2293,1,114,1057.35,9,1,6,2,9,5,7
2294,4,73,1975.05,10,3,2,4,6,6,6
2295,1,217,1102.85,10,8,6,3,9,9,8
2296,1,17,990.0,8,1,9,8,8,6,8
2297,1,129,1070.3,2,1,8,6,4,4,4
2298,1,263,1191.6,3,1,9,10,1,9,7
2299,2,12,1113.0,3,2,10,2,5,4,2
2300,1,54,1008.0,9,1,6,3,5,4,2
2301,1,100,1055.25,5,5,10,9,8,5,6
2302,1,210,1155.75,6,3,9,6,6,9,10
2303,1,289,1231.2,2,7,3,9,7,8,7
2304,1,176,1128.6,5,9,8,5,5,9,8
2305,1,6,984.0,3,7,3,10,7,5,3
2306,1,211,1093.65,1,1,6,4,9,4,5
2307,1,8,1028.0,9,7,3,10,7,6,6
2308,1,123,1084.6,5,7,9,5,3,4,4
2309,3,179,1549.9,8,4,10,2,8,7,9
2310,1,201,1148.85,3,4,5,3,6,8,6
2311,1,179,1098.9,4,1,5,5,8,3,7
2312,1,174,1094.5,2,10,2,7,4,4,7
2313,2,281,1458.0,7,10,1,10,9,9,6
2314,1,269,1204.8,2,7,9,3,6,8,6
2315,1,247,1254.0,10,1,4,8,7,8,9
2316,2,242,1477.2,6,5,6,7,5,8,8
2317,1,271,1230.0,10,5,7,1,8,8,6
2318,1,209,1094.8,9,1,1,1,6,4,4
2319,1,166,1112.1,5,5,2,7,3,8,8
2320,2,189,1368.5,8,9,2,4,1,9,7
2321,1,130,1071.4,6,7,5,2,9,5,5
2322,3,157,1733.6,8,3,5,9,8,8,9
2323,1,188,1143.1,4,3,7,2,5,8,6
2324,5,220,2723.2,1,8,7,2,3,6,9
2325,1,87,1089.9,10,2,10,7,1,5,3
2326,1,4,1048.0,2,8,2,10,6,5,4
2327,4,198,2025.15,9,1,6,8,6,8,10
2328,2,79,1253.7,4,9,4,6,9,6,5
2329,2,120,1327.7,5,4,1,3,10,8,7
2330,4,187,2027.45,6,7,10,8,10,9,10
2331,1,71,1078.35,6,4,3,4,7,4,3
2332,1,16,1020.0,10,5,7,9,10,6,4
2333,2,171,1258.4,7,7,10,7,9,8,10
2334,2,88,1290.45,4,7,4,9,5,5,6
2335,1,140,1090.1,9,5,8,2,6,5,6
2336,1,129,1122.0,6,7,3,2,3,9,9
2337,2,244,1500.0,2,9,7,1,2,9,6
2338,1,232,1110.9,2,4,6,1,5,8,9
2339,3,85,1673.7,3,5,8,5,1,8,6
2340,1,149,1133.0,2,6,7,3,1,9,8
2341,1,218,1193.7,8,10,3,10,10,9,10
2342,1,159,1068.1,4,9,4,7,1,4,8
2343,1,255,1232.4,3,5,7,9,10,8,5
2344,1,265,1222.8,10,9,2,10,6,9,10
2345,2,297,1473.6,2,1,5,5,2,6,7
2346,5,217,3023.35,2,10,5,9,10,8,10
2347,2,287,1462.8,6,2,6,8,7,9,10
2348,1,238,1174.15,5,6,1,8,5,9,7
2349,2,139,1292.5,4,6,6,6,7,7,8
2350,2,199,1324.8,5,5,2,7,9,9,10
2351,1,73,1086.75,5,2,8,6,4,4,6
2352,2,176,1268.3,4,7,2,7,4,5,8
2353,1,85,1088.85,6,8,3,7,3,5,7
2354,3,170,1514.7,1,10,2,7,9,7,9
2355,3,229,1818.15,6,4,5,10,7,8,9
2356,1,24,1007.0,9,4,2,3,1,3,5
2357,1,142,1095.6,4,6,6,1,9,5,4
2358,3,176,1597.2,8,6,3,5,2,6,9
2359,1,220,1128.15,1,4,5,3,9,8,6
2360,1,239,1140.8,1,2,10,6,7,8,8
2361,1,168,1115.4,7,5,5,3,4,8,8
2362,1,97,1050.0,4,6,8,10,4,5,5
2363,4,114,1928.85,8,5,6,5,8,7,6
2364,1,115,1076.25,1,1,1,3,8,3,6
2365,1,102,1062.6,10,4,7,5,9,5,7
2366,1,136,1064.8,2,5,4,3,3,1,5
2367,1,183,1121.25,9,3,3,5,7,9,8
2368,1,177,1057.1,2,3,10,7,3,4,4
2369,2,91,1284.15,7,3,3,5,9,5,3
2370,1,91,1053.15,3,2,2,6,4,3,5
2371,3,123,1560.9,3,2,5,6,9,6,8
2372,3,264,1668.0,7,9,1,5,7,8,7
2373,3,285,1820.4,3,8,1,6,3,9,8
2374,4,108,2100.0,9,9,4,4,5,7,7
2375,2,5,1246.0,8,2,9,4,7,6,4
2376,2,15,1229.0,10,4,6,3,4,5,4
2377,1,247,1239.6,6,5,10,8,4,8,6
2378,1,197,1133.9,1,4,6,6,5,9,5
2379,1,180,1201.75,8,10,1,3,6,8,5
2380,1,53,989.0,7,10,6,9,4,6,4
2381,3,2,1572.0,10,5,3,7,9,7,8
2382,2,160,1214.4,7,2,6,2,5,5,8
2383,1,268,1220.4,4,7,5,1,3,8,6
2384,1,22,1023.0,8,2,4,2,9,4,3
2385,1,85,1081.5,9,8,1,2,3,4,7
2386,3,106,1489.95,10,6,9,9,4,8,7
2387,2,282,1477.2,6,10,7,1,6,9,10
2388,2,223,1292.6,7,10,5,10,4,6,8
2389,1,283,1213.2,9,9,7,10,9,10,8
2390,2,79,1275.75,9,2,10,4,2,5,4
2391,1,54,1014.0,5,4,3,2,7,3,4
2392,1,63,1054.2,7,1,4,8,4,4,7
2393,1,122,1052.7,5,10,2,2,7,4,5
2394,3,25,1595.0,6,6,5,9,8,8,7
2395,2,3,1227.0,3,1,1,7,8,5,2
2396,1,208,1114.35,6,10,8,8,2,9,10
2397,1,97,1043.7,5,4,2,2,10,3,5
2398,1,102,1080.45,2,8,10,1,10,5,4
2399,2,276,1442.4,1,7,1,1,7,9,10
2400,1,44,1005.0,10,10,2,9,8,6,5
2401,2,66,1282.05,2,7,7,10,9,7,7
2402,5,269,3232.8,1,7,8,6,5,8,10
2403,1,242,1213.2,2,9,1,1,10,9,6
2404,1,237,1158.05,9,10,3,9,3,8,9
2405,3,89,1366.05,3,8,9,2,8,7,8
2406,1,45,1023.0,9,8,4,5,3,4,4
2407,1,30,1010.0,3,4,8,4,1,3,3
2408,2,176,1303.5,3,6,3,2,6,9,8
2409,2,256,1357.2,9,9,2,5,7,8,9
2410,1,271,1245.6,6,7,9,5,6,9,7
2411,1,273,1172.4,5,3,10,10,4,9,10
2412,1,227,1163.8,2,2,10,3,1,8,6
2413,1,192,1169.55,3,1,8,8,5,9,6
2414,2,65,1215.9,10,5,5,7,2,5,7
2415,1,141,1050.5,7,7,8,4,6,6,7
2416,1,191,1143.1,7,7,3,8,9,9,6
2417,1,96,1039.5,10,8,6,10,5,6,8
2418,1,144,1146.2,3,2,7,10,8,8,9
2419,1,114,1010.1,4,4,1,2,8,3,4
2420,1,119,1077.3,4,4,7,2,4,3,5
2421,1,293,1207.2,7,5,1,7,9,8,9
2422,1,79,1066.8,1,8,5,3,5,3,6
2423,1,54,956.0,8,6,5,4,8,5,3
2424,1,212,1106.3,9,9,3,2,8,8,5
2425,4,109,1904.7,4,8,3,5,5,5,7
2426,1,164,1069.2,7,7,4,8,1,5,7
2427,3,295,1683.6,9,5,3,3,1,8,8
2428,3,258,1602.0,5,8,2,5,6,6,7
2429,3,258,1737.6,7,6,3,4,7,8,10
2430,1,212,1131.6,5,3,10,5,3,8,5
2431,2,127,1337.6,10,2,1,2,1,8,7
2432,1,187,1130.45,6,5,10,9,8,9,8
2433,1,183,1190.25,9,8,5,6,5,8,6
2434,1,247,1234.8,1,3,7,10,7,8,9
2435,1,179,1155.0,2,4,10,3,2,8,8
2436,1,68,1058.4,9,2,7,4,2,4,5
2437,1,19,1033.0,4,6,5,2,9,4,3
2438,3,2,1304.0,8,7,5,8,2,7,6
2439,1,43,977.0,7,6,1,1,7,5,5
2440,3,243,1854.0,3,3,10,1,8,9,7
2441,2,263,1339.2,6,6,4,10,5,8,8
2442,1,177,1124.2,9,1,6,2,1,9,7
2443,5,158,2865.5,1,6,5,7,10,8,10
2444,1,208,1098.25,9,5,9,9,9,6,6
2445,4,90,1797.6,3,5,10,6,7,7,7
2446,1,236,1137.35,4,9,9,9,5,8,6
2447,1,140,1046.1,6,8,5,10,2,5,6
2448,1,68,1001.7,4,10,1,2,8,4,5
2449,1,126,1063.7,6,3,10,1,10,5,6
2450,1,168,1106.6,1,9,5,10,1,9,5
2451,1,245,1204.8,7,2,3,9,4,9,6
2452,1,270,1168.8,5,9,9,1,8,8,10
2453,3,110,1387.05,4,5,9,6,10,7,8
2454,3,16,1508.0,5,8,10,10,10,8,8
2455,1,10,1048.0,6,10,9,7,5,6,8
2456,2,42,1185.0,4,10,8,8,3,6,7
2457,2,136,1234.2,5,6,9,9,8,7,8
2458,1,196,1110.9,2,7,6,3,7,8,10
2459,1,293,1232.4,3,8,4,1,5,8,9
2460,1,36,1012.0,10,5,9,10,4,5,4
2461,3,216,1593.9,6,9,2,2,10,7,8
2462,1,252,1227.6,6,2,3,3,3,8,9
2463,1,113,1077.3,3,7,5,10,8,5,3
2464,2,122,1274.9,7,9,3,6,9,7,8
2465,2,65,1214.85,1,6,2,7,8,6,8
2466,4,212,2208.0,9,7,8,2,2,8,8
2467,1,295,1213.2,10,6,5,8,3,8,10
2468,4,183,1957.3,10,1,3,1,9,6,9
2469,1,21,1016.0,6,7,7,5,8,6,8
2470,1,280,1246.8,9,9,4,6,1,8,5
2471,4,193,2080.35,2,9,6,1,3,7,9
2472,1,137,1047.2,3,10,1,3,9,4,4
2473,1,152,1155.0,4,4,9,6,9,8,9
2474,5,166,2687.3,4,3,8,6,3,6,8
2475,1,163,1144.0,6,7,6,3,9,9,5
2476,5,46,2611.0,1,4,2,1,1,4,6
2477,2,232,1347.8,9,7,10,4,5,8,7
2478,1,167,1155.0,4,4,2,10,8,9,6
2479,1,243,1198.8,10,8,4,6,4,8,7
2480,2,66,1287.3,9,4,6,6,5,6,6
2481,1,53,1031.0,6,9,5,3,2,4,2
2482,1,138,1046.1,5,9,7,6,7,6,5
2483,1,60,1027.95,9,3,8,6,4,5,7
2484,1,162,1053.8,4,8,2,7,3,4,4
2485,2,110,1294.65,2,1,8,1,3,4,5
2486,2,2,1243.0,5,6,10,4,9,6,8
2487,1,54,1001.0,9,2,7,5,5,4,5
2488,1,299,1150.8,3,8,6,7,10,9,6
2489,2,113,1188.6,5,10,8,10,6,7,8
2490,1,1,960.0,10,9,4,6,2,5,5
2491,1,217,1135.05,2,7,1,3,8,9,7
2492,2,156,1353.0,2,4,6,9,3,9,10
2493,1,138,1108.8,2,8,2,6,4,9,10
2494,1,22,990.0,3,2,10,1,4,3,4
2495,1,283,1232.4,1,4,3,2,2,6,7
2496,1,255,1203.6,6,4,9,9,6,9,9
2497,1,156,1050.5,7,8,10,7,2,6,6
2498,1,176,1111.0,6,7,9,6,6,10,8
2499,1,93,1090.95,3,7,7,1,9,5,6
