Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2874,1,30,999.0,4,1,4,6,10,4,3
2875,3,111,1654.8,8,8,10,4,3,8,8
2876,1,218,1118.95,7,1,5,2,2,8,5
2877,3,80,1569.75,3,2,5,7,10,6,7
2878,3,48,1464.0,6,10,10,1,1,7,8
2879,2,281,1437.6,5,4,10,3,6,9,8
2880,1,153,1060.4,4,6,7,3,8,5,5
2881,1,149,1095.6,8,8,4,5,6,5,8
2882,1,71,1077.3,8,3,1,5,9,4,6
2883,1,150,1061.5,6,4,1,6,9,5,8
2884,2,172,1254.0,10,9,5,7,6,7,8
2885,1,16,984.0,2,7,1,7,2,4,5
2886,2,44,1108.0,10,3,6,8,8,7,9
2887,1,3,1032.0,1,5,6,3,6,4,2
2888,1,201,1109.75,4,5,9,7,10,8,10
2889,3,202,1788.25,5,2,4,3,10,8,7
2890,1,208,1202.9,2,1,10,5,8,9,6
2891,3,59,1313.0,5,7,1,4,8,6,8
2892,3,114,1373.4,1,5,9,10,2,6,7
2893,1,266,1251.6,8,5,4,2,1,8,7
2894,1,260,1238.4,9,7,1,10,3,8,10
2895,1,8,981.0,2,2,6,6,3,4,4
2896,1,244,1226.4,2,2,1,3,6,8,10
2897,3,126,1642.3,8,5,8,10,4,8,7
2898,1,72,1073.1,10,3,4,3,3,3,6
2899,2,23,1114.0,5,2,10,3,6,5,2
2900,1,159,1089.0,4,1,10,1,5,3,5
2901,1,20,962.0,2,9,10,7,6,6,7
2902,4,96,1851.15,7,9,2,7,9,8,10
2903,5,36,2411.0,8,7,7,5,7,8,8
2904,1,224,1147.7,5,5,4,9,6,9,7
2905,2,116,1199.1,7,6,9,1,6,7,6
2906,2,260,1450.8,3,2,1,5,4,6,9
2907,1,4,972.0,4,4,10,6,9,5,4
2908,3,277,1632.0,2,1,5,5,4,6,8
2909,1,25,1022.0,4,8,7,7,9,6,7
2910,2,27,1107.0,6,5,5,8,1,5,2
2911,2,190,1323.65,8,4,6,2,8,8,6
2912,1,115,1038.45,5,7,8,1,9,5,5
2913,1,206,1124.7,1,3,1,9,10,9,6
2914,1,142,1125.3,3,10,1,6,1,9,6
2915,1,293,1202.4,6,9,2,3,8,8,8
2916,1,52,976.0,1,1,3,6,6,4,2
2917,2,98,1298.85,5,8,7,4,7,8,5
2918,3,158,1555.4,5,2,10,5,2,5,8
2919,5,278,3008.4,5,2,9,5,1,9,10
2920,1,283,1161.6,3,7,10,8,1,8,7
2921,3,44,1564.0,8,4,4,8,3,6,7
2922,2,3,1204.0,8,7,6,10,5,7,5
2923,1,39,1045.0,8,4,7,8,3,5,5
2924,1,185,1199.45,1,3,8,4,10,9,9
2925,2,193,1331.7,4,2,4,4,10,8,10
2926,3,141,1548.8,3,6,4,7,8,7,8
2927,2,188,1329.4,10,5,8,2,2,9,7
2928,3,154,1625.8,9,5,10,3,3,9,9
2929,2,34,1200.0,1,2,8,7,4,5,4
2930,1,286,1196.4,4,7,9,7,2,8,5
2931,1,272,1192.8,8,1,7,3,7,8,6
2932,2,223,1427.15,4,1,6,3,2,8,8
2933,1,15,985.0,6,9,2,10,9,6,8
2934,1,194,1189.1,1,3,7,8,2,9,7
2935,1,197,1095.95,2,2,10,6,9,5,6
2936,3,253,1645.2,9,5,1,10,1,9,9
2937,3,249,1821.6,7,2,5,5,7,9,7
2938,1,208,1187.95,5,5,5,5,3,6,7
2939,1,174,1139.6,3,4,6,3,4,8,7
2940,1,264,1246.8,7,3,1,4,8,9,9
2941,1,54,985.0,8,1,1,10,1,4,2
2942,3,107,1378.65,10,4,8,1,4,6,7
2943,1,236,1193.7,8,9,8,8,1,9,9
2944,1,24,950.0,7,5,9,2,5,4,4
2945,1,177,1104.4,4,8,5,1,7,9,5
2946,1,259,1161.6,10,10,3,4,5,9,9
2947,2,216,1366.2,7,8,3,5,6,8,6
2948,1,134,1046.1,2,3,1,2,8,3,7
2949,4,140,1948.1,5,6,3,4,5,5,7
2950,2,21,1214.0,3,3,6,7,2,5,6
2951,2,10,1131.0,6,4,3,9,7,6,6
2952,4,295,2056.8,5,5,8,1,6,7,8
2953,1,276,1160.4,2,5,5,9,3,8,8
2954,2,145,1333.2,2,9,1,5,3,8,7
2955,1,24,1038.0,5,9,10,6,4,5,3
2956,1,62,1078.35,7,6,9,3,7,6,5
2957,3,4,1537.0,1,3,10,3,4,5,7
2958,1,35,1013.0,10,7,7,5,7,6,7
2959,4,51,1841.0,8,7,1,6,7,8,7
2960,5,122,2728.0,1,2,3,9,5,5,7
2961,2,290,1392.0,3,8,5,1,2,8,8
2962,2,279,1370.4,2,1,7,4,9,9,9
2963,1,12,1010.0,9,6,8,1,8,6,7
2964,1,229,1138.5,9,10,4,6,9,9,10
2965,1,35,1041.0,5,2,10,9,9,5,2
2966,1,93,1041.6,4,1,1,2,3,1,3
2967,3,147,1540.0,7,1,5,4,6,6,8
2968,1,62,1102.5,5,1,4,2,3,6,4
2969,2,60,1266.3,8,2,8,10,10,7,7
2970,1,184,1168.4,7,10,6,4,7,9,10
2971,5,279,3092.4,10,5,4,5,7,7,8
2972,1,255,1160.4,9,5,3,3,3,8,8
2973,1,129,1074.7,1,3,9,1,6,4,4
2974,1,43,1013.0,6,1,1,2,4,3,3
2975,1,141,1047.2,1,2,9,1,4,3,4
2976,1,14,953.0,9,3,4,3,1,3,3
2977,1,268,1242.0,8,10,2,5,7,8,7
2978,1,224,1143.1,2,9,8,5,10,8,7
2979,1,10,974.0,2,6,3,3,6,4,5
2980,1,194,1135.05,1,4,6,8,2,9,5
2981,2,75,1273.65,3,2,2,8,5,4,4
2982,2,109,1178.1,7,8,4,3,10,6,5
2983,1,299,1160.4,4,1,2,6,6,9,7
2984,2,249,1353.6,8,2,2,4,6,9,8
2985,1,112,1059.45,9,2,6,2,6,5,3
2986,2,204,1391.5,2,7,10,1,4,9,7
2987,1,27,1012.0,3,5,8,6,9,5,3
2988,2,204,1275.35,1,3,8,2,6,5,6
2989,3,157,1744.6,2,10,1,3,3,8,7
2990,1,247,1213.2,5,9,7,7,5,8,8
2991,1,93,1018.5,1,9,10,9,8,6,8
2992,5,6,2643.0,4,6,7,10,5,7,7
2993,1,296,1178.4,8,9,6,7,9,10,5
2994,2,294,1432.8,5,10,1,1,9,9,7
2995,2,97,1266.3,3,6,1,6,8,6,5
2996,1,289,1260.0,4,8,4,2,1,8,9
2997,4,276,2061.6,5,6,8,6,6,9,10
2998,2,70,1195.95,6,9,2,4,4,5,6
2999,2,49,1123.0,8,3,10,5,10,6,6
3000,2,293,1401.6,5,7,10,3,10,8,7
3001,4,287,2174.4,9,7,10,4,9,9,9
3002,1,119,1044.75,6,2,2,5,3,3,5
3003,3,253,1912.8,1,2,2,7,6,9,10
3004,1,82,1093.05,2,1,9,2,5,3,6
3005,4,113,1789.2,1,2,8,9,1,6,8
3006,1,124,1128.6,4,8,10,7,1,8,6
3007,3,162,1665.4,9,5,9,10,3,8,10
3008,1,199,1184.5,5,10,2,8,2,9,5
3009,1,261,1165.2,9,1,6,1,4,9,9
3010,2,264,1338.0,8,6,7,10,9,10,10
3011,3,285,1737.6,3,6,3,2,6,9,7
3012,1,222,1131.6,5,9,5,10,7,8,7
3013,4,177,2090.0,1,2,1,4,1,7,9
3014,1,175,1094.5,7,9,6,7,5,6,7
3015,1,11,970.0,1,6,7,4,2,4,2
3016,1,255,1221.6,6,5,1,1,5,8,6
3017,1,242,1142.4,2,4,3,2,6,8,8
3018,4,42,1978.0,4,9,10,7,8,8,9
3019,1,295,1192.8,1,5,9,10,2,9,6
3020,1,181,1124.7,10,9,10,2,6,9,5
3021,3,249,1682.4,4,3,4,9,7,9,9
3022,1,28,953.0,2,10,10,10,6,6,5
3023,2,93,1272.6,9,4,3,5,1,4,7
3024,2,134,1251.8,1,10,3,8,3,5,8
3025,1,122,1086.8,9,3,9,1,8,5,6
3026,2,59,1107.0,1,5,2,6,6,5,2
3027,3,66,1491.0,6,6,8,1,7,8,9
3028,2,103,1219.05,4,6,9,5,9,6,9
3029,1,266,1232.4,1,3,6,4,3,8,7
3030,3,71,1654.8,5,9,8,2,10,8,9
3031,1,208,1122.4,5,10,6,9,3,8,6
3032,3,13,1579.0,4,9,7,2,5,6,5
3033,5,228,2766.9,2,3,3,6,2,5,8
3034,1,252,1248.0,8,4,6,10,1,8,9
3035,1,281,1208.4,4,6,2,9,10,8,8
3036,3,105,1675.8,10,5,2,2,5,8,8
3037,1,98,1035.3,4,6,7,3,1,4,4
3038,1,187,1118.95,4,2,9,2,5,8,10
3039,1,173,1105.5,9,8,5,8,7,9,5
3040,1,157,1074.7,6,3,5,8,6,5,4
3041,1,86,1011.15,9,8,2,4,10,5,5
3042,1,129,1072.5,1,10,4,2,7,4,8
3043,1,200,1122.4,1,3,8,10,9,8,8
3044,2,180,1277.65,6,10,10,7,2,7,6
3045,1,73,1048.95,3,10,5,8,1,4,5
3046,2,248,1452.0,1,10,10,1,9,8,8
3047,3,248,1918.8,8,9,2,5,4,9,9
3048,1,175,1084.6,7,8,7,1,1,5,7
3049,1,248,1245.6,1,8,8,6,7,9,7
3050,1,279,1219.2,2,1,8,7,2,9,7
3051,1,104,1078.35,4,5,6,6,9,5,7
3052,3,210,1550.2,9,10,4,8,7,8,8
3053,1,24,958.0,3,3,10,4,5,3,5
3054,1,181,1136.2,7,10,7,6,7,10,8
3055,2,267,1357.2,9,7,2,8,7,9,9
3056,1,111,1063.65,8,9,2,5,3,4,5
3057,1,111,1032.15,9,9,1,4,4,4,7
3058,2,291,1465.2,3,1,1,9,1,8,8
3059,1,226,1099.4,7,1,10,9,1,5,4
3060,2,160,1360.7,4,9,7,10,2,8,6
3061,1,174,1060.4,3,6,9,6,10,6,5
3062,2,275,1322.4,4,10,8,4,6,8,6
3063,1,93,1016.4,10,7,1,10,8,6,9
3064,1,198,1127.0,10,1,5,2,5,8,7
3065,1,3,1021.0,7,8,4,8,7,6,6
3066,2,270,1476.0,7,5,3,7,2,9,8
3067,1,231,1123.55,1,3,6,7,6,8,9
3068,4,272,2244.0,5,9,9,1,7,8,8
3069,2,11,1177.0,7,2,5,8,1,5,3
3070,3,245,1608.0,7,10,7,4,4,8,8
3071,1,10,960.0,5,1,2,6,8,4,4
3072,3,233,1562.85,3,9,5,10,1,6,9
3073,1,150,1120.9,1,8,9,8,6,9,5
3074,1,213,1189.1,5,4,6,6,8,8,5
3075,3,182,1790.55,3,10,3,6,3,9,10
3076,1,135,1145.1,2,9,4,8,2,9,10
3077,1,94,1101.45,5,8,6,1,7,8,7
3078,1,112,1074.15,5,2,1,4,9,3,4
3079,1,199,1144.25,4,1,4,5,8,8,9
3080,3,56,1367.0,1,9,1,9,8,7,8
3081,1,229,1177.6,10,2,1,1,7,9,9
3082,1,134,1130.8,10,7,4,9,2,8,10
3083,2,4,1214.0,4,4,7,5,8,5,6
3084,1,251,1258.8,2,4,6,8,8,8,9
3085,1,88,1005.9,8,3,4,9,3,4,6
3086,1,81,1077.3,7,2,5,9,3,4,3
3087,4,223,2198.8,1,5,1,9,2,9,8
3088,1,98,1027.95,7,7,6,8,5,6,9
3089,1,220,1174.15,10,9,1,5,3,9,5
3090,1,121,1086.8,7,1,2,7,6,5,8
3091,2,246,1368.0,2,6,3,6,5,9,10
3092,1,137,1128.6,2,5,8,7,6,8,8
3093,1,129,1106.6,3,1,7,1,6,9,6
3094,1,5,1049.0,1,5,9,1,8,4,3
3095,3,41,1481.0,5,7,6,2,5,6,5
3096,1,159,1148.4,4,9,3,4,1,8,7
3097,1,37,1018.0,7,4,6,5,2,4,5
3098,1,172,1124.2,8,2,4,8,4,9,5
3099,2,83,1190.7,7,6,6,8,2,7,5
3100,3,209,1700.85,10,10,4,1,9,8,9
3101,1,103,1012.2,1,4,3,2,2,1,6
3102,2,35,1193.0,6,9,9,10,6,8,8
3103,3,113,1411.2,5,5,3,7,3,5,6
3104,2,266,1346.4,8,2,4,9,3,9,6
3105,1,38,973.0,6,3,3,3,8,4,5
3106,1,98,1082.55,5,1,6,2,3,3,3
3107,1,152,1104.4,2,10,5,9,4,9,9
3108,1,153,1081.3,5,8,1,3,4,3,6
3109,1,209,1154.6,3,1,6,5,7,9,9
3110,1,76,1041.6,8,7,9,10,7,7,6
3111,2,125,1356.3,10,10,10,7,5,9,9
3112,2,230,1331.7,5,9,7,4,10,8,6
3113,2,288,1395.6,9,3,3,2,5,8,7
3114,3,27,1519.0,10,1,4,7,2,6,6
3115,1,199,1146.55,10,3,6,2,5,9,9
3116,2,261,1488.0,6,8,4,4,4,9,7
3117,3,289,1720.8,7,1,1,5,4,8,8
3118,1,143,1116.5,10,1,2,3,10,9,5
3119,1,92,1053.15,2,10,5,9,1,4,7
3120,4,237,2140.15,5,6,5,1,2,9,10
3121,5,175,2905.1,7,4,10,8,1,8,10
3122,1,56,972.0,7,8,4,9,8,6,8
3123,1,216,1094.8,4,2,10,9,6,5,4
3124,1,9,994.0,3,9,1,6,5,4,4
3125,1,186,1198.3,7,6,3,5,7,8,5
3126,2,213,1321.35,2,1,2,7,3,8,7
3127,1,72,1006.95,3,10,10,8,9,6,8
3128,1,275,1258.8,7,8,10,1,10,9,8
3129,1,226,1184.5,2,2,3,9,10,9,6
3130,1,220,1179.9,10,2,3,1,1,8,9
3131,3,91,1617.0,2,3,5,7,7,9,9
3132,1,276,1154.4,2,4,9,1,6,9,9
3133,1,189,1181.05,10,6,8,4,4,8,7
3134,1,3,973.0,8,7,2,3,9,5,5
3135,1,238,1167.25,9,2,3,9,7,8,9
3136,1,292,1216.8,9,8,5,9,7,9,9
3137,1,76,1068.9,5,4,7,1,6,4,3
3138,1,167,1089.0,9,8,4,2,2,4,4
3139,1,186,1153.45,9,5,1,5,7,9,10
3140,1,56,969.0,10,1,8,10,3,5,4
3141,1,207,1112.05,4,6,2,3,4,8,6
3142,2,265,1406.4,8,5,10,3,1,9,7
3143,1,22,995.0,10,1,9,6,5,5,5
3144,1,173,1116.5,2,10,5,3,3,8,5
3145,1,4,1039.0,8,6,10,6,6,7,8
3146,1,28,984.0,7,3,10,2,4,4,4
3147,1,197,1092.5,6,1,3,1,8,4,4
3148,1,289,1218.0,5,4,4,1,5,6,9
3149,3,242,1856.4,6,7,8,3,3,8,10
3150,1,71,1100.4,7,9,9,9,1,6,6
3151,1,49,965.0,4,3,3,1,4,1,4
3152,2,19,1132.0,6,6,3,3,3,5,4
3153,1,294,1239.6,4,9,4,6,3,9,9
3154,1,9,996.0,6,9,7,10,1,6,5
3155,3,66,1552.95,9,10,8,7,10,9,8
3156,2,69,1173.9,3,4,10,1,1,4,4
3157,3,168,1614.8,3,10,9,6,4,8,7
3158,4,238,2156.25,7,1,7,8,8,9,9
3159,4,40,1966.0,2,2,4,7,6,6,6
3160,1,2,979.0,7,1,3,9,4,4,5
3161,1,233,1179.9,7,3,2,5,7,9,6
3162,1,168,1141.8,6,8,2,2,7,8,5
3163,2,146,1285.9,5,10,1,1,5,4,5
3164,1,14,1004.0,5,2,3,3,10,3,3
3165,1,100,1013.25,8,4,1,10,4,4,6
3166,1,119,1097.25,2,8,2,5,7,4,3
3167,2,179,1290.3,8,2,2,2,10,5,6
3168,3,112,1431.15,6,4,4,10,3,6,6
3169,4,17,1777.0,6,3,5,4,8,6,7
3170,1,250,1221.6,6,6,4,8,9,9,10
3171,1,183,1106.3,7,9,4,9,4,8,8
3172,1,186,1170.7,8,4,3,2,8,9,5
3173,1,170,1108.8,2,9,3,4,6,9,5
3174,2,113,1195.95,6,5,8,2,10,6,5
3175,3,125,1615.9,9,4,2,2,7,9,9
3176,3,26,1460.0,1,2,6,1,6,6,5
3177,1,92,1064.7,3,4,7,6,7,5,4
3178,3,26,1553.0,3,2,8,5,5,5,4
3179,2,114,1202.25,4,1,5,10,10,5,4
3180,1,219,1118.95,7,9,9,4,4,8,6
3181,1,9,969.0,9,4,1,4,8,4,2
3182,1,248,1210.8,5,6,1,10,5,9,8
3183,2,98,1281.0,10,9,2,7,8,7,6
3184,3,20,1579.0,2,5,9,5,9,6,8
3185,3,139,1724.8,8,9,4,9,5,8,8
3186,3,186,1499.6,10,3,2,3,9,6,9
3187,3,69,1633.8,2,5,8,9,7,8,9
3188,1,159,1144.0,3,5,3,3,6,8,9
3189,1,141,1107.7,8,4,6,1,6,8,10
3190,1,78,1025.85,9,1,3,7,7,5,3
3191,2,179,1375.0,9,4,9,6,9,9,9
3192,2,71,1267.35,4,2,5,9,7,5,5
3193,2,160,1276.0,10,6,7,7,4,7,7
3194,1,125,1138.5,10,2,6,10,7,9,10
3195,1,16,990.0,5,10,8,1,4,4,5
3196,1,147,1100.0,7,5,1,4,3,3,7
3197,3,23,1423.0,5,1,9,9,5,6,7
3198,1,286,1185.6,2,10,9,3,4,9,5
3199,4,39,1762.0,7,7,4,6,6,8,7
3200,3,223,1698.55,7,8,1,6,5,8,8
3201,1,279,1198.8,4,2,10,10,10,8,9
3202,3,178,1576.3,1,1,3,4,8,5,7
3203,1,104,1064.7,3,9,3,5,10,4,6
3204,1,225,1148.85,6,8,9,6,4,9,6
3205,1,119,1053.15,3,8,7,9,10,6,6
3206,1,179,1056.0,6,6,10,8,5,6,6
3207,1,223,1127.0,10,9,6,2,1,8,8
3208,1,25,1025.0,5,5,7,8,9,5,3
3209,3,5,1429.0,2,6,2,3,3,5,6
3210,1,175,1073.6,7,1,7,9,10,6,9
3211,3,30,1417.0,4,8,1,5,1,5,6
3212,2,13,1231.0,6,7,10,4,2,6,6
3213,4,118,1795.5,6,6,9,8,3,8,9
3214,4,272,2134.8,6,8,8,4,3,8,10
3215,1,21,1020.0,5,1,5,9,1,3,3
3216,2,189,1298.35,7,4,6,6,1,8,10
3217,5,24,2650.0,9,5,7,3,4,6,8
3218,1,98,1045.8,4,8,5,10,9,5,5
3219,2,111,1264.2,2,6,2,6,10,6,5
3220,3,288,1759.2,9,8,9,8,6,10,8
3221,1,7,997.0,2,4,3,2,3,1,5
3222,3,162,1564.2,7,2,1,7,7,7,9
3223,1,79,1078.35,6,2,4,9,3,4,6
3224,3,60,1514.1,5,6,6,5,1,6,7
3225,2,166,1226.5,1,9,9,9,1,6,7
3226,1,86,1095.15,8,2,10,10,2,5,5
3227,2,298,1404.0,6,9,2,2,3,9,8
3228,1,119,1080.45,10,10,2,9,9,6,4
3229,1,40,1033.0,6,6,1,7,7,6,8
3230,4,276,2348.4,1,8,9,9,4,8,9
3231,1,88,1037.4,1,4,8,3,9,4,4
3232,2,58,1199.0,7,10,6,8,7,8,6
3233,3,42,1314.0,10,4,2,7,8,7,7
3234,2,90,1252.65,10,1,7,1,3,5,6
3235,1,175,1151.7,9,4,10,10,6,9,10
3236,1,274,1152.0,10,1,10,3,2,9,5
3237,1,131,1151.7,8,2,8,1,3,9,7
3238,2,269,1441.2,3,6,8,6,10,9,7
3239,3,238,1707.75,8,6,5,8,5,8,9
3240,1,253,1146.0,7,1,9,2,4,9,8
3241,1,94,1047.9,9,1,2,1,8,4,3
3242,1,43,953.0,3,6,1,9,6,5,5
3243,1,280,1180.8,8,1,1,6,9,8,8
3244,2,99,1163.4,8,2,10,4,6,6,5
3245,1,11,975.0,5,5,1,10,6,4,2
3246,3,181,1789.4,3,10,9,3,1,9,8
3247,1,42,1009.0,3,8,9,4,6,5,5
3248,1,41,1032.0,5,1,1,5,2,1,5
3249,3,71,1375.5,1,10,6,8,7,8,8
3250,2,288,1370.4,10,1,6,6,1,8,10
3251,3,112,1396.5,3,1,10,3,4,5,5
3252,2,290,1484.4,8,10,7,3,2,8,9
3253,2,137,1360.7,4,9,3,7,3,9,7
3254,3,120,1593.9,7,9,8,2,6,8,8
3255,1,152,1076.9,1,2,8,2,7,4,7
3256,4,94,1845.9,9,10,5,9,8,8,8
3257,1,280,1166.4,4,9,1,6,9,8,6
3258,1,268,1197.6,6,8,9,10,9,10,9
3259,4,243,2258.4,6,10,5,4,7,8,9
3260,1,145,1107.7,4,9,2,4,2,8,10
3261,1,19,1022.0,7,6,4,8,6,6,7
3262,2,212,1413.35,10,6,7,2,5,8,7
3263,1,136,1103.3,9,6,6,10,9,10,9
3264,1,9,991.0,8,8,5,8,9,6,7
3265,1,201,1131.6,6,10,10,1,4,8,5
3266,1,72,1081.5,6,9,2,5,9,5,6
3267,1,75,1066.8,2,1,2,9,5,3,3
3268,1,67,1073.1,10,8,5,7,10,6,4
3269,1,295,1149.6,6,10,8,9,9,10,8
3270,4,231,2163.15,6,6,4,6,1,8,10
3271,3,209,1577.8,10,8,9,4,5,7,8
3272,2,5,1126.0,2,6,5,10,4,5,6
3273,2,263,1473.6,6,1,4,3,2,8,6
3274,1,104,1050.0,3,10,6,2,7,5,5
3275,1,212,1140.8,2,7,8,8,10,9,9
3276,2,293,1480.8,7,6,1,10,3,8,8
3277,2,127,1362.9,3,1,6,7,2,9,8
3278,1,45,1046.0,6,7,3,8,7,6,8
3279,2,49,1156.0,1,8,6,8,2,6,7
3280,3,39,1514.0,4,9,1,6,10,7,8
3281,2,134,1327.7,4,8,9,3,7,8,6
3282,1,107,1058.4,8,9,7,3,10,6,4
3283,2,156,1254.0,8,5,7,2,10,6,7
3284,1,160,1138.5,9,4,3,9,10,8,7
3285,1,32,980.0,10,10,9,2,5,5,4
3286,1,121,1114.3,10,8,5,5,10,8,6
3287,1,236,1166.1,8,1,2,2,3,8,10
3288,1,169,1151.7,6,8,10,6,4,9,10
3289,1,131,1083.5,3,7,3,7,5,4,4
3290,4,24,1826.0,3,1,10,7,10,7,6
3291,1,198,1092.5,1,10,10,7,8,6,7
3292,1,183,1198.3,1,2,8,10,5,9,6
3293,1,64,1045.8,2,3,6,6,5,4,7
3294,2,31,1128.0,5,4,8,1,7,5,4
3295,2,139,1217.7,5,4,5,5,4,2,7
3296,4,283,2066.4,6,7,7,1,5,8,9
3297,1,3,1004.0,3,9,7,5,1,4,3
3298,1,54,952.0,10,5,7,3,3,4,4
3299,2,195,1273.05,4,5,9,8,8,6,6
3300,1,114,1064.7,10,5,8,1,4,4,4
3301,3,83,1667.4,7,4,5,9,6,8,10
3302,1,28,958.0,2,3,3,5,4,1,5
3303,1,60,1074.15,1,6,7,5,6,5,7
3304,1,179,1090.1,1,2,3,1,1,1,6
3305,2,11,1137.0,10,5,6,6,5,6,8
3306,1,34,973.0,1,7,4,7,2,4,5
3307,1,243,1233.6,10,3,3,1,4,8,8
3308,1,122,1093.4,2,9,3,9,8,5,7
3309,1,75,1084.65,2,3,6,2,7,4,3
3310,1,270,1161.6,10,10,6,9,8,10,5
3311,1,64,1036.35,6,6,10,8,7,7,8
3312,1,184,1162.65,2,2,4,10,6,9,6
3313,3,151,1658.8,8,10,2,1,10,8,7
3314,2,136,1300.2,3,4,1,8,6,9,6
3315,1,159,1130.8,2,5,3,10,2,8,6
3316,1,66,1008.0,2,3,3,6,6,4,7
3317,1,72,1018.5,4,2,1,4,1,1,3
3318,4,249,2131.2,1,9,7,2,4,7,8
3319,1,148,1050.5,1,1,10,8,1,4,8
3320,2,98,1275.75,4,7,1,8,10,6,7
3321,1,136,1050.5,1,10,3,4,4,3,6
3322,1,79,1059.45,9,3,3,1,7,4,6
3323,2,117,1251.6,8,3,5,5,3,4,5
3324,3,91,1654.8,5,4,10,2,7,9,7
3325,1,71,1011.15,6,8,5,7,7,6,5
3326,1,40,1039.0,6,8,6,7,6,7,8
3327,1,89,1066.8,6,9,5,4,9,5,7
3328,1,258,1220.4,10,4,6,2,5,9,7
3329,3,35,1578.0,4,6,5,4,7,6,7
3330,1,278,1219.2,5,10,7,8,7,9,7
3331,4,188,2097.6,10,7,8,2,10,9,9
3332,2,115,1230.6,1,5,7,7,10,6,6
3333,1,3,1043.0,2,5,1,6,4,3,2
3334,2,191,1376.55,1,10,8,10,3,8,10
3335,1,9,1024.0,10,5,10,9,9,6,4
3336,1,66,1060.5,5,4,5,5,4,1,3
3337,1,221,1148.85,8,10,8,3,7,9,8
3338,1,256,1238.4,8,10,3,2,3,9,8
3339,1,29,1037.0,8,1,3,9,5,4,4
3340,1,298,1234.8,10,8,10,9,8,10,6
3341,1,279,1195.2,5,1,6,6,2,9,7
3342,2,162,1353.0,5,8,10,1,10,8,8
3343,1,148,1139.6,8,7,4,10,3,8,6
3344,4,273,2200.8,9,7,4,9,10,9,10
3345,2,149,1345.3,3,1,2,5,3,6,8
3346,1,135,1078.0,10,6,10,3,2,5,5
3347,3,244,1809.6,5,6,9,10,10,9,10
3348,1,219,1166.1,2,4,4,2,10,8,5
3349,1,10,1006.0,6,10,9,4,6,6,8
3350,1,28,983.0,7,8,9,8,5,6,6
3351,2,292,1383.6,7,5,2,8,7,8,10
3352,1,92,1097.25,3,5,6,3,9,4,7
3353,2,261,1423.2,1,7,3,7,6,8,9
3354,4,102,1830.15,1,3,7,5,5,5,6
3355,1,218,1176.45,2,3,3,4,9,8,10
3356,1,138,1116.5,9,8,5,2,5,9,5
3357,1,110,999.6,3,9,4,6,6,5,5
3358,1,114,1002.75,8,10,3,8,4,5,5
3359,2,218,1337.45,6,4,5,1,2,8,9
3360,3,120,1666.5,9,2,7,8,4,8,10
3361,1,230,1112.05,7,10,4,1,10,8,10
3362,2,277,1384.8,7,2,8,10,9,9,10
3363,1,293,1146.0,7,8,5,5,2,9,6
3364,1,76,1093.05,8,7,9,9,4,6,6
3365,1,296,1154.4,6,8,6,6,4,9,9
3366,3,44,1581.0,9,8,2,6,7,8,7
3367,1,64,1036.35,10,4,2,2,8,4,3
3368,5,87,2715.3,2,10,7,7,5,7,8
3369,1,167,1146.2,7,4,3,2,1,8,6
3370,1,251,1250.4,2,3,7,6,5,9,6
3371,2,1,1177.0,8,1,10,9,4,6,7
3372,1,262,1221.6,6,8,8,10,3,9,5
3373,1,258,1172.4,1,4,10,10,6,8,10
3374,1,285,1206.0,5,8,5,9,3,9,7
3375,2,166,1338.7,6,7,2,7,8,9,9
3376,1,93,1078.35,9,6,5,1,9,5,4
3377,1,199,1200.6,1,1,1,4,9,8,5
3378,2,172,1225.4,9,1,2,3,3,4,6
3379,1,219,1162.65,6,5,8,2,9,8,9
3380,2,220,1291.45,10,7,3,6,8,7,8
3381,1,104,1040.55,2,1,7,8,6,5,3
3382,1,156,1127.5,3,9,9,2,6,8,9
3383,1,42,990.0,3,4,7,9,5,4,3
3384,4,155,2113.1,4,2,5,10,2,9,9
3385,2,197,1405.3,10,4,4,4,10,9,7
3386,1,56,951.0,7,7,5,1,8,5,4
3387,1,254,1228.8,3,10,5,6,8,8,10
3388,3,246,1585.2,3,9,10,5,2,6,9
3389,3,164,1691.8,2,10,2,6,4,9,7
3390,1,32,1010.0,6,4,5,10,10,5,4
3391,2,120,1339.8,2,1,7,2,9,9,7
3392,3,208,1613.45,8,5,3,4,5,8,7
3393,1,28,991.0,2,10,2,6,6,5,3
3394,1,178,1101.1,1,10,3,5,2,8,7
3395,1,200,1186.8,10,10,4,9,7,9,6
3396,2,183,1413.35,2,4,4,3,2,6,7
3397,1,43,976.0,8,3,5,4,5,3,4
3398,1,13,954.0,5,5,8,5,5,3,4
3399,5,154,2839.1,5,1,3,9,4,9,10
3400,1,79,1068.9,6,10,9,1,9,6,4
3401,1,29,999.0,1,9,6,10,6,6,6
3402,2,243,1354.8,2,6,2,3,6,9,6
3403,1,146,1111.0,6,4,10,7,2,8,10
3404,2,98,1158.15,5,1,5,7,2,4,3
3405,2,150,1296.9,8,4,2,2,9,9,9
3406,1,40,988.0,3,8,8,4,4,4,5
3407,2,144,1270.5,1,10,8,8,8,7,9
3408,1,128,1083.5,3,10,4,2,1,3,4
3409,2,9,1230.0,8,1,2,10,2,5,6
3410,1,89,1059.45,6,7,9,5,7,6,8
