Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2230,1,70,1093.05,7,10,9,9,3,6,9
2231,1,88,1046.85,3,10,4,6,3,4,3
2232,1,183,1155.75,1,8,6,9,10,9,8
2233,2,185,1344.35,3,4,4,5,7,8,9
2234,1,174,1056.0,10,2,10,10,4,5,8
2235,3,213,1601.95,5,7,10,7,5,8,10
2236,1,187,1145.4,3,7,2,6,2,9,10
2237,1,53,1024.0,9,7,10,9,8,7,5
2238,1,199,1185.65,6,3,7,7,8,9,6
2239,1,177,1133.0,5,5,4,5,4,6,7
2240,1,199,1152.3,6,3,6,9,5,8,10
2241,1,19,1001.0,1,6,6,4,9,5,3
2242,1,263,1146.0,4,2,4,2,4,6,9
2243,1,72,1016.4,5,1,4,5,2,1,7
2244,1,129,1073.6,7,4,2,1,3,3,6
2245,1,33,996.0,8,1,3,1,3,3,5
2246,1,148,1112.1,1,2,6,7,9,8,9
2247,1,271,1148.4,2,3,7,6,1,9,6
2248,1,227,1206.35,4,1,9,3,8,9,7
2249,4,106,2068.5,8,7,9,5,7,9,10
2250,2,159,1343.1,4,9,9,2,3,9,10
2251,2,207,1329.4,1,1,3,4,7,8,9
2252,1,20,990.0,5,7,4,7,4,4,5
2253,2,274,1435.2,3,2,6,6,6,8,6
2254,3,286,1863.6,9,7,7,4,8,9,9
2255,1,74,1036.35,10,3,4,8,1,4,4
2256,2,195,1347.8,1,8,3,5,10,9,9
2257,1,240,1206.0,4,1,5,7,5,8,5
2258,1,268,1186.8,10,4,4,3,1,8,7
2259,1,239,1183.35,1,3,8,4,2,8,5
2260,3,121,1464.1,10,4,8,1,7,7,7
2261,3,147,1735.8,5,5,1,4,7,8,8
2262,2,44,1249.0,1,1,8,4,6,5,6
2263,2,2,1179.0,9,10,6,4,6,7,8
2264,1,103,1074.15,7,2,2,4,10,4,4
2265,1,30,985.0,2,8,6,10,9,6,6
2266,2,251,1496.4,6,3,6,9,3,8,7
2267,1,51,969.0,3,8,7,8,7,6,6
2268,2,236,1382.3,5,3,7,9,3,9,10
2269,1,108,1092.0,6,1,6,4,4,4,6
2270,2,66,1292.55,8,4,3,1,4,8,6
2271,1,23,965.0,9,8,2,1,1,4,3
2272,1,110,999.6,4,3,9,9,5,4,6
2273,1,37,1035.0,9,4,6,4,3,4,4
2274,1,282,1148.4,8,3,8,3,4,9,6
2275,1,239,1174.15,8,1,3,6,3,9,6
2276,2,68,1255.8,3,4,2,8,3,4,4
2277,1,8,1032.0,9,6,4,6,1,5,4
2278,1,30,968.0,1,1,4,3,5,1,3
2279,1,146,1104.4,6,4,8,5,3,9,5
2280,1,131,1098.9,6,10,6,9,6,7,7
2281,4,67,1927.8,5,2,6,2,7,6,8
2282,3,74,1670.55,10,4,1,2,4,8,7
2283,2,28,1211.0,9,3,5,9,8,6,4
2284,1,21,1035.0,4,5,2,1,10,3,2
2285,1,174,1084.6,3,10,3,4,8,4,5
2286,1,16,1030.0,10,1,2,9,9,5,2
2287,1,219,1097.1,9,9,9,5,2,5,7
2288,2,274,1406.4,2,5,3,5,5,6,9
2289,1,217,1105.15,9,6,3,7,4,8,5
2290,1,3,951.0,2,2,10,4,6,4,4
2291,1,157,1126.4,2,2,1,8,2,8,5
2292,1,154,1085.7,10,2,4,5,1,3,5
2293,1,160,1124.2,5,3,4,7,4,8,5
2294,2,164,1228.7,8,8,1,4,5,5,8
2295,2,170,1216.6,6,10,7,5,10,7,6
2296,1,205,1144.25,3,10,9,10,7,9,8
2297,4,255,2210.4,9,7,1,2,1,7,9
2298,1,246,1200.0,8,1,4,1,6,9,6
2299,1,233,1094.8,2,4,8,1,5,3,7
2300,1,141,1060.4,10,1,8,7,3,5,4
2301,1,160,1067.0,7,5,9,1,5,4,8
2302,1,264,1201.2,3,9,4,4,10,9,6
2303,3,44,1557.0,10,8,8,10,6,9,8
2304,1,65,1060.5,3,10,5,9,1,4,5
2305,4,237,2082.65,10,5,8,3,2,7,9
2306,1,121,1056.0,4,1,6,2,7,4,7
2307,1,148,1101.1,9,3,10,1,1,9,6
2308,3,18,1474.0,5,2,6,9,1,6,8
2309,3,231,1544.45,8,3,10,2,6,7,7
2310,1,189,1109.75,4,2,10,6,7,8,5
2311,1,288,1148.4,5,2,5,6,9,9,6
2312,1,219,1160.35,4,8,6,7,10,9,7
2313,3,153,1442.1,1,5,7,9,10,7,9
2314,2,162,1245.2,1,9,7,8,6,7,6
2315,1,245,1242.0,10,9,8,10,7,10,7
2316,1,156,1079.1,3,8,8,1,2,4,4
2317,1,122,1053.8,1,2,7,8,7,5,7
2318,1,193,1186.8,7,3,8,4,4,9,10
2319,2,103,1179.15,3,6,10,2,3,5,5
2320,2,163,1344.2,3,8,9,3,7,8,6
2321,2,57,1238.0,8,6,8,2,8,7,9
2322,1,172,1071.4,10,9,6,10,1,6,8
2323,2,17,1122.0,5,2,9,4,4,4,5
2324,1,289,1182.0,5,6,3,1,3,8,6
2325,3,106,1496.25,1,7,1,3,8,6,7
2326,1,25,973.0,10,9,8,2,7,6,8
2327,1,52,960.0,3,5,7,1,8,4,3
2328,1,191,1107.45,8,4,10,5,8,8,9
2329,3,201,1830.8,10,10,10,9,2,9,9
2330,2,110,1205.4,7,6,1,8,7,7,6
2331,3,32,1371.0,5,8,2,8,1,6,8
2332,3,209,1725.0,2,1,8,10,9,8,8
2333,2,42,1236.0,9,2,10,3,3,5,5
2334,4,250,2176.8,9,8,7,10,9,10,8
2335,1,187,1204.05,8,7,4,3,1,9,6
2336,2,2,1248.0,8,8,8,6,3,7,7
2337,1,265,1220.4,5,10,9,5,5,9,9
2338,1,239,1114.35,3,1,2,3,2,6,7
2339,1,181,1104.0,3,2,5,4,4,6,9
2340,1,112,1065.75,10,4,8,8,6,6,5
2341,2,194,1267.3,1,5,4,1,5,2,5
2342,2,161,1346.4,1,4,2,7,8,9,10
2343,2,290,1400.4,8,9,1,6,8,9,10
2344,2,207,1390.35,1,6,10,6,7,9,9
2345,1,257,1214.4,6,4,9,3,1,9,10
2346,3,262,1834.8,4,6,1,6,3,9,7
2347,1,255,1249.2,1,4,1,8,7,9,10
2348,1,85,1046.85,8,4,3,10,6,5,4
2349,1,85,1071.0,5,1,2,7,7,4,6
2350,4,30,1906.0,10,1,7,9,5,7,7
2351,1,85,1059.45,8,4,1,2,6,4,7
2352,1,94,1073.1,7,10,8,6,1,6,4
2353,1,248,1214.4,10,7,5,5,6,8,6
2354,3,51,1414.0,2,6,9,4,7,7,6
2355,1,57,1015.0,4,3,4,6,9,4,3
2356,1,168,1153.9,7,4,8,10,3,8,5
2357,2,77,1298.85,2,10,10,8,8,9,8
2358,1,173,1125.3,7,2,2,5,2,8,5
2359,1,221,1161.5,2,3,4,8,10,9,5
2360,2,233,1296.05,7,2,7,10,5,8,10
2361,2,26,1231.0,3,7,4,2,10,5,3
2362,4,70,2016.0,2,6,1,5,6,6,7
2363,3,172,1610.4,5,4,2,2,6,8,10
2364,1,94,1016.4,6,4,9,4,3,4,6
2365,1,200,1140.8,7,2,2,6,5,9,5
2366,1,125,1069.2,2,5,7,2,5,3,7
2367,5,224,2902.6,5,7,9,4,3,7,9
2368,2,63,1176.0,9,10,6,1,5,6,6
2369,4,31,1888.0,4,1,10,7,6,7,6
2370,2,195,1313.3,5,7,3,5,10,9,10
2371,2,9,1103.0,10,4,10,6,2,6,7
2372,3,245,1627.2,9,7,7,4,9,9,10
2373,3,99,1605.45,8,9,5,4,5,9,9
2374,3,170,1522.4,4,5,6,4,10,6,8
2375,2,217,1419.1,8,3,8,7,2,8,10
2376,1,75,1038.45,1,3,1,3,3,1,5
2377,1,92,1084.65,7,2,8,1,10,5,3
2378,1,160,1047.2,2,9,10,8,4,5,7
2379,3,11,1586.0,6,1,7,7,10,8,9
2380,1,83,1011.15,3,1,3,5,3,1,7
2381,1,229,1197.15,6,9,3,1,10,8,7
2382,2,89,1262.1,3,9,3,4,8,5,7
2383,5,215,2953.2,7,8,10,4,3,8,10
2384,1,39,1024.0,8,7,4,4,5,4,4
2385,1,81,1085.7,6,5,3,5,2,3,3
2386,1,3,1004.0,4,6,10,1,6,5,5
2387,3,51,1492.0,1,7,5,7,6,7,6
2388,1,100,1067.85,10,1,5,9,6,5,3
2389,1,235,1133.9,1,1,5,5,6,8,6
2390,1,183,1201.75,9,1,5,6,4,9,6
2391,3,68,1676.85,1,3,9,6,8,8,9
2392,1,91,1057.35,3,1,3,6,3,3,6
2393,1,10,950.0,8,4,6,9,2,5,4
2394,1,173,1137.4,6,7,10,5,2,8,10
2395,2,65,1226.4,2,10,8,4,8,6,5
2396,3,44,1568.0,1,2,9,4,2,5,5
2397,1,232,1183.35,7,7,9,9,10,10,7
2398,1,127,1120.9,2,1,7,6,2,9,6
2399,2,23,1156.0,7,6,9,10,9,8,7
2400,1,161,1122.0,3,4,4,9,6,9,6
2401,3,12,1522.0,5,5,5,6,2,5,5
2402,2,120,1245.2,3,10,4,9,5,5,5
2403,2,136,1301.3,2,8,4,2,4,8,8
2404,2,193,1434.05,9,1,4,6,10,8,9
2405,1,260,1258.8,6,3,10,5,2,9,10
2406,3,149,1436.6,7,9,6,6,7,9,8
2407,4,24,1950.0,1,2,8,5,5,5,6
2408,2,12,1103.0,8,2,1,4,1,4,2
2409,4,242,2265.6,4,6,4,5,3,9,9
2410,3,151,1601.6,1,10,7,7,5,8,10
2411,1,255,1168.8,8,3,4,4,8,9,8
2412,2,269,1431.6,8,10,2,2,10,8,7
2413,1,227,1204.05,3,4,8,9,9,8,5
2414,1,80,1014.3,1,9,3,7,9,5,5
2415,1,270,1250.4,10,7,4,9,4,8,7
2416,3,170,1654.4,4,5,4,9,8,9,9
2417,2,287,1476.0,6,3,6,7,4,8,7
2418,4,10,1904.0,1,3,9,5,7,6,7
2419,2,64,1275.75,3,3,2,5,6,4,7
2420,1,15,982.0,2,7,10,7,1,5,2
2421,1,6,1029.0,5,7,3,4,7,4,2
2422,3,165,1578.5,6,10,1,3,3,6,8
2423,1,229,1159.2,3,9,1,5,2,8,6
2424,1,177,1109.9,4,7,8,8,9,9,5
2425,1,110,1062.6,10,7,1,3,6,5,5
2426,3,277,1714.8,9,9,5,3,9,8,9
2427,1,142,1142.9,5,4,4,7,4,8,5
2428,1,170,1147.3,9,8,2,1,6,8,10
2429,1,45,1000.0,1,1,7,3,9,4,5
2430,1,183,1120.1,7,10,7,9,2,9,7
2431,3,246,1576.8,10,2,1,7,1,6,9
2432,3,180,1567.45,7,10,6,7,4,8,10
2433,1,125,1049.4,7,5,4,5,2,3,5
2434,1,233,1192.55,4,3,4,9,6,9,7
2435,1,164,1135.2,8,8,9,10,4,9,10
2436,1,246,1207.2,6,8,5,7,6,9,10
2437,4,179,2150.5,3,7,8,8,3,8,9
2438,1,49,1021.0,3,4,3,10,8,4,2
2439,1,55,996.0,2,9,1,6,1,4,4
2440,2,6,1179.0,5,6,7,2,1,5,4
2441,1,299,1140.0,7,10,3,7,6,9,5
2442,2,145,1291.4,6,2,6,5,2,9,10
2443,2,238,1424.85,9,7,4,2,3,9,8
2444,1,101,1026.9,10,10,6,10,10,7,8
2445,2,18,1107.0,9,9,2,2,3,5,6
2446,1,176,1124.2,6,8,10,7,7,10,8
2447,2,299,1370.4,8,8,10,9,8,10,9
2448,1,103,1040.55,9,2,1,4,1,3,3
2449,4,212,2009.05,7,2,2,10,6,7,7
2450,1,103,1026.9,3,7,7,10,6,6,7
2451,2,32,1181.0,5,5,4,2,1,2,2
2452,1,218,1150.0,10,10,5,6,7,9,6
2453,1,152,1131.9,2,3,3,1,7,8,6
2454,2,6,1191.0,8,2,2,4,2,4,2
2455,1,163,1090.1,3,4,1,1,3,1,6
2456,3,131,1673.1,7,1,7,4,10,8,8
2457,1,253,1191.6,5,4,6,10,2,9,7
2458,1,250,1238.4,8,6,9,9,8,10,6
2459,1,46,989.0,6,2,2,6,10,5,4
2460,2,121,1296.9,5,3,10,7,4,9,6
2461,2,284,1489.2,4,6,9,2,10,8,7
2462,1,152,1111.0,7,9,7,5,8,9,7
2463,3,204,1603.1,6,5,1,10,4,9,8
2464,1,57,951.0,5,2,10,8,2,4,2
2465,3,261,1836.0,9,5,8,7,8,9,7
2466,4,223,2129.8,3,8,5,7,6,8,10
2467,1,93,1037.4,5,2,6,10,8,5,3
2468,1,33,1017.0,9,5,8,4,8,5,4
2469,1,58,977.0,7,6,3,6,5,5,4
2470,1,234,1144.25,4,3,9,5,1,8,9
2471,1,179,1107.7,4,5,1,9,2,8,7
2472,5,170,2697.2,6,7,1,5,10,7,9
2473,1,167,1086.8,2,10,4,1,9,4,5
2474,1,289,1180.8,9,9,10,6,3,9,7
2475,3,28,1489.0,6,4,9,8,1,7,7
2476,2,180,1281.1,1,6,6,4,1,5,5
2477,3,65,1369.2,5,8,6,3,3,6,9
2478,1,167,1136.3,5,8,2,1,2,8,6
2479,2,6,1240.0,5,4,1,9,6,5,2
2480,2,34,1234.0,6,9,8,10,8,8,9
2481,1,215,1092.5,1,4,7,10,7,5,6
2482,1,52,954.0,4,5,10,9,8,5,5
2483,2,30,1232.0,5,3,3,5,1,2,5
2484,1,160,1097.8,4,5,9,9,2,4,8
2485,3,205,1546.75,8,9,7,7,5,8,10
2486,1,236,1193.7,1,10,1,4,10,9,10
2487,2,101,1157.1,6,3,8,7,1,6,7
2488,4,173,2143.9,1,10,10,1,10,8,10
2489,1,88,1064.7,6,2,7,2,1,4,4
2490,1,107,1003.8,3,5,2,10,9,4,3
2491,1,185,1167.25,5,8,10,3,8,8,7
2492,1,184,1136.2,3,2,9,4,1,8,10
2493,2,38,1237.0,5,7,4,3,1,4,6
2494,3,199,1833.1,9,6,3,2,9,8,7
2495,2,205,1375.4,6,8,9,10,7,10,7
2496,1,194,1144.25,3,6,6,8,5,8,7
2497,1,33,975.0,5,9,4,10,3,4,2
2498,3,33,1417.0,8,8,2,10,2,7,8
2499,4,62,2031.75,7,2,2,5,3,5,6
2500,1,187,1105.15,1,8,7,4,1,9,9
2501,1,2,1013.0,1,2,9,10,3,4,5
2502,1,95,1100.4,3,9,4,7,3,9,10
2503,2,173,1365.1,7,10,1,1,7,8,6
2504,3,142,1666.5,9,1,5,8,9,8,7
2505,2,44,1118.0,9,4,10,9,10,7,9
2506,1,270,1236.0,5,6,7,3,7,8,7
2507,1,160,1086.8,3,1,6,1,10,4,7
2508,1,142,1050.5,10,9,10,2,9,6,9
2509,1,293,1207.2,9,4,9,10,10,9,8
2510,2,157,1327.7,9,9,7,6,5,9,10
2511,1,106,1100.4,6,3,9,3,8,8,6
2512,1,3,1024.0,9,3,4,9,6,5,5
2513,5,236,2880.75,10,9,7,2,9,9,10
2514,1,186,1150.0,8,4,3,9,5,9,9
2515,1,297,1159.2,2,3,7,9,4,9,9
2516,1,48,969.0,7,4,7,6,9,6,6
2517,1,97,1088.85,1,10,4,6,10,5,4
2518,3,85,1556.1,6,4,5,8,5,6,8
2519,2,1,1116.0,10,4,7,2,4,5,6
2520,1,19,964.0,4,5,2,8,9,4,4
2521,3,172,1728.1,2,3,2,1,9,8,8
2522,2,73,1206.45,6,8,10,6,2,7,8
2523,1,247,1236.0,8,8,3,2,4,9,5
2524,1,57,992.0,4,5,9,9,8,5,5
2525,1,162,1107.7,4,1,9,1,8,9,5
2526,3,69,1622.25,6,8,3,10,5,8,6
2527,1,18,1032.0,4,9,5,7,1,4,5
2528,1,238,1173.0,10,8,6,2,5,8,8
2529,1,277,1195.2,4,4,7,1,9,9,8
2530,1,177,1085.7,5,5,7,2,6,4,8
2531,2,289,1470.0,7,2,9,9,1,8,8
2532,1,181,1197.15,7,4,5,3,6,9,9
2533,1,63,1029.0,8,1,5,6,8,5,4
2534,1,31,968.0,2,1,4,10,6,4,3
2535,1,297,1150.8,6,5,5,7,2,9,7
2536,4,120,2175.8,4,3,6,6,8,8,8
2537,1,196,1106.3,1,10,9,8,2,8,9
2538,1,147,1144.0,10,9,1,3,4,9,8
2539,1,266,1204.8,1,4,4,9,7,9,7
2540,1,187,1140.8,5,2,9,1,1,8,5
2541,1,49,971.0,2,5,9,5,6,4,2
2542,2,266,1430.4,6,6,10,2,4,8,9
2543,2,56,1101.0,9,4,1,3,10,5,5
2544,1,51,1047.0,5,3,1,9,5,3,4
2545,4,171,1944.8,1,5,4,5,3,3,8
2546,1,113,1072.05,5,2,7,4,4,3,4
2547,1,149,1070.3,4,4,9,3,6,4,5
2548,4,138,1967.9,9,2,4,7,1,6,8
2549,1,28,1016.0,10,10,10,3,8,6,5
2550,1,200,1158.05,6,4,3,7,2,9,9
2551,1,36,977.0,4,10,1,2,6,4,2
2552,1,236,1198.3,9,1,8,3,1,9,8
2553,3,239,1683.6,10,4,7,4,10,8,10
2554,2,141,1250.7,1,9,3,8,8,6,8
2555,1,64,1009.05,5,9,2,6,1,4,5
2556,1,23,994.0,3,1,1,8,5,3,4
2557,1,210,1192.55,1,7,7,3,8,8,8
2558,1,259,1173.6,3,9,9,9,9,9,8
2559,1,106,1004.85,6,10,10,8,8,7,9
2560,1,228,1207.5,4,8,1,8,9,8,10
2561,1,246,1250.4,10,3,10,8,8,9,5
2562,1,52,952.0,9,4,4,7,2,4,4
2563,2,228,1381.15,10,7,3,3,10,8,8
2564,1,20,1025.0,8,5,5,10,5,4,4
2565,2,231,1332.85,7,9,5,4,7,8,9
2566,2,157,1214.4,8,8,9,7,6,8,6
2567,2,136,1314.5,10,9,4,5,6,8,10
2568,1,128,1065.9,5,9,10,3,7,5,8
2569,2,196,1311.0,10,2,10,3,6,8,6
2570,1,235,1189.1,7,4,2,9,1,9,7
2571,2,65,1220.1,3,4,4,4,1,2,4
2572,1,88,1001.7,5,10,5,5,2,3,4
2573,1,254,1164.0,4,9,2,6,10,8,8
2574,2,43,1200.0,10,8,1,6,10,7,5
2575,2,66,1182.3,10,7,3,6,4,6,9
2576,1,70,1011.15,8,3,4,8,9,5,6
2577,1,148,1107.7,7,10,4,3,6,8,5
2578,2,262,1462.8,4,4,10,8,7,8,10
2579,1,23,1042.0,7,10,8,10,2,6,5
2580,2,99,1191.75,6,7,3,1,3,5,7
2581,2,124,1228.7,1,1,2,4,7,4,5
2582,1,211,1161.5,5,3,6,3,1,8,5
2583,2,248,1468.8,8,7,10,2,8,9,7
2584,2,243,1369.2,5,9,5,8,6,8,7
2585,1,240,1210.8,4,1,7,4,4,8,6
2586,4,197,2136.7,7,10,8,1,5,8,10
2587,4,8,1810.0,4,3,10,8,4,6,7
2588,2,45,1221.0,2,1,8,1,1,4,5
2589,1,155,1102.2,7,2,8,4,6,8,5
2590,1,292,1244.4,7,1,6,7,9,9,8
2591,1,109,1053.15,4,1,2,4,6,3,7
2592,1,75,1003.8,6,8,2,2,3,4,4
2593,1,215,1114.35,3,5,5,6,8,9,10
2594,1,175,1153.9,2,7,7,6,3,8,6
2595,2,281,1424.4,10,3,10,6,7,9,6
2596,1,232,1124.7,2,5,2,3,2,6,8
2597,3,205,1819.3,7,4,10,2,4,9,9
2598,2,216,1361.6,3,6,10,8,6,9,6
2599,1,7,959.0,2,4,5,7,2,3,4
2600,1,271,1252.8,3,3,10,6,1,9,5
2601,1,150,1095.6,4,10,3,9,8,5,8
2602,1,91,1011.15,2,3,7,9,4,4,4
2603,1,98,1101.45,10,6,2,3,9,8,8
2604,1,50,955.0,7,1,3,2,10,4,2
2605,3,98,1643.25,2,6,5,6,4,9,9
2606,1,64,1017.45,8,8,10,3,3,5,6
2607,3,56,1499.0,5,5,4,8,3,5,7
2608,1,287,1255.2,4,5,3,6,3,8,10
2609,2,273,1447.2,1,1,7,4,3,8,6
2610,3,199,1506.5,3,5,9,1,3,5,6
2611,1,180,1196.0,4,7,6,9,6,9,6
2612,1,234,1185.65,1,9,9,3,8,8,8
2613,2,276,1497.6,3,3,5,2,4,6,8
2614,2,167,1370.6,1,6,2,10,6,8,8
2615,1,243,1257.6,1,2,10,4,4,8,9
2616,1,13,1030.0,6,5,5,1,9,4,2
2617,2,165,1241.9,10,9,1,1,5,5,5
2618,1,128,1107.7,4,7,1,5,2,8,10
2619,2,21,1239.0,2,6,4,2,4,4,4
2620,4,286,2200.8,5,3,3,6,8,7,9
2621,1,165,1101.1,2,10,9,5,8,8,9
2622,2,121,1221.0,4,6,10,5,8,6,7
2623,1,20,984.0,10,4,10,6,5,5,2
2624,2,67,1291.5,5,5,6,3,3,8,10
2625,1,155,1071.4,8,8,3,9,8,6,8
2626,1,158,1051.6,3,1,2,7,4,3,6
2627,1,168,1061.5,8,10,8,10,2,6,8
2628,2,150,1241.9,2,6,7,4,7,6,8
2629,1,122,1122.0,1,10,9,9,6,9,8
2630,2,207,1385.75,1,9,5,3,10,9,6
2631,3,21,1311.0,2,8,10,6,5,7,5
2632,1,250,1222.8,1,1,10,6,8,8,8
2633,4,216,2074.6,1,10,6,8,1,8,9
2634,1,69,1012.2,3,5,4,9,10,4,6
2635,1,294,1225.2,9,4,8,3,10,8,7
2636,1,87,1067.85,8,4,3,1,9,4,5
2637,1,106,1053.15,1,10,5,10,8,5,5
2638,1,55,1049.0,9,9,10,4,5,5,2
2639,3,224,1573.2,7,4,3,5,2,5,5
2640,3,125,1758.9,10,9,8,3,4,8,10
2641,3,248,1663.2,7,7,9,9,4,9,10
2642,4,223,2078.05,2,5,6,2,1,9,8
2643,1,196,1196.0,7,3,1,5,4,8,7
2644,2,32,1208.0,2,2,6,9,2,5,6
2645,1,40,969.0,9,9,7,10,6,7,8
2646,1,142,1151.7,10,10,8,9,9,10,5
2647,2,168,1343.1,1,5,5,3,3,6,6
2648,1,242,1210.8,1,6,10,6,5,8,8
2649,5,280,3103.2,8,8,2,6,2,8,10
2650,3,225,1658.3,4,6,3,3,3,8,9
2651,2,47,1206.0,10,5,7,2,4,5,5
2652,1,242,1191.6,5,3,7,9,8,8,10
2653,1,54,987.0,5,10,2,5,1,3,2
2654,2,64,1266.3,6,1,2,6,9,6,9
2655,5,80,2616.6,5,5,4,10,6,6,8
2656,2,193,1294.9,1,10,8,9,6,9,10
2657,1,200,1154.6,5,1,3,6,1,8,5
2658,3,155,1530.1,2,5,1,5,7,5,8
2659,1,300,1211.25,6,10,2,6,2,8,9
2660,1,94,1093.05,2,4,4,3,1,1,5
2661,1,223,1137.35,1,3,2,2,9,8,8
2662,1,217,1186.8,4,9,7,7,7,9,10
2663,1,86,1024.8,2,5,9,7,1,4,4
2664,1,234,1116.65,4,3,3,8,2,8,9
2665,3,197,1788.25,9,1,3,9,5,9,8
2666,4,32,1952.0,1,9,8,9,7,8,8
2667,2,128,1269.4,7,9,2,9,5,6,8
2668,1,255,1204.8,6,5,7,2,7,8,8
2669,4,239,2240.2,1,5,3,9,6,7,7
2670,2,197,1306.4,2,2,6,2,10,9,9
2671,3,248,1784.4,8,10,2,9,5,8,8
2672,2,166,1296.9,8,3,9,1,8,8,6
2673,2,184,1354.7,10,2,2,6,2,9,9
2674,1,265,1197.6,7,4,2,7,1,9,7
2675,1,6,1030.0,7,10,6,4,3,5,2
2676,2,146,1323.3,6,9,2,9,8,9,10
2677,4,163,1929.4,7,1,3,1,7,6,8
2678,1,1,1006.0,9,10,3,8,8,6,5
2679,1,149,1152.8,1,10,8,2,5,9,7
2680,1,205,1207.5,10,5,3,4,10,9,8
2681,3,86,1386.0,7,2,4,4,9,6,9
2682,4,251,2186.4,10,5,1,1,5,9,9
2683,3,43,1355.0,7,3,8,1,2,6,5
2684,3,89,1453.2,8,6,8,6,1,8,8
2685,1,47,1041.0,1,7,4,6,5,4,4
2686,2,289,1486.8,2,10,2,6,9,8,7
2687,1,92,1069.95,7,3,2,4,1,3,3
2688,1,149,1150.6,10,2,8,4,1,9,6
2689,2,73,1294.65,8,2,3,7,10,8,7
2690,3,195,1520.3,3,5,10,9,9,7,9
2691,1,148,1050.5,4,3,10,2,6,4,4
2692,1,135,1140.7,4,7,9,9,10,9,10
2693,3,120,1526.8,2,8,8,6,10,8,8
2694,1,233,1204.05,10,10,9,7,5,9,7
2695,2,77,1257.9,8,3,2,6,9,6,6
2696,1,94,1003.8,9,4,7,3,9,5,5
2697,1,3,963.0,5,10,9,2,1,4,2
2698,1,267,1184.4,7,8,7,8,6,10,9
2699,1,128,1112.1,6,9,8,3,3,8,6
2700,2,205,1358.15,1,2,6,3,6,9,10
2701,2,208,1405.3,9,6,5,8,1,8,10
2702,1,161,1062.6,1,8,7,5,4,4,5
2703,2,162,1334.3,7,6,7,1,8,9,7
2704,1,172,1057.1,4,6,6,7,4,5,8
2705,4,290,2230.8,6,6,3,5,6,8,10
2706,3,289,1582.8,3,5,2,1,9,5,5
2707,4,196,2136.7,7,7,7,6,4,9,10
2708,4,221,2279.3,8,7,2,2,3,7,9
2709,1,260,1167.6,5,9,3,9,8,8,7
2710,3,128,1441.0,6,4,2,1,5,5,8
2711,1,86,1067.85,2,9,4,7,5,4,3
2712,4,22,1856.0,9,6,7,4,6,8,8
2713,1,57,992.0,2,3,5,8,8,4,2
2714,2,30,1106.0,4,1,6,9,1,5,3
2715,1,47,971.0,7,3,2,1,3,3,4
2716,2,271,1398.0,6,7,7,5,5,8,8
2717,1,265,1225.2,2,2,7,9,5,9,5
2718,1,96,1013.25,7,9,2,5,4,4,5
2719,1,167,1119.8,2,10,3,6,6,8,9
2720,4,33,1965.0,4,2,5,4,3,3,7
2721,1,120,1145.1,3,3,3,7,5,8,10
2722,2,147,1241.9,6,10,5,2,5,5,6
2723,3,206,1580.1,4,2,10,4,8,6,7
2724,2,148,1277.1,6,7,10,6,2,7,7
2725,1,231,1196.0,1,7,10,10,10,9,6
2726,1,248,1224.0,8,1,2,8,6,8,5
2727,1,172,1069.2,6,1,6,4,2,4,8
2728,4,28,1716.0,1,3,2,5,8,5,7
2729,1,119,1079.4,6,3,9,9,9,6,4
2730,2,87,1234.8,10,8,10,4,6,7,5
2731,2,112,1230.6,9,8,4,6,2,6,8
2732,1,83,1010.1,2,3,9,4,5,3,7
2733,4,267,2312.4,2,9,5,9,7,8,9
2734,1,122,1127.5,10,1,7,6,10,9,7
2735,1,102,1061.55,4,1,10,5,3,3,3
2736,5,119,2591.4,8,3,5,9,2,6,8
2737,1,47,954.0,2,7,3,2,1,3,3
2738,1,45,1016.0,6,8,3,2,2,4,5
2739,2,72,1298.85,4,7,3,6,8,8,10
2740,1,143,1152.8,3,5,4,7,5,8,7
2741,1,191,1161.5,2,2,3,10,5,8,9
2742,1,293,1212.0,6,3,8,9,3,8,7
2743,2,19,1124.0,4,4,4,6,5,4,5
2744,2,66,1246.35,8,4,4,7,2,5,6
2745,1,68,1029.0,7,1,9,8,7,6,6
2746,3,68,1659.0,4,9,7,1,4,9,9
2747,1,168,1069.2,3,7,2,6,6,5,6
2748,5,254,2960.4,2,9,8,1,8,8,10
2749,1,269,1146.0,5,8,1,7,2,9,8
2750,2,198,1380.0,1,2,4,10,7,9,6
2751,1,107,1057.35,1,5,4,3,4,1,7
2752,1,220,1124.7,1,10,4,5,4,8,9
2753,3,37,1451.0,2,6,8,8,1,7,7
2754,3,259,1802.4,1,2,1,5,8,8,9
2755,1,92,1090.95,2,4,6,5,4,3,3
2756,1,160,1138.5,4,7,7,8,6,9,5
2757,1,298,1186.8,8,6,8,2,9,9,9
2758,4,181,2037.8,7,8,4,1,7,7,9
2759,3,291,1682.4,6,4,4,2,1,8,7
2760,1,110,1041.6,3,1,7,6,6,5,5
2761,1,250,1200.0,10,9,3,1,7,8,5
2762,1,298,1231.2,5,5,7,7,2,9,9
2763,2,104,1243.2,5,7,4,8,10,6,7
2764,4,107,1984.5,4,6,6,7,3,7,8
2765,1,191,1138.5,6,10,2,9,6,9,5
2766,1,83,1035.3,6,6,6,9,4,6,4
