Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1489,2,107,1247.4,8,8,5,2,1,5,3
1490,4,268,2335.2,3,7,5,3,5,9,8
1491,4,132,1904.1,4,7,9,6,1,7,8
1492,1,260,1256.4,9,2,2,3,5,8,10
1493,1,133,1102.2,10,8,7,5,5,5,8
1494,1,134,1125.3,1,3,10,5,6,9,6
1495,1,272,1182.0,7,3,9,6,7,9,7
1496,1,83,1063.65,9,3,6,6,4,5,4
1497,3,64,1550.85,9,8,1,8,8,8,8
1498,1,10,976.0,4,6,1,6,7,5,4
1499,1,9,1018.0,1,4,3,9,9,4,4
1500,1,294,1206.0,5,6,9,8,4,8,10
1501,1,15,1004.0,6,4,6,3,10,5,3
1502,1,175,1046.1,8,4,3,5,6,4,7
1503,2,2,1172.0,9,7,8,10,3,7,9
1504,1,135,1098.9,6,1,1,3,2,3,6
1505,2,95,1257.9,7,9,10,3,7,7,6
1506,1,108,1023.75,1,7,3,1,5,3,3
1507,3,162,1696.2,5,4,3,8,2,8,9
1508,1,139,1105.5,10,9,6,3,9,9,5
1509,1,104,1079.4,1,1,2,9,1,3,5
1510,1,278,1158.0,4,9,7,1,6,8,5
1511,1,23,986.0,5,6,6,6,10,6,6
1512,3,14,1579.0,4,4,9,1,4,5,5
1513,2,36,1197.0,4,8,10,1,3,5,5
1514,1,37,1018.0,6,7,4,6,10,6,5
1515,2,218,1276.5,4,2,9,2,3,4,6
1516,2,102,1278.9,5,4,7,3,4,4,5
1517,3,120,1564.2,3,8,8,10,9,8,10
1518,1,288,1147.2,6,9,6,1,9,9,10
1519,1,242,1190.4,8,10,1,4,6,8,5
1520,1,60,1024.8,7,10,3,8,10,6,6
1521,1,216,1092.5,7,7,10,10,3,6,6
1522,1,144,1086.8,2,5,3,5,4,1,4
1523,1,291,1210.8,7,5,9,10,3,8,6
1524,2,111,1187.55,2,8,7,10,2,6,6
1525,1,43,1035.0,2,4,2,4,4,1,4
1526,1,228,1147.7,10,10,7,3,10,9,10
1527,1,19,967.0,10,8,8,10,9,7,6
1528,2,135,1371.7,6,5,6,9,5,8,10
1529,1,8,1012.0,4,8,5,10,3,4,2
1530,3,266,1594.8,9,3,1,5,10,9,8
1531,1,93,1042.65,6,3,6,9,1,5,5
1532,1,132,1101.1,8,3,8,3,5,4,5
1533,1,249,1215.6,8,5,4,7,3,9,5
1534,1,232,1192.55,8,8,5,4,4,9,9
1535,3,171,1630.2,3,5,9,4,9,9,10
1536,1,193,1204.05,8,10,3,2,6,8,6
1537,1,160,1082.4,7,8,3,6,6,6,5
1538,1,156,1133.0,1,3,6,9,3,9,5
1539,3,242,1690.8,7,2,10,6,10,9,7
1540,5,117,2832.9,3,7,9,4,5,7,8
1541,1,193,1100.55,1,5,4,10,10,4,4
1542,1,6,961.0,6,5,6,3,10,5,4
1543,1,289,1183.2,10,7,7,7,6,10,5
1544,1,47,1043.0,10,9,3,4,2,4,4
1545,3,277,1767.6,1,9,1,8,1,9,9
1546,1,119,1067.85,3,4,8,6,4,4,4
1547,1,216,1106.3,8,9,2,1,10,8,6
1548,5,42,2405.0,3,5,4,8,2,5,6
1549,3,273,1768.8,8,8,2,4,4,9,7
1550,1,3,1013.0,9,9,4,3,8,5,3
1551,3,115,1463.7,7,10,5,10,3,7,9
1552,1,201,1128.15,9,10,9,3,9,9,7
1553,1,188,1169.55,1,1,6,4,6,9,8
1554,1,22,1043.0,4,7,6,10,8,6,6
1555,1,276,1260.0,5,1,9,6,3,9,9
1556,3,207,1807.8,5,9,4,1,1,8,10
1557,1,277,1197.6,7,10,9,6,6,10,9
1558,2,271,1320.0,10,1,10,5,8,8,10
1559,1,130,1048.3,5,7,7,8,6,6,9
1560,1,195,1178.75,7,6,2,2,2,9,8
1561,5,204,2991.15,6,8,7,9,4,9,10
1562,1,212,1095.95,2,9,8,2,7,5,7
1563,5,282,3141.6,9,7,8,6,6,10,10
1564,1,248,1154.4,10,2,8,7,6,9,5
1565,1,39,968.0,8,4,2,3,4,3,4
1566,1,143,1046.1,8,10,7,1,1,5,5
1567,1,261,1140.0,9,6,3,1,5,9,7
1568,1,246,1202.4,9,5,8,9,7,9,10
1569,1,219,1100.55,4,2,1,7,3,3,4
1570,2,260,1381.2,9,5,4,9,6,8,9
1571,3,3,1402.0,1,2,2,7,8,6,5
1572,3,4,1316.0,4,6,9,2,5,6,6
1573,1,287,1239.6,8,4,5,5,3,8,6
1574,1,16,1047.0,10,7,10,9,10,7,6
1575,2,169,1322.2,1,2,2,8,1,8,6
1576,3,111,1383.9,3,5,5,6,2,5,4
1577,3,215,1781.35,9,3,10,2,1,9,8
1578,1,8,1027.0,2,6,3,1,9,4,3
1579,1,43,1024.0,9,10,8,10,1,6,7
1580,1,17,1019.0,9,9,3,10,3,5,4
1581,1,15,971.0,8,4,5,2,3,3,4
1582,3,284,1891.2,5,9,8,1,10,8,8
1583,1,105,1085.7,8,7,4,7,9,6,5
1584,3,114,1622.25,3,4,10,3,6,9,7
1585,1,94,1086.75,5,8,6,10,9,6,7
1586,2,10,1209.0,6,4,7,2,2,5,6
1587,1,73,1065.75,9,2,2,7,3,4,4
1588,1,189,1102.85,2,10,6,1,1,9,6
1589,1,137,1072.5,1,3,2,6,10,4,6
1590,2,157,1316.7,9,2,9,3,4,9,8
1591,1,96,1065.75,8,2,3,8,5,4,5
1592,1,156,1100.0,5,5,5,1,3,1,6
1593,1,201,1123.55,1,6,9,4,4,9,6
1594,1,55,1025.0,6,5,10,2,6,5,2
1595,3,118,1551.9,3,6,8,5,8,7,8
1596,1,243,1168.8,8,6,3,10,1,8,7
1597,5,46,2409.0,1,8,7,2,7,7,8
1598,2,159,1260.6,4,1,10,7,2,5,7
1599,1,79,1040.55,8,4,8,4,7,5,6
1600,3,218,1718.1,8,1,8,3,7,8,8
1601,1,152,1151.7,5,3,10,7,8,8,9
1602,1,230,1145.4,6,5,1,7,10,8,5
1603,1,171,1142.9,3,7,7,9,10,9,5
1604,3,25,1544.0,9,7,10,8,1,8,8
1605,1,129,1151.7,7,1,3,9,6,8,9
1606,2,264,1456.8,3,7,6,3,8,8,6
1607,1,125,1142.9,8,9,3,9,6,9,8
1608,2,226,1419.1,1,5,7,4,6,9,7
1609,1,63,1035.3,10,5,4,7,2,4,4
1610,1,49,974.0,7,9,5,8,10,6,8
1611,1,162,1048.3,10,1,3,7,3,4,4
1612,3,10,1474.0,8,5,9,4,9,7,5
1613,2,197,1382.3,8,7,8,9,10,10,7
1614,2,87,1295.7,8,9,7,3,7,9,8
1615,1,82,1024.8,2,1,2,10,8,4,6
1616,1,207,1162.65,8,6,2,7,4,8,10
1617,1,130,1131.9,7,6,5,5,3,9,6
1618,2,58,1220.0,5,5,2,1,9,4,2
1619,1,120,1071.4,3,2,4,2,7,3,4
1620,1,223,1202.9,5,8,9,5,7,8,8
1621,3,261,1700.4,5,2,10,8,5,9,7
1622,2,268,1418.4,6,5,9,3,1,9,9
1623,2,7,1109.0,8,7,2,2,7,6,8
1624,1,249,1152.0,1,5,8,7,7,8,9
1625,1,206,1187.95,7,6,4,2,10,8,6
1626,1,162,1051.6,2,4,2,2,5,1,5
1627,1,292,1160.4,5,10,10,4,8,8,7
1628,3,179,1540.0,10,5,2,2,8,6,7
1629,1,141,1120.9,6,7,9,6,6,10,7
1630,1,124,1053.8,8,3,3,10,9,5,4
1631,1,152,1061.5,3,10,10,9,8,6,6
1632,1,22,971.0,7,2,4,7,9,5,2
1633,1,251,1216.8,3,2,5,9,9,9,7
1634,2,54,1179.0,4,10,3,8,1,5,3
1635,1,30,1038.0,7,2,3,3,7,4,2
1636,4,38,1874.0,4,4,6,7,9,7,6
1637,1,22,1038.0,7,1,2,3,2,3,2
1638,1,71,999.6,2,8,3,8,5,4,4
1639,1,63,1027.95,3,4,10,8,10,5,4
1640,5,187,2931.35,8,2,8,5,10,8,10
1641,1,229,1160.35,7,4,9,7,4,8,7
1642,1,147,1142.9,3,1,1,10,3,8,5
1643,1,74,1061.55,7,5,5,2,6,4,3
1644,5,282,2949.6,8,3,1,9,4,7,8
1645,3,106,1424.85,5,10,10,1,5,6,6
1646,1,5,950.0,9,4,3,5,9,4,3
1647,2,188,1312.15,3,10,10,8,3,8,8
1648,2,297,1383.6,2,7,6,8,2,8,10
1649,1,42,1049.0,8,8,3,7,4,5,3
1650,1,299,1186.8,5,10,10,8,7,9,7
1651,1,45,978.0,6,3,5,3,4,3,4
1652,1,19,955.0,8,2,8,7,1,5,3
1653,1,242,1196.4,9,9,5,2,4,9,7
1654,1,184,1169.55,3,3,6,5,7,9,9
1655,3,126,1696.2,4,2,10,6,6,8,9
1656,2,271,1388.4,9,1,7,9,10,9,10
1657,1,80,1025.85,8,10,7,7,6,7,5
1658,1,231,1186.8,4,3,5,3,6,8,5
1659,4,288,2143.2,1,8,10,1,6,8,9
1660,3,241,1832.4,5,1,5,7,3,8,7
1661,1,107,1048.95,6,6,1,9,6,6,9
1662,1,174,1098.9,6,10,9,1,9,6,7
1663,1,229,1112.05,4,8,10,1,4,9,7
1664,2,13,1243.0,10,2,8,10,10,7,7
1665,1,40,987.0,10,3,9,4,1,4,5
1666,4,212,2175.8,6,7,6,4,5,8,8
1667,1,3,1009.0,7,2,5,6,3,4,2
1668,1,71,1038.45,2,1,8,10,8,5,7
1669,1,254,1260.0,4,4,4,2,6,8,6
1670,1,244,1140.0,5,3,5,9,7,9,6
1671,2,83,1199.1,5,1,2,7,3,4,3
1672,4,27,1740.0,10,5,9,5,1,6,6
1673,1,224,1191.4,1,6,10,2,6,8,8
1674,1,108,1021.65,5,2,4,5,7,3,7
1675,1,237,1159.2,8,2,9,4,8,8,8
1676,4,3,1994.0,6,9,9,10,8,9,7
1677,2,266,1430.4,9,10,4,8,9,9,10
1678,3,115,1533.0,7,5,2,7,10,7,7
1679,3,284,1701.6,7,5,7,1,10,8,8
1680,2,65,1195.95,9,4,9,1,5,5,7
1681,2,148,1254.0,9,5,6,6,6,7,7
1682,2,58,1230.0,8,8,4,4,10,6,4
1683,1,202,1163.8,3,3,6,4,6,9,10
1684,2,266,1470.0,4,1,1,8,9,9,9
1685,2,234,1300.65,8,5,2,2,2,8,9
1686,1,225,1130.45,4,1,2,6,9,9,8
1687,1,264,1178.4,2,3,8,3,1,8,5
1688,2,94,1292.55,5,6,6,7,4,6,7
1689,1,126,1051.6,5,4,6,3,4,3,4
1690,2,142,1345.3,1,2,4,4,9,8,8
1691,1,125,1045.0,2,7,6,10,3,5,6
1692,1,174,1081.3,7,2,3,4,1,3,8
1693,1,193,1100.55,10,6,10,3,10,6,7
1694,1,253,1178.4,2,3,5,4,4,6,8
1695,3,7,1566.0,6,3,7,1,5,6,6
1696,1,259,1180.8,6,7,9,9,3,9,8
1697,2,162,1251.8,8,2,6,10,10,7,7
1698,1,107,1000.65,7,9,8,10,9,7,8
1699,1,161,1128.6,8,3,7,8,1,8,5
1700,1,238,1125.85,7,6,4,3,9,8,5
1701,1,95,1020.6,9,3,2,5,9,4,3
1702,1,145,1151.7,6,10,2,2,9,8,6
1703,1,157,1114.3,9,3,6,7,1,8,10
1704,1,13,999.0,4,1,8,9,2,4,5
1705,3,276,1861.2,6,4,2,9,3,9,7
1706,4,12,1707.0,9,8,10,1,1,7,6
1707,1,179,1048.3,10,4,3,6,3,4,8
1708,1,7,971.0,4,2,6,5,7,4,3
1709,1,1,1025.0,2,3,1,1,7,3,2
1710,1,168,1048.3,3,6,2,3,8,4,4
1711,1,18,992.0,5,1,2,3,7,3,3
1712,2,170,1370.6,7,6,8,7,5,9,7
1713,1,198,1164.95,9,10,7,7,9,10,8
1714,1,79,1052.1,8,9,2,3,1,4,3
1715,3,82,1645.35,1,2,2,10,3,8,10
1716,1,86,1059.45,7,2,2,7,2,4,7
1717,1,105,1074.15,1,9,10,3,8,5,5
1718,1,279,1192.8,3,3,1,5,2,6,5
1719,1,224,1168.4,9,6,5,7,1,8,8
1720,2,180,1277.65,7,6,8,6,5,7,9
1721,1,275,1178.4,5,1,2,5,2,6,7
1722,3,46,1358.0,7,9,7,8,5,8,7
1723,1,89,1020.6,5,4,10,10,5,4,3
1724,2,205,1339.75,6,5,4,8,9,8,6
1725,1,30,989.0,5,3,7,3,8,4,4
1726,1,259,1204.8,9,2,5,9,8,8,6
1727,3,27,1351.0,6,4,3,2,6,6,5
1728,1,295,1146.0,2,5,8,8,7,8,5
1729,2,100,1273.65,7,7,8,10,1,7,7
1730,1,262,1172.4,7,6,8,3,10,9,6
1731,2,13,1162.0,10,8,8,8,8,8,8
1732,4,215,2222.95,8,4,4,6,8,8,9
1733,2,240,1412.4,5,10,9,1,1,9,7
1734,1,68,1027.95,2,3,5,1,9,3,6
1735,2,210,1414.5,3,9,6,5,6,8,9
1736,1,170,1071.4,3,5,7,6,2,4,6
1737,1,152,1152.8,1,7,3,2,1,8,7
1738,2,171,1256.2,5,1,2,2,6,4,7
1739,2,252,1332.0,9,4,7,10,3,8,10
1740,1,10,1019.0,8,4,4,3,10,4,5
1741,1,289,1208.4,2,5,5,6,10,9,6
1742,1,49,979.0,6,4,10,6,1,5,4
1743,1,90,1092.0,7,5,3,4,5,3,5
1744,1,8,1025.0,8,4,4,9,1,4,4
1745,1,62,998.55,6,6,3,8,6,6,6
1746,1,222,1147.7,9,4,6,4,9,8,9
1747,3,231,1685.9,8,8,5,3,6,8,10
1748,1,59,1026.0,9,7,4,6,10,6,5
1749,2,174,1241.9,6,8,1,10,4,6,6
1750,1,292,1226.4,3,3,2,2,8,8,8
1751,1,84,1010.1,6,7,6,9,1,6,4
1752,4,125,2019.6,7,7,9,9,1,8,8
1753,1,41,973.0,1,4,5,3,2,1,2
1754,3,254,1838.4,3,7,7,7,10,9,7
1755,1,138,1070.3,7,6,2,3,2,4,7
1756,2,194,1390.35,3,5,1,2,7,8,8
1757,1,161,1150.6,4,7,8,1,8,8,5
1758,1,38,961.0,2,9,4,7,5,4,4
1759,2,242,1473.6,5,7,6,2,10,8,10
1760,2,265,1419.6,8,4,7,1,5,9,7
1761,1,48,979.0,7,4,7,4,4,4,5
1762,1,71,1058.4,2,1,3,4,8,3,6
1763,1,235,1197.15,2,4,7,2,8,9,6
1764,5,132,2857.8,2,1,5,6,10,7,9
1765,2,283,1387.2,6,1,7,9,8,9,8
1766,3,22,1364.0,3,5,3,3,9,5,4
1767,3,11,1576.0,7,9,8,1,4,7,8
1768,1,286,1143.6,4,4,1,9,5,8,7
1769,2,136,1218.8,2,8,3,4,3,4,4
1770,1,94,1030.05,1,4,1,1,4,1,6
1771,1,194,1140.8,10,8,8,8,4,9,9
1772,2,37,1151.0,8,4,9,10,5,6,9
1773,1,23,974.0,4,9,3,4,5,3,5
1774,2,151,1279.3,9,7,8,3,8,7,7
1775,1,96,1075.2,7,8,8,4,3,5,3
1776,3,249,1618.8,4,2,6,6,7,8,8
1777,1,109,1066.8,10,7,1,10,1,5,6
1778,1,170,1111.0,7,6,5,5,10,8,7
1779,1,206,1130.45,5,3,4,3,1,6,6
1780,1,31,963.0,4,4,8,6,9,5,2
1781,2,216,1401.85,9,3,10,5,10,8,6
1782,3,33,1343.0,4,1,1,9,4,5,4
1783,1,270,1221.6,7,5,9,10,6,9,10
1784,2,14,1189.0,3,4,7,2,10,5,4
1785,1,42,970.0,9,4,9,5,5,4,5
1786,1,36,981.0,1,9,7,3,1,4,4
1787,1,109,1010.1,1,4,1,5,6,3,3
1788,2,81,1233.75,2,7,6,7,8,7,7
1789,1,139,1087.9,7,2,4,2,4,3,4
1790,2,169,1252.9,9,1,6,7,7,7,6
1791,1,126,1098.9,4,2,4,6,6,4,4
1792,4,205,2071.15,3,8,2,7,1,7,9
1793,1,181,1178.75,7,2,2,10,1,9,10
1794,1,46,957.0,5,5,10,3,3,3,2
1795,1,299,1155.6,3,9,7,5,8,8,7
1796,3,284,1773.6,10,2,2,7,5,9,9
1797,1,233,1158.05,4,5,6,3,6,9,9
1798,2,283,1479.6,7,8,3,8,2,8,7
1799,3,241,1792.8,8,7,7,1,4,8,7
1800,2,72,1294.65,3,10,8,8,1,6,7
1801,1,276,1236.0,9,8,3,3,3,9,6
1802,1,125,1131.9,10,4,4,5,4,8,6
1803,1,101,1002.75,9,3,5,4,3,3,7
1804,1,102,999.6,1,9,5,2,5,3,3
1805,4,258,2130.0,9,9,9,3,8,9,10
1806,1,231,1098.25,9,1,1,5,4,3,5
1807,3,93,1655.85,9,4,6,3,6,8,7
1808,1,67,1057.35,5,5,2,3,1,1,7
1809,3,87,1383.9,3,4,9,6,4,6,9
1810,1,55,989.0,6,6,1,9,8,6,4
1811,1,150,1151.7,9,2,6,3,4,9,10
1812,1,205,1171.85,4,5,3,3,5,6,7
1813,1,89,1043.7,3,7,9,1,5,4,4
1814,1,133,1137.4,1,3,5,9,2,8,5
1815,4,57,1768.0,8,4,7,10,2,7,6
1816,1,271,1245.6,9,4,6,1,2,9,5
1817,2,69,1186.5,4,4,2,2,8,4,4
1818,1,189,1143.1,6,2,10,9,8,9,8
1819,3,14,1442.0,5,4,6,6,9,7,6
1820,1,57,989.0,1,2,2,8,4,3,4
1821,2,254,1464.0,3,8,2,3,5,8,6
1822,1,270,1254.0,2,10,2,4,7,9,8
1823,1,140,1104.4,5,7,6,3,9,8,6
1824,2,277,1428.0,10,3,6,8,8,9,7
1825,1,288,1192.8,9,3,2,3,9,9,6
1826,2,39,1183.0,8,4,6,8,6,7,7
1827,1,272,1250.4,9,4,5,7,4,9,7
1828,1,193,1164.95,1,9,9,2,2,9,7
1829,1,31,1039.0,10,6,4,10,8,6,8
1830,1,178,1102.2,9,3,6,1,8,5,7
1831,1,141,1056.0,1,6,7,6,1,5,8
1832,1,282,1143.6,3,1,3,3,10,8,10
1833,1,244,1228.8,4,10,5,4,3,8,5
1834,1,276,1220.4,1,8,7,6,3,8,6
1835,2,18,1194.0,5,3,9,4,4,4,3
1836,1,230,1192.55,7,6,5,6,10,9,6
1837,1,84,1020.6,7,6,8,4,1,5,5
1838,1,269,1150.8,8,3,6,1,8,8,5
1839,1,300,1236.25,9,9,2,4,10,8,7
1840,1,281,1216.8,5,6,2,8,1,9,6
1841,1,192,1092.5,1,2,9,4,2,3,5
1842,1,198,1113.2,10,9,4,4,10,8,5
1843,1,217,1187.95,1,6,9,2,8,8,5
1844,1,171,1107.7,8,4,10,1,2,9,9
1845,1,52,1047.0,1,9,5,10,1,4,4
1846,3,214,1749.15,9,3,6,9,1,8,8
1847,1,195,1105.15,6,6,8,1,7,9,6
1848,2,161,1312.3,7,3,8,4,5,9,9
1849,2,142,1307.9,2,9,7,1,5,9,7
1850,1,123,1131.9,2,1,3,9,4,8,8
1851,1,88,1018.5,2,2,10,3,2,3,6
1852,1,32,1037.0,2,2,1,10,5,3,3
1853,1,71,1017.45,8,6,1,8,6,6,4
1854,3,182,1775.6,10,7,2,2,6,8,9
1855,4,130,2097.7,5,1,5,9,4,9,10
1856,2,35,1170.0,9,7,5,5,5,5,6
1857,1,33,966.0,5,8,10,3,5,4,4
1858,1,151,1145.1,2,9,3,5,10,9,9
1859,1,168,1131.9,1,6,8,1,5,9,6
1860,2,66,1188.6,8,3,10,8,8,7,5
1861,1,73,1057.35,7,4,3,7,5,4,6
1862,1,123,1147.3,2,6,1,9,7,8,5
1863,2,14,1189.0,7,4,2,5,9,5,5
1864,3,277,1887.6,7,9,1,3,5,9,10
1865,1,97,1017.45,9,5,6,7,2,5,6
1866,1,248,1143.6,2,1,1,8,1,8,8
1867,1,132,1104.4,6,10,9,6,8,10,8
1868,1,223,1124.7,10,7,6,1,4,8,7
1869,1,245,1206.0,3,1,10,6,3,9,5
1870,3,166,1493.8,7,5,3,6,6,7,9
1871,1,79,1079.4,8,10,8,2,6,6,6
1872,1,225,1158.05,6,8,8,10,1,9,10
1873,1,236,1158.05,5,9,2,10,1,9,7
1874,1,44,951.0,1,7,1,8,3,4,3
1875,1,166,1130.8,4,4,6,5,7,9,6
1876,1,72,1095.15,8,5,2,9,3,4,3
1877,1,155,1150.6,3,2,2,9,9,9,10
1878,1,283,1227.6,9,2,7,6,8,9,7
1879,2,127,1256.2,10,1,4,9,6,6,9
1880,1,89,1040.55,5,4,3,6,3,3,6
1881,2,28,1171.0,6,10,1,1,9,6,6
1882,3,105,1623.3,4,9,3,1,8,9,10
1883,2,91,1273.65,10,6,5,5,6,6,8
1884,2,96,1216.95,2,5,6,7,4,5,7
1885,2,271,1431.6,2,7,1,9,1,9,8
1886,1,6,959.0,3,8,3,7,2,4,3
1887,1,58,1019.0,1,9,7,1,7,5,5
1888,1,101,1071.0,2,5,5,6,9,4,4
1889,1,193,1199.45,10,3,9,4,1,9,9
1890,1,228,1094.8,2,4,7,5,2,3,6
1891,1,119,1022.7,3,8,5,1,3,3,6
1892,3,147,1488.3,5,3,6,10,1,6,8
1893,2,17,1205.0,6,10,3,4,9,6,9
1894,2,133,1248.5,4,9,5,3,2,4,5
1895,3,68,1453.2,5,9,2,8,1,6,6
1896,1,47,991.0,10,10,7,2,2,5,4
1897,2,205,1312.15,1,8,3,8,8,8,8
1898,2,181,1403.0,2,8,7,7,4,8,6
1899,1,106,1099.35,4,8,3,1,9,4,7
1900,2,103,1267.35,2,1,8,6,4,5,6
1901,1,202,1139.65,3,6,10,10,2,8,9
1902,3,159,1503.7,6,1,7,9,1,7,7
1903,1,176,1061.5,4,3,1,1,5,1,6
1904,1,158,1146.2,10,7,9,9,4,9,10
1905,1,171,1071.4,10,9,8,6,8,7,9
1906,1,246,1185.6,7,10,7,3,8,9,10
1907,1,70,1041.6,2,8,4,4,5,3,5
1908,2,274,1412.4,8,8,4,7,9,9,7
1909,4,80,1833.3,8,2,6,6,6,8,7
1910,1,79,1040.55,7,4,5,10,6,5,3
1911,1,61,1030.05,7,6,8,1,3,5,7
1912,2,105,1195.95,5,7,2,9,3,5,6
1913,1,10,1007.0,2,7,2,3,5,3,5
1914,1,8,1009.0,1,5,2,2,1,1,4
1915,4,14,1702.0,4,5,6,2,3,5,6
1916,4,176,2028.4,4,4,7,4,2,5,6
1917,1,200,1159.2,1,3,1,3,5,6,5
1918,4,154,1983.3,5,3,8,1,9,6,9
1919,1,286,1239.6,10,1,10,9,7,9,10
1920,1,245,1228.8,9,7,4,3,7,8,5
1921,1,173,1103.3,8,8,6,5,3,8,8
1922,1,52,1024.0,4,7,5,1,6,4,5
1923,1,265,1213.2,9,7,6,6,10,10,8
1924,4,239,2256.3,3,9,4,1,9,7,9
1925,3,39,1322.0,7,3,7,4,8,7,8
1926,1,281,1172.4,1,6,2,2,6,9,6
1927,1,177,1061.5,8,1,1,2,4,3,7
1928,1,40,990.0,10,7,5,3,6,5,5
1929,4,281,2170.8,9,10,7,9,7,10,10
1930,3,122,1458.6,3,7,5,9,7,7,8
1931,2,56,1198.0,10,10,7,9,3,7,8
1932,1,122,1082.4,4,4,4,4,5,1,4
1933,2,77,1205.4,3,3,4,8,10,5,4
1934,1,109,1051.05,10,5,10,9,3,5,7
1935,1,275,1216.8,8,10,2,2,2,9,8
1936,1,197,1109.75,10,3,6,5,1,9,7
1937,1,199,1179.9,7,6,9,1,6,9,10
1938,1,253,1210.8,6,10,7,6,3,9,7
1939,1,199,1161.5,8,9,1,1,1,9,8
1940,2,132,1282.6,2,10,10,3,1,5,6
1941,1,275,1191.6,3,6,10,2,2,9,9
1942,2,163,1234.2,1,1,6,10,3,5,7
1943,3,141,1755.6,8,6,10,5,2,8,10
1944,1,49,973.0,9,2,10,4,8,5,2
1945,2,128,1247.4,10,5,7,4,8,6,8
1946,3,211,1707.75,3,10,8,10,3,8,9
1947,2,266,1334.4,8,3,9,6,4,8,9
1948,1,121,1112.1,3,1,2,8,7,9,7
1949,1,190,1114.35,5,8,9,8,7,9,6
1950,1,226,1163.8,6,2,9,1,1,9,10
1951,5,179,2890.8,7,7,4,9,8,9,10
1952,2,158,1249.6,1,8,1,2,5,4,7
1953,3,76,1461.6,2,8,10,2,7,7,7
1954,1,243,1140.0,9,7,9,8,7,10,10
1955,1,261,1255.2,3,2,10,5,5,8,10
1956,1,206,1132.75,5,3,5,6,10,9,9
1957,1,31,1046.0,2,9,2,7,1,4,3
1958,1,165,1096.7,2,10,7,5,4,4,8
1959,1,127,1128.6,9,3,6,8,9,9,9
1960,1,180,1109.75,7,3,8,8,1,8,9
1961,1,137,1067.0,6,6,2,4,5,4,8
1962,1,136,1095.6,2,1,9,7,6,5,8
1963,3,158,1620.3,7,2,8,6,6,9,9
1964,3,288,1628.4,9,3,3,1,9,9,7
1965,1,23,1002.0,9,5,4,3,8,4,5
1966,1,186,1163.8,7,7,4,10,5,8,9
1967,1,168,1139.6,10,2,4,8,6,8,5
1968,1,40,1017.0,10,6,10,3,1,5,3
1969,1,29,1031.0,8,2,8,1,7,5,2
1970,1,241,1234.8,1,7,2,5,9,9,7
1971,3,156,1735.8,1,3,4,3,10,8,10
1972,1,163,1134.1,3,8,5,2,2,8,6
1973,2,73,1257.9,6,3,7,3,6,6,5
1974,1,204,1135.05,2,6,8,6,8,9,9
1975,2,227,1298.35,7,5,2,6,9,8,7
1976,2,83,1275.75,1,10,8,4,8,6,7
1977,1,154,1142.9,8,8,4,6,3,8,7
1978,1,190,1196.0,6,10,3,3,1,9,10
1979,2,234,1345.5,7,6,8,6,9,10,6
1980,1,62,1000.65,8,8,8,1,5,5,7
1981,3,6,1530.0,6,4,7,1,2,6,6
1982,2,47,1212.0,3,2,9,1,10,5,4
1983,1,91,1102.5,3,7,9,9,2,5,7
1984,2,100,1218.0,2,5,3,3,8,4,7
1985,1,228,1206.35,6,8,1,9,8,9,9
1986,1,91,1096.2,3,10,10,10,8,6,9
1987,1,140,1147.3,1,8,1,1,3,8,10
1988,3,18,1392.0,1,6,7,10,10,8,7
1989,1,81,1094.1,3,7,9,4,10,5,6
1990,4,223,2078.05,4,5,9,5,5,9,8
1991,1,59,991.0,2,2,2,4,6,3,2
1992,2,142,1236.4,6,5,7,3,2,5,6
1993,1,158,1138.5,10,1,3,7,4,9,7
1994,1,250,1162.8,6,3,8,6,6,9,10
1995,3,169,1588.4,3,10,3,8,8,7,8
1996,3,71,1394.4,5,5,8,5,8,6,8
1997,1,202,1117.8,9,8,1,7,9,9,6
1998,4,187,2185.0,7,2,6,7,6,9,8
1999,2,65,1271.55,7,8,7,10,2,7,5
2000,1,92,1011.15,4,3,4,8,3,3,6
2001,4,116,1873.2,5,9,8,8,4,7,6
2002,1,211,1100.55,8,9,5,7,9,6,5
2003,1,70,1074.15,2,1,2,10,7,4,6
2004,1,179,1149.5,3,4,9,7,6,8,8
2005,3,211,1638.75,3,1,3,3,7,8,8
2006,1,152,1092.3,2,2,10,3,3,3,4
2007,1,9,984.0,6,3,6,3,10,5,2
2008,2,134,1221.0,6,9,6,2,1,6,6
2009,2,14,1155.0,9,9,4,5,6,6,4
2010,1,21,1026.0,2,1,6,10,10,5,5
2011,1,153,1054.9,7,6,4,10,10,6,7
2012,2,206,1338.6,4,9,3,2,7,9,9
2013,1,134,1104.4,10,10,3,5,5,9,8
2014,1,4,997.0,9,8,9,8,3,6,4
2015,1,89,1047.9,9,5,4,7,2,4,4
2016,4,131,2169.2,3,10,1,3,1,9,10
2017,1,240,1194.0,2,8,10,5,7,8,10
2018,1,109,1044.75,4,9,5,5,5,3,3
2019,1,250,1171.2,6,5,9,10,1,8,9
2020,1,218,1110.9,9,1,8,10,3,8,5
2021,1,34,992.0,3,10,1,4,6,4,2
2022,4,30,1745.0,2,7,1,2,6,6,6
2023,2,87,1243.2,2,8,4,3,3,4,3
2024,1,136,1104.4,3,10,8,4,6,8,9
2025,1,125,1116.5,7,2,10,1,9,8,10
