,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2588,2589,2,139,1238.6,5,4,8,10,8,6,8
2589,2590,1,213,1095.95,6,5,9,6,3,5,8
2590,2591,2,88,1162.35,7,2,9,6,2,6,6
2591,2592,1,163,1148.4,7,8,3,4,9,8,5
2592,2593,1,228,1138.5,8,3,3,7,10,8,9
2593,2594,2,132,1227.6,7,8,8,9,10,8,8
2594,2595,1,31,1013.0,1,7,4,10,2,4,3
2595,2596,1,184,1191.4,9,6,5,6,3,8,8
2596,2597,1,189,1170.7,3,7,4,4,9,9,6
2597,2598,2,254,1418.4,4,4,7,1,7,9,7
2598,2599,1,189,1147.7,2,10,7,1,9,8,8
2599,2600,1,40,1006.0,6,5,3,8,1,4,2
2600,2601,1,35,1044.0,7,1,4,10,6,5,2
2601,2602,1,262,1153.2,3,10,4,5,1,8,8
2602,2603,1,298,1221.6,8,9,6,7,8,10,8
2603,2604,1,39,951.0,10,4,8,10,2,5,5
2604,2605,2,86,1291.5,10,3,6,10,7,7,5
2605,2606,2,35,1146.0,6,9,6,5,6,7,9
2606,2607,1,245,1224.0,7,7,5,2,7,8,8
2607,2608,1,211,1169.55,5,5,9,2,8,9,5
2608,2609,3,222,1638.75,5,1,9,7,7,8,9
2609,2610,2,97,1181.25,2,1,7,1,10,5,3
2610,2611,2,2,1192.0,5,5,6,8,1,5,2
2611,2612,2,35,1192.0,5,3,5,5,1,2,3
2612,2613,2,61,1204.35,3,3,5,6,7,5,6
2613,2614,4,124,2027.3,8,1,5,9,4,6,7
2614,2615,1,17,957.0,7,5,6,1,1,4,4
2615,2616,1,238,1171.85,1,8,9,10,10,9,5
2616,2617,4,4,1996.0,2,6,9,5,7,7,6
2617,2618,4,248,2338.8,10,6,9,2,2,8,9
2618,2619,4,170,2059.2,5,6,2,7,10,8,9
2619,2620,1,269,1167.6,6,3,7,10,9,9,7
2620,2621,2,176,1347.5,8,1,3,8,10,8,10
2621,2622,1,105,1010.1,3,3,3,6,4,3,7
2622,2623,1,25,1007.0,8,2,7,7,4,5,5
2623,2624,2,224,1377.7,8,8,4,4,7,8,7
2624,2625,1,193,1122.4,9,1,9,3,9,8,9
2625,2626,1,227,1163.8,9,8,5,9,3,8,8
2626,2627,3,137,1464.1,2,6,10,7,3,7,8
2627,2628,3,113,1641.15,10,10,7,5,6,9,8
2628,2629,3,58,1579.0,10,10,1,9,5,7,8
2629,2630,1,109,1050.0,8,4,9,8,6,6,9
2630,2631,1,179,1057.1,4,3,4,5,3,1,8
2631,2632,1,272,1146.0,10,2,6,7,1,8,5
2632,2633,1,298,1260.0,8,7,6,4,9,9,9
2633,2634,1,253,1162.8,4,10,10,7,3,8,9
2634,2635,1,247,1179.6,6,7,4,5,2,9,6
2635,2636,1,292,1254.0,7,7,2,8,6,9,8
2636,2637,1,2,1027.0,6,2,7,10,5,5,4
2637,2638,2,87,1198.05,9,9,4,9,10,7,7
2638,2639,1,119,1087.8,8,4,3,10,4,4,7
2639,2640,2,81,1237.95,8,2,9,3,5,5,7
2640,2641,1,19,968.0,3,2,10,2,7,4,2
2641,2642,1,76,1074.15,4,2,4,7,4,3,3
2642,2643,4,116,2022.3,7,7,5,4,5,6,8
2643,2644,1,102,1086.75,1,1,9,8,4,4,4
2644,2645,1,45,1010.0,2,3,3,3,5,1,4
2645,2646,1,246,1156.8,6,6,9,2,5,8,6
2646,2647,1,118,1088.85,8,8,7,9,5,6,6
2647,2648,1,179,1107.7,1,2,3,2,2,6,9
2648,2649,1,16,1033.0,1,9,2,9,1,4,4
2649,2650,1,178,1071.4,5,10,10,10,8,6,8
2650,2651,1,167,1102.2,10,9,7,5,8,9,7
2651,2652,1,251,1174.8,3,10,4,1,4,8,8
2652,2653,1,296,1219.2,7,8,5,4,5,9,10
2653,2654,1,123,1109.9,1,3,10,10,4,9,7
2654,2655,1,280,1222.8,3,2,9,8,10,8,6
2655,2656,3,29,1479.0,5,2,8,9,2,6,6
2656,2657,3,197,1599.65,2,4,10,2,9,9,10
2657,2658,2,107,1182.3,8,1,4,7,3,5,5
2658,2659,3,62,1678.95,10,6,6,7,4,9,8
2659,2660,1,92,1089.9,3,3,10,2,3,3,5
2660,2661,4,52,1863.0,7,6,4,10,2,7,6
2661,2662,1,38,986.0,5,1,6,2,2,3,4
2662,2663,1,12,1012.0,4,10,10,5,7,5,2
2663,2664,3,66,1400.7,4,5,4,8,10,6,8
2664,2665,2,181,1294.9,5,9,5,8,5,5,5
2665,2666,2,33,1146.0,1,5,2,5,5,2,5
2666,2667,4,263,2197.2,2,9,3,4,7,7,9
2667,2668,2,195,1386.9,10,8,3,9,5,8,7
2668,2669,1,12,956.0,2,3,6,5,6,4,3
2669,2670,1,130,1129.7,3,3,10,5,2,8,10
2670,2671,3,13,1522.0,3,7,10,2,1,6,5
2671,2672,1,164,1075.8,7,8,7,3,6,6,5
2672,2673,1,53,1010.0,4,10,2,4,1,3,3
2673,2674,2,175,1221.0,10,9,7,4,6,7,9
2674,2675,1,124,1061.5,3,6,2,10,3,4,8
2675,2676,1,245,1231.2,1,6,4,4,5,8,8
2676,2677,4,238,2073.45,6,10,6,6,9,10,8
2677,2678,1,234,1102.85,6,6,9,7,9,10,9
2678,2679,1,201,1112.05,8,6,10,3,5,8,5
2679,2680,1,296,1147.2,10,8,8,1,6,9,6
2680,2681,1,138,1145.1,9,2,4,6,6,8,7
2681,2682,2,144,1276.0,8,8,1,6,10,7,6
2682,2683,3,21,1404.0,1,1,3,5,3,2,4
2683,2684,1,70,1053.15,1,6,10,3,2,4,3
2684,2685,1,261,1142.4,6,4,3,5,5,8,7
2685,2686,1,134,1145.1,3,3,3,6,8,9,9
2686,2687,2,133,1294.7,4,2,3,6,9,5,5
2687,2688,1,245,1207.2,8,10,7,1,6,9,9
2688,2689,4,169,2192.3,8,5,7,10,7,9,10
2689,2690,1,41,1015.0,10,5,9,9,10,6,6
2690,2691,1,64,1005.9,8,4,9,3,6,5,6
2691,2692,1,177,1057.1,4,9,4,3,3,3,6
2692,2693,2,20,1185.0,1,6,7,1,3,5,5
2693,2694,4,300,2427.5,1,3,4,8,2,9,9
2694,2695,2,229,1396.1,2,1,7,6,4,9,9
2695,2696,2,20,1215.0,1,7,6,6,5,6,5
2696,2697,3,290,1899.6,1,3,4,8,6,9,7
2697,2698,1,131,1101.1,3,8,1,3,1,8,7
2698,2699,1,12,976.0,3,3,8,1,7,4,2
2699,2700,1,5,972.0,10,2,7,3,4,4,3
2700,2701,1,271,1174.8,9,5,10,9,8,9,6
2701,2702,1,65,1048.95,10,4,6,3,3,4,7
2702,2703,1,29,1027.0,4,8,2,8,8,5,5
2703,2704,4,145,2187.9,7,9,10,6,7,10,9
2704,2705,1,282,1204.8,5,10,5,6,8,8,8
2705,2706,1,55,954.0,7,4,7,3,4,4,2
2706,2707,1,87,1087.8,3,8,4,7,1,4,3
2707,2708,2,174,1332.1,2,1,9,9,8,8,7
2708,2709,1,248,1196.4,1,9,8,1,4,9,6
2709,2710,2,89,1195.95,6,5,4,10,3,5,5
2710,2711,1,80,1017.45,10,1,5,9,7,5,6
2711,2712,1,210,1123.55,9,6,8,5,3,8,8
2712,2713,2,115,1158.15,10,2,4,9,4,5,5
2713,2714,2,88,1164.45,7,2,3,5,1,4,4
2714,2715,1,182,1206.35,6,9,3,8,1,8,10
2715,2716,1,207,1139.65,3,4,10,2,8,9,9
2716,2717,1,65,1000.65,10,9,5,8,2,5,4
2717,2718,3,19,1560.0,2,5,4,8,9,6,7
2718,2719,3,158,1564.2,10,3,7,8,6,8,7
2719,2720,1,277,1178.4,8,2,7,1,7,8,5
2720,2721,3,127,1580.7,6,4,6,7,8,8,8
2721,2722,1,129,1107.7,5,3,1,3,5,6,9
2722,2723,1,226,1109.75,2,7,5,9,1,9,10
2723,2724,1,96,1096.2,6,5,9,1,1,4,3
2724,2725,1,297,1230.0,5,1,9,5,10,9,10
2725,2726,4,18,1740.0,3,9,10,4,8,7,7
2726,2727,3,60,1391.25,1,4,8,8,2,6,8
2727,2728,1,108,1063.65,3,9,1,5,10,4,3
2728,2729,1,90,1015.35,5,5,8,10,9,5,6
2729,2730,1,84,1072.05,5,7,5,3,8,4,3
2730,2731,1,100,1084.65,5,5,8,5,2,3,7
2731,2732,1,220,1136.2,7,6,4,9,8,9,6
2732,2733,2,122,1212.2,10,6,1,2,3,5,5
2733,2734,2,110,1261.05,9,8,9,3,6,7,7
2734,2735,5,140,2962.3,10,3,3,7,10,8,10
2735,2736,4,194,2183.85,2,3,6,2,2,9,10
2736,2737,3,130,1481.7,5,6,7,5,4,6,7
2737,2738,1,83,1050.0,2,5,2,5,10,3,5
2738,2739,3,262,1670.4,4,3,10,7,3,9,7
2739,2740,5,241,2848.8,3,5,2,7,2,9,10
2740,2741,4,161,1871.1,2,7,1,7,6,7,8
2741,2742,1,297,1200.0,4,1,9,10,4,9,8
2742,2743,1,299,1143.6,9,4,3,3,5,8,9
2743,2744,2,177,1366.2,10,3,2,5,8,9,8
2744,2745,1,39,1000.0,7,8,3,5,9,5,2
2745,2746,1,62,1006.95,8,5,1,1,8,4,7
2746,2747,3,49,1303.0,3,9,2,4,1,5,5
2747,2748,1,185,1100.55,10,4,6,3,4,4,7
2748,2749,2,131,1328.8,10,5,3,4,2,8,6
2749,2750,2,200,1374.25,2,8,8,3,5,9,6
2750,2751,1,261,1196.4,5,10,1,7,6,8,5
2751,2752,4,19,1996.0,5,10,1,8,2,6,7
2752,2753,3,2,1479.0,6,9,3,1,1,6,6
2753,2754,1,287,1158.0,3,2,4,4,9,8,10
2754,2755,2,117,1257.9,9,8,4,5,2,5,3
2755,2756,1,185,1145.4,10,8,4,5,10,8,6
2756,2757,1,93,1046.85,6,10,5,8,3,5,3
2757,2758,5,255,2851.2,2,1,9,10,5,7,8
2758,2759,1,41,1039.0,7,8,5,3,8,5,2
2759,2760,1,88,1008.0,2,9,6,8,7,6,9
2760,2761,2,137,1328.8,7,9,4,6,6,9,10
2761,2762,3,127,1503.7,1,5,3,3,7,5,8
2762,2763,4,246,2065.2,2,1,8,6,4,7,7
2763,2764,1,278,1158.0,9,2,1,4,5,8,5
2764,2765,2,130,1295.8,10,5,9,4,7,6,9
2765,2766,2,39,1204.0,1,8,9,3,9,6,6
2766,2767,4,187,2050.45,7,6,8,5,3,8,9
2767,2768,2,74,1191.75,1,7,10,3,3,5,7
2768,2769,1,86,1001.7,5,6,3,8,1,4,5
2769,2770,3,172,1744.6,1,1,5,8,1,8,7
2770,2771,4,180,2188.45,6,7,1,1,5,7,7
2771,2772,2,40,1221.0,9,3,6,8,3,6,5
2772,2773,1,43,975.0,7,7,7,9,3,6,8
2773,2774,1,30,1022.0,7,4,6,9,5,5,2
2774,2775,1,151,1145.1,9,9,10,7,5,9,5
2775,2776,2,253,1347.6,4,9,7,8,9,9,7
2776,2777,3,252,1586.4,10,3,10,6,4,7,8
2777,2778,2,282,1453.2,10,5,3,9,8,8,6
2778,2779,1,111,1024.8,2,6,8,9,6,6,8
2779,2780,1,266,1216.8,4,1,4,4,6,8,5
2780,2781,1,251,1207.2,10,6,7,1,4,8,5
2781,2782,1,163,1098.9,9,3,4,5,6,4,4
2782,2783,1,162,1102.2,6,1,8,1,5,9,9
2783,2784,1,224,1154.6,5,7,1,8,4,9,7
2784,2785,1,197,1166.1,9,9,4,4,8,8,5
2785,2786,2,145,1279.3,9,7,1,8,7,7,9
2786,2787,3,110,1661.1,5,2,2,4,5,6,7
2787,2788,2,38,1200.0,8,4,9,1,10,6,9
2788,2789,1,57,1042.0,6,2,5,4,6,4,4
2789,2790,3,39,1440.0,3,3,3,4,2,2,4
2790,2791,2,237,1363.9,2,8,1,4,6,9,6
2791,2792,3,25,1380.0,7,4,3,1,10,6,8
2792,2793,1,209,1114.35,10,10,9,2,3,8,10
2793,2794,1,139,1102.2,8,9,7,1,3,8,5
2794,2795,1,114,1005.9,7,8,10,9,7,7,4
2795,2796,1,84,1029.0,5,3,5,8,7,4,7
2796,2797,2,276,1384.8,8,5,4,8,7,8,9
2797,2798,1,44,961.0,10,3,2,1,7,4,3
2798,2799,2,3,1168.0,9,2,3,5,7,5,5
2799,2800,4,214,2111.4,6,3,5,3,5,9,8
2800,2801,1,247,1214.4,4,1,2,6,3,8,5
2801,2802,1,67,1044.75,8,3,10,1,4,4,5
2802,2803,2,136,1321.1,7,1,7,7,1,8,7
2803,2804,1,186,1182.2,10,1,8,10,4,8,9
2804,2805,2,176,1357.4,6,7,7,4,8,9,7
2805,2806,3,59,1365.0,8,3,2,6,8,7,7
2806,2807,1,191,1101.7,7,1,6,9,2,8,8
2807,2808,2,263,1468.8,6,7,9,9,5,9,8
2808,2809,1,2,1046.0,9,10,9,5,4,5,3
2809,2810,3,281,1767.6,4,3,10,7,5,9,9
2810,2811,3,283,1908.0,3,5,4,8,5,8,8
2811,2812,1,211,1137.35,8,8,4,5,2,9,7
2812,2813,1,98,1101.45,10,2,5,2,9,9,4
2813,2814,2,290,1327.2,7,4,9,9,6,9,10
2814,2815,1,170,1084.6,8,7,6,10,10,7,8
2815,2816,1,259,1159.2,4,8,8,1,2,9,5
2816,2817,1,73,1029.0,10,8,5,9,1,5,7
2817,2818,1,213,1094.8,10,1,5,10,4,4,8
2818,2819,2,289,1351.2,7,3,8,1,1,9,7
2819,2820,1,96,1080.45,2,10,1,2,2,3,7
2820,2821,3,45,1584.0,9,3,8,9,7,8,6
2821,2822,1,69,1063.65,4,7,10,5,9,5,7
2822,2823,1,91,1062.6,7,9,9,10,2,6,8
2823,2824,2,269,1453.2,4,7,6,4,5,9,8
2824,2825,4,274,2302.8,9,8,9,2,4,8,10
2825,2826,2,242,1410.0,10,1,6,3,4,9,7
2826,2827,1,44,995.0,9,2,5,8,1,4,4
2827,2828,1,203,1106.3,10,3,2,4,8,9,7
2828,2829,1,216,1187.95,1,1,10,5,4,8,6
2829,2830,3,284,1743.6,8,2,1,9,5,9,8
2830,2831,3,252,1777.2,3,7,9,6,4,8,7
2831,2832,1,92,1079.4,2,3,3,3,8,3,6
2832,2833,2,231,1403.0,7,10,3,5,2,9,10
2833,2834,1,100,1087.8,10,4,10,7,4,5,4
2834,2835,2,200,1384.6,2,2,3,8,3,8,9
2835,2836,1,266,1245.6,4,2,10,2,6,9,5
2836,2837,5,3,2554.0,4,4,1,9,8,6,7
2837,2838,3,156,1735.8,5,2,9,7,5,9,7
2838,2839,1,268,1177.2,1,8,8,9,1,8,8
2839,2840,2,237,1276.5,2,6,3,2,3,4,6
2840,2841,1,271,1184.4,7,7,10,9,5,9,9
2841,2842,2,191,1350.1,4,6,8,9,10,9,7
2842,2843,1,199,1200.6,1,1,5,1,4,6,8
2843,2844,3,252,1738.8,8,1,7,4,8,8,9
2844,2845,1,150,1075.8,1,3,1,10,10,4,6
2845,2846,1,203,1129.3,1,8,5,9,6,8,6
2846,2847,2,282,1468.8,6,6,8,4,10,9,10
2847,2848,1,297,1182.0,4,7,4,10,8,8,9
2848,2849,1,46,1034.0,3,9,3,7,3,4,3
2849,2850,1,201,1107.45,6,8,5,5,10,8,9
2850,2851,1,82,1061.55,4,9,6,1,2,4,7
2851,2852,1,152,1130.8,3,5,5,7,4,8,6
2852,2853,3,91,1436.4,3,3,8,6,3,6,9
2853,2854,1,25,960.0,3,2,1,3,3,1,4
2854,2855,1,75,1071.0,8,9,3,10,2,5,4
2855,2856,1,125,1086.8,8,5,4,6,9,5,7
2856,2857,2,195,1429.45,5,9,8,3,5,9,8
2857,2858,1,3,979.0,3,2,5,4,10,3,3
2858,2859,1,241,1141.2,1,2,5,5,4,6,7
2859,2860,1,229,1178.75,8,4,10,3,3,9,5
2860,2861,2,79,1274.7,8,5,10,6,9,7,7
2861,2862,1,9,1004.0,8,3,4,2,3,3,4
2862,2863,1,26,1011.0,10,3,9,1,2,4,5
2863,2864,2,187,1268.45,6,2,6,5,1,5,6
2864,2865,1,188,1205.2,7,7,8,10,1,9,8
2865,2866,1,282,1197.6,2,9,4,8,8,8,8
2866,2867,1,244,1208.4,6,4,4,8,10,8,7
2867,2868,2,73,1270.5,10,4,2,9,8,6,6
2868,2869,4,154,2007.5,1,2,6,3,4,5,6
2869,2870,1,184,1097.1,1,1,7,3,8,4,6
2870,2871,2,275,1491.6,1,5,8,6,7,8,6
2871,2872,3,158,1443.2,6,6,9,10,7,9,8
2872,2873,1,66,1017.45,6,1,3,2,4,3,4
2873,2874,1,122,1052.7,2,4,1,7,10,4,4
2874,2875,1,64,1046.85,3,1,1,4,9,3,5
2875,2876,1,68,1060.5,5,3,9,3,7,4,7
2876,2877,1,111,1062.6,5,9,3,6,1,4,3
2877,2878,1,236,1113.2,2,8,5,6,10,8,7
2878,2879,2,63,1193.85,7,7,1,9,5,6,7
2879,2880,2,163,1318.9,10,1,9,2,9,8,10
2880,2881,3,123,1498.2,9,5,10,4,8,7,9
2881,2882,3,289,1678.8,8,2,4,3,8,9,9
2882,2883,2,195,1421.4,8,7,4,6,7,9,6
2883,2884,2,12,1112.0,2,3,2,6,1,4,3
2884,2885,4,101,2100.0,8,9,2,7,6,9,8
2885,2886,3,231,1761.8,2,8,6,8,1,8,9
2886,2887,2,114,1252.65,2,5,9,10,8,6,9
2887,2888,1,190,1158.05,5,1,10,7,5,9,7
2888,2889,2,298,1341.6,1,1,8,2,6,9,8
2889,2890,4,199,1991.8,4,4,1,9,4,5,7
2890,2891,2,218,1434.05,6,7,9,9,9,10,6
2891,2892,1,221,1190.25,7,5,8,8,6,9,7
2892,2893,3,203,1713.5,1,2,9,1,9,9,7
2893,2894,1,62,1076.25,2,4,8,1,2,3,3
2894,2895,1,276,1182.0,4,9,7,8,3,8,7
2895,2896,1,90,1041.6,1,9,5,7,4,4,7
2896,2897,3,72,1592.85,5,6,10,6,8,8,9
2897,2898,1,273,1160.4,5,7,6,10,9,9,7
2898,2899,1,170,1111.0,2,10,10,9,3,8,6
2899,2900,1,7,1044.0,6,3,1,4,1,3,2
2900,2901,1,88,1048.95,1,4,8,2,5,3,6
2901,2902,2,145,1346.4,6,8,8,3,10,9,7
2902,2903,1,283,1256.4,2,9,6,4,4,9,6
2903,2904,1,114,1026.9,1,8,9,1,2,4,6
2904,2905,1,106,1054.2,3,4,8,10,6,5,7
2905,2906,1,99,1089.9,1,2,3,6,2,3,7
2906,2907,1,103,1098.3,8,2,1,5,1,3,6
2907,2908,1,84,1053.15,3,9,8,5,2,4,3
2908,2909,1,251,1231.2,5,3,5,4,1,6,9
2909,2910,1,186,1159.2,5,2,2,9,3,8,5
2910,2911,1,64,1058.4,3,6,6,7,2,5,5
2911,2912,1,237,1102.85,3,3,10,5,8,9,9
2912,2913,1,142,1074.7,1,9,8,8,10,6,9
2913,2914,2,279,1420.8,9,4,10,4,3,9,8
2914,2915,1,218,1147.7,10,10,9,3,9,9,7
2915,2916,1,118,1065.75,6,2,5,7,4,4,4
2916,2917,1,277,1148.4,5,8,9,4,10,8,7
2917,2918,1,142,1117.6,10,5,2,3,8,9,6
2918,2919,2,89,1277.85,7,9,6,8,10,8,7
2919,2920,3,148,1611.5,9,8,8,10,3,9,8
2920,2921,1,190,1179.9,10,8,1,4,2,9,7
2921,2922,4,104,1936.2,5,8,4,7,6,7,8
2922,2923,1,181,1177.6,10,5,10,7,1,8,9
2923,2924,1,112,1008.0,9,10,7,6,10,7,4
2924,2925,1,34,953.0,4,6,9,7,9,6,7
2925,2926,3,138,1714.9,8,9,2,2,9,8,10
2926,2927,2,155,1347.5,3,9,3,4,6,9,9
2927,2928,1,165,1074.7,7,2,2,2,7,4,6
2928,2929,3,281,1630.8,9,4,5,8,8,8,7
2929,2930,2,33,1115.0,7,3,2,5,6,5,4
2930,2931,3,213,1743.4,2,1,9,5,7,9,7
2931,2932,1,10,1037.0,5,2,7,9,7,5,4
2932,2933,1,107,1068.9,10,7,4,4,2,4,6
2933,2934,1,135,1096.7,9,1,8,5,5,4,4
2934,2935,1,36,1012.0,10,3,5,9,9,5,2
2935,2936,3,142,1675.3,10,8,6,8,7,10,10
2936,2937,1,160,1140.7,3,9,2,6,5,9,9
2937,2938,1,216,1123.55,5,6,5,8,4,9,6
2938,2939,1,6,989.0,6,5,4,1,4,3,2
2939,2940,2,195,1420.25,8,1,5,1,1,8,6
2940,2941,1,68,1071.0,5,3,1,9,6,4,5
2941,2942,1,279,1204.8,3,9,6,7,3,8,5
2942,2943,1,262,1202.4,3,2,8,3,1,8,10
2943,2944,2,46,1229.0,4,10,6,5,6,6,6
2944,2945,1,219,1192.55,9,8,4,3,8,8,10
2945,2946,1,30,1017.0,8,9,5,6,8,6,8
2946,2947,4,216,2141.3,8,7,7,1,1,8,9
2947,2948,2,245,1455.6,3,2,10,4,2,8,7
2948,2949,1,235,1106.3,4,10,6,5,2,9,8
2949,2950,1,65,1006.95,10,2,2,1,7,4,6
2950,2951,1,87,1038.45,1,7,1,10,2,4,3
2951,2952,2,46,1167.0,8,5,10,8,4,6,8
2952,2953,1,250,1156.8,8,1,8,8,5,8,6
2953,2954,1,142,1059.3,6,1,4,10,8,5,8
2954,2955,1,181,1167.25,10,8,10,1,6,9,6
2955,2956,4,60,1792.35,3,7,5,2,7,6,6
2956,2957,3,157,1746.8,9,1,6,5,4,9,7
2957,2958,1,57,987.0,10,4,7,10,5,5,2
2958,2959,1,3,989.0,8,3,8,4,6,5,4
2959,2960,1,142,1104.4,9,2,10,3,9,8,7
2960,2961,2,274,1450.8,10,1,3,9,5,9,10
2961,2962,2,207,1381.15,8,3,8,4,8,8,7
2962,2963,1,45,981.0,6,3,8,2,5,4,2
2963,2964,1,149,1097.8,3,3,2,6,2,3,7
2964,2965,1,245,1143.6,9,3,1,2,1,8,6
2965,2966,2,154,1302.4,6,5,1,4,9,9,9
2966,2967,1,133,1052.7,10,5,2,9,9,5,4
2967,2968,1,13,980.0,5,8,3,8,2,4,4
2968,2969,1,25,950.0,7,5,3,10,8,5,2
2969,2970,1,286,1156.8,1,6,4,3,10,9,5
2970,2971,2,298,1444.8,5,9,4,3,6,9,6
2971,2972,2,260,1480.8,10,7,5,5,3,9,8
2972,2973,3,89,1539.3,4,3,7,8,7,7,9
2973,2974,4,273,2383.2,6,4,4,7,5,7,7
2974,2975,4,125,2185.7,2,4,6,6,8,8,8
2975,2976,1,110,1071.0,4,8,10,7,1,5,6
2976,2977,2,181,1265.0,1,10,5,2,6,5,4
2977,2978,2,166,1293.6,7,5,7,4,5,5,4
2978,2979,1,193,1093.65,9,1,9,8,10,6,7
2979,2980,1,142,1141.8,7,10,5,5,5,9,10
2980,2981,1,45,1008.0,7,8,2,10,6,6,7
2981,2982,1,281,1177.2,9,5,5,2,4,8,9
2982,2983,1,274,1249.2,8,1,9,7,10,9,8
2983,2984,1,26,966.0,3,2,10,9,8,5,2
2984,2985,3,60,1430.1,4,9,5,5,1,5,7
2985,2986,2,223,1267.3,1,8,5,6,1,5,4
2986,2987,2,40,1106.0,2,2,5,5,8,4,5
2987,2988,1,175,1090.1,6,6,7,8,10,7,8
2988,2989,2,84,1276.8,4,6,3,3,1,4,5
2989,2990,1,225,1151.15,9,3,8,10,4,8,10
2990,2991,4,212,2025.15,10,4,10,10,2,7,9
2991,2992,1,195,1159.2,1,5,10,10,1,9,6
2992,2993,2,172,1305.7,2,8,4,6,9,8,6
2993,2994,2,19,1242.0,6,7,7,1,2,6,9
2994,2995,1,40,1008.0,9,8,3,3,3,4,5
2995,2996,1,113,1084.65,8,8,1,9,4,5,4
2996,2997,1,229,1176.45,4,3,5,5,6,8,10
2997,2998,2,140,1268.3,2,8,8,6,3,6,8
2998,2999,1,290,1140.0,4,8,8,8,10,9,5
2999,3000,1,118,1061.55,9,10,8,5,6,6,8
3000,3001,4,280,2338.8,4,2,5,7,3,9,10
3001,3002,4,274,2323.2,3,6,8,1,9,8,8
3002,3003,1,184,1193.7,7,7,9,3,1,8,8
3003,3004,2,284,1430.4,10,7,3,9,2,8,10
3004,3005,1,9,1050.0,4,4,1,10,1,3,5
3005,3006,1,211,1173.0,4,8,1,8,8,8,5
3006,3007,2,149,1334.3,4,3,5,10,4,8,8
3007,3008,2,207,1382.3,2,4,7,3,5,8,10
3008,3009,1,30,966.0,6,2,5,6,10,5,3
3009,3010,1,226,1173.0,6,9,6,5,2,8,10
3010,3011,1,1,1045.0,9,5,8,10,5,5,3
3011,3012,2,109,1305.15,5,2,10,10,6,8,8
3012,3013,1,65,1023.75,2,2,5,6,6,4,3
3013,3014,1,296,1178.4,3,5,8,8,2,9,6
3014,3015,1,247,1146.0,1,8,5,5,7,9,7
3015,3016,1,77,1041.6,6,5,5,3,7,4,7
3016,3017,1,83,1040.55,5,2,10,8,5,4,3
3017,3018,3,300,1671.25,5,10,8,1,8,8,10
3018,3019,1,216,1133.9,1,3,1,5,8,8,9
3019,3020,1,276,1214.4,10,6,10,6,6,10,8
3020,3021,1,203,1186.8,2,6,8,8,7,9,5
3021,3022,2,275,1341.6,8,3,2,3,7,9,8
3022,3023,1,18,1028.0,1,7,7,8,10,6,8
3023,3024,3,182,1781.35,9,1,6,9,4,8,9
3024,3025,3,262,1846.8,10,7,5,6,8,9,9
3025,3026,3,27,1387.0,8,7,7,3,3,7,8
3026,3027,1,251,1230.0,6,2,8,3,2,9,9
3027,3028,2,202,1375.4,3,1,3,9,3,8,7
3028,3029,3,122,1578.5,4,10,2,3,7,6,9
3029,3030,5,294,2986.8,2,1,1,3,1,8,10
3030,3031,1,182,1199.45,9,1,3,4,3,8,9
3031,3032,1,267,1174.8,3,9,5,4,9,9,8
3032,3033,2,224,1344.35,2,2,10,1,8,9,9
3033,3034,2,78,1274.7,5,8,8,2,8,6,5
3034,3035,1,233,1120.1,10,7,4,2,5,9,6
3035,3036,3,55,1465.0,4,9,3,6,9,7,7
3036,3037,1,30,1045.0,7,1,4,2,2,3,3
3037,3038,4,108,1884.75,9,2,3,9,8,7,7
3038,3039,2,253,1492.8,3,2,10,9,4,9,7
3039,3040,2,50,1184.0,4,9,5,5,3,4,4
3040,3041,1,199,1116.65,5,5,4,4,8,8,9
3041,3042,2,46,1210.0,9,9,9,5,8,7,9
3042,3043,3,64,1643.25,3,8,5,8,2,9,9
3043,3044,2,261,1395.6,10,4,4,8,6,8,6
3044,3045,1,24,1028.0,1,2,5,4,3,1,2
3045,3046,1,133,1070.3,3,7,1,9,4,4,8
3046,3047,2,130,1365.1,6,2,7,10,1,8,7
3047,3048,1,32,971.0,7,2,10,4,9,5,5
3048,3049,1,9,1010.0,6,9,6,10,9,7,5
3049,3050,3,172,1641.2,8,6,2,9,7,9,7
3050,3051,1,78,1067.85,5,6,6,4,5,4,5
3051,3052,3,225,1800.9,3,4,9,7,8,8,10
3052,3053,1,107,1061.55,10,5,5,6,1,4,5
3053,3054,1,56,970.0,2,3,7,8,1,4,3
3054,3055,3,286,1656.0,3,9,1,7,1,9,10
3055,3056,2,23,1101.0,10,4,7,7,4,6,5
3056,3057,1,145,1050.5,6,7,6,2,3,5,4
3057,3058,3,17,1315.0,9,6,5,4,1,6,7
3058,3059,1,273,1153.2,1,3,3,7,10,9,8
3059,3060,1,27,953.0,5,1,7,9,6,5,3
3060,3061,3,217,1566.3,6,3,2,8,3,6,9
3061,3062,1,211,1104.0,8,9,3,3,5,9,6
3062,3063,2,150,1256.2,1,5,4,1,10,4,5
3063,3064,1,48,1038.0,2,5,9,6,7,5,4
3064,3065,1,6,1019.0,10,3,10,8,10,6,5
3065,3066,1,235,1121.25,10,10,7,10,8,10,10
3066,3067,1,144,1123.1,4,1,7,7,6,8,5
3067,3068,1,211,1150.0,10,1,7,6,6,9,10
3068,3069,1,188,1123.55,1,9,2,7,1,9,5
