,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1751,1752,2,245,1365.6,2,5,7,8,6,8,6
1752,1753,1,227,1129.3,6,5,1,10,3,9,8
1753,1754,1,222,1146.55,7,1,9,8,9,9,5
1754,1755,3,149,1620.3,2,9,2,3,4,8,8
1755,1756,1,296,1258.8,3,1,3,7,9,9,8
1756,1757,1,216,1168.4,9,2,4,10,8,8,9
1757,1758,1,199,1207.5,10,9,6,2,1,8,6
1758,1759,1,30,1043.0,7,1,4,9,7,5,5
1759,1760,1,214,1206.35,3,5,3,2,8,8,5
1760,1761,4,207,2213.75,3,6,3,9,8,8,10
1761,1762,1,292,1224.0,2,9,9,7,6,9,5
1762,1763,4,242,2088.0,5,2,4,2,7,9,10
1763,1764,3,271,1642.8,7,8,6,10,10,10,7
1764,1765,1,90,1012.2,10,4,7,5,5,4,7
1765,1766,1,115,1077.3,1,2,10,6,10,5,4
1766,1767,1,263,1172.4,7,5,5,2,6,9,7
1767,1768,1,115,1015.35,7,6,3,9,8,6,8
1768,1769,1,163,1081.3,8,9,10,10,10,7,7
1769,1770,1,164,1104.4,10,6,9,7,5,9,8
1770,1771,1,151,1136.3,5,10,7,6,6,9,5
1771,1772,1,84,1024.8,9,1,7,9,8,6,6
1772,1773,2,267,1476.0,7,2,10,1,1,9,9
1773,1774,2,3,1168.0,1,9,2,8,1,5,2
1774,1775,1,264,1185.6,6,7,7,6,4,9,10
1775,1776,1,82,1055.25,9,3,6,2,10,5,7
1776,1777,2,30,1131.0,3,4,8,2,10,5,4
1777,1778,5,297,3223.2,3,8,6,7,7,9,10
1778,1779,1,45,1049.0,2,4,8,10,10,5,4
1779,1780,2,54,1204.0,4,9,6,8,5,6,4
1780,1781,1,228,1147.7,6,6,6,9,2,9,8
1781,1782,3,166,1593.9,3,7,9,4,1,6,7
1782,1783,5,280,3080.4,6,8,6,6,6,10,10
1783,1784,2,108,1287.3,10,10,4,10,10,7,5
1784,1785,1,248,1212.0,9,10,3,8,7,9,7
1785,1786,3,165,1656.6,4,7,1,9,5,9,7
1786,1787,1,40,1030.0,7,3,3,3,10,4,5
1787,1788,1,45,1042.0,9,9,5,8,2,5,2
1788,1789,2,115,1162.35,6,10,5,6,5,6,5
1789,1790,2,219,1345.5,9,5,4,4,2,8,8
1790,1791,1,24,978.0,2,5,2,9,6,4,2
1791,1792,2,173,1342.0,9,7,6,8,6,10,7
1792,1793,1,9,971.0,3,6,1,6,10,5,2
1793,1794,1,57,991.0,6,6,5,5,1,4,4
1794,1795,1,249,1213.2,6,6,10,5,4,8,10
1795,1796,1,260,1183.2,10,4,1,10,10,8,8
1796,1797,4,158,2061.4,3,1,7,1,9,7,8
1797,1798,3,112,1638.0,3,8,1,9,5,9,8
1798,1799,2,177,1224.3,6,10,9,9,5,7,9
1799,1800,4,127,2000.9,4,1,6,4,3,5,6
1800,1801,1,295,1208.4,5,7,2,5,7,9,8
1801,1802,3,147,1500.4,7,10,9,2,7,8,7
1802,1803,1,15,997.0,6,6,6,9,3,6,5
1803,1804,1,255,1166.4,3,9,4,9,7,8,6
1804,1805,4,20,1719.0,4,7,9,7,8,8,7
1805,1806,3,173,1744.6,9,3,3,2,4,8,9
1806,1807,4,224,2170.05,2,1,6,6,4,7,8
1807,1808,1,215,1135.05,2,1,3,9,3,8,8
1808,1809,4,267,2047.2,10,9,2,6,7,9,8
1809,1810,2,43,1186.0,4,4,4,4,1,2,3
1810,1811,1,40,984.0,10,4,7,7,9,6,8
1811,1812,1,145,1116.5,10,2,2,1,4,8,9
1812,1813,3,10,1550.0,1,4,2,9,2,5,4
1813,1814,1,129,1061.5,3,6,2,1,9,4,7
1814,1815,3,113,1386.0,9,4,10,10,6,8,10
1815,1816,1,34,995.0,4,10,5,5,3,3,4
1816,1817,3,233,1572.05,4,1,4,3,9,5,8
1817,1818,1,300,1281.25,2,3,9,1,10,9,7
1818,1819,3,47,1438.0,1,10,3,9,8,7,5
1819,1820,1,125,1051.6,2,6,2,6,3,4,6
1820,1821,2,254,1326.0,3,2,8,6,10,8,9
1821,1822,4,7,1709.0,10,4,6,4,8,7,6
1822,1823,1,225,1095.95,9,3,9,10,3,5,5
1823,1824,1,81,1038.45,3,4,4,5,8,3,6
1824,1825,1,215,1155.75,7,9,9,3,9,9,10
1825,1826,1,133,1098.9,5,1,8,5,5,3,4
1826,1827,1,113,1069.95,8,7,3,10,7,6,7
1827,1828,1,111,1046.85,7,2,10,5,5,4,7
1828,1829,1,40,977.0,4,5,9,3,9,4,3
1829,1830,1,233,1205.2,3,2,6,8,10,8,7
1830,1831,4,283,2260.8,5,7,6,10,10,9,10
1831,1832,1,44,956.0,6,2,9,10,2,5,3
1832,1833,1,260,1204.8,4,1,10,4,1,8,7
1833,1834,1,47,1003.0,9,6,10,4,3,5,5
1834,1835,1,174,1151.7,2,5,10,6,8,8,6
1835,1836,1,225,1094.8,6,4,7,3,5,4,8
1836,1837,2,172,1370.6,1,5,7,5,5,8,8
1837,1838,4,156,2186.8,7,3,8,10,3,8,8
1838,1839,2,156,1212.2,5,9,9,6,10,7,7
1839,1840,1,20,997.0,6,2,1,6,4,4,4
1840,1841,1,23,1017.0,9,5,1,10,10,5,3
1841,1842,1,281,1256.4,1,2,4,8,8,9,7
1842,1843,1,76,1006.95,6,9,9,8,10,7,7
1843,1844,1,124,1150.6,3,7,4,2,3,8,8
1844,1845,3,30,1377.0,6,5,5,5,2,5,6
1845,1846,4,136,1937.1,1,4,3,3,6,5,8
1846,1847,2,118,1276.8,6,2,2,2,10,5,4
1847,1848,2,112,1245.3,1,4,8,9,8,6,7
1848,1849,4,176,2075.7,3,9,10,9,5,8,9
1849,1850,4,121,2157.1,3,8,2,9,10,8,10
1850,1851,2,108,1281.0,6,9,2,3,9,6,6
1851,1852,4,101,2097.9,6,3,7,7,8,9,8
1852,1853,1,95,1089.9,2,1,1,9,7,4,3
1853,1854,1,103,1101.45,1,2,4,6,6,4,4
1854,1855,2,278,1383.6,9,10,6,7,2,9,6
1855,1856,1,295,1159.2,10,6,4,6,2,8,9
1856,1857,4,184,2190.75,6,3,7,1,8,8,9
1857,1858,2,285,1396.8,1,4,7,1,7,9,8
1858,1859,1,64,998.55,6,7,1,5,4,4,4
1859,1860,3,128,1725.9,6,1,7,7,1,8,10
1860,1861,2,242,1436.4,6,4,2,1,3,8,8
1861,1862,1,22,1010.0,9,1,3,4,5,3,2
1862,1863,1,99,1055.25,3,7,7,5,3,4,5
1863,1864,2,29,1248.0,7,4,10,6,9,7,4
1864,1865,2,212,1320.2,8,2,4,2,2,8,6
1865,1866,5,158,2883.1,5,6,4,9,5,7,8
1866,1867,1,83,1033.2,8,10,6,6,2,6,4
1867,1868,1,141,1086.8,1,10,10,4,7,5,8
1868,1869,5,276,2829.6,8,8,3,7,2,8,10
1869,1870,2,169,1369.5,1,7,10,2,10,8,10
1870,1871,1,137,1117.6,5,6,1,4,8,9,9
1871,1872,1,214,1147.7,8,8,2,4,6,8,6
1872,1873,2,62,1201.2,7,6,7,5,10,7,7
1873,1874,4,256,2157.6,2,9,10,5,8,8,10
1874,1875,1,8,1009.0,4,2,7,5,2,3,3
1875,1876,4,298,2190.0,5,3,10,8,2,7,9
1876,1877,1,265,1239.6,5,8,8,9,10,9,7
1877,1878,1,78,1097.25,4,6,5,5,10,4,7
1878,1879,1,21,1016.0,1,10,10,8,4,5,3
1879,1880,1,66,1040.55,6,8,1,5,2,4,7
1880,1881,1,283,1225.2,3,2,6,6,10,8,9
1881,1882,1,22,1027.0,2,5,10,8,2,4,2
1882,1883,3,187,1728.45,3,6,5,10,10,8,7
1883,1884,3,6,1303.0,7,1,9,7,2,7,8
1884,1885,2,294,1352.4,8,1,8,8,3,8,6
1885,1886,2,296,1412.4,4,2,10,6,3,9,6
1886,1887,1,91,1014.3,5,1,6,6,5,4,4
1887,1888,2,203,1312.15,7,2,9,9,7,9,8
1888,1889,1,147,1068.1,7,4,6,2,5,4,4
1889,1890,1,227,1206.35,10,3,1,7,1,9,8
1890,1891,1,130,1111.0,8,7,9,1,1,8,6
1891,1892,4,113,2046.45,10,7,7,10,7,10,9
1892,1893,2,175,1373.9,10,7,10,6,4,9,6
1893,1894,1,283,1239.6,8,4,9,2,1,9,5
1894,1895,1,2,1024.0,10,2,1,10,5,4,3
1895,1896,1,250,1191.6,4,1,7,8,9,8,7
1896,1897,1,40,1044.0,2,5,5,2,9,3,3
1897,1898,1,130,1115.4,10,5,2,1,6,9,7
1898,1899,1,49,951.0,3,5,3,5,7,3,3
1899,1900,1,3,981.0,8,9,5,8,2,5,2
1900,1901,1,179,1080.2,8,10,5,6,10,6,8
1901,1902,2,118,1297.8,2,7,6,1,2,9,6
1902,1903,4,231,2297.7,8,1,2,2,3,9,8
1903,1904,1,49,1014.0,10,2,2,1,2,3,3
1904,1905,2,190,1388.05,7,2,2,5,4,8,6
1905,1906,1,193,1167.25,2,8,3,9,10,8,9
1906,1907,1,265,1230.0,9,1,5,5,2,8,10
1907,1908,2,192,1353.55,8,8,1,10,4,8,6
1908,1909,1,155,1052.7,5,6,1,1,3,3,7
1909,1910,1,264,1231.2,10,3,10,3,9,8,10
1910,1911,2,196,1432.9,5,2,6,2,2,8,7
1911,1912,1,139,1072.5,4,3,4,8,4,3,6
1912,1913,1,12,1040.0,6,8,10,7,2,6,8
1913,1914,2,151,1329.9,8,1,4,1,9,9,6
1914,1915,1,182,1187.95,1,4,5,10,6,9,9
1915,1916,1,23,994.0,3,5,6,8,7,5,4
1916,1917,1,38,977.0,10,7,2,10,10,6,4
1917,1918,1,297,1228.8,3,2,10,8,5,9,9
1918,1919,3,60,1481.55,6,4,2,3,3,5,5
1919,1920,1,93,1052.1,10,10,6,9,4,6,4
1920,1921,4,195,2244.8,9,7,2,4,9,8,10
1921,1922,1,35,1035.0,9,6,3,5,4,4,5
1922,1923,1,190,1127.0,1,4,6,1,6,9,7
1923,1924,1,97,1073.1,3,6,5,6,1,4,7
1924,1925,3,52,1450.0,10,9,4,1,3,6,7
1925,1926,1,216,1095.95,2,5,6,8,9,5,8
1926,1927,2,292,1460.4,7,5,7,10,8,9,6
1927,1928,3,39,1580.0,7,8,4,9,5,7,7
1928,1929,1,196,1129.3,4,5,1,3,2,6,7
1929,1930,1,273,1234.8,5,1,4,1,9,8,5
1930,1931,1,87,1074.15,1,1,4,1,6,3,3
1931,1932,1,207,1153.45,4,5,7,4,2,8,8
1932,1933,2,41,1209.0,10,1,10,6,7,7,7
1933,1934,1,240,1209.6,3,2,1,1,5,6,6
1934,1935,1,289,1224.0,6,8,8,4,7,9,5
1935,1936,1,208,1114.35,1,2,9,1,4,8,9
1936,1937,1,283,1194.0,6,6,6,10,7,10,7
1937,1938,1,16,1010.0,8,5,6,1,9,5,3
1938,1939,1,155,1116.5,2,2,2,10,10,9,5
1939,1940,3,241,1696.8,7,8,2,1,3,9,9
1940,1941,2,288,1347.6,4,5,3,6,4,8,7
1941,1942,1,219,1137.35,1,3,8,3,10,9,9
1942,1943,2,294,1321.2,4,6,1,5,7,9,8
1943,1944,1,191,1112.05,10,4,6,6,9,9,9
1944,1945,2,11,1192.0,6,1,1,6,2,5,5
1945,1946,3,294,1866.0,8,8,3,5,10,8,8
1946,1947,4,108,1817.55,3,8,4,8,3,6,7
1947,1948,1,287,1178.4,7,1,8,2,8,8,6
1948,1949,1,84,1033.2,1,9,7,8,2,5,5
1949,1950,1,1,962.0,9,5,5,10,4,4,5
1950,1951,1,252,1201.2,10,5,1,4,9,9,7
1951,1952,2,219,1403.0,7,10,9,4,9,9,7
1952,1953,1,156,1056.0,5,4,7,5,2,3,5
1953,1954,1,172,1103.3,5,1,3,4,5,6,7
1954,1955,4,120,1898.6,2,3,7,7,10,7,9
1955,1956,1,291,1167.6,4,10,1,8,8,8,7
1956,1957,5,135,2717.0,7,2,4,1,3,5,8
1957,1958,1,89,1021.65,6,5,6,4,1,4,4
1958,1959,1,208,1133.9,1,3,6,2,8,9,9
1959,1960,3,200,1670.95,9,8,2,7,6,9,9
1960,1961,2,111,1165.5,10,1,8,2,2,5,5
1961,1962,1,117,1039.5,5,2,5,6,6,4,6
1962,1963,1,123,1075.8,1,7,8,5,9,5,4
1963,1964,1,276,1244.4,1,6,2,1,7,9,7
1964,1965,3,285,1626.0,9,7,6,5,7,9,10
1965,1966,1,160,1082.4,1,5,1,7,5,3,7
1966,1967,2,294,1376.4,6,3,7,2,5,9,10
1967,1968,1,209,1092.5,3,10,5,10,1,4,4
1968,1969,1,277,1231.2,4,6,3,9,9,8,10
1969,1970,3,263,1698.0,3,5,8,5,1,8,8
1970,1971,1,39,1029.0,9,1,9,4,4,4,3
1971,1972,2,31,1231.0,1,4,1,9,1,4,5
1972,1973,1,42,1049.0,9,10,5,3,6,5,4
1973,1974,3,91,1377.6,4,1,8,7,1,6,6
1974,1975,1,223,1179.9,8,8,8,9,10,10,6
1975,1976,1,276,1233.6,7,9,3,5,1,9,7
1976,1977,1,109,1089.9,9,5,2,9,2,4,6
1977,1978,2,237,1324.8,6,1,4,6,4,9,9
1978,1979,3,279,1747.2,7,8,7,7,8,10,9
1979,1980,2,275,1320.0,3,1,7,10,2,9,7
1980,1981,2,124,1367.3,2,7,9,1,9,8,9
1981,1982,4,38,1707.0,6,4,10,9,9,8,8
1982,1983,1,299,1196.4,5,9,5,2,4,8,7
1983,1984,3,70,1546.65,8,4,5,8,6,7,8
1984,1985,1,258,1219.2,4,8,9,7,1,8,7
1985,1986,1,175,1141.8,6,5,5,1,2,8,10
1986,1987,4,63,1891.05,10,7,6,3,4,7,6
1987,1988,1,47,977.0,4,6,10,10,9,6,7
1988,1989,1,161,1145.1,1,7,2,5,9,9,8
1989,1990,1,28,1041.0,8,8,4,7,2,5,3
1990,1991,3,250,1912.8,9,5,4,9,4,9,10
1991,1992,2,113,1248.45,9,9,9,7,1,7,5
1992,1993,5,202,2745.05,6,3,10,4,7,7,9
1993,1994,1,279,1147.2,1,4,9,5,2,8,5
1994,1995,1,239,1191.4,2,2,1,1,3,6,8
1995,1996,3,155,1692.9,1,7,7,6,5,8,10
1996,1997,1,56,1045.0,9,6,9,5,1,5,2
1997,1998,1,230,1184.5,6,6,6,6,1,9,8
1998,1999,2,193,1325.95,3,6,6,3,5,9,8
1999,2000,1,231,1099.4,4,7,5,5,4,3,7
2000,2001,5,204,3052.1,5,6,1,8,4,7,8
2001,2002,1,240,1166.4,3,9,4,1,2,8,7
2002,2003,1,191,1207.5,3,1,10,6,9,8,6
2003,2004,1,238,1155.75,2,10,6,2,2,9,7
2004,2005,2,34,1238.0,6,5,3,1,5,4,6
2005,2006,3,105,1674.75,9,6,9,3,2,8,9
2006,2007,1,53,958.0,6,6,9,3,5,5,4
2007,2008,2,60,1233.75,10,10,10,3,10,7,5
2008,2009,1,128,1057.1,4,10,3,1,3,3,6
2009,2010,2,128,1313.4,4,9,3,5,10,9,7
2010,2011,1,281,1232.4,9,6,2,9,9,9,9
2011,2012,1,44,964.0,8,8,7,9,3,6,8
2012,2013,1,212,1193.7,5,5,1,1,9,8,6
2013,2014,1,34,1048.0,9,4,6,2,3,4,2
2014,2015,4,57,1977.0,9,1,3,5,10,6,6
2015,2016,4,47,1739.0,6,6,10,5,7,8,8
2016,2017,4,85,2066.4,10,8,4,4,6,8,7
2017,2018,1,261,1207.2,4,6,7,10,3,8,7
2018,2019,1,221,1194.85,7,8,10,7,8,10,8
2019,2020,1,151,1139.6,2,2,4,8,9,9,6
2020,2021,3,61,1620.15,4,10,8,7,8,9,7
2021,2022,1,264,1164.0,6,8,4,7,2,8,9
2022,2023,1,283,1156.8,9,6,2,9,6,9,10
2023,2024,3,196,1788.25,3,3,6,2,10,9,9
2024,2025,1,247,1140.0,8,2,4,7,7,8,7
2025,2026,2,70,1185.45,5,6,10,8,4,6,7
2026,2027,1,200,1121.25,7,8,9,8,2,9,5
2027,2028,4,11,1914.0,9,7,2,2,8,7,7
2028,2029,3,286,1597.2,8,2,6,1,8,8,10
2029,2030,1,262,1189.2,1,3,7,10,9,8,9
2030,2031,1,39,956.0,6,8,9,4,2,5,4
2031,2032,3,230,1642.2,10,7,10,2,5,8,9
2032,2033,2,218,1427.15,5,8,2,2,6,9,8
2033,2034,1,19,1008.0,7,2,7,2,6,5,5
2034,2035,1,176,1061.5,9,4,6,7,8,6,6
2035,2036,2,18,1138.0,8,1,1,6,1,5,5
2036,2037,3,114,1651.65,1,8,3,3,8,9,10
2037,2038,1,124,1140.7,7,2,1,6,1,9,7
2038,2039,2,32,1188.0,5,7,8,8,9,7,4
2039,2040,1,206,1105.15,5,2,3,6,9,9,10
2040,2041,1,101,1101.45,7,6,8,6,5,6,7
2041,2042,1,73,1002.75,4,1,1,8,10,4,4
2042,2043,2,239,1267.3,8,3,9,9,6,7,6
2043,2044,2,124,1262.8,6,2,4,10,5,5,8
2044,2045,1,151,1047.2,7,8,9,7,10,7,9
2045,2046,1,73,1079.4,2,6,6,3,6,5,3
2046,2047,1,19,1047.0,5,5,10,9,9,5,2
2047,2048,2,91,1226.4,4,6,3,1,4,4,4
2048,2049,1,160,1069.2,2,10,4,10,8,5,7
2049,2050,2,105,1306.2,1,10,10,7,2,8,5
2050,2051,1,109,1008.0,8,6,6,3,2,5,7
2051,2052,4,161,2190.1,5,4,6,4,4,9,8
2052,2053,2,35,1122.0,3,1,7,4,10,5,5
2053,2054,3,282,1880.4,9,7,6,1,10,9,8
2054,2055,1,271,1202.4,7,10,9,5,7,9,8
2055,2056,1,32,1006.0,9,7,7,9,1,6,4
2056,2057,2,91,1195.95,9,1,7,7,5,6,6
2057,2058,1,207,1098.25,8,3,10,2,8,5,4
2058,2059,1,118,1092.0,10,4,2,6,3,4,4
2059,2060,5,246,3090.0,1,10,10,8,9,9,10
2060,2061,1,209,1092.5,5,5,6,5,1,3,4
2061,2062,3,77,1592.85,6,10,8,2,5,7,9
2062,2063,1,35,1042.0,4,6,3,4,10,4,5
2063,2064,1,116,997.5,2,7,3,3,6,4,7
2064,2065,1,142,1083.5,3,7,1,2,4,3,7
2065,2066,2,189,1409.9,8,6,8,6,7,10,9
2066,2067,1,62,1035.3,7,6,5,1,8,5,7
2067,2068,4,276,2337.6,9,2,9,10,9,9,10
2068,2069,5,206,2819.8,6,10,3,8,7,9,10
2069,2070,1,265,1146.0,1,7,9,6,6,9,8
2070,2071,2,73,1260.0,1,8,4,5,9,5,7
2071,2072,2,200,1302.95,7,3,3,6,1,9,7
2072,2073,4,175,1974.5,10,1,8,8,4,7,8
2073,2074,2,222,1403.0,8,4,1,4,9,9,6
2074,2075,1,129,1144.0,3,4,6,1,9,9,8
2075,2076,1,159,1115.4,9,9,4,10,1,8,8
2076,2077,2,32,1188.0,8,5,2,9,6,6,6
2077,2078,1,85,1030.05,5,8,1,5,1,3,6
2078,2079,2,110,1269.45,5,2,9,9,6,6,5
2079,2080,3,38,1583.0,8,1,10,3,8,7,7
2080,2081,1,138,1051.6,10,7,9,5,10,6,7
2081,2082,3,92,1478.4,5,2,7,7,3,6,8
2082,2083,1,265,1260.0,4,8,10,8,3,8,7
2083,2084,1,161,1091.2,10,8,3,3,10,5,7
2084,2085,5,174,2742.3,1,10,8,3,10,7,8
2085,2086,1,13,1027.0,2,10,2,2,6,4,5
2086,2087,2,257,1497.6,2,10,4,5,4,8,8
2087,2088,1,130,1141.8,5,4,9,10,10,8,5
2088,2089,1,141,1063.7,5,4,6,1,9,4,8
2089,2090,1,81,1029.0,1,3,4,9,3,3,5
2090,2091,2,30,1161.0,8,3,9,7,9,7,8
2091,2092,3,27,1423.0,9,10,2,9,9,8,9
2092,2093,1,213,1207.5,4,10,5,3,9,9,5
2093,2094,1,152,1083.5,4,6,3,1,3,3,6
2094,2095,1,29,1034.0,1,10,9,6,2,5,4
2095,2096,3,84,1493.1,2,8,5,8,2,6,9
2096,2097,2,202,1380.0,1,2,10,3,8,9,10
2097,2098,1,5,964.0,4,7,2,6,9,5,2
2098,2099,1,166,1144.0,2,5,8,2,10,9,6
2099,2100,1,101,1058.4,1,1,8,2,4,3,4
2100,2101,2,253,1477.2,2,9,7,2,6,8,10
2101,2102,1,10,968.0,6,1,9,5,5,4,2
2102,2103,1,73,1058.4,4,10,1,9,5,4,7
2103,2104,1,58,1023.0,5,1,4,2,8,3,2
2104,2105,1,62,1078.35,8,1,1,1,7,4,4
2105,2106,1,299,1231.2,1,10,5,9,9,8,6
2106,2107,1,105,1000.65,3,7,7,4,1,4,3
2107,2108,2,285,1426.8,2,3,4,8,4,8,9
2108,2109,3,1,1339.0,10,8,9,6,4,8,6
2109,2110,1,247,1185.6,2,8,10,4,10,8,9
2110,2111,1,72,1066.8,8,4,5,2,4,3,5
2111,2112,1,168,1045.0,5,1,5,6,3,3,4
2112,2113,1,12,966.0,5,2,2,7,10,4,3
2113,2114,1,231,1151.15,1,8,2,9,7,8,9
2114,2115,2,93,1281.0,5,6,10,4,3,5,6
2115,2116,4,245,2263.2,6,2,5,8,1,7,7
2116,2117,1,274,1183.2,8,5,4,5,8,9,9
2117,2118,1,154,1118.7,10,2,2,9,9,8,10
2118,2119,1,221,1102.85,9,3,6,9,5,8,5
2119,2120,1,181,1202.9,6,10,3,2,7,8,6
2120,2121,1,278,1185.6,5,9,8,1,7,8,10
2121,2122,1,260,1202.4,5,8,10,8,9,9,8
2122,2123,1,26,1024.0,10,4,10,7,2,5,4
2123,2124,1,223,1123.55,3,6,7,9,8,9,8
2124,2125,2,127,1345.3,6,10,9,4,6,9,9
2125,2126,1,47,965.0,6,4,10,3,1,4,2
2126,2127,2,82,1198.05,10,3,8,10,7,7,7
2127,2128,1,256,1220.4,1,7,7,4,9,8,8
2128,2129,1,277,1226.4,2,3,4,2,2,6,6
2129,2130,1,149,1057.1,7,8,2,8,8,6,7
2130,2131,1,286,1240.8,10,8,7,10,4,9,10
2131,2132,1,105,1019.55,5,8,10,9,2,5,5
2132,2133,1,37,992.0,10,1,2,3,6,4,5
2133,2134,1,246,1166.4,7,6,2,10,9,9,10
2134,2135,1,108,1098.3,10,8,5,3,8,5,4
2135,2136,1,253,1196.4,9,2,7,4,5,9,7
2136,2137,1,247,1200.0,3,1,2,9,9,9,6
2137,2138,1,298,1170.0,1,2,10,9,10,8,6
2138,2139,2,266,1400.4,1,3,10,9,8,8,7
2139,2140,1,204,1108.6,9,9,10,9,1,9,10
2140,2141,3,162,1664.3,8,4,5,8,1,9,9
2141,2142,2,83,1182.3,2,9,8,3,4,5,6
2142,2143,1,18,1016.0,7,10,3,1,5,4,2
2143,2144,3,4,1500.0,10,1,4,1,6,6,7
2144,2145,2,34,1184.0,10,3,2,7,3,5,3
2145,2146,1,126,1073.6,10,6,6,7,10,7,5
2146,2147,1,262,1165.2,1,2,1,7,1,8,9
2147,2148,4,105,1921.5,2,9,10,5,1,6,6
2148,2149,1,204,1202.9,3,7,4,2,2,8,9
2149,2150,1,257,1170.0,6,9,6,4,1,8,7
2150,2151,1,280,1207.2,1,4,9,5,5,8,7
2151,2152,5,233,3054.4,1,6,7,5,4,7,8
2152,2153,1,232,1106.3,3,1,7,2,5,8,9
2153,2154,1,8,963.0,9,2,1,3,7,4,3
2154,2155,3,89,1566.6,1,1,2,4,10,5,4
2155,2156,1,253,1188.0,4,10,3,8,7,8,6
2156,2157,1,212,1139.65,5,2,2,4,10,8,9
2157,2158,1,4,1035.0,5,6,4,8,8,5,5
2158,2159,2,78,1218.0,5,10,2,1,10,5,3
2159,2160,1,300,1295.0,3,9,10,7,4,8,8
2160,2161,3,35,1539.0,8,2,5,5,10,6,6
2161,2162,3,93,1540.35,5,1,4,7,10,6,6
2162,2163,1,269,1147.2,2,8,10,8,7,9,5
2163,2164,1,150,1152.8,10,8,9,4,7,9,9
2164,2165,1,111,1001.7,9,8,1,7,6,6,5
2165,2166,1,139,1078.0,4,4,4,1,9,3,6
2166,2167,1,29,1003.0,7,8,3,9,7,6,7
2167,2168,2,148,1221.0,10,5,3,7,1,5,4
2168,2169,1,161,1065.9,8,5,8,4,2,4,8
2169,2170,1,237,1186.8,1,2,3,9,3,8,9
2170,2171,1,206,1206.35,7,3,3,1,7,9,5
2171,2172,1,234,1161.5,7,2,9,7,9,9,10
2172,2173,1,165,1090.1,7,2,6,2,9,5,6
2173,2174,2,225,1378.85,9,7,1,3,7,8,6
2174,2175,1,258,1159.2,6,6,6,9,3,9,9
2175,2176,1,83,1090.95,8,6,6,3,5,5,6
2176,2177,3,202,1674.4,7,4,2,9,5,9,8
2177,2178,1,263,1230.0,9,5,7,2,9,8,5
2178,2179,1,72,1021.65,6,5,3,5,7,4,6
2179,2180,1,89,1001.7,2,4,6,5,10,4,7
2180,2181,1,116,997.5,1,6,2,4,6,4,5
2181,2182,1,290,1218.0,3,9,5,1,1,8,8
2182,2183,2,125,1303.5,1,5,1,8,9,9,10
2183,2184,1,264,1191.6,7,1,10,8,3,8,8
2184,2185,3,43,1595.0,10,2,4,6,8,7,7
2185,2186,1,109,1077.3,2,4,4,3,4,1,4
2186,2187,1,281,1242.0,1,9,10,4,9,8,8
2187,2188,4,94,2085.3,4,4,9,9,7,8,9
2188,2189,1,279,1254.0,6,6,8,3,1,8,5
2189,2190,2,11,1108.0,1,7,1,10,8,6,4
2190,2191,2,257,1392.0,5,10,2,10,8,8,9
2191,2192,1,18,1049.0,9,7,8,8,4,6,5
2192,2193,2,223,1435.2,4,2,6,8,4,9,6
2193,2194,4,245,2281.2,7,5,5,7,2,7,7
2194,2195,1,291,1201.2,4,10,4,4,8,9,7
2195,2196,1,91,1004.85,3,10,8,6,3,5,4
2196,2197,3,19,1465.0,8,3,5,9,5,6,6
2197,2198,1,270,1215.6,5,3,8,4,4,8,9
2198,2199,3,183,1593.9,6,1,4,8,5,6,7
2199,2200,1,181,1141.95,9,5,3,8,10,8,5
2200,2201,1,195,1110.9,10,8,7,4,5,8,7
2201,2202,4,131,2076.8,3,5,6,6,6,8,8
2202,2203,2,48,1138.0,10,2,3,6,5,5,2
2203,2204,1,179,1146.2,1,2,4,7,1,8,8
2204,2205,1,13,1018.0,3,8,9,4,4,4,3
2205,2206,1,147,1076.9,3,3,8,10,9,5,6
2206,2207,1,100,1061.55,5,6,4,7,2,4,3
2207,2208,2,51,1120.0,5,8,10,10,1,6,4
2208,2209,2,183,1408.75,8,1,8,2,4,9,6
2209,2210,1,237,1181.05,4,5,10,4,10,9,7
2210,2211,3,215,1757.2,8,1,7,3,1,9,8
2211,2212,4,275,2277.6,1,1,1,7,7,7,8
2212,2213,1,23,1021.0,10,3,1,4,2,3,4
2213,2214,2,20,1187.0,5,5,5,3,8,4,5
2214,2215,1,29,1005.0,9,8,3,2,1,4,2
2215,2216,1,297,1221.6,5,1,7,5,7,9,10
2216,2217,3,215,1529.5,1,1,9,7,3,6,9
2217,2218,2,103,1206.45,2,3,6,3,8,5,6
2218,2219,2,223,1420.25,10,4,4,2,8,9,9
2219,2220,2,62,1159.2,9,9,2,9,4,6,5
2220,2221,1,125,1144.0,5,3,4,5,8,8,6
2221,2222,1,162,1098.9,9,3,1,2,8,4,6
2222,2223,1,169,1115.4,9,2,7,7,7,9,8
2223,2224,3,246,1636.8,8,7,3,2,7,8,10
2224,2225,1,5,984.0,4,2,8,3,9,4,5
2225,2226,3,42,1306.0,2,5,2,10,3,5,4
2226,2227,3,124,1533.4,5,6,5,6,2,6,8
2227,2228,1,82,1085.7,6,7,4,3,10,5,5
2228,2229,1,150,1115.4,3,2,8,6,6,8,7
2229,2230,1,244,1213.2,8,8,9,8,6,10,5
2230,2231,1,107,1101.45,2,7,9,10,7,6,5
2231,2232,1,97,1099.35,9,9,6,5,7,6,8
