Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1841,1,36,1029.0,3,6,3,8,9,5,2
1842,3,51,1311.0,7,3,10,10,10,8,8
1843,2,123,1339.8,7,9,8,2,1,8,9
1844,3,145,1742.4,5,1,8,5,9,9,9
1845,1,5,985.0,3,7,6,6,2,5,5
1846,1,99,1035.3,5,2,1,4,9,3,7
1847,1,54,1020.0,6,9,4,6,4,5,2
1848,1,187,1161.5,4,3,6,2,2,8,9
1849,1,19,1042.0,5,3,5,4,10,3,5
1850,1,65,1079.4,7,8,3,9,2,5,6
1851,1,86,1087.8,4,9,3,6,8,5,6
1852,3,171,1514.7,8,7,9,9,10,9,9
1853,1,179,1155.0,4,1,10,5,9,9,9
1854,1,24,1018.0,1,2,9,10,9,5,3
1855,2,75,1236.9,9,3,8,10,6,7,6
1856,2,250,1422.0,10,3,7,7,10,9,8
1857,1,223,1139.65,6,7,3,10,5,8,10
1858,2,265,1474.8,4,3,9,4,8,9,9
1859,1,99,1047.9,1,10,3,5,10,4,3
1860,2,161,1222.1,6,5,9,9,8,7,6
1861,1,68,1004.85,9,3,8,8,4,5,5
1862,1,252,1152.0,1,6,3,4,1,8,9
1863,2,263,1366.8,1,9,7,3,9,8,7
1864,1,283,1143.6,5,1,10,10,8,8,5
1865,2,252,1432.8,7,5,8,4,9,8,7
1866,3,140,1498.2,5,4,2,7,10,6,7
1867,2,170,1251.8,4,4,6,10,8,6,7
1868,3,68,1455.3,8,7,4,4,5,6,7
1869,3,112,1369.2,10,1,7,10,2,7,9
1870,1,56,986.0,2,7,5,7,6,5,4
1871,1,104,1038.45,1,1,7,1,4,3,5
1872,2,5,1221.0,4,4,3,2,5,2,6
1873,1,121,1098.9,1,8,9,6,2,5,7
1874,1,28,1038.0,10,7,10,2,9,6,7
1875,1,41,990.0,2,1,10,3,8,4,4
1876,1,257,1239.6,1,6,2,9,10,8,6
1877,1,168,1108.8,8,9,7,10,4,9,5
1878,1,248,1242.0,8,2,10,10,9,9,8
1879,1,134,1045.0,1,7,2,9,4,4,7
1880,1,219,1144.25,5,3,5,9,9,9,5
1881,1,215,1127.0,3,9,9,6,6,9,7
1882,1,248,1210.8,4,7,5,5,1,8,6
1883,3,128,1662.1,1,4,1,5,9,8,7
1884,1,152,1124.2,7,3,5,8,3,9,5
1885,4,51,1965.0,1,3,6,10,8,7,6
1886,1,133,1148.4,1,7,7,2,8,8,6
1887,2,111,1178.1,1,6,6,4,6,6,5
1888,3,113,1555.05,5,4,3,5,2,2,7
1889,2,36,1153.0,9,2,3,10,1,5,4
1890,3,94,1375.5,10,3,5,6,1,6,9
1891,2,169,1321.1,4,2,9,5,9,9,7
1892,1,138,1105.5,9,4,10,6,8,9,10
1893,2,206,1405.3,3,4,9,7,7,8,8
1894,1,292,1161.6,4,1,6,8,10,8,6
1895,1,10,993.0,3,9,1,2,9,4,5
1896,1,21,994.0,8,8,7,1,6,6,6
1897,1,267,1144.8,6,8,1,2,3,9,9
1898,1,213,1179.9,6,2,3,2,5,8,9
1899,1,104,1012.2,7,9,10,6,8,7,9
1900,2,179,1310.1,3,1,6,1,1,8,6
1901,1,71,1043.7,5,2,8,6,9,5,7
1902,1,18,1003.0,5,10,1,5,5,3,2
1903,1,125,1072.5,2,2,9,4,2,3,6
1904,1,56,989.0,7,8,2,6,6,6,8
1905,1,210,1186.8,2,8,8,4,8,8,9
1906,1,61,1009.05,2,6,9,9,6,6,4
1907,1,35,1048.0,2,7,1,5,8,4,4
1908,3,183,1559.4,2,10,6,7,8,8,10
1909,1,209,1143.1,6,2,4,2,6,9,5
1910,1,267,1258.8,3,4,1,10,10,9,7
1911,1,296,1240.8,5,3,4,9,4,8,8
1912,1,3,998.0,7,5,9,10,7,6,6
1913,1,16,1031.0,7,10,2,7,2,5,4
1914,3,258,1814.4,2,5,4,6,1,8,9
1915,1,296,1196.4,8,4,8,5,9,8,6
1916,2,266,1412.4,1,4,8,10,7,8,7
1917,1,126,1073.6,9,3,10,1,1,4,8
1918,1,8,1043.0,5,9,8,4,4,4,3
1919,1,274,1255.2,6,5,10,3,8,8,5
1920,1,196,1182.2,10,10,2,9,9,9,5
1921,1,201,1184.5,4,6,3,6,1,9,7
1922,1,12,960.0,6,6,3,6,10,6,4
1923,1,75,1097.25,8,10,1,5,3,4,6
1924,3,203,1653.7,2,7,7,2,10,8,8
1925,3,221,1689.35,5,1,8,8,7,8,7
1926,1,76,1075.2,2,5,5,9,1,3,4
1927,2,134,1230.9,10,1,1,1,6,5,4
1928,2,160,1314.5,3,10,8,8,3,8,10
1929,3,186,1597.35,1,1,7,7,7,8,9
1930,1,29,951.0,10,3,4,9,1,4,3
1931,1,63,1053.15,10,6,8,8,5,6,8
1932,2,250,1428.0,5,6,4,1,2,8,6
1933,1,290,1255.2,4,2,6,1,7,9,6
1934,2,201,1401.85,5,7,6,6,10,9,6
1935,1,142,1106.6,2,7,4,6,2,9,9
1936,1,1,1039.0,8,3,5,3,8,4,4
1937,1,195,1114.35,2,9,2,3,3,8,9
1938,4,141,1909.6,1,9,10,8,4,7,9
1939,1,136,1131.9,8,8,8,9,1,9,8
1940,1,167,1104.4,4,2,6,2,2,8,10
1941,3,58,1391.0,1,2,10,2,5,5,7
1942,1,189,1190.25,6,2,7,9,6,9,5
1943,1,240,1168.8,9,4,8,3,3,9,8
1944,1,47,963.0,2,5,4,5,5,1,3
1945,1,185,1101.7,4,10,10,3,10,8,7
1946,1,3,958.0,3,10,4,1,3,3,5
1947,2,137,1218.8,8,8,9,2,10,7,6
1948,3,266,1749.6,1,6,2,1,3,8,7
1949,1,271,1216.8,9,1,10,9,5,8,8
1950,3,121,1567.5,9,3,6,10,1,7,9
1951,1,232,1175.3,6,6,5,1,9,8,7
1952,2,260,1424.4,10,1,6,6,5,8,9
1953,2,146,1279.3,4,2,2,4,4,2,4
1954,1,267,1165.2,3,9,3,6,5,9,9
1955,1,65,1043.7,8,3,1,4,10,4,5
1956,1,27,971.0,9,7,8,7,1,6,7
1957,1,190,1109.75,3,9,6,2,8,8,5
1958,5,119,2587.2,8,10,1,1,4,6,8
1959,1,85,1098.3,5,8,3,7,1,4,4
1960,1,256,1150.8,6,4,9,5,3,9,9
1961,1,279,1159.2,5,7,10,8,8,9,7
1962,3,179,1688.5,1,3,6,5,2,8,8
1963,2,128,1360.7,6,8,9,10,4,9,8
1964,3,217,1590.45,6,3,1,1,6,6,9
1965,1,280,1198.8,5,2,9,5,6,9,6
1966,2,2,1144.0,5,1,10,1,9,5,3
1967,1,277,1244.4,7,6,2,9,2,8,5
1968,1,95,998.55,5,1,2,3,1,1,7
1969,2,224,1358.15,4,10,3,1,9,9,6
1970,1,109,1048.95,4,7,8,5,10,5,7
1971,1,189,1109.75,4,1,10,4,10,9,9
1972,2,29,1138.0,10,3,4,3,8,5,5
1973,1,53,1000.0,5,8,7,2,10,5,2
1974,4,279,2290.8,4,6,10,4,8,8,10
1975,2,203,1307.55,7,3,10,10,7,9,8
1976,4,204,2255.15,7,5,4,5,8,7,9
1977,1,126,1117.6,3,2,7,8,4,9,10
1978,1,188,1127.0,8,8,5,6,5,8,10
1979,1,34,954.0,3,1,8,3,1,3,5
1980,2,35,1123.0,7,6,1,9,2,6,6
1981,1,274,1196.4,8,9,7,3,3,8,8
1982,1,212,1122.4,2,5,3,5,7,8,7
1983,2,223,1422.55,10,4,4,1,7,9,10
1984,2,12,1230.0,1,2,3,9,10,5,3
1985,2,1,1150.0,10,8,4,3,3,5,3
1986,1,155,1098.9,7,7,4,7,8,6,5
1987,2,67,1273.65,10,9,7,10,5,7,5
1988,1,293,1213.2,6,10,2,1,4,9,5
1989,2,141,1333.2,7,8,8,5,6,9,10
1990,2,243,1364.4,1,1,4,4,7,8,6
1991,1,174,1126.4,10,4,8,6,5,8,10
1992,2,91,1159.2,2,5,3,5,3,2,5
1993,1,51,953.0,2,3,8,1,6,4,2
1994,1,43,1011.0,7,9,10,1,6,6,5
1995,1,125,1147.3,9,9,7,8,6,10,8
1996,2,158,1331.0,3,4,3,8,10,9,9
1997,1,251,1178.4,2,7,5,1,6,9,5
1998,1,125,1140.7,10,2,2,9,2,9,9
1999,2,270,1388.4,4,5,4,9,6,9,7
2000,1,61,1080.45,2,10,3,10,1,4,6
2001,1,244,1194.0,1,8,7,5,1,9,5
2002,1,261,1140.0,1,4,2,5,8,8,10
2003,2,178,1296.9,2,6,6,4,10,8,9
2004,3,284,1767.6,8,2,1,4,8,9,9
2005,1,185,1152.3,1,9,10,6,4,8,7
2006,3,183,1662.9,7,6,9,2,1,8,7
2007,1,3,1011.0,10,10,3,2,10,5,4
2008,1,2,1042.0,3,10,3,3,2,3,4
2009,1,150,1057.1,9,9,9,3,4,5,7
2010,2,211,1436.35,4,6,7,7,10,9,10
2011,1,286,1222.8,3,9,1,8,7,8,8
2012,1,110,1002.75,2,10,2,6,9,5,4
2013,1,77,1050.0,4,1,10,9,8,5,7
2014,1,36,1046.0,8,5,9,6,7,6,6
2015,1,53,954.0,3,10,10,4,6,5,4
2016,2,228,1376.55,10,6,9,9,8,10,9
2017,1,151,1091.2,6,10,6,5,6,6,7
2018,1,112,1015.35,6,10,5,5,4,4,6
2019,3,30,1599.0,10,10,9,10,2,9,6
2020,5,126,2724.7,1,10,9,7,9,8,10
2021,1,115,1036.35,2,5,10,1,4,3,7
2022,5,31,2478.0,9,9,2,10,1,7,8
2023,1,286,1183.2,1,3,1,8,10,9,9
2024,1,16,958.0,3,3,4,3,7,3,5
2025,3,37,1327.0,9,4,4,7,9,7,5
2026,2,154,1262.8,10,2,9,9,10,7,7
2027,4,289,2137.2,8,9,7,2,7,9,8
2028,1,102,1018.5,7,7,7,1,2,5,3
2029,2,95,1233.75,3,1,3,6,4,4,4
2030,1,113,1033.2,4,6,6,3,1,4,7
2031,2,98,1279.95,7,7,5,7,3,6,5
2032,1,222,1155.75,8,9,1,9,2,8,10
2033,3,292,1758.0,10,3,3,9,3,9,9
2034,2,7,1168.0,8,5,4,6,9,6,7
2035,2,31,1128.0,9,7,3,5,5,5,2
2036,1,129,1086.8,5,10,1,2,4,3,4
2037,1,134,1056.0,10,1,8,9,9,6,8
2038,1,112,1029.0,5,9,4,10,7,5,5
2039,4,196,2007.9,10,8,3,1,3,6,7
2040,1,246,1148.4,1,1,4,7,4,8,5
2041,1,158,1047.2,6,2,3,9,5,4,4
2042,3,12,1428.0,2,9,4,7,6,7,8
2043,1,18,976.0,1,10,2,1,7,4,2
2044,4,298,2268.0,10,7,1,9,9,9,10
2045,1,5,963.0,10,6,3,9,5,5,5
2046,1,230,1159.2,6,1,9,2,7,8,8
2047,2,212,1417.95,4,9,10,5,9,8,8
2048,1,241,1185.6,6,2,9,9,8,9,5
2049,2,293,1375.2,4,9,7,6,7,9,10
2050,4,62,1963.5,7,5,3,9,5,6,6
2051,1,285,1239.6,4,4,2,9,1,8,7
2052,3,174,1716.0,8,9,2,7,3,8,7
2053,1,242,1218.0,2,7,4,3,10,9,10
2054,1,239,1100.55,10,3,4,10,5,4,5
2055,1,277,1188.0,5,9,8,4,4,9,10
2056,2,149,1290.3,3,3,6,9,5,5,4
2057,2,274,1477.2,1,3,3,10,3,8,7
2058,3,268,1630.8,2,6,2,2,3,8,8
2059,2,232,1398.4,2,3,6,6,3,9,7
2060,1,208,1144.25,4,1,2,4,6,8,5
2061,1,28,1032.0,8,3,5,6,1,4,5
2062,2,95,1249.5,8,8,1,7,9,7,9
2063,1,135,1149.5,9,8,7,5,5,8,6
2064,1,93,1026.9,3,6,9,2,2,4,4
2065,1,56,991.0,1,2,1,1,5,1,4
2066,3,265,1780.8,4,3,4,5,10,8,10
2067,2,62,1245.3,6,9,2,2,5,5,6
2068,3,147,1445.4,1,2,10,1,5,5,8
2069,2,293,1419.6,10,3,10,2,6,8,6
2070,4,270,2337.6,6,1,4,3,1,9,8
2071,1,296,1208.4,6,7,1,8,5,8,8
2072,3,7,1585.0,8,10,7,6,4,8,7
2073,3,99,1538.25,2,6,1,4,5,5,7
2074,1,245,1215.6,1,9,1,6,9,8,10
2075,3,266,1581.6,3,1,1,7,3,5,7
2076,3,130,1747.9,1,5,6,10,7,8,9
2077,1,183,1173.0,10,5,8,6,4,8,9
2078,1,28,960.0,7,8,1,5,2,4,3
2079,1,57,970.0,10,4,2,8,4,4,4
2080,2,87,1233.75,9,7,3,8,2,6,9
2081,1,297,1222.8,5,8,2,2,4,8,7
2082,3,4,1432.0,7,7,2,4,3,6,7
2083,1,179,1116.5,5,2,1,5,3,6,9
2084,1,295,1182.0,5,2,8,7,9,8,5
2085,4,160,2159.3,9,5,1,3,9,7,9
2086,2,180,1376.55,3,2,3,10,2,8,7
2087,2,231,1404.15,4,6,4,7,3,9,9
2088,1,19,962.0,6,6,7,3,2,5,3
2089,1,100,1002.75,3,7,9,5,5,4,7
2090,3,67,1597.05,1,8,8,2,4,9,7
2091,2,228,1265.0,1,2,7,8,10,6,6
2092,1,251,1249.2,3,9,6,6,4,8,6
2093,1,198,1193.7,1,9,3,7,6,8,6
2094,1,182,1184.5,6,8,10,9,4,9,7
2095,2,212,1271.9,6,10,8,10,6,8,6
2096,1,45,1033.0,2,10,2,10,1,4,3
2097,1,289,1226.4,2,5,6,7,3,9,5
2098,4,81,1792.35,7,9,1,9,3,7,8
2099,1,125,1130.8,6,4,3,7,8,8,6
2100,1,207,1153.45,6,6,1,6,7,9,9
2101,4,184,1975.7,9,6,6,1,10,8,8
2102,1,14,1046.0,4,9,7,3,2,4,4
2103,1,117,1072.05,4,2,9,1,9,4,4
2104,1,239,1118.95,6,5,4,9,1,9,5
2105,1,252,1150.8,6,6,5,4,5,9,6
2106,2,209,1368.5,5,8,8,2,7,8,10
2107,1,88,1039.5,6,3,1,1,6,4,4
2108,5,294,2919.6,2,5,1,6,9,7,9
2109,1,60,1053.15,7,6,4,2,6,5,6
2110,4,106,2041.2,2,10,8,7,2,8,8
2111,2,70,1204.35,6,8,7,5,7,7,8
2112,1,281,1155.6,5,6,1,3,9,9,5
2113,3,41,1413.0,2,5,1,6,3,5,5
2114,1,183,1141.95,8,10,1,10,8,9,8
2115,1,295,1207.2,5,3,4,2,7,8,8
2116,1,82,1090.95,5,8,8,2,9,5,7
2117,2,196,1279.95,6,1,1,2,3,4,5
2118,4,211,2247.1,6,8,5,9,10,9,8
2119,1,130,1148.4,8,5,5,6,9,8,5
2120,2,85,1204.35,3,1,10,4,3,4,4
2121,1,239,1202.9,8,6,8,10,6,10,9
2122,5,17,2522.0,8,2,6,6,9,8,9
2123,2,210,1297.2,4,7,6,7,5,8,9
2124,1,77,1009.05,6,3,10,5,5,4,7
2125,1,110,1003.8,7,1,1,4,6,4,3
2126,1,54,1040.0,4,7,6,9,1,5,4
2127,3,258,1642.8,1,6,4,9,5,9,9
2128,4,11,1706.0,5,1,9,5,4,5,7
2129,4,271,2108.4,6,1,1,2,5,9,10
2130,1,179,1136.3,1,7,7,3,4,9,9
2131,1,176,1129.7,1,7,9,5,10,8,5
2132,1,194,1120.1,5,6,5,7,5,9,6
2133,1,145,1103.3,6,5,9,3,8,8,9
2134,5,101,2767.8,10,2,6,7,1,8,9
2135,1,41,1027.0,10,9,2,9,8,6,8
2136,1,38,1035.0,1,9,1,9,3,4,2
2137,2,10,1144.0,1,10,4,3,5,4,5
2138,2,122,1311.2,10,10,6,9,10,10,6
2139,1,164,1087.9,4,9,1,5,3,3,5
2140,1,127,1089.0,3,6,3,1,10,4,6
2141,2,181,1377.7,1,2,8,4,10,9,9
2142,1,54,954.0,8,9,3,1,9,5,3
2143,1,127,1138.5,8,5,8,7,7,9,10
2144,1,284,1258.8,8,9,8,6,7,10,7
2145,4,81,1928.85,5,2,9,8,6,7,7
2146,1,261,1198.8,6,8,3,7,3,8,5
2147,1,192,1094.8,5,3,2,1,5,1,5
2148,1,145,1045.0,2,4,6,8,1,4,5
2149,5,134,2789.6,5,1,7,8,2,7,9
2150,3,278,1804.8,4,7,2,2,3,8,7
2151,2,75,1200.15,10,5,7,8,10,7,7
2152,1,172,1063.7,10,2,6,6,4,5,4
2153,3,190,1780.2,3,2,9,10,7,8,9
2154,1,86,1058.4,1,4,9,10,6,5,5
2155,1,235,1166.1,4,3,8,1,6,9,6
2156,1,293,1140.0,8,8,4,4,7,8,6
2157,1,215,1197.15,5,4,8,4,10,9,10
2158,1,193,1117.8,10,2,3,7,6,8,5
2159,2,98,1161.3,4,9,2,9,9,6,9
2160,1,203,1193.7,7,4,1,2,6,9,10
2161,1,196,1164.95,7,9,6,1,1,8,8
2162,1,260,1201.2,6,3,10,2,5,9,6
2163,2,218,1393.8,2,5,6,9,8,8,8
2164,2,85,1268.4,10,10,8,1,10,7,5
2165,3,68,1662.15,4,6,9,6,10,9,6
2166,1,119,1063.65,2,4,9,10,10,5,6
2167,1,162,1092.3,3,4,10,2,5,3,7
2168,1,183,1140.8,3,3,10,9,6,8,6
2169,1,7,1022.0,6,8,5,4,2,4,5
2170,1,161,1151.7,4,8,8,8,5,8,5
2171,1,63,1004.85,2,10,10,6,9,6,7
2172,2,148,1368.4,8,9,1,9,9,9,7
2173,1,115,1033.2,6,1,2,3,8,4,4
2174,1,53,1000.0,3,8,1,2,8,4,3
2175,4,193,2212.6,8,5,1,2,10,7,8
2176,1,125,1126.4,7,6,8,7,2,9,10
2177,4,73,1992.9,4,8,2,6,7,7,6
2178,4,117,1947.75,10,9,10,5,6,8,8
2179,1,247,1166.4,4,5,9,5,6,9,9
2180,1,237,1127.0,1,10,8,9,3,8,8
2181,4,161,1896.4,7,1,6,10,3,7,7
2182,4,13,1897.0,5,2,6,3,2,5,5
2183,1,149,1056.0,10,3,4,1,4,3,5
2184,3,120,1707.2,9,1,9,4,6,8,8
2185,2,265,1430.4,10,4,3,1,9,9,8
2186,1,88,1059.45,7,3,4,6,5,4,3
2187,4,155,1881.0,7,4,5,7,9,7,7
2188,1,158,1116.5,7,4,8,6,7,9,9
2189,1,142,1103.3,3,7,2,2,7,9,5
2190,3,233,1658.3,5,2,4,10,3,8,7
2191,1,121,1152.8,10,1,5,3,2,8,6
2192,2,280,1407.6,4,1,4,5,5,6,9
2193,1,176,1097.8,8,7,9,6,4,6,5
2194,1,237,1092.5,7,4,4,2,6,4,7
2195,1,145,1149.5,10,8,9,3,6,9,8
2196,1,22,1050.0,8,3,4,1,3,3,2
2197,4,163,1945.9,5,1,3,2,7,5,7
2198,4,91,1884.75,10,5,3,2,6,6,8
2199,3,295,1694.4,4,3,9,7,8,8,7
2200,3,157,1681.9,6,3,7,2,2,9,8
2201,1,84,1004.85,6,9,2,2,3,4,5
2202,4,97,2069.55,6,3,9,7,8,9,9
2203,1,206,1145.4,2,7,3,8,1,9,9
2204,2,274,1490.4,2,3,3,9,6,9,7
2205,2,272,1455.6,10,5,6,1,8,8,10
2206,1,239,1179.9,8,4,4,4,4,8,6
2207,2,59,1225.0,2,7,5,6,4,5,3
2208,1,127,1147.3,5,6,6,5,1,9,5
2209,4,298,2257.2,6,3,6,9,1,8,10
2210,3,114,1636.95,10,7,5,7,9,9,6
2211,1,12,1006.0,8,1,6,5,7,5,4
2212,2,278,1404.0,5,8,8,8,9,9,7
2213,4,300,2347.5,4,9,1,5,8,7,8
2214,2,41,1138.0,5,6,1,2,4,4,2
2215,1,117,1073.1,10,10,3,3,9,5,5
2216,1,245,1250.4,3,10,4,8,3,9,7
2217,2,225,1423.7,3,2,5,9,3,8,7
2218,2,102,1256.85,5,9,2,8,1,5,7
2219,3,101,1416.45,4,10,8,6,9,8,9
2220,1,53,1050.0,9,7,1,4,10,5,3
2221,1,245,1147.2,3,2,10,4,4,8,10
2222,1,255,1260.0,3,8,6,3,2,9,5
2223,1,191,1133.9,1,8,7,6,2,8,10
2224,1,180,1197.15,3,4,3,3,2,6,8
2225,3,291,1753.2,5,6,10,7,3,8,7
2226,1,52,961.0,6,9,7,6,3,6,5
2227,1,160,1078.0,6,1,3,8,5,4,7
2228,1,190,1132.75,3,1,1,5,2,6,9
2229,2,109,1260.0,8,1,2,10,1,5,3
2230,1,236,1104.0,5,9,10,1,10,8,9
2231,1,94,1035.3,1,8,8,4,3,4,6
2232,1,41,1019.0,10,10,10,9,10,7,6
2233,1,289,1239.6,5,10,3,3,3,8,9
2234,2,147,1327.7,9,4,7,8,6,9,8
2235,1,172,1123.1,9,10,9,3,8,9,9
2236,1,276,1201.2,6,2,10,9,3,8,7
2237,4,273,2365.2,1,3,7,10,5,7,7
2238,1,195,1101.7,7,4,8,6,10,9,8
2239,1,157,1064.8,8,8,3,7,4,5,7
2240,1,245,1162.8,10,2,3,9,4,9,8
2241,1,72,1078.35,9,2,6,6,6,6,7
2242,1,258,1242.0,6,1,8,1,7,8,7
2243,1,131,1118.7,5,4,5,10,1,8,5
2244,3,152,1475.1,7,3,8,6,3,7,9
2245,1,148,1091.2,7,4,10,10,2,5,6
2246,2,14,1120.0,1,5,9,10,8,6,9
2247,1,64,1030.05,1,4,9,1,6,4,6
2248,1,248,1185.6,10,3,5,10,10,8,5
2249,1,83,1037.4,2,10,7,2,2,4,5
2250,3,175,1706.1,7,5,1,2,3,8,10
2251,1,162,1117.6,3,8,7,6,1,8,5
2252,1,179,1108.8,5,1,8,8,3,9,7
2253,1,60,1072.05,2,5,9,5,8,4,5
2254,3,270,1860.0,8,6,5,4,5,9,8
2255,1,251,1147.2,10,4,4,4,2,8,9
2256,1,118,1050.0,1,8,3,7,2,4,6
2257,1,95,1032.15,2,4,5,7,9,4,6
2258,1,222,1140.8,6,10,5,5,4,9,5
2259,2,265,1494.0,4,7,4,4,2,8,9
2260,1,51,1000.0,6,1,5,3,3,3,2
2261,2,134,1339.8,3,10,6,7,6,9,7
2262,1,148,1079.1,6,7,7,5,4,5,5
2263,2,126,1261.7,8,2,9,5,5,5,5
2264,4,286,2342.4,10,10,6,9,10,10,8
2265,2,150,1371.7,4,7,5,2,7,9,10
2266,1,189,1117.8,1,2,7,6,7,8,7
2267,1,110,1094.1,3,3,6,8,8,5,5
2268,1,107,1000.65,2,8,8,3,6,5,6
2269,2,116,1191.75,4,9,6,7,10,7,9
2270,1,157,1149.5,10,2,5,5,6,9,7
2271,1,205,1197.15,5,10,10,1,10,8,8
2272,3,189,1795.15,4,1,1,2,1,6,7
2273,1,60,1089.9,4,1,10,6,9,5,6
2274,1,143,1097.8,7,6,10,8,3,6,7
2275,3,235,1561.7,4,9,3,10,8,7,9
2276,2,260,1440.0,5,9,3,9,6,8,9
2277,1,4,969.0,8,7,9,2,10,6,4
2278,1,19,983.0,3,2,5,1,9,3,3
2279,1,139,1089.0,5,7,2,10,5,4,7
2280,1,84,1074.15,3,4,10,9,3,4,6
2281,1,10,1038.0,2,9,10,9,3,5,3
2282,1,176,1094.5,7,8,4,3,9,5,6
2283,1,109,1023.75,5,1,8,7,1,4,6
2284,1,172,1102.2,2,8,7,8,1,8,5
2285,1,248,1194.0,8,1,1,9,1,9,5
2286,1,194,1197.15,5,9,3,10,9,8,5
2287,4,133,2014.1,10,6,1,3,1,6,9
2288,1,129,1112.1,2,6,9,3,2,9,5
2289,2,177,1333.2,4,10,7,3,4,9,10
2290,3,53,1442.0,5,2,4,5,3,2,4
2291,4,17,1925.0,9,6,5,6,3,7,6
2292,1,214,1123.55,8,6,7,4,8,9,5
2293,1,122,1058.2,2,3,9,9,7,5,4
2294,1,188,1113.2,2,1,8,3,3,8,6
2295,4,256,2163.6,8,7,4,5,2,7,7
2296,1,113,1003.8,5,9,8,3,8,5,7
2297,1,66,1019.55,1,4,5,6,2,3,3
2298,2,268,1430.4,8,7,4,5,4,9,8
2299,1,125,1153.9,6,10,8,1,9,9,6
2300,2,215,1358.15,8,6,1,3,7,8,9
2301,2,237,1316.75,1,2,4,10,2,8,8
2302,1,133,1050.5,2,4,8,10,9,5,8
2303,1,54,995.0,4,5,2,1,2,1,5
2304,1,9,1023.0,4,10,1,5,8,4,4
2305,1,127,1155.0,1,7,7,4,5,9,5
2306,2,165,1336.5,3,3,2,1,7,8,10
2307,1,73,1045.8,1,9,6,5,7,5,5
2308,2,100,1216.95,9,10,8,7,4,7,8
2309,1,158,1084.6,9,7,8,1,5,5,6
2310,1,229,1160.35,6,8,2,2,10,8,7
2311,3,163,1754.5,10,1,7,2,4,9,9
2312,1,285,1249.2,5,4,6,9,5,9,6
2313,1,144,1147.3,1,10,2,9,8,8,9
2314,1,224,1179.9,7,2,8,7,6,9,8
2315,3,100,1539.3,1,10,8,7,8,8,6
2316,1,134,1141.8,2,10,10,5,1,9,7
2317,1,153,1053.8,1,3,10,10,8,5,5
2318,1,242,1178.4,10,1,4,6,9,8,7
2319,1,14,954.0,4,9,5,4,6,4,5
2320,1,46,998.0,10,8,4,1,4,4,5
2321,1,102,1026.9,4,9,4,9,10,5,4
2322,1,20,971.0,4,4,5,4,9,3,3
2323,5,106,2652.3,2,9,8,7,10,8,10
2324,1,194,1101.7,10,6,10,6,8,10,8
2325,1,2,1034.0,9,9,4,1,4,4,2
2326,1,149,1086.8,3,2,10,10,3,4,8
2327,1,293,1189.2,9,8,9,3,3,8,5
2328,3,275,1624.8,9,10,3,8,3,8,8
2329,1,54,974.0,6,1,9,2,2,4,3
2330,1,271,1260.0,7,5,1,6,3,9,10
2331,1,85,1005.9,4,5,8,10,8,5,4
2332,2,270,1354.8,8,1,4,6,8,8,7
2333,1,130,1053.8,5,2,9,10,10,5,7
2334,2,198,1292.6,7,2,5,8,4,5,4
2335,3,62,1409.1,10,3,3,10,3,6,9
2336,1,203,1093.65,4,2,4,2,7,3,7
2337,1,143,1138.5,6,5,6,5,2,9,6
2338,1,105,997.5,10,1,3,7,2,4,5
2339,1,285,1208.4,7,5,4,4,6,9,10
2340,2,95,1279.95,8,7,9,6,2,7,5
2341,1,144,1074.7,6,7,10,8,8,7,9
2342,4,184,2017.1,3,2,4,5,1,3,8
2343,2,224,1378.85,2,7,5,5,5,8,8
2344,5,257,3188.4,9,3,7,2,8,8,10
2345,1,137,1061.5,10,5,9,4,10,5,8
2346,1,273,1221.6,8,10,3,1,5,9,9
2347,2,80,1211.7,6,5,5,7,4,5,4
2348,1,165,1093.4,1,7,7,5,4,4,6
2349,1,208,1131.6,5,10,9,9,5,8,6
2350,1,79,1078.35,6,5,7,4,2,4,3
2351,4,239,2265.5,9,4,6,4,7,8,8
2352,1,30,997.0,4,4,3,10,9,4,3
2353,4,178,1983.3,7,1,5,6,5,6,9
2354,1,77,1012.2,9,7,2,7,3,5,3
2355,1,192,1137.35,9,10,5,2,8,8,8
2356,1,25,1008.0,5,6,1,7,7,5,4
2357,1,177,1130.8,6,1,10,9,10,9,8
2358,1,107,1047.9,8,5,5,1,2,3,6
2359,2,161,1313.4,1,9,9,6,3,8,6
2360,1,81,1090.95,7,6,8,8,6,7,6
2361,2,193,1388.05,3,10,9,7,8,9,7
2362,1,233,1137.35,2,9,8,8,1,8,5
2363,5,73,2522.1,2,6,6,5,9,7,8
2364,1,172,1061.5,9,3,1,10,4,4,7
2365,2,292,1474.8,1,3,4,5,9,8,9
2366,1,202,1187.95,7,1,3,8,6,8,6
2367,2,56,1243.0,8,9,5,2,1,5,5
2368,2,125,1262.8,8,5,10,1,1,5,4
2369,2,201,1428.3,7,10,3,7,8,9,6
2370,1,14,1005.0,1,1,10,5,7,4,4
2371,1,289,1142.4,3,5,3,1,8,8,6
2372,1,295,1230.0,9,3,4,2,7,9,9
2373,3,81,1635.9,9,9,4,6,9,9,8
2374,1,4,1021.0,7,1,5,7,7,5,3
2375,1,123,1051.6,9,5,1,3,2,3,4
2376,1,120,1059.3,1,2,9,1,8,4,7
2377,1,232,1107.45,10,3,7,2,9,8,8
