Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1576,3,195,1730.75,9,6,5,6,2,8,7
1577,3,118,1576.05,5,2,7,2,8,6,6
1578,1,167,1060.4,7,5,10,2,4,4,8
1579,1,33,1044.0,1,8,5,4,8,4,5
1580,2,233,1286.85,2,1,4,2,4,2,4
1581,2,158,1339.8,3,7,4,5,9,9,6
1582,2,114,1161.3,5,9,3,7,9,6,7
1583,1,131,1065.9,3,9,5,2,8,4,8
1584,1,33,984.0,10,7,4,5,2,4,3
1585,1,269,1190.4,8,7,1,4,5,9,9
1586,1,293,1248.0,9,9,10,2,6,9,8
1587,2,144,1346.4,9,1,4,6,4,9,10
1588,3,17,1531.0,10,8,4,5,8,7,8
1589,1,92,1092.0,5,10,2,9,6,5,5
1590,1,95,1033.2,1,5,4,2,5,1,4
1591,2,206,1306.4,2,6,4,3,2,8,9
1592,3,67,1542.45,3,4,6,10,5,6,7
1593,1,278,1144.8,4,3,9,3,5,8,6
1594,4,119,1840.65,1,1,8,2,7,6,6
1595,3,25,1503.0,1,4,5,2,8,5,5
1596,1,180,1171.85,6,4,2,4,6,9,9
1597,3,110,1648.5,7,3,5,3,7,9,10
1598,1,122,1139.6,4,7,1,3,7,9,8
1599,1,141,1116.5,6,7,6,2,7,9,7
1600,2,240,1456.8,10,5,4,5,5,8,7
1601,1,12,1021.0,8,9,5,5,10,5,3
1602,1,277,1207.2,5,6,7,5,2,9,9
1603,1,31,1036.0,6,2,2,2,4,3,4
1604,1,255,1172.4,5,6,6,5,5,9,5
1605,1,31,1010.0,9,1,1,4,5,3,3
1606,1,16,976.0,4,8,4,8,9,5,5
1607,1,37,1036.0,4,6,8,3,3,4,3
1608,1,281,1184.4,9,3,8,9,5,8,8
1609,1,44,976.0,1,6,2,1,3,3,4
1610,1,1,959.0,9,3,7,10,6,6,4
1611,1,198,1170.7,10,5,9,10,8,9,9
1612,3,169,1546.6,5,8,2,5,8,6,9
1613,1,198,1189.1,9,4,2,3,1,8,9
1614,1,166,1108.8,7,1,5,4,4,8,6
1615,1,202,1106.3,10,8,1,2,10,8,6
1616,1,149,1108.8,10,10,7,3,9,9,5
1617,2,300,1476.25,9,10,6,2,6,9,7
1618,1,76,1005.9,5,10,5,2,10,4,7
1619,1,160,1109.9,2,8,8,7,6,9,8
1620,1,222,1204.05,2,3,6,3,4,8,7
1621,1,240,1192.8,10,4,1,10,3,9,6
1622,1,181,1173.0,7,8,2,3,4,9,9
1623,4,188,2093.0,8,4,9,6,7,9,10
1624,3,82,1503.6,9,4,9,9,8,8,10
1625,2,197,1339.75,4,10,10,10,2,8,10
1626,4,232,2114.85,6,8,1,3,10,8,9
1627,2,187,1319.05,10,8,2,8,8,9,7
1628,1,128,1142.9,10,7,10,8,1,9,7
1629,2,194,1424.85,2,2,5,7,4,8,10
1630,2,101,1207.5,9,9,10,3,9,7,8
1631,1,106,1064.7,5,9,5,8,3,4,6
1632,1,36,992.0,10,1,4,6,10,5,3
1633,2,290,1320.0,9,5,8,3,6,8,10
1634,4,46,1761.0,4,2,3,9,4,5,7
1635,2,47,1142.0,5,7,6,7,2,6,5
1636,1,138,1068.1,9,4,1,2,10,4,7
1637,3,293,1573.2,7,4,8,2,1,6,7
1638,1,297,1240.8,6,2,4,1,7,9,6
1639,1,65,1066.8,10,5,6,6,7,6,4
1640,5,170,2910.6,5,1,1,9,10,7,9
1641,1,32,970.0,3,1,8,2,1,3,4
1642,1,200,1156.9,6,10,4,1,1,9,6
1643,1,83,1072.05,8,1,3,7,6,5,3
1644,1,208,1164.95,5,6,3,6,4,9,10
1645,1,8,1036.0,4,4,3,1,10,3,5
1646,1,114,1038.45,3,10,4,9,2,4,5
1647,2,20,1151.0,4,6,9,4,9,6,6
1648,1,208,1113.2,3,9,4,4,6,9,5
1649,2,90,1233.75,6,1,10,3,1,5,7
1650,1,116,1093.05,9,4,2,1,2,3,7
1651,1,124,1061.5,1,10,9,9,9,6,5
1652,4,209,2114.85,3,6,7,4,8,8,8
1653,1,287,1246.8,6,6,1,1,10,8,9
1654,2,174,1238.6,9,1,10,2,3,5,5
1655,3,190,1695.1,8,6,4,9,9,9,10
1656,3,262,1888.8,5,8,9,3,3,9,8
1657,1,215,1112.05,9,6,9,9,2,9,7
1658,2,109,1225.35,4,1,2,7,2,4,4
1659,1,182,1102.85,5,6,10,7,10,6,6
1660,1,99,998.55,5,7,3,5,1,3,6
1661,1,39,1044.0,7,10,4,8,5,5,3
1662,1,144,1069.2,5,3,6,9,4,4,7
1663,2,196,1376.55,1,5,1,2,3,6,9
1664,1,225,1192.55,6,5,8,4,7,8,5
1665,1,299,1165.2,3,4,2,6,2,8,7
1666,5,295,3180.0,4,7,10,4,1,7,8
1667,1,177,1082.4,7,10,3,2,5,4,7
1668,4,141,1952.5,1,8,7,5,5,6,8
1669,3,240,1791.6,7,4,9,5,1,9,8
1670,1,218,1169.55,2,10,6,8,4,8,5
1671,1,64,1066.8,7,1,8,6,10,6,7
1672,3,16,1476.0,2,3,1,10,2,5,7
1673,5,62,2659.65,4,8,1,7,7,7,8
1674,1,205,1113.2,3,9,7,5,3,9,10
1675,5,109,2702.7,2,2,5,4,9,5,7
1676,1,131,1126.4,5,9,5,3,6,9,9
1677,2,228,1360.45,7,4,9,8,6,9,6
1678,1,55,1044.0,9,8,1,5,10,5,3
1679,1,178,1074.7,3,7,8,4,9,5,5
1680,1,245,1213.2,5,9,2,5,6,9,10
1681,1,109,1004.85,9,8,3,9,1,5,7
1682,1,210,1106.3,4,7,2,3,3,8,5
1683,1,229,1202.9,3,9,7,6,8,9,6
1684,1,188,1162.65,4,1,6,9,5,9,6
1685,1,144,1052.7,6,7,8,5,3,5,5
1686,3,158,1697.3,2,5,8,3,10,9,9
1687,1,178,1089.0,5,2,5,7,9,4,4
1688,1,19,1035.0,10,2,2,2,8,4,4
1689,2,86,1204.35,5,3,8,3,1,4,4
1690,1,10,1050.0,7,5,4,6,10,5,2
1691,1,248,1222.8,1,7,6,1,4,9,6
1692,3,127,1746.8,1,5,6,4,6,9,10
1693,3,56,1442.0,7,2,10,3,1,6,6
1694,3,193,1562.85,8,6,4,8,8,8,8
1695,2,151,1280.4,2,10,6,10,5,6,8
1696,1,287,1160.4,6,6,3,6,5,8,6
1697,5,214,2894.55,6,4,6,8,5,8,10
1698,1,50,988.0,5,10,8,2,8,5,2
1699,3,235,1592.75,10,8,4,10,1,7,8
1700,2,132,1212.2,6,3,9,8,6,7,6
1701,1,77,1084.65,3,5,6,8,1,4,4
1702,1,56,1027.0,9,4,3,1,9,4,3
1703,1,268,1180.8,2,10,1,10,6,8,10
1704,1,12,950.0,3,8,9,3,3,4,4
1705,1,187,1182.2,4,6,8,8,7,9,9
1706,1,229,1099.4,4,6,9,7,2,5,7
1707,1,38,982.0,3,6,1,4,4,3,5
1708,2,133,1210.0,5,10,2,9,4,5,6
1709,3,30,1551.0,5,3,5,6,10,6,5
1710,1,48,1049.0,4,7,4,4,8,4,2
1711,1,137,1071.4,6,2,3,7,3,4,6
1712,2,55,1182.0,3,8,6,7,9,7,4
1713,1,161,1069.2,1,5,4,4,1,1,6
1714,3,66,1491.0,10,7,2,6,3,7,9
1715,1,145,1127.5,10,2,4,1,9,9,6
1716,4,243,2140.8,7,1,1,7,4,7,9
1717,1,28,991.0,4,1,5,9,8,4,5
1718,2,292,1363.2,5,8,1,3,5,8,7
1719,4,71,1908.9,9,4,6,10,5,7,6
1720,1,284,1230.0,10,7,2,1,4,9,10
1721,2,291,1363.2,1,10,6,6,2,8,6
1722,1,23,1037.0,4,1,1,6,10,4,2
1723,2,198,1328.25,1,2,3,7,6,9,9
1724,1,141,1096.7,10,5,9,6,5,5,4
1725,1,269,1200.0,1,6,6,1,5,9,7
1726,1,183,1104.0,10,1,4,9,1,9,10
1727,1,275,1209.6,1,1,2,1,8,8,10
1728,2,198,1363.9,9,4,6,3,5,9,8
1729,1,185,1137.35,1,10,10,7,1,8,10
1730,1,47,968.0,5,10,9,2,3,4,2
1731,4,164,2200.0,3,10,10,9,7,9,8
1732,1,161,1116.5,6,4,6,2,4,9,6
1733,4,61,1856.4,3,9,2,5,9,6,7
1734,3,134,1499.3,1,1,4,5,4,2,6
1735,3,55,1468.0,10,2,10,4,8,7,7
1736,2,236,1285.7,4,10,3,8,7,6,9
1737,2,99,1274.7,3,2,4,5,9,4,6
1738,1,117,1100.4,8,4,3,7,1,4,5
1739,1,269,1234.8,9,2,1,6,9,8,10
1740,1,140,1133.0,9,10,5,5,2,9,5
1741,3,145,1595.0,8,8,8,10,9,9,8
1742,3,201,1795.15,10,5,10,2,9,8,10
1743,1,25,1015.0,5,2,9,5,1,3,4
1744,1,296,1180.8,4,6,3,3,8,9,10
1745,1,3,976.0,7,4,6,4,9,5,5
1746,1,172,1138.5,2,10,10,4,8,8,8
1747,1,274,1215.6,4,1,5,4,2,6,9
1748,1,250,1215.6,5,10,9,9,5,8,9
1749,2,96,1178.1,2,8,5,5,2,4,6
1750,1,172,1144.0,3,8,9,1,6,8,7
1751,1,37,1000.0,1,2,5,1,2,1,3
1752,4,239,2190.75,9,10,5,9,10,9,9
1753,1,177,1071.4,3,3,6,5,5,3,4
1754,4,101,1858.5,4,8,1,1,3,5,7
1755,2,179,1343.1,10,10,1,6,3,8,8
1756,2,279,1479.6,1,2,1,8,6,9,6
1757,1,204,1185.65,5,9,2,10,5,9,10
1758,1,96,1053.15,10,6,1,10,4,5,6
1759,1,20,985.0,3,9,1,5,5,3,5
1760,1,198,1177.6,9,4,3,10,1,9,8
1761,3,112,1648.5,6,4,2,8,8,8,10
1762,2,293,1350.0,9,4,8,3,10,8,9
1763,1,52,960.0,2,7,6,5,5,4,5
1764,3,132,1744.6,8,1,9,3,1,9,8
1765,1,289,1225.2,6,2,2,3,2,8,6
1766,1,211,1186.8,4,10,3,8,8,8,8
1767,3,34,1530.0,1,3,3,8,7,6,8
1768,1,210,1176.45,7,4,9,5,7,8,5
1769,1,91,1004.85,5,9,2,1,5,3,6
1770,1,1,1045.0,10,10,10,6,1,6,7
1771,1,146,1062.6,10,9,7,2,6,6,6
1772,1,168,1125.3,1,5,3,10,5,8,7
1773,1,275,1144.8,4,2,4,10,5,8,8
1774,1,82,1069.95,6,5,10,1,3,4,3
1775,1,253,1141.2,1,4,10,9,4,9,6
1776,1,185,1110.9,2,6,10,4,8,8,10
1777,1,118,1073.1,9,3,3,1,7,4,3
1778,1,12,1037.0,3,4,7,2,6,4,3
1779,4,98,1925.7,1,3,3,6,6,6,8
1780,4,283,2389.2,4,10,7,6,3,8,8
1781,3,209,1622.65,3,4,6,5,4,8,9
1782,1,233,1194.85,5,1,4,2,3,6,7
1783,1,248,1194.0,5,1,6,2,9,9,5
1784,1,255,1209.6,2,10,6,2,6,8,5
1785,1,120,1089.0,2,7,4,2,5,3,5
1786,4,114,2019.15,6,2,6,3,9,7,6
1787,1,144,1117.6,4,10,4,9,9,8,7
1788,1,230,1170.7,9,6,8,3,10,9,7
1789,1,202,1108.6,9,6,9,2,4,8,9
1790,1,186,1148.85,7,2,3,10,8,8,8
1791,3,223,1716.95,7,6,9,6,4,9,9
1792,1,186,1159.2,9,5,9,2,2,9,5
1793,1,202,1152.3,2,7,5,5,4,8,7
1794,1,234,1129.3,2,10,10,2,8,8,6
1795,1,163,1127.5,4,5,1,1,6,8,10
1796,1,159,1059.3,9,3,3,7,2,4,7
1797,1,110,1032.15,1,10,9,7,4,5,7
1798,1,146,1129.7,8,4,6,8,5,8,10
1799,2,96,1184.4,2,9,4,6,7,6,9
1800,1,226,1182.2,10,10,8,1,5,8,7
1801,1,121,1136.3,7,4,6,7,8,9,5
1802,2,270,1333.2,9,3,10,9,2,8,9
1803,2,168,1250.7,1,2,7,8,1,5,7
1804,4,156,2066.9,4,8,1,10,2,7,7
1805,1,60,1042.65,5,2,8,3,8,4,5
1806,1,219,1164.95,3,4,6,10,3,9,8
1807,1,169,1048.3,2,9,2,5,7,4,6
1808,3,251,1560.0,2,1,9,7,2,6,8
1809,1,88,1080.45,4,9,3,6,5,4,5
1810,3,118,1405.95,8,8,6,6,8,9,10
1811,2,202,1374.25,2,10,1,6,6,8,7
1812,1,59,1042.0,4,2,1,10,1,3,2
1813,2,259,1339.2,6,2,2,7,2,9,10
1814,1,15,964.0,8,3,6,6,2,5,3
1815,1,257,1221.6,1,8,1,4,3,8,9
1816,3,259,1719.6,5,8,4,1,1,8,8
1817,1,125,1114.3,1,5,5,1,2,6,7
1818,1,238,1182.2,2,8,6,6,3,8,8
1819,1,207,1101.7,1,8,6,3,2,4,7
1820,1,200,1186.8,8,5,10,5,3,9,8
1821,3,158,1754.5,3,8,9,7,9,9,9
1822,1,36,957.0,8,7,6,9,10,7,6
1823,1,104,1095.15,4,2,5,9,2,3,7
1824,2,282,1392.0,6,7,4,10,7,9,10
1825,1,258,1260.0,5,8,4,6,10,8,9
1826,4,252,2316.0,10,9,8,5,8,9,9
1827,1,196,1100.55,10,4,7,9,7,6,9
1828,1,220,1135.05,7,8,9,3,1,8,10
1829,1,148,1153.9,5,7,8,7,10,9,9
1830,1,57,1036.0,6,7,7,4,5,5,4
1831,2,25,1104.0,3,10,9,2,6,6,6
1832,1,30,1019.0,6,5,4,4,1,3,3
1833,1,112,1031.1,7,8,5,6,7,6,9
1834,2,188,1380.0,9,4,2,1,8,9,8
1835,1,241,1190.4,4,5,1,9,9,9,7
1836,1,167,1105.5,2,8,4,1,1,8,8
1837,1,27,972.0,6,2,4,6,9,5,4
1838,1,234,1115.5,10,6,10,7,5,9,9
1839,1,287,1256.4,1,1,3,2,9,8,5
1840,4,37,1968.0,3,6,6,9,3,7,6
1841,1,283,1213.2,3,1,6,4,10,9,8
1842,4,281,2238.0,9,5,3,9,5,7,7
1843,1,135,1060.4,4,9,10,6,9,6,9
1844,1,241,1209.6,5,9,8,4,3,9,6
1845,1,252,1257.6,1,5,9,5,10,9,8
1846,1,85,1001.7,3,1,5,10,2,3,3
1847,4,200,2202.25,5,4,7,1,10,7,7
1848,1,117,1040.55,5,3,9,8,7,5,5
1849,2,137,1350.8,10,6,7,10,6,10,9
1850,3,3,1527.0,4,4,1,9,2,5,4
1851,3,184,1725.0,6,4,9,3,3,9,10
1852,2,192,1281.1,8,4,1,1,10,5,4
1853,1,144,1100.0,9,9,2,10,3,5,5
1854,1,244,1230.0,10,1,8,4,7,8,10
1855,1,136,1085.7,7,3,3,9,4,4,4
1856,1,222,1159.2,6,7,1,4,6,8,7
1857,2,206,1317.9,7,5,7,5,2,9,7
1858,5,16,2356.0,6,8,7,2,8,8,9
1859,1,25,959.0,8,4,8,10,2,5,5
1860,2,162,1224.3,3,1,2,3,5,2,6
1861,1,205,1151.15,10,9,5,7,7,9,5
1862,1,260,1182.0,9,7,6,5,1,8,7
1863,1,86,1100.4,3,2,2,4,3,1,3
1864,2,299,1339.2,7,9,7,8,3,9,6
1865,1,202,1175.3,8,9,8,8,1,9,7
1866,5,165,2862.2,3,10,2,5,4,9,10
1867,1,213,1121.25,9,7,4,7,3,8,8
1868,1,253,1230.0,10,3,4,6,4,9,8
1869,2,197,1274.2,6,4,9,2,6,6,9
1870,1,187,1136.2,8,2,4,1,1,8,9
1871,2,213,1308.7,3,10,7,5,9,8,9
1872,2,45,1208.0,5,1,7,7,2,5,6
1873,1,15,1029.0,3,4,7,8,5,4,2
1874,1,237,1095.95,1,2,5,7,9,4,6
1875,4,79,2068.5,5,2,9,10,6,8,9
1876,1,70,1036.35,4,2,6,7,8,5,7
1877,2,196,1311.0,8,1,5,7,6,8,8
1878,1,288,1224.0,10,7,3,4,7,8,7
1879,1,187,1102.85,6,6,6,1,8,6,8
1880,1,218,1110.9,7,6,8,5,6,9,6
1881,4,24,1994.0,10,5,6,3,10,7,6
1882,1,295,1198.8,5,8,3,6,3,9,7
1883,1,252,1232.4,2,3,1,2,7,8,6
1884,1,243,1209.6,7,8,8,10,6,10,9
1885,1,203,1129.3,4,6,3,10,2,9,7
1886,1,5,998.0,1,3,4,10,9,4,3
1887,1,72,1071.0,9,1,9,5,1,4,6
1888,1,118,1046.85,5,10,9,5,7,5,6
1889,3,202,1736.5,3,3,9,5,5,8,7
1890,1,169,1090.1,4,6,8,4,2,4,5
1891,1,21,974.0,3,7,10,10,9,6,7
1892,1,145,1057.1,8,3,9,7,9,6,6
1893,2,130,1274.9,9,4,2,10,4,5,5
1894,1,8,963.0,3,7,6,2,3,4,5
1895,1,220,1154.6,4,9,3,9,6,8,8
1896,1,110,1075.2,9,1,8,9,8,6,6
1897,1,254,1190.4,4,4,3,7,2,8,7
1898,2,13,1160.0,9,4,1,9,10,6,9
1899,2,196,1359.3,5,10,8,3,4,9,10
1900,3,1,1473.0,9,4,9,9,3,7,5
1901,4,71,1832.25,9,3,1,3,9,6,8
1902,3,6,1329.0,7,3,8,1,10,7,7
1903,1,50,999.0,6,5,2,8,7,5,4
1904,1,34,1000.0,9,2,5,2,9,4,2
1905,2,91,1184.4,8,8,6,6,8,8,10
1906,1,221,1112.05,7,3,6,7,10,9,6
1907,1,12,1038.0,9,6,9,9,2,6,4
1908,1,279,1257.6,4,3,3,6,6,9,8
1909,2,77,1227.45,3,8,8,4,8,6,7
1910,2,177,1337.6,3,4,5,6,5,8,7
1911,1,290,1173.6,10,10,8,10,4,9,7
1912,3,231,1627.25,1,7,7,2,3,9,9
1913,1,222,1139.65,3,8,3,9,4,9,9
1914,2,164,1265.0,7,10,4,9,4,6,7
1915,1,231,1187.95,10,8,5,7,10,9,10
1916,1,293,1191.6,4,4,8,4,5,8,8
1917,1,287,1144.8,7,6,3,6,5,8,8
1918,1,70,998.55,1,2,1,10,7,4,5
1919,1,299,1155.6,3,2,10,9,9,8,5
1920,1,159,1146.2,8,5,3,7,2,9,5
1921,1,44,958.0,5,4,1,2,9,3,3
1922,1,157,1056.0,9,5,10,2,3,4,6
1923,1,207,1136.2,1,3,8,10,4,9,8
1924,2,250,1380.0,8,6,9,1,10,9,9
1925,4,165,1989.9,10,1,1,5,7,6,8
1926,1,135,1080.2,9,2,4,6,3,4,5
1927,3,196,1721.55,7,9,2,1,6,8,10
1928,2,204,1300.65,3,3,5,6,2,8,9
1929,1,211,1106.3,4,10,8,3,5,9,5
1930,1,53,1048.0,7,1,7,4,1,4,4
1931,1,137,1051.6,9,7,8,6,4,6,6
1932,1,33,997.0,5,4,4,10,1,3,3
1933,3,284,1735.2,7,3,4,2,5,8,9
1934,1,172,1142.9,5,2,5,2,3,6,7
1935,1,163,1062.6,8,5,9,2,9,5,5
1936,1,39,997.0,6,5,7,9,9,6,4
1937,3,274,1591.2,1,8,8,4,9,7,8
1938,2,80,1211.7,5,8,4,8,3,5,3
1939,1,228,1121.25,8,9,1,10,8,9,6
1940,1,233,1201.75,6,7,3,1,2,9,6
1941,2,227,1337.45,9,5,9,4,6,8,7
1942,1,108,1060.5,9,10,1,7,6,6,5
1943,3,181,1564.0,10,9,1,8,4,7,9
1944,1,83,1067.85,2,3,10,2,7,4,6
1945,1,65,1101.45,6,10,2,7,7,6,6
1946,5,268,3016.8,2,1,6,5,6,7,8
1947,1,243,1149.6,2,9,5,8,4,9,8
1948,1,253,1227.6,6,4,9,2,5,9,8
1949,2,31,1110.0,4,1,7,5,6,5,4
1950,1,229,1196.0,1,6,6,3,9,8,9
1951,1,270,1251.6,5,8,3,1,5,8,9
1952,1,184,1177.6,4,6,4,1,7,9,9
1953,1,194,1171.85,10,8,5,10,3,8,8
1954,1,194,1127.0,1,1,3,10,9,9,9
1955,1,210,1160.35,7,1,8,1,8,8,10
1956,1,144,1111.0,10,1,2,1,2,8,7
1957,4,59,1796.0,3,7,10,4,2,6,6
1958,1,146,1090.1,1,10,10,10,2,5,4
1959,1,75,998.55,4,4,10,3,7,4,3
1960,1,142,1138.5,3,8,2,4,6,9,9
1961,1,201,1187.95,2,4,9,9,8,8,8
1962,4,128,2142.8,1,2,3,1,6,9,8
1963,1,54,1041.0,10,2,4,4,3,3,5
1964,3,187,1790.55,4,8,8,1,7,8,9
1965,2,236,1386.9,4,8,2,1,3,8,10
1966,1,32,973.0,4,1,1,2,1,1,5
1967,1,223,1133.9,7,9,4,2,4,9,7
1968,1,211,1199.45,7,8,2,8,10,9,8
1969,4,159,1873.3,9,3,6,10,7,8,9
1970,2,237,1293.75,9,7,2,5,1,5,4
1971,1,121,1094.5,3,1,5,10,5,3,7
1972,3,19,1318.0,4,5,6,6,3,6,7
1973,1,141,1071.4,6,8,7,1,3,5,7
1974,2,38,1179.0,4,8,8,4,9,6,9
1975,2,84,1168.65,4,1,8,5,6,5,5
1976,1,80,1096.2,6,4,2,2,4,3,7
1977,2,7,1189.0,3,2,8,2,2,4,4
1978,1,246,1246.8,5,5,8,4,1,8,6
1979,1,12,973.0,3,5,5,2,3,1,4
1980,1,48,964.0,10,8,4,10,5,5,5
1981,4,245,2252.4,10,6,4,7,4,8,9
1982,2,133,1309.0,10,4,2,6,2,9,6
1983,3,201,1612.3,3,5,8,7,4,9,9
1984,1,91,1047.9,6,5,10,8,2,5,7
1985,1,18,1035.0,5,8,4,3,5,3,2
1986,1,53,1029.0,8,6,3,3,10,5,2
1987,2,136,1348.6,1,10,1,4,4,8,10
1988,1,228,1112.05,3,10,10,5,2,9,8
1989,1,209,1168.4,5,6,4,4,7,9,10
1990,4,221,1982.6,4,8,9,1,5,6,9
1991,3,65,1554.0,5,8,1,3,10,6,7
1992,1,134,1141.8,2,10,3,4,8,9,7
1993,4,40,1776.0,8,6,5,10,6,8,9
1994,4,33,1829.0,6,2,3,10,10,7,6
1995,1,209,1206.35,10,3,2,9,1,9,10
1996,1,28,962.0,2,7,6,8,5,5,2
1997,2,188,1269.6,7,5,6,9,8,7,7
1998,1,41,1012.0,2,2,6,9,2,4,5
1999,1,103,1041.6,4,1,10,3,8,4,4
2000,3,257,1582.8,7,1,2,3,5,5,8
2001,1,128,1091.2,1,4,7,9,9,5,4
2002,1,132,1054.9,6,1,8,2,3,4,6
2003,1,245,1165.2,5,3,6,10,6,8,9
2004,4,179,1974.5,9,1,6,7,9,8,9
2005,1,253,1141.2,1,2,10,5,2,8,9
2006,4,135,2051.5,1,6,1,7,3,7,7
2007,1,114,1041.6,5,10,8,3,6,5,5
2008,1,296,1197.6,1,10,4,8,7,8,9
2009,1,159,1113.2,8,6,6,7,4,9,7
2010,1,133,1064.8,4,8,6,7,3,5,4
2011,2,212,1336.3,6,9,1,7,5,8,8
2012,1,118,1017.45,5,6,10,6,2,5,7
2013,1,174,1104.4,10,2,5,10,2,9,7
2014,1,257,1196.4,10,3,2,7,9,8,5
2015,2,248,1346.4,4,10,5,7,5,9,10
2016,3,111,1572.9,10,6,3,3,5,6,7
2017,1,242,1231.2,4,8,6,3,10,8,5
2018,1,111,1074.15,2,2,9,1,5,3,6
2019,1,111,1067.85,8,2,4,10,5,4,6
2020,1,149,1123.1,8,7,2,5,1,9,8
2021,1,220,1170.7,2,6,1,9,6,8,9
2022,2,277,1473.6,9,2,7,4,4,9,10
2023,1,107,1082.55,6,5,6,9,4,5,5
2024,1,204,1206.35,3,4,5,1,1,6,8
2025,1,280,1255.2,9,5,8,3,7,8,7
2026,2,237,1306.4,4,6,6,8,3,8,9
2027,1,55,1017.0,3,10,5,1,10,4,5
2028,1,190,1176.45,2,2,2,2,9,8,6
2029,1,281,1225.2,8,2,4,10,5,9,9
2030,4,228,2300.0,1,4,1,2,10,9,8
2031,2,137,1237.5,5,4,10,9,9,6,6
2032,3,160,1751.2,3,1,5,10,8,9,9
2033,1,166,1063.7,3,3,3,6,7,4,4
2034,1,14,1028.0,7,2,2,3,8,4,5
2035,1,252,1219.2,2,8,9,10,3,8,9
2036,1,211,1133.9,4,6,3,8,9,8,9
2037,5,174,2894.1,3,3,5,5,1,8,10
2038,1,290,1161.6,2,3,10,10,6,8,5
2039,1,114,1024.8,1,9,1,6,9,5,7
2040,3,147,1596.1,2,6,2,8,2,6,7
2041,1,231,1194.85,9,10,1,8,7,9,5
2042,3,109,1631.7,8,9,2,2,9,8,10
2043,1,230,1198.3,9,9,6,4,10,9,7
2044,1,33,985.0,2,7,5,5,1,3,5
2045,1,41,1026.0,7,2,1,6,10,5,4
2046,1,162,1051.6,6,8,3,7,3,5,8
2047,1,61,1014.3,6,3,4,3,10,4,6
2048,1,96,1088.85,7,7,4,9,8,6,4
2049,1,252,1258.8,7,4,9,2,5,9,7
2050,1,208,1170.7,5,7,1,4,9,9,9
2051,1,73,1097.25,2,6,9,3,3,4,5
2052,1,22,964.0,10,8,1,1,10,5,5
2053,4,74,1999.2,5,3,8,2,9,6,7
2054,3,183,1722.7,9,2,7,4,9,8,7
2055,3,133,1501.5,6,9,3,8,9,8,7
2056,1,260,1166.4,5,9,3,6,7,8,9
2057,1,295,1245.6,4,3,6,2,5,8,8
2058,2,273,1483.2,7,10,5,8,9,9,9
2059,1,265,1154.4,7,4,6,8,2,8,6
2060,1,59,984.0,9,9,1,7,9,6,5
2061,3,232,1595.05,6,4,5,3,5,5,6
2062,3,89,1425.9,7,9,3,3,3,6,7
2063,1,252,1196.4,2,4,7,10,3,9,8
2064,1,226,1110.9,2,7,2,1,1,8,10
2065,1,118,1090.95,7,8,3,2,1,4,4
2066,1,177,1089.0,10,1,4,5,2,3,7
2067,3,174,1581.8,1,2,10,2,5,5,8
2068,2,10,1136.0,10,6,1,1,5,5,5
2069,1,49,1031.0,10,5,3,2,4,3,3
2070,3,28,1596.0,1,7,5,2,7,6,6
2071,1,200,1114.35,2,3,1,2,7,8,7
2072,1,91,1038.45,8,7,5,4,8,5,5
2073,1,251,1227.6,5,2,3,1,8,8,7
2074,1,295,1170.0,1,6,9,9,5,8,10
2075,1,79,1060.5,2,8,9,10,2,5,4
2076,1,222,1176.45,7,4,3,7,6,8,6
2077,2,215,1416.8,10,7,10,8,10,10,7
2078,3,260,1677.6,4,10,6,7,7,9,8
2079,1,276,1245.6,1,3,4,5,5,6,8
2080,1,275,1258.8,5,4,10,4,5,8,9
2081,1,76,1078.35,5,2,4,2,9,3,7
2082,2,283,1437.6,4,9,6,4,2,9,6
2083,4,239,2079.2,2,10,7,1,3,7,7
2084,1,261,1149.6,5,8,4,2,8,9,5
2085,1,182,1100.55,8,6,9,7,8,7,6
2086,1,173,1135.2,1,3,2,8,1,8,6
2087,1,6,1035.0,9,1,1,6,6,5,2
2088,1,127,1052.7,9,9,7,7,5,6,7
2089,2,122,1348.6,10,4,3,1,9,9,9
2090,1,142,1122.0,6,2,3,10,4,9,8
2091,1,66,1077.3,6,7,6,5,1,5,4
2092,3,10,1561.0,3,2,5,8,1,5,4
2093,1,65,1102.5,7,6,8,1,1,5,6
2094,2,213,1435.2,2,8,10,2,9,8,8
2095,1,213,1114.35,6,1,10,1,3,9,10
2096,1,125,1051.6,3,9,6,9,10,6,5
2097,2,133,1294.7,10,9,2,5,9,6,7
2098,1,282,1156.8,8,4,9,4,9,8,10
2099,1,18,1020.0,7,2,9,8,3,5,2
2100,1,15,1028.0,4,4,10,8,10,5,4
2101,4,280,2293.2,6,3,8,7,5,8,9
2102,2,269,1340.4,6,3,1,2,6,9,8
2103,1,103,1037.4,7,3,9,1,7,5,4
2104,1,82,1097.25,3,3,6,8,10,5,5
2105,1,126,1112.1,6,6,8,8,7,10,10
2106,1,116,1022.7,2,9,1,8,2,4,7
2107,1,129,1151.7,4,4,7,9,3,9,10
2108,2,1,1123.0,4,9,6,2,2,5,6
2109,3,61,1672.65,4,7,4,3,5,8,8
2110,3,227,1505.35,3,5,3,7,6,6,7
2111,1,48,992.0,8,3,3,7,7,5,3
2112,1,82,1009.05,9,10,5,1,7,5,5
