Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1491,1,160,1142.9,9,10,7,2,3,8,10
1492,1,137,1096.7,9,9,4,9,8,6,9
1493,1,31,1039.0,3,8,7,9,9,6,6
1494,1,9,973.0,4,1,1,4,6,3,4
1495,1,34,1029.0,4,2,6,1,6,4,4
1496,1,143,1119.8,5,4,6,1,6,9,7
1497,1,56,999.0,2,4,8,8,10,5,5
1498,2,83,1270.5,8,3,3,2,5,4,4
1499,1,27,965.0,4,6,8,5,2,4,2
1500,1,50,1003.0,9,5,8,9,2,5,4
1501,2,95,1167.6,3,7,10,8,5,6,5
1502,1,160,1153.9,2,9,7,5,4,9,10
1503,1,293,1230.0,9,2,7,5,9,8,9
1504,1,51,964.0,8,3,1,1,3,3,2
1505,2,206,1266.15,6,5,4,1,5,4,7
1506,1,231,1163.8,4,10,8,4,9,8,7
1507,1,173,1067.0,7,5,4,1,10,4,5
1508,2,210,1368.5,8,9,2,2,5,9,6
1509,2,153,1282.6,6,9,3,1,1,5,6
1510,1,277,1222.8,10,1,1,8,5,9,7
1511,3,252,1832.4,8,8,10,2,6,9,10
1512,2,264,1472.4,3,5,9,1,9,9,8
1513,1,161,1090.1,5,1,5,10,2,3,6
1514,2,177,1353.0,1,2,3,7,4,8,10
1515,2,238,1414.5,7,3,9,7,8,9,8
1516,1,147,1065.9,6,5,4,4,10,4,8
1517,1,167,1068.1,8,1,1,2,7,4,8
1518,1,204,1174.15,4,8,9,10,4,8,5
1519,1,157,1058.2,5,9,3,9,2,4,7
1520,1,114,999.6,7,5,8,2,7,5,4
1521,2,193,1350.1,8,5,6,7,5,8,6
1522,4,84,1996.05,5,10,4,6,2,6,7
1523,1,157,1148.4,9,10,1,9,5,8,6
1524,2,72,1273.65,9,6,3,4,7,6,6
1525,1,39,1030.0,1,2,1,8,7,4,4
1526,1,47,999.0,2,2,2,9,1,3,4
1527,1,14,995.0,2,4,7,5,4,3,3
1528,1,94,1047.9,3,2,4,7,3,3,4
1529,1,170,1082.4,5,5,4,9,5,3,8
1530,2,42,1210.0,10,8,1,9,2,6,8
1531,1,34,1023.0,5,3,2,3,4,1,5
1532,2,241,1405.2,4,10,9,1,1,9,10
1533,2,189,1403.0,3,9,3,8,4,9,10
1534,1,177,1116.5,9,8,5,10,5,8,9
1535,1,283,1166.4,1,4,10,8,7,8,6
1536,1,217,1100.55,9,7,4,3,10,8,5
1537,3,17,1486.0,2,5,9,9,3,6,5
1538,2,241,1336.8,6,7,7,1,3,8,10
1539,1,241,1203.6,5,6,9,3,5,9,10
1540,2,260,1345.2,6,4,1,7,1,9,8
1541,2,171,1224.3,3,5,6,10,1,5,7
1542,1,106,1074.15,4,8,9,8,8,6,5
1543,2,183,1308.7,4,8,4,6,1,9,8
1544,4,134,1999.8,10,7,6,3,4,7,8
1545,1,231,1205.2,6,2,10,2,8,8,6
1546,1,180,1122.4,5,4,3,2,1,6,6
1547,1,225,1167.25,5,6,8,6,5,8,10
1548,1,35,1050.0,4,7,6,6,3,5,5
1549,2,4,1188.0,5,4,7,2,7,5,4
1550,1,225,1185.65,3,1,6,2,6,9,7
1551,1,127,1045.0,7,4,2,10,5,4,7
1552,1,18,952.0,4,2,1,8,8,4,3
1553,1,27,950.0,9,7,2,1,4,4,4
1554,1,178,1067.0,4,2,4,1,8,3,7
1555,1,261,1228.8,6,9,9,1,7,9,10
1556,5,83,2493.75,4,2,9,1,8,6,8
1557,2,135,1284.8,10,8,3,9,9,7,6
1558,1,47,1034.0,5,8,1,9,4,4,5
1559,1,30,1029.0,9,9,8,6,8,7,6
1560,3,206,1796.3,5,4,6,4,4,8,9
1561,2,271,1470.0,3,3,2,7,2,8,8
1562,1,76,1004.85,5,6,8,2,4,4,4
1563,1,171,1059.3,6,10,7,7,1,6,5
1564,1,74,1077.3,4,5,7,1,2,3,7
1565,5,290,3058.8,2,8,7,8,7,9,10
1566,1,79,1013.25,9,2,4,7,7,5,4
1567,2,134,1343.1,8,1,5,4,9,9,9
1568,1,154,1092.3,4,1,4,7,4,3,7
1569,3,207,1783.65,2,7,2,4,6,9,7
1570,3,288,1776.0,9,1,10,2,2,9,8
1571,1,156,1098.9,4,9,6,6,4,5,7
1572,1,246,1219.2,8,7,10,8,9,10,8
1573,3,154,1708.3,6,6,9,5,1,8,7
1574,1,39,1016.0,2,1,10,10,3,4,2
1575,3,278,1702.8,10,10,5,6,3,8,7
1576,2,234,1423.7,4,6,1,6,8,8,9
1577,4,237,2226.4,10,8,8,9,3,9,9
1578,3,288,1722.0,4,9,9,2,1,9,7
1579,3,281,1651.2,8,6,7,7,6,10,9
1580,1,113,1080.45,2,7,10,9,4,5,7
1581,1,289,1196.4,5,6,6,4,10,8,7
1582,1,10,1004.0,5,1,10,1,6,4,2
1583,3,185,1631.85,5,9,5,6,6,8,9
1584,1,142,1102.2,3,6,10,3,2,9,6
1585,1,51,1022.0,8,3,6,4,3,4,5
1586,1,65,1074.15,5,4,4,4,1,1,7
1587,2,184,1373.1,10,4,8,8,4,8,7
1588,1,79,1029.0,8,8,10,8,3,6,7
1589,4,267,2398.8,8,3,5,7,2,7,7
1590,1,67,1040.55,7,9,4,9,5,5,4
1591,3,248,1624.8,6,1,3,9,10,8,8
1592,3,191,1590.45,9,1,3,4,3,5,8
1593,3,167,1438.8,8,4,1,10,10,7,8
1594,2,198,1380.0,5,4,5,4,10,8,8
1595,4,122,2129.6,1,3,4,8,4,9,10
1596,1,236,1101.7,8,1,10,3,2,9,6
1597,1,178,1117.6,6,10,6,2,3,8,6
1598,1,190,1105.15,4,8,10,6,6,9,8
1599,1,231,1109.75,7,6,10,2,3,8,9
1600,2,47,1247.0,3,3,2,6,9,5,4
1601,3,176,1698.4,5,1,6,6,2,9,9
1602,1,223,1113.2,1,3,2,10,10,9,6
1603,2,206,1427.15,2,5,7,1,5,8,6
1604,1,299,1152.0,8,9,6,4,3,8,7
1605,1,93,1080.45,2,9,9,9,9,6,6
1606,1,7,998.0,8,1,1,5,6,4,2
1607,2,144,1284.8,7,1,2,8,4,5,6
1608,1,286,1220.4,7,9,2,7,6,9,6
1609,1,167,1103.3,2,1,5,7,10,9,5
1610,3,251,1849.2,8,5,1,6,1,9,7
1611,1,3,1050.0,7,8,4,7,1,5,4
1612,1,160,1119.8,2,1,7,3,7,9,7
1613,3,52,1434.0,6,5,6,7,2,7,8
1614,3,125,1567.5,1,8,7,5,3,6,8
1615,3,37,1331.0,5,4,10,5,9,6,6
1616,4,212,2020.55,5,10,10,10,5,7,7
1617,1,177,1112.1,7,7,3,5,6,8,5
1618,1,257,1180.8,9,4,2,10,6,8,7
1619,1,38,986.0,3,8,3,5,10,4,4
1620,2,201,1399.55,4,6,3,7,10,8,6
1621,2,180,1345.5,5,3,2,6,10,9,7
1622,1,286,1178.4,3,5,8,4,7,9,9
1623,1,273,1146.0,5,1,6,8,10,8,8
1624,3,267,1750.8,2,1,6,2,6,9,10
1625,2,124,1302.4,5,9,7,7,4,8,9
1626,1,260,1183.2,4,6,5,7,10,8,10
1627,3,43,1447.0,1,9,7,4,1,6,6
1628,1,180,1105.15,1,2,3,10,8,9,5
1629,3,16,1347.0,1,6,10,9,2,7,5
1630,2,46,1137.0,2,7,3,7,9,6,6
1631,1,54,1048.0,10,5,5,4,1,3,4
1632,1,225,1160.35,4,8,8,2,1,9,5
1633,1,44,974.0,4,4,4,7,1,3,2
1634,2,90,1303.05,10,9,8,6,9,10,7
1635,1,265,1239.6,9,7,6,10,9,10,6
1636,2,132,1334.3,6,9,2,1,2,9,9
1637,5,83,2575.65,7,8,5,9,5,7,8
1638,1,179,1141.8,1,10,9,6,2,8,9
1639,1,61,1004.85,9,9,3,8,4,5,5
1640,4,62,2006.55,9,3,9,10,10,8,7
1641,4,23,1994.0,10,4,8,8,2,7,7
1642,1,120,1124.2,8,4,2,8,10,8,7
1643,1,85,1095.15,1,10,9,6,7,6,7
1644,1,172,1092.3,3,3,5,5,2,1,8
1645,1,8,968.0,6,6,8,2,8,6,6
1646,1,215,1181.05,10,10,8,6,10,10,10
1647,2,29,1225.0,2,5,2,3,1,2,4
1648,1,287,1166.4,6,2,8,8,8,9,8
1649,1,284,1214.4,5,8,10,8,4,8,10
1650,1,279,1237.2,6,1,1,5,5,8,6
1651,2,116,1232.7,8,4,9,3,1,5,3
1652,3,207,1796.3,4,8,5,1,4,8,8
1653,3,176,1555.4,3,4,8,5,3,5,8
1654,4,249,2096.4,7,4,9,8,9,9,9
1655,2,263,1351.2,5,8,2,7,9,8,10
1656,1,102,1016.4,8,8,7,2,10,6,5
1657,4,260,2174.4,7,2,1,1,7,7,9
1658,2,200,1435.2,3,7,8,7,3,8,10
1659,1,286,1174.8,6,1,3,4,8,9,9
1660,1,117,1006.95,5,9,6,1,2,4,7
1661,1,10,1035.0,9,4,6,4,1,4,4
1662,3,296,1824.0,5,4,8,5,1,8,7
1663,1,278,1212.0,4,5,2,8,7,9,5
1664,1,223,1173.0,2,6,2,1,9,9,8
1665,2,239,1320.2,7,3,4,10,10,8,6
1666,2,80,1176.0,5,1,2,1,6,4,4
1667,1,241,1248.0,10,7,4,7,9,9,7
1668,3,170,1727.0,7,8,4,10,2,8,8
1669,2,293,1350.0,3,4,2,6,3,8,7
1670,2,16,1164.0,2,10,3,4,8,5,2
1671,1,233,1164.95,3,10,2,3,2,8,5
1672,3,244,1914.0,5,9,4,6,9,8,10
1673,2,265,1480.8,9,3,3,10,4,9,9
1674,1,193,1199.45,1,9,4,9,5,9,8
1675,1,132,1103.3,6,5,9,6,1,8,5
1676,3,207,1587.0,7,7,7,7,10,9,10
1677,1,276,1172.4,8,10,6,7,3,9,9
1678,1,227,1153.45,2,2,6,3,10,9,8
1679,1,173,1095.6,6,6,1,3,8,5,5
1680,4,127,2150.5,1,10,4,1,4,9,8
1681,2,120,1291.4,6,3,1,4,8,5,7
1682,1,291,1258.8,5,10,3,8,8,8,6
1683,1,247,1197.6,7,10,1,3,7,8,9
1684,3,235,1788.25,7,9,5,5,3,9,8
1685,1,7,1002.0,1,5,4,1,3,1,2
1686,1,205,1100.55,8,10,2,4,3,9,7
1687,1,98,1063.65,3,5,1,3,10,3,7
1688,2,8,1213.0,3,4,10,2,9,5,2
1689,1,295,1166.4,9,6,7,6,9,10,6
1690,2,242,1419.6,1,10,10,5,8,8,10
1691,1,37,1045.0,7,3,6,2,9,5,5
1692,1,297,1155.6,10,10,10,8,6,10,6
1693,3,29,1464.0,10,8,4,10,6,8,7
1694,1,237,1160.35,7,1,4,9,3,9,6
1695,1,128,1116.5,10,10,7,7,1,9,10
1696,1,218,1199.45,1,3,2,2,5,6,5
1697,3,108,1537.2,3,8,2,1,6,6,6
1698,3,222,1606.55,5,5,1,5,6,8,7
1699,2,142,1293.6,2,2,2,10,10,9,8
1700,1,80,1063.65,3,8,6,2,4,4,5
1701,3,87,1591.8,3,6,1,2,3,5,6
1702,1,214,1202.9,7,8,8,3,4,8,6
1703,1,189,1196.0,4,4,6,9,4,9,8
1704,1,146,1069.2,5,6,9,9,5,5,7
1705,2,178,1270.5,8,7,9,1,7,7,9
1706,1,143,1102.2,1,5,5,9,8,9,5
1707,1,257,1260.0,2,3,10,4,6,9,6
1708,1,39,992.0,2,10,2,3,9,4,2
1709,2,103,1274.7,6,10,8,9,8,8,6
1710,1,128,1064.8,10,5,6,4,3,4,7
1711,2,10,1201.0,3,5,1,1,9,4,2
1712,2,183,1407.6,7,5,10,2,8,8,9
1713,1,29,995.0,2,5,2,9,1,3,2
1714,1,70,1052.1,1,3,1,3,5,1,5
1715,1,65,1031.1,7,10,8,3,7,6,4
1716,1,201,1174.15,6,5,6,6,8,9,10
1717,2,283,1461.6,3,5,10,2,6,9,6
1718,3,179,1729.2,1,4,2,7,9,9,10
1719,5,13,2381.0,5,8,4,10,5,6,8
1720,1,114,1013.25,9,4,7,5,5,4,5
1721,3,122,1483.9,2,6,3,2,8,6,7
1722,1,262,1161.6,3,9,6,8,8,9,8
1723,1,226,1099.4,9,8,9,3,9,6,9
1724,1,31,1035.0,9,2,10,4,1,4,3
1725,1,32,967.0,8,10,5,9,6,6,5
1726,1,227,1199.45,10,3,3,5,4,8,5
1727,1,185,1114.35,10,2,1,4,4,8,8
1728,1,156,1058.2,2,8,5,1,9,4,6
1729,1,93,1009.05,9,2,7,5,8,5,7
1730,1,139,1062.6,1,6,1,5,4,3,4
1731,1,262,1246.8,8,2,6,4,3,9,5
1732,2,82,1264.2,5,5,5,5,3,2,4
1733,1,237,1171.85,5,3,3,8,7,9,8
1734,1,33,1028.0,7,8,8,8,4,6,8
1735,1,118,1088.85,3,4,8,5,8,4,4
1736,1,180,1106.3,9,5,10,5,7,8,5
1737,3,291,1656.0,7,8,1,5,7,8,9
1738,1,92,1048.95,9,9,7,7,10,7,4
1739,1,95,1080.45,5,6,7,9,6,6,8
1740,1,231,1201.75,6,7,2,2,6,8,5
1741,1,55,998.0,10,10,5,4,5,4,3
1742,1,71,1013.25,3,3,2,1,10,3,5
1743,1,169,1051.6,7,5,1,3,7,4,5
1744,3,157,1568.6,6,10,4,8,7,8,9
1745,1,8,976.0,7,9,10,3,3,5,4
1746,2,35,1141.0,6,8,2,9,7,7,8
1747,1,99,1077.3,2,10,5,2,1,3,7
1748,1,63,1026.9,8,5,9,4,4,4,6
1749,1,53,1041.0,3,7,4,7,10,5,4
1750,1,10,996.0,10,7,8,2,7,6,8
1751,1,28,978.0,5,6,9,9,4,5,3
1752,1,261,1166.4,6,10,6,5,4,8,10
1753,3,183,1667.5,10,10,7,9,4,9,10
1754,2,6,1110.0,3,3,1,9,8,5,4
1755,1,178,1073.6,8,3,4,4,2,3,7
1756,1,45,970.0,1,10,2,4,10,4,5
1757,1,133,1069.2,8,10,9,1,1,5,5
1758,2,156,1295.8,6,8,8,5,7,9,8
1759,4,197,2066.55,6,8,8,10,1,9,8
1760,2,101,1189.65,5,8,1,8,3,5,7
1761,1,132,1105.5,6,9,5,3,6,8,7
1762,2,272,1372.8,6,5,8,10,4,8,7
1763,1,138,1150.6,10,9,10,8,7,10,9
1764,1,117,1026.9,3,6,7,6,1,5,7
1765,1,13,1008.0,7,9,4,3,3,4,5
1766,1,294,1236.0,4,9,6,10,7,9,8
1767,2,5,1198.0,7,10,7,2,10,7,7
1768,1,69,1058.4,7,8,6,8,2,6,5
1769,1,89,1093.05,9,9,3,10,3,5,3
1770,1,112,1031.1,1,10,1,5,8,4,6
1771,1,128,1112.1,5,4,3,9,3,8,8
1772,1,261,1154.4,8,9,10,1,4,8,7
1773,4,242,2199.6,5,3,9,3,4,9,8
1774,1,122,1108.8,8,5,1,8,4,9,8
1775,4,175,1927.2,8,8,9,9,7,9,9
1776,1,39,1020.0,10,3,7,9,3,5,5
1777,1,178,1091.2,8,2,7,10,9,6,8
1778,1,134,1045.0,7,3,7,8,6,6,5
1779,1,171,1150.6,3,10,8,3,8,8,7
1780,1,162,1122.0,5,6,2,10,9,8,6
1781,1,9,1037.0,10,4,1,5,1,3,2
1782,2,37,1123.0,6,5,2,3,2,4,5
1783,1,166,1078.0,8,9,4,5,8,5,8
1784,1,148,1087.9,9,2,6,2,6,5,8
1785,1,159,1152.8,3,5,5,6,4,8,6
1786,1,6,1043.0,6,10,4,3,3,4,3
1787,3,31,1531.0,9,2,7,4,4,6,8
1788,1,210,1204.05,3,6,10,2,7,8,7
1789,1,100,1076.25,4,2,8,7,4,4,6
1790,1,125,1048.3,7,5,1,10,5,4,4
1791,1,52,966.0,10,7,9,3,3,5,3
1792,1,158,1063.7,5,4,4,6,9,4,5
1793,2,41,1135.0,2,5,8,2,9,5,6
1794,3,258,1575.6,1,10,10,2,10,7,7
1795,2,4,1179.0,4,10,1,2,5,4,3
1796,1,286,1225.2,9,2,9,10,1,8,9
1797,2,189,1332.85,7,8,5,9,6,9,10
1798,1,284,1172.4,10,8,2,9,1,8,6
1799,1,183,1170.7,4,8,3,1,10,9,5
1800,1,174,1063.7,5,7,8,6,4,5,8
1801,1,298,1176.0,6,9,5,10,2,8,8
1802,2,51,1211.0,1,1,2,9,8,5,6
1803,1,170,1090.1,4,4,7,6,9,5,6
1804,2,297,1366.8,6,9,5,4,8,8,8
1805,3,175,1703.9,8,9,1,7,8,9,8
1806,1,118,1073.1,10,10,4,9,10,6,4
1807,2,147,1365.1,4,2,1,9,1,8,9
1808,1,153,1102.2,3,1,6,1,2,8,8
1809,1,226,1118.95,6,9,3,3,2,9,10
1810,1,15,1039.0,5,1,8,2,2,3,3
1811,1,82,1045.8,10,8,2,10,9,6,9
1812,1,277,1190.4,10,7,9,3,7,9,5
1813,5,128,2616.9,10,2,8,1,10,7,8
1814,1,205,1166.1,2,8,7,1,2,9,9
1815,1,248,1172.4,8,7,10,1,6,9,10
1816,1,9,955.0,7,7,4,4,7,5,4
1817,1,92,1045.8,3,3,8,1,7,4,4
1818,1,57,991.0,2,6,10,1,2,4,3
1819,1,255,1226.4,6,3,6,1,4,9,6
1820,3,10,1300.0,2,5,6,1,10,6,6
1821,3,7,1471.0,7,6,7,7,4,8,6
1822,1,255,1166.4,5,8,5,6,7,8,6
1823,3,45,1392.0,3,5,3,7,9,6,7
1824,1,139,1061.5,3,7,7,3,6,5,4
1825,1,85,1009.05,4,10,6,5,9,5,7
1826,1,275,1166.4,7,6,2,2,6,8,9
1827,1,286,1173.6,8,8,9,7,6,10,6
1828,1,175,1089.0,2,6,1,4,2,3,5
1829,1,241,1171.2,3,2,4,10,10,9,10
1830,1,11,966.0,8,1,10,4,3,4,5
1831,2,86,1288.35,1,7,10,8,3,6,5
1832,3,186,1836.55,4,4,9,7,7,8,9
1833,1,172,1047.2,7,9,9,1,9,6,7
1834,3,66,1435.35,8,6,5,5,4,6,7
1835,2,251,1480.8,2,2,7,4,8,9,6
1836,2,195,1342.05,3,1,1,4,1,6,8
1837,2,126,1344.2,10,10,4,6,5,8,10
1838,2,288,1455.6,4,2,3,9,9,9,8
1839,1,82,1072.05,8,10,7,1,4,5,6
1840,1,276,1203.6,4,8,9,10,2,8,9
1841,1,22,1027.0,3,6,6,5,2,4,4
1842,1,103,1050.0,7,9,2,8,8,6,6
1843,3,54,1507.0,4,9,2,4,10,6,6
1844,1,68,1027.95,3,6,5,2,1,3,7
1845,1,210,1151.15,7,8,1,7,5,8,7
1846,4,45,1710.0,5,9,4,9,1,6,6
1847,1,157,1054.9,8,2,6,1,7,5,5
1848,1,173,1057.1,2,8,6,1,1,4,4
1849,1,171,1107.7,3,8,2,8,10,8,5
1850,4,53,1738.0,10,5,3,8,5,6,7
1851,1,69,1022.7,6,7,10,1,2,5,6
1852,2,12,1170.0,6,5,10,10,4,6,7
1853,1,290,1170.0,7,5,9,4,3,9,8
1854,1,286,1249.2,9,5,5,1,2,8,10
1855,2,30,1220.0,10,4,9,1,3,5,2
1856,1,284,1154.4,7,6,6,5,2,8,8
1857,2,156,1312.3,1,10,9,10,1,8,7
1858,3,98,1605.45,8,5,5,4,4,8,9
1859,1,108,1009.05,3,1,1,9,10,4,5
1860,2,1,1175.0,8,4,10,4,7,6,7
1861,3,136,1623.6,6,10,4,6,10,9,7
1862,1,133,1070.3,3,2,9,6,3,4,8
1863,2,2,1221.0,9,8,2,9,9,7,9
1864,1,113,1089.9,2,2,2,10,6,4,3
1865,1,269,1191.6,6,3,9,10,9,9,10
1866,1,140,1145.1,5,4,10,1,8,9,9
1867,1,64,1077.3,10,8,9,6,1,6,5
1868,1,38,1037.0,10,9,5,7,10,6,6
1869,1,209,1124.7,2,7,5,4,5,8,7
1870,1,96,1035.3,5,9,6,1,8,5,7
1871,2,239,1343.2,9,3,2,1,10,9,8
1872,1,262,1186.8,2,8,10,8,3,8,7
1873,1,23,972.0,5,9,5,6,2,4,4
1874,2,225,1273.05,6,1,7,9,6,7,9
1875,2,263,1410.0,8,7,1,6,6,9,10
1876,2,140,1324.4,2,8,4,9,10,8,9
1877,1,140,1045.0,9,7,2,8,6,6,5
1878,1,105,1043.7,3,8,10,4,5,4,6
1879,2,181,1357.0,1,7,5,10,8,8,8
1880,5,107,2493.75,8,9,3,6,5,7,8
1881,1,120,1111.0,2,8,9,8,2,8,10
1882,1,113,1073.1,9,9,1,8,5,5,6
1883,3,242,1755.6,6,8,7,3,10,9,7
1884,2,141,1230.9,5,10,10,7,3,6,6
1885,1,126,1048.3,4,5,4,3,2,1,5
1886,2,134,1226.5,6,2,1,2,10,5,5
1887,1,80,1092.0,7,10,2,2,9,5,6
1888,1,147,1076.9,5,7,6,10,4,5,7
1889,1,163,1128.6,1,3,10,2,10,9,9
1890,1,164,1094.5,2,10,9,5,6,5,5
1891,3,138,1480.6,8,8,8,1,3,7,7
1892,2,42,1248.0,1,4,1,2,7,4,4
1893,1,179,1149.5,1,5,1,8,10,9,8
1894,1,248,1194.0,9,2,2,10,10,8,8
1895,1,43,954.0,2,6,10,3,2,4,4
1896,1,259,1260.0,2,8,6,6,5,8,10
1897,3,139,1585.1,6,10,7,3,2,7,7
1898,1,148,1063.7,8,10,7,10,8,7,6
1899,1,168,1083.5,9,3,3,9,1,4,6
1900,1,144,1083.5,5,3,1,3,7,3,5
1901,1,83,1029.0,6,2,8,8,4,5,4
1902,1,45,955.0,10,3,6,5,10,5,5
1903,1,217,1097.1,6,2,7,6,5,5,7
1904,2,135,1373.9,7,7,6,5,9,9,8
1905,1,128,1083.5,4,7,2,6,4,4,4
1906,1,98,1002.75,4,7,6,9,6,6,4
1907,1,273,1156.8,1,7,2,1,9,9,9
1908,1,220,1174.15,3,3,2,5,8,8,7
1909,1,68,1022.7,3,4,4,9,2,3,6
1910,1,261,1233.6,7,8,3,9,7,9,7
1911,1,241,1158.0,6,6,7,3,3,8,9
1912,3,146,1613.7,3,1,6,2,10,9,9
1913,1,57,1007.0,1,8,5,9,10,5,5
1914,3,142,1562.0,2,6,1,6,7,7,9
1915,1,190,1205.2,9,9,9,1,6,9,7
1916,5,65,2680.65,4,2,1,9,4,5,7
1917,1,192,1170.7,5,2,9,6,6,8,5
1918,1,60,1006.95,6,2,5,10,4,4,3
1919,1,56,999.0,6,5,9,8,3,5,2
1920,1,111,1086.75,6,9,9,3,10,6,6
1921,1,94,1092.0,9,2,7,1,5,4,3
1922,1,55,1041.0,8,1,3,7,1,4,3
1923,1,136,1102.2,5,8,2,5,10,9,7
1924,1,49,996.0,3,3,3,10,6,4,4
1925,2,282,1413.6,4,6,9,9,1,8,8
1926,1,138,1095.6,5,5,5,3,5,1,5
1927,1,275,1156.8,10,8,4,9,1,8,10
1928,1,208,1206.35,5,8,6,7,5,8,6
1929,2,29,1225.0,1,6,2,2,10,5,2
1930,2,281,1370.4,5,5,8,6,1,9,10
1931,4,26,1986.0,9,2,4,6,7,7,7
1932,1,101,1095.15,3,1,8,6,7,5,7
1933,1,133,1152.8,10,6,7,9,6,10,7
1934,1,288,1238.4,1,5,3,5,7,8,8
1935,1,32,1017.0,1,1,1,9,7,4,3
1936,1,225,1140.8,6,2,3,10,4,9,6
1937,1,135,1050.5,7,5,2,10,3,4,6
1938,1,152,1058.2,4,8,5,6,7,5,4
1939,5,144,2784.1,2,1,6,4,4,9,10
1940,1,257,1212.0,10,7,4,1,5,9,7
1941,1,269,1249.2,7,6,6,6,2,9,7
1942,2,114,1159.2,4,5,4,1,9,4,4
1943,1,237,1140.8,4,4,4,7,1,8,10
1944,1,190,1190.25,3,5,5,5,6,8,5
1945,2,278,1396.8,4,10,6,8,3,8,7
1946,1,280,1208.4,9,4,9,8,8,9,9
1947,1,158,1102.2,4,1,4,1,2,6,5
1948,3,152,1457.5,7,10,3,7,1,7,8
1949,1,47,956.0,8,10,8,1,7,6,6
1950,1,236,1162.65,9,4,8,7,6,9,5
1951,1,207,1108.6,6,4,1,1,3,8,10
1952,1,272,1191.6,3,1,3,7,6,9,5
1953,1,115,1088.85,1,7,1,7,4,4,3
1954,1,37,961.0,10,3,3,4,5,3,2
1955,1,132,1063.7,7,7,3,8,6,6,8
1956,4,175,1875.5,10,7,1,6,6,8,8
1957,1,61,1002.75,10,2,5,4,7,4,7
1958,1,26,986.0,3,3,4,9,6,4,3
1959,1,215,1160.35,4,8,10,5,4,9,6
1960,2,18,1250.0,10,4,9,5,6,6,7
1961,3,88,1525.65,7,1,10,4,1,6,9
1962,1,241,1221.6,2,7,6,7,6,9,8
1963,3,110,1449.0,8,10,3,6,6,8,9
1964,1,269,1231.2,9,4,4,6,2,9,5
1965,3,5,1402.0,4,6,2,7,2,6,8
1966,4,235,2010.2,1,6,10,9,10,8,10
1967,2,280,1329.6,1,8,5,6,4,9,9
1968,1,250,1194.0,3,5,10,7,3,9,10
1969,2,246,1478.4,3,7,6,4,1,9,8
1970,4,51,1797.0,9,1,4,9,5,6,7
1971,1,180,1183.35,1,2,10,8,8,8,8
1972,1,106,1090.95,1,6,3,1,4,3,7
1973,3,93,1395.45,5,2,1,5,2,2,5
1974,1,267,1233.6,2,7,5,6,7,8,5
1975,1,64,1009.05,6,3,6,9,9,6,7
1976,2,74,1231.65,4,5,5,10,5,4,6
1977,1,264,1197.6,8,8,5,8,5,8,5
1978,1,133,1133.0,10,3,8,2,7,8,9
1979,5,201,2884.2,5,6,4,1,4,9,10
1980,1,245,1183.2,10,2,2,3,1,8,9
1981,1,154,1081.3,7,1,9,10,8,6,5
1982,1,173,1062.6,7,1,5,1,3,3,6
1983,1,50,988.0,9,2,6,1,1,4,5
1984,2,258,1410.0,4,10,6,4,8,8,6
1985,5,37,2467.0,2,2,6,3,8,6,8
1986,1,272,1221.6,10,9,5,5,9,8,7
1987,2,232,1309.85,6,6,1,5,9,8,6
1988,1,59,995.0,3,6,1,6,5,4,5
1989,1,232,1121.25,1,4,8,5,5,8,7
1990,1,13,1027.0,9,4,8,6,3,5,4
1991,1,58,959.0,1,1,8,9,1,4,2
1992,1,123,1144.0,4,5,10,4,10,9,8
1993,2,164,1356.3,6,3,5,6,8,8,9
1994,3,101,1392.3,9,3,5,9,10,7,7
1995,3,40,1559.0,7,6,2,10,5,7,8
1996,2,290,1489.2,3,6,2,10,4,9,7
1997,1,190,1138.5,7,4,9,10,10,9,8
1998,2,193,1385.75,9,6,1,4,2,9,6
1999,1,97,1063.65,6,3,2,10,10,5,7
2000,1,204,1132.75,4,2,9,4,4,8,6
2001,1,241,1140.0,4,2,9,10,9,8,8
2002,3,67,1476.3,1,1,4,4,2,2,7
2003,1,154,1085.7,4,6,8,7,9,6,8
2004,1,98,1056.3,8,1,8,5,9,5,7
2005,2,177,1295.8,3,8,1,7,5,9,7
2006,2,5,1128.0,8,9,6,6,1,7,6
2007,1,16,951.0,1,10,2,3,10,4,5
2008,4,81,1787.1,7,10,6,10,8,9,9
2009,4,223,2265.5,7,5,4,2,7,7,9
2010,1,110,1067.85,2,10,3,1,8,4,4
2011,1,172,1081.3,3,8,2,10,3,4,5
2012,1,215,1120.1,4,5,3,9,6,9,10
2013,1,152,1075.8,10,6,2,1,10,5,6
2014,1,59,1007.0,6,2,10,4,1,4,3
2015,1,52,977.0,1,2,10,6,9,5,2
2016,1,4,972.0,2,2,8,10,10,5,5
2017,1,2,1011.0,6,2,5,6,10,5,5
2018,5,142,2759.9,7,7,5,9,4,7,9
2019,1,192,1139.65,6,3,3,5,6,9,10
2020,1,79,1013.25,7,10,1,9,8,6,6
2021,1,189,1148.85,5,3,8,5,3,8,9
2022,4,127,2013.0,3,7,2,2,10,6,7
2023,1,51,1037.0,7,3,4,10,6,5,5
2024,2,257,1340.4,5,9,1,8,6,8,8
2025,1,205,1109.75,1,5,2,9,9,9,10
2026,1,57,971.0,7,4,8,7,6,6,8
2027,1,256,1210.8,5,4,1,3,3,6,8
