Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2427,4,218,2019.4,5,10,5,8,5,6,7
2428,1,13,964.0,8,7,4,9,1,5,4
2429,1,23,1020.0,4,9,6,10,2,5,5
2430,3,255,1695.6,9,9,3,1,9,8,8
2431,2,102,1212.75,1,1,1,6,1,4,4
2432,1,267,1146.0,10,6,9,2,8,9,10
2433,1,289,1237.2,10,5,2,10,4,9,9
2434,1,47,1014.0,3,7,3,7,10,5,4
2435,3,229,1746.85,1,5,4,5,10,8,10
2436,1,28,1025.0,10,7,10,5,3,5,3
2437,3,231,1631.85,8,2,4,10,5,9,10
2438,2,89,1250.55,10,8,1,9,10,7,5
2439,2,192,1424.85,3,10,9,1,5,9,6
2440,1,181,1099.4,8,2,1,5,3,3,5
2441,1,24,971.0,1,2,6,2,2,3,3
2442,4,127,2104.3,1,10,3,9,7,8,10
2443,2,287,1420.8,2,9,8,1,3,9,7
2444,2,283,1402.8,1,10,1,9,4,9,6
2445,2,174,1368.4,2,5,7,1,10,9,6
2446,1,97,1025.85,6,2,3,7,4,4,5
2447,1,282,1166.4,8,6,1,2,9,8,7
2448,1,2,997.0,7,6,10,10,3,6,7
2449,1,98,1024.8,7,6,1,7,8,6,7
2450,1,262,1224.0,6,7,9,2,8,9,8
2451,1,224,1121.25,2,7,3,2,7,9,9
2452,3,213,1817.0,3,6,1,8,10,8,10
2453,4,112,1981.35,6,10,5,1,1,6,6
2454,2,109,1181.25,5,6,6,2,1,5,4
2455,1,61,1017.45,10,7,2,3,9,5,7
2456,2,285,1434.0,8,8,2,7,10,9,8
2457,1,136,1064.8,4,6,9,1,7,5,6
2458,1,207,1136.2,7,7,2,4,1,9,8
2459,1,81,1004.85,2,5,5,9,10,4,3
2460,3,30,1378.0,5,5,1,4,9,5,6
2461,5,152,2767.6,2,3,7,5,8,6,9
2462,2,126,1296.9,6,4,8,1,4,9,6
2463,3,195,1620.35,8,3,6,2,5,9,9
2464,2,135,1266.1,9,9,3,9,4,6,8
2465,4,15,1896.0,4,4,3,1,5,3,6
2466,1,272,1149.6,2,6,7,4,4,9,5
2467,4,185,1994.1,8,5,6,3,2,6,7
2468,3,4,1301.0,8,4,5,9,4,6,8
2469,1,189,1093.65,5,1,8,4,3,3,6
2470,1,143,1075.8,3,3,4,2,3,1,5
2471,4,5,1768.0,5,9,10,3,3,6,6
2472,1,237,1139.65,5,3,8,6,1,9,9
2473,5,254,2828.4,2,9,3,8,9,8,10
2474,1,177,1125.3,8,2,6,7,4,8,5
2475,2,19,1222.0,1,2,10,4,4,4,2
2476,2,294,1339.2,2,4,8,4,3,8,8
2477,1,124,1061.5,8,7,4,10,9,6,6
2478,1,122,1145.1,7,5,2,1,1,8,8
2479,1,229,1174.15,4,1,6,10,3,9,5
2480,1,230,1192.55,10,5,2,8,2,9,7
2481,1,127,1096.7,10,8,7,8,8,7,7
2482,1,248,1190.4,4,4,6,3,5,8,9
2483,3,279,1612.8,2,3,1,3,9,8,8
2484,2,256,1345.2,8,1,1,2,8,9,8
2485,1,155,1139.6,1,2,9,7,4,9,8
2486,1,130,1070.3,7,10,4,2,9,5,4
2487,1,3,1009.0,1,1,8,8,6,5,2
2488,1,154,1133.0,4,9,3,2,8,9,7
2489,3,125,1510.3,9,10,5,2,5,6,7
2490,1,127,1128.6,2,4,4,6,10,9,9
2491,1,187,1127.0,9,10,3,10,2,8,10
2492,1,57,984.0,8,6,5,5,10,5,4
2493,4,197,2005.6,10,2,7,9,3,7,8
2494,1,33,956.0,1,6,5,1,8,4,4
2495,1,118,1044.75,6,5,4,3,5,3,7
2496,1,38,974.0,8,1,5,9,1,4,3
2497,1,23,1023.0,10,1,5,9,9,5,3
2498,2,217,1276.5,6,3,5,3,1,4,4
2499,5,62,2776.2,4,9,9,2,5,7,8
2500,1,32,1031.0,9,2,6,5,10,5,2
2501,1,164,1135.2,10,5,7,1,3,9,6
2502,1,283,1180.8,7,3,1,5,5,8,9
2503,3,139,1642.3,8,4,6,2,1,9,9
2504,2,41,1220.0,2,10,5,3,4,4,3
2505,1,123,1122.0,1,5,9,6,1,9,9
2506,1,172,1125.3,5,10,8,3,5,9,6
2507,1,76,1057.35,3,8,1,6,2,4,6
2508,1,288,1246.8,8,1,4,9,2,9,10
2509,1,251,1220.4,5,2,1,6,6,9,5
2510,1,44,990.0,8,6,9,4,1,5,2
2511,1,126,1126.4,7,3,8,5,7,8,9
2512,5,32,2676.0,3,8,2,4,10,6,7
2513,2,161,1347.5,2,2,5,8,3,8,6
2514,1,45,1026.0,6,3,9,9,3,5,4
2515,1,99,1027.95,9,5,1,5,10,4,4
2516,1,155,1151.7,1,4,8,2,3,8,8
2517,3,174,1606.0,3,8,1,8,10,8,8
2518,3,168,1686.3,7,3,8,3,1,9,8
2519,1,253,1140.0,1,5,2,10,9,9,7
2520,2,269,1374.0,1,4,9,10,1,9,6
2521,1,62,1065.75,6,2,1,7,8,5,3
2522,2,38,1114.0,2,6,2,10,6,6,7
2523,1,270,1158.0,8,8,2,3,4,9,9
2524,1,42,1030.0,7,9,9,1,10,6,6
2525,3,166,1662.1,7,9,8,4,7,9,8
2526,3,237,1760.65,2,4,3,4,9,8,8
2527,1,82,1075.2,6,4,2,7,5,4,7
2528,1,57,1005.0,3,4,7,10,10,5,2
2529,1,134,1104.4,7,9,1,9,3,8,10
2530,1,68,1081.5,10,10,1,6,1,5,3
2531,3,198,1822.75,7,3,3,10,9,8,10
2532,1,89,1039.5,3,8,1,6,7,5,6
2533,3,113,1398.6,3,3,1,9,3,5,7
2534,1,102,1074.15,5,10,10,6,2,5,4
2535,1,193,1156.9,1,4,6,1,8,9,8
2536,1,270,1256.4,4,2,3,7,8,9,8
2537,1,65,1085.7,3,5,9,5,6,4,3
2538,4,18,1802.0,1,3,9,2,3,5,6
2539,2,267,1334.4,2,10,4,4,3,8,8
2540,3,37,1572.0,5,2,6,8,1,6,5
2541,1,38,982.0,8,5,6,3,9,5,5
2542,2,271,1452.0,8,6,1,7,8,9,6
2543,3,161,1633.5,1,9,10,9,6,9,9
2544,1,159,1068.1,8,10,10,3,9,6,7
2545,1,223,1156.9,10,7,7,8,6,10,6
2546,1,59,963.0,3,10,10,10,3,5,3
2547,1,207,1184.5,6,4,3,8,1,9,5
2548,1,128,1149.5,10,3,10,3,3,9,7
2549,1,187,1161.5,6,7,8,4,5,8,6
2550,1,240,1224.0,3,6,3,10,6,8,8
2551,1,125,1067.0,2,6,5,10,4,4,5
2552,1,87,1034.25,5,8,4,4,10,4,3
2553,1,83,997.5,10,1,1,3,7,4,3
2554,3,290,1650.0,3,2,4,9,7,9,8
2555,1,32,1041.0,4,6,10,1,8,5,4
2556,1,201,1189.1,7,8,10,6,3,9,6
2557,2,185,1436.35,5,9,8,6,1,8,9
2558,1,73,1004.85,10,10,9,1,10,6,5
2559,1,204,1120.1,10,10,7,2,5,8,5
2560,1,255,1195.2,10,7,10,4,2,8,5
2561,1,243,1224.0,1,10,10,4,9,8,8
2562,4,283,2326.8,1,7,2,5,10,7,7
2563,1,14,1044.0,3,7,10,4,7,5,2
2564,2,73,1289.4,7,10,9,7,4,7,6
2565,2,29,1154.0,1,1,3,10,3,4,6
2566,1,33,962.0,9,5,5,6,10,5,3
2567,3,110,1608.6,1,8,4,5,5,8,7
2568,1,137,1056.0,5,1,1,1,5,1,8
2569,2,59,1212.0,10,9,1,4,5,5,3
2570,3,223,1630.7,7,4,7,10,7,9,8
2571,1,43,1027.0,2,2,9,7,8,5,2
2572,1,2,963.0,8,4,7,9,8,6,6
2573,3,248,1789.2,3,5,7,9,8,8,8
2574,1,86,1015.35,10,7,7,1,4,5,3
2575,2,79,1257.9,9,7,3,5,6,6,6
2576,4,286,2059.2,6,5,1,7,8,8,10
2577,5,32,2589.0,1,4,9,2,6,6,7
2578,1,237,1168.4,10,7,4,1,2,9,5
2579,1,242,1186.8,5,8,9,9,2,8,8
2580,2,167,1321.1,8,6,4,1,9,8,7
2581,3,152,1435.5,9,3,7,9,5,7,8
2582,1,219,1170.7,9,3,4,8,4,9,8
2583,2,55,1232.0,3,1,1,4,10,4,5
2584,3,293,1665.6,8,4,5,4,1,8,9
2585,1,38,1024.0,9,7,7,7,5,6,5
2586,1,272,1176.0,5,7,7,9,9,9,8
2587,3,204,1683.6,6,3,3,2,6,9,7
2588,2,47,1126.0,2,2,6,1,3,4,2
2589,2,83,1222.2,7,3,7,6,4,6,9
2590,1,192,1116.65,7,6,5,10,9,9,8
2591,1,167,1064.8,5,1,1,4,8,3,7
2592,2,15,1113.0,3,1,4,1,6,4,3
2593,4,193,2245.95,2,9,9,2,6,8,9
2594,2,46,1143.0,8,2,8,5,6,6,6
2595,3,114,1450.05,3,10,9,10,5,7,6
2596,2,294,1416.0,1,10,1,5,8,9,6
2597,3,284,1580.4,5,6,4,1,1,5,8
2598,1,2,1041.0,4,2,5,8,5,3,4
2599,2,179,1291.4,2,5,2,2,8,4,7
2600,1,226,1114.35,5,7,6,10,4,8,8
2601,1,190,1140.8,8,2,4,10,8,8,6
2602,1,235,1148.85,10,4,6,9,7,9,9
2603,4,148,1875.5,1,7,9,7,8,8,8
2604,2,264,1408.8,3,3,4,10,3,8,6
2605,1,19,992.0,8,10,3,2,2,4,4
2606,1,93,1081.5,7,5,8,5,9,5,6
2607,1,182,1127.0,6,5,4,5,10,9,7
2608,2,123,1212.2,6,7,7,6,4,7,9
2609,1,300,1266.25,7,7,9,7,7,10,5
2610,1,154,1105.5,10,5,8,7,2,8,8
2611,1,300,1260.0,1,6,10,7,9,9,7
2612,1,286,1225.2,2,3,3,7,5,8,8
2613,1,105,1029.0,8,7,9,8,5,6,8
2614,2,37,1185.0,1,8,6,8,9,7,4
2615,1,173,1105.5,7,5,2,10,4,9,8
2616,1,262,1254.0,8,10,9,2,2,8,6
2617,1,169,1153.9,4,5,10,1,4,8,10
2618,1,44,964.0,9,1,5,3,5,3,3
2619,4,63,2038.05,9,1,3,5,8,7,6
2620,4,32,1710.0,1,6,2,6,2,6,7
2621,1,222,1161.5,8,1,10,10,10,9,7
2622,1,254,1237.2,9,6,1,2,5,9,5
2623,1,11,1020.0,4,5,4,6,7,4,3
2624,1,163,1137.4,4,1,10,9,9,8,6
2625,1,267,1212.0,8,9,5,9,9,9,10
2626,1,139,1091.2,3,5,4,1,5,1,7
2627,1,294,1202.4,4,7,1,7,10,8,7
2628,1,107,1055.25,5,9,4,8,2,4,4
2629,3,210,1500.75,8,7,3,7,5,7,8
2630,2,24,1226.0,8,8,2,4,10,6,5
2631,1,166,1119.8,6,5,3,4,9,9,5
2632,1,281,1246.8,2,2,2,10,10,9,8
2633,1,55,1010.0,9,7,4,3,5,4,2
2634,1,54,1050.0,1,4,4,2,5,1,3
2635,3,55,1598.0,8,8,9,3,7,9,6
2636,1,191,1138.5,8,5,10,3,7,8,7
2637,3,156,1667.6,2,3,7,5,6,9,7
2638,1,161,1128.6,3,10,7,1,5,9,6
2639,1,130,1098.9,4,1,2,2,6,3,6
2640,4,265,2332.8,8,3,2,1,7,7,9
2641,1,139,1127.5,4,5,9,6,6,8,10
2642,3,136,1711.6,3,8,8,4,9,8,7
2643,1,125,1086.8,2,4,7,8,8,5,4
2644,2,24,1140.0,6,1,2,7,10,6,9
2645,1,83,1015.35,6,2,6,3,2,4,5
2646,1,298,1239.6,6,1,7,4,9,8,9
2647,3,229,1833.1,6,1,5,4,3,8,7
2648,3,253,1644.0,5,7,2,4,3,8,9
2649,3,125,1527.9,2,1,4,5,4,2,6
2650,1,209,1163.8,6,5,4,5,2,8,5
2651,3,241,1648.8,4,7,2,2,9,9,9
2652,2,47,1170.0,10,6,2,9,8,7,4
2653,1,4,967.0,9,7,1,3,6,5,3
2654,1,247,1155.6,5,2,9,7,4,9,7
2655,1,51,962.0,10,6,6,7,9,7,6
2656,3,62,1495.2,5,2,7,1,6,6,6
2657,2,49,1212.0,4,4,3,1,6,4,4
2658,2,77,1171.8,1,7,6,5,7,6,5
2659,1,20,1002.0,2,9,3,4,10,4,2
2660,4,297,2184.0,10,1,8,7,3,8,8
2661,2,101,1231.65,2,9,3,1,4,4,3
2662,3,164,1633.5,2,2,3,5,7,8,9
2663,1,280,1180.8,2,2,10,2,3,8,5
2664,1,50,1017.0,4,6,6,6,7,6,6
2665,1,97,1100.4,1,6,4,8,2,4,4
2666,1,51,1042.0,3,7,8,8,9,6,5
2667,1,62,1009.05,2,2,2,9,1,3,4
2668,1,160,1137.4,5,10,1,7,5,9,9
2669,1,48,1039.0,3,4,7,5,5,3,5
2670,4,230,2205.7,8,3,9,1,2,7,9
2671,1,125,1102.2,10,4,1,7,1,9,9
2672,1,51,987.0,8,4,10,2,1,4,2
2673,1,87,1077.3,9,8,4,1,4,4,7
2674,1,192,1194.85,3,6,6,5,10,8,10
2675,4,81,1970.85,10,10,1,3,5,6,7
2676,1,257,1186.8,6,2,3,8,5,9,7
2677,1,47,959.0,5,4,1,3,5,1,5
2678,2,46,1136.0,8,1,5,4,3,4,6
2679,2,252,1429.2,6,7,4,4,4,9,7
2680,1,293,1213.2,9,2,9,3,5,9,7
2681,1,135,1052.7,9,7,1,6,9,6,5
2682,2,168,1353.0,1,7,7,6,4,8,9
2683,1,176,1139.6,2,4,1,10,2,8,6
2684,3,121,1468.5,9,2,7,5,10,7,7
2685,2,57,1199.0,3,2,2,10,5,4,5
2686,3,158,1743.5,8,7,1,2,4,9,9
2687,5,182,3054.4,10,2,4,3,5,9,10
2688,1,265,1141.2,4,10,10,6,10,9,10
2689,1,113,1027.95,4,8,7,1,8,5,7
2690,1,260,1154.4,7,6,6,3,2,8,7
2691,1,95,1079.4,9,4,2,4,4,3,7
2692,1,102,1002.75,10,9,9,10,10,7,8
2693,2,178,1371.7,2,7,2,5,6,9,9
2694,2,99,1287.3,1,9,8,8,6,7,7
2695,1,236,1120.1,4,9,1,8,10,8,10
2696,1,144,1144.0,3,10,9,8,9,9,8
2697,1,192,1187.95,10,4,6,1,2,9,7
2698,1,50,963.0,2,5,8,10,7,5,4
2699,1,38,982.0,3,10,10,6,9,6,5
2700,1,183,1155.75,6,10,1,9,2,8,9
2701,1,142,1085.7,8,2,2,6,2,4,7
2702,1,143,1135.2,6,7,9,1,1,8,6
2703,1,1,1042.0,1,8,8,9,1,5,3
2704,3,248,1699.2,5,6,4,5,2,8,7
2705,1,258,1194.0,1,4,9,7,8,8,9
2706,1,60,1087.8,3,9,1,6,10,5,6
2707,4,93,1995.0,5,5,8,7,7,7,8
2708,1,48,1020.0,8,6,8,10,7,7,5
2709,1,278,1207.2,5,2,6,4,3,8,7
2710,1,224,1147.7,8,1,7,7,5,8,9
2711,2,66,1172.85,3,3,9,2,7,5,4
2712,1,193,1160.35,7,1,7,3,4,9,9
2713,4,63,1799.7,2,5,7,7,5,6,6
2714,1,139,1059.3,2,6,8,8,10,6,6
2715,1,18,954.0,10,2,5,6,9,5,4
2716,1,24,951.0,5,3,8,7,6,5,2
2717,2,57,1150.0,5,5,2,8,3,4,3
2718,1,267,1251.6,8,2,4,3,4,8,10
2719,3,120,1518.0,3,2,3,7,9,6,7
2720,3,263,1874.4,2,7,4,7,2,9,10
2721,2,75,1245.3,8,6,9,10,2,7,8
2722,1,261,1183.2,4,9,5,4,9,9,5
2723,1,249,1201.2,4,5,2,1,5,6,6
2724,1,237,1140.8,7,7,7,6,9,10,9
2725,1,47,953.0,3,4,6,9,6,5,3
2726,1,39,1008.0,8,7,7,2,8,6,7
2727,2,140,1252.9,3,2,5,7,2,4,8
2728,1,104,1017.45,6,1,9,6,6,6,5
2729,2,38,1142.0,6,4,9,1,3,5,5
2730,1,92,1093.05,7,7,3,2,3,4,5
2731,2,25,1131.0,1,4,1,4,1,2,3
2732,1,77,1095.15,10,5,9,3,5,4,3
2733,1,109,1078.35,3,7,7,9,6,6,7
2734,2,294,1358.4,3,9,1,10,9,8,10
2735,2,89,1261.05,1,7,10,4,10,6,8
2736,1,141,1137.4,4,10,9,2,10,8,7
2737,1,144,1083.5,10,2,1,2,10,4,4
2738,1,52,997.0,6,7,2,10,5,5,4
2739,1,101,1098.3,9,5,1,5,4,3,6
2740,3,209,1581.25,3,9,1,4,6,6,8
2741,2,150,1224.3,10,1,1,2,1,4,6
2742,1,29,983.0,5,3,4,3,8,3,5
2743,1,262,1239.6,10,4,6,3,3,9,8
2744,1,266,1172.4,5,5,8,4,1,8,5
2745,1,300,1203.75,9,3,10,7,10,9,5
2746,1,295,1215.6,5,3,4,10,7,9,9
2747,1,255,1185.6,1,5,5,5,5,6,6
2748,3,15,1583.0,2,5,5,5,2,2,5
2749,4,270,2240.4,5,8,9,5,1,7,9
2750,3,124,1476.2,4,10,8,7,8,8,9
2751,1,12,1044.0,5,3,7,2,3,3,4
2752,1,74,1097.25,6,3,5,7,10,5,4
2753,2,140,1310.1,10,4,1,1,7,9,9
2754,1,179,1136.3,9,2,1,7,4,9,10
2755,1,106,1073.1,7,3,9,4,6,5,4
2756,1,150,1059.3,9,7,7,2,2,5,6
2757,1,226,1152.3,2,10,9,5,10,8,7
2758,2,19,1124.0,10,4,8,6,1,6,4
2759,2,104,1266.3,6,8,4,3,3,5,7
2760,3,97,1568.7,9,5,10,10,1,7,7
2761,3,132,1563.1,10,7,3,4,1,6,7
2762,4,273,2223.6,10,1,4,4,6,7,7
2763,1,97,1086.75,8,4,9,10,4,5,3
2764,3,242,1630.8,3,2,5,2,1,6,9
2765,1,76,1101.45,1,3,2,8,6,9,10
2766,4,265,2266.8,6,8,6,4,3,8,10
2767,2,107,1295.7,5,1,7,1,6,9,6
2768,1,94,1101.45,2,7,4,1,5,8,10
2769,1,235,1162.65,7,7,6,8,4,9,7
2770,1,165,1148.4,6,3,8,3,6,8,6
2771,1,189,1169.55,4,1,8,3,8,9,5
2772,2,123,1304.6,10,6,8,5,9,9,10
2773,2,124,1351.9,3,8,1,8,3,9,8
2774,1,84,1073.1,9,6,8,8,10,7,5
2775,1,87,1050.0,9,5,9,7,3,5,5
2776,2,237,1297.2,10,3,1,3,7,9,6
2777,1,141,1075.8,4,1,5,6,7,4,4
2778,3,167,1533.4,4,3,1,3,10,5,7
2779,3,170,1474.0,5,3,1,4,1,2,8
2780,3,47,1499.0,3,1,4,5,8,5,4
2781,1,272,1238.4,7,9,6,2,10,9,9
2782,2,62,1205.4,7,2,8,8,2,6,5
2783,1,61,1013.25,2,3,3,7,3,3,7
2784,1,280,1166.4,5,8,10,9,9,9,10
2785,5,20,2516.0,2,2,3,5,1,4,6
2786,1,98,1012.2,1,8,4,8,9,5,3
2787,2,181,1371.95,1,7,1,1,8,9,7
2788,1,51,961.0,1,2,2,5,10,3,5
2789,2,90,1174.95,2,1,6,1,9,5,6
2790,3,114,1563.45,3,7,1,10,9,7,6
2791,1,128,1083.5,1,10,4,8,2,4,6
2792,1,145,1118.7,4,5,5,7,10,9,9
2793,1,44,1026.0,10,2,6,5,3,4,4
2794,3,130,1644.5,10,8,10,2,6,9,9
2795,2,105,1278.9,2,3,3,6,6,5,4
2796,2,170,1228.7,1,8,2,3,9,5,8
2797,1,254,1156.8,7,10,1,4,5,9,8
2798,1,167,1085.7,6,5,2,9,8,5,7
2799,2,100,1177.05,4,10,10,2,8,6,6
2800,3,282,1563.6,4,6,9,7,3,7,9
2801,1,205,1109.75,5,4,4,5,6,8,6
2802,1,216,1113.2,3,10,8,6,1,8,7
2803,1,183,1206.35,8,4,9,7,9,9,7
2804,3,278,1803.6,6,3,5,8,6,8,8
2805,1,20,1033.0,10,1,9,6,8,6,4
2806,1,84,1006.95,1,7,1,3,2,3,5
2807,1,19,955.0,8,6,10,4,10,6,6
2808,1,69,1060.5,7,8,1,6,1,5,7
2809,1,146,1142.9,7,5,7,6,5,8,5
2810,1,116,1098.3,9,5,3,10,2,4,5
2811,1,243,1256.4,6,1,7,7,2,8,8
2812,3,136,1560.9,7,10,6,9,10,9,10
2813,3,36,1391.0,1,5,10,9,9,7,6
2814,1,84,1086.75,5,8,4,8,3,4,3
2815,1,244,1243.2,8,7,8,1,8,9,9
2816,1,150,1082.4,3,6,2,7,4,4,7
2817,1,124,1114.3,9,9,7,2,8,9,8
2818,1,247,1167.6,4,4,2,5,2,6,9
2819,2,34,1250.0,5,6,1,4,4,4,5
2820,1,109,1022.7,5,2,4,3,10,3,3
2821,1,144,1052.7,5,2,4,8,2,3,4
2822,2,175,1239.7,3,2,1,7,1,4,6
2823,2,14,1146.0,8,1,5,9,4,5,6
2824,3,269,1596.0,9,5,8,3,7,7,7
2825,1,61,1066.8,7,1,5,6,7,5,4
2826,1,131,1052.7,7,10,8,7,6,7,8
2827,1,241,1210.8,8,5,9,9,10,9,7
2828,4,49,1725.0,7,4,8,8,1,7,7
2829,1,106,1004.85,7,3,4,5,7,4,5
2830,1,210,1200.6,1,4,3,5,6,8,10
2831,3,117,1451.1,10,1,2,3,7,6,7
2832,1,272,1218.0,6,1,7,8,2,8,7
2833,1,149,1124.2,3,2,8,8,4,9,5
2834,1,121,1142.9,3,4,10,8,7,8,6
2835,2,130,1213.3,8,8,2,8,1,6,8
2836,1,23,1030.0,8,5,4,4,1,3,4
2837,3,78,1586.55,7,8,4,1,5,6,6
2838,1,143,1074.7,7,4,1,3,7,4,7
2839,1,71,1020.6,10,2,3,10,3,4,7
2840,1,252,1153.2,4,3,9,8,9,8,6
2841,2,225,1348.95,9,9,2,4,2,9,7
2842,2,199,1350.1,5,10,4,5,4,8,7
2843,1,141,1120.9,7,2,1,4,1,8,10
2844,1,49,955.0,10,4,2,4,7,4,3
2845,2,132,1326.6,9,2,6,8,5,8,9
2846,1,77,1084.65,5,10,10,5,5,4,6
2847,1,129,1102.2,7,7,4,1,8,8,10
2848,1,165,1069.2,5,10,8,9,4,5,4
2849,1,241,1201.2,4,10,8,3,6,8,7
2850,1,50,1003.0,3,9,2,4,4,3,5
2851,1,125,1150.6,10,10,3,2,6,8,6
2852,1,125,1115.4,9,4,6,9,2,8,10
2853,1,16,1042.0,4,8,1,7,2,4,2
2854,1,255,1220.4,7,2,8,1,3,9,6
2855,2,246,1429.2,2,7,2,5,3,8,6
2856,2,254,1485.6,2,9,8,3,2,9,6
2857,1,297,1200.0,3,2,1,10,5,8,5
2858,1,108,1029.0,7,7,1,5,1,4,5
2859,1,59,982.0,3,4,5,10,3,3,4
2860,1,10,982.0,10,1,7,3,5,4,4
2861,1,144,1054.9,7,2,5,10,8,5,5
2862,1,17,988.0,8,1,8,10,5,5,2
2863,4,101,2087.4,10,6,2,8,5,8,8
2864,1,105,1071.0,9,2,10,2,8,5,7
2865,2,257,1479.6,4,4,8,10,9,8,7
2866,3,159,1555.4,9,8,9,3,8,8,7
2867,1,295,1251.6,7,9,6,10,8,10,6
2868,1,118,1101.45,2,8,8,1,5,9,6
2869,1,42,971.0,5,4,1,8,3,3,3
2870,1,254,1243.2,8,9,4,1,7,8,10
2871,1,39,957.0,2,10,4,7,8,5,5
2872,3,135,1675.3,6,6,3,3,6,8,8
2873,2,218,1319.05,6,1,9,3,1,9,9
2874,1,208,1104.0,6,1,6,2,9,8,5
2875,1,219,1120.1,5,8,5,9,5,9,6
2876,1,253,1166.4,3,3,8,3,1,8,9
2877,1,25,1034.0,6,9,2,10,10,6,7
2878,1,148,1145.1,9,6,4,2,9,8,5
2879,1,59,1043.0,7,10,8,2,8,6,4
2880,4,142,2168.1,2,3,8,3,6,7,8
2881,1,134,1108.8,6,7,2,8,7,9,6
2882,3,36,1382.0,3,3,5,5,2,2,6
2883,3,114,1421.7,5,6,7,5,7,7,8
2884,3,210,1524.9,4,6,3,3,8,6,7
2885,3,20,1565.0,6,4,9,8,9,8,9
2886,1,241,1243.2,9,6,10,3,8,9,10
2887,2,168,1365.1,2,9,1,6,5,9,9
2888,1,77,1012.2,9,9,9,2,1,5,6
2889,2,273,1430.4,10,6,4,1,6,8,10
2890,1,118,1085.7,10,8,4,5,10,5,3
2891,2,140,1351.9,8,4,9,4,10,8,6
2892,5,280,2984.4,9,2,1,9,8,8,10
2893,1,212,1173.0,7,9,6,5,1,8,10
2894,1,140,1114.3,8,2,7,7,2,8,7
2895,2,237,1284.55,3,6,9,6,9,7,6
2896,2,286,1437.6,9,1,8,6,7,9,9
2897,1,175,1089.0,2,2,8,3,4,3,7
2898,1,128,1104.4,9,8,7,1,3,8,10
2899,2,250,1369.2,5,8,3,4,8,9,10
2900,3,40,1334.0,3,2,2,6,7,6,8
2901,1,295,1142.4,9,7,2,7,7,9,8
2902,2,33,1115.0,2,7,8,8,10,7,4
2903,1,148,1062.6,4,5,1,5,8,3,5
2904,2,214,1429.45,6,3,5,1,1,8,7
2905,2,23,1158.0,4,9,1,3,3,4,3
2906,1,194,1200.6,3,5,10,4,9,9,6
2907,3,114,1388.1,4,3,7,8,5,6,6
2908,2,181,1381.15,7,3,7,9,8,9,8
2909,3,79,1368.15,5,10,5,10,6,7,6
2910,2,98,1164.45,10,5,3,8,1,5,7
2911,2,87,1296.75,9,9,4,2,8,8,9
2912,2,249,1364.4,2,10,1,1,1,8,6
2913,3,54,1376.0,5,2,8,3,5,5,5
2914,3,205,1811.25,7,2,7,10,5,8,10
2915,1,188,1153.45,8,9,7,4,9,9,6
2916,1,206,1117.8,8,2,4,5,3,8,8
2917,4,265,2284.8,10,1,6,9,7,9,10
2918,2,260,1446.0,5,7,7,4,5,9,6
2919,1,20,992.0,7,1,5,8,2,4,3
2920,4,139,2106.5,7,1,3,4,6,7,9
2921,1,71,1099.35,5,6,9,5,9,5,4
2922,1,272,1164.0,10,5,4,8,7,8,5
2923,1,289,1246.8,10,6,7,3,1,8,9
2924,1,44,1014.0,3,4,3,6,5,3,3
2925,2,145,1254.0,7,6,1,8,6,7,8
2926,2,31,1208.0,10,1,7,1,7,6,7
2927,1,13,1032.0,6,8,9,8,9,7,8
2928,1,240,1219.2,1,8,9,4,7,8,5
2929,5,27,2629.0,7,5,4,3,9,6,8
2930,1,63,998.55,1,2,7,9,8,5,6
2931,2,149,1218.8,6,5,4,3,4,4,6
2932,1,92,1039.5,4,1,5,5,2,1,3
2933,1,34,1035.0,1,3,7,5,3,3,2
2934,1,119,1089.9,2,3,7,3,1,3,3
2935,2,264,1357.2,1,7,10,8,4,8,9
2936,1,196,1094.8,6,10,4,2,6,5,6
2937,1,22,1020.0,1,6,8,6,9,6,8
2938,2,133,1218.8,7,1,10,2,4,5,6
2939,4,115,1901.55,3,10,9,2,8,7,6
2940,1,114,1038.45,8,3,2,9,4,4,4
2941,3,229,1666.35,8,9,4,8,3,8,7
2942,1,231,1146.55,7,2,4,3,5,8,5
2943,1,285,1184.4,6,1,8,3,4,9,7
2944,1,90,1095.15,5,4,10,10,4,4,6
2945,1,223,1151.15,9,6,4,8,9,9,7
2946,1,92,1101.45,8,4,1,3,1,8,9
2947,1,190,1197.15,9,9,9,5,2,8,8
2948,3,274,1773.6,10,4,7,7,2,8,9
2949,1,4,952.0,10,3,3,7,6,5,5
2950,1,259,1182.0,1,6,3,7,4,9,5
2951,1,277,1219.2,5,2,8,3,10,9,10
2952,3,157,1488.3,4,2,3,3,1,2,6
2953,1,279,1221.6,1,3,6,8,5,9,7
2954,1,104,1100.4,9,8,1,10,7,6,4
2955,3,183,1779.05,5,2,7,3,2,8,10
2956,2,11,1110.0,3,10,8,2,6,6,5
2957,1,144,1087.9,10,7,1,9,6,6,8
2958,3,248,1617.6,7,8,8,9,8,10,9
2959,4,28,1785.0,2,8,5,7,10,7,6
2960,1,4,995.0,5,6,5,8,6,5,3
2961,3,240,1911.6,5,3,7,2,2,8,9
2962,1,225,1117.8,9,6,2,6,4,8,7
2963,1,6,1036.0,8,5,10,10,1,5,5
