Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1946,2,265,1387.2,5,5,6,7,4,9,6
1947,2,256,1389.6,5,4,7,6,10,8,6
1948,1,75,1079.4,9,7,8,4,9,6,8
1949,3,207,1622.65,9,2,7,1,4,9,9
1950,3,53,1464.0,7,8,4,7,2,7,8
1951,1,142,1080.2,5,4,8,1,7,4,5
1952,1,155,1105.5,5,5,4,2,8,8,7
1953,4,161,2049.3,3,4,6,5,6,7,8
1954,1,76,1036.35,10,6,10,6,8,7,5
1955,2,279,1329.6,6,7,10,1,7,9,10
1956,1,33,1044.0,4,7,8,4,6,5,4
1957,1,42,1043.0,3,10,5,9,3,4,5
1958,1,52,1039.0,1,10,2,6,9,5,5
1959,1,213,1170.7,3,7,5,1,3,8,9
1960,1,217,1191.4,1,9,5,6,8,8,7
1961,1,57,1050.0,2,7,4,9,3,4,2
1962,2,234,1373.1,5,8,2,10,9,8,9
1963,1,2,1018.0,6,9,6,4,2,5,5
1964,2,291,1434.0,1,3,8,3,2,8,10
1965,1,84,1058.4,10,5,7,7,10,6,7
1966,1,119,1068.9,6,8,5,1,10,5,3
1967,1,163,1080.2,1,9,8,1,1,4,7
1968,1,84,1039.5,8,2,2,9,2,4,7
1969,1,36,1018.0,2,2,7,7,3,4,4
1970,3,114,1379.7,5,3,7,1,3,5,8
1971,2,130,1292.5,7,10,10,6,2,7,6
1972,4,29,1832.0,1,10,3,3,4,5,7
1973,1,79,1098.3,3,10,1,3,10,4,5
1974,3,222,1575.5,8,10,1,10,5,7,7
1975,1,58,1028.0,7,8,7,4,7,6,8
1976,1,16,963.0,9,3,6,8,10,6,7
1977,1,256,1221.6,7,3,2,7,6,8,10
1978,1,201,1187.95,6,2,10,10,5,8,5
1979,1,127,1135.2,4,4,8,1,9,9,8
1980,1,56,1029.0,3,9,2,4,6,4,3
1981,2,209,1337.45,8,3,4,10,8,8,6
1982,1,260,1212.0,3,3,5,5,4,6,8
1983,2,210,1359.3,2,3,10,4,10,9,6
1984,1,33,951.0,3,8,9,6,5,5,4
1985,2,62,1214.85,9,8,8,3,9,7,7
1986,2,192,1396.1,7,1,1,4,2,8,7
1987,2,101,1233.75,6,9,1,5,9,6,5
1988,4,144,2018.5,10,6,2,2,7,7,9
1989,1,111,1054.2,3,7,2,1,1,3,4
1990,1,122,1109.9,5,4,7,7,1,9,10
1991,1,148,1045.0,8,4,4,5,8,4,5
1992,1,50,1032.0,9,2,7,6,2,5,5
1993,1,106,1064.7,5,5,4,5,10,3,3
1994,1,160,1141.8,6,6,2,8,8,9,8
1995,1,176,1101.1,3,4,5,5,9,8,7
1996,3,246,1591.2,8,10,1,6,7,8,7
1997,1,100,1056.3,3,3,10,10,6,5,3
1998,1,91,1030.05,6,2,4,3,7,4,4
1999,2,261,1410.0,8,4,10,3,9,8,7
2000,2,54,1234.0,6,2,5,1,4,4,4
2001,2,62,1276.8,10,6,7,5,2,6,7
2002,4,210,2032.05,2,3,4,4,5,3,6
2003,3,226,1767.55,9,1,9,4,2,9,10
2004,2,93,1226.4,2,8,1,5,10,5,3
2005,1,113,1080.45,7,4,3,6,6,5,4
2006,2,296,1347.6,4,9,5,5,2,8,6
2007,1,91,1050.0,2,4,7,3,8,4,4
2008,3,128,1639.0,8,9,4,8,4,8,10
2009,1,117,1034.25,4,6,3,10,3,4,3
2010,2,38,1159.0,7,5,1,1,1,4,3
2011,2,225,1343.2,9,2,10,8,3,8,10
2012,1,14,1017.0,8,9,2,7,4,5,3
2013,1,158,1073.6,1,2,8,4,5,3,4
2014,1,218,1170.7,9,10,3,2,10,8,10
2015,1,83,1044.75,2,6,3,6,9,5,7
2016,3,282,1887.6,6,3,5,1,5,8,10
2017,3,107,1544.55,1,1,5,8,9,6,8
2018,1,46,1037.0,6,10,3,7,7,6,7
2019,3,251,1663.2,6,4,3,1,5,8,10
2020,1,47,1022.0,10,10,9,6,10,7,5
2021,1,6,1012.0,7,9,5,2,3,4,5
2022,1,115,1090.95,3,6,2,6,10,5,7
2023,1,144,1094.5,7,10,1,10,3,5,5
2024,1,243,1184.4,4,4,5,6,1,8,8
2025,1,138,1120.9,4,4,10,8,6,8,9
2026,4,170,1952.5,7,9,9,9,2,8,10
2027,1,175,1048.3,7,5,5,3,3,3,5
2028,2,178,1345.3,2,9,2,9,8,8,9
2029,1,287,1196.4,1,4,8,2,3,8,5
2030,1,284,1158.0,3,4,5,4,1,6,6
2031,3,167,1642.3,7,9,9,1,4,8,9
2032,3,150,1524.6,8,5,4,6,1,6,7
2033,1,145,1122.0,2,4,9,8,2,9,5
2034,5,271,2955.6,2,2,8,10,3,7,9
2035,3,298,1630.8,6,8,6,8,1,9,10
2036,1,280,1225.2,5,5,5,2,5,6,5
2037,3,140,1490.5,6,7,5,7,9,8,10
2038,1,268,1220.4,10,9,2,7,8,9,6
2039,3,281,1807.2,8,7,7,10,3,9,10
2040,4,142,2085.6,2,1,8,6,3,7,7
2041,1,270,1188.0,2,9,2,2,1,8,8
2042,2,230,1279.95,4,1,6,6,8,6,7
2043,3,206,1705.45,6,8,6,4,3,8,10
2044,1,154,1089.0,9,4,5,4,9,4,5
2045,1,56,989.0,4,4,5,9,3,3,5
2046,1,137,1070.3,3,9,6,7,10,6,7
2047,2,53,1181.0,5,9,1,2,8,5,5
2048,3,30,1373.0,2,6,8,8,8,8,7
2049,1,65,1012.2,4,7,8,3,3,4,3
2050,1,153,1133.0,2,10,1,7,4,9,9
2051,5,188,3011.85,7,9,8,5,5,8,10
2052,1,81,1081.5,3,4,2,5,4,1,5
2053,2,212,1399.55,3,6,2,6,10,8,9
2054,1,129,1114.3,2,8,2,8,1,9,6
2055,1,274,1201.2,3,10,2,8,6,8,5
2056,1,153,1116.5,2,1,7,7,2,9,8
2057,1,258,1218.0,2,9,7,3,9,8,7
2058,1,229,1166.1,10,1,10,4,7,8,9
2059,4,2,1784.0,7,4,8,1,3,6,7
2060,1,77,1009.05,10,5,3,10,4,4,7
2061,1,270,1231.2,10,8,4,3,1,9,7
2062,1,122,1063.7,4,1,7,4,4,3,4
2063,3,294,1850.4,6,1,2,5,8,9,8
2064,1,45,1015.0,1,8,1,3,1,3,4
2065,1,272,1144.8,6,8,5,8,3,8,6
2066,1,161,1080.2,9,4,6,9,1,5,4
2067,1,29,1031.0,8,5,5,1,2,3,3
2068,3,277,1664.4,2,7,7,8,4,8,10
2069,2,186,1360.45,8,6,7,3,7,9,7
2070,1,287,1230.0,5,9,1,8,2,9,10
2071,1,245,1141.2,5,2,6,8,3,9,5
2072,1,164,1125.3,7,8,3,5,10,8,5
2073,1,96,1048.95,5,4,7,1,6,4,5
2074,1,189,1143.1,5,3,8,7,10,8,5
2075,1,246,1150.8,2,6,9,3,1,9,7
2076,4,292,2040.0,9,7,6,2,4,8,10
2077,2,241,1456.8,1,8,6,4,5,9,8
2078,3,36,1468.0,7,8,7,5,3,7,7
2079,3,180,1654.85,2,5,3,9,3,8,10
2080,4,291,2358.0,8,10,5,5,4,7,9
2081,3,45,1496.0,3,7,2,6,2,6,7
2082,4,133,1914.0,3,1,3,7,8,6,9
2083,3,160,1658.8,6,2,8,8,7,9,10
2084,1,237,1106.3,7,6,4,8,5,8,9
2085,2,86,1195.95,2,9,10,3,6,6,6
2086,1,51,961.0,2,1,9,4,2,3,5
2087,1,66,1011.15,2,7,4,9,5,4,3
2088,1,238,1156.9,4,5,2,7,9,9,6
2089,2,232,1304.1,2,8,4,8,2,9,7
2090,2,56,1105.0,4,1,5,10,3,4,5
2091,3,50,1553.0,4,3,10,10,5,6,7
2092,3,191,1823.9,10,6,8,10,3,9,8
2093,2,203,1291.45,1,2,8,5,8,5,8
2094,1,46,978.0,6,6,3,10,2,5,3
2095,1,12,988.0,9,10,9,10,1,6,4
2096,2,178,1218.8,3,10,2,10,6,6,7
2097,3,294,1872.0,9,5,3,4,7,9,9
2098,1,37,993.0,9,8,4,9,3,5,4
2099,3,11,1425.0,9,3,8,1,3,6,8
2100,1,176,1146.2,5,7,1,10,6,8,10
2101,1,70,1024.8,9,6,7,9,6,7,5
2102,1,4,954.0,3,3,9,1,6,4,2
2103,1,290,1168.8,2,8,7,3,2,9,10
2104,1,197,1133.9,2,9,6,9,9,9,10
2105,1,12,974.0,5,9,4,8,1,4,5
2106,1,292,1198.8,5,4,1,5,8,8,8
2107,3,172,1626.9,6,10,8,4,4,8,7
2108,1,170,1120.9,9,10,2,3,1,9,10
2109,2,2,1179.0,6,3,8,2,1,5,2
2110,1,48,962.0,4,4,4,7,7,4,5
2111,1,117,1071.0,6,3,4,9,7,5,3
2112,1,196,1105.15,2,5,9,2,6,9,8
2113,3,299,1776.0,1,3,9,7,8,8,9
2114,1,74,1019.55,4,4,1,3,10,3,3
2115,1,183,1173.0,9,7,9,5,4,8,10
2116,1,79,1008.0,1,3,10,10,2,4,5
2117,3,242,1665.6,3,9,9,9,7,9,9
2118,1,249,1191.6,1,9,9,5,5,9,6
2119,1,100,1013.25,2,7,4,1,10,4,7
2120,1,64,1006.95,2,3,9,5,2,3,5
2121,1,272,1168.8,3,3,3,6,4,8,10
2122,3,58,1469.0,1,4,4,10,8,6,5
2123,4,279,2265.6,1,7,8,8,7,9,8
2124,1,181,1199.45,1,5,1,4,1,6,9
2125,2,61,1195.95,3,1,7,10,1,5,5
2126,1,78,1088.85,6,4,1,4,6,4,6
2127,2,162,1224.3,9,6,5,1,4,5,7
2128,1,157,1130.8,9,6,4,8,8,9,10
2129,1,107,1033.2,3,8,4,8,4,4,3
2130,2,174,1224.3,9,7,8,3,5,6,8
2131,2,106,1308.3,7,9,2,8,3,8,5
2132,2,275,1455.6,9,2,9,5,6,8,9
2133,1,145,1054.9,9,6,3,6,4,5,7
2134,1,143,1130.8,3,6,3,6,8,8,8
2135,4,279,2361.6,2,2,10,4,7,7,9
2136,1,264,1196.4,7,4,1,7,4,9,8
2137,2,261,1485.6,3,5,9,4,5,8,7
2138,2,240,1348.8,3,8,2,4,9,9,8
2139,3,251,1752.0,3,5,7,10,6,8,8
2140,1,82,1042.65,3,2,10,8,10,5,4
2141,1,38,997.0,7,9,10,9,6,7,5
2142,3,94,1555.05,2,5,4,1,1,2,8
2143,1,291,1153.2,9,4,8,10,10,9,7
2144,3,40,1434.0,6,2,7,1,6,7,5
2145,1,83,1048.95,1,5,10,1,6,4,7
2146,1,111,1078.35,2,1,5,2,4,1,7
2147,1,222,1147.7,6,5,1,8,8,8,7
2148,1,254,1230.0,3,1,4,8,2,8,5
2149,2,39,1202.0,8,2,9,5,6,6,9
2150,1,273,1146.0,1,2,10,4,2,8,5
2151,1,155,1127.5,6,8,6,7,4,9,7
2152,1,45,1014.0,1,4,6,9,1,4,4
2153,1,78,1065.75,4,5,7,10,10,5,3
2154,1,170,1085.7,10,1,10,9,5,5,5
2155,1,137,1058.2,8,5,6,6,6,6,8
2156,1,253,1218.0,4,3,1,10,8,9,8
2157,1,74,1084.65,5,4,5,2,1,1,4
2158,4,94,1887.9,3,7,10,8,7,8,9
2159,1,2,1003.0,4,2,10,4,8,4,3
2160,2,66,1258.95,6,8,6,6,7,8,9
2161,1,234,1148.85,6,10,3,9,8,9,5
2162,1,87,1042.65,4,4,10,10,2,4,6
2163,1,92,1010.1,6,2,6,7,1,5,3
2164,1,29,998.0,8,2,5,5,6,4,4
2165,1,246,1250.4,3,2,4,2,10,8,9
2166,1,10,1013.0,5,9,7,5,1,4,2
2167,1,21,1048.0,6,5,5,9,6,5,2
2168,2,145,1237.5,1,2,3,5,5,2,7
2169,1,276,1212.0,3,6,5,10,1,9,10
2170,1,157,1105.5,7,8,8,3,10,9,10
2171,3,129,1690.7,5,6,9,6,4,8,7
2172,1,207,1160.35,6,2,7,1,3,9,10
2173,1,270,1162.8,5,9,9,10,4,8,10
2174,1,48,1010.0,1,5,6,7,10,5,5
2175,1,213,1107.45,7,7,3,3,9,8,5
2176,2,48,1105.0,6,8,6,3,8,7,5
2177,1,40,1000.0,9,7,7,9,8,7,6
2178,1,137,1123.1,8,7,3,1,5,9,9
2179,1,242,1231.2,6,10,10,6,4,9,6
2180,1,4,1006.0,5,9,6,2,9,5,3
2181,1,156,1118.7,9,4,1,8,8,8,9
2182,1,10,1018.0,2,2,1,4,5,1,5
2183,1,160,1116.5,2,2,2,9,2,8,9
2184,1,42,950.0,10,9,7,1,5,5,5
2185,1,56,989.0,4,4,2,10,4,3,5
2186,1,260,1206.0,7,10,6,4,5,8,5
2187,1,183,1179.9,2,9,9,6,6,9,5
2188,1,137,1115.4,1,7,10,6,4,8,8
2189,1,25,976.0,1,5,5,1,3,1,2
2190,2,289,1432.8,6,9,1,4,9,8,8
2191,1,88,1085.7,1,2,1,8,2,3,6
2192,4,61,1829.1,6,2,1,3,4,5,6
2193,1,66,1085.7,9,8,10,7,4,6,5
2194,1,176,1059.3,10,10,8,7,9,7,6
2195,2,174,1312.3,5,4,7,3,10,9,10
2196,3,212,1764.1,3,7,2,5,4,8,9
2197,3,272,1646.4,4,1,2,6,5,8,7
2198,1,69,1015.35,8,4,4,3,3,3,4
2199,1,79,1101.45,7,5,10,2,1,9,6
2200,2,281,1461.6,9,8,6,7,10,10,7
2201,1,167,1091.2,6,9,1,3,1,4,8
2202,1,255,1208.4,4,4,6,10,2,9,10
2203,1,30,1045.0,7,5,4,3,10,4,3
2204,4,131,2009.7,1,5,2,8,6,6,7
2205,2,42,1182.0,1,6,8,9,1,6,6
2206,1,208,1127.0,9,8,3,1,7,8,10
2207,1,139,1137.4,1,3,9,10,5,9,8
2208,1,73,1094.1,2,1,9,2,4,3,6
2209,3,271,1722.0,6,5,2,4,8,9,7
2210,1,53,1036.0,5,4,4,2,9,3,5
2211,2,141,1331.0,1,6,6,6,8,9,7
2212,1,126,1141.8,9,8,2,2,8,8,6
2213,1,60,1095.15,1,7,7,8,2,5,4
2214,1,43,980.0,5,1,2,3,7,3,2
2215,1,160,1069.2,10,5,1,9,4,4,8
2216,1,49,988.0,7,4,2,10,7,5,3
2217,1,194,1137.35,8,7,7,6,1,9,10
2218,1,249,1158.0,6,10,3,9,3,8,10
2219,1,25,1016.0,8,1,4,1,10,4,3
2220,3,187,1573.2,7,7,6,2,2,7,7
2221,1,255,1216.8,5,9,6,2,5,9,7
2222,4,14,1963.0,6,8,9,6,2,8,9
2223,2,123,1291.4,4,9,10,5,10,6,7
2224,1,36,1026.0,1,8,6,8,5,5,3
2225,1,229,1118.95,4,3,2,8,2,8,5
2226,1,33,1038.0,9,9,10,2,2,5,3
2227,1,44,977.0,10,5,5,9,9,5,4
2228,1,277,1257.6,4,6,6,2,8,8,9
2229,1,276,1246.8,9,10,6,7,9,10,7
2230,1,216,1159.2,3,7,2,2,10,9,8
2231,1,34,961.0,6,6,6,6,10,7,7
2232,1,197,1199.45,2,7,5,5,8,9,5
2233,1,158,1081.3,9,2,7,9,3,5,4
2234,1,71,1031.1,1,1,6,8,4,4,6
2235,1,104,1016.4,6,8,1,6,4,5,5
2236,1,126,1122.0,3,8,8,8,7,9,9
2237,3,153,1438.8,8,3,3,10,3,6,7
2238,1,87,1043.7,5,8,7,6,6,6,4
2239,1,233,1154.6,3,7,4,5,2,8,10
2240,4,71,1874.25,10,9,7,8,1,8,10
2241,3,163,1444.3,9,4,7,2,7,7,9
2242,1,114,998.55,1,7,5,10,4,4,6
2243,2,253,1441.2,10,2,7,7,3,8,9
2244,1,278,1202.4,8,10,2,3,1,9,7
2245,1,45,1044.0,10,4,2,10,2,4,2
2246,1,133,1047.2,7,3,5,6,5,4,8
2247,1,248,1164.0,7,9,1,3,2,9,9
2248,1,276,1243.2,4,6,1,5,5,8,10
2249,1,120,1150.6,1,7,1,7,7,8,6
2250,1,224,1128.15,4,9,6,2,6,8,8
2251,1,144,1090.1,3,8,1,6,9,5,5
2252,1,118,1012.2,10,9,1,3,4,4,5
2253,1,106,1027.95,10,5,10,7,6,6,5
2254,2,99,1265.25,8,9,6,1,1,6,6
2255,3,82,1444.8,10,6,2,3,3,6,9
2256,1,38,987.0,7,1,5,3,1,3,4
2257,1,171,1053.8,8,9,5,7,5,5,5
2258,1,185,1130.45,1,5,2,3,6,8,6
2259,1,266,1182.0,2,1,6,9,8,8,7
2260,3,157,1600.5,7,8,5,6,5,8,7
2261,3,131,1661.0,1,7,9,8,3,8,10
2262,1,112,1008.0,4,2,10,5,4,3,5
2263,1,4,985.0,10,10,5,7,10,6,6
2264,1,39,978.0,3,1,3,1,9,3,3
2265,1,194,1164.95,6,4,3,4,10,9,5
2266,4,129,1910.7,10,2,2,1,5,5,8
2267,4,274,2283.6,9,9,10,3,1,8,10
2268,1,261,1152.0,3,8,4,1,7,9,6
2269,1,98,1079.4,4,10,7,6,7,6,8
2270,1,291,1160.4,4,4,6,3,3,8,7
2271,4,103,2032.8,10,7,4,1,5,6,8
2272,3,121,1611.5,6,8,6,10,3,9,10
2273,1,217,1170.7,1,8,8,3,6,8,10
2274,1,299,1246.8,10,2,8,1,1,9,8
2275,4,19,1953.0,7,7,10,6,2,8,8
2276,1,256,1162.8,3,6,8,2,1,9,6
2277,4,181,1961.9,9,6,6,8,4,8,10
2278,3,256,1737.6,8,2,3,5,3,8,9
2279,1,251,1250.4,6,6,10,7,6,10,8
2280,1,211,1121.25,7,1,4,4,5,8,7
2281,4,37,1786.0,7,5,2,1,1,5,7
2282,1,86,1061.55,6,4,1,6,7,5,7
2283,2,183,1311.0,4,9,5,10,3,9,7
2284,3,186,1685.9,9,7,10,5,10,9,9
2285,1,278,1142.4,7,6,9,2,9,9,9
2286,1,180,1197.15,7,10,8,6,6,10,6
2287,4,135,2185.7,7,8,10,6,1,9,9
2288,1,9,1042.0,6,6,6,9,5,6,5
2289,5,147,2823.7,2,6,3,1,4,9,10
2290,2,297,1497.6,6,10,10,2,6,9,6
2291,2,227,1384.6,2,5,2,1,1,6,6
2292,1,285,1173.6,10,2,3,5,1,8,6
2293,1,28,995.0,3,10,1,5,5,3,4
2294,3,220,1715.8,5,5,5,8,5,8,10
2295,4,260,2364.0,6,10,9,2,8,9,10
2296,5,48,2690.0,7,5,8,5,2,6,7
2297,1,84,1088.85,3,6,4,6,9,5,3
2298,1,102,1067.85,4,7,9,6,8,6,7
2299,2,43,1163.0,6,7,2,7,8,7,8
2300,1,46,1033.0,5,2,6,4,9,4,4
2301,3,142,1560.9,10,7,10,8,7,9,8
2302,3,147,1724.8,6,6,10,1,4,8,8
2303,2,232,1374.25,1,4,5,3,6,8,7
2304,1,240,1149.6,9,5,9,2,7,8,7
2305,4,233,2272.4,5,10,3,5,6,7,7
2306,1,167,1115.4,9,2,1,10,6,8,8
2307,1,128,1155.0,1,3,10,3,3,8,6
2308,1,31,955.0,8,5,3,5,6,4,5
2309,1,299,1224.0,10,6,7,4,6,9,5
2310,1,124,1048.3,8,4,5,3,9,4,8
2311,1,97,1053.15,1,3,6,8,6,5,7
2312,3,42,1350.0,8,9,7,6,10,9,8
2313,3,292,1867.2,5,7,1,8,5,9,7
2314,1,227,1201.75,3,4,3,1,5,6,9
2315,2,129,1327.7,4,8,6,6,1,8,8
2316,2,209,1285.7,4,2,10,7,7,6,7
2317,1,111,1008.0,6,4,6,3,4,4,7
2318,3,79,1603.35,1,2,6,7,6,8,6
2319,1,128,1111.0,7,4,2,4,3,8,6
2320,4,11,1874.0,1,8,7,2,1,6,7
2321,1,16,962.0,3,2,8,6,3,4,4
2322,3,283,1905.6,3,8,1,9,5,9,9
2323,1,241,1149.6,8,9,3,8,6,9,8
2324,1,41,982.0,3,5,7,9,10,5,2
2325,1,24,960.0,4,2,7,8,7,5,4
2326,1,185,1185.65,5,3,6,4,7,9,6
2327,3,243,1671.6,9,6,2,6,2,8,9
2328,1,175,1048.3,9,7,1,8,9,6,8
2329,1,75,1031.1,5,7,2,4,7,4,4
2330,3,107,1549.8,10,6,5,7,7,8,6
2331,1,285,1148.4,7,4,4,9,1,9,7
2332,1,187,1132.75,6,7,5,10,4,8,10
2333,2,101,1293.6,10,9,2,8,7,7,7
2334,2,269,1432.8,8,8,9,8,6,10,7
2335,1,170,1049.4,2,10,4,5,7,4,8
2336,1,143,1047.2,4,5,4,1,3,1,8
2337,1,119,1086.75,6,2,2,10,6,5,6
2338,1,175,1117.6,10,5,6,6,2,8,5
2339,3,262,1905.6,6,1,5,10,9,8,10
2340,1,54,972.0,8,3,2,4,2,3,4
2341,1,8,1013.0,5,5,7,4,8,4,3
2342,1,92,1022.7,1,9,2,9,9,5,4
2343,2,65,1300.95,8,3,7,6,3,8,8
2344,2,243,1466.4,8,3,4,10,7,8,8
2345,5,127,2768.7,3,8,10,8,8,8,10
2346,2,217,1351.25,2,8,9,3,9,8,7
2347,1,58,1037.0,3,10,5,10,5,4,2
2348,1,194,1177.6,4,1,2,4,2,6,9
2349,4,120,2017.4,8,8,4,8,3,7,9
2350,1,244,1206.0,5,9,9,9,9,9,10
2351,5,295,2992.8,6,2,4,4,5,9,10
2352,1,4,963.0,9,9,8,8,7,7,6
2353,4,285,2294.4,8,8,6,7,4,9,10
2354,1,171,1063.7,7,1,6,3,8,5,6
2355,1,273,1202.4,5,4,5,3,9,8,9
2356,1,265,1228.8,3,5,5,3,4,6,5
2357,1,210,1127.0,2,7,2,4,3,8,8
2358,1,278,1201.2,7,4,3,5,10,9,8
2359,1,182,1186.8,2,7,6,7,8,9,5
2360,2,135,1269.4,5,2,7,4,7,5,8
2361,2,270,1380.0,7,9,2,10,1,8,6
2362,1,287,1244.4,2,4,2,4,4,6,8
2363,1,22,1036.0,4,6,1,6,2,4,2
2364,1,253,1188.0,2,10,1,6,10,8,7
2365,1,20,1019.0,6,2,10,10,2,5,3
2366,1,6,970.0,8,5,6,4,1,4,2
2367,2,199,1305.25,2,9,8,5,9,8,8
2368,4,101,1835.4,1,5,5,3,3,3,6
2369,2,150,1375.0,8,7,3,6,3,8,10
2370,3,155,1746.8,7,9,1,5,8,8,10
2371,1,141,1091.2,2,10,8,3,10,5,5
2372,1,287,1260.0,9,7,3,6,1,8,6
2373,3,239,1818.15,7,4,7,8,4,8,9
2374,1,95,1037.4,10,8,5,2,7,5,5
2375,1,252,1209.6,9,4,3,6,7,8,5
2376,1,198,1173.0,6,9,1,10,1,8,10
2377,1,68,1059.45,6,7,5,2,9,5,3
2378,1,283,1207.2,2,6,9,6,6,9,10
2379,1,262,1206.0,6,8,8,2,8,9,8
2380,1,67,1066.8,9,2,10,5,1,4,3
2381,1,234,1167.25,6,3,5,4,9,9,6
2382,1,39,991.0,6,4,5,3,3,3,2
2383,1,133,1094.5,7,7,6,2,1,5,8
2384,5,43,2506.0,5,3,1,10,4,5,7
2385,1,201,1150.0,10,5,5,6,3,9,9
2386,4,94,1947.75,10,5,1,2,10,6,7
2387,1,291,1198.8,1,8,2,9,2,9,5
2388,2,280,1332.0,9,8,1,1,8,8,8
2389,2,258,1334.4,4,1,1,8,9,9,7
2390,3,43,1531.0,7,8,7,8,5,8,8
2391,2,272,1383.6,5,10,7,9,10,9,6
2392,4,244,2169.6,7,7,6,2,3,8,8
2393,3,273,1881.6,4,7,3,5,3,8,10
2394,1,72,1023.75,8,1,10,7,5,5,3
2395,1,35,960.0,10,8,8,6,9,7,6
2396,2,167,1267.2,4,5,3,7,1,4,8
2397,2,199,1299.5,10,9,3,6,6,9,9
2398,2,30,1246.0,1,6,8,8,7,7,5
2399,4,186,2271.25,2,3,9,1,6,7,7
2400,1,138,1087.9,9,9,9,4,1,5,4
2401,1,263,1204.8,3,3,7,6,1,9,8
2402,1,28,1012.0,6,5,2,4,4,3,4
2403,4,165,2047.1,4,8,9,7,6,9,9
2404,4,27,1706.0,5,5,3,10,3,5,5
2405,1,101,1023.75,1,2,7,6,1,4,6
2406,1,58,997.0,7,6,1,4,4,4,2
2407,3,180,1565.15,10,10,5,1,6,7,8
2408,1,216,1161.5,10,7,6,6,5,9,10
2409,2,240,1377.6,1,5,2,7,4,8,10
2410,2,241,1429.2,1,2,7,10,10,8,9
2411,1,227,1163.8,5,8,3,7,3,9,9
2412,1,90,1003.8,6,3,3,4,10,4,3
2413,3,128,1624.7,6,6,7,6,4,9,8
2414,4,189,2007.9,2,5,3,2,3,3,8
2415,1,184,1202.9,1,6,3,1,5,8,9
2416,1,134,1115.4,9,1,2,7,10,8,9
2417,4,188,1969.95,9,4,3,3,2,5,8
2418,3,131,1513.6,10,6,10,8,2,8,9
2419,3,90,1635.9,9,2,10,2,3,9,6
2420,3,76,1376.55,3,10,10,9,10,8,7
2421,2,56,1109.0,3,2,1,1,3,2,4
2422,3,92,1529.85,5,10,5,7,10,7,8
2423,1,135,1063.7,5,2,7,6,4,4,6
2424,2,122,1339.8,6,8,7,7,1,9,8
2425,1,106,1016.4,5,4,1,3,7,3,3
2426,2,104,1165.5,3,5,10,1,7,5,6
2427,1,296,1256.4,8,4,2,4,9,9,9
2428,2,125,1252.9,2,10,5,2,9,5,4
2429,1,296,1167.6,5,2,1,4,3,6,7
2430,1,13,981.0,7,2,6,6,9,6,4
2431,1,261,1221.6,4,4,10,5,7,9,5
2432,1,213,1104.0,5,4,9,7,7,8,10
2433,1,49,1039.0,4,4,1,5,5,1,5
2434,2,258,1419.6,10,2,9,9,9,9,8
2435,2,52,1113.0,6,7,10,9,5,7,6
2436,1,38,985.0,3,10,10,7,1,5,3
2437,1,160,1123.1,7,7,9,2,6,9,10
2438,1,176,1070.3,10,3,7,4,9,5,7
2439,3,276,1684.8,10,7,3,2,5,9,10
2440,3,293,1682.4,7,2,3,3,5,8,8
2441,1,44,1037.0,8,3,1,5,7,4,4
2442,1,239,1137.35,3,1,4,10,2,8,9
2443,1,194,1184.5,7,4,3,8,10,8,7
2444,2,12,1110.0,7,5,10,2,6,6,9
2445,1,227,1178.75,1,2,7,2,1,8,9
2446,1,39,1022.0,9,10,4,8,1,5,5
2447,1,158,1120.9,7,1,10,7,9,9,6
2448,1,209,1175.3,9,1,6,4,6,8,10
2449,3,62,1410.15,1,9,5,1,4,5,5
2450,1,189,1197.15,1,10,2,2,10,9,9
2451,1,221,1189.1,6,9,10,8,8,10,6
2452,1,145,1112.1,4,3,4,9,1,8,8
2453,1,233,1144.25,7,3,7,4,4,9,5
2454,2,88,1299.9,10,10,10,10,9,10,6
2455,1,121,1131.9,1,10,6,2,8,8,8
2456,1,295,1232.4,6,9,7,5,1,8,7
2457,2,91,1292.55,2,1,2,10,7,5,6
2458,1,256,1204.8,4,3,6,6,7,8,8
2459,1,67,998.55,9,3,10,2,3,4,6
2460,1,290,1176.0,1,4,4,9,3,8,9
2461,1,65,1062.6,10,5,4,8,6,5,3
2462,1,269,1222.8,3,3,1,7,6,9,10
2463,1,132,1136.3,4,2,1,2,5,6,9
2464,1,104,1000.65,4,9,8,1,4,4,7
2465,4,249,2331.6,9,5,6,6,8,9,10
2466,1,88,1085.7,10,1,1,8,9,5,6
2467,1,246,1154.4,7,6,3,4,4,9,5
2468,1,103,1067.85,4,6,4,7,7,5,3
2469,3,94,1591.8,6,6,2,6,8,8,6
2470,2,284,1492.8,6,4,4,7,7,8,6
2471,1,185,1175.3,3,4,5,4,7,8,6
2472,1,283,1180.8,5,6,1,8,5,9,7
2473,1,148,1061.5,8,9,7,3,5,5,6
2474,3,155,1586.2,3,7,9,8,1,7,8
2475,1,291,1178.4,10,9,5,9,5,8,7
2476,1,147,1119.8,3,10,6,1,3,9,8
2477,1,142,1094.5,1,5,6,1,5,3,8
2478,1,155,1134.1,7,5,8,3,2,9,9
2479,1,40,1012.0,1,1,5,5,5,1,3
2480,1,26,970.0,6,6,6,1,10,6,7
2481,4,166,2170.3,9,4,6,1,8,8,8
2482,3,128,1683.0,8,5,7,10,7,9,7
