,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2040,2041,1,223,1099.4,6,5,1,2,9,4,6
2041,2042,1,268,1156.8,4,1,6,7,2,9,10
2042,2043,1,83,1068.9,3,4,1,2,5,1,6
2043,2044,1,184,1174.15,2,4,4,8,9,9,9
2044,2045,1,172,1085.7,9,3,5,9,10,5,5
2045,2046,1,226,1140.8,1,8,8,9,1,8,9
2046,2047,4,261,2047.2,5,9,6,5,9,7,8
2047,2048,1,140,1111.0,1,2,5,3,2,6,5
2048,2049,1,72,1035.3,10,1,1,1,8,4,3
2049,2050,1,230,1173.0,9,8,5,8,8,9,6
2050,2051,2,45,1187.0,6,5,1,10,2,5,4
2051,2052,3,127,1439.9,3,2,9,2,5,5,5
2052,2053,1,250,1170.0,7,8,10,1,6,9,7
2053,2054,1,276,1186.8,4,1,9,2,9,9,6
2054,2055,4,13,1765.0,8,8,6,2,8,8,7
2055,2056,1,140,1067.0,2,7,3,2,7,4,4
2056,2057,2,100,1241.1,1,4,6,10,4,5,5
2057,2058,1,246,1176.0,9,8,7,3,3,8,5
2058,2059,1,42,1046.0,1,10,10,4,2,4,3
2059,2060,1,240,1172.4,9,6,6,9,10,10,5
2060,2061,3,118,1447.95,9,4,7,3,9,7,6
2061,2062,1,128,1125.3,7,10,2,8,9,9,6
2062,2063,1,211,1154.6,9,9,3,9,9,9,6
2063,2064,1,276,1201.2,8,7,5,10,5,8,10
2064,2065,2,232,1378.85,6,9,3,2,4,9,7
2065,2066,1,169,1126.4,7,10,3,1,6,8,8
2066,2067,3,80,1459.5,5,4,5,10,7,6,7
2067,2068,1,154,1109.9,5,1,1,5,8,8,7
2068,2069,2,175,1276.0,10,9,5,9,7,7,8
2069,2070,1,31,998.0,4,8,8,9,8,6,5
2070,2071,1,256,1238.4,6,6,1,4,1,9,10
2071,2072,4,288,2092.8,2,4,5,6,3,9,10
2072,2073,1,170,1085.7,5,10,4,1,2,3,5
2073,2074,1,205,1151.15,4,6,1,10,7,8,8
2074,2075,1,161,1116.5,4,7,9,6,6,9,6
2075,2076,2,156,1213.3,2,3,6,4,4,4,4
2076,2077,2,112,1274.7,6,6,4,8,7,7,9
2077,2078,1,76,1102.5,4,8,7,1,4,9,5
2078,2079,2,71,1174.95,2,6,7,4,5,5,5
2079,2080,1,51,969.0,7,9,10,3,7,6,6
2080,2081,2,135,1247.4,2,3,4,6,1,4,4
2081,2082,5,249,3068.4,5,8,6,9,8,9,10
2082,2083,2,267,1344.0,10,8,2,6,4,8,7
2083,2084,2,155,1310.1,3,1,9,10,3,9,10
2084,2085,1,135,1106.6,1,10,4,2,5,8,8
2085,2086,5,47,2419.0,7,1,2,7,5,6,8
2086,2087,1,271,1228.8,2,7,10,3,10,8,9
2087,2088,4,223,2297.7,4,4,4,2,1,7,9
2088,2089,1,213,1118.95,7,3,10,10,5,8,5
2089,2090,1,141,1120.9,4,6,2,2,9,9,9
2090,2091,4,115,1855.35,7,9,9,3,5,7,7
2091,2092,1,41,1041.0,9,5,5,9,4,4,2
2092,2093,1,258,1178.4,9,9,1,9,1,8,5
2093,2094,2,188,1351.25,6,6,7,3,7,9,9
2094,2095,1,4,1004.0,6,9,9,8,7,7,5
2095,2096,1,279,1185.6,10,8,9,1,8,9,6
2096,2097,1,161,1083.5,8,7,6,3,10,6,6
2097,2098,1,163,1067.0,4,6,9,8,2,5,8
2098,2099,2,118,1246.35,3,1,1,6,5,4,7
2099,2100,3,238,1681.3,6,4,9,4,10,8,8
2100,2101,1,286,1201.2,5,5,10,1,9,9,5
2101,2102,2,224,1408.75,3,7,1,5,6,9,8
2102,2103,2,276,1330.8,2,10,5,10,7,8,9
2103,2104,2,195,1360.45,8,10,6,6,7,10,10
2104,2105,1,180,1153.45,10,3,4,5,6,9,5
2105,2106,1,49,1016.0,6,8,2,2,1,4,3
2106,2107,1,252,1195.2,2,6,7,10,8,9,9
2107,2108,4,117,1945.65,6,9,10,10,2,8,10
2108,2109,3,18,1441.0,4,1,7,6,10,7,5
2109,2110,3,164,1512.5,9,3,1,4,7,6,8
2110,2111,1,269,1238.4,7,10,2,9,2,8,9
2111,2112,1,34,1028.0,4,6,2,10,1,4,2
2112,2113,1,66,1060.5,5,9,8,7,10,6,8
2113,2114,1,78,1066.8,1,7,9,6,6,6,7
2114,2115,1,256,1170.0,4,5,8,1,4,8,10
2115,2116,1,267,1237.2,10,5,10,6,7,9,10
2116,2117,1,185,1118.95,8,1,4,4,9,9,8
2117,2118,2,118,1171.8,6,7,7,2,5,6,6
2118,2119,1,169,1122.0,4,8,2,7,10,8,9
2119,2120,1,178,1148.4,7,5,7,9,4,8,9
2120,2121,5,123,2900.7,4,9,6,1,9,8,10
2121,2122,1,17,1021.0,6,9,7,4,6,6,5
2122,2123,5,292,2948.4,3,9,1,8,10,8,10
2123,2124,1,260,1190.4,6,3,6,1,3,9,10
2124,2125,2,27,1226.0,3,1,4,2,4,2,4
2125,2126,1,136,1100.0,4,5,8,7,2,4,4
2126,2127,1,173,1106.6,1,4,6,3,9,9,9
2127,2128,2,158,1311.2,6,6,3,8,9,9,8
2128,2129,3,89,1667.4,6,2,2,6,8,8,7
2129,2130,1,140,1056.0,9,3,10,2,5,4,4
2130,2131,3,228,1518.0,6,9,8,3,7,8,10
2131,2132,1,108,1078.35,1,5,8,2,10,4,6
2132,2133,2,253,1483.2,6,9,4,5,5,9,7
2133,2134,5,46,2362.0,2,3,5,4,8,5,6
2134,2135,1,68,1023.75,10,5,8,1,1,4,7
2135,2136,1,76,1050.0,9,10,3,7,8,6,6
2136,2137,1,204,1156.9,4,7,6,10,8,9,8
2137,2138,2,189,1309.85,7,3,8,6,5,8,6
2138,2139,5,290,3159.6,5,2,6,10,4,7,8
2139,2140,1,83,1040.55,6,7,7,7,1,6,8
2140,2141,1,189,1117.8,5,3,9,3,4,8,7
2141,2142,1,74,1076.25,8,1,7,7,2,5,4
2142,2143,2,33,1193.0,10,2,9,9,6,7,5
2143,2144,1,198,1138.5,9,3,1,6,7,8,6
2144,2145,1,244,1234.8,5,7,8,1,8,8,8
2145,2146,2,254,1474.8,1,2,1,8,1,8,9
2146,2147,1,258,1154.4,8,5,6,4,5,9,6
2147,2148,1,99,1000.65,8,4,2,4,5,3,4
2148,2149,1,119,1083.6,2,9,9,5,10,5,5
2149,2150,1,183,1138.5,1,6,8,5,3,9,5
2150,2151,2,109,1295.7,3,6,5,2,10,9,7
2151,2152,2,123,1320.0,6,1,6,2,2,9,6
2152,2153,4,206,1979.15,5,10,7,3,8,7,7
2153,2154,3,225,1618.05,8,3,4,6,4,9,10
2154,2155,2,244,1389.6,8,10,9,1,8,9,6
2155,2156,1,91,1003.8,10,2,4,10,8,5,5
2156,2157,1,29,1012.0,5,9,9,2,7,5,5
2157,2158,1,31,955.0,2,8,7,3,2,4,4
2158,2159,2,66,1204.35,5,2,7,6,2,5,3
2159,2160,1,132,1120.9,4,10,4,10,5,9,5
2160,2161,4,268,2283.6,1,10,6,4,4,7,8
2161,2162,3,217,1808.95,4,3,1,8,3,8,9
2162,2163,1,53,1032.0,8,6,1,1,3,4,5
2163,2164,1,51,994.0,3,9,8,5,1,4,5
2164,2165,1,18,969.0,10,7,7,4,6,6,8
2165,2166,1,114,1081.5,2,10,10,10,5,5,6
2166,2167,3,69,1447.95,9,8,8,3,10,8,7
2167,2168,4,167,2142.8,8,8,8,8,3,9,8
2168,2169,1,174,1058.2,8,9,7,8,5,6,7
2169,2170,1,280,1244.4,8,1,3,1,8,9,9
2170,2171,4,297,2214.0,9,5,2,3,10,7,7
2171,2172,2,233,1375.4,4,5,1,4,7,8,10
2172,2173,1,89,1032.15,4,2,7,9,5,4,3
2173,2174,1,186,1110.9,3,3,10,5,8,9,5
2174,2175,1,234,1161.5,9,6,10,9,3,9,10
2175,2176,1,97,1062.6,7,2,3,9,8,5,5
2176,2177,2,48,1106.0,5,5,6,2,7,5,2
2177,2178,1,6,1017.0,7,4,4,6,3,4,3
2178,2179,1,108,1075.2,2,4,5,8,9,4,3
2179,2180,1,98,1029.0,9,4,8,3,7,5,3
2180,2181,1,161,1086.8,4,8,6,5,2,4,7
2181,2182,1,192,1171.85,10,9,3,1,1,9,10
2182,2183,1,243,1165.2,8,2,3,6,3,9,8
2183,2184,1,214,1192.55,8,6,3,1,8,8,10
2184,2185,1,251,1141.2,6,10,2,5,3,9,5
2185,2186,1,196,1131.6,10,9,5,10,2,8,5
2186,2187,1,33,958.0,5,8,4,1,8,4,3
2187,2188,2,131,1311.2,1,2,9,7,5,9,9
2188,2189,1,100,1034.25,2,5,4,4,4,1,6
2189,2190,2,275,1320.0,4,8,7,1,8,8,10
2190,2191,1,110,1093.05,10,7,1,3,3,4,4
2191,2192,2,259,1335.6,10,6,7,6,4,9,8
2192,2193,2,58,1141.0,3,1,6,7,4,5,4
2193,2194,1,88,1092.0,9,7,6,1,8,6,7
2194,2195,1,280,1144.8,3,9,2,1,8,9,10
2195,2196,1,58,1050.0,6,7,2,3,1,4,3
2196,2197,3,191,1613.45,7,1,9,5,1,9,10
2197,2198,1,65,1064.7,3,3,4,10,8,4,7
2198,2199,2,37,1243.0,6,10,9,7,10,8,9
2199,2200,1,173,1103.3,3,6,5,4,3,8,10
2200,2201,1,127,1149.5,6,8,9,9,9,10,9
2201,2202,1,89,1017.45,4,3,6,2,3,3,3
2202,2203,1,201,1112.05,7,6,10,8,3,9,6
2203,2204,1,12,1010.0,6,2,7,10,10,6,4
2204,2205,1,141,1085.7,9,8,3,9,5,5,4
2205,2206,1,44,993.0,7,2,10,2,4,4,2
2206,2207,1,215,1092.5,1,8,10,8,10,6,9
2207,2208,1,272,1149.6,3,7,5,2,10,9,8
2208,2209,1,68,1079.4,7,5,2,3,5,3,5
2209,2210,1,134,1150.6,1,10,8,2,6,8,9
2210,2211,2,80,1246.35,7,4,2,6,6,6,5
2211,2212,1,117,1001.7,3,1,6,4,4,3,5
2212,2213,1,98,1094.1,8,1,1,6,3,4,3
2213,2214,2,114,1171.8,6,8,10,7,3,7,6
2214,2215,2,145,1359.6,4,5,5,1,5,6,7
2215,2216,1,191,1192.55,7,3,2,6,2,9,10
2216,2217,1,27,993.0,9,5,7,6,6,6,4
2217,2218,1,242,1178.4,1,1,3,1,3,6,9
2218,2219,1,51,1045.0,9,4,2,9,7,5,4
2219,2220,2,299,1423.2,7,8,6,6,10,10,10
2220,2221,2,213,1373.1,5,6,2,2,6,9,8
2221,2222,1,297,1194.0,1,3,3,4,9,8,8
2222,2223,1,190,1105.15,1,4,3,7,8,9,8
2223,2224,1,56,1019.0,2,6,4,5,9,4,3
2224,2225,1,283,1195.2,1,5,7,3,7,9,10
2225,2226,1,91,1078.35,5,1,1,7,1,3,7
2226,2227,1,63,1073.1,8,6,5,3,7,5,4
2227,2228,1,119,1011.15,3,8,9,4,5,4,3
2228,2229,1,222,1152.3,9,2,6,2,5,9,9
2229,2230,1,281,1236.0,2,1,1,6,7,9,8
2230,2231,1,141,1119.8,4,6,9,2,6,8,8
2231,2232,1,255,1144.8,4,10,10,5,8,8,10
2232,2233,2,13,1157.0,6,2,10,7,7,7,5
2233,2234,1,289,1200.0,5,9,7,2,2,9,9
2234,2235,3,65,1662.15,3,2,2,6,2,8,10
2235,2236,2,58,1144.0,3,6,5,9,1,5,4
2236,2237,3,188,1597.35,1,9,2,8,2,6,8
2237,2238,2,211,1309.85,2,5,7,1,10,9,8
2238,2239,1,166,1116.5,8,10,10,9,3,9,9
2239,2240,1,147,1063.7,10,9,2,7,7,6,5
2240,2241,1,201,1177.6,8,8,9,5,9,9,9
2241,2242,1,74,1101.45,3,1,8,5,6,9,8
2242,2243,2,153,1224.3,4,9,3,3,3,4,4
2243,2244,3,295,1572.0,8,8,1,2,2,6,7
2244,2245,1,281,1168.8,1,3,5,8,3,8,5
2245,2246,1,8,957.0,3,7,8,10,5,5,3
2246,2247,1,123,1062.6,3,6,4,6,3,4,4
2247,2248,3,2,1518.0,10,1,2,8,1,6,6
2248,2249,1,55,994.0,4,9,1,6,7,5,3
2249,2250,1,280,1226.4,9,8,9,4,3,8,6
2250,2251,1,209,1166.1,9,3,4,5,3,8,9
2251,2252,1,172,1142.9,4,3,7,4,9,9,10
2252,2253,1,296,1214.4,10,2,3,9,10,8,10
2253,2254,2,191,1428.3,5,1,1,2,6,8,6
2254,2255,1,71,1078.35,1,8,7,5,6,5,6
2255,2256,1,215,1132.75,6,10,8,6,5,9,5
2256,2257,1,184,1135.05,8,6,3,2,3,9,9
2257,2258,2,103,1247.4,5,2,9,4,6,5,5
2258,2259,1,69,1005.9,6,1,9,8,9,6,7
2259,2260,1,183,1145.4,6,4,7,1,7,8,7
2260,2261,1,272,1140.0,10,10,10,7,4,9,9
2261,2262,1,112,1063.65,8,4,5,4,5,3,5
2262,2263,1,284,1142.4,9,8,4,1,9,8,5
2263,2264,5,67,2695.35,2,6,4,8,2,6,8
2264,2265,2,250,1477.2,5,9,3,7,6,8,9
2265,2266,3,180,1667.5,4,2,10,3,6,9,8
2266,2267,1,3,971.0,5,2,7,5,4,3,4
2267,2268,1,245,1141.2,1,6,9,10,7,9,5
2268,2269,1,72,1083.6,2,9,2,1,7,4,6
2269,2270,1,295,1188.0,9,8,2,10,10,9,9
2270,2271,1,123,1058.2,10,4,4,9,10,5,6
2271,2272,1,2,1014.0,4,6,3,9,6,5,2
2272,2273,1,58,1029.0,2,6,10,1,2,4,3
2273,2274,1,159,1108.8,5,8,9,3,9,8,8
2274,2275,3,241,1573.2,6,2,4,3,3,5,8
2275,2276,2,234,1360.45,10,6,8,4,10,9,9
2276,2277,1,108,1055.25,3,3,1,5,4,1,4
2277,2278,1,221,1162.65,7,3,4,5,1,8,10
2278,2279,2,9,1142.0,8,10,2,10,9,7,8
2279,2280,1,26,1045.0,2,7,10,2,8,5,3
2280,2281,1,190,1148.85,3,5,2,2,10,8,7
2281,2282,1,101,1061.55,4,4,2,3,1,1,7
2282,2283,1,229,1191.4,4,1,3,9,8,9,5
2283,2284,1,11,955.0,1,9,2,7,7,5,2
2284,2285,5,118,2516.85,10,4,6,3,8,7,8
2285,2286,1,15,988.0,2,10,3,1,10,4,4
2286,2287,1,2,1006.0,3,6,6,5,7,5,4
2287,2288,2,12,1220.0,8,1,8,7,6,7,6
2288,2289,1,36,971.0,6,6,9,2,9,6,4
2289,2290,1,86,1010.1,1,7,3,5,1,3,5
2290,2291,2,125,1259.5,7,2,3,2,8,5,5
2291,2292,3,254,1878.0,4,3,3,6,10,9,10
2292,2293,2,51,1214.0,7,1,3,2,5,4,4
2293,2294,2,222,1288.0,10,6,4,9,8,7,9
2294,2295,1,63,1044.75,2,2,5,8,5,3,3
2295,2296,3,286,1807.2,9,10,3,5,7,8,9
2296,2297,2,269,1437.6,5,8,6,3,10,8,8
2297,2298,1,286,1222.8,5,8,1,3,5,8,9
2298,2299,1,10,966.0,1,1,10,5,10,4,3
2299,2300,3,294,1568.4,2,9,4,3,10,6,9
2300,2301,5,58,2448.0,4,6,4,3,1,5,7
2301,2302,1,292,1156.8,6,4,10,10,2,8,5
2302,2303,1,148,1087.9,10,10,10,2,1,5,4
2303,2304,1,78,1021.65,9,3,2,2,6,4,7
2304,2305,2,21,1233.0,1,5,7,7,4,5,3
2305,2306,1,218,1125.85,5,5,2,2,6,8,5
2306,2307,4,298,2359.2,3,2,10,10,2,7,7
2307,2308,1,135,1087.9,2,2,8,2,6,4,8
2308,2309,2,24,1227.0,6,3,5,1,3,4,3
2309,2310,1,285,1225.2,4,2,10,2,4,8,7
2310,2311,1,173,1071.4,4,6,5,6,9,5,6
2311,2312,1,109,997.5,10,2,5,8,7,5,3
2312,2313,1,141,1115.4,2,1,9,6,5,9,8
2313,2314,2,187,1369.65,1,7,6,9,1,8,10
2314,2315,1,61,1060.5,4,6,9,5,2,4,6
2315,2316,1,67,1073.1,10,8,7,3,5,5,5
2316,2317,2,146,1213.3,3,3,3,10,7,5,4
2317,2318,3,255,1569.6,4,7,3,3,4,5,8
2318,2319,2,247,1382.4,9,1,10,5,9,8,9
2319,2320,1,273,1189.2,3,5,7,1,6,9,10
2320,2321,2,85,1242.15,4,6,7,5,5,5,3
2321,2322,3,54,1342.0,5,1,10,2,2,5,6
2322,2323,1,243,1158.0,6,7,5,9,2,8,8
2323,2324,3,83,1602.3,10,1,10,10,6,9,10
2324,2325,2,37,1201.0,10,8,3,5,7,6,4
2325,2326,2,165,1243.0,7,1,6,5,1,5,8
2326,2327,2,242,1333.2,9,2,4,8,4,9,9
2327,2328,1,234,1162.65,1,1,7,3,8,9,8
2328,2329,3,272,1863.6,3,10,7,1,2,9,10
2329,2330,1,55,1015.0,3,10,2,9,10,5,2
2330,2331,1,97,1077.3,7,7,8,1,6,6,4
2331,2332,3,70,1608.6,3,6,8,5,2,9,8
2332,2333,1,164,1152.8,3,4,5,6,3,8,8
2333,2334,1,19,997.0,2,3,3,8,6,4,3
2334,2335,4,162,1959.1,4,6,4,1,7,6,8
2335,2336,1,296,1232.4,5,9,5,6,9,8,5
2336,2337,2,119,1252.65,10,10,6,7,8,8,5
2337,2338,3,42,1314.0,1,10,5,5,1,5,4
2338,2339,1,26,1022.0,10,2,7,6,7,6,8
2339,2340,2,191,1353.55,7,6,3,1,9,8,6
2340,2341,1,152,1107.7,1,8,8,4,8,8,5
2341,2342,1,294,1226.4,10,10,2,2,8,8,6
2342,2343,1,285,1244.4,7,9,1,4,1,9,7
2343,2344,2,105,1228.5,4,6,2,5,10,5,5
2344,2345,1,251,1212.0,3,1,2,7,4,8,6
2345,2346,2,108,1256.85,5,3,1,5,8,4,3
2346,2347,1,16,999.0,10,2,3,1,5,3,5
2347,2348,1,291,1218.0,4,5,2,5,4,6,7
2348,2349,3,71,1441.65,2,3,4,6,4,5,4
2349,2350,2,196,1314.45,9,10,6,4,4,8,9
2350,2351,1,151,1126.4,8,3,6,5,6,8,6
2351,2352,4,74,1986.6,5,10,5,2,1,5,6
2352,2353,1,38,1050.0,10,7,7,2,10,6,6
2353,2354,2,100,1308.3,4,3,3,10,1,8,10
2354,2355,1,268,1204.8,1,8,8,7,1,8,6
2355,2356,1,178,1125.3,7,1,5,4,10,9,6
2356,2357,1,172,1078.0,5,8,1,8,5,4,7
2357,2358,3,223,1547.9,1,2,10,1,6,6,7
2358,2359,1,35,1017.0,6,10,9,10,9,7,5
2359,2360,1,216,1193.7,5,1,9,4,8,9,10
2360,2361,2,204,1400.7,3,9,7,6,8,9,9
2361,2362,3,138,1575.2,1,2,5,4,6,5,5
2362,2363,1,288,1185.6,10,9,7,8,8,10,5
2363,2364,4,282,2319.6,7,2,1,4,8,7,7
2364,2365,1,49,1022.0,2,9,5,5,3,3,4
2365,2366,1,16,1003.0,5,5,2,3,6,3,4
2366,2367,1,241,1208.4,3,9,10,6,9,9,9
2367,2368,4,164,1976.7,6,2,6,1,10,7,8
2368,2369,1,67,1036.35,6,5,1,9,10,5,6
2369,2370,1,93,1058.4,6,7,1,10,7,6,6
2370,2371,2,54,1237.0,6,4,3,3,3,4,4
2371,2372,1,130,1113.2,10,2,10,9,8,9,8
2372,2373,2,205,1311.0,3,4,10,9,8,8,8
2373,2374,1,261,1252.8,5,9,2,9,3,9,8
2374,2375,3,193,1666.35,7,3,2,9,1,9,7
2375,2376,1,111,1029.0,5,10,10,5,4,4,5
2376,2377,1,248,1234.8,6,6,2,6,9,9,5
2377,2378,4,152,1989.9,8,5,4,4,8,6,8
2378,2379,1,276,1222.8,2,10,7,9,1,8,6
2379,2380,2,198,1314.45,5,10,7,5,6,8,6
2380,2381,1,54,971.0,1,4,6,3,4,3,2
2381,2382,3,217,1541.0,6,10,9,8,1,8,7
2382,2383,1,275,1142.4,7,8,1,8,6,9,8
2383,2384,2,281,1395.6,3,5,8,10,7,8,6
2384,2385,1,181,1174.15,10,2,7,6,8,9,5
2385,2386,1,280,1240.8,1,8,7,6,7,9,6
2386,2387,1,40,1003.0,2,3,9,9,6,5,5
2387,2388,1,160,1137.4,5,2,7,8,9,8,9
2388,2389,2,44,1225.0,7,9,8,10,7,8,5
2389,2390,1,15,1030.0,9,1,5,2,7,4,2
2390,2391,1,26,1017.0,5,1,1,8,1,3,2
2391,2392,1,36,993.0,8,9,2,6,1,5,2
2392,2393,1,231,1121.25,9,5,10,5,4,9,7
2393,2394,2,261,1366.8,9,1,6,1,3,9,10
2394,2395,3,236,1542.15,7,9,2,4,7,7,8
2395,2396,1,140,1060.4,10,10,4,1,9,5,6
2396,2397,2,195,1369.65,3,4,1,6,8,9,10
2397,2398,1,242,1234.8,1,9,7,4,2,9,8
2398,2399,1,93,1061.55,8,8,5,9,1,5,3
2399,2400,1,172,1070.3,10,3,6,2,2,4,6
2400,2401,4,148,2148.3,8,1,3,9,10,8,9
2401,2402,3,101,1666.35,5,10,4,2,5,8,6
2402,2403,4,280,2217.6,2,4,3,7,4,9,8
2403,2404,1,8,985.0,2,5,4,2,3,1,4
2404,2405,1,117,1062.6,4,8,5,5,6,4,6
2405,2406,1,68,1055.25,1,7,5,9,4,4,3
2406,2407,1,131,1133.0,10,7,10,10,9,10,8
2407,2408,1,162,1048.3,3,5,9,1,5,3,7
2408,2409,2,282,1368.0,5,3,10,5,10,9,7
2409,2410,4,112,2030.7,5,3,5,6,7,6,7
2410,2411,2,75,1194.9,5,6,3,7,4,5,6
2411,2412,3,56,1389.0,7,1,7,6,1,7,6
2412,2413,3,121,1711.6,4,5,10,8,6,8,10
2413,2414,1,256,1208.4,7,3,4,10,10,8,5
2414,2415,2,52,1181.0,1,1,1,6,3,4,5
2415,2416,2,197,1330.55,3,8,10,5,8,8,8
2416,2417,1,4,1049.0,8,4,9,3,8,5,3
2417,2418,3,59,1445.0,9,8,3,10,10,8,9
2418,2419,2,296,1341.6,4,7,10,7,6,9,10
2419,2420,2,200,1386.9,7,10,9,8,8,10,8
2420,2421,1,209,1148.85,3,8,6,4,8,8,8
2421,2422,1,291,1171.2,8,7,5,4,9,8,8
2422,2423,1,272,1227.6,10,2,8,2,9,8,7
2423,2424,1,109,1025.85,8,6,10,5,3,5,3
2424,2425,1,256,1251.6,9,5,6,7,7,9,8
2425,2426,1,33,1049.0,6,8,9,1,8,6,7
2426,2427,3,127,1631.3,5,9,3,6,5,9,8
2427,2428,1,158,1124.2,10,10,9,5,4,8,5
2428,2429,1,280,1258.8,3,9,1,5,8,9,10
2429,2430,1,121,1109.9,1,2,3,4,6,8,5
2430,2431,1,163,1052.7,3,7,7,9,3,5,4
2431,2432,1,79,998.55,1,9,10,9,1,5,5
2432,2433,5,133,2663.1,5,8,8,7,8,8,10
2433,2434,1,71,1058.4,1,5,5,2,4,1,6
2434,2435,1,110,1040.55,3,3,4,8,6,4,7
2435,2436,1,197,1175.3,5,8,9,3,6,8,9
2436,2437,1,110,1090.95,3,2,9,7,2,4,4
2437,2438,3,32,1402.0,5,2,8,6,8,7,6
2438,2439,1,276,1195.2,8,9,10,5,10,9,9
2439,2440,3,250,1590.0,10,8,1,8,1,7,8
2440,2441,1,90,1024.8,5,3,7,1,2,3,5
2441,2442,1,64,1066.8,5,8,10,2,8,5,7
2442,2443,4,179,2154.9,1,9,5,3,6,7,7
2443,2444,1,179,1109.9,7,2,4,7,3,9,7
2444,2445,1,279,1207.2,2,9,9,2,8,8,6
2445,2446,1,153,1107.7,8,3,7,8,8,9,6
2446,2447,3,43,1498.0,2,10,9,2,10,7,5
2447,2448,1,201,1150.0,6,4,8,5,2,9,7
2448,2449,3,176,1745.7,3,7,1,5,6,9,7
2449,2450,5,82,2579.85,2,4,4,4,10,5,7
2450,2451,1,238,1144.25,2,5,2,8,3,8,9
2451,2452,3,90,1368.15,10,4,3,9,4,6,6
2452,2453,1,190,1152.3,1,2,4,9,1,8,7
2453,2454,1,27,1001.0,1,9,10,7,8,6,8
2454,2455,1,102,1014.3,1,10,5,9,6,5,6
2455,2456,3,2,1584.0,5,5,4,9,1,5,7
2456,2457,3,242,1720.8,8,4,6,9,6,9,9
2457,2458,3,70,1461.6,3,7,10,1,8,7,9
2458,2459,1,20,972.0,6,5,6,8,2,5,4
2459,2460,1,285,1194.0,1,2,10,10,2,9,9
2460,2461,1,168,1091.2,8,7,8,8,9,7,6
2461,2462,2,34,1145.0,5,5,3,10,3,4,5
2462,2463,1,224,1123.55,8,9,5,2,4,9,5
2463,2464,3,245,1910.4,3,10,1,8,6,8,8
2464,2465,4,298,2384.4,3,3,5,5,8,9,10
2465,2466,1,122,1086.8,10,5,8,5,1,4,4
2466,2467,2,132,1250.7,7,7,1,8,1,6,9
2467,2468,1,264,1204.8,4,8,8,9,6,9,10
2468,2469,2,39,1212.0,7,3,1,2,10,5,3
2469,2470,1,79,1059.45,4,9,3,1,1,3,7
2470,2471,1,199,1185.65,7,3,10,2,10,8,8
2471,2472,2,291,1413.6,10,3,1,4,7,9,9
2472,2473,1,176,1095.6,9,6,1,8,8,6,5
2473,2474,1,107,1096.2,10,1,9,8,2,5,6
2474,2475,2,127,1296.9,7,9,6,1,3,8,6
2475,2476,1,21,961.0,1,1,9,6,8,5,2
2476,2477,1,113,1006.95,6,4,8,2,7,5,3
2477,2478,2,153,1246.3,8,9,3,8,1,6,9
2478,2479,1,124,1068.1,6,7,9,7,4,6,7
2479,2480,1,206,1147.7,9,5,3,10,7,8,8
2480,2481,1,161,1108.8,4,8,1,9,9,8,7
2481,2482,3,212,1641.05,6,1,3,8,10,8,10
2482,2483,3,74,1519.35,6,4,6,4,5,6,9
2483,2484,3,12,1433.0,10,9,1,3,10,7,6
2484,2485,1,136,1105.5,5,2,1,4,5,6,8
2485,2486,1,36,994.0,7,1,5,8,9,5,4
2486,2487,1,166,1047.2,5,10,4,5,6,4,5
2487,2488,1,285,1231.2,9,4,9,4,1,9,10
2488,2489,1,101,1053.15,6,3,3,4,1,3,5
2489,2490,1,78,1061.55,8,10,3,9,6,6,7
2490,2491,1,214,1181.05,5,4,5,10,4,8,7
2491,2492,1,17,1038.0,6,4,2,7,8,5,3
2492,2493,1,55,1039.0,6,10,8,10,1,6,7
2493,2494,2,91,1296.75,9,6,1,5,9,8,8
2494,2495,1,58,991.0,4,6,5,10,4,4,5
2495,2496,2,4,1169.0,9,4,8,10,1,6,6
2496,2497,1,39,995.0,7,3,8,4,8,5,4
2497,2498,2,20,1138.0,6,3,8,2,8,6,4
2498,2499,1,221,1109.75,2,4,7,1,1,8,10
2499,2500,1,137,1112.1,7,7,3,10,2,8,5
2500,2501,1,102,1065.75,3,9,9,10,4,5,6
2501,2502,4,216,2181.55,9,6,10,10,2,9,8
2502,2503,1,155,1046.1,9,8,2,10,6,6,8
2503,2504,2,111,1306.2,7,5,5,9,9,8,7
2504,2505,1,157,1138.5,4,4,6,9,9,8,6
2505,2506,1,148,1086.8,6,2,4,5,8,4,8
2506,2507,1,140,1127.5,5,2,7,3,8,9,5
2507,2508,1,198,1108.6,7,8,1,6,1,8,5
2508,2509,2,292,1478.4,5,6,6,4,1,9,8
2509,2510,1,76,1096.2,3,4,5,7,1,3,6
2510,2511,1,124,1127.5,7,10,10,5,3,8,8
2511,2512,1,213,1207.5,6,9,4,5,5,9,6
2512,2513,3,131,1636.8,8,5,8,9,8,9,7
2513,2514,1,260,1243.2,1,2,8,5,5,8,10
2514,2515,1,266,1234.8,7,4,5,4,8,9,7
2515,2516,3,32,1593.0,3,7,2,7,7,7,8
2516,2517,2,7,1158.0,10,2,10,8,8,7,6
2517,2518,1,50,1007.0,2,1,4,7,6,4,4
2518,2519,1,258,1203.6,3,4,4,4,1,6,7
2519,2520,1,184,1143.1,3,9,2,6,2,9,9
2520,2521,1,16,1003.0,5,6,2,1,8,4,2
