Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1683,4,71,1867.95,4,9,8,9,9,8,9
1684,2,153,1326.6,1,8,9,2,9,8,8
1685,5,97,2777.25,8,8,8,5,5,7,8
1686,1,98,1058.4,4,4,3,3,5,1,6
1687,1,213,1136.2,2,9,10,1,8,8,7
1688,1,47,965.0,3,7,9,10,2,5,2
1689,5,188,2889.95,10,5,1,7,9,8,10
1690,3,144,1548.8,1,9,10,2,10,7,7
1691,1,240,1155.6,1,5,3,6,10,9,10
1692,1,184,1120.1,2,1,1,10,2,8,6
1693,2,143,1281.5,7,1,8,10,8,7,6
1694,2,258,1482.0,9,7,4,5,3,9,6
1695,1,196,1136.2,8,3,3,2,9,9,5
1696,1,236,1156.9,8,5,5,9,9,8,9
1697,1,260,1257.6,7,6,2,7,6,9,9
1698,2,257,1497.6,2,1,10,2,6,9,8
1699,2,14,1116.0,6,7,9,6,6,8,5
1700,1,256,1243.2,7,3,1,9,8,8,8
1701,1,162,1085.7,6,7,2,8,8,6,9
1702,1,141,1098.9,4,5,6,5,2,3,6
1703,3,105,1567.65,9,5,1,10,5,6,8
1704,3,214,1635.3,7,5,8,1,2,9,10
1705,3,260,1615.2,2,7,3,6,10,8,7
1706,1,214,1189.1,4,2,5,6,7,9,5
1707,1,260,1161.6,10,2,3,1,3,8,9
1708,4,269,2188.8,3,6,7,9,9,9,8
1709,1,161,1115.4,6,9,8,6,6,10,10
1710,2,229,1283.4,10,6,6,3,10,7,7
1711,1,63,1024.8,3,6,6,2,1,4,7
1712,1,239,1112.05,8,8,5,8,7,9,9
1713,1,207,1193.7,4,5,2,10,8,9,5
1714,1,1,970.0,8,8,2,6,9,6,4
1715,1,121,1070.3,8,10,1,7,10,6,8
1716,2,34,1152.0,10,1,4,7,4,5,5
1717,1,190,1121.25,7,8,10,4,7,9,6
1718,2,127,1312.3,3,4,5,10,10,9,9
1719,1,290,1154.4,9,2,9,1,6,8,5
1720,1,207,1122.4,5,2,9,1,2,8,7
1721,1,18,1014.0,2,10,9,2,4,4,2
1722,1,133,1084.6,2,4,2,2,8,3,7
1723,1,55,1007.0,5,7,6,10,7,6,5
1724,1,196,1176.45,2,3,9,6,2,9,7
1725,3,34,1332.0,2,2,5,10,7,6,6
1726,1,61,1000.65,10,3,3,8,2,4,4
1727,4,195,2003.3,5,3,2,6,6,6,7
1728,2,2,1172.0,7,10,8,5,6,7,5
1729,1,61,1000.65,6,6,9,6,1,6,4
1730,2,284,1426.8,9,10,2,7,2,8,8
1731,2,215,1358.15,7,1,4,3,6,9,8
1732,2,115,1244.25,10,2,4,5,9,5,7
1733,1,65,1034.25,10,8,5,1,5,4,4
1734,1,108,1067.85,4,1,5,8,9,4,7
1735,3,110,1636.95,7,6,10,2,1,8,7
1736,4,82,2080.05,9,8,4,7,4,8,10
1737,1,199,1176.45,8,5,5,8,3,9,6
1738,4,205,2029.75,8,9,2,1,1,6,8
1739,2,161,1343.1,10,10,8,1,9,9,8
1740,1,209,1121.25,2,8,4,4,7,9,10
1741,1,240,1153.2,6,5,2,9,4,9,7
1742,1,203,1194.85,10,10,3,2,4,9,8
1743,1,87,1084.65,4,7,2,2,9,4,4
1744,1,242,1170.0,8,2,4,1,9,9,5
1745,1,26,1039.0,3,2,3,7,9,4,2
1746,1,184,1136.2,3,1,1,8,9,9,8
1747,1,287,1249.2,10,3,5,9,1,9,7
1748,1,168,1109.9,2,4,5,5,4,6,8
1749,1,90,1038.45,9,1,6,7,4,5,3
1750,1,76,1021.65,3,8,1,9,8,5,3
1751,2,51,1124.0,6,1,2,9,1,5,4
1752,1,283,1219.2,4,4,8,3,4,8,10
1753,1,291,1150.8,7,1,2,7,1,9,10
1754,2,93,1177.05,10,6,3,5,6,6,5
1755,1,244,1237.2,10,2,6,3,7,8,9
1756,4,246,2390.4,8,1,6,1,3,7,9
1757,2,2,1144.0,9,8,3,4,6,6,7
1758,1,13,983.0,8,1,2,2,3,3,3
1759,1,227,1204.05,10,6,7,1,8,9,8
1760,1,11,1010.0,9,6,2,8,4,5,3
1761,1,45,991.0,3,5,2,10,1,3,2
1762,4,81,1933.05,10,10,9,5,8,8,7
1763,1,90,1030.05,9,6,10,7,10,7,6
1764,2,160,1239.7,9,1,7,5,10,6,7
1765,1,8,1002.0,3,7,7,2,1,4,2
1766,2,35,1191.0,2,8,1,5,3,4,4
1767,1,70,1067.85,5,1,4,5,1,1,3
1768,1,124,1072.5,1,4,4,5,10,3,4
1769,2,159,1224.3,1,3,6,2,3,4,5
1770,1,55,1032.0,7,4,9,7,3,5,2
1771,1,193,1125.85,10,2,4,4,1,8,5
1772,1,37,1022.0,10,7,1,4,4,4,2
1773,1,19,1003.0,3,9,7,1,4,4,4
1774,1,267,1195.2,2,4,2,7,2,8,8
1775,2,25,1196.0,8,2,8,3,10,6,8
1776,1,227,1130.45,4,1,7,8,7,8,5
1777,2,292,1458.0,9,10,9,4,9,9,10
1778,3,90,1460.55,5,3,2,6,1,5,4
1779,1,211,1175.3,9,4,2,7,6,8,8
1780,1,108,1084.65,5,10,3,2,3,3,6
1781,4,17,1720.0,6,2,6,9,9,8,7
1782,2,80,1162.35,10,8,10,1,3,6,6
1783,1,16,964.0,2,10,6,10,4,5,4
1784,1,278,1221.6,4,9,4,10,7,8,5
1785,2,167,1370.6,7,6,10,9,2,9,10
1786,2,30,1178.0,7,3,2,10,5,5,6
1787,1,192,1132.75,6,7,1,7,4,8,5
1788,2,289,1436.4,7,7,4,5,5,9,10
1789,1,90,1001.7,6,5,5,5,1,3,6
1790,1,56,1042.0,8,10,5,8,4,5,4
1791,1,118,1009.05,9,3,9,7,5,5,6
1792,1,52,1029.0,2,1,4,7,10,4,4
1793,1,288,1161.6,10,10,10,6,9,10,6
1794,1,93,1021.65,6,2,3,6,5,4,3
1795,3,136,1534.5,9,2,10,7,1,7,9
1796,1,238,1189.1,6,8,10,9,7,10,10
1797,3,156,1604.9,6,10,5,3,5,9,9
1798,3,233,1621.5,6,8,2,9,7,9,10
1799,1,160,1102.2,10,7,10,1,8,9,7
1800,1,251,1149.6,9,10,4,3,4,9,7
1801,1,86,1016.4,10,5,7,7,10,6,9
1802,3,155,1518.0,1,1,4,10,6,6,8
1803,1,291,1146.0,3,1,8,5,1,8,6
1804,3,166,1518.0,2,4,7,4,1,5,5
1805,2,155,1239.7,5,5,8,1,9,5,4
1806,3,159,1625.8,7,1,4,3,3,8,7
1807,1,295,1210.8,10,9,8,7,1,9,10
1808,1,176,1068.1,5,1,7,5,4,3,8
1809,1,89,1055.25,10,2,8,8,2,5,4
1810,1,233,1156.9,3,5,6,5,7,9,10
1811,1,165,1048.3,5,2,8,7,10,5,5
1812,3,15,1372.0,1,4,3,6,10,6,7
1813,1,268,1200.0,8,6,4,5,1,9,8
1814,1,160,1114.3,9,1,6,4,7,8,7
1815,5,56,2534.0,5,5,7,6,7,7,7
1816,2,25,1144.0,9,9,10,5,6,7,4
1817,1,20,981.0,8,5,3,2,5,3,5
1818,3,232,1757.2,1,2,3,1,5,6,8
1819,2,229,1327.1,6,1,3,4,2,8,10
1820,1,113,1055.25,8,5,7,9,6,6,6
1821,2,74,1281.0,8,2,6,4,4,5,5
1822,4,253,2122.8,2,3,10,2,10,7,7
1823,4,129,1972.3,2,5,10,9,4,6,8
1824,1,246,1203.6,9,2,4,1,5,8,10
1825,1,17,993.0,6,2,7,6,4,5,2
1826,2,122,1259.5,1,9,9,5,4,5,5
1827,2,155,1306.8,8,3,7,2,8,8,9
1828,1,182,1183.35,1,7,2,4,3,8,9
1829,2,176,1366.2,3,10,5,8,9,8,6
1830,1,174,1074.7,5,1,1,5,8,3,4
1831,1,118,1055.25,7,5,10,4,4,4,7
1832,1,64,1025.85,1,4,5,8,2,3,3
1833,2,88,1200.15,1,4,5,8,5,4,4
1834,4,287,2084.4,6,7,4,5,3,7,7
1835,1,223,1158.05,10,2,7,5,2,9,6
1836,1,247,1213.2,9,3,9,10,3,8,7
1837,1,243,1248.0,2,2,10,2,8,9,9
1838,1,79,1088.85,4,6,3,1,3,3,3
1839,2,218,1424.85,1,2,1,9,9,9,6
1840,2,203,1366.2,6,6,9,8,1,9,7
1841,2,288,1465.2,4,5,7,1,5,8,7
1842,1,36,1039.0,7,4,5,1,6,4,5
1843,1,232,1197.15,4,5,10,1,2,8,7
1844,1,218,1160.35,8,5,1,6,10,8,7
1845,2,214,1417.95,8,7,8,4,8,9,9
1846,1,80,1026.9,10,7,10,6,5,6,5
1847,1,41,997.0,7,4,9,3,9,5,5
1848,1,182,1137.35,9,5,4,10,4,9,8
1849,1,113,1033.2,1,7,10,9,3,5,4
1850,3,168,1650.0,5,3,9,1,7,9,10
1851,1,1,1045.0,9,7,6,9,8,7,6
1852,3,211,1511.1,1,8,8,9,3,7,9
1853,3,266,1760.4,7,10,8,5,3,8,9
1854,1,290,1146.0,2,8,8,8,1,8,10
1855,1,158,1069.2,10,8,10,10,2,6,6
1856,1,173,1098.9,8,3,5,8,10,5,6
1857,1,83,1000.65,9,3,7,1,3,4,5
1858,1,91,1076.25,10,1,7,1,5,4,5
1859,1,152,1122.0,6,10,6,8,8,10,10
1860,1,75,1068.9,3,8,8,5,1,4,3
1861,3,239,1611.15,5,8,2,3,5,8,7
1862,3,120,1743.5,6,10,3,10,5,8,8
1863,1,78,1090.95,1,3,4,7,10,4,5
1864,5,112,2664.9,2,6,3,6,4,6,8
1865,1,282,1245.6,6,10,9,4,4,8,10
1866,1,242,1170.0,9,9,1,7,1,8,8
1867,2,33,1162.0,4,1,9,8,9,6,5
1868,2,154,1317.8,1,2,2,4,10,8,8
1869,1,97,1087.8,3,5,9,6,3,4,6
1870,3,76,1434.3,8,1,7,10,9,8,10
1871,1,76,1047.9,10,3,6,1,9,5,6
1872,3,201,1645.65,5,5,7,4,7,9,8
1873,5,249,2846.4,10,5,8,3,7,8,10
1874,1,224,1138.5,4,9,9,9,7,9,9
1875,2,6,1124.0,2,3,4,6,1,4,6
1876,1,142,1085.7,3,9,5,10,6,5,8
1877,1,53,1010.0,3,4,1,10,5,3,5
1878,1,234,1189.1,9,2,9,9,3,8,9
1879,3,56,1490.0,10,3,7,2,4,6,7
1880,3,172,1723.7,9,5,9,9,1,8,10
1881,1,118,1066.8,7,10,2,4,10,5,3
1882,1,185,1202.9,5,6,10,10,10,9,10
1883,1,181,1207.5,6,6,1,2,6,8,9
1884,3,258,1902.0,2,6,2,6,6,8,8
1885,3,253,1682.4,6,8,8,5,9,9,9
1886,1,219,1102.85,10,10,10,2,5,8,5
1887,1,91,1062.6,4,9,9,7,10,6,8
1888,2,250,1352.4,5,2,8,6,10,8,8
1889,1,159,1131.9,9,7,3,8,8,9,7
1890,1,181,1129.3,10,4,4,8,6,8,9
1891,1,128,1130.8,8,10,9,10,9,10,10
1892,4,214,2211.45,10,6,10,2,9,9,9
1893,1,161,1151.7,5,7,1,9,9,8,7
1894,1,53,1028.0,4,7,3,8,4,4,2
1895,1,118,1076.25,9,3,5,7,4,4,5
1896,4,208,2282.75,9,1,10,9,10,9,10
1897,2,109,1310.4,4,4,9,3,7,9,9
1898,3,258,1716.0,7,7,5,5,4,9,7
1899,1,146,1155.0,9,8,2,9,8,9,6
1900,3,163,1701.7,3,5,9,3,2,8,10
1901,1,134,1095.6,7,9,9,4,9,6,7
1902,4,123,2194.5,8,8,5,5,6,8,9
1903,3,9,1356.0,5,2,9,9,8,7,7
1904,1,121,1129.7,10,5,3,10,1,9,10
1905,2,23,1223.0,1,10,1,3,2,4,2
1906,1,131,1046.1,3,1,4,5,10,3,8
1907,1,143,1053.8,7,6,6,6,7,7,9
1908,2,278,1483.2,4,8,3,8,4,9,8
1909,1,283,1224.0,6,9,5,2,7,8,8
1910,1,227,1164.95,7,9,6,10,2,9,8
1911,1,71,1045.8,7,3,2,5,9,4,7
1912,2,5,1184.0,3,2,3,5,3,2,6
1913,4,237,2014.8,8,10,6,4,4,7,9
1914,4,252,2392.8,10,8,6,8,9,10,9
1915,3,40,1459.0,5,1,8,5,6,6,6
1916,1,116,1090.95,8,7,3,4,8,5,4
1917,1,299,1206.0,3,9,3,8,5,9,6
1918,4,144,2050.4,4,1,2,2,10,9,8
1919,1,296,1244.4,8,8,3,4,1,9,10
1920,2,129,1211.1,5,10,2,10,7,6,6
1921,1,18,1049.0,4,10,10,5,8,5,2
1922,1,242,1192.8,8,7,10,4,6,9,6
1923,4,287,2174.4,1,7,6,9,6,9,10
1924,3,81,1496.25,8,1,9,8,5,7,9
1925,1,243,1226.4,6,4,4,4,5,8,6
1926,1,209,1108.6,7,4,7,2,8,8,5
1927,3,97,1389.15,2,6,6,2,1,6,9
1928,1,68,1053.15,6,10,7,3,6,6,9
1929,2,273,1345.2,10,1,10,8,9,9,10
1930,3,95,1633.8,2,8,8,7,2,8,9
1931,5,299,3036.0,3,5,1,3,9,9,10
1932,1,52,961.0,5,5,2,4,2,1,3
1933,4,193,2021.7,4,10,6,2,10,7,7
1934,5,227,2777.25,6,5,3,10,3,6,9
1935,2,125,1328.8,3,5,8,10,8,8,9
1936,2,245,1398.0,7,10,5,2,3,9,8
1937,2,23,1135.0,3,3,6,1,4,4,4
1938,2,45,1233.0,5,2,6,8,5,5,6
1939,1,242,1216.8,7,2,8,5,3,9,9
1940,1,256,1234.8,10,4,4,3,3,8,9
1941,1,263,1180.8,3,7,6,9,6,9,9
1942,1,46,996.0,3,4,3,6,6,4,5
1943,2,241,1432.8,2,2,6,3,7,9,10
1944,1,237,1095.95,9,7,10,3,5,5,8
1945,3,105,1441.65,9,5,2,8,7,7,7
1946,1,296,1173.6,3,4,5,7,9,9,5
1947,3,95,1642.2,7,6,4,7,4,8,10
1948,2,173,1221.0,7,4,9,5,7,6,9
1949,2,295,1455.6,3,1,10,10,3,9,8
1950,1,281,1167.6,5,2,1,2,9,8,8
1951,2,21,1154.0,2,2,1,10,5,4,2
1952,1,119,1051.05,3,4,5,6,5,3,7
1953,4,285,2222.4,8,7,7,2,5,8,10
1954,3,17,1454.0,4,3,6,1,4,5,4
1955,1,165,1097.8,3,5,8,5,5,3,4
1956,4,292,2155.2,7,5,3,9,1,7,7
1957,3,126,1461.9,8,10,1,2,8,7,7
1958,2,139,1345.3,10,7,1,5,4,9,6
1959,1,225,1154.6,8,1,3,4,2,8,7
1960,1,136,1098.9,7,2,8,3,6,5,5
1961,2,244,1432.8,2,8,3,7,7,8,8
1962,3,244,1683.6,6,2,2,9,9,8,10
1963,3,125,1648.9,8,1,1,9,4,9,7
1964,1,162,1054.9,3,3,7,3,8,4,7
1965,1,58,1010.0,8,8,6,8,6,7,7
1966,4,247,2215.2,7,8,8,2,3,8,9
1967,1,20,1013.0,9,3,7,7,10,6,8
1968,1,90,1000.65,2,3,10,4,3,3,3
1969,1,182,1202.9,3,6,3,3,2,8,8
1970,3,5,1500.0,2,6,1,5,6,6,6
1971,1,279,1165.2,4,2,6,1,2,8,6
1972,1,145,1105.5,10,5,8,3,7,8,7
1973,1,227,1151.15,4,5,5,2,8,8,5
1974,4,202,2136.7,9,2,3,9,3,7,9
1975,4,184,2267.8,7,9,7,3,3,8,8
1976,2,130,1256.2,4,8,9,2,9,6,6
1977,1,30,965.0,7,4,7,1,10,5,2
1978,1,70,1013.25,3,5,9,5,6,4,5
1979,4,45,1832.0,5,2,7,1,9,6,6
1980,2,273,1386.0,10,5,6,8,7,9,6
1981,3,120,1731.4,3,7,4,4,4,8,10
1982,4,278,2239.2,10,1,9,2,5,7,8
1983,1,29,964.0,8,10,4,8,6,6,8
1984,1,3,1018.0,4,2,3,1,9,3,3
1985,1,58,976.0,3,8,2,8,10,5,4
1986,1,62,1072.05,1,9,3,4,5,3,3
1987,1,112,1022.7,4,2,9,9,9,5,3
1988,1,107,1099.35,6,3,3,1,4,3,7
1989,1,147,1089.0,9,1,8,4,2,4,7
1990,1,51,1039.0,1,5,6,7,2,4,4
1991,2,195,1268.45,8,1,8,5,1,5,7
1992,1,52,1050.0,5,4,8,7,2,4,3
1993,1,179,1124.2,4,5,10,1,9,9,6
1994,1,139,1069.2,9,6,3,10,8,6,8
1995,1,237,1120.1,7,8,3,8,2,8,10
1996,1,112,1084.65,10,8,4,5,3,4,5
1997,1,190,1112.05,2,5,3,7,9,9,9
1998,3,265,1778.4,2,4,2,7,5,8,10
1999,2,250,1389.6,1,8,10,9,1,8,9
2000,4,179,2043.8,8,5,8,1,3,7,7
2001,4,21,1864.0,10,3,4,1,2,5,7
2002,1,207,1105.15,1,1,10,7,10,8,9
2003,1,229,1129.3,9,4,9,8,4,8,9
2004,3,91,1570.8,3,2,6,9,10,7,6
2005,1,259,1202.4,3,1,1,2,7,8,8
2006,5,279,2947.2,8,6,1,2,5,7,8
2007,1,163,1109.9,1,9,5,10,7,8,6
2008,3,260,1634.4,7,4,6,3,2,9,7
2009,2,99,1293.6,9,10,2,7,2,6,6
2010,4,163,1932.7,9,1,7,4,10,7,9
2011,1,251,1212.0,2,4,2,9,3,8,9
2012,3,274,1597.2,5,5,4,6,2,8,10
2013,1,88,1054.2,4,9,8,3,3,4,7
2014,2,137,1237.5,9,3,8,10,10,7,8
2015,1,216,1140.8,9,7,6,10,8,10,6
2016,1,57,1034.0,6,6,7,3,4,5,5
2017,1,279,1213.2,6,6,4,7,7,9,10
2018,3,40,1494.0,5,10,10,3,2,6,7
2019,1,77,1020.6,2,5,10,4,8,4,7
2020,1,137,1152.8,6,5,4,10,1,9,8
2021,1,97,1005.9,10,4,3,7,7,5,5
2022,4,94,1824.9,4,10,7,9,10,8,8
2023,1,161,1081.3,7,2,2,2,5,3,5
2024,3,111,1571.85,7,10,2,2,3,6,8
2025,1,46,1027.0,1,3,9,9,2,4,2
2026,3,279,1894.8,5,9,5,9,4,9,8
2027,2,297,1437.6,8,4,5,9,8,8,9
2028,2,269,1432.8,5,10,7,2,1,9,9
2029,1,223,1129.3,8,5,7,5,1,9,9
2030,3,81,1451.1,9,4,2,7,10,7,8
2031,1,161,1052.7,5,6,3,6,9,5,6
2032,2,125,1359.6,3,3,3,8,8,9,7
2033,1,47,953.0,3,10,1,2,8,4,4
2034,2,83,1302.0,9,1,10,4,4,9,8
2035,1,172,1081.3,1,2,9,1,4,3,5
2036,1,211,1139.65,1,1,10,5,4,8,10
2037,1,209,1154.6,5,2,6,8,8,8,10
2038,1,235,1105.15,4,1,8,7,6,8,10
2039,3,190,1608.85,3,4,9,10,5,9,10
2040,1,152,1068.1,7,9,3,6,5,5,5
2041,1,141,1079.1,7,7,6,7,9,7,6
2042,2,296,1480.8,7,9,3,7,10,9,9
2043,4,199,2067.7,7,7,10,8,5,9,8
2044,1,3,978.0,6,3,6,10,2,5,4
2045,1,70,1096.2,5,10,10,5,4,4,3
2046,1,129,1072.5,10,4,10,2,10,5,7
2047,1,30,968.0,2,9,5,4,4,3,3
2048,1,128,1071.4,6,2,9,9,10,6,8
2049,1,6,1029.0,6,8,8,6,1,6,6
2050,1,18,977.0,4,8,7,4,1,4,5
2051,3,17,1333.0,6,10,4,8,9,8,7
2052,2,285,1480.8,1,5,7,10,1,9,6
2053,4,62,1796.55,4,8,1,9,9,7,6
2054,2,18,1119.0,9,1,10,10,9,7,7
2055,1,137,1117.6,6,9,1,5,2,9,7
2056,1,70,1090.95,3,9,7,4,8,5,7
2057,2,296,1405.2,1,7,1,6,6,8,6
2058,1,131,1085.7,3,1,10,5,8,4,8
2059,1,84,1033.2,2,4,7,1,4,3,6
2060,1,37,1001.0,6,4,1,4,2,3,2
2061,1,43,1026.0,6,8,5,5,7,5,4
2062,3,240,1875.6,6,2,10,9,1,8,10
2063,1,300,1258.75,1,7,3,1,6,9,6
2064,1,296,1203.6,1,2,4,5,9,8,8
2065,1,11,1027.0,6,8,1,3,8,5,2
2066,1,105,1029.0,3,8,3,6,3,4,4
2067,1,201,1202.9,5,3,1,1,7,8,6
2068,2,88,1164.45,3,9,5,9,8,6,6
2069,4,19,1774.0,8,8,9,1,10,8,9
2070,3,5,1484.0,9,9,9,7,7,9,7
2071,1,237,1193.7,4,3,4,3,7,8,5
2072,4,296,2126.4,8,10,8,3,9,9,8
2073,1,220,1112.05,7,5,8,7,8,9,8
2074,1,296,1185.6,2,10,1,7,1,9,8
2075,1,47,1031.0,9,1,7,9,6,6,6
2076,2,222,1332.85,2,8,2,5,4,8,9
2077,1,175,1152.8,7,1,10,8,4,8,9
2078,2,72,1298.85,6,6,3,3,1,9,5
2079,1,44,1015.0,3,8,8,9,10,6,6
2080,1,113,1014.3,10,10,3,9,9,6,8
2081,3,119,1470.0,6,7,9,5,3,7,9
2082,1,137,1060.4,7,1,9,9,8,6,7
2083,1,109,1031.1,6,6,1,8,7,6,6
2084,2,248,1327.2,1,3,3,5,2,6,6
2085,1,85,1015.35,9,7,10,4,8,6,8
2086,1,35,1007.0,10,3,2,10,3,4,3
2087,1,188,1147.7,1,10,8,2,3,9,7
2088,1,200,1120.1,9,10,8,8,8,10,5
2089,2,21,1122.0,6,5,6,3,3,5,6
2090,3,204,1618.05,1,4,5,9,5,8,7
2091,1,142,1073.6,6,1,10,7,9,6,6
2092,1,148,1090.1,4,7,1,8,10,5,7
2093,2,282,1437.6,1,2,9,10,8,8,6
2094,1,46,994.0,10,9,9,1,5,5,4
2095,1,119,1083.6,5,3,5,1,9,3,4
2096,1,259,1218.0,6,6,6,4,8,9,5
2097,4,180,2130.95,4,5,4,7,8,7,8
2098,1,273,1231.2,2,2,1,6,7,9,10
2099,2,181,1293.75,3,7,4,2,8,5,4
2100,1,192,1197.15,4,1,9,2,5,8,5
2101,3,288,1650.0,7,2,5,5,1,8,7
2102,1,164,1149.5,8,4,2,5,6,9,8
2103,2,149,1270.5,10,9,8,5,8,7,7
2104,1,80,1023.75,4,3,5,6,8,4,6
2105,1,223,1133.9,10,1,10,8,4,8,5
2106,1,243,1185.6,1,10,2,4,5,8,9
2107,1,13,984.0,2,6,10,6,5,5,5
2108,1,114,1039.5,7,5,10,6,9,6,6
2109,1,131,1131.9,4,2,1,3,1,6,5
2110,1,205,1109.75,2,7,10,9,3,8,9
2111,1,99,1098.3,10,10,8,5,4,5,7
2112,2,155,1273.8,7,1,4,8,10,6,8
2113,2,96,1291.5,2,3,5,10,7,5,4
2114,1,50,995.0,1,2,5,3,5,1,2
2115,1,64,1035.3,7,2,6,1,1,4,6
2116,1,72,1045.8,4,1,5,2,2,1,3
2117,3,134,1443.2,2,10,7,1,1,6,7
2118,2,153,1232.0,4,5,5,7,5,4,6
2119,3,183,1704.3,1,9,8,3,1,9,10
2120,1,26,995.0,5,3,9,7,4,4,3
2121,4,27,1851.0,8,7,1,2,7,7,7
2122,1,141,1140.7,10,8,10,3,1,8,6
2123,1,174,1072.5,2,8,8,9,8,6,8
2124,3,7,1394.0,5,1,9,9,3,6,7
2125,1,288,1155.6,8,4,5,10,7,8,10
2126,1,201,1117.8,1,2,4,9,1,8,9
2127,2,272,1389.6,3,5,5,2,1,6,9
2128,1,10,980.0,10,6,9,10,2,6,5
2129,2,159,1246.3,10,6,10,10,1,7,6
2130,1,31,967.0,5,5,4,5,5,1,2
2131,1,88,1078.35,4,5,9,3,10,4,7
2132,1,141,1102.2,7,5,2,8,3,9,9
2133,2,140,1267.2,6,6,7,10,1,7,9
2134,4,134,2176.9,9,5,3,1,5,9,8
2135,1,202,1114.35,6,4,5,6,1,9,5
2136,1,3,993.0,1,4,3,6,6,4,3
2137,1,284,1209.6,7,1,3,8,7,8,5
2138,2,233,1430.6,5,6,3,3,7,9,9
2139,2,238,1437.5,10,8,9,10,3,9,10
2140,1,276,1215.6,5,10,3,2,2,8,9
2141,1,44,1040.0,8,4,8,2,2,4,2
2142,1,233,1185.65,3,6,7,6,6,9,5
2143,5,248,2947.2,7,8,7,1,7,9,10
2144,1,190,1154.6,8,9,1,9,3,8,10
2145,1,197,1123.55,5,9,3,7,5,9,9
2146,1,141,1052.7,4,2,6,3,7,4,5
2147,3,243,1579.2,5,7,4,2,10,6,8
2148,2,195,1377.7,1,4,4,8,8,9,7
2149,4,271,2137.2,1,7,8,8,2,8,9
2150,2,60,1210.65,8,9,1,9,6,7,7
2151,1,4,1036.0,10,7,8,4,7,6,6
2152,4,38,1792.0,2,5,5,7,10,6,7
2153,4,86,1810.2,6,5,2,7,6,7,6
2154,2,262,1406.4,7,7,9,3,3,8,7
2155,2,146,1227.6,1,9,6,2,2,5,5
2156,1,245,1152.0,2,4,4,8,5,8,7
2157,1,264,1212.0,10,6,9,9,1,9,6
2158,1,141,1116.5,5,8,5,4,1,8,10
2159,1,128,1126.4,8,8,2,1,10,8,5
2160,2,97,1165.5,5,4,9,9,6,6,6
2161,1,266,1225.2,4,10,3,10,5,9,10
2162,1,265,1179.6,4,7,4,8,10,8,6
2163,1,268,1244.4,6,8,6,5,3,8,8
2164,5,58,2539.0,3,5,8,9,10,7,8
2165,3,73,1551.9,8,8,5,3,2,6,9
2166,1,260,1142.4,7,10,4,7,10,9,7
2167,1,226,1163.8,9,1,9,5,8,8,5
2168,2,37,1148.0,2,1,7,8,6,6,6
2169,1,188,1161.5,3,3,4,3,10,8,9
2170,3,28,1536.0,7,7,5,2,5,6,8
2171,5,121,2713.7,2,1,10,10,5,6,8
2172,3,277,1820.4,5,10,10,8,9,9,10
2173,2,90,1264.2,3,8,7,6,1,6,7
2174,4,84,2038.05,2,9,6,6,10,9,7
2175,1,261,1189.2,2,4,6,7,5,9,5
2176,1,185,1153.45,7,9,6,8,1,9,5
2177,1,136,1155.0,1,4,3,9,10,9,7
2178,1,129,1093.4,2,5,9,5,1,3,7
2179,2,190,1365.05,5,6,2,3,9,9,8
2180,1,92,1006.95,5,5,10,5,1,3,3
2181,1,242,1226.4,3,4,3,10,10,9,7
2182,1,230,1130.45,8,6,3,9,10,9,8
2183,1,118,1063.65,8,4,9,9,2,5,6
2184,1,92,1084.65,1,3,1,2,3,1,3
2185,1,23,1033.0,1,3,10,7,10,5,4
2186,1,121,1053.8,5,1,7,10,8,5,4
2187,4,161,1987.7,1,2,8,5,1,5,7
2188,2,171,1348.6,3,7,5,1,4,8,9
2189,1,43,975.0,6,8,5,8,7,6,5
2190,1,279,1153.2,2,6,1,4,1,8,8
2191,3,176,1742.4,5,1,5,10,1,8,8
2192,1,4,995.0,3,1,1,8,2,3,4
2193,4,63,2082.15,1,2,4,7,7,7,7
2194,2,195,1386.9,9,4,9,6,7,9,10
2195,1,46,1048.0,3,10,4,9,3,4,2
2196,1,215,1125.85,7,7,6,3,5,8,10
2197,1,34,973.0,9,2,7,7,5,5,4
2198,1,261,1143.6,2,9,9,8,4,8,10
2199,1,287,1254.0,10,1,10,7,10,9,10
2200,1,157,1126.4,5,10,9,3,8,8,10
2201,1,90,1098.3,4,5,5,5,5,1,4
2202,1,102,1045.8,8,4,7,4,7,5,4
2203,2,25,1141.0,6,8,6,7,6,8,8
2204,1,169,1093.4,2,10,3,5,8,4,6
2205,1,56,1044.0,10,1,8,10,3,5,4
2206,1,168,1075.8,6,7,8,7,3,6,7
2207,1,61,1042.65,9,4,3,3,5,3,4
2208,1,130,1096.7,4,8,9,8,2,5,4
2209,1,69,1032.15,8,6,3,10,6,6,8
2210,1,35,1040.0,1,10,8,3,6,5,4
2211,3,239,1576.65,7,8,3,7,2,7,7
2212,3,227,1499.6,5,7,4,4,8,6,9
2213,1,194,1175.3,7,10,1,7,2,8,6
2214,2,263,1334.4,10,4,4,7,6,8,8
2215,2,72,1216.95,7,5,8,9,1,6,6
2216,1,62,1032.15,7,9,5,10,10,6,5
2217,1,122,1045.0,10,7,9,6,5,6,8
2218,1,156,1125.3,4,3,5,2,7,8,6
2219,1,175,1137.4,5,8,4,1,1,8,8
