,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1571,1572,1,119,1025.85,6,1,5,5,9,4,3
1572,1573,1,21,953.0,5,1,2,3,4,1,2
1573,1574,2,131,1298.0,6,5,10,1,3,9,8
1574,1575,2,175,1234.2,3,10,3,9,2,5,5
1575,1576,1,55,1008.0,9,8,1,10,10,6,5
1576,1577,1,248,1197.6,6,4,7,10,2,8,9
1577,1578,1,198,1128.15,7,4,3,9,7,8,8
1578,1579,1,55,1012.0,9,7,4,7,4,5,5
1579,1580,3,44,1599.0,10,7,2,9,2,8,7
1580,1581,3,163,1565.3,10,7,1,9,2,7,8
1581,1582,1,6,1032.0,1,4,5,3,8,3,2
1582,1583,2,14,1141.0,5,5,6,10,9,6,8
1583,1584,2,5,1154.0,10,1,7,2,7,6,9
1584,1585,1,181,1147.7,10,6,7,1,4,8,5
1585,1586,1,102,1050.0,4,8,6,3,3,4,3
1586,1587,1,74,1048.95,7,8,7,2,2,5,3
1587,1588,1,210,1109.75,8,2,3,9,3,9,8
1588,1589,1,76,1081.5,1,4,8,3,2,3,6
1589,1590,2,104,1185.45,2,2,8,1,5,4,6
1590,1591,3,165,1582.9,5,8,7,10,10,8,10
1591,1592,3,175,1604.9,5,10,7,1,2,9,10
1592,1593,2,109,1274.7,2,6,6,5,4,5,6
1593,1594,4,252,2247.6,8,5,10,8,5,8,9
1594,1595,1,156,1065.9,8,2,4,3,8,4,4
1595,1596,1,158,1070.3,2,3,7,9,1,4,8
1596,1597,3,206,1696.25,6,1,2,1,10,9,8
1597,1598,1,150,1152.8,2,3,7,6,6,8,5
1598,1599,1,92,1080.45,2,6,2,5,1,3,3
1599,1600,1,290,1238.4,5,1,2,8,9,9,5
1600,1601,1,109,1011.15,10,5,3,8,7,5,3
1601,1602,1,42,1043.0,9,7,10,5,1,5,5
1602,1603,2,37,1200.0,10,5,9,3,5,5,5
1603,1604,3,147,1512.5,1,9,6,3,7,7,9
1604,1605,1,112,1046.85,8,10,1,9,4,5,4
1605,1606,1,89,1014.3,4,9,3,5,6,4,6
1606,1607,1,17,952.0,2,10,7,3,3,4,4
1607,1608,1,131,1124.2,8,1,2,8,6,8,6
1608,1609,1,43,996.0,9,9,2,6,2,5,2
1609,1610,1,33,1010.0,8,4,2,3,1,3,4
1610,1611,1,216,1181.05,3,7,10,5,7,8,9
1611,1612,1,36,952.0,4,6,7,2,9,5,5
1612,1613,1,11,963.0,4,9,5,6,6,5,4
1613,1614,2,242,1465.2,4,8,1,5,8,9,9
1614,1615,5,69,2607.15,7,2,9,8,10,8,10
1615,1616,1,74,1023.75,6,8,2,2,8,5,4
1616,1617,3,127,1724.8,9,10,10,10,9,10,7
1617,1618,1,144,1139.6,7,6,9,5,5,8,9
1618,1619,3,260,1848.0,9,4,2,5,3,8,10
1619,1620,4,240,2074.8,6,4,2,9,5,7,9
1620,1621,1,25,1002.0,8,2,1,8,2,4,3
1621,1622,2,265,1371.6,10,7,8,9,4,9,7
1622,1623,1,105,1087.8,3,3,7,10,8,5,6
1623,1624,1,169,1124.2,9,9,8,3,9,9,10
1624,1625,1,161,1112.1,6,10,6,4,6,9,7
1625,1626,2,122,1309.0,8,4,2,8,1,9,8
1626,1627,1,88,1072.05,1,8,9,10,7,6,8
1627,1628,3,59,1379.0,9,2,9,10,1,7,7
1628,1629,1,4,1004.0,3,6,9,3,8,5,4
1629,1630,1,18,977.0,3,9,1,4,9,4,4
1630,1631,1,263,1222.8,2,5,7,2,6,9,7
1631,1632,2,175,1303.5,7,1,8,3,4,9,9
1632,1633,1,162,1072.5,1,8,5,2,2,3,7
1633,1634,1,282,1165.2,1,7,9,6,6,9,7
1634,1635,1,249,1248.0,7,9,8,6,8,10,9
1635,1636,2,146,1338.7,4,4,4,3,5,6,6
1636,1637,1,126,1093.4,8,4,2,8,2,4,8
1637,1638,4,15,1858.0,4,2,7,2,3,5,7
1638,1639,4,52,1763.0,5,9,8,9,3,7,6
1639,1640,1,288,1219.2,6,10,1,2,3,9,10
1640,1641,1,213,1199.45,4,1,9,8,1,9,9
1641,1642,2,257,1372.8,5,10,4,10,10,8,6
1642,1643,1,95,1035.3,3,3,8,3,7,4,7
1643,1644,1,2,1041.0,8,4,8,4,2,4,3
1644,1645,1,199,1104.0,7,4,6,10,8,9,6
1645,1646,1,81,1011.15,4,7,4,7,4,4,5
1646,1647,4,250,2259.6,3,2,3,9,1,9,8
1647,1648,4,194,2095.3,10,5,10,6,5,8,10
1648,1649,2,257,1474.8,6,4,10,3,9,8,9
1649,1650,1,142,1071.4,6,5,9,2,8,5,5
1650,1651,1,154,1145.1,4,9,1,9,2,9,5
1651,1652,3,19,1412.0,4,6,5,1,8,6,7
1652,1653,1,102,1022.7,3,1,4,6,9,4,5
1653,1654,1,128,1147.3,7,9,1,1,1,9,5
1654,1655,1,139,1148.4,9,4,9,8,10,9,9
1655,1656,2,80,1272.6,10,10,5,9,2,6,7
1656,1657,4,159,2059.2,1,3,3,5,8,9,9
1657,1658,1,120,1073.6,7,8,3,6,6,6,7
1658,1659,5,101,2610.3,8,10,3,10,1,7,8
1659,1660,1,82,1023.75,10,1,10,9,8,6,4
1660,1661,2,9,1161.0,9,10,9,8,3,7,7
1661,1662,1,183,1139.65,9,8,4,2,5,9,7
1662,1663,1,107,1089.9,3,7,8,8,1,5,7
1663,1664,1,126,1101.1,10,7,3,10,10,9,10
1664,1665,2,68,1222.2,2,8,2,3,6,5,6
1665,1666,1,260,1224.0,2,2,6,1,7,9,8
1666,1667,3,44,1427.0,10,6,9,8,7,9,6
1667,1668,1,9,1040.0,3,5,2,3,2,1,2
1668,1669,1,50,999.0,7,1,3,7,6,5,5
1669,1670,4,17,1820.0,10,2,2,5,1,5,6
1670,1671,1,98,1075.2,10,3,3,6,7,5,7
1671,1672,1,8,998.0,9,10,6,8,9,7,8
1672,1673,1,273,1225.2,8,2,6,10,8,9,10
1673,1674,1,70,1019.55,1,2,9,6,8,5,6
1674,1675,1,248,1147.2,3,8,6,5,3,9,7
1675,1676,1,227,1177.6,2,8,3,6,10,8,6
1676,1677,1,290,1191.6,7,1,7,10,1,8,6
1677,1678,1,290,1178.4,8,5,10,7,1,8,5
1678,1679,2,253,1371.6,8,9,9,10,10,10,7
1679,1680,2,65,1284.15,3,3,4,1,9,4,3
1680,1681,3,25,1529.0,6,4,3,10,6,7,6
1681,1682,2,205,1308.7,8,10,8,1,6,9,8
1682,1683,1,298,1215.6,5,8,4,6,8,8,5
1683,1684,2,106,1213.8,4,9,2,3,4,4,6
1684,1685,3,51,1598.0,3,5,2,1,10,8,9
1685,1686,5,100,2627.1,5,2,9,8,8,7,8
1686,1687,1,235,1133.9,6,6,2,5,4,9,8
1687,1688,3,109,1648.5,1,6,6,5,6,8,6
1688,1689,2,72,1210.65,1,7,8,4,7,6,8
1689,1690,1,248,1180.8,9,4,6,9,3,8,10
1690,1691,2,274,1423.2,9,1,7,6,5,8,10
1691,1692,3,106,1516.2,3,8,8,6,9,8,9
1692,1693,1,156,1151.7,7,9,10,7,5,9,8
1693,1694,1,29,994.0,8,6,3,2,4,4,4
1694,1695,2,4,1120.0,1,7,8,5,4,5,3
1695,1696,1,33,954.0,9,2,6,2,10,5,5
1696,1697,1,133,1136.3,10,4,10,9,10,9,5
1697,1698,1,80,1034.25,6,4,4,7,1,4,7
1698,1699,1,181,1098.25,8,1,5,7,2,4,7
1699,1700,3,201,1773.3,9,5,6,2,1,9,7
1700,1701,1,241,1143.6,3,6,8,7,5,8,6
1701,1702,4,185,2033.2,5,1,7,9,6,7,8
1702,1703,1,61,1080.45,7,10,4,4,7,5,4
1703,1704,1,151,1056.0,7,8,1,5,4,4,5
1704,1705,1,131,1141.8,10,7,5,10,8,9,7
1705,1706,1,70,1075.2,8,3,1,7,4,4,7
1706,1707,4,71,1819.65,5,9,10,1,2,6,8
1707,1708,1,86,1089.9,8,4,6,1,10,5,7
1708,1709,1,208,1158.05,6,9,9,1,4,8,7
1709,1710,1,97,1101.45,10,3,10,6,4,8,4
1710,1711,1,241,1190.4,2,9,1,9,3,9,5
1711,1712,4,277,2395.2,7,5,2,5,10,7,8
1712,1713,1,45,984.0,5,6,8,1,7,5,4
1713,1714,3,48,1336.0,2,9,10,3,10,7,5
1714,1715,1,139,1126.4,2,1,1,6,5,8,6
1715,1716,1,241,1153.2,1,10,1,7,5,9,7
1716,1717,2,132,1212.2,4,9,1,2,5,4,4
1717,1718,1,279,1251.6,5,10,10,2,3,9,10
1718,1719,1,98,1063.65,10,7,8,1,1,5,7
1719,1720,1,105,1047.9,4,2,1,10,4,3,7
1720,1721,2,108,1159.2,10,3,10,5,2,5,6
1721,1722,2,78,1264.2,9,9,9,6,6,8,7
1722,1723,1,253,1201.2,1,10,5,5,5,8,7
1723,1724,1,157,1113.2,10,3,3,10,9,8,7
1724,1725,1,283,1174.8,1,10,10,4,4,9,10
1725,1726,1,132,1083.5,2,4,3,9,5,3,6
1726,1727,2,285,1365.6,4,1,5,9,2,8,7
1727,1728,1,295,1192.8,1,6,7,10,9,9,6
1728,1729,1,216,1095.95,4,4,6,4,8,4,5
1729,1730,1,107,1064.7,9,3,10,10,4,5,7
1730,1731,1,231,1206.35,5,7,1,8,10,8,9
1731,1732,1,144,1058.2,5,10,5,7,1,4,6
1732,1733,1,105,1079.4,10,10,5,5,4,4,3
1733,1734,5,246,2989.2,3,8,2,4,8,7,9
1734,1735,1,183,1190.25,7,7,10,2,1,8,9
1735,1736,2,185,1316.75,4,3,3,6,5,8,7
1736,1737,2,64,1177.05,4,9,8,3,10,6,7
1737,1738,1,13,1017.0,7,2,9,7,6,6,6
1738,1739,1,247,1158.0,3,9,3,6,5,9,8
1739,1740,1,73,1097.25,3,7,4,8,5,4,7
1740,1741,1,75,1017.45,2,7,3,8,9,5,6
1741,1742,1,113,1006.95,1,10,2,3,9,4,7
1742,1743,2,211,1370.8,2,6,10,4,1,9,10
1743,1744,1,187,1198.3,6,7,10,2,1,8,10
1744,1745,1,274,1245.6,9,7,10,5,10,9,8
1745,1746,2,215,1428.3,2,3,6,2,9,9,10
1746,1747,1,123,1046.1,10,3,9,8,9,6,8
1747,1748,1,11,995.0,4,5,10,6,9,5,3
1748,1749,2,13,1236.0,2,6,7,4,6,6,7
1749,1750,3,275,1861.2,4,2,1,6,8,9,8
1750,1751,1,273,1182.0,3,9,3,9,1,9,10
1751,1752,1,291,1196.4,10,10,3,7,10,9,8
1752,1753,3,22,1509.0,10,5,8,7,7,8,6
1753,1754,3,157,1608.2,8,9,6,8,2,9,7
1754,1755,4,251,2269.2,4,10,4,10,7,8,9
1755,1756,3,99,1636.95,9,8,8,5,7,9,7
1756,1757,1,125,1056.0,6,4,8,6,7,6,9
1757,1758,2,93,1166.55,9,9,6,4,4,6,7
1758,1759,1,46,987.0,3,2,3,1,8,3,2
1759,1760,2,166,1366.2,2,2,10,8,2,9,6
1760,1761,1,220,1128.15,4,3,9,1,9,9,9
1761,1762,4,41,1809.0,1,9,6,7,4,7,6
1762,1763,1,248,1172.4,9,2,4,8,4,9,5
1763,1764,4,195,2212.6,10,9,3,8,3,8,8
1764,1765,1,79,1072.05,2,9,8,2,5,4,6
1765,1766,2,73,1181.25,4,4,3,4,1,2,4
1766,1767,1,129,1074.7,3,6,4,8,6,5,5
1767,1768,1,73,1019.55,2,6,7,5,6,5,7
1768,1769,1,26,1020.0,6,3,9,4,5,4,4
1769,1770,2,107,1193.85,8,4,8,2,8,6,5
1770,1771,4,76,1993.95,5,9,1,6,10,7,8
1771,1772,1,243,1252.8,6,5,4,6,7,8,7
1772,1773,1,105,1035.3,7,10,6,2,1,5,7
1773,1774,1,250,1252.8,5,6,7,4,6,8,8
1774,1775,3,248,1706.4,3,9,1,5,5,8,10
1775,1776,1,104,1033.2,1,5,2,10,6,4,3
1776,1777,1,29,955.0,1,8,6,9,4,5,2
1777,1778,2,224,1338.6,3,8,5,4,6,9,7
1778,1779,4,60,1989.75,2,7,1,9,8,7,6
1779,1780,1,47,1042.0,4,5,10,9,9,5,4
1780,1781,1,112,1018.5,2,9,3,2,1,3,4
1781,1782,1,58,1021.0,9,8,1,4,1,4,3
1782,1783,3,235,1818.15,5,7,9,8,3,8,9
1783,1784,1,89,1065.75,7,9,8,9,9,7,7
1784,1785,1,248,1208.4,4,5,2,9,5,8,5
1785,1786,2,136,1356.3,9,5,1,8,2,9,10
1786,1787,1,210,1093.65,3,8,5,7,5,4,4
1787,1788,1,66,1101.45,1,10,1,9,5,9,7
1788,1789,1,133,1065.9,2,10,9,2,2,4,7
1789,1790,1,253,1196.4,5,8,2,8,3,9,8
1790,1791,1,49,983.0,3,9,4,3,1,3,4
1791,1792,3,83,1677.9,10,7,5,10,5,8,9
1792,1793,1,218,1094.8,7,3,1,3,3,3,8
1793,1794,1,262,1233.6,1,1,1,5,3,6,8
1794,1795,1,83,1034.25,7,3,10,10,5,5,3
1795,1796,1,261,1150.8,8,6,10,10,2,9,9
1796,1797,1,209,1107.45,6,7,1,1,2,9,5
1797,1798,1,74,1026.9,1,4,9,9,8,5,3
1798,1799,1,198,1133.9,3,5,1,10,4,8,7
1799,1800,3,299,1909.2,10,5,10,4,2,9,9
1800,1801,2,4,1177.0,7,2,3,10,4,5,3
1801,1802,1,148,1059.3,6,4,2,6,4,4,7
1802,1803,1,87,1047.9,4,1,10,6,1,4,5
1803,1804,2,140,1321.1,4,2,6,9,5,9,6
1804,1805,1,117,1005.9,5,2,5,10,7,4,3
1805,1806,1,269,1237.2,4,3,2,7,1,8,9
1806,1807,2,35,1136.0,7,9,6,5,2,6,5
1807,1808,1,167,1127.5,7,10,3,8,1,8,5
1808,1809,2,136,1238.6,8,3,1,6,9,6,9
1809,1810,1,246,1188.0,6,4,5,7,4,9,9
1810,1811,3,28,1532.0,2,1,5,5,2,2,5
1811,1812,2,214,1284.55,3,4,5,2,5,2,7
1812,1813,1,121,1069.2,4,1,10,9,9,5,6
1813,1814,2,149,1315.6,2,7,9,1,8,8,10
1814,1815,1,254,1141.2,3,6,9,3,1,9,9
1815,1816,1,296,1156.8,10,10,8,8,6,10,8
1816,1817,1,235,1162.65,7,1,3,10,5,9,10
1817,1818,1,87,1057.35,1,10,4,6,1,4,7
1818,1819,4,104,1961.4,9,6,4,2,10,7,7
1819,1820,2,143,1310.1,2,2,9,2,7,9,10
1820,1821,2,275,1404.0,2,10,7,5,9,8,8
1821,1822,2,247,1401.6,9,2,1,10,5,9,8
1822,1823,1,190,1129.3,8,5,4,10,6,8,6
1823,1824,1,66,1062.6,3,1,10,6,9,5,7
1824,1825,1,1,994.0,5,4,8,6,6,5,2
1825,1826,4,12,1781.0,3,9,10,5,8,7,6
1826,1827,1,115,1003.8,7,10,6,7,5,6,6
1827,1828,1,15,991.0,9,6,5,1,6,5,2
1828,1829,2,135,1243.0,1,5,4,4,7,4,6
1829,1830,2,142,1306.8,10,3,4,6,8,8,7
1830,1831,1,235,1176.45,7,5,10,8,5,8,7
1831,1832,1,151,1140.7,5,5,3,10,1,8,9
1832,1833,1,129,1109.9,10,10,2,6,10,9,10
1833,1834,5,270,3042.0,2,4,4,6,9,7,8
1834,1835,3,89,1552.95,4,3,4,7,9,6,7
1835,1836,1,121,1101.1,7,2,10,3,9,8,8
1836,1837,1,138,1116.5,8,5,5,4,3,8,9
1837,1838,1,108,1035.3,8,3,3,3,4,3,7
1838,1839,4,204,2010.2,9,5,6,2,1,6,8
1839,1840,3,32,1445.0,2,7,5,10,4,6,8
1840,1841,1,52,1035.0,10,2,5,3,3,3,4
1841,1842,2,48,1147.0,4,2,8,1,5,4,5
1842,1843,1,191,1130.45,9,5,5,3,7,9,6
1843,1844,3,218,1541.0,10,9,1,8,3,7,8
1844,1845,1,215,1178.75,2,10,8,8,5,8,9
1845,1846,3,74,1555.05,8,7,5,5,8,7,6
1846,1847,1,163,1093.4,3,5,6,10,5,4,7
1847,1848,1,252,1189.2,4,6,6,7,3,8,6
1848,1849,1,121,1052.7,7,1,1,4,7,4,4
1849,1850,4,287,2244.0,3,7,10,10,6,9,9
1850,1851,5,119,2776.2,10,6,4,10,4,7,8
1851,1852,3,12,1517.0,6,2,4,7,3,6,5
1852,1853,2,158,1345.3,5,7,7,1,4,9,6
1853,1854,1,20,1021.0,10,1,10,4,1,4,4
1854,1855,3,252,1611.6,6,10,1,2,2,9,10
1855,1856,1,178,1075.8,7,7,7,6,5,6,6
1856,1857,2,177,1239.7,7,3,4,6,9,6,9
1857,1858,1,114,1029.0,1,3,6,9,10,5,6
1858,1859,2,270,1363.2,4,3,7,2,10,9,7
1859,1860,1,152,1050.5,10,4,5,1,1,3,7
1860,1861,2,39,1172.0,4,2,7,4,6,5,2
1861,1862,1,257,1148.4,4,5,2,4,9,8,10
1862,1863,2,254,1324.8,6,2,10,4,8,8,8
1863,1864,3,230,1812.4,1,5,10,6,8,8,8
1864,1865,3,179,1602.7,3,5,4,7,5,8,10
1865,1866,1,288,1243.2,9,5,5,6,4,9,8
1866,1867,1,126,1095.6,1,10,5,8,3,4,8
1867,1868,1,41,986.0,5,10,8,8,8,6,4
1868,1869,2,210,1413.35,2,1,7,10,2,9,8
1869,1870,2,188,1367.35,2,1,3,9,3,8,8
1870,1871,2,35,1214.0,8,1,7,8,2,6,8
1871,1872,1,114,1011.15,10,1,8,8,8,6,4
1872,1873,1,75,1005.9,10,8,5,2,9,5,3
1873,1874,3,3,1362.0,2,2,4,9,9,6,5
1874,1875,1,173,1057.1,9,3,7,6,10,6,8
1875,1876,1,125,1111.0,4,5,1,9,5,8,6
1876,1877,2,288,1460.4,2,9,2,8,8,8,9
1877,1878,1,176,1053.8,7,6,2,3,1,4,5
1878,1879,1,5,987.0,6,3,6,7,1,5,4
1879,1880,2,66,1271.55,10,1,10,5,6,6,7
1880,1881,1,152,1059.3,3,4,5,10,9,4,5
1881,1882,1,272,1194.0,9,2,5,8,8,8,6
1882,1883,2,295,1414.8,8,4,6,2,3,9,9
1883,1884,2,8,1195.0,1,7,8,4,10,6,5
1884,1885,1,135,1095.6,3,7,4,6,7,5,4
1885,1886,2,21,1205.0,2,3,7,5,4,4,3
1886,1887,3,203,1689.35,6,10,3,1,5,9,9
1887,1888,1,93,1062.6,1,7,1,8,8,5,3
1888,1889,1,26,1019.0,2,8,7,8,9,6,7
1889,1890,4,8,1894.0,7,10,10,6,6,9,9
1890,1891,3,195,1601.95,2,4,1,3,10,8,7
1891,1892,1,272,1182.0,9,5,3,10,9,8,7
1892,1893,2,258,1344.0,9,2,8,2,4,9,10
1893,1894,2,16,1226.0,1,3,7,4,4,4,6
1894,1895,1,221,1189.1,4,8,4,8,7,8,9
1895,1896,1,143,1094.5,5,8,10,2,10,5,6
1896,1897,1,95,1005.9,7,10,9,3,8,6,8
1897,1898,2,193,1370.8,10,8,5,3,3,9,9
1898,1899,1,203,1200.6,9,8,3,10,3,8,10
1899,1900,2,197,1417.95,9,5,2,6,4,9,6
1900,1901,2,58,1234.0,4,1,2,2,4,2,2
1901,1902,5,275,2996.4,1,4,2,3,9,9,10
1902,1903,1,244,1240.8,1,8,7,8,5,8,10
1903,1904,3,253,1660.8,1,7,9,1,10,8,7
1904,1905,1,22,1018.0,10,5,7,4,8,5,5
1905,1906,1,224,1197.15,9,4,1,8,10,8,10
1906,1907,1,69,1080.45,7,5,7,4,10,5,3
1907,1908,3,287,1568.4,5,3,10,2,8,6,9
1908,1909,1,23,977.0,4,6,6,8,4,5,2
1909,1910,1,28,998.0,3,4,10,10,5,4,4
1910,1911,1,243,1226.4,10,6,5,5,3,9,10
1911,1912,1,7,994.0,6,7,2,8,5,5,2
1912,1913,2,258,1466.4,1,9,3,10,1,9,6
1913,1914,1,83,1094.1,4,1,8,1,4,3,5
1914,1915,1,190,1158.05,7,8,5,4,7,8,5
1915,1916,1,144,1091.2,8,10,1,8,8,6,5
1916,1917,1,177,1048.3,6,2,10,5,8,5,7
1917,1918,2,25,1157.0,10,5,9,3,9,6,8
1918,1919,1,63,1069.95,2,9,4,4,2,3,6
1919,1920,1,261,1197.6,10,5,5,8,2,9,8
1920,1921,3,89,1660.05,2,9,2,6,5,9,6
1921,1922,3,98,1408.05,8,10,4,10,9,8,9
1922,1923,1,182,1118.95,9,7,1,6,5,8,10
1923,1924,1,15,1045.0,5,5,10,4,9,4,5
1924,1925,3,202,1742.25,8,8,10,8,1,9,10
1925,1926,1,73,1031.1,6,9,3,9,9,6,8
1926,1927,1,275,1192.8,1,4,7,7,2,9,9
1927,1928,2,77,1293.6,8,5,5,8,4,9,9
1928,1929,5,265,3182.4,10,9,9,4,4,8,10
1929,1930,2,36,1223.0,8,3,3,3,8,5,5
1930,1931,1,295,1212.0,7,9,10,6,9,10,6
1931,1932,2,107,1188.6,3,3,5,3,8,4,7
1932,1933,3,289,1860.0,9,9,4,7,9,9,8
1933,1934,1,189,1141.95,2,6,1,7,10,8,8
1934,1935,1,241,1226.4,8,4,1,4,2,8,10
1935,1936,1,181,1094.8,3,1,5,9,8,4,8
1936,1937,1,101,1052.1,8,1,10,4,4,4,7
1937,1938,1,179,1145.1,7,4,4,8,8,8,8
1938,1939,3,295,1806.0,3,7,7,6,10,9,10
1939,1940,3,273,1602.0,8,10,9,6,2,9,8
1940,1941,2,166,1348.6,4,9,3,1,2,8,6
1941,1942,2,199,1327.1,7,7,3,10,6,9,8
1942,1943,1,81,1098.3,6,9,8,1,9,6,8
1943,1944,1,198,1129.3,10,4,1,8,2,9,9
1944,1945,1,70,1085.7,7,5,10,10,7,6,8
1945,1946,1,270,1208.4,1,10,10,3,9,8,10
1946,1947,3,53,1525.0,6,9,9,2,3,7,7
1947,1948,1,74,1093.05,10,9,10,9,2,6,5
1948,1949,1,248,1239.6,6,2,4,8,7,8,9
1949,1950,1,227,1101.7,6,2,9,5,6,8,5
1950,1951,1,140,1076.9,6,6,8,7,4,6,6
1951,1952,2,262,1436.4,10,1,9,3,5,9,7
1952,1953,2,202,1423.7,5,2,5,3,9,8,6
1953,1954,2,1,1114.0,7,6,9,9,3,7,6
1954,1955,1,235,1104.0,6,4,9,6,2,8,9
1955,1956,1,226,1168.4,6,7,6,10,2,9,8
1956,1957,1,113,1069.95,6,2,1,9,6,5,4
1957,1958,1,24,1045.0,9,7,10,2,1,5,2
1958,1959,1,224,1176.45,10,1,5,1,4,8,5
1959,1960,1,291,1153.2,9,3,2,8,3,9,9
1960,1961,4,20,1873.0,1,7,6,1,4,6,7
1961,1962,1,272,1162.8,2,2,2,2,7,8,7
1962,1963,2,90,1299.9,4,6,10,3,4,9,7
1963,1964,1,59,985.0,7,4,4,5,9,4,3
1964,1965,1,73,1076.25,3,1,8,5,7,4,3
1965,1966,3,33,1378.0,9,9,9,5,2,7,8
1966,1967,1,201,1162.65,1,1,3,10,9,9,7
1967,1968,2,78,1218.0,4,6,9,10,3,6,9
1968,1969,1,278,1191.6,8,8,4,10,1,8,10
1969,1970,1,199,1154.6,5,1,10,4,6,9,6
1970,1971,1,8,983.0,2,2,9,4,4,3,5
1971,1972,1,282,1221.6,2,2,2,2,10,8,7
1972,1973,1,194,1115.5,3,5,3,5,6,8,9
1973,1974,2,115,1224.3,5,3,2,5,6,4,6
1974,1975,1,280,1198.8,5,6,10,8,10,9,10
1975,1976,1,241,1174.8,9,9,9,2,5,8,8
1976,1977,1,70,1030.05,2,1,10,4,7,4,6
1977,1978,1,170,1090.1,4,4,8,4,6,4,7
1978,1979,1,100,997.5,6,5,6,3,9,5,6
1979,1980,1,296,1250.4,3,9,1,6,3,9,6
1980,1981,2,137,1269.4,3,5,9,9,2,5,8
1981,1982,1,153,1107.7,5,2,9,7,4,9,7
1982,1983,1,264,1226.4,3,5,6,6,8,8,5
1983,1984,1,7,995.0,8,4,1,1,7,4,2
1984,1985,1,151,1091.2,1,8,2,5,5,3,4
1985,1986,1,266,1140.0,8,2,2,4,2,8,9
1986,1987,4,200,2198.8,3,9,1,3,7,7,9
1987,1988,1,37,1012.0,3,8,4,1,5,3,4
1988,1989,3,187,1555.95,3,8,6,9,7,8,10
1989,1990,2,86,1232.7,5,3,10,7,10,6,9
1990,1991,1,230,1170.7,1,3,6,2,3,8,10
1991,1992,1,130,1116.5,4,5,7,6,3,9,10
1992,1993,1,255,1142.4,4,6,4,9,6,8,5
1993,1994,1,151,1056.0,8,2,4,9,10,5,4
1994,1995,1,237,1179.9,9,4,1,7,1,9,9
1995,1996,4,226,2193.05,9,10,9,9,2,9,8
1996,1997,1,16,972.0,2,8,4,9,7,5,5
1997,1998,1,108,1085.7,4,4,6,8,5,4,4
1998,1999,2,286,1414.8,8,10,3,6,4,8,10
1999,2000,3,23,1585.0,8,3,2,3,8,6,8
2000,2001,1,85,1081.5,4,1,5,2,5,1,4
2001,2002,4,109,1972.95,7,2,5,3,5,5,6
2002,2003,1,144,1093.4,1,3,3,9,4,3,5
2003,2004,2,265,1393.2,7,6,6,2,1,8,8
2004,2005,4,262,2238.0,6,6,4,7,3,8,10
2005,2006,2,4,1248.0,6,5,6,6,9,7,7
2006,2007,1,149,1136.3,4,10,3,5,6,9,8
2007,2008,1,62,1046.85,4,5,10,6,7,5,7
2008,2009,1,24,993.0,8,6,8,8,6,7,5
2009,2010,1,157,1065.9,7,2,10,7,6,6,5
2010,2011,2,291,1352.4,4,7,8,3,4,9,8
2011,2012,4,191,2298.85,10,4,1,7,7,8,8
2012,2013,1,102,1094.1,10,10,5,9,2,5,5
2013,2014,1,36,1029.0,2,1,8,2,1,3,4
2014,2015,4,257,2254.8,1,3,6,8,9,8,9
2015,2016,2,297,1390.8,1,7,6,4,6,8,9
2016,2017,1,160,1075.8,3,2,4,7,5,3,7
2017,2018,1,193,1120.1,3,2,5,1,9,8,6
2018,2019,1,252,1188.0,7,5,8,5,5,9,6
2019,2020,1,15,1003.0,9,5,2,2,1,3,4
2020,2021,2,77,1283.1,3,7,1,3,6,5,3
2021,2022,1,254,1140.0,8,8,2,9,5,8,9
2022,2023,1,84,1090.95,3,1,9,5,1,3,3
2023,2024,2,178,1318.9,9,7,3,8,1,8,10
2024,2025,4,294,2396.4,8,5,7,2,10,8,8
2025,2026,1,56,991.0,3,3,5,5,8,3,4
2026,2027,1,196,1159.2,8,10,2,8,2,8,8
2027,2028,1,294,1148.4,8,6,9,10,9,10,10
2028,2029,1,141,1080.2,9,4,8,6,1,5,7
2029,2030,2,1,1250.0,9,6,4,1,10,6,7
2030,2031,5,97,2610.3,3,1,9,9,7,7,8
2031,2032,1,224,1131.6,3,7,3,4,5,8,6
2032,2033,1,253,1206.0,7,3,9,4,5,9,5
2033,2034,1,131,1101.1,10,1,5,2,10,9,8
2034,2035,4,222,2061.95,10,2,4,10,2,7,9
2035,2036,1,17,1000.0,1,3,8,1,10,4,2
2036,2037,1,180,1179.9,6,1,6,10,4,8,9
2037,2038,5,59,2471.0,10,7,1,9,3,7,8
2038,2039,3,99,1375.5,1,1,2,4,8,5,5
2039,2040,1,295,1154.4,6,7,6,6,3,9,9
2040,2041,1,147,1115.4,5,9,2,6,8,8,10
2041,2042,1,211,1207.5,1,3,4,10,8,9,10
2042,2043,1,268,1180.8,5,1,8,8,4,9,6
2043,2044,2,26,1231.0,3,3,10,4,4,4,3
2044,2045,3,274,1807.2,4,10,9,1,5,9,9
2045,2046,2,168,1315.6,6,10,8,7,9,10,10
2046,2047,1,49,1007.0,6,6,7,4,8,6,5
2047,2048,3,234,1664.05,9,6,4,10,5,8,9
2048,2049,4,120,2128.5,7,5,4,10,10,8,10
2049,2050,1,34,998.0,7,6,10,5,8,6,5
2050,2051,1,151,1050.5,7,10,1,8,7,6,9
2051,2052,2,169,1229.8,2,8,9,2,6,6,7
