Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1501,2,64,1224.3,6,9,10,4,10,7,6
1502,2,112,1264.2,7,9,5,1,3,5,6
1503,1,295,1161.6,8,5,3,3,2,8,5
1504,1,29,1044.0,6,6,9,9,4,6,7
1505,2,286,1395.6,2,5,1,9,6,9,7
1506,2,237,1273.05,2,8,8,4,4,5,5
1507,1,274,1152.0,10,8,2,5,3,9,6
1508,3,83,1599.15,9,10,9,3,8,9,6
1509,1,95,1045.8,9,3,7,4,9,5,5
1510,1,92,1045.8,3,7,1,1,5,3,4
1511,3,191,1817.0,8,1,7,5,6,8,7
1512,1,65,1012.2,9,7,9,1,3,5,5
1513,1,156,1092.3,2,5,7,6,4,4,6
1514,2,269,1381.2,3,2,6,1,10,9,7
1515,2,38,1134.0,6,8,6,8,7,8,5
1516,3,179,1490.5,10,10,8,2,8,8,8
1517,1,63,1048.95,2,1,6,7,2,4,6
1518,3,262,1705.2,10,7,7,2,2,8,9
1519,1,178,1115.4,4,4,3,7,9,9,6
1520,2,121,1290.3,6,2,2,7,9,6,8
1521,4,140,2180.2,2,3,10,7,3,7,8
1522,3,139,1678.6,7,2,10,8,7,9,10
1523,3,105,1527.75,10,7,1,8,8,8,9
1524,1,264,1248.0,7,9,9,5,8,9,6
1525,1,266,1216.8,7,1,10,3,9,8,9
1526,3,122,1637.9,6,5,10,8,1,8,9
1527,1,158,1105.5,2,5,6,6,8,8,6
1528,3,96,1642.2,5,1,1,1,7,8,9
1529,1,212,1127.0,5,10,3,5,1,8,8
1530,1,190,1205.2,2,2,6,9,8,8,6
1531,4,212,2048.15,6,10,3,8,9,9,9
1532,2,145,1290.3,2,9,3,9,6,6,9
1533,1,27,979.0,3,10,8,1,7,5,4
1534,1,235,1177.6,10,3,7,7,3,8,9
1535,2,112,1272.6,10,2,7,6,4,6,5
1536,1,3,1012.0,2,3,7,8,7,5,4
1537,3,9,1585.0,5,2,3,9,1,5,5
1538,4,175,2061.4,6,7,8,8,4,9,10
1539,3,105,1466.85,7,3,1,7,7,7,7
1540,1,44,963.0,5,1,1,1,5,1,3
1541,1,111,1053.15,2,9,7,4,10,5,7
1542,1,235,1154.6,9,2,5,2,2,8,8
1543,2,31,1156.0,1,3,5,7,5,4,2
1544,3,299,1798.8,2,8,10,9,6,9,7
1545,1,157,1046.1,6,10,9,10,8,7,7
1546,2,104,1253.7,1,6,8,10,1,6,9
1547,1,228,1104.0,6,8,9,9,9,10,5
1548,1,237,1167.25,4,8,9,8,10,9,10
1549,1,280,1186.8,6,1,8,2,1,9,8
1550,1,204,1129.3,7,1,9,1,1,9,6
1551,2,238,1296.05,4,6,3,5,6,9,9
1552,1,253,1159.2,3,2,5,8,10,9,5
1553,1,298,1146.0,5,9,9,6,7,9,10
1554,3,5,1421.0,10,4,6,6,6,8,6
1555,2,115,1165.5,2,8,1,10,9,6,6
1556,1,43,977.0,2,9,4,8,4,4,4
1557,2,164,1239.7,1,8,10,2,10,6,7
1558,1,193,1202.9,3,6,1,7,10,8,6
1559,1,93,1006.95,7,4,5,3,4,3,5
1560,2,108,1312.5,6,3,2,1,4,8,9
1561,1,255,1185.6,4,9,1,7,5,9,5
1562,1,52,1044.0,4,5,9,3,2,3,4
1563,1,163,1102.2,1,7,9,3,7,8,7
1564,1,12,1026.0,8,6,1,3,8,5,5
1565,3,255,1585.2,7,7,2,8,10,8,7
1566,2,218,1320.2,7,5,2,4,6,9,9
1567,1,288,1177.2,6,7,1,8,2,8,5
1568,1,92,1096.2,1,1,3,4,4,1,5
1569,2,165,1344.2,6,3,10,4,8,8,6
1570,4,30,1979.0,3,1,1,5,7,5,6
1571,1,255,1244.4,10,7,2,2,7,8,10
1572,1,297,1146.0,9,6,1,1,7,8,7
1573,1,229,1143.1,3,2,10,4,1,8,5
1574,1,41,1043.0,3,9,5,3,7,4,5
1575,1,49,964.0,7,3,3,10,3,4,2
1576,1,137,1075.8,2,3,7,3,5,3,7
1577,1,240,1238.4,6,6,3,10,2,8,6
1578,1,227,1199.45,6,8,1,10,3,8,6
1579,1,297,1178.4,2,10,10,1,4,9,10
1580,1,175,1045.0,1,4,2,2,1,1,8
1581,1,35,952.0,4,1,7,6,10,5,4
1582,2,134,1291.4,2,1,3,7,8,5,4
1583,2,300,1386.25,3,8,7,7,1,8,7
1584,1,143,1065.9,7,5,4,6,7,5,7
1585,1,77,1060.5,6,6,10,8,5,6,8
1586,1,175,1126.4,6,7,3,10,1,8,6
1587,1,123,1100.0,5,10,8,8,6,6,7
1588,1,41,992.0,3,3,8,4,10,4,5
1589,2,216,1357.0,7,3,3,4,7,9,6
1590,1,108,1089.9,9,9,7,3,4,5,6
1591,2,242,1364.4,3,6,7,1,6,8,10
1592,1,283,1220.4,7,8,10,4,8,9,9
1593,1,6,1039.0,8,10,5,4,4,4,4
1594,1,233,1148.85,3,5,10,9,6,8,5
1595,1,254,1154.4,2,4,2,1,8,8,10
1596,3,169,1446.5,2,4,4,10,8,6,7
1597,4,49,1767.0,8,3,9,3,5,6,6
1598,1,165,1048.3,5,8,10,6,4,5,6
1599,1,133,1080.2,1,6,6,7,2,5,6
1600,2,114,1262.1,7,7,5,9,6,7,7
1601,1,64,1073.1,2,5,8,1,4,3,4
1602,4,146,2062.5,9,5,2,3,3,9,10
1603,2,248,1389.6,2,3,1,5,10,8,7
1604,1,52,971.0,5,2,3,7,8,4,4
1605,1,126,1048.3,9,9,1,4,3,4,6
1606,4,289,2358.0,10,10,4,8,5,8,8
1607,1,102,1065.75,6,7,5,2,9,5,7
1608,1,119,1059.45,9,2,9,7,3,5,6
1609,5,219,2876.15,1,8,6,5,10,8,10
1610,2,71,1213.8,7,4,7,2,4,5,6
1611,1,98,1082.55,7,7,1,2,4,4,6
1612,1,293,1160.4,1,2,4,9,6,9,8
1613,3,2,1570.0,2,2,2,1,3,2,5
1614,5,118,2586.15,2,7,10,4,8,7,8
1615,1,131,1081.3,7,1,2,5,8,4,8
1616,3,257,1647.6,9,8,6,2,3,8,10
1617,3,223,1620.35,3,1,6,8,2,9,7
1618,1,280,1218.0,2,4,5,3,2,6,9
1619,1,152,1081.3,4,7,10,2,1,4,6
1620,1,197,1147.7,7,5,3,9,5,9,9
1621,1,62,1084.65,6,10,8,3,3,5,4
1622,1,70,1023.75,7,1,1,7,2,4,4
1623,2,114,1191.75,7,8,5,5,10,6,5
1624,1,7,960.0,10,5,8,10,7,6,5
1625,1,143,1101.1,9,10,3,7,3,8,8
1626,2,267,1350.0,2,8,2,6,1,9,8
1627,3,278,1688.4,1,5,1,10,2,8,9
1628,1,190,1166.1,1,1,3,1,5,6,9
1629,2,158,1238.6,2,1,2,7,3,4,8
1630,1,103,1018.5,7,6,1,9,4,5,7
1631,2,67,1249.5,10,2,9,10,1,6,5
1632,3,164,1444.3,6,10,3,10,10,8,9
1633,1,20,1028.0,7,9,2,7,9,6,7
1634,3,105,1475.25,8,1,6,8,2,7,6
1635,4,204,2234.45,3,1,6,9,9,8,10
1636,1,54,964.0,5,7,5,4,2,3,5
1637,1,159,1139.6,10,4,10,5,8,8,7
1638,1,42,1007.0,9,6,1,4,2,4,3
1639,4,221,2134.4,5,1,5,3,10,9,8
1640,1,141,1133.0,3,2,1,8,4,8,10
1641,1,205,1191.4,5,4,1,9,2,8,6
1642,1,300,1265.0,9,10,10,10,3,9,7
1643,1,116,1035.3,5,10,6,5,8,5,7
1644,1,62,1021.65,7,1,7,4,4,4,6
1645,1,73,1090.95,9,9,6,9,2,6,5
1646,3,184,1549.05,3,2,5,6,7,6,9
1647,3,276,1777.2,6,7,4,6,8,9,10
1648,1,243,1168.8,4,7,8,6,3,8,5
1649,1,5,964.0,5,3,9,10,4,4,4
1650,1,145,1152.8,4,3,8,7,7,8,9
1651,1,165,1073.6,9,7,9,2,8,6,9
1652,1,88,1090.95,8,5,8,4,5,4,3
1653,3,106,1545.6,10,5,10,10,5,7,6
1654,5,277,3151.2,6,5,4,3,4,9,10
1655,1,117,1059.45,4,9,8,1,2,4,3
1656,1,197,1163.8,3,3,4,5,5,6,7
1657,1,114,1050.0,7,8,8,9,3,6,6
1658,2,210,1283.4,5,8,5,4,9,5,5
1659,3,166,1674.2,9,4,4,10,6,8,8
1660,3,180,1601.95,6,7,2,1,7,8,8
1661,1,38,962.0,4,9,6,10,2,5,3
1662,1,5,988.0,7,5,2,5,8,4,2
1663,3,104,1639.05,4,8,9,3,4,9,10
1664,1,169,1056.0,9,4,1,2,10,4,5
1665,4,115,1792.35,4,4,6,3,9,6,8
1666,3,227,1611.15,6,5,4,3,2,8,10
1667,1,298,1226.4,2,4,6,8,4,9,5
1668,1,23,984.0,4,3,8,10,2,4,4
1669,1,71,1054.2,5,7,8,9,5,5,4
1670,5,41,2506.0,4,3,2,6,10,6,8
1671,1,228,1098.25,5,1,10,10,9,5,6
1672,1,56,1005.0,3,3,9,10,1,4,4
1673,1,267,1160.4,8,9,3,3,2,9,10
1674,1,287,1226.4,9,1,10,1,9,8,9
1675,3,209,1581.25,4,9,5,2,5,5,8
1676,1,214,1092.5,2,8,9,4,6,5,7
1677,1,103,1039.5,9,5,9,5,6,5,6
1678,1,60,1060.5,1,1,9,4,6,4,5
1679,1,112,1041.6,2,8,8,7,9,6,7
1680,1,3,1050.0,5,6,4,3,2,3,2
1681,1,227,1109.75,9,10,6,1,4,8,7
1682,3,250,1684.8,2,2,6,7,10,8,8
1683,3,117,1581.3,10,8,6,3,1,7,8
1684,1,99,1068.9,4,1,1,1,3,1,6
1685,4,72,2056.95,2,10,6,5,5,7,7
1686,2,277,1462.8,10,4,6,4,7,8,10
1687,1,75,1024.8,10,5,9,6,4,5,6
1688,2,119,1234.8,4,2,3,3,5,2,6
1689,2,263,1488.0,6,7,10,2,5,8,6
1690,1,83,1047.9,8,5,3,1,10,4,6
1691,2,108,1287.3,8,8,3,4,10,6,8
1692,1,53,1020.0,7,6,6,6,2,6,7
1693,1,65,1020.6,7,5,9,9,8,6,9
1694,2,268,1340.4,10,5,10,9,8,9,8
1695,3,202,1807.8,9,7,7,10,7,10,10
1696,2,77,1302.0,5,1,2,3,5,6,7
1697,1,130,1134.1,1,2,4,3,6,8,6
1698,1,206,1092.5,4,10,1,6,3,4,7
1699,1,241,1177.2,6,10,4,7,4,8,8
1700,1,124,1118.7,1,8,9,5,10,8,8
1701,2,217,1371.95,5,5,2,5,7,8,8
1702,3,25,1498.0,1,8,1,3,8,6,5
1703,3,297,1597.2,7,5,8,8,2,7,8
1704,1,93,1025.85,4,5,4,1,7,3,3
1705,2,197,1386.9,2,3,7,6,10,8,7
1706,3,217,1742.25,3,1,7,2,8,9,10
1707,1,116,1078.35,7,3,10,10,10,6,5
1708,2,240,1480.8,7,6,6,6,9,10,6
1709,1,78,1086.75,4,2,6,4,9,4,7
1710,2,3,1148.0,6,10,10,3,10,7,6
1711,1,64,1009.05,4,9,2,2,2,3,6
1712,1,121,1060.4,6,8,1,7,6,6,6
1713,2,271,1448.4,3,6,9,10,8,9,6
1714,4,163,2036.1,1,8,1,2,4,9,9
1715,2,272,1440.0,4,10,6,7,2,8,9
1716,2,25,1152.0,6,3,2,6,5,5,4
1717,2,46,1114.0,7,1,10,2,5,5,6
1718,1,144,1134.1,9,4,6,4,9,8,5
1719,2,88,1183.35,8,2,5,3,7,5,7
1720,1,218,1132.75,8,4,4,6,1,9,9
1721,1,199,1171.85,2,3,4,8,7,9,10
1722,1,138,1046.1,5,2,10,5,1,3,7
1723,1,169,1057.1,7,8,1,4,7,5,6
1724,1,246,1246.8,6,2,6,9,5,8,10
1725,3,112,1660.05,5,7,4,8,5,9,6
1726,1,78,1089.9,1,9,4,6,9,5,4
1727,1,77,1081.5,1,4,4,2,5,1,5
1728,1,300,1245.0,8,4,5,1,9,9,5
1729,1,145,1076.9,1,9,10,9,1,5,7
1730,1,135,1142.9,7,9,2,5,8,8,7
1731,1,206,1156.9,9,9,10,10,1,9,6
1732,4,285,2389.2,3,8,8,6,2,8,9
1733,1,6,960.0,3,7,8,7,7,6,6
1734,1,99,1096.2,4,10,8,2,5,4,4
1735,1,207,1121.25,3,3,9,5,6,9,10
1736,1,149,1133.0,1,4,5,8,10,9,7
1737,1,291,1240.8,2,5,6,2,7,9,6
1738,3,111,1437.45,8,1,2,8,10,7,8
1739,1,234,1147.7,7,10,5,1,7,8,5
1740,2,115,1204.35,1,1,10,5,6,5,5
1741,2,204,1270.75,5,7,8,8,6,7,7
1742,2,20,1131.0,5,4,2,10,10,5,5
1743,1,72,1011.15,1,3,2,3,8,3,7
1744,3,182,1776.75,9,5,6,6,6,9,9
1745,1,103,1031.1,4,4,6,8,3,4,5
1746,1,260,1216.8,9,6,9,7,4,9,6
1747,3,81,1439.55,1,5,5,2,7,5,5
1748,1,27,1011.0,3,2,5,6,5,3,4
1749,5,22,2639.0,3,8,6,7,7,8,9
1750,2,255,1496.4,3,6,5,9,3,9,7
1751,1,30,1015.0,1,3,5,3,8,3,3
1752,3,179,1559.8,10,5,6,4,7,7,9
1753,2,228,1293.75,5,4,9,2,2,4,8
1754,1,248,1167.6,6,10,4,8,2,8,10
1755,1,138,1102.2,1,2,7,2,9,9,6
1756,1,3,1025.0,8,8,7,8,9,7,4
1757,1,71,1019.55,5,1,5,4,1,1,7
1758,1,247,1143.6,6,8,2,6,8,9,9
1759,1,113,1095.15,6,1,5,5,1,3,4
1760,1,131,1104.4,4,7,2,7,5,9,6
1761,2,182,1352.4,7,6,1,7,7,9,7
1762,1,94,1087.8,7,8,2,10,1,5,4
1763,1,79,1099.35,7,10,6,6,2,6,5
1764,1,226,1166.1,2,9,1,5,6,9,10
1765,1,39,1021.0,2,3,3,1,1,1,2
1766,2,71,1192.8,6,8,2,1,4,5,5
1767,1,116,1059.45,7,2,2,2,1,3,5
1768,3,299,1632.0,4,7,10,2,4,9,7
1769,1,30,1001.0,4,2,2,2,10,3,4
1770,1,190,1150.0,4,8,4,8,1,9,6
1771,1,206,1151.15,1,9,6,9,8,9,10
1772,4,130,1952.5,5,4,10,4,6,6,9
1773,3,1,1496.0,3,7,4,2,8,6,6
1774,2,275,1392.0,2,2,2,6,5,8,7
1775,2,280,1429.2,7,3,5,10,4,9,8
1776,1,195,1112.05,9,9,6,3,9,9,6
1777,3,141,1467.4,1,9,6,8,5,7,8
1778,1,254,1146.0,9,2,8,1,2,9,8
1779,1,209,1092.5,6,10,5,8,3,5,6
1780,1,164,1057.1,4,3,10,1,5,3,5
1781,1,284,1231.2,2,3,9,8,1,9,8
1782,1,99,1050.0,9,10,7,8,1,6,5
1783,1,178,1118.7,7,5,7,7,1,8,10
1784,1,164,1153.9,9,9,7,2,7,9,7
1785,1,172,1140.7,10,1,3,6,6,8,5
1786,2,129,1290.3,3,7,2,2,7,5,4
1787,1,237,1193.7,6,10,7,10,8,10,8
1788,1,171,1090.1,9,2,7,5,3,4,4
1789,1,142,1138.5,1,7,10,2,3,9,6
1790,1,198,1182.2,8,8,4,10,6,9,7
1791,2,111,1241.1,8,6,3,4,1,5,3
1792,1,200,1179.9,7,4,6,8,2,8,7
1793,2,103,1232.7,6,8,9,3,3,6,7
1794,1,81,1085.7,5,1,5,8,5,3,5
1795,1,132,1065.9,3,9,1,2,7,4,4
1796,1,19,1028.0,2,2,3,7,6,4,4
1797,2,261,1369.2,2,5,1,3,2,6,7
1798,3,105,1507.8,5,3,2,4,1,2,6
1799,2,82,1239.0,10,8,3,5,4,5,6
1800,2,103,1290.45,1,1,2,2,3,2,5
1801,1,239,1101.7,6,9,10,2,6,9,8
1802,1,27,952.0,2,2,3,3,10,3,2
1803,1,216,1147.7,8,4,5,8,5,9,10
1804,2,11,1197.0,6,1,1,1,10,5,6
1805,4,220,2297.7,8,5,4,7,7,8,9
1806,1,191,1136.2,4,3,7,7,8,8,5
1807,1,189,1156.9,5,10,1,9,8,8,5
1808,1,243,1260.0,6,3,9,1,4,9,8
1809,1,179,1083.5,1,1,5,5,9,3,7
1810,1,165,1126.4,2,5,3,4,2,6,6
1811,1,73,1050.0,7,6,3,7,4,5,5
1812,1,153,1122.0,1,6,8,6,3,8,8
1813,2,210,1316.75,4,5,2,5,6,8,10
1814,4,196,2251.7,7,1,7,7,7,9,10
1815,2,122,1306.8,1,10,1,2,3,8,8
1816,1,6,1030.0,5,5,1,8,10,4,4
1817,1,195,1192.55,4,10,10,4,8,8,5
1818,3,16,1340.0,3,5,7,4,8,6,8
1819,1,37,1018.0,9,7,10,8,10,7,6
1820,1,256,1230.0,3,5,2,8,9,9,5
1821,1,98,1002.75,2,9,5,9,9,5,7
1822,1,49,965.0,5,9,9,5,7,5,3
1823,2,32,1155.0,1,6,5,7,7,6,8
1824,3,169,1624.7,6,7,9,9,2,9,8
1825,1,216,1176.45,5,10,1,1,10,9,9
1826,1,263,1195.2,9,4,6,5,10,8,6
1827,2,227,1424.85,10,9,8,5,6,9,7
1828,1,154,1079.1,9,8,6,7,9,7,6
1829,1,12,961.0,1,8,5,5,2,3,2
1830,1,204,1160.35,9,4,9,10,8,9,6
1831,2,60,1228.5,9,3,7,3,10,6,5
1832,2,185,1329.4,8,8,4,7,6,9,8
1833,1,74,1012.2,5,3,10,7,6,5,4
1834,1,167,1078.0,8,6,2,3,7,5,5
1835,2,43,1198.0,1,6,1,9,5,5,4
1836,2,221,1293.75,6,3,9,3,8,6,9
1837,1,179,1141.8,3,1,1,7,6,9,10
1838,2,250,1340.4,6,7,2,6,4,8,6
1839,1,30,1050.0,8,8,7,9,10,7,5
1840,1,113,1052.1,5,5,9,2,4,3,7
1841,1,147,1078.0,3,8,8,3,2,4,4
1842,2,206,1274.2,3,2,5,10,10,5,5
1843,3,189,1630.7,1,9,6,5,4,9,7
1844,2,272,1422.0,9,9,9,4,3,8,9
1845,1,199,1164.95,3,4,6,6,4,9,7
1846,2,187,1340.9,1,1,3,2,3,6,8
1847,1,230,1100.55,7,7,9,1,10,9,8
1848,4,262,2348.4,2,8,4,8,2,7,7
1849,2,142,1302.4,3,9,5,1,5,8,8
1850,1,114,1098.3,6,6,1,5,3,4,5
1851,3,215,1644.5,5,5,8,1,8,9,7
1852,1,244,1162.8,3,7,8,4,6,8,10
1853,3,271,1777.2,2,9,2,10,4,9,10
1854,1,14,973.0,8,10,2,10,2,5,4
1855,1,187,1167.25,1,7,1,10,9,8,7
1856,1,20,971.0,6,8,4,3,10,5,4
1857,2,249,1346.4,9,3,4,6,2,9,6
1858,1,118,1058.4,9,4,1,6,8,5,5
1859,1,164,1128.6,3,4,8,3,3,8,10
1860,1,161,1122.0,6,4,1,1,3,8,9
1861,1,79,1006.95,10,8,3,7,3,5,6
1862,4,130,1876.6,4,9,8,1,3,6,8
1863,1,125,1087.9,10,9,5,1,5,4,6
1864,1,239,1146.55,5,1,5,7,8,9,5
1865,1,190,1118.95,5,4,10,4,5,8,5
1866,2,46,1247.0,9,8,6,8,4,7,5
1867,1,32,996.0,2,10,3,3,6,4,4
1868,2,85,1271.55,5,2,10,4,9,5,4
1869,1,206,1124.7,8,6,6,8,8,10,9
1870,3,16,1317.0,1,9,3,8,7,7,7
1871,2,87,1166.55,9,8,9,8,7,8,5
1872,1,211,1199.45,4,6,8,1,4,9,5
1873,1,17,993.0,4,4,3,10,4,3,4
1874,1,252,1156.8,2,8,3,7,4,9,6
1875,1,288,1201.2,9,5,6,2,8,8,7
1876,3,182,1647.95,1,3,5,8,3,8,9
1877,1,85,1055.25,3,10,8,3,6,5,6
1878,1,77,1075.2,3,4,10,3,9,4,7
1879,2,95,1311.45,6,7,1,10,5,8,5
1880,1,295,1252.8,7,8,7,9,3,9,9
1881,1,275,1148.4,10,5,5,6,5,9,6
1882,1,86,1068.9,7,10,3,5,4,4,6
1883,1,74,1035.3,1,6,3,6,5,4,3
1884,2,73,1187.55,7,4,9,2,4,5,4
1885,1,220,1139.65,6,2,9,5,7,8,8
1886,1,192,1204.05,2,8,1,5,3,8,9
1887,1,296,1260.0,10,7,3,3,8,8,8
1888,4,7,1736.0,9,4,10,5,5,6,6
1889,1,8,1049.0,6,1,9,4,10,5,2
1890,1,22,1046.0,8,1,5,1,7,4,3
1891,2,232,1378.85,9,2,5,2,5,8,10
1892,4,120,2136.2,10,7,10,9,5,9,9
1893,1,227,1147.7,10,5,8,2,5,9,8
1894,1,289,1243.2,1,4,5,10,6,9,10
1895,1,166,1079.1,10,3,3,1,5,3,6
1896,1,96,1051.05,2,1,2,4,8,3,5
1897,1,163,1046.1,6,3,7,6,4,5,4
1898,2,240,1438.8,5,6,9,6,4,8,10
1899,1,283,1207.2,8,6,5,3,7,8,6
1900,1,179,1093.4,2,9,8,5,2,4,7
1901,1,60,1026.9,4,10,3,10,7,5,5
1902,1,263,1246.8,4,1,5,2,10,8,8
1903,5,115,2788.8,7,10,7,1,1,8,10
1904,2,288,1458.0,4,9,5,5,1,8,6
1905,1,258,1228.8,4,3,5,6,7,9,7
1906,1,257,1196.4,2,7,10,2,1,9,5
1907,1,101,999.6,2,6,4,1,4,3,5
1908,1,36,1002.0,5,5,6,1,2,3,4
1909,1,201,1100.55,7,1,10,2,10,8,6
1910,3,159,1569.7,9,8,6,6,8,9,9
1911,3,51,1465.0,4,8,4,5,4,5,4
1912,2,177,1221.0,4,4,5,8,4,4,6
1913,1,11,966.0,3,9,9,9,5,5,3
1914,2,169,1230.9,3,10,10,5,9,6,7
1915,1,90,1014.3,4,5,4,7,1,3,3
1916,1,167,1081.3,4,10,5,1,4,3,6
1917,3,245,1731.6,2,1,1,4,10,8,7
1918,3,289,1730.4,10,2,4,5,5,8,8
1919,1,21,1030.0,4,7,10,9,4,5,2
1920,2,159,1296.9,2,5,7,7,6,8,10
1921,1,95,1063.65,10,10,7,10,1,6,9
1922,4,162,2018.5,6,4,6,3,8,7,9
1923,3,97,1529.85,4,3,5,1,3,2,6
1924,2,224,1406.45,7,9,2,3,10,8,7
1925,1,80,1097.25,2,4,8,8,7,5,7
1926,2,99,1158.15,9,1,2,1,8,5,5
1927,1,98,1075.2,4,7,2,2,5,3,4
1928,1,224,1168.4,3,1,8,7,4,9,7
1929,3,234,1772.15,9,6,3,7,6,9,8
1930,3,50,1318.0,4,1,9,3,3,5,5
1931,1,105,1010.1,9,7,8,9,5,6,5
1932,3,104,1524.6,6,1,4,3,9,6,7
1933,1,169,1142.9,5,10,4,4,2,8,10
1934,4,261,2191.2,4,1,1,2,8,9,10
1935,1,9,1020.0,6,1,4,6,5,4,5
1936,2,78,1218.0,10,1,6,9,5,6,5
1937,1,2,1018.0,7,10,10,9,1,6,8
1938,3,300,1840.0,2,7,10,8,7,9,8
1939,3,176,1607.1,2,2,7,1,1,8,7
1940,1,92,1013.25,8,5,8,10,1,5,6
1941,3,273,1599.6,8,1,7,2,10,8,7
1942,1,259,1226.4,7,4,5,8,7,8,5
1943,1,181,1136.2,4,7,3,3,5,8,10
1944,1,209,1144.25,1,9,10,1,7,8,8
1945,1,133,1075.8,1,7,4,3,9,4,8
1946,1,200,1150.0,4,3,3,10,3,8,5
1947,2,69,1218.0,6,6,9,3,6,7,5
1948,2,23,1248.0,3,7,8,4,9,6,6
1949,2,223,1407.6,2,5,6,9,5,9,10
1950,2,232,1300.65,9,3,4,3,1,8,8
1951,1,102,1090.95,1,1,4,4,9,3,3
1952,1,246,1147.2,9,10,7,8,6,10,5
1953,1,75,1079.4,9,6,1,9,3,5,7
1954,2,289,1461.6,6,3,7,3,3,9,9
1955,1,227,1104.0,8,7,7,5,6,9,10
1956,1,294,1156.8,2,3,3,7,2,8,7
1957,2,272,1428.0,6,4,8,7,10,9,8
1958,1,17,964.0,8,2,6,1,9,5,4
1959,1,191,1193.7,1,2,9,2,4,8,8
1960,1,297,1233.6,8,9,9,5,1,8,9
1961,3,180,1685.9,4,5,8,9,5,9,9
1962,1,264,1232.4,9,8,4,1,8,8,8
1963,2,32,1182.0,6,3,3,1,2,4,2
1964,1,252,1200.0,2,8,10,9,7,9,10
1965,3,179,1613.7,2,6,7,9,2,8,8
1966,1,204,1170.7,3,4,8,1,8,9,5
1967,3,210,1657.15,10,9,10,1,5,8,9
1968,2,283,1460.4,9,7,5,10,6,9,6
1969,1,277,1197.6,3,6,3,6,1,9,9
1970,2,150,1290.3,2,9,10,2,4,5,4
1971,2,163,1304.6,1,3,8,1,2,8,7
1972,3,19,1323.0,2,7,1,6,5,6,8
1973,3,127,1692.9,8,5,2,6,2,9,10
1974,1,155,1100.0,5,5,9,9,6,5,7
1975,1,133,1123.1,4,6,6,6,6,9,7
1976,2,224,1397.25,4,10,10,5,10,8,6
1977,3,209,1519.15,9,5,8,10,3,7,7
1978,1,61,999.6,7,1,7,4,3,4,4
1979,2,267,1400.4,7,9,10,3,2,8,10
1980,1,42,1033.0,10,10,4,9,10,6,5
1981,4,49,1801.0,4,5,8,5,5,5,6
1982,4,226,2103.35,6,5,10,4,6,8,10
1983,1,104,1096.2,9,8,7,5,3,5,7
1984,2,274,1448.4,8,2,5,10,3,9,7
1985,1,192,1138.5,7,2,7,6,6,9,9
1986,2,131,1281.5,10,1,8,7,5,6,9
1987,1,196,1115.5,10,5,1,10,7,8,6
1988,1,214,1163.8,5,6,3,9,1,9,5
1989,1,268,1206.0,9,3,2,9,2,9,8
1990,1,171,1136.3,4,6,5,5,3,8,8
1991,1,2,1025.0,7,8,7,4,2,5,3
1992,1,299,1162.8,1,9,4,9,10,8,6
1993,3,119,1503.6,2,3,3,9,7,6,7
1994,2,245,1464.0,7,10,7,6,1,9,7
1995,1,257,1194.0,8,9,1,6,2,8,7
1996,1,290,1250.4,7,4,7,5,7,8,9
1997,2,245,1432.8,5,2,7,2,6,9,8
1998,2,270,1387.2,8,9,4,9,6,9,8
1999,3,43,1392.0,2,10,6,6,5,7,5
2000,4,3,1944.0,1,5,7,2,1,5,6
2001,3,165,1651.1,7,10,1,9,3,8,7
2002,1,1,1033.0,5,7,7,2,4,4,5
2003,3,273,1849.2,5,10,3,1,1,8,8
2004,2,247,1465.2,4,2,5,3,1,6,7
2005,2,67,1267.35,1,8,8,5,10,6,8
2006,1,263,1148.4,8,10,7,10,3,9,7
2007,1,192,1177.6,1,4,6,1,2,8,10
2008,1,294,1144.8,9,3,2,2,9,9,6
2009,1,166,1084.6,3,1,8,6,2,4,5
2010,2,251,1368.0,6,7,4,5,3,9,10
2011,1,109,1063.65,5,6,3,8,3,4,5
2012,1,66,1042.65,9,4,6,8,8,6,5
2013,1,237,1206.35,7,7,10,1,6,9,5
2014,1,65,1095.15,1,4,10,9,7,5,6
2015,1,108,1019.55,7,8,10,9,2,6,6
2016,1,218,1204.05,6,10,8,10,4,9,8
2017,1,283,1154.4,6,4,9,7,3,8,5
2018,3,246,1784.4,8,8,8,1,4,8,10
2019,1,238,1153.45,6,1,5,7,1,9,10
2020,2,81,1191.75,1,5,9,8,3,5,5
2021,1,135,1125.3,10,6,10,4,10,9,6
2022,1,253,1215.6,4,2,10,5,10,9,7
2023,3,53,1539.0,7,8,7,7,5,8,9
2024,3,21,1461.0,10,6,7,10,4,8,6
2025,1,166,1114.3,10,1,4,10,1,9,9
2026,1,146,1053.8,3,6,9,9,8,6,8
2027,2,93,1310.4,4,8,10,6,10,9,10
2028,1,296,1141.2,7,3,1,8,1,9,6
2029,1,117,1095.15,1,5,10,6,10,5,3
2030,1,254,1203.6,6,8,3,4,6,8,6
2031,1,144,1142.9,5,8,10,4,4,9,5
2032,1,11,1004.0,8,1,8,10,2,5,2
2033,3,194,1660.6,1,1,3,6,7,9,10
2034,1,74,1072.05,3,1,8,10,4,4,5
2035,1,282,1240.8,1,7,2,5,4,8,9
2036,1,59,1004.0,7,2,8,7,8,6,4
2037,1,85,1079.4,5,3,3,10,6,4,7
